supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Camrosa Water District,2024-10-01,467.0,CA5610063,2024-10-31,Ventura,South Coast,32700.0,205385222.0,,138.6,,34.231,-118.942,89.3,98.6
California Water Service Company Westlake,2024-10-01,428.0,CA5610016,2024-10-31,Ventura,South Coast,19512.0,192622000.0,,219.8,,34.173,-118.816,89.3,98.6
California American Water Company - Ventura District,2024-10-01,376.0,"CA5610040,CA5610081",2024-10-31,Ventura,South Coast,68848.0,394299000.0,,117.2,,34.191,-118.925,89.3,98.6
City of Thousand Oaks,2024-10-01,2469.0,CA5610020,2024-10-31,Ventura,South Coast,53157.0,281535264.0,,110.0,,34.201,-118.85,89.3,98.6
City of San Luis Obispo,2024-10-01,2182.0,CA4010009,2024-10-31,San Luis Obispo,Central Coast,47653.0,176220221.0,,64.5,,35.272,-120.666,69.5,86.4
Suisun - Solano Water Authority,2024-10-01,2405.0,CA4810005,2024-10-31,Solano,San Francisco Bay,29530.0,110470000.0,,83.4,,38.249,-122.006,69.2,95.7
City of Vacaville,2024-10-01,2597.0,CA4810008,2024-10-31,Solano,Sacramento River,97155.0,562792000.0,,166.4,,38.36,-121.968,132.6,95.7
Golden State Water Company - Orcutt,2024-10-01,1052.0,CA4210016,2024-10-31,Santa Barbara,Central Coast,33364.0,179313301.0,,117.6,,34.872,-120.427,69.5,70.4
City of Santa Maria,2024-10-01,2218.0,CA4210011,2024-10-31,Santa Barbara,Central Coast,109910.0,348722482.0,,59.5,,34.934,-120.441,69.5,70.4
City of Santa Barbara,2024-10-01,2209.0,CA4210010,2024-10-31,Santa Barbara,Central Coast,98420.0,256650090.0,,64.3,,34.429,-119.71,69.5,70.4
City of Lompoc,2024-10-01,1459.0,CA4210006,2024-10-31,Santa Barbara,Central Coast,41079.0,95965119.0,,55.3,,34.65,-120.459,69.5,70.4
Carpinteria Valley Water District,2024-10-01,485.0,CA4210001,2024-10-31,Santa Barbara,Central Coast,15996.0,,Flagged,72.2,,34.413,-119.51,69.5,70.4
Westborough Water District,2024-10-01,2691.0,CA4110027,2024-10-31,San Mateo,San Francisco Bay,13486.0,22080251.0,,41.0,,37.643,-122.456,69.2,67.8
Redwood City,2024-10-01,2037.0,CA4110022,2024-10-31,San Mateo,San Francisco Bay,89037.0,269540341.0,,72.0,,37.499,-122.229,69.2,67.8
North Coast County Water District,2024-10-01,1739.0,CA4110025,2024-10-31,San Mateo,San Francisco Bay,38546.0,71496621.0,,46.2,,37.609,-122.483,69.2,67.8
Mid-Peninsula Water District,2024-10-01,1605.0,CA4110001,2024-10-31,San Mateo,San Francisco Bay,28050.0,81784824.0,,68.3,,37.515,-122.294,69.2,67.8
Hillsborough Town of,2024-10-01,1181.0,CA4110016,2024-10-31,San Mateo,San Francisco Bay,11387.0,83833118.0,,243.4,,37.557,-122.358,69.2,67.8
Estero Municipal Improvement District,2024-10-01,856.0,CA4110021,2024-10-31,San Mateo,San Francisco Bay,36556.0,127550913.0,,69.2,,37.556,-122.269,69.2,67.8
Daly City,2024-10-01,673.0,CA4110013,2024-10-31,San Mateo,San Francisco Bay,108599.0,208530716.0,,31.2,,37.685,-122.476,69.2,67.8
Coastside County Water District,2024-10-01,583.0,CA4110011,2024-10-31,San Mateo,San Francisco Bay,18789.0,48717338.0,,48.9,,37.472,-122.444,69.2,67.8
City of San Bruno,2024-10-01,2157.0,CA4110023,2024-10-31,San Mateo,San Francisco Bay,46085.0,87200435.0,,41.6,,37.626,-122.432,69.2,67.8
City of Millbrae,2024-10-01,1613.0,CA4110018,2024-10-31,San Mateo,San Francisco Bay,22795.0,54434293.0,,60.9,,37.6,-122.403,69.2,67.8
City of Menlo Park,2024-10-01,1587.0,CA4110017,2024-10-31,San Mateo,San Francisco Bay,19297.0,99572925.0,,58.3,,37.461,-122.176,69.2,67.8
City of East Palo Alto,2024-10-01,787.0,CA4110024,2024-10-31,San Mateo,San Francisco Bay,29519.0,53802211.0,,36.1,,37.468,-122.138,69.2,67.8
City of Burlingame,2024-10-01,286.0,CA4110003,2024-10-31,San Mateo,San Francisco Bay,31919.0,115688674.0,,76.2,,37.589,-122.36,69.2,67.8
California Water Service Company South San Francisco,2024-10-01,422.0,CA4110009,2024-10-31,San Mateo,San Francisco Bay,63439.0,197624800.0,,39.3,,37.661,-122.427,69.2,67.8
California Water Service Company Mid Peninsula,2024-10-01,420.0,"CA4110007,CA4110008",2024-10-31,San Mateo,San Francisco Bay,138116.0,414185000.0,,64.1,,37.533,-122.304,69.2,67.8
California Water Service Company Bear Gulch,2024-10-01,387.0,CA4110006,2024-10-31,San Mateo,San Francisco Bay,60903.0,404077000.0,,192.3,,37.428,-122.222,69.2,67.8
Goleta Water District,2024-10-01,1068.0,CA4210004,2024-10-31,Santa Barbara,Central Coast,84462.0,280151375.0,,54.4,,34.442,-119.818,69.5,70.4
Montecito Water District,2024-10-01,1645.0,CA4210007,2024-10-31,Santa Barbara,Central Coast,11881.0,115085284.0,,254.3,,34.437,-119.616,69.5,70.4
California Water Service Company Los Altos/Suburban,2024-10-01,402.0,CA4310001,2024-10-31,Santa Clara,San Francisco Bay,70175.0,356057704.0,,121.5,,37.355,-122.072,69.2,66.7
City of Gilroy,2024-10-01,995.0,CA4310004,2024-10-31,Santa Clara,Central Coast,58108.0,261910000.0,,89.9,,37.005,-121.585,69.5,66.7
City of Fairfield,2024-10-01,867.0,CA4810003,2024-10-31,Solano,Sacramento River,119897.0,618520000.0,,78.0,,38.214,-122.117,132.6,95.7
City of Benicia,2024-10-01,178.0,CA4810001,2024-10-31,Solano,San Francisco Bay,27131.0,124283125.0,,82.9,,38.072,-122.153,69.2,95.7
California Water Service Company Dixon,2024-10-01,390.0,CA4810002,2024-10-31,Solano,Sacramento River,10616.0,41432133.0,,78.3,,38.446,-121.826,132.6,95.7
City of Yreka,2024-10-01,2789.0,CA4710011,2024-10-31,Siskiyou,North Coast,7746.0,67270000.0,,127.1,,41.73,-122.631,70.9,127.1
City of Shasta Lake,2024-10-01,2273.0,CA4510006,2024-10-31,Shasta,Sacramento River,10657.0,62850185.0,,135.1,,40.679,-122.378,132.6,207.0
City of Redding,2024-10-01,2033.0,CA4510005,2024-10-31,Shasta,Sacramento River,87741.0,795411935.0,,186.8,,40.574,-122.376,132.6,207.0
City of Anderson,2024-10-01,66.0,CA4510001,2024-10-31,Shasta,Sacramento River,11147.0,77357000.0,,142.6,,40.45,-122.294,132.6,207.0
Bella Vista Water District,2024-10-01,167.0,CA4510014,2024-10-31,Shasta,Sacramento River,18612.0,262318025.0,,382.0,,40.62,-122.28,132.6,207.0
Soquel Creek Water District,2024-10-01,2330.0,CA4410017,2024-10-31,Santa Cruz,Central Coast,40644.0,91393319.0,,53.2,,36.992,-121.919,69.5,50.2
Scotts Valley Water District,2024-10-01,2237.0,CA4410013,2024-10-31,Santa Cruz,Central Coast,10709.0,34037652.0,,59.5,,37.062,-122.006,69.5,50.2
City of Vallejo,2024-10-01,2603.0,"CA4810007,CA4810021",2024-10-31,Solano,San Francisco Bay,128890.0,455940300.0,,59.7,,38.114,-122.235,69.2,95.7
San Lorenzo Valley Water District,2024-10-01,2180.0,"CA4410002,CA4410014",2024-10-31,Santa Cruz,Central Coast,25485.0,58874925.0,,43.9,,37.144,-122.118,69.5,50.2
City of Santa Cruz,2024-10-01,2213.0,CA4410010,2024-10-31,Santa Cruz,Central Coast,95939.0,237974000.0,,45.8,,36.985,-122.034,69.5,50.2
San Jose Water Company,2024-10-01,2175.0,"CA4310011,CA4310018",2024-10-31,Santa Clara,San Francisco Bay,1024044.0,,Flagged,57.2,,37.296,-121.91,69.2,66.7
Great Oaks Water Company Incorporated,2024-10-01,1083.0,CA4310022,2024-10-31,Santa Clara,San Francisco Bay,108902.0,291328981.0,,55.4,,37.246,-121.799,69.2,66.7
City of Sunnyvale,2024-10-01,2425.0,CA4310014,2024-10-31,Santa Clara,San Francisco Bay,155567.0,610172212.0,,93.6,,37.378,-122.023,69.2,66.7
City of Santa Clara,2024-10-01,2210.0,CA4310012,2024-10-31,Santa Clara,San Francisco Bay,130746.0,545450500.0,,64.9,,37.365,-121.968,69.2,66.7
City of San Jose,2024-10-01,2174.0,"CA4310019,CA4310020",2024-10-31,Santa Clara,San Francisco Bay,136189.0,498976636.0,,65.4,,37.282,-121.791,69.2,66.7
City of Palo Alto,2024-10-01,1851.0,CA4310009,2024-10-31,Santa Clara,San Francisco Bay,67973.0,304541664.0,,91.8,,37.391,-122.146,69.2,66.7
City of Mountain View,2024-10-01,1671.0,CA4310007,2024-10-31,Santa Clara,San Francisco Bay,81756.0,296511384.0,,72.0,,37.402,-122.08,69.2,66.7
City of Morgan Hill,2024-10-01,1656.0,CA4310006,2024-10-31,Santa Clara,Central Coast,47374.0,245182000.0,,80.7,,37.133,-121.642,69.5,66.7
City of Milpitas,2024-10-01,1619.0,CA4310005,2024-10-31,Santa Clara,San Francisco Bay,77961.0,299348144.0,,55.4,,37.432,-121.899,69.2,66.7
City of Watsonville,2024-10-01,2669.0,CA4410011,2024-10-31,Santa Cruz,Central Coast,65231.0,183410195.0,,55.7,,36.942,-121.778,69.5,50.2
City of Hemet,2024-10-01,1157.0,CA3310016,2024-10-31,Riverside,South Coast,33828.0,120056542.0,,95.6,,33.742,-116.983,89.3,132.8
City of Corona,2024-10-01,624.0,CA3310037,2024-10-31,Riverside,South Coast,168751.0,1322328676.0,,127.7,,33.86,-117.565,89.3,132.8
City of Coachella,2024-10-01,575.0,CA3310007,2024-10-31,Riverside,Colorado River,42554.0,215060000.0,,108.2,,33.681,-116.158,181.7,132.8
California Water Service Company Hermosa/Redondo,2024-10-01,396.0,CA1910134,2024-10-31,Los Angeles,South Coast,96657.0,265822488.0,,66.5,,33.852,-118.382,89.3,83.3
California Water Service Company East Los Angeles,2024-10-01,392.0,CA1910036,2024-10-31,Los Angeles,South Coast,151902.0,376037423.0,,39.6,,34.033,-118.169,89.3,83.3
California Water Service Company Dominguez,2024-10-01,391.0,CA1910033,2024-10-31,Los Angeles,South Coast,143464.0,683103831.0,,61.0,,33.839,-118.271,89.3,83.3
California American Water Company - Los Angeles Division,2024-10-01,368.0,"CA1910052,CA1910139,CA1910186",2024-10-31,Los Angeles,South Coast,93293.0,527489000.0,,126.7,,34.135,-117.963,89.3,83.3
Bellflower - Somerset Mutual Water Company,2024-10-01,170.0,CA1910013,2024-10-31,Los Angeles,South Coast,46300.0,127124251.0,,62.2,,33.883349,-118.125386,89.3,83.3
Azusa Light and Water,2024-10-01,117.0,CA1910007,2024-10-31,Los Angeles,South Coast,110044.0,517414103.0,,70.0,,34.117,-117.913,89.3,83.3
City of Susanville,2024-10-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,39.5,
City of Lemoore,2024-10-01,1415.0,CA1610005,2024-10-31,Kings,Tulare Lake,27038.0,230231220.0,,135.4,,36.296,-119.798,146.5,105.0
City of Hanford,2024-10-01,1125.0,CA1610003,2024-09-30,Kings,Tulare Lake,62127.0,0.0,,0.0,,36.325,-119.649,146.5,105.0
City of Corcoran,2024-10-01,618.0,CA1610004,2024-10-31,Kings,Tulare Lake,21835.0,164640000.0,,67.2,,36.095,-119.569,146.5,105.0
West Kern Water District,2024-10-01,2679.0,CA1510022,2024-10-31,Kern,Tulare Lake,19832.0,379716960.0,,153.8,,35.193,-119.475,146.5,145.5
Vaughn Water Company,2024-10-01,2626.0,CA1510029,2024-10-31,Kern,Tulare Lake,36644.0,411720644.0,,349.0,,35.388,-119.189,146.5,145.5
Rosamond Community Service District,2024-10-01,2107.0,CA1510018,2024-10-31,Kern,South Lahontan,17516.0,83424829.0,,113.4,,34.866,-118.186,116.6,145.5
Oildale Mutual Water Company,2024-10-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,146.5,145.5
Lamont Public Utility District,2024-10-01,1371.0,CA1510012,2024-10-31,Kern,Tulare Lake,19057.0,93961100.0,,96.7,,35.249,-118.917,146.5,145.5
Indian Wells Valley Water District,2024-10-01,1234.0,CA1510017,2024-10-31,Kern,South Lahontan,39478.0,176358700.0,,107.9,,35.616,-117.693,116.6,145.5
Greenfield County Water District,2024-10-01,1094.0,CA1510024,2024-10-31,Kern,Tulare Lake,11411.0,80628148.0,,191.6,,35.276119,-119.010861,146.5,145.5
East Niles Community Services District,2024-10-01,784.0,CA1510006,2024-10-31,Kern,Tulare Lake,32517.0,274706308.0,,168.6,,35.37,-118.923,146.5,145.5
City of Wasco,2024-10-01,2662.0,CA1510021,2024-10-31,Kern,Tulare Lake,22608.0,86390000.0,,61.6,,35.594,-119.367,146.5,145.5
City of Tehachapi,2024-10-01,2451.0,CA1510020,2024-10-31,Kern,Tulare Lake,9094.0,60646000.0,,121.7,,35.127,-118.472,146.5,145.5
City of Shafter,2024-10-01,2260.0,CA1510019,2024-10-31,Kern,Tulare Lake,21036.0,143965000.0,,114.3,,35.488,-119.231,146.5,145.5
California Water Service Company Palos Verdes,2024-10-01,413.0,CA1910104,2024-10-31,Los Angeles,South Coast,70819.0,454618000.0,,165.5,,33.766,-118.366,89.3,83.3
City of Alhambra,2024-10-01,30.0,CA1910001,2024-10-31,Los Angeles,South Coast,83750.0,253837233.0,,85.8,,34.084,-118.136,89.3,83.3
City of Arcadia,2024-10-01,93.0,CA1910003,2024-10-31,Los Angeles,South Coast,44738.0,407271064.0,,218.3,,34.135,-118.038,89.3,83.3
City of Beverly Hills,2024-10-01,193.0,CA1910156,2024-10-31,Los Angeles,South Coast,40856.0,291184160.0,,157.5,,34.079,-118.4,89.3,83.3
City of Paramount,2024-10-01,1866.0,CA1910105,2024-10-31,Los Angeles,South Coast,55200.0,145176396.0,,58.0,,33.896,-118.166,89.3,83.3
City of Norwalk,2024-10-01,1756.0,CA1910191,2024-08-31,Los Angeles,South Coast,17790.0,0.0,,0.0,,33.906,-118.078,89.3,83.3
City of Monterey Park,2024-10-01,1650.0,CA1910092,2024-10-31,Los Angeles,South Coast,62183.0,193099000.0,,61.0,,34.05,-118.132,89.3,83.3
City of Monrovia,2024-10-01,1639.0,CA1910090,2024-10-31,Los Angeles,South Coast,37787.0,196966212.0,,127.5,,34.166,-117.992,89.3,83.3
City of Manhattan Beach,2024-10-01,1536.0,CA1910083,2024-10-31,Los Angeles,South Coast,34668.0,,Flagged,70.4,,33.889,-118.397,89.3,83.3
City of Lynwood,2024-10-01,1506.0,CA1910079,2024-10-31,Los Angeles,South Coast,66967.0,123220556.0,,44.2,,33.925,-118.202,89.3,83.3
City of Long Beach,2024-10-01,1464.0,CA1910065,2024-10-31,Los Angeles,South Coast,460682.0,1281754148.0,,66.6,,33.804,-118.163,89.3,83.3
City of Lomita,2024-10-01,1456.0,CA1910073,2024-10-31,Los Angeles,South Coast,20256.0,54830948.0,,65.4,,33.795,-118.318,89.3,83.3
City of Lakewood,2024-10-01,1370.0,CA1910239,2024-10-31,Los Angeles,South Coast,63066.0,181984524.0,,90.4,,33.848,-118.131,89.3,83.3
City of La Verne,2024-10-01,1333.0,CA1910062,2024-10-31,Los Angeles,South Coast,32206.0,206867899.0,,197.9,,34.128,-117.762,89.3,83.3
City of Delano,2024-10-01,711.0,CA1510005,2024-10-31,Kern,Tulare Lake,51428.0,246263000.0,,77.8,,35.763,-119.245,146.5,145.5
City of Inglewood,2024-10-01,1238.0,CA1910051,2024-10-31,Los Angeles,South Coast,82041.0,233148997.0,,57.2,,33.96,-118.345,89.3,83.3
City of Hawthorne,2024-10-01,1142.0,CA1910047,2024-10-31,Los Angeles,South Coast,44729.0,,Flagged,53.7,,33.917,-118.347,89.3,83.3
City of Glendora,2024-10-01,1005.0,CA1910044,2024-10-31,Los Angeles,South Coast,52558.0,303959776.0,,143.0,,34.135,-117.85,89.3,83.3
City of Glendale,2024-10-01,1004.0,CA1910043,2024-10-31,Los Angeles,South Coast,201334.0,651951697.0,,72.2,,34.18,-118.247,89.3,83.3
City of El Segundo,2024-10-01,827.0,CA1910040,2024-10-31,Los Angeles,South Coast,16898.0,339230665.0,,75.5,,33.917,-118.402,89.3,83.3
City of El Monte,2024-10-01,821.0,CA1910038,2024-10-31,Los Angeles,South Coast,22968.0,55346000.0,,40.3,,34.073,-118.039,89.3,83.3
City of Downey,2024-10-01,748.0,CA1910034,2024-10-31,Los Angeles,South Coast,109946.0,394612078.0,,84.4,,33.944,-118.131,89.3,83.3
City of Covina,2024-10-01,644.0,CA1910127,2024-10-31,Los Angeles,South Coast,33300.0,144176033.0,,108.9,,34.085,-117.878,89.3,83.3
City of Compton,2024-10-01,607.0,CA1910026,2024-10-31,Los Angeles,South Coast,74877.0,,Flagged,48.9,,33.896,-118.225,89.3,83.3
City of Cerritos,2024-10-01,524.0,CA1910019,2024-10-31,Los Angeles,South Coast,49578.0,208489245.0,,87.6,,33.868,-118.068,89.3,83.3
City of Burbank,2024-10-01,285.0,CA1910179,2024-10-31,Los Angeles,South Coast,105451.0,379942266.0,,94.0,,34.188,-118.323,89.3,83.3
City of Huntington Park,2024-10-01,1217.0,CA1910049,2024-02-29,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,89.3,83.3
City of Pasadena,2024-10-01,1873.0,CA1910124,2024-10-31,Los Angeles,South Coast,170950.0,845129726.0,,111.1,,34.158,-118.134,89.3,83.3
City of Bakersfield,2024-10-01,123.0,CA1510031,2024-10-31,Kern,Tulare Lake,156770.0,1484316237.0,,206.2,,35.331,-119.116,146.5,145.5
California Water Service Company Bakersfield,2024-10-01,386.0,"CA1510003,CA1510055",2024-10-31,Kern,Tulare Lake,288833.0,1726357514.0,,119.4,,35.372675,-118.985538,146.5,145.5
Discovery Bay Community Services District,2024-10-01,739.0,CA0710009,2024-10-31,Contra Costa,San Joaquin River,16790.0,102700000.0,,126.6,,37.907,-121.607,114.2,101.9
Diablo Water District,2024-10-01,731.0,CA0710007,2024-10-31,Contra Costa,San Joaquin River,43357.0,189602000.0,,102.2,,37.993,-121.696,114.2,101.9
Contra Costa Water District,2024-10-01,613.0,CA0710003,2024-10-31,Contra Costa,San Francisco Bay,198000.0,994091411.0,,111.6,,37.958,-121.896,69.2,101.9
City of Pittsburg,2024-10-01,1925.0,CA0710008,2024-10-31,Contra Costa,San Francisco Bay,62500.0,268254342.0,,82.6,,38.019,-121.897,69.2,101.9
City of Martinez,2024-10-01,1554.0,CA0710006,2024-10-31,Contra Costa,San Francisco Bay,28518.0,160437000.0,,90.1,,37.996,-122.122,69.2,101.9
City of Brentwood,2024-10-01,264.0,CA0710004,2024-10-31,Contra Costa,San Joaquin River,64342.0,355107000.0,,129.2,,37.936,-121.719,114.2,101.9
City of Antioch,2024-10-01,82.0,CA0710001,2024-10-31,Contra Costa,San Joaquin River,115074.0,,Flagged,89.4,,37.98,-121.797,114.2,101.9
Calaveras County Water District,2024-10-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2024-10-31,Calaveras,San Joaquin River,27980.0,157623875.0,,120.2,,38.261,-120.688,114.2,120.2
Thermalito Water and Sewer District,2024-10-01,2466.0,CA0410008,2024-10-31,Butte,Sacramento River,12136.0,75063000.0,,142.8,,39.543,-121.591,132.6,144.1
South Feather Water and Power,2024-10-01,2337.0,"CA0410006,CA0410012",2024-10-31,Butte,Sacramento River,22803.0,170803760.0,,217.2,,39.593835,-121.263753,132.6,144.1
Paradise Irrigation District,2024-10-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,132.6,144.1
Del Oro Water Company,2024-10-01,699.0,CA0410011,2024-10-31,Butte,Sacramento River,10900.0,27664032.0,,51.0,,39.815,-121.6,132.6,144.1
California Water Service Company Oroville,2024-10-01,412.0,CA0410005,2024-10-31,Butte,Sacramento River,11056.0,75701325.0,,76.6,,39.498,-121.559,132.6,144.1
California Water Service Company Chico District,2024-10-01,388.0,"CA0410002,CA1110002",2024-10-31,Butte,Sacramento River,112270.0,736732934.0,,145.1,,39.746,-121.835,132.6,144.1
Amador Water Agency,2024-10-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2024-10-31,Amador,San Joaquin River,23548.0,111348043.0,,82.0,,38.382,-120.794,114.2,82.0
East Bay Municipal Utility District,2024-10-01,775.0,CA0110005,2024-10-31,Alameda,San Francisco Bay,1430200.0,,Flagged,68.6,,37.844,-122.192,69.2,74.4
Dublin San Ramon Services District,2024-10-01,759.0,CA0110009,2024-10-31,Alameda,San Francisco Bay,98776.0,312124000.0,,71.0,,37.732,-121.9,69.2,74.4
City of Pleasanton,2024-10-01,1940.0,CA0110008,2024-10-31,Alameda,San Francisco Bay,79871.0,446733000.0,,145.3,,37.662,-121.886,69.2,74.4
City of Livermore,2024-10-01,1443.0,CA0110011,2024-10-31,Alameda,San Francisco Bay,35672.0,199702000.0,,73.4,,37.688,-121.756,69.2,74.4
City of Hayward,2024-10-01,1143.0,CA0110006,2024-10-31,Alameda,San Francisco Bay,159293.0,462980595.0,,57.7,,37.645,-122.079,69.2,74.4
California Water Service Company Livermore,2024-10-01,401.0,CA0110003,2024-10-31,Alameda,San Francisco Bay,60215.0,292210900.0,,112.7,,37.676,-121.754,69.2,74.4
Golden State Water Company - Bay Point,2024-10-01,1031.0,CA0710002,2024-10-31,Contra Costa,San Francisco Bay,23693.0,54722248.0,,53.7,,38.029,-121.958,69.2,101.9
Crescent City,2024-10-01,649.0,CA0810001,2024-10-31,Del Norte,North Coast,16711.0,59255334.0,,31.4,,41.787,-124.177,70.9,31.4
El Dorado Irrigation District,2024-10-01,816.0,"CA0910001,CA0910017,CA0910018",2024-10-31,El Dorado,Sacramento River,132462.0,896959823.0,,90.3,,38.7346,-120.78864,132.6,64.0
Georgetown Divide Public Utility District,2024-10-01,990.0,CA0910013,2024-10-31,El Dorado,Sacramento River,9409.0,55985000.0,,152.9,,38.877,-120.91,132.6,64.0
California City,2024-10-01,378.0,CA1510032,2024-10-31,Kern,South Lahontan,14198.0,66199889.0,,126.2,,35.158,-117.872,116.6,145.5
Bear Valley Community Services District,2024-10-01,155.0,CA1510038,2024-10-31,Kern,Tulare Lake,5592.0,30195633.0,,125.5,,35.18098,-118.74687,146.5,145.5
Arvin Community Service District,2024-10-01,102.0,CA1510001,2024-10-31,Kern,Tulare Lake,19669.0,79678432.0,,97.0,,35.202,-118.834,146.5,145.5
City of Imperial,2024-10-01,1225.0,CA1310006,2024-10-31,Imperial,Colorado River,21347.0,92894000.0,,125.6,,32.846,-115.574,181.7,114.7
City of El Centro,2024-10-01,814.0,CA1310004,2022-12-31,Imperial,Colorado River,44508.0,0.0,,0.0,,32.788,-115.556,181.7,114.7
City of Calexico,2024-10-01,353.0,CA1310002,2024-10-31,Imperial,Colorado River,40357.0,157710000.0,,101.3,,32.685,-115.494,181.7,114.7
City of Brawley,2024-10-01,262.0,CA1310001,2024-10-31,Imperial,Colorado River,26928.0,184520000.0,,126.2,,32.982,-115.532,181.7,114.7
McKinleyville Community Services District,2024-10-01,1570.0,CA1210016,2024-10-31,Humboldt,North Coast,16900.0,40644338.0,,57.8,,40.954,-124.089,70.9,54.2
Humboldt Community Services District,2024-10-01,1210.0,CA1210009,2024-10-31,Humboldt,North Coast,19726.0,51872948.0,,59.0,,40.754,-124.152,70.9,54.2
