supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Monterey Park,2025-06-01,1650.0,CA1910092,2025-06-30,Los Angeles,South Coast,62183.0,186865000.0,,57.4,,34.05,-118.132,84.7,80.0
City of Monrovia,2025-06-01,1639.0,CA1910090,2025-06-30,Los Angeles,South Coast,37931.0,192307211.0,,128.0,,34.166,-117.992,84.7,80.0
City of Manhattan Beach,2025-06-01,1536.0,CA1910083,2025-06-30,Los Angeles,South Coast,34668.0,,Flagged,67.1,,33.889,-118.397,84.7,80.0
City of Lynwood,2025-06-01,1506.0,CA1910079,2025-06-30,Los Angeles,South Coast,66967.0,138098912.0,,33.5,,33.925,-118.202,84.7,80.0
City of Long Beach,2025-06-01,1464.0,CA1910065,2025-06-30,Los Angeles,South Coast,458222.0,1246886398.0,,64.4,,33.804,-118.163,84.7,80.0
City of Lomita,2025-06-01,1456.0,CA1910073,2025-06-30,Los Angeles,South Coast,20256.0,51119505.0,,67.1,,33.795,-118.318,84.7,80.0
City of Lakewood,2025-06-01,1370.0,CA1910239,2025-06-30,Los Angeles,South Coast,63083.0,184865048.0,,67.2,,33.848,-118.131,84.7,80.0
City of La Verne,2025-06-01,1333.0,CA1910062,2025-06-30,Los Angeles,South Coast,32206.0,216532579.0,,149.0,,34.128,-117.762,84.7,80.0
City of Inglewood,2025-06-01,1238.0,CA1910051,2025-06-30,Los Angeles,South Coast,80824.0,226245192.0,,63.0,,33.96,-118.345,84.7,80.0
City of Bakersfield,2025-06-01,123.0,CA1510031,2025-06-30,Kern,Tulare Lake,156770.0,1736790249.0,,231.7,,35.331,-119.116,162.6,168.6
City of Huntington Park,2025-06-01,1217.0,CA1910049,2025-02-28,Los Angeles,South Coast,15275.0,,Flagged,0.0,,33.979,-118.218,84.7,80.0
City of Glendora,2025-06-01,1005.0,CA1910044,2025-06-30,Los Angeles,South Coast,52558.0,314369768.0,,125.9,,34.135,-117.85,84.7,80.0
City of Glendale,2025-06-01,1004.0,CA1910043,2025-06-30,Los Angeles,South Coast,188784.0,631090037.0,,51.7,,34.18,-118.247,84.7,80.0
City of El Segundo,2025-06-01,827.0,CA1910040,2025-06-30,Los Angeles,South Coast,16898.0,231289040.0,,71.2,,33.917,-118.402,84.7,80.0
City of El Monte,2025-06-01,821.0,CA1910038,2025-06-30,Los Angeles,South Coast,22968.0,55709000.0,,35.7,,34.073,-118.039,84.7,80.0
City of Downey,2025-06-01,748.0,CA1910034,2025-06-30,Los Angeles,South Coast,109946.0,368328936.0,,78.2,,33.944,-118.131,84.7,80.0
City of Covina,2025-06-01,644.0,CA1910127,2025-06-30,Los Angeles,South Coast,33300.0,136652134.0,,103.3,,34.085,-117.878,84.7,80.0
City of Compton,2025-06-01,607.0,CA1910026,2025-06-30,Los Angeles,South Coast,74877.0,,Flagged,55.5,,33.896,-118.225,84.7,80.0
City of Cerritos,2025-06-01,524.0,CA1910019,2025-06-30,Los Angeles,South Coast,49578.0,215597685.0,,75.4,,33.868,-118.068,84.7,80.0
City of Burbank,2025-06-01,285.0,CA1910179,2025-06-30,Los Angeles,South Coast,104535.0,,Flagged,98.9,,34.188,-118.323,84.7,80.0
City of Beverly Hills,2025-06-01,193.0,CA1910156,2025-06-30,Los Angeles,South Coast,40856.0,283557419.0,,154.8,,34.079,-118.4,84.7,80.0
City of Hawthorne,2025-06-01,1142.0,CA1910047,2025-06-30,Los Angeles,South Coast,44729.0,126263618.0,,59.4,,33.917,-118.347,84.7,80.0
City of Paramount,2025-06-01,1866.0,CA1910105,2025-06-30,Los Angeles,South Coast,55200.0,138366110.0,,49.6,,33.896,-118.166,84.7,80.0
California Water Service Company Kern River Valley,2025-06-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2025-06-30,Kern,Tulare Lake,5556.0,25366608.0,,80.9,,35.754,-118.423,162.6,168.6
California City,2025-06-01,378.0,CA1510032,2025-06-30,Kern,South Lahontan,14198.0,91033600.0,,90.9,,35.158,-117.872,115.8,168.6
Diablo Water District,2025-06-01,731.0,CA0710007,2025-06-30,Contra Costa,San Joaquin River,43357.0,209221000.0,,121.1,,37.993,-121.696,126.6,103.9
Contra Costa Water District,2025-06-01,613.0,CA0710003,2025-06-30,Contra Costa,San Francisco Bay,198000.0,1054582201.0,,103.3,,37.958,-121.896,68.5,103.9
City of Pittsburg,2025-06-01,1925.0,CA0710008,2025-06-30,Contra Costa,San Francisco Bay,62500.0,276204875.0,,85.6,,38.019,-121.897,68.5,103.9
City of Martinez,2025-06-01,1554.0,CA0710006,2025-06-30,Contra Costa,San Francisco Bay,30997.0,174952000.0,,89.0,,37.996,-122.122,68.5,103.9
City of Brentwood,2025-06-01,264.0,CA0710004,2025-06-30,Contra Costa,San Joaquin River,64513.0,394010000.0,,135.7,,37.936,-121.719,126.6,103.9
City of Antioch,2025-06-01,82.0,CA0710001,2025-06-30,Contra Costa,San Joaquin River,115074.0,,Flagged,95.8,,37.98,-121.797,126.6,103.9
Calaveras County Water District,2025-06-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2025-06-30,Calaveras,San Joaquin River,27980.0,180239940.0,,137.1,,38.261,-120.688,126.6,137.1
Thermalito Water and Sewer District,2025-06-01,2466.0,CA0410008,2025-06-30,Butte,Sacramento River,12136.0,97313000.0,,202.4,,39.543,-121.591,145.4,155.3
South Feather Water and Power,2025-06-01,2337.0,"CA0410006,CA0410012",2025-06-30,Butte,Sacramento River,22737.0,,Flagged,201.6,,39.593835,-121.263753,145.4,155.3
Paradise Irrigation District,2025-06-01,1859.0,CA0410007,2023-04-30,Butte,Sacramento River,4764.0,,Flagged,0.0,,39.756,-121.607,145.4,155.3
Del Oro Water Company,2025-06-01,699.0,CA0410011,2025-06-30,Butte,Sacramento River,10900.0,29982084.0,,50.1,,39.815,-121.6,145.4,155.3
California Water Service Company Oroville,2025-06-01,412.0,CA0410005,2025-06-30,Butte,Sacramento River,11045.0,78407157.0,,88.8,,39.498,-121.559,145.4,155.3
California Water Service Company Chico District,2025-06-01,388.0,"CA0410002,CA1110002",2025-06-30,Butte,Sacramento River,113610.0,848817203.0,,157.6,,39.746,-121.835,145.4,155.3
Amador Water Agency,2025-06-01,55.0,"CA0310002,CA0310003,CA0310012,CA0310019,CA0310021",2025-06-30,Amador,San Joaquin River,23548.0,126260809.0,,81.0,,38.382,-120.794,126.6,81.0
East Bay Municipal Utility District,2025-06-01,775.0,CA0110005,2025-06-30,Alameda,San Francisco Bay,1430200.0,,Flagged,73.8,,37.844,-122.192,68.5,75.5
Dublin San Ramon Services District,2025-06-01,759.0,CA0110009,2025-06-30,Alameda,San Francisco Bay,98776.0,334353000.0,,73.9,,37.732,-121.9,68.5,75.5
City of Pleasanton,2025-06-01,1940.0,CA0110008,2025-06-30,Alameda,San Francisco Bay,79871.0,476815000.0,,88.8,,37.662,-121.886,68.5,75.5
City of Livermore,2025-06-01,1443.0,CA0110011,2025-06-30,Alameda,San Francisco Bay,35672.0,216009000.0,,108.1,,37.688,-121.756,68.5,75.5
City of Hayward,2025-06-01,1143.0,CA0110006,2025-06-30,Alameda,San Francisco Bay,162954.0,461703596.0,,46.5,,37.645,-122.079,68.5,75.5
California Water Service Company Livermore,2025-06-01,401.0,CA0110003,2025-06-30,Alameda,San Francisco Bay,60215.0,321284390.0,,123.5,,37.676,-121.754,68.5,75.5
Alameda County Water District,2025-06-01,23.0,CA0110001,2025-06-30,Alameda,San Francisco Bay,344855.0,1352047943.0,,82.3,,37.538,-122.021,68.5,75.5
Discovery Bay Community Services District,2025-06-01,739.0,CA0710009,2025-06-30,Contra Costa,San Joaquin River,16790.0,121392000.0,,151.1,,37.907,-121.607,126.6,103.9
Golden State Water Company - Bay Point,2025-06-01,1031.0,CA0710002,2025-06-30,Contra Costa,San Francisco Bay,23731.0,59509033.0,,64.7,,38.029,-121.958,68.5,103.9
Crescent City,2025-06-01,649.0,CA0810001,2025-06-30,Del Norte,North Coast,16711.0,65141859.0,,32.7,,41.787,-124.177,75.7,32.7
El Dorado Irrigation District,2025-06-01,816.0,"CA0910001,CA0910017,CA0910018",2025-06-30,El Dorado,Sacramento River,133106.0,1136392683.0,,134.9,,38.7346,-120.78864,145.4,88.9
Bear Valley Community Services District,2025-06-01,155.0,CA1510038,2025-06-30,Kern,Tulare Lake,5592.0,,Flagged,120.4,,35.18098,-118.74687,162.6,168.6
Arvin Community Service District,2025-06-01,102.0,CA1510001,2025-06-30,Kern,Tulare Lake,19669.0,90843000.0,,119.0,,35.202,-118.834,162.6,168.6
City of Imperial,2025-06-01,1225.0,CA1310006,2025-06-30,Imperial,Colorado River,21233.0,102092000.0,,143.5,,32.846,-115.574,186.1,115.9
City of El Centro,2025-06-01,814.0,CA1310004,2024-10-31,Imperial,Colorado River,44158.0,0.0,,0.0,,32.788,-115.556,186.1,115.9
City of Calexico,2025-06-01,353.0,CA1310002,2025-06-30,Imperial,Colorado River,40357.0,172690000.0,,93.8,,32.685,-115.494,186.1,115.9
City of Brawley,2025-06-01,262.0,CA1310001,2025-06-30,Imperial,Colorado River,26928.0,227505000.0,,127.3,,32.982,-115.532,186.1,115.9
McKinleyville Community Services District,2025-06-01,1570.0,CA1210016,2025-06-30,Humboldt,North Coast,16900.0,46087178.0,,57.0,,40.954,-124.089,75.7,58.8
Humboldt Community Services District,2025-06-01,1210.0,CA1210009,2025-06-30,Humboldt,North Coast,19726.0,59359567.0,,65.4,,40.754,-124.152,75.7,58.8
City of Fortuna,2025-06-01,920.0,CA1210006,2025-06-30,Humboldt,North Coast,12133.0,39440000.0,,74.1,,40.587,-124.142,75.7,58.8
City of Eureka,2025-06-01,859.0,CA1210004,2025-06-30,Humboldt,North Coast,27078.0,87809000.0,,60.1,,40.797,-124.154,75.7,58.8
California Water Service Company Bakersfield,2025-06-01,386.0,"CA1510003,CA1510055",2025-06-30,Kern,Tulare Lake,288833.0,2130476335.0,,140.0,,35.372675,-118.985538,162.6,168.6
City of Arcata,2025-06-01,94.0,"CA1210001,CA1210021",2025-06-30,Humboldt,North Coast,21286.0,55644000.0,,43.5,,40.862,-124.075,75.7,58.8
City of Reedley,2025-06-01,2042.0,CA1010027,2025-06-30,Fresno,Tulare Lake,25227.0,200860000.0,,48.9,,36.597,-119.448,162.6,163.8
City of Kingsburg,2025-06-01,1304.0,CA1010019,2025-06-30,Fresno,Tulare Lake,12380.0,120108000.0,,217.4,,36.52,-119.556,162.6,163.8
City of Kerman,2025-06-01,1286.0,CA1010018,2025-06-30,Fresno,Tulare Lake,16995.0,,Flagged,158.1,,36.725,-120.064,162.6,163.8
City of Fresno,2025-06-01,934.0,CA1010007,2025-06-30,Fresno,Tulare Lake,545466.0,4354668740.0,,173.2,,36.779,-119.794,162.6,163.8
City of Coalinga,2025-06-01,578.0,CA1010004,2025-06-30,Fresno,Tulare Lake,17277.0,161947947.0,,108.0,,36.148,-120.354,162.6,163.8
City of Clovis,2025-06-01,574.0,CA1010003,2025-06-30,Fresno,Tulare Lake,128411.0,987615000.0,,154.7,,36.826,-119.687,162.6,163.8
California Water Service Company Selma,2025-06-01,421.0,CA1010024,2025-06-30,Fresno,Tulare Lake,26360.0,144723996.0,,137.5,,36.578,-119.619,162.6,163.8
Bakman Water Company,2025-06-01,124.0,CA1010001,2025-06-30,Fresno,Tulare Lake,17393.0,98639279.0,,137.3,,36.746,-119.708,162.6,163.8
South Tahoe Public Utility District,2025-06-01,2348.0,CA0910002,2025-06-30,El Dorado,North Lahontan,117013.0,188959652.0,,34.4,,38.905,-120.002,55.1,88.9
Georgetown Divide Public Utility District,2025-06-01,990.0,CA0910013,2025-06-30,El Dorado,Sacramento River,9434.0,65832000.0,,116.0,,38.877,-120.91,145.4,88.9
City of Sanger,2025-06-01,2205.0,CA1010029,2025-06-30,Fresno,Tulare Lake,26241.0,236585000.0,,181.9,,36.699,-119.557,162.6,163.8
City of Pasadena,2025-06-01,1873.0,CA1910124,2025-06-30,Los Angeles,South Coast,161162.0,802766513.0,,91.7,,34.158,-118.134,84.7,80.0
City of Corona,2025-06-01,624.0,CA3310037,2025-06-30,Riverside,South Coast,168751.0,1414557625.0,,114.3,,33.86,-117.565,84.7,134.6
City of San Fernando,2025-06-01,2163.0,CA1910143,2025-06-30,Los Angeles,South Coast,23946.0,74548192.0,,49.1,,34.289,-118.436,84.7,80.0
City of Newport Beach,2025-06-01,1730.0,CA3010023,2025-06-30,Orange,South Coast,68572.0,408200065.0,,108.2,,33.61386,-117.85718,84.7,81.2
City of La Palma,2025-06-01,1327.0,CA3010100,2025-06-30,Orange,South Coast,15948.0,,Flagged,93.8,,33.85,-118.054,84.7,81.2
City of La Habra,2025-06-01,1324.0,CA3010018,2025-06-30,Orange,South Coast,63118.0,237642837.0,,90.3,,33.928,-117.951,84.7,81.2
City of Huntington Beach,2025-06-01,1215.0,CA3010053,2025-06-30,Orange,South Coast,201000.0,754964182.0,,84.4,,33.695,-118.002,84.7,81.2
City of Garden Grove,2025-06-01,977.0,CA3010062,2025-06-30,Orange,South Coast,174226.0,614513413.0,,75.4,,33.779,-117.96,84.7,81.2
City of Fullerton,2025-06-01,967.0,CA3010010,2025-06-30,Orange,South Coast,141874.0,669686860.0,,35.1,,33.884,-117.928,84.7,81.2
City of Fountain Valley,2025-06-01,924.0,CA3010069,2025-06-30,Orange,South Coast,56747.0,253251397.0,,98.7,,33.71,-117.951,84.7,81.2
City of Buena Park,2025-06-01,283.0,CA3010003,2025-06-30,Orange,South Coast,81998.0,381532679.0,,85.4,,33.857,-118.005,84.7,81.2
City of Brea,2025-06-01,263.0,CA3010002,2025-06-30,Orange,South Coast,47589.0,302608048.0,,107.4,,33.925,-117.865,84.7,81.2
City of Anaheim,2025-06-01,64.0,CA3010001,2025-06-30,Orange,South Coast,337159.0,1636749573.0,,87.3,,33.838,-117.859,84.7,81.2
Truckee - Donner Public Utilities District,2025-06-01,2512.0,CA2910003,2025-06-30,Nevada,North Lahontan,36730.0,167150932.0,,96.9,,39.344,-120.202,55.1,162.6
Nevada Irrigation District,2025-06-01,1718.0,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2025-06-30,Nevada,Sacramento River,54196.0,,Flagged,207.1,,39.034,-121.06,145.4,162.6
City of Napa,2025-06-01,1701.0,CA2810003,2025-06-30,Napa,San Francisco Bay,85005.0,398290000.0,,110.2,,38.302,-122.307,68.5,101.8
City of American Canyon,2025-06-01,57.0,CA2810005,2025-06-30,Napa,San Francisco Bay,20990.0,60157072.0,,67.8,,38.197,-122.251,68.5,101.8
Marina Coast Water District,2025-06-01,1547.0,CA2710017,2025-06-30,Monterey,Central Coast,36987.0,105467703.0,,58.5,,36.632,-121.772,75.8,72.2
City of Soledad,2025-06-01,2323.0,CA2710011,2025-06-30,Monterey,Central Coast,18648.0,71764200.0,,88.6,,36.431,-121.322,75.8,72.2
City of Greenfield,2025-06-01,1093.0,CA2710008,2025-06-30,Monterey,Central Coast,18967.0,67555000.0,,81.5,,36.322,-121.253,75.8,72.2
California Water Service Company Salinas District,2025-06-01,417.0,"CA2701929,CA2710010,CA2710012,CA2710013,CA2710019",2025-06-30,Monterey,Central Coast,123607.0,511340890.0,,71.0,,36.666,-121.651,75.8,72.2
California American Water Company - Monterey District,2025-06-01,369.0,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2025-06-30,Monterey,Central Coast,96866.0,294352277.0,,63.0,,36.564,-121.905,75.8,72.2
Alco Water Service,2025-06-01,25.0,CA2710001,2025-06-30,Monterey,Central Coast,30142.0,125350000.0,,107.6,,36.713,-121.615,75.8,72.2
Mammoth Community Water District,2025-06-01,1533.0,CA2610001,2025-06-30,Mono,South Lahontan,8234.0,,Flagged,183.7,,37.643,-118.976,115.8,183.7
City of Pico Rivera,2025-06-01,1899.0,CA1910042,2025-06-30,Los Angeles,South Coast,40600.0,121702090.0,,76.1,,33.996,-118.088,84.7,80.0
City of San Clemente,2025-06-01,2159.0,CA3010036,2025-06-30,Orange,South Coast,51545.0,223028717.0,,87.7,,33.444,-117.615,84.7,81.2
City of San Juan Capistrano,2025-06-01,2177.0,CA3010030,2025-06-30,Orange,South Coast,38347.0,207919006.0,,101.1,,33.499,-117.655,84.7,81.2
City of Santa Ana,2025-06-01,2207.0,CA3010038,2025-06-30,Orange,South Coast,308189.0,930781832.0,,66.4,,33.737,-117.882,84.7,81.2
City of Blythe,2025-06-01,241.0,CA3310003,2025-06-30,Riverside,Colorado River,9890.0,78293684.0,,171.5,,33.611,-114.584,186.1,134.6
City of Banning,2025-06-01,129.0,CA3310006,2025-06-30,Riverside,Colorado River,31179.0,273516723.0,,132.8,,33.946,-116.899,186.1,134.6
Beaumont - Cherry Valley Water District,2025-06-01,159.0,CA3310002,2025-06-30,Riverside,South Coast,49241.0,447553240.0,,182.5,,33.966,-116.971,84.7,134.6
Tahoe City Public Utilities District,2025-06-01,2444.0,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2025-06-30,Placer,North Lahontan,7609.0,51880655.0,,145.1,,39.12,-120.154,55.1,176.5
Placer County Water Agency,2025-06-01,1927.0,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2025-06-30,Placer,Sacramento River,121081.0,1001023300.0,,208.2,,38.811,-121.206,145.4,176.5
North Tahoe Public Utilities District,2025-06-01,1752.0,"CA3110001,CA3110023,CA3110036",2025-06-30,Placer,North Lahontan,7352.0,34551242.0,,104.2,,39.237,-120.052,55.1,176.5
City of Roseville,2025-06-01,2111.0,CA3110008,2025-06-30,Placer,Sacramento River,149779.0,1209655407.0,,152.0,,38.762,-121.292,145.4,176.5
City of Lincoln,2025-06-01,1424.0,CA3110004,2025-06-30,Placer,Sacramento River,51252.0,455810000.0,,188.0,,38.876,-121.293,145.4,176.5
Yorba Linda Water District,2025-06-01,2782.0,CA3010037,2025-06-30,Orange,South Coast,84140.0,575394213.0,,119.1,,33.89,-117.777,84.7,81.2
Trabuco Canyon Water District,2025-06-01,2490.0,CA3010094,2025-06-30,Orange,South Coast,13659.0,53830585.0,,108.6,,33.669,-117.591,84.7,81.2
City of Merced,2025-06-01,1589.0,CA2410009,2025-06-30,Merced,San Joaquin River,92058.0,751674500.0,,129.0,,37.307,-120.477,126.6,137.7
South Coast Water District,2025-06-01,2334.0,CA3010042,2025-06-30,Orange,South Coast,40937.0,171987423.0,,85.5,,33.493,-117.726,84.7,81.2
Moulton Niguel Water District,2025-06-01,1663.0,CA3010073,2025-06-30,Orange,South Coast,170236.0,688064365.0,,83.4,,33.557,-117.704,84.7,81.2
Mesa Water District,2025-06-01,1596.0,CA3010004,2025-06-30,Orange,South Coast,110000.0,463028556.0,,79.9,,33.666,-117.913,84.7,81.2
Laguna Beach County Water District,2025-06-01,1335.0,CA3010017,2025-06-30,Orange,South Coast,18404.0,87816844.0,,96.1,,33.555,-117.769,84.7,81.2
Irvine Ranch Water District,2025-06-01,1245.0,CA3010092,2025-06-30,Orange,South Coast,433652.0,1624950508.0,,71.7,,33.704,-117.737,84.7,81.2
Golden State Water Company - West Orange,2025-06-01,1062.0,CA3010022,2025-06-30,Orange,South Coast,114185.0,400982203.0,,74.8,,33.806,-118.038,84.7,81.2
Golden State Water Company - Placentia,2025-06-01,1053.0,CA3010035,2025-06-30,Orange,South Coast,50196.0,204011957.0,,81.9,,33.88,-117.86,84.7,81.2
El Toro Water District,2025-06-01,830.0,CA3010079,2025-06-30,Orange,South Coast,47911.0,203663392.0,,84.8,,33.615,-117.711,84.7,81.2
City of Westminster,2025-06-01,2704.0,CA3010064,2025-06-30,Orange,South Coast,95256.0,298218835.0,,69.0,,33.752,-117.994,84.7,81.2
City of Tustin,2025-06-01,2528.0,CA3010046,2025-06-30,Orange,South Coast,66600.0,319669853.0,,101.2,,33.747,-117.815,84.7,81.2
City of Seal Beach,2025-06-01,2241.0,CA3010041,2025-06-30,Orange,South Coast,24937.0,121660896.0,,20.1,,33.754,-118.072,84.7,81.2
Santa Margarita Water District,2025-06-01,2217.0,CA3010101,2025-06-30,Orange,South Coast,166600.0,707497467.0,,91.2,,33.558,-117.584,84.7,81.2
City of Los Banos,2025-06-01,1487.0,CA2410005,2025-06-30,Merced,San Joaquin River,47347.0,311501000.0,,122.9,,37.067074,-120.836519,126.6,137.7
City of Orange,2025-06-01,1797.0,CA3010027,2025-06-30,Orange,South Coast,117150.0,,Flagged,107.6,,33.806,-117.83,84.7,81.2
City of Atwater,2025-06-01,110.0,CA2410001,2025-06-30,Merced,San Joaquin River,29479.0,232118913.0,,191.7,,37.353,-120.6,126.6,137.7
Las Virgenes Municipal Water District,2025-06-01,1384.0,CA1910225,2025-06-30,Los Angeles,South Coast,72602.0,552187105.0,,177.3,,34.111,-118.751,84.7,80.0
Golden State Water Company - Southwest,2025-06-01,1060.0,CA1910155,2025-06-30,Los Angeles,South Coast,277856.0,706850678.0,,58.9,,33.906,-118.315,84.7,80.0
Golden State Water Company - South San Gabriel,2025-06-01,1059.0,CA1910223,2025-06-30,Los Angeles,South Coast,26074.0,62518446.0,,56.3,,34.062,-118.099,84.7,80.0
Golden State Water Company - South Arcadia,2025-06-01,1058.0,CA1910212,2025-06-30,Los Angeles,South Coast,26803.0,83527486.0,,80.9,,34.104,-118.03,84.7,80.0
Golden State Water Company - San Dimas,2025-06-01,1054.0,CA1910142,2025-06-30,Los Angeles,South Coast,56512.0,311164354.0,,106.8,,34.098,-117.824,84.7,80.0
Golden State Water Company - Norwalk,2025-06-01,1049.0,CA1910098,2025-06-30,Los Angeles,South Coast,43133.0,113623862.0,,62.5,,33.922,-118.068,84.7,80.0
Golden State Water Company - Florence Graham,2025-06-01,1041.0,CA1910077,2025-06-30,Los Angeles,South Coast,63142.0,125805141.0,,48.3,,33.969,-118.244,84.7,80.0
Golden State Water Company - Culver City,2025-06-01,1038.0,CA1910030,2025-06-30,Los Angeles,South Coast,38025.0,134510970.0,,59.2,,34.006,-118.394,84.7,80.0
Golden State Water Company - Bell-Bell Gardens,2025-06-01,1032.0,CA1910011,2025-06-30,Los Angeles,South Coast,54696.0,118154065.0,,52.2,,33.969,-118.171,84.7,80.0
Golden State Water Company - Artesia,2025-06-01,1029.0,CA1910004,2025-06-30,Los Angeles,South Coast,50355.0,130204435.0,,61.5,,33.847,-118.078,84.7,80.0
Crescenta Valley Community Water District,2025-06-01,651.0,CA1910028,2025-06-30,Los Angeles,South Coast,35841.0,109589541.0,,88.1,,34.227,-118.239,84.7,80.0
City of Whittier,2025-06-01,2723.0,CA1910173,2025-06-30,Los Angeles,South Coast,49954.0,196321011.0,,94.1,,33.982,-118.038,84.7,80.0
City of Vernon,2025-06-01,2633.0,CA1910167,2022-12-31,Los Angeles,South Coast,112.0,0.0,,0.0,,34.003,-118.214,84.7,80.0
City of Torrance,2025-06-01,2487.0,CA1910213,2025-06-30,Los Angeles,South Coast,106183.0,485909011.0,,88.9,,33.835,-118.335,84.7,80.0
City of South Pasadena,2025-06-01,2345.0,CA1910154,2025-06-30,Los Angeles,South Coast,25329.0,97948104.0,,99.6,,34.11,-118.157,84.7,80.0
City of South Gate,2025-06-01,2341.0,CA1910152,2025-06-30,Los Angeles,South Coast,76443.0,227737264.0,,55.1,,33.948,-118.198,84.7,80.0
City of Signal Hill,2025-06-01,2298.0,CA1910149,2025-06-30,Los Angeles,South Coast,11795.0,47425704.0,,72.3,,33.803,-118.168,84.7,80.0
City of Sierra Madre,2025-06-01,2290.0,CA1910148,2025-06-30,Los Angeles,South Coast,11000.0,,Flagged,130.7,,34.169,-118.05,84.7,80.0
