supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
City of Porterville,2023-08-01,1956.0,CA5410010,2023-08-31,Tulare,Tulare Lake,65702.0,385070266.0,,119.6,,36.071658,-119.025804,139.4,141.5
City of Tulare,2023-08-01,2516.0,CA5410015,2023-08-31,Tulare,Tulare Lake,70733.0,566930400.0,,154.1,,36.204,-119.336,139.4,141.5
Groveland Community Services District,2023-08-01,1109.0,CA5510009,2023-08-31,Tuolumne,San Joaquin River,3400.0,13937000.0,,93.2,,37.839,-120.208,131.6,116.6
City of Hemet,2023-08-01,1157.0,CA3310016,2023-08-31,Riverside,South Coast,32600.0,126178957.0,,103.7,,33.742,-116.983,92.2,145.3
Linda County Water District,2023-08-01,1427.0,CA5810002,2023-08-31,Yuba,Sacramento River,21654.0,136441149.0,,129.1,,39.122,-121.553,163.9,132.0
California Water Service Company Marysville,2023-08-01,405.0,CA5810001,2023-08-31,Yuba,Sacramento River,12266.0,73857070.0,,101.1,,39.153,-121.582,163.9,132.0
City of Woodland,2023-08-01,2766.0,CA5710006,2023-08-31,Yolo,Sacramento River,60978.0,370925241.0,Flagged,115.3,,38.676,-121.765,163.9,119.0
City of West Sacramento,2023-08-01,2683.0,CA5710003,2023-08-31,Yolo,Sacramento River,53355.0,411138915.0,,121.3,Flagged,38.578,-121.544,163.9,119.0
City of Davis,2023-08-01,678.0,CA5710001,2023-08-31,Yolo,Sacramento River,71698.0,374394000.0,,120.4,,38.554,-121.733,163.9,119.0
Ventura County Waterworks District No 08 - Simi Valley,2023-08-01,2631.0,CA5610023,2023-08-31,Ventura,South Coast,94738.0,502332449.0,,124.1,,34.27,-118.747,92.2,96.1
Ventura County Waterworks District No 01 - Moorpark,2023-08-01,2629.0,CA5610018,2023-08-31,Ventura,South Coast,36625.0,200069256.0,,132.3,,34.302,-118.883,92.2,96.1
Triunfo Sanitation District/Oak Park Water Service,2023-08-01,2510.0,CA5610043,2023-08-31,Ventura,South Coast,13898.0,54309586.0,,110.7,,34.182,-118.768,92.2,96.1
Golden State Water Company - Simi Valley,2023-08-01,1057.0,CA5610059,2023-08-31,Ventura,South Coast,44950.0,168890692.0,,84.3,,34.262,-118.729,92.2,96.1
Suisun - Solano Water Authority,2023-08-01,2405.0,CA4810005,2023-08-31,Solano,San Francisco Bay,29516.0,112980000.0,,81.5,,38.249,-122.006,69.4,102.8
City of Thousand Oaks,2023-08-01,2469.0,CA5610020,2023-08-31,Ventura,South Coast,53157.0,254424461.0,,110.5,,34.201,-118.85,92.2,96.1
City of Port Hueneme,2023-08-01,1953.0,CA5610009,2023-08-31,Ventura,South Coast,21954.0,52576059.0,,55.8,,34.161,-119.197,92.2,96.1
City of Oxnard,2023-08-01,1827.0,CA5610007,2023-08-31,Ventura,South Coast,200232.0,666204106.0,,57.9,,34.176,-119.171,92.2,96.1
City of Fillmore,2023-08-01,890.0,CA5610002,2023-08-31,Ventura,South Coast,16419.0,66062000.0,,96.4,,34.399,-118.915,92.2,96.1
City of Camarillo,2023-08-01,443.0,CA5610019,2023-08-31,Ventura,South Coast,40481.0,225710471.0,,112.3,,34.226,-119.052,92.2,96.1
City of (Ventura) San Buenaventura,2023-08-01,2158.0,CA5610017,2023-08-31,Ventura,South Coast,113500.0,384313267.0,,72.6,,34.278,-119.225,92.2,96.1
Casitas Municipal Water District,2023-08-01,495.0,"CA5610014,CA5610024",2023-08-31,Ventura,South Coast,17806.0,137944166.0,,135.2,,34.383,-119.295,92.2,96.1
Camrosa Water District,2023-08-01,467.0,CA5610063,2023-08-31,Ventura,South Coast,32700.0,211214994.0,,136.2,,34.231,-118.942,92.2,96.1
California Water Service Company Westlake,2023-08-01,428.0,CA5610016,2023-08-31,Ventura,South Coast,19494.0,191418000.0,,213.0,,34.173,-118.816,92.2,96.1
California American Water Company - Ventura District,2023-08-01,376.0,"CA5610040,CA5610081",2023-08-31,Ventura,South Coast,68415.0,390349000.0,,124.4,,34.191,-118.925,92.2,96.1
Tuolumne Utilities District,2023-08-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-08-31,Tuolumne,San Joaquin River,34130.0,174238496.0,,119.0,,37.961,-120.24,131.6,116.6
City of Santa Paula,2023-08-01,2222.0,CA5610011,2023-08-31,Ventura,South Coast,30657.0,120134205.0,,92.4,,34.342,-119.095,92.2,96.1
City of Pismo Beach,2023-08-01,1923.0,CA4010008,2023-08-31,San Luis Obispo,Central Coast,8180.0,51122763.0,,96.3,,35.149,-120.65,75.4,90.1
City of Vallejo,2023-08-01,2603.0,"CA4810007,CA4810021",2023-08-31,Solano,San Francisco Bay,128890.0,503219631.0,,62.4,,38.114,-122.235,69.4,102.8
City of Rio Vista,2023-08-01,2063.0,CA4810004,2023-08-31,Solano,Sacramento River,10472.0,90534000.0,,206.4,,38.177,-121.703,163.9,102.8
City of Santa Maria,2023-08-01,2218.0,CA4210011,2023-08-31,Santa Barbara,Central Coast,109910.0,366999464.0,,63.4,,34.934,-120.441,75.4,75.6
City of Santa Barbara,2023-08-01,2209.0,CA4210010,2023-08-31,Santa Barbara,Central Coast,95628.0,314295701.0,,69.1,,34.429,-119.71,75.4,75.6
City of Lompoc,2023-08-01,1459.0,CA4210006,2023-08-31,Santa Barbara,Central Coast,40415.0,111978755.0,,63.6,,34.65,-120.459,75.4,75.6
Carpinteria Valley Water District,2023-08-01,485.0,CA4210001,2023-08-31,Santa Barbara,Central Coast,15996.0,59815128.0,Flagged,74.7,,34.413,-119.51,75.4,75.6
Westborough Water District,2023-08-01,2691.0,CA4110027,2023-08-31,San Mateo,San Francisco Bay,13486.0,24359565.0,,40.6,,37.643,-122.456,69.4,68.9
Redwood City,2023-08-01,2037.0,CA4110022,2023-08-31,San Mateo,San Francisco Bay,89037.0,296939241.0,,71.2,,37.499,-122.229,69.4,68.9
North Coast County Water District,2023-08-01,1739.0,CA4110025,2023-08-31,San Mateo,San Francisco Bay,38546.0,74922966.0,,43.1,,37.609,-122.483,69.4,68.9
Mid-Peninsula Water District,2023-08-01,1605.0,CA4110001,2023-08-31,San Mateo,San Francisco Bay,28050.0,85736508.0,,71.2,,37.515,-122.294,69.4,68.9
Hillsborough Town of,2023-08-01,1181.0,CA4110016,2023-08-31,San Mateo,San Francisco Bay,11387.0,119468198.0,,313.5,,37.557,-122.358,69.4,68.9
Estero Municipal Improvement District,2023-08-01,856.0,CA4110021,2023-08-31,San Mateo,San Francisco Bay,36556.0,151776759.0,,69.7,Flagged,37.556,-122.269,69.4,68.9
Daly City,2023-08-01,673.0,CA4110013,2023-08-31,San Mateo,San Francisco Bay,108599.0,181160016.0,,31.5,,37.685,-122.476,69.4,68.9
Coastside County Water District,2023-08-01,583.0,CA4110011,2023-08-31,San Mateo,San Francisco Bay,18789.0,48265243.0,,49.1,,37.472,-122.444,69.4,68.9
City of San Bruno,2023-08-01,2157.0,CA4110023,2023-08-31,San Mateo,San Francisco Bay,46085.0,99654660.0,,39.4,,37.626,-122.432,69.4,68.9
City of Millbrae,2023-08-01,1613.0,CA4110018,2023-08-31,San Mateo,San Francisco Bay,22795.0,69410488.0,,66.5,,37.6,-122.403,69.4,68.9
City of Menlo Park,2023-08-01,1587.0,CA4110017,2023-08-31,San Mateo,San Francisco Bay,19297.0,108092916.0,,73.8,,37.461,-122.176,69.4,68.9
City of East Palo Alto,2023-08-01,787.0,CA4110024,2023-08-31,San Mateo,San Francisco Bay,29519.0,48638244.0,,27.6,,37.468,-122.138,69.4,68.9
City of Burlingame,2023-08-01,286.0,CA4110003,2023-08-31,San Mateo,San Francisco Bay,31919.0,118690195.0,,69.8,,37.589,-122.36,69.4,68.9
California Water Service Company South San Francisco,2023-08-01,422.0,CA4110009,2023-08-31,San Mateo,San Francisco Bay,63439.0,206548317.0,,37.4,,37.661,-122.427,69.4,68.9
California Water Service Company Mid Peninsula,2023-08-01,420.0,"CA4110007,CA4110008",2023-08-31,San Mateo,San Francisco Bay,138116.0,447989000.0,,65.0,,37.533,-122.304,69.4,68.9
California Water Service Company Bear Gulch,2023-08-01,387.0,CA4110006,2023-08-31,San Mateo,San Francisco Bay,60903.0,471123000.0,,196.2,,37.428,-122.222,69.4,68.9
Nipomo Community Service District,2023-08-01,1731.0,CA4010026,2023-08-31,San Luis Obispo,Central Coast,13771.0,62439569.0,,104.8,,35.043,-120.505,75.4,90.1
Golden State Water Company - Orcutt,2023-08-01,1052.0,CA4210016,2023-08-31,Santa Barbara,Central Coast,33733.0,196946382.0,,127.8,,34.872,-120.427,75.4,75.6
Goleta Water District,2023-08-01,1068.0,CA4210004,2023-08-31,Santa Barbara,Central Coast,84462.0,243961711.0,,55.6,,34.442,-119.818,75.4,75.6
Montecito Water District,2023-08-01,1645.0,CA4210007,2023-08-31,Santa Barbara,Central Coast,11817.0,122878255.0,,277.4,,34.437,-119.616,75.4,75.6
California Water Service Company Los Altos/Suburban,2023-08-01,402.0,CA4310001,2023-08-31,Santa Clara,San Francisco Bay,70175.0,416608408.0,,123.5,,37.355,-122.072,69.4,66.7
City of Benicia,2023-08-01,178.0,CA4810001,2023-08-31,Solano,San Francisco Bay,28000.0,134813000.0,,84.8,,38.072,-122.153,69.4,102.8
California Water Service Company Dixon,2023-08-01,390.0,CA4810002,2023-08-31,Solano,Sacramento River,10613.0,45329996.0,,89.8,,38.446,-121.826,163.9,102.8
City of Yreka,2023-08-01,2789.0,CA4710011,2023-08-31,Siskiyou,North Coast,7746.0,94470000.0,,207.1,,41.73,-122.631,76.8,207.1
City of Shasta Lake,2023-08-01,2273.0,CA4510006,2023-08-31,Shasta,Sacramento River,10657.0,76764254.0,,167.6,,40.679,-122.378,163.9,260.4
City of Redding,2023-08-01,2033.0,CA4510005,2023-08-31,Shasta,Sacramento River,87741.0,986966914.0,,244.2,,40.574,-122.376,163.9,260.4
City of Anderson,2023-08-01,66.0,CA4510001,2023-08-31,Shasta,Sacramento River,11147.0,113780000.0,,212.4,,40.45,-122.294,163.9,260.4
Bella Vista Water District,2023-08-01,167.0,CA4510014,2023-08-31,Shasta,Sacramento River,18612.0,349133774.0,,418.2,,40.62,-122.28,163.9,260.4
Soquel Creek Water District,2023-08-01,2330.0,CA4410017,2023-08-31,Santa Cruz,Central Coast,40644.0,96539804.0,,57.9,,36.992,-121.919,75.4,55.4
Scotts Valley Water District,2023-08-01,2237.0,CA4410013,2023-08-31,Santa Cruz,Central Coast,10709.0,34461808.0,,63.0,,37.062,-122.006,75.4,55.4
San Lorenzo Valley Water District,2023-08-01,2180.0,"CA4410002,CA4410014",2023-08-31,Santa Cruz,Central Coast,25485.0,61821205.0,,51.6,,37.144,-122.118,75.4,55.4
City of Vacaville,2023-08-01,2597.0,CA4810008,2023-08-31,Solano,Sacramento River,98742.0,638325487.0,,159.9,,38.36,-121.968,163.9,102.8
City of Watsonville,2023-08-01,2669.0,CA4410011,2023-08-31,Santa Cruz,Central Coast,65384.0,195554133.0,Flagged,59.2,Flagged,36.942,-121.778,75.4,55.4
San Jose Water Company,2023-08-01,2175.0,"CA4310011,CA4310018",2023-08-31,Santa Clara,San Francisco Bay,1024044.0,3498292497.0,Flagged,56.5,,37.296,-121.91,69.4,66.7
Great Oaks Water Company Incorporated,2023-08-01,1083.0,CA4310022,2023-08-31,Santa Clara,San Francisco Bay,107983.0,336720818.0,,69.0,,37.246,-121.799,69.4,66.7
City of Sunnyvale,2023-08-01,2425.0,CA4310014,2023-08-31,Santa Clara,San Francisco Bay,155567.0,651150508.0,,90.9,,37.378,-122.023,69.4,66.7
City of Santa Clara,2023-08-01,2210.0,CA4310012,2023-08-31,Santa Clara,San Francisco Bay,130746.0,566294727.0,,68.3,,37.365,-121.968,69.4,66.7
City of San Jose,2023-08-01,2174.0,"CA4310019,CA4310020",2023-08-31,Santa Clara,San Francisco Bay,136189.0,554525063.0,,44.3,,37.282,-121.791,69.4,66.7
City of Palo Alto,2023-08-01,1851.0,CA4310009,2023-08-31,Santa Clara,San Francisco Bay,67973.0,339793570.0,,98.8,,37.391,-122.146,69.4,66.7
City of Mountain View,2023-08-01,1671.0,CA4310007,2023-08-31,Santa Clara,San Francisco Bay,81764.0,322358455.0,,68.0,,37.402,-122.08,69.4,66.7
City of Morgan Hill,2023-08-01,1656.0,CA4310006,2023-08-31,Santa Clara,Central Coast,47374.0,260571000.0,,110.9,,37.133,-121.642,75.4,66.7
City of Milpitas,2023-08-01,1619.0,CA4310005,2023-08-31,Santa Clara,San Francisco Bay,77961.0,279241001.0,,58.0,Flagged,37.432,-121.899,69.4,66.7
City of Gilroy,2023-08-01,995.0,CA4310004,2023-08-31,Santa Clara,Central Coast,58108.0,286850000.0,,94.3,Flagged,37.005,-121.585,75.4,66.7
City of Santa Cruz,2023-08-01,2213.0,CA4410010,2023-08-31,Santa Cruz,Central Coast,87957.0,279203605.0,,51.6,Flagged,36.985,-122.034,75.4,55.4
Olivehurst Public Utilities District,2023-08-01,1792.0,"CA5805001,CA5810003",2023-08-31,Yuba,Sacramento River,27059.0,179468192.0,,148.4,,39.065,-121.552,163.9,132.0
City of Corona,2023-08-01,624.0,CA3310037,2023-08-31,Riverside,South Coast,157136.0,1433014611.0,,151.1,,33.86,-117.565,92.2,145.3
City of Blythe,2023-08-01,241.0,CA3310003,2023-08-31,Riverside,Colorado River,11431.0,84239661.0,,177.6,,33.611,-114.584,188.1,145.3
California Water Service Company East Los Angeles,2023-08-01,392.0,CA1910036,2023-08-31,Los Angeles,South Coast,151737.0,384895000.0,,39.4,,34.033,-118.169,92.2,82.2
California Water Service Company Dominguez,2023-08-01,391.0,CA1910033,2023-08-31,Los Angeles,South Coast,143471.0,760323567.0,,64.2,,33.839,-118.271,92.2,82.2
California American Water Company - Los Angeles Division,2023-08-01,368.0,"CA1910052,CA1910139,CA1910186",2023-08-31,Los Angeles,South Coast,93112.0,531745000.0,,132.1,,34.135,-117.963,92.2,82.2
Bellflower - Somerset Mutual Water Company,2023-08-01,170.0,CA1910013,2023-08-31,Los Angeles,South Coast,46300.0,131748076.0,,59.7,Flagged,33.883349,-118.125386,92.2,82.2
Azusa Light and Water,2023-08-01,117.0,CA1910007,2023-08-31,Los Angeles,South Coast,110044.0,528728390.0,,81.2,,34.117,-117.913,92.2,82.2
City of Susanville,2023-08-01,2432.0,CA1810001,2023-08-31,Lassen,North Lahontan,7811.0,105840000.0,Flagged,262.2,Flagged,40.422,-120.651,75.2,262.2
City of Lemoore,2023-08-01,1415.0,CA1610005,2023-08-31,Kings,Tulare Lake,26093.0,210799801.0,,0.0,Flagged,36.296,-119.798,139.4,106.4
City of Hanford,2023-08-01,1125.0,CA1610003,2023-08-31,Kings,Tulare Lake,62127.0,428680501.0,,137.7,Flagged,36.325,-119.649,139.4,106.4
City of Corcoran,2023-08-01,618.0,CA1610004,2023-08-31,Kings,Tulare Lake,21835.0,220391000.0,,144.6,,36.095,-119.569,139.4,106.4
West Kern Water District,2023-08-01,2679.0,CA1510022,2023-08-31,Kern,Tulare Lake,22172.0,446999143.0,,184.9,,35.193,-119.475,139.4,121.8
Vaughn Water Company,2023-08-01,2626.0,CA1510029,2023-08-31,Kern,Tulare Lake,33420.0,481544880.0,,447.6,,35.388,-119.189,139.4,121.8
Rosamond Community Service District,2023-08-01,2107.0,CA1510018,2023-08-31,Kern,South Lahontan,17374.0,82208710.0,,122.2,,34.866,-118.186,127.4,121.8
Oildale Mutual Water Company,2023-08-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,139.4,121.8
Lamont Public Utility District,2023-08-01,1371.0,CA1510012,2023-08-31,Kern,Tulare Lake,19057.0,110671400.0,,114.7,,35.249,-118.917,139.4,121.8
Indian Wells Valley Water District,2023-08-01,1234.0,CA1510017,2023-08-31,Kern,South Lahontan,39478.0,208411674.0,,127.5,,35.616,-117.693,127.4,121.8
Greenfield County Water District,2023-08-01,1094.0,CA1510024,2023-08-31,Kern,Tulare Lake,11411.0,97924786.0,,217.7,,35.276119,-119.010861,139.4,121.8
East Niles Community Services District,2023-08-01,784.0,CA1510006,2023-08-31,Kern,Tulare Lake,32517.0,318105664.0,,201.2,,35.37,-118.923,139.4,121.8
City of Wasco,2023-08-01,2662.0,CA1510021,2023-08-31,Kern,Tulare Lake,24046.0,123930000.0,,117.4,,35.594,-119.367,139.4,121.8
City of Tehachapi,2023-08-01,2451.0,CA1510020,2023-08-31,Kern,Tulare Lake,9094.0,69556976.0,,140.8,,35.127,-118.472,139.4,121.8
City of Shafter,2023-08-01,2260.0,CA1510019,2023-08-31,Kern,Tulare Lake,21036.0,165570000.0,,117.2,,35.488,-119.231,139.4,121.8
City of Delano,2023-08-01,711.0,CA1510005,2023-08-31,Kern,Tulare Lake,51428.0,287255000.0,,96.4,,35.763,-119.245,139.4,121.8
California Water Service Company Hermosa/Redondo,2023-08-01,396.0,CA1910134,2023-08-31,Los Angeles,South Coast,96557.0,303369694.0,,65.4,,33.852,-118.382,92.2,82.2
California Water Service Company Palos Verdes,2023-08-01,413.0,CA1910104,2023-08-31,Los Angeles,South Coast,70478.0,466325000.0,,167.7,,33.766,-118.366,92.2,82.2
City of Alhambra,2023-08-01,30.0,CA1910001,2023-08-31,Los Angeles,South Coast,83750.0,270742327.0,,81.9,,34.084,-118.136,92.2,82.2
City of Arcadia,2023-08-01,93.0,CA1910003,2023-08-31,Los Angeles,South Coast,44738.0,415319583.0,,186.0,,34.135,-118.038,92.2,82.2
City of Norwalk,2023-08-01,1756.0,CA1910191,2023-01-31,Los Angeles,South Coast,17790.0,0.0,,0.0,Flagged,33.906,-118.078,92.2,82.2
City of Monterey Park,2023-08-01,1650.0,CA1910092,2023-08-31,Los Angeles,South Coast,62183.0,197770000.0,,60.9,,34.05,-118.132,92.2,82.2
City of Monrovia,2023-08-01,1639.0,CA1910090,2023-08-31,Los Angeles,South Coast,37787.0,200363039.0,,125.5,Flagged,34.166,-117.992,92.2,82.2
City of Manhattan Beach,2023-08-01,1536.0,CA1910083,2023-08-31,Los Angeles,South Coast,35506.0,129177112.0,,67.3,,33.889,-118.397,92.2,82.2
City of Lynwood,2023-08-01,1506.0,CA1910079,2023-08-31,Los Angeles,South Coast,66967.0,135762561.0,,35.5,Flagged,33.925,-118.202,92.2,82.2
City of Long Beach,2023-08-01,1464.0,CA1910065,2023-08-31,Los Angeles,South Coast,459757.0,1328828943.0,,67.0,,33.804,-118.163,92.2,82.2
City of Lomita,2023-08-01,1456.0,CA1910073,2023-08-31,Los Angeles,South Coast,20256.0,54971064.0,,65.8,,33.795,-118.318,92.2,82.2
City of Lakewood,2023-08-01,1370.0,CA1910239,2023-08-31,Los Angeles,South Coast,63050.0,210825605.0,,69.0,,33.848,-118.131,92.2,82.2
City of La Verne,2023-08-01,1333.0,CA1910062,2023-08-31,Los Angeles,South Coast,32206.0,218484421.0,,176.8,,34.128,-117.762,92.2,82.2
City of Inglewood,2023-08-01,1238.0,CA1910051,2023-08-31,Los Angeles,South Coast,86584.0,235772750.0,,58.0,,33.96,-118.345,92.2,82.2
California Water Service Company Kern River Valley,2023-08-01,397.0,"CA1500407,CA1510026,CA1510033,CA1510039,CA1510043,CA1510049,CA1510056",2023-08-31,Kern,Tulare Lake,5585.0,27246001.0,,97.7,,35.754,-118.423,139.4,121.8
City of Huntington Park,2023-08-01,1217.0,CA1910049,2023-08-31,Los Angeles,South Coast,15414.0,104630756.0,,133.7,,33.979,-118.218,92.2,82.2
City of Glendora,2023-08-01,1005.0,CA1910044,2023-08-31,Los Angeles,South Coast,45355.0,274444746.0,,176.8,Flagged,34.135,-117.85,92.2,82.2
City of Glendale,2023-08-01,1004.0,CA1910043,2023-08-31,Los Angeles,South Coast,201334.0,806031957.0,,65.2,,34.18,-118.247,92.2,82.2
City of El Segundo,2023-08-01,827.0,CA1910040,2023-08-31,Los Angeles,South Coast,16719.0,182085539.0,,75.8,,33.917,-118.402,92.2,82.2
City of El Monte,2023-08-01,821.0,CA1910038,2023-08-31,Los Angeles,South Coast,22968.0,61350000.0,,0.0,Flagged,34.073,-118.039,92.2,82.2
City of Downey,2023-08-01,748.0,CA1910034,2023-08-31,Los Angeles,South Coast,111269.0,414951697.0,,87.6,,33.944,-118.131,92.2,82.2
City of Covina,2023-08-01,644.0,CA1910127,2023-08-31,Los Angeles,South Coast,33300.0,159139111.0,,132.0,,34.085,-117.878,92.2,82.2
City of Compton,2023-08-01,607.0,CA1910026,2023-08-31,Los Angeles,South Coast,76484.0,194371099.0,,53.2,,33.896,-118.225,92.2,82.2
City of Cerritos,2023-08-01,524.0,CA1910019,2023-08-31,Los Angeles,South Coast,49578.0,214625020.0,,91.6,Flagged,33.868,-118.068,92.2,82.2
City of Burbank,2023-08-01,285.0,CA1910179,2023-08-31,Los Angeles,South Coast,105861.0,428643956.0,,100.4,,34.188,-118.323,92.2,82.2
City of Beverly Hills,2023-08-01,193.0,CA1910156,2023-08-31,Los Angeles,South Coast,44607.0,285541047.0,,142.6,,34.079,-118.4,92.2,82.2
City of Hawthorne,2023-08-01,1142.0,CA1910047,2023-08-31,Los Angeles,South Coast,44728.0,106347000.0,Flagged,51.0,,33.917,-118.347,92.2,82.2
City of Paramount,2023-08-01,1866.0,CA1910105,2023-08-31,Los Angeles,South Coast,55200.0,152579731.0,,81.1,,33.896,-118.166,92.2,82.2
California Water Service Company Bakersfield,2023-08-01,386.0,"CA1510003,CA1510055",2023-08-31,Kern,Tulare Lake,281693.0,2018183983.0,,137.4,,35.372675,-118.985538,139.4,121.8
Bear Valley Community Services District,2023-08-01,155.0,CA1510038,2023-08-31,Kern,Tulare Lake,5592.0,30720745.0,,144.2,,35.18098,-118.74687,139.4,121.8
Contra Costa Water District,2023-08-01,613.0,CA0710003,2023-08-31,Contra Costa,San Francisco Bay,198000.0,1132685040.0,,112.8,,37.958,-121.896,69.4,105.6
City of Pittsburg,2023-08-01,1925.0,CA0710008,2023-08-31,Contra Costa,San Francisco Bay,62500.0,296316000.0,,93.0,,38.019,-121.897,69.4,105.6
City of Martinez,2023-08-01,1554.0,CA0710006,2023-08-31,Contra Costa,San Francisco Bay,58603.0,172122000.0,,49.4,Flagged,37.996,-122.122,69.4,105.6
City of Brentwood,2023-08-01,264.0,CA0710004,2023-08-31,Contra Costa,San Joaquin River,64342.0,422165000.0,,144.6,,37.936,-121.719,131.6,105.6
City of Antioch,2023-08-01,82.0,CA0710001,2023-08-31,Contra Costa,San Joaquin River,115074.0,543370000.0,Flagged,103.1,,37.98,-121.797,131.6,105.6
Calaveras County Water District,2023-08-01,351.0,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-08-31,Calaveras,San Joaquin River,27980.0,193185863.0,,168.0,,38.261,-120.688,131.6,168.0
Thermalito Water and Sewer District,2023-08-01,2466.0,CA0410008,2023-08-31,Butte,Sacramento River,10339.0,101794000.0,,249.6,,39.543,-121.591,163.9,190.7
South Feather Water and Power,2023-08-01,2337.0,"CA0410006,CA0410012",2023-08-31,Butte,Sacramento River,22800.0,234282200.0,,263.8,,39.593835,-121.263753,163.9,190.7
Paradise Irrigation District,2023-08-01,1859.0,CA0410007,2023-08-31,Butte,Sacramento River,4764.0,160598924.0,,1085.6,,39.756,-121.607,163.9,190.7
