supplier_name,reporting_month,org_id,display_name,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,clat,clon,regional_r_gpcd,county_r_gpcd
Indian Wells Valley Water District,2023-07-01,1234,Indian Wells Valley Water District,CA1510017,2023-07-31,Kern,South Lahontan,39478,228385000.0,,122.4,,35.616,-117.693,119.2,155.1
Humboldt Community Services District,2023-07-01,1210,Humboldt Community Services District,CA1210009,2023-07-31,Humboldt,North Coast,19485,62561532.0,,60.2,,40.754,-124.152,72.9,59.9
Hillsborough Town of,2023-07-01,1181,Hillsborough Town of,CA4110016,2023-07-31,San Mateo,San Francisco Bay,11387,103607042.0,,250.3,,37.557,-122.358,68.0,69.2
Hi Desert Water District,2023-07-01,1167,Hi Desert Water District,CA3610073,2023-07-31,San Bernardino,Colorado River,25842,104540371.0,,88.7,,34.151,-116.407,183.7,110.0
Hesperia Water District,2023-07-01,1166,Hesperia Water District,CA3610024,2023-07-31,San Bernardino,South Lahontan,97846,507637680.0,,79.9,,34.293,-116.934,119.2,110.0
Helix Water District,2023-07-01,1154,Helix Water District,CA3710010,2023-07-31,San Diego,South Coast,276918,941940744.0,,81.8,,32.783,-116.971,84.6,86.7
Groveland Community Services District,2023-07-01,1109,Groveland Community Services District,CA5510009,2023-07-31,Tuolumne,San Joaquin River,3400,14770000.0,,98.8,,37.839,-120.208,121.9,70.8
Greenfield County Water District,2023-07-01,1094,Greenfield County Water District,CA1510024,2023-07-31,Kern,Tulare Lake,11411,107715433.0,,210.3,,35.276119,-119.010861,162.6,155.1
Great Oaks Water Company Incorporated,2023-07-01,1083,Great Oaks Water Company Incorporated,CA4310022,2023-07-31,Santa Clara,San Francisco Bay,107983,324748876.0,,71.0,,37.246,-121.799,68.0,63.6
Goleta Water District,2023-07-01,1068,Goleta Water District,CA4210004,2023-07-31,Santa Barbara,Central Coast,84462,298457072.0,,54.1,,34.442,-119.818,74.8,73.9
Golden State Water Company - West Orange,2023-07-01,1062,Golden State Water Company - West Orange,CA3010022,2023-07-31,Orange,South Coast,113125,422600764.0,,70.8,,33.806,-118.038,84.6,81.0
Golden State Water Company - Southwest,2023-07-01,1060,Golden State Water Company - Southwest,CA1910155,2023-07-31,Los Angeles,South Coast,275051,761941082.0,,60.1,,33.906,-118.315,84.6,76.4
Golden State Water Company - South San Gabriel,2023-07-01,1059,Golden State Water Company - South San Gabriel,CA1910223,2023-07-31,Los Angeles,South Coast,25808,64924929.0,,59.6,,34.062,-118.099,84.6,76.4
Golden State Water Company - South Arcadia,2023-07-01,1058,Golden State Water Company - South Arcadia,CA1910212,2023-07-31,Los Angeles,South Coast,26526,88838656.0,,81.1,,34.104,-118.03,84.6,76.4
Golden State Water Company - San Dimas,2023-07-01,1054,Golden State Water Company - San Dimas,CA1910142,2023-07-31,Los Angeles,South Coast,56336,349079767.0,,111.1,,34.098,-117.824,84.6,76.4
East Bay Municipal Utility District,2023-07-01,775,East Bay Municipal Utility District,CA0110005,2023-07-31,Alameda,San Francisco Bay,1430200,10938640000.0,Flagged,75.1,,37.844,-122.192,68.0,75.9
City of Santa Fe Springs,2023-07-01,2215,City of Santa Fe Springs,CA1910245,2023-07-31,Los Angeles,South Coast,19219,146730705.0,,98.2,,33.933,-118.066,84.6,76.4
Discovery Bay Community Services District,2023-07-01,739,Discovery Bay Community Services District,CA0710009,2023-07-31,Contra Costa,San Joaquin River,16790,122419000.0,,158.5,,37.907,-121.607,121.9,100.0
City of Tracy,2023-07-01,2496,City of Tracy,CA3910011,2023-07-31,San Joaquin,San Joaquin River,98601,697690000.0,,110.4,,37.727,-121.452,121.9,116.4
City of Torrance,2023-07-01,2487,City of Torrance,CA1910213,2023-07-31,Los Angeles,South Coast,106183,502136391.0,,68.4,,33.835,-118.335,84.6,76.4
City of Thousand Oaks,2023-07-01,2469,City of Thousand Oaks,CA5610020,2023-07-31,Ventura,South Coast,53157,278961041.0,,100.0,,34.201,-118.85,84.6,83.3
City of Tehachapi,2023-07-01,2451,City of Tehachapi,CA1510020,2023-07-31,Kern,Tulare Lake,9094,79326869.0,,179.8,,35.127,-118.472,162.6,155.1
City of Susanville,2023-07-01,2432,City of Susanville,CA1810001,2023-07-31,Lassen,North Lahontan,7811,112200000.0,,246.8,,40.422,-120.651,70.4,246.8
City of Sunnyvale,2023-07-01,2425,City of Sunnyvale,CA4310014,2023-07-31,Santa Clara,San Francisco Bay,155567,635149650.0,,38.9,,37.378,-122.023,68.0,63.6
City of Stockton,2023-07-01,2381,City of Stockton,CA3910012,2023-07-31,San Joaquin,San Joaquin River,183046,1265320000.0,,103.4,,37.993,-121.319,121.9,116.4
City of South Pasadena,2023-07-01,2345,City of South Pasadena,CA1910154,2023-07-31,Los Angeles,South Coast,25329,100016286.0,,100.4,,34.11,-118.157,84.6,76.4
City of South Gate,2023-07-01,2341,City of South Gate,CA1910152,2023-07-31,Los Angeles,South Coast,76443,236121000.0,,49.9,,33.948,-118.198,84.6,76.4
City of Sonoma,2023-07-01,2326,City of Sonoma,CA4910012,2023-07-31,Sonoma,San Francisco Bay,11725,75141338.0,,122.8,,38.29,-122.457,68.0,77.8
City of Soledad,2023-07-01,2323,City of Soledad,CA2710011,2023-07-31,Monterey,Central Coast,17073,69791600.0,,89.6,,36.431,-121.322,74.8,69.3
City of Signal Hill,2023-07-01,2298,City of Signal Hill,CA1910149,2023-07-31,Los Angeles,South Coast,11795,55555459.0,,65.0,,33.803,-118.168,84.6,76.4
City of Sierra Madre,2023-07-01,2290,City of Sierra Madre,CA1910148,2023-07-31,Los Angeles,South Coast,11000,83618533.0,,166.5,,34.169,-118.05,84.6,76.4
City of Shasta Lake,2023-07-01,2273,City of Shasta Lake,CA4510006,2023-07-31,Shasta,Sacramento River,10657,78392062.0,,153.9,,40.679,-122.378,154.2,277.8
City of Shafter,2023-07-01,2260,City of Shafter,CA1510019,2023-07-31,Kern,Tulare Lake,21036,188674000.0,,123.2,,35.488,-119.231,162.6,155.1
City of Seal Beach,2023-07-01,2241,City of Seal Beach,CA3010041,2023-07-31,Orange,South Coast,24204,96196573.0,,50.1,,33.754,-118.072,84.6,81.0
City of Santa Rosa,2023-07-01,2224,City of Santa Rosa,CA4910009,2023-07-31,Sonoma,North Coast,175775,624289866.0,,69.0,,38.448,-122.7,72.9,77.8
City of Santa Paula,2023-07-01,2222,City of Santa Paula,CA5610011,2023-07-31,Ventura,South Coast,30657,126281988.0,,80.0,,34.342,-119.095,84.6,83.3
City of Santa Monica,2023-07-01,2220,City of Santa Monica,CA1910146,2023-07-31,Los Angeles,South Coast,93076,330140000.0,,63.1,,34.023,-118.482,84.6,76.4
City of Santa Maria,2023-07-01,2218,City of Santa Maria,CA4210011,2023-07-31,Santa Barbara,Central Coast,109910,391001649.0,,63.8,,34.934,-120.441,74.8,73.9
Las Virgenes Municipal Water District,2023-07-01,1384,Las Virgenes Municipal Water District,CA1910225,2023-07-31,Los Angeles,South Coast,72602,601586116.0,,131.0,,34.111,-118.751,84.6,76.4
City of Tulare,2023-07-01,2516,City of Tulare,CA5410015,2023-07-31,Tulare,Tulare Lake,70733,609015300.0,,151.3,,36.204,-119.336,162.6,152.7
Dublin San Ramon Services District,2023-07-01,759,Dublin San Ramon Services District,CA0110009,2023-07-31,Alameda,San Francisco Bay,94053,311501000.0,,76.7,,37.732,-121.9,68.0,75.9
City of Turlock,2023-07-01,2524,City of Turlock,CA5010019,2023-07-31,Stanislaus,San Joaquin River,74820,718715940.0,,160.5,,37.504,-120.854,121.9,142.0
City of Ukiah,2023-07-01,2536,City of Ukiah,CA2310003,2023-07-31,Mendocino,North Coast,16607,118690000.0,,108.1,,39.148,-123.211,72.9,108.1
Diablo Water District,2023-07-01,731,Diablo Water District,CA0710007,2023-07-31,Contra Costa,San Joaquin River,43357,230777000.0,,119.6,,37.993,-121.696,121.9,100.0
Desert Water Agency,2023-07-01,727,Desert Water Agency,CA3310005,2023-07-31,Riverside,Colorado River,88035,1127612149.0,,268.0,,33.837,-116.576,183.7,137.4
Del Oro Water Company,2023-07-01,699,Del Oro Water Company,CA0410011,2023-07-31,Butte,Sacramento River,10808,28985000.0,,62.0,,39.815,-121.6,154.2,185.2
Daly City,2023-07-01,673,Daly City,CA4110013,2023-07-31,San Mateo,San Francisco Bay,108599,146621791.0,,46.0,,37.685,-122.476,68.0,69.2
Cucamonga Valley Water District,2023-07-01,664,Cucamonga Valley Water District,CA3610018,2023-07-31,San Bernardino,South Coast,200613,1486590915.0,,144.7,,34.126,-117.563,84.6,110.0
Crestline Village Water District,2023-07-01,654,Crestline Village Water District,CA3610015,2023-07-31,San Bernardino,South Lahontan,10030,34733550.0,,42.8,,34.242,-117.276,119.2,110.0
Crescenta Valley Community Water District,2023-07-01,651,Crescenta Valley Community Water District,CA1910028,2023-07-31,Los Angeles,South Coast,32665,117093591.0,,72.9,,34.227,-118.239,84.6,76.4
Crescent City,2023-07-01,649,Crescent City,CA0810001,2023-07-31,Del Norte,North Coast,16711,66385726.0,,35.2,,41.787,-124.177,72.9,35.2
Contra Costa Water District,2023-07-01,613,Contra Costa Water District,CA0710003,2023-07-31,Contra Costa,San Francisco Bay,198000,1113847292.0,,123.8,,37.958,-121.896,68.0,100.0
Coastside County Water District,2023-07-01,583,Coastside County Water District,CA4110011,2023-07-31,San Mateo,San Francisco Bay,18789,48934522.0,,48.0,,37.472,-122.444,68.0,69.2
Coachella Valley Water District,2023-07-01,577,Coachella Valley Water District,"CA3310001,CA3310048",2023-07-31,Riverside,Colorado River,274600,3532583276.0,,214.9,,33.638,-116.208,183.7,137.4
City of Yreka,2023-07-01,2789,City of Yreka,CA4710011,2023-07-31,Siskiyou,North Coast,7746,100020000.0,,195.3,,41.73,-122.631,72.9,195.3
City of Woodland,2023-07-01,2766,City of Woodland,CA5710006,2023-07-31,Yolo,Sacramento River,60978,366752318.0,,109.0,,38.676,-121.765,154.2,115.2
City of Whittier,2023-07-01,2723,City of Whittier,CA1910173,2023-07-31,Los Angeles,South Coast,49954,212672986.0,,81.0,,33.982,-118.038,84.6,76.4
City of Westminster,2023-07-01,2704,City of Westminster,CA3010064,2023-07-31,Orange,South Coast,95256,316564246.0,,62.0,,33.752,-117.994,84.6,81.0
City of West Sacramento,2023-07-01,2683,City of West Sacramento,CA5710003,2023-07-31,Yolo,Sacramento River,53355,416811329.0,,125.2,,38.578,-121.544,154.2,115.2
City of Watsonville,2023-07-01,2669,City of Watsonville,CA4410011,2023-07-31,Santa Cruz,Central Coast,65384,200903083.0,,52.4,,36.942,-121.778,74.8,52.6
City of Wasco,2023-07-01,2662,City of Wasco,CA1510021,2023-07-31,Kern,Tulare Lake,24046,131220000.0,,107.1,,35.594,-119.367,162.6,155.1
City of Vallejo,2023-07-01,2603,City of Vallejo,"CA4810007,CA4810021",2023-07-31,Solano,San Francisco Bay,128890,489942628.0,,62.5,,38.114,-122.235,68.0,85.8
City of Vacaville,2023-07-01,2597,City of Vacaville,CA4810008,2023-07-31,Solano,Sacramento River,98742,632486307.0,,93.4,,38.36,-121.968,154.2,85.8
City of Upland,2023-07-01,2541,City of Upland,CA3610050,2023-07-31,San Bernardino,South Coast,78891,633780195.0,,143.5,,34.118,-117.661,84.6,110.0
City of Tustin,2023-07-01,2528,City of Tustin,CA3010046,2023-07-31,Orange,South Coast,66000,332302071.0,,101.6,,33.747,-117.815,84.6,81.0
Liberty Utilities (Park Water) Corp,2023-07-01,1869,Liberty Utilities (Park Water) Corp,"CA1910021,CA1910161,CA1910211",2023-07-31,Los Angeles,South Coast,120937,284360392.0,,57.5,,33.913,-118.139,84.6,76.4
San Bernardino County Service Area 70 J Oak Hills,2023-07-01,2891,San Bernardino County Service Area 70 J Oak Hills,CA3610125,2023-07-31,San Bernardino,South Coast,12580,64166579.0,,104.8,,34.388,-117.405,84.6,110.0
Linda County Water District,2023-07-01,1427,Linda County Water District,CA5810002,2023-07-31,Yuba,Sacramento River,21654,142640740.0,,131.3,,39.122,-121.553,154.2,139.4
Tahoe City Public Utilities District,2023-07-01,2444,Tahoe City Public Utilities District,"CA0910012,CA3100029,CA3110010,CA3110011,CA3110013,CA3110043,CA3110044",2023-07-31,Placer,North Lahontan,7609,56457438.0,,200.2,,39.12,-120.154,70.4,183.2
Sweetwater Springs Water District,2023-07-01,2438,Sweetwater Springs Water District,"CA4910004,CA4910028",2023-07-31,Sonoma,North Coast,9000,22968660.0,,40.4,,38.486,-123.002,72.9,77.8
Sweetwater Authority,2023-07-01,2437,Sweetwater Authority,CA3710025,2023-07-31,San Diego,South Coast,189371,551901976.0,,54.9,,32.65,-117.066,84.6,86.7
Sunnyslope County Water District,2023-07-01,2424,Sunnyslope County Water District,CA3510003,2023-07-31,San Benito,Central Coast,22902,85130112.0,,99.8,,36.834,-121.368,74.8,98.5
Sunny Slope Water Company,2023-07-01,2419,Sunny Slope Water Company,CA1910157,2023-07-31,Los Angeles,South Coast,30700,104051041.0,,62.3,,34.104,-118.08,84.6,76.4
Suisun - Solano Water Authority,2023-07-01,2405,Suisun - Solano Water Authority,CA4810005,2023-07-31,Solano,San Francisco Bay,29516,112290000.0,,75.6,,38.249,-122.006,68.0,85.8
Suburban Water Systems - Whittier/La Mirada,2023-07-01,2402,Suburban Water Systems - Whittier/La Mirada,"CA1910059,CA1910174",2023-07-31,Los Angeles,South Coast,122784,985390500.0,,109.6,,33.904,-118.009,84.6,76.4
Suburban Water Systems - San Jose Hills,2023-07-01,2401,Suburban Water Systems - San Jose Hills,"CA1910046,CA1910200,CA1910205",2023-07-31,Los Angeles,South Coast,175529,673270078.0,,72.8,,34.047271,-117.93245,84.6,76.4
South Tahoe Public Utility District,2023-07-01,2348,South Tahoe Public Utility District,CA0910002,2023-07-31,El Dorado,North Lahontan,109330,215330000.0,,31.9,,38.905,-120.002,70.4,133.5
Temescal Valley Water District,2023-07-01,1408,Temescal Valley Water District,CA3310074,2023-07-31,Riverside,South Coast,19856,108348525.0,,139.9,,33.769,-117.486,84.6,137.4
South Feather Water and Power,2023-07-01,2337,South Feather Water and Power,"CA0410006,CA0410012",2023-07-31,Butte,Sacramento River,22800,255231800.0,,220.0,,39.593835,-121.263753,154.2,185.2
Soquel Creek Water District,2023-07-01,2330,Soquel Creek Water District,CA4410017,2023-07-31,Santa Cruz,Central Coast,40644,100089649.0,,56.4,,36.992,-121.919,74.8,52.6
Scotts Valley Water District,2023-07-01,2237,Scotts Valley Water District,CA4410013,2023-07-31,Santa Cruz,Central Coast,10709,34308731.0,,63.6,,37.062,-122.006,74.8,52.6
Santa Margarita Water District,2023-07-01,2217,Santa Margarita Water District,CA3010101,2023-07-31,Orange,South Coast,164038,786832410.0,,95.6,,33.558,-117.584,84.6,81.0
Santa Fe Irrigation District,2023-07-01,2214,Santa Fe Irrigation District,CA3710023,2023-07-31,San Diego,South Coast,21549,309656205.0,,408.3,,33.012,-117.22,84.6,86.7
Santa Clarita Valley Water Agency,2023-07-01,4993,Santa Clarita Valley Water Agency,"CA1910017,CA1910096,CA1910240,CA1910247,CA1910250,CA1910255",2023-07-31,Los Angeles,South Coast,286869,2165835125.0,,110.0,,34.40717733333334,-118.53662533333333,84.6,76.4
San Lorenzo Valley Water District,2023-07-01,2180,San Lorenzo Valley Water District,"CA4410002,CA4410014",2023-07-31,Santa Cruz,Central Coast,25485,64815714.0,,49.5,,37.144,-122.118,74.8,52.6
San Juan Water District,2023-07-01,2179,San Juan Water District,CA3410021,2023-07-31,Sacramento,Sacramento River,28687,671129237.0,,468.3,,38.73,-121.195,154.2,141.1
San Jose Water Company,2023-07-01,2175,San Jose Water Company,"CA4310011,CA4310018",2023-07-31,Santa Clara,San Francisco Bay,1024044,3414068000.0,,54.9,,37.296,-121.91,68.0,63.6
San Gabriel Valley Water Company Fontana Division,2023-07-01,2166,San Gabriel Valley Water Company Fontana Division,CA3610041,2023-07-31,San Bernardino,South Coast,237800,1392332940.0,,85.1,,34.092,-117.465,84.6,110.0
South Coast Water District,2023-07-01,2334,South Coast Water District,CA3010042,2023-07-31,Orange,South Coast,34232,176115460.0,,106.8,,33.493,-117.726,84.6,81.0
Thermalito Water and Sewer District,2023-07-01,2466,Thermalito Water and Sewer District,CA0410008,2023-07-31,Butte,Sacramento River,10339,109023000.0,,215.7,,39.543,-121.591,154.2,185.2
Trabuco Canyon Water District,2023-07-01,2490,Trabuco Canyon Water District,CA3010094,2023-07-31,Orange,South Coast,13659,65593806.0,,115.4,,33.669,-117.591,84.6,81.0
Triunfo Sanitation District/Oak Park Water Service,2023-07-01,2510,Triunfo Sanitation District/Oak Park Water Service,CA5610043,2023-07-31,Ventura,South Coast,13898,56323345.0,,114.8,,34.182,-118.768,84.6,83.3
City of Santa Cruz,2023-07-01,2213,City of Santa Cruz,CA4410010,2023-07-31,Santa Cruz,Central Coast,87957,278708730.0,,50.6,,36.985,-122.034,74.8,52.6
Yuba City,2023-07-01,2790,Yuba City,CA5110002,2023-07-31,Sutter,Sacramento River,75322,558870001.0,,124.4,,39.135,-121.625,154.2,124.4
Yorba Linda Water District,2023-07-01,2782,Yorba Linda Water District,CA3010037,2023-07-31,Orange,South Coast,83952,671233509.0,,127.3,,33.89,-117.777,84.6,81.0
Windsor Town of,2023-07-01,2751,Windsor Town of,CA4910017,2023-07-31,Sonoma,North Coast,28397,116204038.0,,95.0,,38.543,-122.804,72.9,77.8
Western Municipal Water District of Riverside,2023-07-01,2697,Western Municipal Water District of Riverside,"CA3310036,CA3310049,CA3310076",2023-07-31,Riverside,South Coast,97092,849579550.0,,186.6,,33.785,-117.389,84.6,137.4
Westborough Water District,2023-07-01,2691,Westborough Water District,CA4110027,2023-07-31,San Mateo,San Francisco Bay,13486,23205321.0,,40.6,,37.643,-122.456,68.0,69.2
West Valley Water District,2023-07-01,2690,West Valley Water District,CA3610004,2023-07-31,San Bernardino,South Coast,96738,525862254.0,,125.4,,34.14319,-117.381899,84.6,110.0
West Kern Water District,2023-07-01,2679,West Kern Water District,CA1510022,2023-07-31,Kern,Tulare Lake,22172,494123715.0,,115.7,,35.193,-119.475,162.6,155.1
Walnut Valley Water District,2023-07-01,2661,Walnut Valley Water District,CA1910234,2023-07-31,Los Angeles,South Coast,100202,518344528.0,,104.9,,34.008,-117.835,84.6,76.4
Vista Irrigation District,2023-07-01,2649,Vista Irrigation District,CA3710027,2023-07-31,San Diego,South Coast,132838,547588873.0,,76.1,,33.20198,-117.235586,84.6,86.7
Victorville Water District,2023-07-01,2635,Victorville Water District,CA3610052,2023-07-31,San Bernardino,South Lahontan,124653,775417849.0,,102.1,,34.521,-117.368,119.2,110.0
Ventura County Waterworks District No 08 - Simi Valley,2023-07-01,2631,Ventura County Waterworks District No 08 - Simi Valley,CA5610023,2023-07-31,Ventura,South Coast,94738,549814347.0,,82.7,,34.27,-118.747,84.6,83.3
Ventura County Waterworks District No 01 - Moorpark,2023-07-01,2629,Ventura County Waterworks District No 01 - Moorpark,CA5610018,2023-07-31,Ventura,South Coast,36625,237678978.0,,112.9,,34.302,-118.883,84.6,83.3
Vaughn Water Company,2023-07-01,2626,Vaughn Water Company,CA1510029,2023-07-31,Kern,Tulare Lake,33420,514415772.0,,478.2,,35.388,-119.189,162.6,155.1
Valley of The Moon Water District,2023-07-01,2610,Valley of The Moon Water District,CA4910013,2023-07-31,Sonoma,San Francisco Bay,23077,83309445.0,,75.5,,38.32,-122.5,68.0,77.8
Valley Water Company,2023-07-01,2618,Valley Water Company,CA1910166,2023-07-31,Los Angeles,South Coast,10070,115608676.0,,321.4,,34.196,-118.195,84.6,76.4
Valley County Water District,2023-07-01,2605,Valley County Water District,CA1910009,2023-07-31,Los Angeles,South Coast,56754,224579476.0,,61.1,,34.099,-117.959,84.6,76.4
Vallecitos Water District,2023-07-01,2602,Vallecitos Water District,CA3710002,2023-07-31,San Diego,South Coast,108392,534177320.0,,73.2,,33.145082,-117.167608,84.6,86.7
Twentynine Palms Water District,2023-07-01,2530,Twentynine Palms Water District,CA3610049,2023-07-31,San Bernardino,Colorado River,18795,85235779.0,,95.0,,34.167,-116.09,183.7,110.0
