supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Sunnyslope County Water District,2025-03-01,2424.0,CA3510003,2025-03-31,San Benito,Central Coast,23499.0,42424689.0,,53.6,,36.834,-121.368,47.6,54.0
City of Hollister,2025-03-01,1188.0,CA3510001,2025-03-31,San Benito,Central Coast,23358.0,70555642.0,,54.4,,36.861,-121.405,47.6,54.0
San Juan Water District,2025-03-01,2179.0,CA3410021,2025-03-31,Sacramento,Sacramento River,28971.0,133312161.0,,84.7,,38.73,-121.195,61.1,61.0
Sacramento Suburban Water District,2025-03-01,2140.0,CA3410001,2025-03-31,Sacramento,Sacramento River,194444.0,500302000.0,,63.2,,38.65,-121.362,61.1,61.0
Sacramento County Water Agency,2025-03-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2025-03-31,Sacramento,Sacramento River,213623.0,685023907.0,,55.0,,38.498,-121.306,61.1,61.0
Rio Linda - Elverta Community Water District,2025-03-01,2060.0,CA3410018,2025-03-31,Sacramento,Sacramento River,15404.0,38043476.0,,50.6,,38.688,-121.442,61.1,61.0
City of Chino,2025-03-01,545.0,CA3610012,2025-03-31,San Bernardino,South Coast,84560.0,318957860.0,,65.2,,34.002,-117.681,62.4,68.8
City of Paso Robles,2025-03-01,1875.0,CA4010007,2025-03-31,San Luis Obispo,Central Coast,31221.0,101054000.0,,40.9,,35.639,-120.66,47.6,51.4
City of Fairfield,2025-03-01,867.0,CA4810003,2025-03-31,Solano,Sacramento River,119897.0,391200000.0,,46.8,,38.214,-122.117,61.1,50.5
City of San Luis Obispo,2025-03-01,2182.0,CA4010009,2025-03-31,San Luis Obispo,Central Coast,47653.0,124750000.0,,47.6,,35.272,-120.666,47.6,51.4
City of Exeter,2025-03-01,863.0,CA5410003,2025-03-31,Tulare,Tulare Lake,11169.0,34809300.0,,54.0,,36.294,-119.145,71.1,64.8
City of Dinuba,2025-03-01,737.0,CA5410002,2025-03-31,Tulare,Tulare Lake,26913.0,89369712.0,,65.9,,36.545,-119.394,71.1,64.8
California Water Service Company Visalia,2025-03-01,427.0,"CA5400935,CA5410016,CA5410041",2025-03-31,Tulare,Tulare Lake,146647.0,529410556.0,,69.3,,36.323,-119.306,71.1,64.8
City of Red Bluff,2025-03-01,2031.0,CA5210004,2025-03-31,Tehama,Sacramento River,14076.0,,Flagged,71.6,,40.17,-122.238,61.1,71.6
Yuba City,2025-03-01,2790.0,CA5110002,2025-03-31,Sutter,Sacramento River,75322.0,261640000.0,,49.5,,39.135,-121.625,61.1,49.5
City of Turlock,2025-03-01,2524.0,CA5010019,2025-03-31,Stanislaus,San Joaquin River,72682.0,382778900.0,,71.2,,37.504,-120.854,64.7,76.7
City of Riverbank,2025-03-01,2074.0,CA5010018,2025-03-31,Stanislaus,San Joaquin River,24834.0,79303000.0,,92.7,,37.73,-120.938,64.7,76.7
City of Patterson,2025-03-01,1877.0,CA5010017,2025-03-31,Stanislaus,San Joaquin River,23304.0,82988000.0,,62.0,,37.48,-121.107,64.7,76.7
City of Oakdale,2025-03-01,1765.0,CA5010014,2025-03-31,Stanislaus,San Joaquin River,23235.0,68690000.0,,84.2,,37.762,-120.845,64.7,76.7
City of Newman,2025-03-01,1729.0,CA5010013,2025-03-31,Stanislaus,San Joaquin River,12351.0,44312000.0,,60.9,,37.317,-121.025,64.7,76.7
City of Modesto,2025-03-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2025-03-31,Stanislaus,San Joaquin River,237114.0,946813030.0,,82.1,,37.653218,-120.986742,64.7,76.7
City of Ceres,2025-03-01,522.0,CA5010028,2025-03-31,Stanislaus,San Joaquin River,48706.0,125839000.0,,57.9,,37.597,-120.956,64.7,76.7
Windsor Town of,2025-03-01,2751.0,CA4910017,2025-03-31,Sonoma,North Coast,25985.0,52342000.0,,46.1,,38.543,-122.804,43.8,44.9
Valley of The Moon Water District,2025-03-01,2610.0,CA4910013,2025-03-31,Sonoma,San Francisco Bay,23077.0,39521295.0,,43.4,,38.32,-122.5,45.4,44.9
Sweetwater Springs Water District,2025-03-01,2438.0,"CA4910004,CA4910028",2025-03-31,Sonoma,North Coast,9000.0,14657600.0,,38.1,,38.486,-123.002,43.8,44.9
City of Sonoma,2025-03-01,2326.0,CA4910012,2025-03-31,Sonoma,San Francisco Bay,11725.0,29265851.0,,56.8,,38.29,-122.457,45.4,44.9
City of Santa Rosa,2025-03-01,2224.0,CA4910009,2025-03-31,Sonoma,North Coast,175775.0,314382120.0,,43.9,,38.448,-122.7,43.8,44.9
City of Rohnert Park,2025-03-01,2103.0,CA4910014,2025-03-31,Sonoma,North Coast,42484.0,91627653.0,,47.8,,38.348,-122.696,43.8,44.9
City of Petaluma,2025-03-01,1894.0,CA4910006,2025-03-31,Sonoma,San Francisco Bay,61304.0,133469039.0,,46.3,,38.243,-122.628,45.4,44.9
City of Healdsburg,2025-03-01,1144.0,CA4910005,2025-03-31,Sonoma,North Coast,10914.0,30078878.0,,45.3,,38.622,-122.866,43.8,44.9
City of Cloverdale,2025-03-01,572.0,CA4910002,2025-03-31,Sonoma,North Coast,10557.0,21099900.0,,35.1,,38.799,-123.019,43.8,44.9
City of Lindsay,2025-03-01,1432.0,CA5410006,2025-03-31,Tulare,Tulare Lake,12659.0,52437000.0,,55.1,,36.20826,-119.09005,71.1,64.8
City of Porterville,2025-03-01,1956.0,CA5410010,2025-03-31,Tulare,Tulare Lake,62988.0,156956341.0,,62.6,,36.071658,-119.025804,71.1,64.8
City of Tulare,2025-03-01,2516.0,CA5410015,2025-03-31,Tulare,Tulare Lake,70733.0,285732100.0,,60.5,,36.204,-119.336,71.1,64.8
Groveland Community Services District,2025-03-01,1109.0,CA5510009,2025-03-31,Tuolumne,San Joaquin River,3400.0,8965209.0,,40.7,,37.839,-120.208,64.7,38.7
City of Hemet,2025-03-01,1157.0,CA3310016,2025-03-31,Riverside,South Coast,33828.0,87359676.0,,48.9,,33.742,-116.983,62.4,81.8
Linda County Water District,2025-03-01,1427.0,CA5810002,2025-03-31,Yuba,Sacramento River,21654.0,61068560.0,,60.5,,39.122,-121.553,61.1,62.1
California Water Service Company Marysville,2025-03-01,405.0,CA5810001,2025-03-31,Yuba,Sacramento River,12266.0,35633300.0,,49.7,,39.153,-121.582,61.1,62.1
City of Woodland,2025-03-01,2766.0,CA5710006,2025-03-31,Yolo,Sacramento River,61032.0,288226344.0,,51.0,,38.676,-121.765,61.1,57.7
City of West Sacramento,2025-03-01,2683.0,CA5710003,2025-03-31,Yolo,Sacramento River,53355.0,201375918.0,,59.9,,38.578,-121.544,61.1,57.7
City of Davis,2025-03-01,678.0,CA5710001,2025-03-31,Yolo,Sacramento River,67217.0,170395000.0,,62.0,,38.554,-121.733,61.1,57.7
Ventura County Waterworks District No 08 - Simi Valley,2025-03-01,2631.0,CA5610023,2025-03-31,Ventura,South Coast,94738.0,291183231.0,,75.9,,34.27,-118.747,62.4,62.6
Ventura County Waterworks District No 01 - Moorpark,2025-03-01,2629.0,CA5610018,2025-03-31,Ventura,South Coast,36625.0,124321932.0,,72.5,,34.302,-118.883,62.4,62.6
Triunfo Sanitation District/Oak Park Water Service,2025-03-01,2510.0,CA5610043,2025-03-31,Ventura,South Coast,13898.0,36821163.0,,77.2,,34.182,-118.768,62.4,62.6
Golden State Water Company - Simi Valley,2025-03-01,1057.0,CA5610059,2025-03-31,Ventura,South Coast,44640.0,116818793.0,,61.2,,34.262,-118.729,62.4,62.6
Suisun - Solano Water Authority,2025-03-01,2405.0,CA4810005,2025-03-31,Solano,San Francisco Bay,29530.0,75550000.0,,54.0,,38.249,-122.006,45.4,50.5
City of Thousand Oaks,2025-03-01,2469.0,CA5610020,2025-03-31,Ventura,South Coast,53157.0,181857443.0,,78.1,,34.201,-118.85,62.4,62.6
City of Port Hueneme,2025-03-01,1953.0,CA5610009,2025-03-31,Ventura,South Coast,21954.0,40581484.0,,40.4,,34.161,-119.197,62.4,62.6
City of Oxnard,2025-03-01,1827.0,CA5610007,2025-03-31,Ventura,South Coast,200232.0,523392399.0,,42.2,,34.176,-119.171,62.4,62.6
City of Fillmore,2025-03-01,890.0,CA5610002,2025-03-31,Ventura,South Coast,16419.0,47353296.0,,62.4,,34.399,-118.915,62.4,62.6
City of Camarillo,2025-03-01,443.0,CA5610019,2025-03-31,Ventura,South Coast,46848.0,164489585.0,,66.0,,34.226,-119.052,62.4,62.6
City of (Ventura) San Buenaventura,2025-03-01,2158.0,CA5610017,2025-03-31,Ventura,South Coast,113500.0,296103890.0,,58.4,,34.278,-119.225,62.4,62.6
Casitas Municipal Water District,2025-03-01,495.0,"CA5610014,CA5610024",2025-03-31,Ventura,South Coast,17806.0,,Flagged,79.4,,34.383,-119.295,62.4,62.6
Camrosa Water District,2025-03-01,467.0,CA5610063,2025-03-31,Ventura,South Coast,32700.0,122492161.0,,79.8,,34.231,-118.942,62.4,62.6
California Water Service Company Westlake,2025-03-01,428.0,CA5610016,2025-03-31,Ventura,South Coast,19512.0,127915387.0,,111.2,,34.173,-118.816,62.4,62.6
California American Water Company - Ventura District,2025-03-01,376.0,"CA5610040,CA5610081",2025-03-31,Ventura,South Coast,68848.0,264908000.0,,73.7,,34.191,-118.925,62.4,62.6
Tuolumne Utilities District,2025-03-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2025-03-31,Tuolumne,San Joaquin River,31323.0,84949960.0,,38.5,,37.961,-120.24,64.7,38.7
City of Santa Paula,2025-03-01,2222.0,CA5610011,2025-03-31,Ventura,South Coast,30759.0,88471772.0,,52.8,,34.342,-119.095,62.4,62.6
City of Pismo Beach,2025-03-01,1923.0,CA4010008,2025-03-31,San Luis Obispo,Central Coast,8036.0,36319352.0,,68.1,,35.149,-120.65,47.6,51.4
City of Vallejo,2025-03-01,2603.0,"CA4810007,CA4810021",2025-03-31,Solano,San Francisco Bay,128890.0,342150576.0,,44.3,,38.114,-122.235,45.4,50.5
City of Rio Vista,2025-03-01,2063.0,CA4810004,2025-03-31,Solano,Sacramento River,10489.0,38755000.0,,88.2,,38.177,-121.703,61.1,50.5
City of Santa Maria,2025-03-01,2218.0,CA4210011,2025-03-31,Santa Barbara,Central Coast,109910.0,256112369.0,,49.9,,34.934,-120.441,47.6,50.3
City of Santa Barbara,2025-03-01,2209.0,CA4210010,2025-03-31,Santa Barbara,Central Coast,98420.0,201414816.0,,44.2,,34.429,-119.71,47.6,50.3
City of Lompoc,2025-03-01,1459.0,CA4210006,2025-03-31,Santa Barbara,Central Coast,41079.0,90908540.0,,47.0,,34.65,-120.459,47.6,50.3
Carpinteria Valley Water District,2025-03-01,485.0,CA4210001,2025-03-31,Santa Barbara,Central Coast,15996.0,,Flagged,47.0,,34.413,-119.51,47.6,50.3
Westborough Water District,2025-03-01,2691.0,CA4110027,2025-03-31,San Mateo,San Francisco Bay,13486.0,18827721.0,,36.8,,37.643,-122.456,45.4,43.5
Redwood City,2025-03-01,2037.0,CA4110022,2025-03-31,San Mateo,San Francisco Bay,89037.0,191200595.0,,45.3,,37.499,-122.229,45.4,43.5
North Coast County Water District,2025-03-01,1739.0,CA4110025,2025-03-31,San Mateo,San Francisco Bay,38546.0,69570199.0,,33.9,,37.609,-122.483,45.4,43.5
Mid-Peninsula Water District,2025-03-01,1605.0,CA4110001,2025-03-31,San Mateo,San Francisco Bay,28050.0,60303760.0,,50.3,,37.515,-122.294,45.4,43.5
Hillsborough Town of,2025-03-01,1181.0,CA4110016,2025-03-31,San Mateo,San Francisco Bay,11387.0,31535621.0,,85.8,,37.557,-122.358,45.4,43.5
Estero Municipal Improvement District,2025-03-01,856.0,CA4110021,2025-03-31,San Mateo,San Francisco Bay,36556.0,86466583.0,,42.4,,37.556,-122.269,45.4,43.5
Daly City,2025-03-01,673.0,CA4110013,2025-03-31,San Mateo,San Francisco Bay,108599.0,163851066.0,,43.7,,37.685,-122.476,45.4,43.5
Coastside County Water District,2025-03-01,583.0,CA4110011,2025-03-31,San Mateo,San Francisco Bay,18839.0,34240134.0,,38.7,,37.472,-122.444,45.4,43.5
City of San Bruno,2025-03-01,2157.0,CA4110023,2025-03-31,San Mateo,San Francisco Bay,44745.0,70719340.0,,45.4,,37.626,-122.432,45.4,43.5
City of Millbrae,2025-03-01,1613.0,CA4110018,2025-03-31,San Mateo,San Francisco Bay,22795.0,42983521.0,,39.6,,37.6,-122.403,45.4,43.5
City of Menlo Park,2025-03-01,1587.0,CA4110017,2025-03-31,San Mateo,San Francisco Bay,19297.0,60658243.0,,36.1,,37.461,-122.176,45.4,43.5
City of East Palo Alto,2025-03-01,787.0,CA4110024,2025-03-31,San Mateo,San Francisco Bay,29519.0,41835332.0,,32.3,,37.468,-122.138,45.4,43.5
City of Burlingame,2025-03-01,286.0,CA4110003,2025-03-31,San Mateo,San Francisco Bay,31919.0,80820191.0,,45.9,,37.589,-122.36,45.4,43.5
California Water Service Company South San Francisco,2025-03-01,422.0,CA4110009,2025-03-31,San Mateo,San Francisco Bay,63439.0,154382560.0,,33.8,,37.661,-122.427,45.4,43.5
California Water Service Company Mid Peninsula,2025-03-01,420.0,"CA4110007,CA4110008",2025-03-31,San Mateo,San Francisco Bay,138116.0,285281579.0,,40.8,,37.533,-122.304,45.4,43.5
California Water Service Company Bear Gulch,2025-03-01,387.0,CA4110006,2025-03-31,San Mateo,San Francisco Bay,60903.0,179841413.0,,62.5,,37.428,-122.222,45.4,43.5
Nipomo Community Service District,2025-03-01,1731.0,CA4010026,2025-03-31,San Luis Obispo,Central Coast,13771.0,,Flagged,61.3,,35.043,-120.505,47.6,51.4
Golden State Water Company - Orcutt,2025-03-01,1052.0,CA4210016,2025-03-31,Santa Barbara,Central Coast,33364.0,114904527.0,,68.8,,34.872,-120.427,47.6,50.3
Goleta Water District,2025-03-01,1068.0,CA4210004,2025-03-31,Santa Barbara,Central Coast,84462.0,206028419.0,,42.9,,34.442,-119.818,47.6,50.3
Montecito Water District,2025-03-01,1645.0,CA4210007,2025-03-31,Santa Barbara,Central Coast,11881.0,55351729.0,,121.1,,34.437,-119.616,47.6,50.3
California Water Service Company Los Altos/Suburban,2025-03-01,402.0,CA4310001,2025-03-31,Santa Clara,San Francisco Bay,70175.0,193733563.0,,51.7,,37.355,-122.072,45.4,39.6
City of Benicia,2025-03-01,178.0,CA4810001,2025-03-31,Solano,San Francisco Bay,27131.0,94003000.0,,54.9,,38.072,-122.153,45.4,50.5
California Water Service Company Dixon,2025-03-01,390.0,CA4810002,2025-03-31,Solano,Sacramento River,10616.0,31803067.0,,43.6,,38.446,-121.826,61.1,50.5
City of Yreka,2025-03-01,2789.0,CA4710011,2025-03-31,Siskiyou,North Coast,7746.0,40030000.0,,54.3,,41.73,-122.631,43.8,54.3
City of Shasta Lake,2025-03-01,2273.0,CA4510006,2025-03-31,Shasta,Sacramento River,10657.0,36729921.0,,55.4,,40.679,-122.378,61.1,72.0
City of Redding,2025-03-01,2033.0,CA4510005,2025-03-31,Shasta,Sacramento River,87741.0,291396157.0,,70.7,,40.574,-122.376,61.1,72.0
City of Anderson,2025-03-01,66.0,CA4510001,2025-03-31,Shasta,Sacramento River,11147.0,37014000.0,,61.1,,40.45,-122.294,61.1,72.0
Bella Vista Water District,2025-03-01,167.0,CA4510014,2025-03-31,Shasta,Sacramento River,18612.0,81046073.0,,94.1,,40.62,-122.28,61.1,72.0
Soquel Creek Water District,2025-03-01,2330.0,CA4410017,2025-03-31,Santa Cruz,Central Coast,40644.0,66765471.0,,37.7,,36.992,-121.919,47.6,36.7
Scotts Valley Water District,2025-03-01,2237.0,CA4410013,2025-03-31,Santa Cruz,Central Coast,10709.0,24986414.0,,43.5,,37.062,-122.006,47.6,36.7
San Lorenzo Valley Water District,2025-03-01,2180.0,"CA4410002,CA4410014",2025-03-31,Santa Cruz,Central Coast,25485.0,37715902.0,,27.1,,37.144,-122.118,47.6,36.7
City of Vacaville,2025-03-01,2597.0,CA4810008,2025-03-31,Solano,Sacramento River,97155.0,296441000.0,,57.7,,38.36,-121.968,61.1,50.5
City of Watsonville,2025-03-01,2669.0,CA4410011,2025-03-31,Santa Cruz,Central Coast,65231.0,,Flagged,41.4,,36.942,-121.778,47.6,36.7
San Jose Water Company,2025-03-01,2175.0,"CA4310011,CA4310018",2025-03-31,Santa Clara,San Francisco Bay,1026543.0,,Flagged,33.5,,37.296,-121.91,45.4,39.6
Great Oaks Water Company Incorporated,2025-03-01,1083.0,CA4310022,2025-03-31,Santa Clara,San Francisco Bay,108902.0,210305241.0,,43.8,,37.246,-121.799,45.4,39.6
City of Sunnyvale,2025-03-01,2425.0,CA4310014,2025-03-31,Santa Clara,San Francisco Bay,156234.0,412926879.0,,38.8,,37.378,-122.023,45.4,39.6
City of Santa Clara,2025-03-01,2210.0,CA4310012,2025-03-31,Santa Clara,San Francisco Bay,130746.0,397750000.0,,44.7,,37.365,-121.968,45.4,39.6
City of San Jose,2025-03-01,2174.0,"CA4310019,CA4310020",2025-03-31,Santa Clara,San Francisco Bay,136189.0,316036616.0,,46.1,,37.282,-121.791,45.4,39.6
City of Palo Alto,2025-03-01,1851.0,CA4310009,2025-03-31,Santa Clara,San Francisco Bay,67973.0,216972363.0,,51.1,,37.391,-122.146,45.4,39.6
City of Mountain View,2025-03-01,1671.0,CA4310007,2025-03-31,Santa Clara,San Francisco Bay,81756.0,198377139.0,,42.0,,37.402,-122.08,45.4,39.6
City of Morgan Hill,2025-03-01,1656.0,CA4310006,2025-03-31,Santa Clara,Central Coast,47374.0,130346000.0,,55.5,,37.133,-121.642,47.6,39.6
City of Milpitas,2025-03-01,1619.0,CA4310005,2025-03-31,Santa Clara,San Francisco Bay,77961.0,215080405.0,,50.1,,37.432,-121.899,45.4,39.6
City of Gilroy,2025-03-01,995.0,CA4310004,2025-03-31,Santa Clara,Central Coast,58108.0,154941000.0,,55.4,,37.005,-121.585,47.6,39.6
City of Santa Cruz,2025-03-01,2213.0,CA4410010,2025-03-31,Santa Cruz,Central Coast,95939.0,208656000.0,,34.7,,36.985,-122.034,47.6,36.7
Olivehurst Public Utilities District,2025-03-01,1792.0,"CA5805001,CA5810003",2025-03-31,Yuba,Sacramento River,27059.0,68204000.0,,69.0,,39.065,-121.552,61.1,62.1
City of Corona,2025-03-01,624.0,CA3310037,2025-03-31,Riverside,South Coast,168751.0,782921523.0,,82.3,,33.86,-117.565,62.4,81.8
City of Blythe,2025-03-01,241.0,CA3310003,2025-03-31,Riverside,Colorado River,9890.0,54424626.0,,98.0,,33.611,-114.584,115.6,81.8
California Water Service Company East Los Angeles,2025-03-01,392.0,CA1910036,2025-03-31,Los Angeles,South Coast,151902.0,336506704.0,,33.8,,34.033,-118.169,62.4,61.6
California Water Service Company Dominguez,2025-03-01,391.0,CA1910033,2025-03-31,Los Angeles,South Coast,143464.0,567118982.0,,50.3,,33.839,-118.271,62.4,61.6
California American Water Company - Los Angeles Division,2025-03-01,368.0,"CA1910052,CA1910139,CA1910186",2025-03-31,Los Angeles,South Coast,93293.0,357029600.0,,80.8,,34.135,-117.963,62.4,61.6
Bellflower - Somerset Mutual Water Company,2025-03-01,170.0,CA1910013,2025-03-31,Los Angeles,South Coast,46300.0,114680001.0,,76.3,,33.883349,-118.125386,62.4,61.6
Azusa Light and Water,2025-03-01,117.0,CA1910007,2025-03-31,Los Angeles,South Coast,110044.0,394921337.0,,50.6,,34.117,-117.913,62.4,61.6
City of Susanville,2025-03-01,2432.0,CA1810001,2024-09-30,Lassen,North Lahontan,7811.0,0.0,,0.0,,40.422,-120.651,33.2,
City of Lemoore,2025-03-01,1415.0,CA1610005,2025-03-31,Kings,Tulare Lake,27038.0,,Flagged,61.1,,36.296,-119.798,71.1,69.2
City of Hanford,2025-03-01,1125.0,CA1610003,2025-03-31,Kings,Tulare Lake,62127.0,207549.0,,79.4,,36.325,-119.649,71.1,69.2
City of Corcoran,2025-03-01,618.0,CA1610004,2025-03-31,Kings,Tulare Lake,21835.0,106610000.0,,50.1,,36.095,-119.569,71.1,69.2
West Kern Water District,2025-03-01,2679.0,CA1510022,2025-03-31,Kern,Tulare Lake,19832.0,192267244.0,,66.6,,35.193,-119.475,71.1,69.5
Vaughn Water Company,2025-03-01,2626.0,CA1510029,2025-03-31,Kern,Tulare Lake,36644.0,198476912.0,,168.2,,35.388,-119.189,71.1,69.5
Rosamond Community Service District,2025-03-01,2107.0,CA1510018,2025-03-31,Kern,South Lahontan,17516.0,47683018.0,,67.5,,34.866,-118.186,74.2,69.5
Oildale Mutual Water Company,2025-03-01,1782.0,CA1510015,2022-12-31,Kern,Tulare Lake,39756.0,0.0,,0.0,,35.438,-119.064,71.1,69.5
Lamont Public Utility District,2025-03-01,1371.0,CA1510012,2025-03-31,Kern,Tulare Lake,19057.0,59106100.0,,52.2,,35.249,-118.917,71.1,69.5
Indian Wells Valley Water District,2025-03-01,1234.0,CA1510017,2025-03-31,Kern,South Lahontan,39478.0,129618000.0,,61.8,,35.616,-117.693,74.2,69.5
Greenfield County Water District,2025-03-01,1094.0,CA1510024,2025-03-31,Kern,Tulare Lake,11411.0,49769053.0,,93.2,,35.276119,-119.010861,71.1,69.5
East Niles Community Services District,2025-03-01,784.0,CA1510006,2025-03-31,Kern,Tulare Lake,32517.0,172341863.0,,84.4,,35.37,-118.923,71.1,69.5
City of Wasco,2025-03-01,2662.0,CA1510021,2025-03-31,Kern,Tulare Lake,22608.0,61670000.0,,48.0,,35.594,-119.367,71.1,69.5
City of Tehachapi,2025-03-01,2451.0,CA1510020,2025-03-31,Kern,Tulare Lake,9094.0,27899999.0,,58.1,,35.127,-118.472,71.1,69.5
City of Shafter,2025-03-01,2260.0,CA1510019,2025-03-31,Kern,Tulare Lake,21036.0,88997000.0,,72.7,,35.488,-119.231,71.1,69.5
City of Delano,2025-03-01,711.0,CA1510005,2025-03-31,Kern,Tulare Lake,51428.0,168804000.0,,49.3,,35.763,-119.245,71.1,69.5
California Water Service Company Hermosa/Redondo,2025-03-01,396.0,CA1910134,2025-03-31,Los Angeles,South Coast,96657.0,234661482.0,,55.3,,33.852,-118.382,62.4,61.6
California Water Service Company Palos Verdes,2025-03-01,413.0,CA1910104,2025-03-31,Los Angeles,South Coast,70819.0,287929000.0,,98.5,,33.766,-118.366,62.4,61.6
City of Alhambra,2025-03-01,30.0,CA1910001,2025-03-31,Los Angeles,South Coast,83750.0,210483880.0,,48.2,,34.084,-118.136,62.4,61.6
City of Arcadia,2025-03-01,93.0,CA1910003,2025-03-31,Los Angeles,South Coast,44738.0,256173303.0,,127.6,,34.135,-118.038,62.4,61.6
City of Norwalk,2025-03-01,1756.0,CA1910191,2025-03-31,Los Angeles,South Coast,17790.0,42301977.0,,67.2,,33.906,-118.078,62.4,61.6
City of Monterey Park,2025-03-01,1650.0,CA1910092,2025-03-31,Los Angeles,South Coast,62183.0,155590000.0,,51.1,,34.05,-118.132,62.4,61.6
City of Monrovia,2025-03-01,1639.0,CA1910090,2025-03-31,Los Angeles,South Coast,37787.0,138587684.0,,90.1,,34.166,-117.992,62.4,61.6
City of Manhattan Beach,2025-03-01,1536.0,CA1910083,2025-03-31,Los Angeles,South Coast,34668.0,,Flagged,84.7,,33.889,-118.397,62.4,61.6
City of Lynwood,2025-03-01,1506.0,CA1910079,2025-03-31,Los Angeles,South Coast,66967.0,121542423.0,,25.9,,33.925,-118.202,62.4,61.6
City of Long Beach,2025-03-01,1464.0,CA1910065,2025-03-31,Los Angeles,South Coast,460682.0,1090967530.0,,53.8,,33.804,-118.163,62.4,61.6
