supplier_name,reporting_month,display_name,pwsid,report_period_end_date,county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,regional_r_gpcd
Victorville Water District,2023-06-01,Victorville Water District,CA3610052,2023-06-30,SAN BERNARDINO,South Lahontan,124653,660082888.0,,115.8,,111.2
Ventura County Waterworks District No 08 - Simi Valley,2023-06-01,Ventura County Waterworks District No. 8,CA5610023,2023-06-30,VENTURA,South Coast,94738,429434054.0,,88.7,,82.4
Ventura County Waterworks District No 01 - Moorpark,2023-06-01,Ventura County Waterworks District No 1,CA5610018,2023-06-30,VENTURA,South Coast,36625,170967503.0,,126.8,,82.4
Vaughn Water Company,2023-06-01,Vaughn Water Company,CA1510029,2023-06-30,KERN,Tulare Lake,33420,429991290.0,,413.0,,147.5
Valley of The Moon Water District,2023-06-01,Valley of the Moon Water District,CA4910013,2023-06-30,SONOMA,San Francisco Bay,23077,71066344.0,,72.8,,63.3
Valley Water Company,2023-06-01,Valley Water Company,CA1910166,2023-06-30,LOS ANGELES,South Coast,10070,75313942.0,,215.5,,82.4
Valley County Water District,2023-06-01,Valley County Water District,CA1910009,2023-06-30,LOS ANGELES,South Coast,56754,173519426.0,,53.7,,82.4
Valley Center Municipal Water District,2023-06-01,Valley Center Municipal Water District,CA3710026,2023-06-30,SAN DIEGO,South Coast,29708,188276708.0,,138.2,,82.4
Vallecitos Water District,2023-06-01,Vallecitos Water District,CA3710002,2023-06-30,SAN DIEGO,South Coast,108392,365878537.0,,69.6,,82.4
Twentynine Palms Water District,2023-06-01,Twentynine Palms Water District,CA3610049,2023-06-30,SAN BERNARDINO,Colorado River,18795,76079691.0,,95.6,,177.2
Tuolumne Utilities District,2023-06-01,Tuolumne Utilities District,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2023-06-30,TUOLUMNE,San Joaquin River,34130,140778137.0,,138.3,,116.6
Triunfo Sanitation District/Oak Park Water Service,2023-06-01,Triunfo Sanitation District / Oak Park Water Service,CA5610043,2023-06-30,VENTURA,South Coast,13898,45433405.0,,95.7,,82.4
Los Angeles City Department of Water And Power,2023-06-01,Los Angeles Department of Water and Power,CA1910067,2023-06-30,LOS ANGELES,South Coast,3953941,12053290402.0,,67.5,,82.4
San Gabriel County Water District,2023-06-01,San Gabriel County Water District,CA1910144,2023-06-30,LOS ANGELES,South Coast,45000,125631853.0,,54.2,,82.4
San Dieguito Water District,2023-06-01,San Dieguito Water District,CA3710021,2023-06-30,SAN DIEGO,South Coast,39823,153651781.0,,83.5,,82.4
Olivenhain Municipal Water District,2023-06-01,Olivenhain Municipal Water District,CA3710029,2023-06-30,SAN DIEGO,South Coast,86649,491067232.0,,133.4,,82.4
Olivehurst Public Utilities District,2023-06-01,Olivehurst Public Utilities District,"CA5805001,CA5810003",2023-06-30,YUBA,Sacramento River,26290,159366000.0,,134.9,,136.7
North Tahoe Public Utilities District,2023-06-01,North Tahoe Public Utilities District,"CA3110001,CA3110023,CA3110036",2023-06-30,PLACER,North Lahontan,11669,31530049.0,,40.1,,44.8
North Marin Water District,2023-06-01,North Marin Water District,CA2110003,2023-06-30,MARIN,San Francisco Bay,61693,197604893.0,,87.9,,63.3
North Coast County Water District,2023-06-01,North Coast County Water District,CA4110025,2023-06-30,SAN MATEO,San Francisco Bay,38546,68136512.0,,41.8,,63.3
Nipomo Community Service District,2023-06-01,Nipomo Community Services District,CA4010026,2023-06-30,SAN LUIS OBISPO,Central Coast,13771,53451233.0,,92.0,,69.8
Nevada Irrigation District,2023-06-01,Nevada Irrigation District,"CA2910004,CA2910006,CA2910014,CA2910023,CA3110026,CA5810005",2023-06-30,"NEVADA,PLACER,YUBA",Sacramento River,54196,303838000.0,,142.7,,136.7
Myoma Dunes Mutual Water Company,2023-06-01,Myoma Dunes Mutual Water Company,CA3310051,2023-06-30,RIVERSIDE,Colorado River,8948,105580000.0,,376.0,,177.2
Mountain House Community Services District,2023-06-01,Mountain House Community Services District,CA3910027,2023-06-30,SAN JOAQUIN,San Joaquin River,23146,142960000.0,,145.1,,116.6
Moulton Niguel Water District,2023-06-01,Moulton Niguel Water District,CA3010073,2023-06-30,ORANGE,South Coast,170236,594632456.0,,91.1,,82.4
Montecito Water District,2023-06-01,Montecito Water District,CA4210007,2023-06-30,SANTA BARBARA,Central Coast,11817,82290412.0,,200.1,,69.8
Montebello Land And Water Company,2023-06-01,Montebello Land and Water Company,CA1910091,2023-06-30,LOS ANGELES,South Coast,26554,78643717.0,,64.2,,82.4
Monte Vista Water District,2023-06-01,Monte Vista Water District,CA3610029,2023-06-30,SAN BERNARDINO,South Coast,56839,205299391.0,,73.2,,82.4
Mission Springs Water District,2023-06-01,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",2023-06-30,RIVERSIDE,Colorado River,44103,222260623.0,,125.0,,177.2
Mid-Peninsula Water District,2023-06-01,Mid-Peninsula Water District,CA4110001,2023-06-30,SAN MATEO,San Francisco Bay,28050,77611732.0,,74.9,,63.3
Mesa Water District,2023-06-01,Mesa Water District,CA3010004,2023-06-30,ORANGE,South Coast,110000,427642035.0,,74.7,,82.4
McKinleyville Community Services District,2023-06-01,McKinleyville Community Service District,CA1210016,2023-06-30,HUMBOLDT,North Coast,16900,42242000.0,,53.6,,68.6
Marina Coast Water District,2023-06-01,Marina Coast Water District,CA2710017,2023-06-30,MONTEREY,Central Coast,38201,103539712.0,,59.5,,69.8
Marin Municipal Water District,2023-06-01,Marin Municipal Water District,CA2110002,2023-06-30,MARIN,San Francisco Bay,193937,688390000.0,,80.4,,63.3
Mammoth Community Water District,2023-06-01,Mammoth Community Water District,CA2610001,2023-06-30,MONO,South Lahontan,8234,46550000.0,,81.2,,111.2
Los Angeles County Waterworks District 40 - Antelope Valley,2023-06-01,Los Angeles County Waterworks District 40 - Antelope Valley,"CA1910005,CA1910025,CA1910027,CA1910070,CA1910203",2023-06-30,LOS ANGELES,South Lahontan,228970,1324727689.0,,133.3,,111.2
Orangevale Water Company,2023-06-01,Orange Vale Water Company,CA3410016,2023-06-30,SACRAMENTO,Sacramento River,16861,148943234.0,,257.7,,136.7
San Francisco Public Utilities Commission,2023-06-01,San Francisco Public Utilities Commission,"CA0110012,CA0110018,CA3810011",2023-06-30,"ALAMEDA,SAN FRANCISCO",San Francisco Bay,884681,1782291307.0,,42.2,,63.3
Orchard Dale Water District,2023-06-01,Orchard Dale Water District,CA1910101,2023-06-30,LOS ANGELES,South Coast,25000,48584384.0,,52.2,,82.4
Padre Dam Municipal Water District,2023-06-01,Padre Dam Municipal Water District,CA3710037,2023-06-30,SAN DIEGO,South Coast,90683,267352634.0,,68.6,,82.4
City of Santa Maria,2023-06-01,City of Santa Maria,CA4210011,2023-06-30,SANTA BARBARA,Central Coast,109910,333515016.0,,57.8,,69.8
San Bernardino County Service Area 64 Spring Valley Lake,2023-06-01,San Bernardino County Service Area 64,CA3610121,2023-06-30,SAN BERNARDINO,South Lahontan,14741,86699176.0,,145.0,,111.2
Sacramento Suburban Water District,2023-06-01,Sacramento Suburban Water District,CA3410001,2023-06-30,SACRAMENTO,Sacramento River,194444,1142169000.0,,151.1,,136.7
Sacramento County Water Agency,2023-06-01,Sacramento County Water Agency,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2023-06-30,SACRAMENTO,Sacramento River,210227,1341778774.0,,109.0,,136.7
Running Springs Water District,2023-06-01,Running Springs Water District,CA3610062,2023-06-30,SAN BERNARDINO,South Lahontan,5268,11100208.0,,51.1,,111.2
Rubio Canyon Land And Water Association,2023-06-01,Rubio Canyon Land and Water Association,CA1910140,2023-06-30,LOS ANGELES,South Coast,9600,44317039.0,,130.8,,82.4
Rubidoux Community Service District,2023-06-01,Rubidoux Community Service District,CA3310044,2023-06-30,RIVERSIDE,South Coast,36827,131725000.0,,25.7,,82.4
Rowland Water District,2023-06-01,Rowland Water District,CA1910194,2023-06-30,LOS ANGELES,South Coast,59283,238519674.0,,71.2,,82.4
Rosamond Community Service District,2023-06-01,Rosamond Community Service District,CA1510018,2023-06-30,KERN,South Lahontan,17374,79659416.0,,112.2,,111.2
Riverside Highland Water Company,2023-06-01,Riverside Highland Water Company,CA3610057,2023-06-30,SAN BERNARDINO,South Coast,18800,102353709.0,,246.4,,82.4
Rincon Del Diablo Municipal Water District,2023-06-01,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2023-06-30,SAN DIEGO,South Coast,32522,126658284.0,,91.9,,82.4
Redwood City,2023-06-01,City of Redwood City,CA4110022,2023-06-30,SAN MATEO,San Francisco Bay,89037,264725130.0,,61.0,,63.3
Rancho California Water District,2023-06-01,Rancho California Water District,CA3310038,2023-06-30,RIVERSIDE,South Coast,144088,1036148656.0,,140.9,,82.4
Ramona Municipal Water District,2023-06-01,Ramona Municipal Water District,CA3710019,2023-06-30,SAN DIEGO,South Coast,35135,115096634.0,,87.7,,82.4
Rainbow Municipal Water District,2023-06-01,Rainbow Municipal Water District,CA3710016,2023-06-30,SAN DIEGO,South Coast,23536,207806368.0,,139.6,,82.4
Quartz Hill Water District,2023-06-01,Quartz Hill Water District,CA1910130,2023-06-30,LOS ANGELES,South Lahontan,19100,147626796.0,,231.6,,111.2
Placer County Water Agency,2023-06-01,Placer County Water Agency,"CA3110005,CA3110006,CA3110024,CA3110025,CA3110040,CA3110050,CA3110124",2023-06-30,PLACER,Sacramento River,119472,1045918408.0,,185.4,,136.7
Pico Water District,2023-06-01,Pico Water District,CA1910125,2023-06-30,LOS ANGELES,South Coast,22051,72883093.0,,66.8,,82.4
Phelan Pinon Hills Community Services District,2023-06-01,Phelan Pinon Hills Community Services District,CA3610120,2023-06-30,SAN BERNARDINO,South Lahontan,23585,85958516.0,,86.9,,111.2
Paradise Irrigation District,2023-06-01,Paradise Irrigation District,CA0410007,2023-06-30,BUTTE,Sacramento River,4764,112190499.0,,785.1,,136.7
Palmdale Water District,2023-06-01,Palmdale Water District,CA1910102,2023-06-30,LOS ANGELES,South Lahontan,126994,580334276.0,,94.2,,111.2
Otay Water District,2023-06-01,Otay Water District,CA3710034,2023-06-30,SAN DIEGO,South Coast,226413,771028636.0,,73.0,,82.4
City of Santa Fe Springs,2023-06-01,City of Santa Fe Springs,CA1910245,2023-06-30,LOS ANGELES,South Coast,19219,131166758.0,,44.8,,82.4
East Niles Community Services District,2023-06-01,East Niles Community Service District,CA1510006,2023-06-30,KERN,Tulare Lake,32517,292081922.0,,192.7,,147.5
City of Santa Clara,2023-06-01,City of Santa Clara,CA4310012,2023-06-30,SANTA CLARA,San Francisco Bay,130746,528690000.0,,58.2,,63.3
City of Calexico,2023-06-01,City of Calexico,CA1310002,2023-06-30,IMPERIAL,Colorado River,40357,174510000.0,,96.9,,177.2
City of Burlingame,2023-06-01,City of Burlingame,CA4110003,2023-06-30,SAN MATEO,San Francisco Bay,31056,108562410.0,,58.6,,63.3
City of Burbank,2023-06-01,City of Burbank,CA1910179,2023-06-30,LOS ANGELES,South Coast,105861,357553044.0,,84.8,,82.4
City of Buena Park,2023-06-01,City of Buena Park,CA3010003,2023-06-30,ORANGE,South Coast,81998,332005000.0,,75.8,,82.4
City of Brentwood,2023-06-01,City of Brentwood,CA0710004,2023-06-30,CONTRA COSTA,San Joaquin River,64342,361577000.0,,122.0,,116.6
City of Brea,2023-06-01,City of Brea,CA3010002,2023-06-30,ORANGE,South Coast,45629,246336839.0,,101.1,,82.4
City of Brawley,2023-06-01,City of Brawley,CA1310001,2023-06-30,IMPERIAL,Colorado River,26928,217687000.0,,133.2,,177.2
City of Blythe,2023-06-01,City of Blythe,CA3310003,2023-06-30,RIVERSIDE,Colorado River,11431,83131663.0,,157.3,,177.2
City of Big Bear Lake,2023-06-01,City of Big Bear Lake,"CA3600283,CA3610022,CA3610044",2023-06-30,SAN BERNARDINO,South Coast,29847,60696939.0,,43.8,,82.4
City of Camarillo,2023-06-01,City of Camarillo,CA5610019,2023-06-30,VENTURA,South Coast,40481,199818350.0,,89.6,,82.4
City of Beverly Hills,2023-06-01,City of Beverly Hills,CA1910156,2023-06-30,LOS ANGELES,South Coast,44607,245569504.0,,134.4,,82.4
City of Banning,2023-06-01,City of Banning,CA3310006,2023-06-30,RIVERSIDE,Colorado River,31179,220812930.0,,121.6,,177.2
City of Atwater,2023-06-01,City of Atwater,CA2410001,2023-06-30,MERCED,San Joaquin River,29479,284143475.0,,101.3,,116.6
City of Arroyo Grande,2023-06-01,City of Arroyo Grande,CA4010001,2023-06-30,SAN LUIS OBISPO,Central Coast,17963,54775553.0,,78.5,,69.8
City of Arcata,2023-06-01,City of Arcata,"CA1210001,CA1210021",2023-06-30,HUMBOLDT,North Coast,20471,44774000.0,,39.5,,68.6
City of Arcadia,2023-06-01,City of Arcadia,CA1910003,2023-06-30,LOS ANGELES,South Coast,44738,337047892.0,,158.6,,82.4
City of Antioch,2023-06-01,City of Antioch,CA0710001,2023-06-30,CONTRA COSTA,San Joaquin River,115074,485170000.0,,43.4,,116.6
City of Anderson,2023-06-01,City of Anderson,CA4510001,2023-06-30,SHASTA,Sacramento River,11147,93076000.0,,202.2,,136.7
City of Anaheim,2023-06-01,City of Anaheim,CA3010001,2023-06-30,ORANGE,South Coast,369033,1437198421.0,,73.8,,82.4
City of American Canyon,2023-06-01,City of American Canyon,CA2810005,2023-06-30,NAPA,San Francisco Bay,20990,89283176.0,,70.5,,63.3
City of Benicia,2023-06-01,City of Benicia,CA4810001,2023-06-30,SOLANO,San Francisco Bay,28000,118825000.0,,70.4,,63.3
City of Ceres,2023-06-01,City of Ceres,CA5010028,2023-06-30,STANISLAUS,San Joaquin River,48706,232973000.0,,100.5,,116.6
City of Cerritos,2023-06-01,City of Cerritos,CA1910019,2023-06-30,LOS ANGELES,South Coast,49578,192247854.0,,83.5,,82.4
City of Chino,2023-06-01,City of Chino,CA3610012,2023-06-30,SAN BERNARDINO,South Coast,82560,436552360.0,,81.6,,82.4
City of Fillmore,2023-06-01,City of Fillmore,CA5610002,2023-06-30,VENTURA,South Coast,16419,58169348.0,,86.9,,82.4
City of Fairfield,2023-06-01,City of Fairfield,CA4810003,2023-06-30,SOLANO,Sacramento River,107750,636560000.0,,113.3,,136.7
City of Eureka,2023-06-01,City of Eureka,CA1210004,2023-06-30,HUMBOLDT,North Coast,27078,91967000.0,,60.0,,68.6
City of Escondido,2023-06-01,City of Escondido,CA3710006,2023-06-30,SAN DIEGO,South Coast,137941,430501307.0,,94.1,,82.4
City of El Segundo,2023-06-01,City of El Segundo,CA1910040,2023-06-30,LOS ANGELES,South Coast,16719,172205736.0,,68.1,,82.4
City of East Palo Alto,2023-06-01,City of East Palo Alto,CA4110024,2023-06-30,SAN MATEO,San Francisco Bay,29519,45256741.0,,38.1,,63.3
City of Downey,2023-06-01,City of Downey,CA1910034,2023-06-30,LOS ANGELES,South Coast,111269,375315182.0,,81.9,,82.4
City of Dinuba,2023-06-01,City of Dinuba,CA5410002,2023-06-30,TULARE,Tulare Lake,26731,162580724.0,,96.5,,147.5
City of Delano,2023-06-01,City of Delano,CA1510005,2023-06-30,KERN,Tulare Lake,51428,255400000.0,,88.7,,147.5
City of Davis,2023-06-01,City of Davis,CA5710001,2023-06-30,YOLO,Sacramento River,71698,336649000.0,,103.2,,136.7
City of Covina,2023-06-01,City of Covina,CA1910127,2023-06-30,LOS ANGELES,South Coast,33300,128740473.0,,112.8,,82.4
City of Corona,2023-06-01,City of Corona,CA3310037,2023-06-30,RIVERSIDE,South Coast,157136,1170214597.0,,115.0,,82.4
City of Corcoran,2023-06-01,City of Corcoran,CA1610004,2023-06-30,KINGS,Tulare Lake,21835,194296000.0,,138.8,,147.5
City of Compton,2023-06-01,City of Compton,CA1910026,2023-06-30,LOS ANGELES,South Coast,76484,191768527.0,,53.2,,82.4
City of Colton,2023-06-01,City of Colton,CA3610014,2023-06-30,SAN BERNARDINO,South Coast,46525,245707947.0,,86.4,,82.4
City of Coalinga,2023-06-01,City of Coalinga,CA1010004,2023-06-30,FRESNO,Tulare Lake,17277,117110000.0,,111.0,,147.5
City of Coachella,2023-06-01,City of Coachella,CA3310007,2023-06-30,RIVERSIDE,Colorado River,45727,241201000.0,,109.8,,177.2
City of Clovis,2023-06-01,City of Clovis,CA1010003,2023-06-30,FRESNO,Tulare Lake,125722,903612000.0,,136.9,,147.5
City of Cloverdale,2023-06-01,Cloverdale,CA4910002,2023-06-30,SONOMA,North Coast,10537,31715300.0,,69.0,,68.6
City of Chowchilla,2023-06-01,City of Chowchilla,CA2010001,2023-06-30,MADERA,San Joaquin River,13375,94134200.0,,168.2,,116.6
City of Chino Hills,2023-06-01,City of Chino Hills,CA3610036,2023-06-30,SAN BERNARDINO,South Coast,82661,315231516.0,,97.5,,82.4
City of Alhambra,2023-06-01,City of Alhambra,CA1910001,2023-06-30,LOS ANGELES,South Coast,83750,232742167.0,,74.5,,82.4
City of Adelanto,2023-06-01,City of Adelanto,CA3610001,2023-06-30,SAN BERNARDINO,South Lahontan,31765,134859953.0,,79.1,,111.2
City of (Ventura) San Buenaventura,2023-06-01,City of San Buenaventura,CA5610017,2023-06-30,VENTURA,South Coast,113500,348833271.0,,65.1,,82.4
Citrus Heights Water District,2023-06-01,Citrus Heights Water District,CA3410006,2023-06-30,SACRAMENTO,Sacramento River,66712,464021632.0,,102.8,,136.7
California Water Service Company Bakersfield,2023-06-01,California Water Service Company Bakersfield,"CA1510003,CA1510055",2023-06-30,KERN,Tulare Lake,281693,1730084685.0,,134.7,,147.5
California City,2023-06-01,City of California City,CA1510032,2023-06-30,KERN,South Lahontan,14198,77041511.0,,93.6,,111.2
California American Water Company - Ventura District,2023-06-01,California-American Water Ventura District,"CA5610040,CA5610081",2023-06-30,VENTURA,South Coast,68415,331801000.0,,102.7,,82.4
California American Water Company - San Diego District,2023-06-01,California-American Water Company San Diego District,CA3710001,2023-06-30,SAN DIEGO,South Coast,106000,279717000.0,,55.2,,82.4
California American Water Company - Sacramento District,2023-06-01,California American Water Company - Sacramento District,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2023-06-30,"PLACER,SACRAMENTO,YOLO",Sacramento River,197250,851804000.0,,107.5,,136.7
California American Water Company - Monterey District,2023-06-01,California American Water Company - Monterey District,"CA2701202,CA2701257,CA2702004,CA2710004,CA2710006,CA2710021,CA2710022",2023-06-30,MONTEREY,Central Coast,96300,289610443.0,,68.9,,69.8
California American Water Company - Los Angeles Division,2023-06-01,California American Water Company - Los Angeles Division,"CA1910052,CA1910139,CA1910186",2023-06-30,LOS ANGELES,South Coast,93112,422691000.0,,104.7,,82.4
Calaveras County Water District,2023-06-01,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2023-06-30,CALAVERAS,San Joaquin River,27980,160617166.0,,147.1,,116.6
Big Bear Community Services District,2023-06-01,Big Bear City Community Services District,CA3610008,2023-06-30,SAN BERNARDINO,South Coast,12738,32783869.0,,76.8,,82.4
Bellflower - Somerset Mutual Water Company,2023-06-01,Bellflower-Somerset Mutual Water Company,CA1910013,2023-06-30,LOS ANGELES,South Coast,46300,105937460.0,,53.4,,82.4
Bella Vista Water District,2023-06-01,Bella Vista Water District,CA4510014,2023-06-30,SHASTA,Sacramento River,19098,282173971.0,,233.2,,136.7
Beaumont - Cherry Valley Water District,2023-06-01,Beaumont-Cherry Valley Water District,CA3310002,2023-06-30,RIVERSIDE,South Coast,49241,378801788.0,,175.9,,82.4
Bear Valley Community Services District,2023-06-01,Bear Valley Community Services District,CA1510038,2023-06-30,KERN,Tulare Lake,5592,25481773.0,,112.7,,147.5
Bakman Water Company,2023-06-01,Bakman Water Company,CA1010001,2023-06-30,FRESNO,Tulare Lake,16756,90140279.0,,130.0,,147.5
Azusa Light and Water,2023-06-01,City of Azusa,CA1910007,2023-06-30,LOS ANGELES,South Coast,110044,435408155.0,,59.4,,82.4
Atascadero Mutual Water Company,2023-06-01,Atascadero Mutual Water Company,CA4010002,2023-06-30,SAN LUIS OBISPO,Central Coast,30587,185450000.0,,126.4,,69.8
