supplier_name,reporting_month,org_id,pwsid,report_period_end_date,main_county,hydro_region,population,total_water_production,potable_supply_minus_sold_minus_ag_gal_flag,r_gpcd,res_flag,latitude,longitude,regional_r_gpcd,county_r_gpcd
Fallbrook Public Utility District,2024-03-01,873.0,CA3710008,2024-03-31,San Diego,South Coast,35237.0,,Flagged,50.8,,33.408,-117.263,55.2,50.2
City of San Diego,2024-03-01,2160.0,CA3710020,2024-03-31,San Diego,South Coast,1374790.0,4480069968.0,,49.2,,32.835,-117.125,55.2,50.2
City of Poway,2024-03-01,1964.0,CA3710015,2024-03-31,San Diego,South Coast,49779.0,136013466.0,,48.7,,32.980922,-117.18453,55.2,50.2
City of Oceanside,2024-03-01,1777.0,CA3710014,2024-03-31,San Diego,South Coast,173048.0,398932862.0,,52.1,,33.225,-117.308,55.2,50.2
Lakeside Water District,2024-03-01,1368.0,CA3710013,2024-03-31,San Diego,South Coast,35500.0,64942104.0,,49.4,,32.879,-116.924,55.2,50.2
City of Escondido,2024-03-01,851.0,CA3710006,2024-03-31,San Diego,South Coast,137941.0,345213066.0,,41.8,,33.131,-117.058,55.2,50.2
Carlsbad Municipal Water District,2024-03-01,478.0,CA3710005,2024-03-31,San Diego,South Coast,92865.0,300112030.0,,52.2,,33.133,-117.293,55.2,50.2
Yucaipa Valley Water District,2024-03-01,2793.0,CA3610055,2024-03-31,San Bernardino,South Coast,51900.0,148591315.0,,67.7,,34.033154,-117.055743,55.2,61.0
San Bernardino County Service Area 64 Spring Valley Lake,2024-03-01,2154.0,CA3610121,2024-03-31,San Bernardino,South Lahontan,14863.0,47864253.0,,68.4,,34.493,-117.265,66.9,61.0
Victorville Water District,2024-03-01,2635.0,CA3610052,2024-03-31,San Bernardino,South Lahontan,124653.0,446059901.0,,63.0,,34.521,-117.368,66.9,61.0
Twentynine Palms Water District,2024-03-01,2530.0,CA3610049,2024-03-31,San Bernardino,Colorado River,18795.0,50048758.0,,60.8,,34.167,-116.09,104.0,61.0
San Gabriel Valley Water Company Fontana Division,2024-03-01,2166.0,CA3610041,2024-03-31,San Bernardino,South Coast,237300.0,959681895.0,,50.3,,34.092,-117.465,55.2,61.0
San Bernardino County Service Area 70 J Oak Hills,2024-03-01,2891.0,CA3610125,2024-03-31,San Bernardino,South Coast,12721.0,37629273.0,,65.5,,34.388,-117.405,55.2,61.0
Running Springs Water District,2024-03-01,2122.0,CA3610062,2024-03-31,San Bernardino,South Lahontan,5268.0,8106194.0,,44.7,,34.20757,-117.11768,66.9,61.0
Riverside Highland Water Company,2024-03-01,2087.0,CA3610057,2024-02-29,San Bernardino,South Coast,19503.0,0.0,,0.0,,34.019,-117.308,55.2,61.0
Phelan Pinon Hills Community Services District,2024-03-01,1896.0,CA3610120,2024-03-31,San Bernardino,South Lahontan,23585.0,47507121.0,,58.0,,34.467,-117.565,66.9,61.0
Monte Vista Water District,2024-03-01,1642.0,CA3610029,2024-03-31,San Bernardino,South Coast,56422.0,162092264.0,,55.2,,34.056,-117.704,55.2,61.0
Lake Arrowhead Community Services District,2024-03-01,1343.0,CA3610005,2024-03-31,San Bernardino,South Lahontan,7008.0,19511958.0,,55.5,,34.254,-117.197,66.9,61.0
Olivenhain Municipal Water District,2024-03-01,1793.0,CA3710029,2024-03-31,San Diego,South Coast,86614.0,271965020.0,,61.6,,33.046,-117.186,55.2,50.2
West Valley Water District,2024-03-01,2690.0,CA3610004,2024-03-31,San Bernardino,South Coast,98055.0,675254730.0,,59.3,,34.14319,-117.381899,55.2,61.0
Otay Water District,2024-03-01,1821.0,CA3710034,2024-03-31,San Diego,South Coast,227957.0,587639693.0,,53.0,,32.67,-116.925,55.2,50.2
City of Morro Bay,2024-03-01,1660.0,CA4010011,2024-03-31,San Luis Obispo,Central Coast,15581.0,26382809.0,,30.2,,35.367753,-120.851817,45.4,49.4
Rainbow Municipal Water District,2024-03-01,1990.0,CA3710016,2024-03-31,San Diego,South Coast,23536.0,,Flagged,72.1,,33.342,-117.167,55.2,50.2
City of Grover Beach,2024-03-01,1110.0,CA4010004,2024-03-31,San Luis Obispo,Central Coast,12701.0,28851937.0,,40.4,,35.12,-120.62,45.4,49.4
City of Arroyo Grande,2024-03-01,99.0,CA4010001,2024-03-31,San Luis Obispo,Central Coast,17963.0,44990000.0,,54.3,,35.124,-120.585,45.4,49.4
Cambria Community Service District,2024-03-01,445.0,CA4010014,2024-03-31,San Luis Obispo,Central Coast,5532.0,12271000.0,,35.3,,35.564,-121.094,45.4,49.4
Atascadero Mutual Water Company,2024-03-01,107.0,CA4010002,2024-03-31,San Luis Obispo,Central Coast,30457.0,80326000.0,,54.7,,35.472,-120.682,45.4,49.4
Mountain House Community Services District,2024-03-01,4231.0,CA3910027,2024-03-31,San Joaquin,San Joaquin River,24040.0,63794000.0,,72.7,,37.784,-121.542,59.7,59.9
City of Tracy,2024-03-01,2496.0,CA3910011,2024-03-31,San Joaquin,San Joaquin River,94538.0,392048000.0,,65.2,,37.727,-121.452,59.7,59.9
City of Stockton,2024-03-01,2381.0,CA3910012,2024-03-31,San Joaquin,San Joaquin River,183046.0,509981000.0,,55.6,,37.993,-121.319,59.7,59.9
City of Ripon,2024-03-01,2065.0,CA3910007,2024-03-31,San Joaquin,San Joaquin River,15979.0,66549000.0,,85.5,,37.742,-121.131,59.7,59.9
City of Manteca,2024-03-01,1539.0,CA3910005,2024-03-31,San Joaquin,San Joaquin River,84625.0,273901000.0,,89.0,,37.793,-121.227,59.7,59.9
City of Lodi,2024-03-01,1450.0,CA3910004,2024-03-31,San Joaquin,San Joaquin River,68272.0,222101305.0,,54.0,,38.121,-121.293,59.7,59.9
City of Lathrop,2024-03-01,1388.0,CA3910015,2024-03-31,San Joaquin,San Joaquin River,35080.0,113063000.0,,61.3,,37.81,-121.313,59.7,59.9
California Water Service Company Stockton,2024-03-01,424.0,CA3910001,2024-03-31,San Joaquin,San Joaquin River,175026.0,,Flagged,45.3,,37.956,-121.283,59.7,59.9
San Francisco Public Utilities Commission,2024-03-01,2164.0,"CA0110012,CA0110018,CA3810011",2024-03-31,San Francisco,San Francisco Bay,834389.0,1702721669.0,,37.3,,37.755,-122.443,45.5,37.3
Vista Irrigation District,2024-03-01,2649.0,CA3710027,2024-03-31,San Diego,South Coast,132838.0,306847774.0,,56.0,,33.20198,-117.235586,55.2,50.2
Valley Center Municipal Water District,2024-03-01,2604.0,CA3710026,2024-03-31,San Diego,South Coast,29708.0,,Flagged,56.5,,33.246,-117.055,55.2,50.2
Vallecitos Water District,2024-03-01,2602.0,CA3710002,2024-03-31,San Diego,South Coast,111000.0,241742340.0,,50.9,,33.145082,-117.167608,55.2,50.2
Sweetwater Authority,2024-03-01,2437.0,CA3710025,2024-03-31,San Diego,South Coast,189371.0,370877353.0,,38.4,,32.65,-117.066,55.2,50.2
Santa Fe Irrigation District,2024-03-01,2214.0,CA3710023,2024-03-31,San Diego,South Coast,21539.0,111766893.0,,150.8,,33.012,-117.22,55.2,50.2
San Dieguito Water District,2024-03-01,2162.0,CA3710021,2024-03-31,San Diego,South Coast,40103.0,106993176.0,,49.3,,33.049,-117.283,55.2,50.2
Rincon Del Diablo Municipal Water District,2024-03-01,2057.0,"CA3710018,CA3710044",2024-03-31,San Diego,South Coast,32522.0,71002933.0,,47.9,,33.111,-117.111,55.2,50.2
Ramona Municipal Water District,2024-03-01,1996.0,CA3710019,2024-03-31,San Diego,South Coast,35135.0,57131492.0,,43.1,,33.021,-116.891,55.2,50.2
Padre Dam Municipal Water District,2024-03-01,1838.0,CA3710037,2024-03-31,San Diego,South Coast,88963.0,183939658.0,,46.3,,32.838,-116.869,55.2,50.2
Joshua Basin Water District,2024-03-01,1270.0,CA3610025,2024-03-31,San Bernardino,Colorado River,7414.0,24326406.0,,62.3,,34.167,-116.281,104.0,61.0
City of Norco,2024-03-01,1732.0,CA3310025,2024-03-31,Riverside,South Coast,24909.0,97713309.0,,70.1,,33.926,-117.552,55.2,69.0
Hesperia Water District,2024-03-01,1166.0,CA3610024,2024-03-31,San Bernardino,South Lahontan,100324.0,259365260.0,,72.0,,34.293,-116.934,66.9,61.0
Elk Grove Water District,2024-03-01,835.0,CA3410008,2024-03-31,Sacramento,Sacramento River,42556.0,100043711.0,,52.8,,38.418,-121.354,58.4,59.8
City of Sacramento,2024-03-01,2130.0,CA3410020,2024-03-31,Sacramento,Sacramento River,520746.0,1528100000.0,,55.3,,38.565,-121.468,58.4,59.8
City of Galt,2024-03-01,972.0,CA3410011,2024-03-31,Sacramento,Sacramento River,26536.0,73717440.0,,78.2,,38.267,-121.297,58.4,59.8
City of Folsom,2024-03-01,904.0,"CA3410014,CA3410030",2024-03-31,Sacramento,Sacramento River,79266.0,302165468.0,,66.2,,38.646,-121.168,58.4,59.8
Citrus Heights Water District,2024-03-01,561.0,CA3410006,2024-03-31,Sacramento,Sacramento River,66815.0,175869605.0,,45.4,,38.694,-121.27,58.4,59.8
Carmichael Water District,2024-03-01,481.0,CA3410004,2024-03-31,Sacramento,Sacramento River,41193.0,125546000.0,,73.4,,38.624,-121.323,58.4,59.8
California American Water Company - Sacramento District,2024-03-01,372.0,"CA3110150,CA3410010,CA3410012,CA3410013,CA3410017,CA3410031,CA3410045,CA3410047,CA5700712,CA3410023",2024-03-31,Sacramento,Sacramento River,213513.0,532996000.0,,62.2,,38.694,-121.318,58.4,59.8
Western Municipal Water District of Riverside,2024-03-01,2697.0,"CA3310036,CA3310049,CA3310076",2024-03-31,Riverside,South Coast,99119.0,311740975.0,,67.6,,33.785,-117.389,55.2,69.0
Temescal Valley Water District,2024-03-01,1408.0,CA3310074,2024-03-31,Riverside,South Coast,20526.0,50530011.0,,66.8,,33.769,-117.486,55.2,69.0
Rubidoux Community Service District,2024-03-01,2118.0,CA3310044,2024-03-31,Riverside,South Coast,36827.0,85356000.0,,47.5,,34.001,-117.408,55.2,69.0
Fair Oaks Water District,2024-03-01,866.0,CA3410009,2024-03-31,Sacramento,Sacramento River,35377.0,130086236.0,,98.5,,38.654,-121.25,58.4,59.8
Rancho California Water District,2024-03-01,2000.0,CA3310038,2024-03-31,Riverside,South Coast,144088.0,501685248.0,,63.5,,33.512,-117.163,55.2,69.0
Mission Springs Water District,2024-03-01,1626.0,"CA3310008,CA3310078,CA3310081",2024-03-31,Riverside,Colorado River,44103.0,182554412.0,,85.1,,33.972,-116.6,104.0,69.0
Lake Hemet Municipal Water District,2024-03-01,1352.0,CA3310022,2024-03-31,Riverside,South Coast,52913.0,137738095.0,,57.1,,33.739,-116.911,55.2,69.0
Jurupa Community Service District,2024-03-01,1273.0,CA3310021,2024-03-31,Riverside,South Coast,133292.0,482588590.0,,59.9,,33.992,-117.516,55.2,69.0
Elsinore Valley Municipal Water District,2024-03-01,842.0,CA3310012,2024-03-31,Riverside,South Coast,165586.0,343675701.0,,52.4,,33.670796,-117.32168,55.2,69.0
Eastern Municipal Water District,2024-03-01,794.0,CA3310009,2024-03-31,Riverside,South Coast,637387.0,1536295084.0,,50.8,,33.731,-117.1,55.2,69.0
Desert Water Agency,2024-03-01,727.0,CA3310005,2024-03-31,Riverside,Colorado River,73224.0,621814458.0,,165.9,,33.837,-116.576,104.0,69.0
Coachella Valley Water District,2024-03-01,577.0,"CA3310001,CA3310048",2024-03-31,Riverside,Colorado River,274600.0,2100728812.0,,114.3,,33.638,-116.208,104.0,69.0
City of San Jacinto,2024-03-01,2169.0,CA3310032,2024-03-31,Riverside,South Coast,18950.0,47471571.0,,51.6,,33.787,-116.962,55.2,69.0
City of Riverside,2024-03-01,2083.0,CA3310031,2024-03-31,Riverside,South Coast,300488.0,1124283705.0,,52.7,,33.941,-117.408,55.2,69.0
City of Paso Robles,2024-03-01,1875.0,CA4010007,2024-03-31,San Luis Obispo,Central Coast,31221.0,93923000.0,,51.6,,35.639,-120.66,45.4,49.4
Myoma Dunes Mutual Water Company,2024-03-01,1697.0,CA3310051,2024-03-31,Riverside,Colorado River,8948.0,68760000.0,,186.8,,33.743,-116.284,104.0,69.0
Hi Desert Water District,2024-03-01,1167.0,CA3610073,2024-03-31,San Bernardino,Colorado River,26032.0,62701052.0,,55.6,,34.151,-116.407,104.0,61.0
Golden State Water Company - Cordova,2024-03-01,1036.0,CA3410015,2024-03-31,Sacramento,Sacramento River,47060.0,177540417.0,,54.7,,38.605,-121.275,58.4,59.8
Rio Linda - Elverta Community Water District,2024-03-01,2060.0,CA3410018,2024-03-31,Sacramento,Sacramento River,15404.0,40533124.0,,104.4,,38.688,-121.442,58.4,59.8
Golden State Water Company - Barstow,2024-03-01,1030.0,CA3610043,2024-03-31,San Bernardino,South Lahontan,32328.0,114480382.0,,55.4,,34.889,-117.045,66.9,61.0
East Valley Water District,2024-03-01,793.0,CA3610064,2024-03-31,San Bernardino,South Coast,103840.0,385601866.0,,78.8,,34.126,-117.191,55.2,61.0
Cucamonga Valley Water District,2024-03-01,664.0,CA3610018,2024-03-31,San Bernardino,South Coast,202248.0,671689900.0,,66.2,,34.126,-117.563,55.2,61.0
Crestline Village Water District,2024-03-01,654.0,CA3610015,2024-03-31,San Bernardino,South Lahontan,10030.0,14567909.0,,44.6,,34.242,-117.276,66.9,61.0
City of Upland,2024-03-01,2541.0,CA3610050,2024-03-31,San Bernardino,South Coast,78376.0,,Flagged,66.4,,34.118,-117.661,55.2,61.0
City of San Bernardino,2024-03-01,2150.0,CA3610039,2024-03-31,San Bernardino,South Coast,204870.0,711669337.0,,60.4,,34.144,-117.307,55.2,61.0
City of Rialto,2024-03-01,2049.0,CA3610038,2024-03-31,San Bernardino,South Coast,54453.0,151478354.0,,69.4,,34.104,-117.377,55.2,61.0
City of Redlands,2024-03-01,2035.0,CA3610037,2024-03-31,San Bernardino,South Coast,78025.0,373134817.0,,87.0,,34.055,-117.169,55.2,61.0
City of Ontario,2024-03-01,1795.0,CA3610034,2024-03-31,San Bernardino,South Coast,185010.0,594486800.0,,54.7,,34.038,-117.608,55.2,61.0
City of Loma Linda,2024-03-01,1452.0,CA3610013,2024-03-31,San Bernardino,South Coast,24791.0,82717602.0,,76.9,,34.045,-117.251,55.2,61.0
Orangevale Water Company,2024-03-01,1803.0,CA3410016,2024-03-31,Sacramento,Sacramento River,16861.0,53273380.0,,83.3,,38.685,-121.221,58.4,59.8
City of Colton,2024-03-01,596.0,CA3610014,2024-03-31,San Bernardino,South Coast,46525.0,158497185.0,,59.1,,34.052,-117.32,55.2,61.0
City of Chino,2024-03-01,545.0,CA3610012,2024-03-31,San Bernardino,South Coast,84560.0,291008171.0,,54.7,,34.002,-117.681,55.2,61.0
City of Big Bear Lake,2024-03-01,198.0,"CA3600283,CA3610022,CA3610044",2024-03-31,San Bernardino,South Coast,29864.0,41214045.0,,28.7,,34.244,-116.878,55.2,61.0
City of Adelanto,2024-03-01,13.0,CA3610001,2024-03-31,San Bernardino,South Lahontan,39930.0,107349402.0,,41.3,,34.582,-117.419,66.9,61.0
Big Bear Community Services District,2024-03-01,197.0,CA3610008,2024-03-31,San Bernardino,South Coast,12738.0,19231726.0,,49.6,,34.253,-116.827,55.2,61.0
Apple Valley Ranchos Water Company,2024-03-01,87.0,CA3610003,2024-03-31,San Bernardino,South Lahontan,62890.0,182817185.0,,55.2,,34.505142,-117.218285,66.9,61.0
Sunnyslope County Water District,2024-03-01,2424.0,CA3510003,2024-03-31,San Benito,Central Coast,23499.0,40895593.0,,49.1,,36.834,-121.368,45.4,53.0
City of Hollister,2024-03-01,1188.0,CA3510001,2024-03-31,San Benito,Central Coast,23358.0,50988333.0,,56.9,,36.861,-121.405,45.4,53.0
San Juan Water District,2024-03-01,2179.0,CA3410021,2024-03-31,Sacramento,Sacramento River,28971.0,136313249.0,,87.0,,38.73,-121.195,58.4,59.8
Sacramento Suburban Water District,2024-03-01,2140.0,CA3410001,2024-03-31,Sacramento,Sacramento River,194444.0,487896000.0,,63.7,,38.65,-121.362,58.4,59.8
Sacramento County Water Agency,2024-03-01,2132.0,"CA3400101,CA3400106,CA3400156,CA3410002,CA3410029,CA3410704",2024-03-31,Sacramento,Sacramento River,213623.0,629942500.0,,49.6,,38.498,-121.306,58.4,59.8
City of Chino Hills,2024-03-01,547.0,CA3610036,2024-03-31,San Bernardino,South Coast,77964.0,193926964.0,,58.5,,33.95,-117.725,55.2,61.0
City of Pismo Beach,2024-03-01,1923.0,CA4010008,2024-03-31,San Luis Obispo,Central Coast,8036.0,34198062.0,,64.9,,35.149,-120.65,45.4,49.4
City of Rio Vista,2024-03-01,2063.0,CA4810004,2024-03-31,Solano,Sacramento River,10489.0,36904000.0,,84.0,,38.177,-121.703,58.4,52.0
Nipomo Community Service District,2024-03-01,1731.0,CA4010026,2024-03-31,San Luis Obispo,Central Coast,13771.0,36135959.0,,59.5,,35.043,-120.505,45.4,49.4
City of Lindsay,2024-03-01,1432.0,CA5410006,2024-03-31,Tulare,Tulare Lake,12659.0,51870000.0,,48.1,,36.20826,-119.09005,71.1,63.2
City of Exeter,2024-03-01,863.0,CA5410003,2024-03-31,Tulare,Tulare Lake,11169.0,34753500.0,,54.8,,36.294,-119.145,71.1,63.2
City of Dinuba,2024-03-01,737.0,CA5410002,2024-03-31,Tulare,Tulare Lake,26913.0,93076480.0,,60.1,,36.545,-119.394,71.1,63.2
California Water Service Company Visalia,2024-03-01,427.0,"CA5400935,CA5410016,CA5410041",2024-03-31,Tulare,Tulare Lake,146647.0,547306572.0,,69.2,,36.323,-119.306,71.1,63.2
City of Red Bluff,2024-03-01,2031.0,CA5210004,2024-03-31,Tehama,Sacramento River,14076.0,,Flagged,81.7,,40.17,-122.238,58.4,81.7
Yuba City,2024-03-01,2790.0,CA5110002,2024-03-31,Sutter,Sacramento River,75322.0,252180000.0,,51.5,,39.135,-121.625,58.4,51.5
City of Turlock,2024-03-01,2524.0,CA5010019,2024-03-31,Stanislaus,San Joaquin River,72682.0,374158800.0,,73.3,,37.504,-120.854,59.7,64.5
City of Riverbank,2024-03-01,2074.0,CA5010018,2024-03-31,Stanislaus,San Joaquin River,24834.0,74358000.0,,86.9,,37.73,-120.938,59.7,64.5
City of Patterson,2024-03-01,1877.0,CA5010017,2024-03-31,Stanislaus,San Joaquin River,23304.0,68525178.0,,55.5,,37.48,-121.107,59.7,64.5
City of Oakdale,2024-03-01,1765.0,CA5010014,2024-03-31,Stanislaus,San Joaquin River,23235.0,72330000.0,,77.3,,37.762,-120.845,59.7,64.5
City of Newman,2024-03-01,1729.0,CA5010013,2024-03-31,Stanislaus,San Joaquin River,12351.0,40258000.0,,53.4,,37.317,-121.025,59.7,64.5
City of Modesto,2024-03-01,1631.0,"CA5010005,CA5010010,CA5010023,CA5010029,CA5010031,CA5010033,CA5010034,CA5010035",2024-03-31,Stanislaus,San Joaquin River,237114.0,918064232.0,,61.4,,37.653218,-120.986742,59.7,64.5
City of Ceres,2024-03-01,522.0,CA5010028,2024-03-31,Stanislaus,San Joaquin River,48706.0,118663000.0,,56.1,,37.597,-120.956,59.7,64.5
Windsor Town of,2024-03-01,2751.0,CA4910017,2024-03-31,Sonoma,North Coast,25985.0,54949011.0,,41.2,,38.543,-122.804,43.3,43.3
Valley of The Moon Water District,2024-03-01,2610.0,CA4910013,2024-03-31,Sonoma,San Francisco Bay,23077.0,30783926.0,,42.5,,38.32,-122.5,45.5,43.3
Sweetwater Springs Water District,2024-03-01,2438.0,"CA4910004,CA4910028",2024-03-31,Sonoma,North Coast,9000.0,17250006.0,,45.2,,38.486,-123.002,43.3,43.3
City of Sonoma,2024-03-01,2326.0,CA4910012,2024-03-31,Sonoma,San Francisco Bay,11725.0,24339994.0,,49.4,,38.29,-122.457,45.5,43.3
City of Santa Rosa,2024-03-01,2224.0,CA4910009,2024-03-31,Sonoma,North Coast,175775.0,305838511.0,,42.3,,38.448,-122.7,43.3,43.3
City of Rohnert Park,2024-03-01,2103.0,CA4910014,2024-03-31,Sonoma,North Coast,42484.0,85899665.0,,49.3,,38.348,-122.696,43.3,43.3
City of Petaluma,2024-03-01,1894.0,CA4910006,2024-03-31,Sonoma,San Francisco Bay,61304.0,114534257.0,,42.2,,38.243,-122.628,45.5,43.3
City of Healdsburg,2024-03-01,1144.0,CA4910005,2024-03-31,Sonoma,North Coast,11174.0,26372027.0,,44.8,,38.622,-122.866,43.3,43.3
City of Porterville,2024-03-01,1956.0,CA5410010,2024-03-31,Tulare,Tulare Lake,62988.0,176037365.0,,59.9,,36.071658,-119.025804,71.1,63.2
City of Tulare,2024-03-01,2516.0,CA5410015,2024-03-31,Tulare,Tulare Lake,70733.0,299146800.0,,59.1,,36.204,-119.336,71.1,63.2
Groveland Community Services District,2024-03-01,1109.0,CA5510009,2024-03-31,Tuolumne,San Joaquin River,3400.0,8158044.0,,44.9,,37.839,-120.208,59.7,38.4
Tuolumne Utilities District,2024-03-01,2523.0,"CA5500363,CA5510001,CA5510002,CA5510003,CA5510012,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2024-03-31,Tuolumne,San Joaquin River,33689.0,85540181.0,,37.8,,37.961,-120.24,59.7,38.4
City of Indio,2024-03-01,1236.0,CA3310020,2024-03-31,Riverside,Colorado River,82668.0,409362032.0,,100.2,,33.72,-116.228,104.0,69.0
Olivehurst Public Utilities District,2024-03-01,1792.0,"CA5805001,CA5810003",2024-03-31,Yuba,Sacramento River,27059.0,67321000.0,,59.6,,39.065,-121.552,58.4,57.9
Linda County Water District,2024-03-01,1427.0,CA5810002,2024-03-31,Yuba,Sacramento River,21654.0,66020489.0,,60.1,,39.122,-121.553,58.4,57.9
California Water Service Company Marysville,2024-03-01,405.0,CA5810001,2024-03-31,Yuba,Sacramento River,12266.0,34243260.0,,50.2,,39.153,-121.582,58.4,57.9
City of Woodland,2024-03-01,2766.0,CA5710006,2024-03-31,Yolo,Sacramento River,61032.0,,Flagged,50.1,,38.676,-121.765,58.4,54.6
City of West Sacramento,2024-03-01,2683.0,CA5710003,2024-03-31,Yolo,Sacramento River,53355.0,191367730.0,,54.5,,38.578,-121.544,58.4,54.6
City of Davis,2024-03-01,678.0,CA5710001,2024-03-31,Yolo,Sacramento River,67217.0,154670000.0,,58.7,,38.554,-121.733,58.4,54.6
Ventura County Waterworks District No 08 - Simi Valley,2024-03-01,2631.0,CA5610023,2024-03-31,Ventura,South Coast,94738.0,243019234.0,,44.3,,34.27,-118.747,55.2,52.5
Ventura County Waterworks District No 01 - Moorpark,2024-03-01,2629.0,CA5610018,2024-03-31,Ventura,South Coast,36625.0,112506575.0,,53.5,,34.302,-118.883,55.2,52.5
Triunfo Sanitation District/Oak Park Water Service,2024-03-01,2510.0,CA5610043,2024-03-31,Ventura,South Coast,13898.0,31897554.0,,66.9,,34.182,-118.768,55.2,52.5
City of Cloverdale,2024-03-01,572.0,CA4910002,2024-03-31,Sonoma,North Coast,10557.0,19059200.0,,38.6,,38.799,-123.019,43.3,43.3
Golden State Water Company - Simi Valley,2024-03-01,1057.0,CA5610059,2024-03-31,Ventura,South Coast,44640.0,98876765.0,,50.9,,34.262,-118.729,55.2,52.5
City of Santa Paula,2024-03-01,2222.0,CA5610011,2024-03-31,Ventura,South Coast,30759.0,78229889.0,,51.3,,34.342,-119.095,55.2,52.5
City of Port Hueneme,2024-03-01,1953.0,CA5610009,2024-03-31,Ventura,South Coast,21954.0,38202771.0,,40.4,,34.161,-119.197,55.2,52.5
City of Oxnard,2024-03-01,1827.0,CA5610007,2024-03-31,Ventura,South Coast,200232.0,508140452.0,,41.9,,34.176,-119.171,55.2,52.5
City of Fillmore,2024-03-01,890.0,CA5610002,2024-03-31,Ventura,South Coast,16419.0,39863412.0,,51.4,,34.399,-118.915,55.2,52.5
City of Camarillo,2024-03-01,443.0,CA5610019,2024-03-31,Ventura,South Coast,46848.0,229786867.0,,54.3,,34.226,-119.052,55.2,52.5
