reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2017-08-01,Napa,108573.0,572520207.0,106.85384018126055
2017-08-01,Nevada,77537.0,603087700.0,215.5890725718044
2017-08-01,Orange,3154944.0,15517699131.37,98.76555791798526
2017-08-01,Placer,300206.0,3078434280.0,203.03514643278282
2017-08-01,Riverside,2368562.0,17346395348.92,161.1275090624607
2017-08-01,Sacramento,1434022.0,11896020245.699999,181.99250403410826
2017-08-01,San Benito,42417.0,191693493.0,112.54921375863451
2017-08-01,San Bernardino,2081632.0,13487124115.33,139.23972771844402
2017-08-01,San Diego,3216961.0,14395083783.2,87.7828748436801
2017-08-01,San Francisco,859276.0,2381410000.0,43.07
2017-08-01,San Joaquin,633482.0,4257580878.3,144.2316804739519
2017-08-01,San Luis Obispo,178376.0,853004637.1199999,102.36416911467911
2017-08-01,San Mateo,740692.0,2768769973.15,84.60724722286726
2017-08-01,Santa Barbara,381937.0,1519612731.7,81.22420184480687
2017-08-01,Santa Clara,1865168.0,8493446486.4,96.08217415803831
2017-08-01,Santa Cruz,239682.0,696005693.0,61.37551393095852
2017-08-01,Shasta,116052.0,1800631846.0,304.4175705718127
2017-08-01,Siskiyou,7840.0,108800000.0,192.5
2017-08-01,Solano,400469.0,2427222609.7,117.62455071428751
2017-08-01,Sonoma,374343.0,1479687871.5600002,84.64888799843992
2017-08-01,Stanislaus,425178.0,3622015154.0,175.99119479370992
2017-08-01,Sutter,73202.0,576820000.0,167.76
2017-08-01,Tehama,14076.0,166002742.0,224.83
2017-08-01,Tulare,293318.0,2313381920.0,175.60895004738882
2017-08-01,Tuolumne,34309.0,203208932.0,122.21234748899705
2017-08-01,Ventura,791706.0,4647143503.57,111.47830815984723
2017-08-01,Yolo,183001.0,1268277555.6,131.36665673958063
2017-08-01,Yuba,50531.0,383664462.9,201.98761037778792
2017-09-01,Alameda,2172271.0,9344852845.9,85.09084070541843
2017-09-01,Amador,23347.0,116710000.0,100.3
2017-09-01,Butte,169340.0,1359792518.29,197.29266540687374
2017-09-01,Calaveras,37578.0,184109000.0,112.69000000000001
2017-09-01,Contra Costa,561105.0,2787762856.8,126.70641129556856
2017-09-01,Del Norte,18473.0,72200000.0,81.82
2017-09-01,El Dorado,152492.0,1578534355.0,225.43076515489338
2017-09-01,Fresno,782765.0,5917637284.1,169.95139800578715
2017-09-01,Humboldt,97874.0,294094000.0,64.06876412530396
2017-09-01,Imperial,133054.0,748062000.0,129.3869470290258
2017-09-01,Kern,772803.0,6394933970.41,191.2122226621791
2017-09-01,Kings,109861.0,818001697.0,178.99628912899027
2017-09-01,Lassen,8497.0,86080000.0,223.65
2017-09-01,Los Angeles,9945855.0,41211732335.98,93.43307758055994
2017-09-01,Madera,66082.0,283833000.0,110.24
2017-09-01,Marin,251199.0,1189194141.3,121.4166332270431
2017-09-01,Merced,166840.0,1358124844.0,180.82167148165908
2017-09-01,Mono,16739.0,68133340.0,81.41
2017-09-01,Monterey,313889.0,1164522864.71,75.92865143410569
2017-09-01,Napa,108573.0,537328299.0,103.94966022860194
2017-09-01,Nevada,77537.0,483211800.0,190.77944529708398
2017-09-01,Orange,3163646.0,14487403888.78,98.24592652275254
2017-09-01,Placer,296015.0,2618869732.0,189.05880299984798
2017-09-01,Riverside,2369533.0,16014912482.04,152.71811342572568
2017-09-01,Sacramento,1434657.0,10245876178.4,163.5688418416388
2017-09-01,San Benito,42453.0,165678006.0,99.59937177584622
2017-09-01,San Bernardino,2082040.0,11916421720.170002,126.58637761042054
2017-09-01,San Diego,3217154.0,13014782206.0,83.17191914655002
2017-09-01,San Francisco,859276.0,2195860000.0,46.63
2017-09-01,San Joaquin,618373.0,3596902491.5,125.98987832586481
2017-09-01,San Luis Obispo,178614.0,806605765.6199999,99.38212250999362
2017-09-01,San Mateo,741045.0,2645385774.71,84.25989155854234
2017-09-01,Santa Barbara,382009.0,1390494349.2,79.21327850914508
2017-09-01,Santa Clara,1865237.0,7979160794.4,91.800668520944
2017-09-01,Santa Cruz,239673.0,675569634.0,62.148880766711315
2017-09-01,Shasta,127199.0,1535348471.0,264.95607033074157
2017-09-01,Siskiyou,7840.0,76050000.0,139.04
2017-09-01,Solano,400504.0,2209509562.9,111.65370493178594
2017-09-01,Sonoma,374346.0,1643871678.92,93.90695581093428
2017-09-01,Stanislaus,425178.0,3206343892.0,167.9055533447168
2017-09-01,Sutter,73202.0,508600000.0,152.85
2017-09-01,Tehama,14076.0,135098284.0,166.36
2017-09-01,Tulare,293445.0,2064737271.0,160.4299400909881
2017-09-01,Tuolumne,34309.0,168719064.0,114.45621557025854
2017-09-01,Ventura,791708.0,4296196058.13,113.03637483769266
2017-09-01,Yolo,183001.0,1119329074.4,132.15829940819995
2017-09-01,Yuba,50538.0,324116688.8,178.8295593414856
2017-10-01,Alameda,2173709.0,8717351479.8,74.7109735157742
2017-10-01,Amador,23347.0,110900000.0,90.97
2017-10-01,Butte,169302.0,1109521658.71,157.7073253712301
2017-10-01,Calaveras,20698.0,132493000.0,145.41
2017-10-01,Contra Costa,561116.0,2509228283.0,103.55472066381996
2017-10-01,Del Norte,18473.0,70100000.0,76.87
2017-10-01,El Dorado,152492.0,1181449633.0,113.75861632085616
2017-10-01,Fresno,783592.0,5175327697.7,135.9263164631594
2017-10-01,Humboldt,97874.0,282450000.0,58.7321494983346
2017-10-01,Imperial,133054.0,694133000.0,127.53282396620921
2017-10-01,Kern,772903.0,5575328835.71,157.40199005567322
2017-10-01,Kings,109861.0,708901238.0,155.87810597027155
2017-10-01,Lassen,8497.0,60180000.0,148.41
2017-10-01,Los Angeles,9948649.0,41343328348.53,93.20185220324892
2017-10-01,Madera,66082.0,246330000.0,84.17
2017-10-01,Marin,251199.0,1085353785.2,106.96869836265272
2017-10-01,Merced,166840.0,1245115508.0,156.46537191321025
2017-10-01,Mono,16739.0,38162490.0,44.13
2017-10-01,Monterey,313818.0,1162864854.0,72.04107374337993
2017-10-01,Napa,108573.0,503765646.0,94.63955430908236
2017-10-01,Nevada,77537.0,396892800.0,154.82996272747204
2017-10-01,Orange,3165018.0,14313946884.429998,92.96000386727658
2017-10-01,Placer,293369.0,2248217244.7,145.62564108682238
2017-10-01,Riverside,2371104.0,15149453178.61,141.4569901488927
2017-10-01,Sacramento,1435015.0,8787650803.9,135.54113416236066
2017-10-01,San Benito,42500.0,173082727.0,102.33086399999999
2017-10-01,San Bernardino,2080799.0,11523579706.81,117.51289498889608
2017-10-01,San Diego,3217347.0,13647594623.699999,83.55835634452859
2017-10-01,San Francisco,859276.0,2211070000.0,43.76
2017-10-01,San Joaquin,633825.0,3351001788.8,114.57198925570938
2017-10-01,San Luis Obispo,178632.0,774987724.1999999,92.62729046307494
2017-10-01,San Mateo,741638.0,2351941051.25,72.83598868989992
2017-10-01,Santa Barbara,382009.0,1516305706.6,79.62464434084013
2017-10-01,Santa Clara,1865301.0,7285086898.8,82.8403476382632
2017-10-01,Santa Cruz,239682.0,663396586.0,59.14557851653441
2017-10-01,Shasta,116052.0,1492519200.0,223.33179221383517
2017-10-01,Siskiyou,7840.0,51680000.0,89.31
2017-10-01,Solano,400496.0,2024666935.3,103.03415794414924
2017-10-01,Sonoma,374349.0,1437270816.07,81.72558305217858
2017-10-01,Stanislaus,425318.0,2731645162.0,140.16509037943374
2017-10-01,Sutter,73202.0,443290000.0,128.93
2017-10-01,Tehama,14076.0,109143410.0,139.32
2017-10-01,Tulare,293518.0,1812670856.9,130.57456162824766
2017-10-01,Tuolumne,34309.0,126791310.1,93.56874027223176
2017-10-01,Ventura,595545.0,3651776418.63,124.4442241140468
2017-10-01,Yolo,183001.0,991403851.4,109.22487079305579
2017-10-01,Yuba,50543.0,272019223.0,142.76130245533506
2017-11-01,Alameda,2174007.0,6340771616.3,59.942429964576924
2017-11-01,Amador,23347.0,73760000.0,59.92
2017-11-01,Butte,169247.0,577556263.84,86.48104444982776
2017-11-01,Calaveras,20698.0,97117000.0,104.78999999999999
2017-11-01,Contra Costa,561146.0,1845028699.4,89.82480235090334
2017-11-01,Del Norte,18473.0,59400000.0,67.31
2017-11-01,El Dorado,152496.0,665001723.0,87.72285384534676
2017-11-01,Fresno,783650.0,3817718908.9,106.797486773432
2017-11-01,Humboldt,97874.0,245833000.0,54.275851605124956
2017-11-01,Imperial,133054.0,560895000.0,108.99470387962783
2017-11-01,Kern,774414.0,4600942320.48,134.03886095809216
2017-11-01,Kings,109861.0,535425762.0,130.0193925050746
2017-11-01,Lassen,8497.0,43000000.0,98.87
2017-11-01,Los Angeles,9911307.0,35356088535.76999,81.08434003910885
2017-11-01,Madera,66082.0,177372000.0,80.52
2017-11-01,Marin,251199.0,699661034.2,71.04580917917666
2017-11-01,Merced,166840.0,855083117.0,113.3977995684488
2017-11-01,Mono,16739.0,27911766.0,33.35
2017-11-01,Monterey,313983.0,949716847.1200001,64.3892962039346
2017-11-01,Napa,108573.0,306625791.0,60.29763366582851
2017-11-01,Nevada,77537.0,227358900.0,73.02967770225828
2017-11-01,Orange,2949983.0,11539599334.390001,86.03540513962284
2017-11-01,Placer,290634.0,1180479033.7,92.60230798874187
2017-11-01,Riverside,2355113.0,12859822366.97,125.87471516653343
2017-11-01,Sacramento,1397336.0,4983351986.25,79.996575218845
2017-11-01,San Benito,20618.0,57826384.0,85.36
2017-11-01,San Bernardino,2081427.0,9684858771.61,104.15326350143435
2017-11-01,San Diego,3217540.0,11359110465.4,73.28699960839647
2017-11-01,San Francisco,859276.0,1955800000.0,43.07
2017-11-01,San Joaquin,634125.0,2171132798.2,75.32745977528089
2017-11-01,San Luis Obispo,178663.0,625973981.8299999,83.27354046444984
2017-11-01,San Mateo,696790.0,1721684989.63,58.472138449174075
2017-11-01,Santa Barbara,382009.0,1246369373.4,71.91742631718101
2017-11-01,Santa Clara,1865375.0,5192585989.8,61.75840355960598
2017-11-01,Santa Cruz,239691.0,512367375.0,47.45048237105273
2017-11-01,Shasta,127199.0,593598530.0,135.39012452928088
2017-11-01,Siskiyou,7840.0,31930000.0,58.38
2017-11-01,Solano,401202.0,1328761350.9,74.25091921276564
2017-11-01,Sonoma,374352.0,877587414.65,53.22796605868274
2017-11-01,Stanislaus,425318.0,1919742673.0,94.25998532862471
2017-11-01,Sutter,73202.0,273020000.0,82.05
2017-11-01,Tehama,14076.0,63193762.0,84.85
2017-11-01,Tulare,293589.0,1380627668.1,101.50212409184267
2017-11-01,Tuolumne,34309.0,99363621.2,77.31279081290623
2017-11-01,Ventura,595585.0,3051325350.08,111.37981814518498
2017-11-01,Yolo,183001.0,599872171.1,75.25931055021557
2017-11-01,Yuba,50526.0,158245141.8,89.46037070023355
2017-12-01,Alameda,2174367.0,6226345431.8,55.07908471293025
2017-12-01,Amador,23347.0,67070000.0,47.81
2017-12-01,Butte,169361.0,547549067.06,79.81317440260746
2017-12-01,Calaveras,20698.0,88029000.0,64.48
2017-12-01,Contra Costa,561168.0,1545776533.0,66.3001343804351
2017-12-01,Del Norte,18473.0,60310000.0,66.14
2017-12-01,El Dorado,152496.0,645179371.0,89.22677394816914
2017-12-01,Fresno,783650.0,3293351729.9,87.71627407643717
2017-12-01,Humboldt,97874.0,239407000.0,48.88026544332509
2017-12-01,Imperial,133054.0,388960000.0,70.49499518992289
2017-12-01,Kern,774129.0,3779054215.85,104.65529891012997
2017-12-01,Kings,85707.0,348907638.0,98.10732378918875
2017-12-01,Lassen,8497.0,38190000.0,82.09
2017-12-01,Los Angeles,9771776.0,35338920160.630005,78.2099300229559
2017-12-01,Madera,66082.0,166905000.0,59.48
2017-12-01,Marin,251199.0,677498829.2,66.48319014008813
2017-12-01,Merced,166840.0,765967672.0,91.68021331814911
2017-12-01,Mono,16739.0,38228477.0,44.2
2017-12-01,Monterey,314017.0,878084192.11,59.40037157223972
2017-12-01,Napa,108573.0,287400582.0,55.6657575087729
2017-12-01,Nevada,77537.0,221380800.0,75.07078930059198
2017-12-01,Orange,2840476.0,11218512275.900002,81.43980482496598
2017-12-01,Placer,292830.0,1061638444.7,64.89174343475737
2017-12-01,Riverside,2367976.0,11691473207.77,110.02056515775497
2017-12-01,Sacramento,1397857.0,4519907061.63,72.30849292166509
2017-12-01,San Benito,20598.0,39403144.0,58.75
2017-12-01,San Bernardino,1906742.0,8837499046.789999,103.22177224815943
2017-12-01,San Diego,3217733.0,11377169127.4,71.38314145704445
2017-12-01,San Francisco,859276.0,1945860000.0,40.48
2017-12-01,San Joaquin,456604.0,1471951905.1,70.6569930399208
2017-12-01,San Luis Obispo,165519.0,573400792.98,74.52780840870233
2017-12-01,San Mateo,742244.0,1688590316.75,54.03403919735289
2017-12-01,Santa Barbara,382009.0,1240466980.8999999,71.53442845587406
2017-12-01,Santa Clara,1865487.0,5081806986.7,59.053125312585934
2017-12-01,Santa Cruz,239688.0,504412476.0,46.30523309468976
2017-12-01,Shasta,127199.0,540850329.0,87.60855918678605
2017-12-01,Siskiyou,7840.0,34880000.0,60.28
2017-12-01,Solano,401202.0,1248972247.9,67.31350010717793
2017-12-01,Sonoma,374355.0,831976290.28,49.5823931028035
2017-12-01,Stanislaus,425318.0,1727164372.0,93.0563701982987
2017-12-01,Sutter,73202.0,256180000.0,74.51
2017-12-01,Tehama,14076.0,61662599.0,84.93
2017-12-01,Tulare,293632.0,1168769606.1,83.20809625653881
2017-12-01,Tuolumne,34437.0,97872652.0,61.899355925312896
2017-12-01,Ventura,595483.0,3182795863.94,109.63985732590183
2017-12-01,Yolo,183001.0,572635193.1,62.86659750493166
2017-12-01,Yuba,50529.0,153031057.0,83.7557630271725
2018-01-01,Alameda,2198994.0,5766265363.4,52.06076444501441
2018-01-01,Amador,23347.0,80050000.0,57.13
2018-01-01,Butte,169404.0,462346905.74,68.45654352907842
2018-01-01,Calaveras,20698.0,84474000.0,60.82000000000001
2018-01-01,Contra Costa,561182.0,1426125520.8,63.727901750234324
2018-01-01,Del Norte,18879.0,67160000.0,72.07
2018-01-01,El Dorado,152496.0,568051767.0,84.55116632567412
2018-01-01,Fresno,783653.0,2900985316.1,77.61927779259443
2018-01-01,Humboldt,97874.0,253348400.0,52.11348345832397
2018-01-01,Imperial,133054.0,498285000.0,75.40345055391043
2018-01-01,Kern,775769.0,3078859673.5699997,87.90744866061932
2018-01-01,Kings,109861.0,413891855.0,94.70402381190779
2018-01-01,Lassen,9439.0,37770000.0,94.36
2018-01-01,Los Angeles,9945937.0,32111279022.16,69.51191904392718
2018-01-01,Madera,66082.0,145095000.0,54.54
2018-01-01,Marin,251199.0,649450649.0,63.99674572749096
2018-01-01,Merced,166840.0,724781625.0,87.1484705106689
2018-01-01,Mono,16739.0,39560013.0,45.74
2018-01-01,Monterey,314402.0,813524969.28,56.56977780039568
2018-01-01,Napa,108573.0,275995797.0,51.99416079504112
2018-01-01,Nevada,77537.0,209434700.0,75.94978074983557
2018-01-01,Orange,2848011.0,9970734300.390001,77.41159148612839
2018-01-01,Placer,298850.0,956058165.5,61.805702359042996
2018-01-01,Riverside,2371811.0,10056582757.87,98.11420981267057
2018-01-01,Sacramento,1398441.0,4295690061.7300005,68.53520096307244
2018-01-01,San Benito,20688.0,43149128.0,64.46
2018-01-01,San Bernardino,2028715.0,7799953487.27,86.050244908723
2018-01-01,San Diego,3223371.0,9609873868.93,61.05032470975261
2018-01-01,San Francisco,859276.0,1916190000.0,43.82
2018-01-01,San Joaquin,456926.0,1343880009.9,65.17348218311061
2018-01-01,San Luis Obispo,165530.0,469070714.4599999,61.171773092490795
2018-01-01,San Mateo,742916.0,1546383998.63,49.5028194843024
2018-01-01,Santa Barbara,382828.0,1048503383.36,63.461926844431446
2018-01-01,Santa Clara,1866672.0,4510321044.0,52.22274642251022
2018-01-01,Santa Cruz,239691.0,463560549.0,43.19254168909137
2018-01-01,Shasta,127368.0,481563393.0,83.3623326110169
2018-01-01,Siskiyou,7840.0,33890000.0,58.57
2018-01-01,Solano,401421.0,1139431897.7,61.7801607788332
2018-01-01,Sonoma,374393.0,879614258.66,52.44917196635621
2018-01-01,Stanislaus,426147.0,1570010333.0,83.2469062553532
2018-01-01,Sutter,73202.0,237560000.0,69.09
2018-01-01,Tehama,14076.0,52448084.0,72.24
2018-01-01,Tulare,269051.0,988554621.1,78.16731080724473
2018-01-01,Tuolumne,34437.0,90990009.7,52.47984812846648
2018-01-01,Ventura,595841.0,2462684792.92,92.88615592079096
2018-01-01,Yolo,183811.0,513715568.5,56.55837604931152
2018-01-01,Yuba,50552.0,138891557.3,76.06618214907424
2018-02-01,Alameda,2199536.0,5756354882.0,54.88070469862735
2018-02-01,Amador,23347.0,66050000.0,49.029999999999994
2018-02-01,Butte,169559.0,515594266.16,83.68692679244393
2018-02-01,Calaveras,20698.0,81186000.0,67.52
2018-02-01,Contra Costa,561225.0,1348853229.3,63.90075158804402
2018-02-01,Del Norte,18879.0,55200000.0,65.58
2018-02-01,El Dorado,153096.0,556465555.0,80.95936641061817
2018-02-01,Fresno,783653.0,2888205545.1,85.1642072447882
2018-02-01,Humboldt,97874.0,231388400.0,53.24742505670555
2018-02-01,Imperial,133054.0,448687555.0,85.07847994047529
2018-02-01,Kern,776135.0,3059655035.32,94.38184190894626
2018-02-01,Kings,85707.0,316708754.0,84.28198758561143
2018-02-01,Lassen,9439.0,34330000.0,97.56
2018-02-01,Los Angeles,9979584.0,31172005216.600002,75.84470865018021
2018-02-01,Madera,66082.0,150212000.0,64.13
2018-02-01,Marin,251370.0,621739573.3,67.5131149301826
2018-02-01,Merced,166840.0,742201000.0,96.65533888755694
2018-02-01,Mono,16739.0,35096554.0,44.93
2018-02-01,Monterey,314570.0,790313611.51,59.389605016371554
2018-02-01,Napa,108573.0,273388989.0,56.81937968003094
2018-02-01,Nevada,77537.0,203693000.0,83.80200175400131
2018-02-01,Orange,2822442.0,9641510742.029999,79.97314003618143
2018-02-01,Placer,296634.0,970290300.8,67.3003275079728
2018-02-01,Riverside,2341544.0,9988034070.35,106.62588316085457
2018-02-01,Sacramento,1398755.0,4260594113.96,75.03433282454755
2018-02-01,San Benito,20751.0,36497164.0,59.669999999999995
2018-02-01,San Bernardino,2034350.0,7767603772.869999,94.47125482340796
2018-02-01,San Diego,3223564.0,9533341244.049997,66.57285805710698
2018-02-01,San Francisco,859276.0,1825110000.0,43.75
2018-02-01,San Joaquin,457149.0,1367189359.7,73.74922904785966
2018-02-01,San Luis Obispo,165593.0,495353177.95,71.0485708936972
2018-02-01,San Mateo,743052.0,1637323962.42,57.821662615806154
2018-02-01,Santa Barbara,382828.0,1085829255.1,69.58916132048857
2018-02-01,Santa Clara,1872710.0,4716459984.7,60.615504060959786
2018-02-01,Santa Cruz,239613.0,459995163.0,46.80707094356316
2018-02-01,Shasta,127461.0,537397286.0,94.91352468598238
2018-02-01,Siskiyou,7840.0,31480000.0,58.8
2018-02-01,Solano,401427.0,1160242596.7,65.56341975004172
2018-02-01,Sonoma,373643.0,786822730.84,53.0341698626764
2018-02-01,Stanislaus,426147.0,1551061111.0,88.3780000563186
2018-02-01,Sutter,73202.0,251030000.0,80.83
2018-02-01,Tehama,14076.0,56709762.0,74.25
2018-02-01,Tulare,272807.0,993751512.7,83.89814825132785
2018-02-01,Tuolumne,34437.0,86450203.2,62.984475128495504
2018-02-01,Ventura,595663.0,2550464538.77,100.91522887941673
2018-02-01,Yolo,183811.0,523328094.9,68.29537954746995
2018-02-01,Yuba,50545.0,135664547.0,82.54710456029281
2018-03-01,Alameda,2199889.0,5863492268.7,52.57333348637136
2018-03-01,Amador,23347.0,71760000.0,48.96000000000001
2018-03-01,Butte,169646.0,523285259.23,76.26752685002889
2018-03-01,Contra Costa,563394.0,1371917970.1,60.907985051314
2018-03-01,Del Norte,18879.0,60750000.0,65.19
2018-03-01,El Dorado,153096.0,570693744.0,85.36803378272457
2018-03-01,Fresno,783640.0,2890474880.2,75.32596661732428
2018-03-01,Humboldt,97874.0,253774000.0,51.752848560393986
2018-03-01,Imperial,133054.0,539942000.0,75.63276090910458
2018-03-01,Kern,751270.0,3143821830.81,88.78571747840323
2018-03-01,Kings,109861.0,422955471.0,87.30248113525272
2018-03-01,Lassen,9439.0,38680000.0,97.49
2018-03-01,Los Angeles,9961744.0,28446118417.47,62.34531336079307
2018-03-01,Madera,66082.0,129308000.0,47.97
2018-03-01,Marin,251370.0,612050940.0,59.99477622627999
2018-03-01,Merced,166840.0,723579781.0,84.7784096739391
2018-03-01,Mono,16739.0,42562000.0,49.21
2018-03-01,Monterey,314546.0,792883136.48,52.335158259841165
2018-03-01,Napa,108573.0,263939310.0,49.067046595378216
2018-03-01,Nevada,77537.0,210439200.0,70.9138938829204
2018-03-01,Orange,2836612.0,9067325436.630001,67.95333468941118
2018-03-01,Placer,296410.0,976930630.0,64.45584406733917
2018-03-01,Riverside,2341308.0,9355783511.75,90.97778579751149
2018-03-01,Sacramento,1402148.0,4366547194.28,71.12540600564277
2018-03-01,San Benito,20777.0,36515864.0,52.900000000000006
2018-03-01,San Bernardino,2047761.0,6920700770.830001,73.49170963310661
2018-03-01,San Diego,3225406.0,8792463601.04,55.18269935939847
2018-03-01,San Francisco,859276.0,1956010000.0,39.97
2018-03-01,San Joaquin,457589.0,1418030462.7,66.62562920000262
2018-03-01,San Luis Obispo,133811.0,359799078.11,54.681896331392785
