reporting_month,main_county,total_pop,total_gallons,county_pop_weighted_rgpcd
2017-06-01,Tuolumne,34309.0,168947010.0,80.44622085167158
2017-06-01,Ventura,776709.0,4252316447.88,112.05005481122791
2017-06-01,Yolo,183001.0,1152809017.391,131.5439475809021
2017-06-01,Yuba,50536.0,341846399.9,188.89645502387734
2017-07-01,Alameda,2171387.0,9978029989.932001,90.17497342521384
2017-07-01,Amador,23347.0,140990000.0,120.38822422442892
2017-07-01,Butte,169121.0,1573393102.244,229.77588923310054
2017-07-01,Calaveras,37578.0,220138000.0,97.88799211618328
2017-07-01,Contra Costa,559111.0,2925738616.2,124.64713802898275
2017-07-01,Del Norte,18473.0,73900000.0,81.04103111253913
2017-07-01,El Dorado,152492.0,2032936120.0,286.73054747240036
2017-07-01,Fresno,783602.0,6970458768.4,201.28695175942266
2017-07-01,Humboldt,97874.0,324563000.0,68.11160432076264
2017-07-01,Imperial,132596.0,882145000.0,133.32213999059965
2017-07-01,Kern,770442.0,7189124034.943999,209.901231878917
2017-07-01,Kings,109861.0,957001028.0,165.67411218269652
2017-07-01,Lassen,8497.0,125590000.0,351.53776095547954
2017-07-01,Los Angeles,9976341.0,45150713133.528,99.24799867436792
2017-07-01,Madera,66082.0,399342000.0,109.1661874640598
2017-07-01,Marin,251199.0,1264083384.27,124.82104063781074
2017-07-01,Mendocino,16075.0,121050000.0,133.60256860482616
2017-07-01,Merced,166840.0,1625125726.0,213.12303785353552
2017-07-01,Mono,16739.0,108320000.0,125.2473940517509
2017-07-01,Monterey,313998.0,1211327823.57,76.83008287719892
2017-07-01,Napa,108573.0,599239989.0,112.75374028117847
2017-07-01,Nevada,77537.0,642293300.0,224.7563423414504
2017-07-01,Orange,3161250.0,15561369682.59,98.39546755207947
2017-07-01,Placer,303800.0,3034866217.9,194.04383167357767
2017-07-01,Riverside,2366472.0,18153542545.163002,169.10975981808733
2017-07-01,Sacramento,1433707.0,12313142221.65,197.3021608497201
2017-07-01,San Benito,41716.0,170149362.0,106.80156641684631
2017-07-01,San Bernardino,2084455.0,14168590222.006601,147.11584989294315
2017-07-01,San Diego,3200602.0,14242787543.01,87.6731212885838
2017-07-01,San Francisco,859276.0,2231810000.0,42.67136343138988
2017-07-01,San Joaquin,633160.0,4299343499.476,147.0165812306679
2017-07-01,San Luis Obispo,178148.0,898683059.8199999,107.56806968093218
2017-07-01,San Mateo,741142.0,2719733783.5439997,82.60698533218618
2017-07-01,Santa Barbara,382009.0,1515673555.69,82.92452141662224
2017-07-01,Santa Clara,1865116.0,8473878265.187,94.44478862158014
2017-07-01,Santa Cruz,239676.0,717033372.0,63.859808923498335
2017-07-01,Shasta,127199.0,1979106904.0,295.28174808941736
2017-07-01,Siskiyou,7840.0,111310000.0,201.51579986833443
2017-07-01,Solano,400443.0,2470375878.7,121.58517149415086
2017-07-01,Sonoma,374340.0,1771775763.5255,97.38401907133736
2017-07-01,Stanislaus,425178.0,3523484274.0,190.52219418488713
2017-07-01,Sutter,73202.0,584140000.0,169.8932957058286
2017-07-01,Tehama,14076.0,148713036.0,217.09384981987188
2017-07-01,Tulare,293353.0,2357901386.7,173.24970225097078
2017-07-01,Tuolumne,34309.0,207088614.0,112.16868240535022
2017-07-01,Ventura,791768.0,4703342948.050001,114.40696185794513
2017-07-01,Yolo,183001.0,1302171265.416,142.37031030671255
2017-07-01,Yuba,50531.0,394710419.9,210.9765536528519
2017-08-01,Alameda,2171766.0,9856514020.904,88.64391187689473
2017-08-01,Amador,23347.0,137380000.0,120.15295188854822
2017-08-01,Butte,169319.0,1562137716.052,222.38858050372926
2017-08-01,Calaveras,37578.0,218593000.0,123.8468115352325
2017-08-01,Contra Costa,561086.0,2941495450.3,119.37885796815348
2017-08-01,Del Norte,18473.0,82100000.0,90.03340533612263
2017-08-01,El Dorado,152437.0,1989409802.0,220.3501979855454
2017-08-01,Fresno,782772.0,7047036739.5,192.17403336111303
2017-08-01,Humboldt,97874.0,331869000.0,69.27562231097652
2017-08-01,Imperial,133054.0,842835000.0,133.34493659377685
2017-08-01,Kern,772310.0,7288924422.468,202.38264596085162
2017-08-01,Kings,109861.0,959886315.0,182.0437299633173
2017-08-01,Lassen,8497.0,110710000.0,291.31002972586145
2017-08-01,Los Angeles,9945891.0,44454600515.537,100.50651817497034
2017-08-01,Madera,66082.0,341948000.0,111.83815611298182
2017-08-01,Marin,251199.0,1174363969.46,115.52375158353439
2017-08-01,Mendocino,16075.0,122750000.0,140.40535794912958
2017-08-01,Merced,166840.0,1576077945.0,198.2551482297121
2017-08-01,Mono,16739.0,96858000.0,111.99420322253034
2017-08-01,Monterey,314137.0,1205015410.47,74.39630902300998
2017-08-01,Napa,108573.0,572520207.0,106.85296282002032
2017-08-01,Nevada,77537.0,603087700.0,215.58766823913828
2017-08-01,Orange,3154944.0,15517699131.570002,98.76541288437215
2017-08-01,Placer,300206.0,3078434279.5,203.03443316611305
2017-08-01,Riverside,2368562.0,17346395348.949,161.1269301816353
2017-08-01,Sacramento,1434022.0,11896020245.699999,181.99225501375582
2017-08-01,San Benito,42417.0,191693493.0,112.54886092688034
2017-08-01,San Bernardino,2081632.0,13487124115.466959,139.23942603963607
2017-08-01,San Diego,3216961.0,14395083783.390001,87.781168061951
2017-08-01,San Francisco,859276.0,2381410000.0,43.0731459748034
2017-08-01,San Joaquin,633482.0,4257580878.33,144.2296617074539
2017-08-01,San Luis Obispo,178376.0,853004637.1599998,102.36424230751425
2017-08-01,San Mateo,740692.0,2768769973.2,84.607485149767
2017-08-01,Santa Barbara,381937.0,1519612731.71,81.22630137110502
2017-08-01,Santa Clara,1865168.0,8493446486.454,96.08345904188965
2017-08-01,Santa Cruz,239682.0,696005693.0,61.373294447131684
2017-08-01,Shasta,116052.0,1800631846.0,304.41739301903596
2017-08-01,Siskiyou,7840.0,108800000.0,192.49506254114553
2017-08-01,Solano,400469.0,2427222609.7,117.62551050702727
2017-08-01,Sonoma,374343.0,1479687871.5930002,84.65150214599669
2017-08-01,Stanislaus,425178.0,3622015154.0,175.99449468291004
2017-08-01,Sutter,73202.0,576820000.0,167.76432161645505
2017-08-01,Tehama,14076.0,166002742.0,224.8338982894701
2017-08-01,Tulare,293318.0,2313381919.7,175.60921844665341
2017-08-01,Tuolumne,34309.0,203208932.0,122.21432189240291
2017-08-01,Ventura,791706.0,4647143503.49,111.47711298235922
2017-08-01,Yolo,183001.0,1268277555.563,131.3668781102659
2017-08-01,Yuba,50531.0,383664462.9,201.98826682553863
2017-09-01,Alameda,2172271.0,9344852845.924,85.08967211856532
2017-09-01,Amador,23347.0,116710000.0,100.29518282149029
2017-09-01,Butte,169340.0,1359792518.292,197.2897307525152
2017-09-01,Calaveras,37578.0,184109000.0,112.685800202246
2017-09-01,Contra Costa,561105.0,2787762856.8,126.70801388004028
2017-09-01,Del Norte,18473.0,72200000.0,81.81598368790488
2017-09-01,El Dorado,152492.0,1578534355.0,225.42722849941856
2017-09-01,Fresno,782765.0,5917637284.1,169.9497539317675
2017-09-01,Humboldt,97874.0,294094000.0,64.07092111626514
2017-09-01,Imperial,133054.0,748062000.0,129.3862256427215
2017-09-01,Kern,772803.0,6394933971.036,191.21162794981996
2017-09-01,Kings,109861.0,818001697.0,178.9959648761617
2017-09-01,Lassen,8497.0,86080000.0,223.65063747989487
2017-09-01,Los Angeles,9945855.0,41211732336.52999,93.4315266518204
2017-09-01,Madera,66082.0,283833000.0,110.2425320056899
2017-09-01,Marin,251199.0,1189194141.27,121.41709772630465
2017-09-01,Merced,166840.0,1358124844.0,180.82561292256054
2017-09-01,Mono,16739.0,68133340.0,81.40670290937334
2017-09-01,Monterey,313889.0,1164522864.6699998,75.92851758593112
2017-09-01,Napa,108573.0,537328299.0,103.95110987998856
2017-09-01,Nevada,77537.0,483211800.0,190.78263882619484
2017-09-01,Orange,3163646.0,14487403888.710001,98.24649224209023
2017-09-01,Placer,296015.0,2618869732.4,189.05803491952773
2017-09-01,Riverside,2369533.0,16014912481.63,152.71778342445518
2017-09-01,Sacramento,1434657.0,10245876178.42,163.5690680080221
2017-09-01,San Benito,42453.0,165678006.0,99.59821279061548
2017-09-01,San Bernardino,2082040.0,11916421719.575441,126.58552079048836
2017-09-01,San Diego,3217154.0,13014782205.900002,83.17349241301534
2017-09-01,San Francisco,859276.0,2195860000.0,46.62893583280188
2017-09-01,San Joaquin,618373.0,3596902491.4890003,125.98988649176792
2017-09-01,San Luis Obispo,178614.0,806605765.6199999,99.38317321699306
2017-09-01,San Mateo,741045.0,2645385774.828,84.26064003467228
2017-09-01,Santa Barbara,382009.0,1390494349.17,79.21168636787354
2017-09-01,Santa Clara,1865237.0,7979160794.333,91.79909360431122
2017-09-01,Santa Cruz,239673.0,675569634.0,62.14839363257438
2017-09-01,Shasta,127199.0,1535348471.0,264.95770393739997
2017-09-01,Siskiyou,7840.0,76050000.0,139.03698979591837
2017-09-01,Solano,400504.0,2209509562.9,111.65445026992656
2017-09-01,Sonoma,374346.0,1643871679.0240002,93.9075254615256
2017-09-01,Stanislaus,425178.0,3206343892.0,167.90770093074747
2017-09-01,Sutter,73202.0,508600000.0,152.853747165378
2017-09-01,Tehama,14076.0,135098284.0,166.3614371507057
2017-09-01,Tulare,293445.0,2064737271.4,160.42970573474872
2017-09-01,Tuolumne,34309.0,168719064.0,114.45646868168703
2017-09-01,Ventura,791708.0,4296196058.150001,113.03679307943516
2017-09-01,Yolo,183001.0,1119329074.422,132.1599803113972
2017-09-01,Yuba,50538.0,324116688.8,178.82970012109698
2017-10-01,Alameda,2173709.0,8717351479.84,74.71070660599004
2017-10-01,Amador,23347.0,110900000.0,90.9715968204798
2017-10-01,Butte,169302.0,1109521658.7120001,157.70600724589593
2017-10-01,Calaveras,20698.0,132493000.0,145.41154139873262
2017-10-01,Contra Costa,561116.0,2509228283.0,103.55615685423221
2017-10-01,Del Norte,18473.0,70100000.0,76.87383330161019
2017-10-01,El Dorado,152492.0,1181449633.0,113.75799770987457
2017-10-01,Fresno,783592.0,5175327697.7,135.9256763315562
2017-10-01,Humboldt,97874.0,282450000.0,58.73322316315842
2017-10-01,Imperial,133054.0,694133000.0,127.53242714454525
2017-10-01,Kern,772903.0,5575328835.448999,157.4015739458235
2017-10-01,Kings,109861.0,708901238.0,155.87903523948592
2017-10-01,Lassen,8497.0,60180000.0,148.41263899592644
2017-10-01,Los Angeles,9948649.0,41343328348.34599,93.20154212259351
2017-10-01,Madera,66082.0,246330000.0,84.1725480854188
2017-10-01,Marin,251199.0,1085353785.1599998,106.96895609559778
2017-10-01,Merced,166840.0,1245115508.0,156.46591520947248
2017-10-01,Mono,16739.0,38162490.0,44.12622251685748
2017-10-01,Monterey,313818.0,1162864853.91,72.03991409111178
2017-10-01,Napa,108573.0,503765646.0,94.63607836024104
2017-10-01,Nevada,77537.0,396892800.0,154.83231938799665
2017-10-01,Orange,3165018.0,14313946884.39,92.96045666873407
2017-10-01,Placer,293369.0,2248217244.7,145.6260407533142
2017-10-01,Riverside,2371104.0,15149453178.983,141.45891724942916
2017-10-01,Sacramento,1435015.0,8787650803.81,135.53958204380578
2017-10-01,San Benito,42500.0,173082727.0,102.3301842474383
2017-10-01,San Bernardino,2080799.0,11523579706.709917,117.51309500953487
2017-10-01,San Diego,3217347.0,13647594623.43,83.55981953590603
2017-10-01,San Francisco,859276.0,2211070000.0,43.76062518648483
2017-10-01,San Joaquin,633825.0,3351001788.844,114.57137852399781
2017-10-01,San Luis Obispo,178632.0,774987724.2099999,92.62713407313143
2017-10-01,San Mateo,741638.0,2351941051.344,72.83613858885215
2017-10-01,Santa Barbara,382009.0,1516305706.6299999,79.62561270034693
2017-10-01,Santa Clara,1865301.0,7285086898.786,82.84065901629678
2017-10-01,Santa Cruz,239682.0,663396586.0,59.14500972982752
2017-10-01,Shasta,116052.0,1492519200.0,223.32991032523793
2017-10-01,Siskiyou,7840.0,51680000.0,89.30875576036867
2017-10-01,Solano,400496.0,2024666935.3,103.0351614976381
2017-10-01,Sonoma,374349.0,1437270816.057,81.72408339288859
2017-10-01,Stanislaus,425318.0,2731645162.0,140.1658150294072
2017-10-01,Sutter,73202.0,443290000.0,128.92799509267775
2017-10-01,Tehama,14076.0,109143410.0,139.31945331334964
2017-10-01,Tulare,293518.0,1812670856.9,130.57695917312537
2017-10-01,Tuolumne,34309.0,126791310.1,93.56445000982531
2017-10-01,Ventura,585601.0,3296152412.6800003,120.2281937154514
2017-10-01,Yolo,183001.0,991403851.3989999,109.22460700410063
2017-10-01,Yuba,50543.0,272019223.0,142.76232261638603
2017-11-01,Alameda,2174007.0,6340771616.276,59.942726509681904
2017-11-01,Amador,23347.0,73760000.0,59.92124612726832
2017-11-01,Butte,169247.0,577556263.84,86.4822481937933
2017-11-01,Calaveras,20698.0,97117000.0,104.7901407543402
2017-11-01,Contra Costa,561146.0,1845028699.4,89.82604102111273
2017-11-01,Del Norte,18473.0,59400000.0,67.31121095653116
2017-11-01,El Dorado,152496.0,665001723.0,87.72127755482111
2017-11-01,Fresno,783650.0,3817718908.9,106.79667744308898
2017-11-01,Humboldt,97874.0,245833000.0,54.27563670297185
2017-11-01,Imperial,133054.0,560895000.0,108.9944834428127
2017-11-01,Kern,774414.0,4600942320.872999,134.03985648676613
2017-11-01,Kings,109861.0,535425762.0,130.020793079194
2017-11-01,Lassen,8497.0,43000000.0,98.8674434114001
2017-11-01,Los Angeles,9911307.0,35356088535.47,81.083687940909
2017-11-01,Madera,66082.0,177372000.0,80.52359190097152
2017-11-01,Marin,251199.0,699661034.21,71.04404285811914
2017-11-01,Merced,166840.0,855083117.0,113.3995911751778
2017-11-01,Mono,16739.0,27911766.0,33.34938287830814
2017-11-01,Monterey,313983.0,949716847.1400001,64.38983048375485
2017-11-01,Napa,108573.0,306625791.0,60.29442485700866
2017-11-01,Nevada,77537.0,227358900.0,73.02932380669873
2017-11-01,Orange,2949983.0,11539599334.23,86.03666722338315
2017-11-01,Placer,290634.0,1180479033.7,92.6022948588431
2017-11-01,Riverside,2355113.0,12859822366.859001,125.8750808937794
2017-11-01,Sacramento,1397336.0,4983351986.27,79.99729585002652
2017-11-01,San Benito,20618.0,57826384.0,85.35501114236752
2017-11-01,San Bernardino,2081427.0,9684858771.27816,104.15241045930914
2017-11-01,San Diego,3217540.0,11359110465.33,73.28920344172253
2017-11-01,San Francisco,859276.0,1955800000.0,43.07144076330927
2017-11-01,San Joaquin,634125.0,2171132798.2390003,75.32694926525842
2017-11-01,San Luis Obispo,178663.0,625973981.8499999,83.27460538410304
2017-11-01,San Mateo,696790.0,1721684989.6599996,58.47291635839448
2017-11-01,Santa Barbara,382009.0,1246369373.4,71.9153769573209
2017-11-01,Santa Clara,1865375.0,5192585989.856,61.7558748070992
2017-11-01,Santa Cruz,239691.0,512367375.0,47.44833257680374
2017-11-01,Shasta,127199.0,593598530.0,135.39262811369062
2017-11-01,Siskiyou,7840.0,31930000.0,58.37542517006803
2017-11-01,Solano,401202.0,1328761350.9,74.25019468754725
2017-11-01,Sonoma,374352.0,877587414.6789,53.227745149413245
2017-11-01,Stanislaus,425318.0,1919742673.0,94.25902114151454
2017-11-01,Sutter,73202.0,273020000.0,82.05294937296796
2017-11-01,Tehama,14076.0,63193762.0,84.85095920716113
2017-11-01,Tulare,293589.0,1380627668.1,101.50458501503802
2017-11-01,Tuolumne,34309.0,99363621.2,77.31699704450727
2017-11-01,Ventura,595585.0,3051325349.97,111.37912581394278
2017-11-01,Yolo,183001.0,599872171.067,75.257739532243
2017-11-01,Yuba,50526.0,158245141.8,89.46344889482641
2017-12-01,Alameda,2174367.0,6226345431.828,55.080994624014046
2017-12-01,Amador,23347.0,67069999.99999999,47.80805297910762
2017-12-01,Butte,169361.0,547549067.0639999,79.80953860969903
2017-12-01,Calaveras,20698.0,88029000.0,64.48126513703988
2017-12-01,Contra Costa,561168.0,1545776533.0,66.30017265762746
2017-12-01,Del Norte,18473.0,60310000.0,66.13781578345379
2017-12-01,El Dorado,152496.0,645179371.0,89.22567741385495
2017-12-01,Fresno,783650.0,3293351729.9,87.71279096434591
2017-12-01,Humboldt,97874.0,239407000.0,48.88447094915319
2017-12-01,Imperial,133054.0,388960000.0,70.49795450501058
2017-12-01,Kern,774129.0,3779054215.9969997,104.65689407957517
2017-12-01,Kings,85707.0,348907638.0,98.1047157022218
2017-12-01,Lassen,8497.0,38190000.0,82.09036965608355
2017-12-01,Los Angeles,9771776.0,35338920160.32,78.20878067197856
2017-12-01,Madera,66082.0,166905000.0,59.47676445003325
2017-12-01,Marin,251199.0,677498829.23,66.48296986009936
2017-12-01,Merced,166840.0,765967672.0,91.68140029852825
2017-12-01,Mono,16739.0,38228477.0,44.202521444029685
2017-12-01,Monterey,314017.0,878084192.0600001,59.39860880129707
2017-12-01,Napa,108573.0,287400582.0,55.66383936123845
2017-12-01,Nevada,77537.0,221380800.0,75.06714787986755
2017-12-01,Orange,2840476.0,11218512275.85,81.44005888059897
2017-12-01,Placer,292830.0,1061638444.7,64.8920943784217
2017-12-01,Riverside,2367976.0,11691473207.465,110.02033443345138
2017-12-01,Sacramento,1397857.0,4519907061.599999,72.30957913896957
2017-12-01,San Benito,20598.0,39403144.0,58.746375451421834
2017-12-01,San Bernardino,1906742.0,8837499046.4548,103.22273264358856
2017-12-01,San Diego,3217733.0,11377169127.75,71.38023977144849
2017-12-01,San Francisco,859276.0,1945860000.0,40.484029841176124
2017-12-01,San Joaquin,456604.0,1471951905.0827,70.6583830292994
2017-12-01,San Luis Obispo,165519.0,573400792.96,74.52767373310034
2017-12-01,San Mateo,742244.0,1688590316.6596003,54.03561428125184
2017-12-01,Santa Barbara,382009.0,1240466980.9,71.53428200419698
2017-12-01,Santa Clara,1865487.0,5081806986.68,59.05153311353498
2017-12-01,Santa Cruz,239688.0,504412476.0,46.30625538872577
2017-12-01,Shasta,127199.0,540850329.0,87.60831278091301
2017-12-01,Siskiyou,7840.0,34880000.0,60.27649769585253
2017-12-01,Solano,401202.0,1248972247.9,67.31281781504643
2017-12-01,Sonoma,374355.0,831976290.2320001,49.58357067851459
2017-12-01,Stanislaus,425318.0,1727164372.0,93.05656558180604
2017-12-01,Sutter,73202.0,256180000.0,74.50827625897759
2017-12-01,Tehama,14076.0,61662599.0,84.92887000293337
2017-12-01,Tulare,293632.0,1168769606.1,83.21040891889915
2017-12-01,Tuolumne,34437.0,97872652.0,61.89697911192668
2017-12-01,Ventura,595483.0,3182795863.9600005,109.63979783265908
2017-12-01,Yolo,183001.0,572635193.0929999,62.86645599329177
2017-12-01,Yuba,50529.0,153031057.0,83.75874011985452
2018-01-01,Alameda,2198994.0,5766265363.36,52.06048303603611
2018-01-01,Amador,23347.0,80050000.0,57.126666823256976
2018-01-01,Butte,169404.0,462346905.744,68.45723568218796
2018-01-01,Calaveras,20698.0,84474000.0,60.82399733182885
2018-01-01,Contra Costa,561182.0,1426125520.8,63.726141988597576
2018-01-01,Del Norte,18879.0,67160000.0,72.06587281652766
2018-01-01,El Dorado,152496.0,568051767.0,84.54795653868021
2018-01-01,Fresno,783653.0,2900985316.1,77.6212754406359
2018-01-01,Humboldt,97874.0,253348400.0,52.1117684554269
2018-01-01,Imperial,133054.0,498285000.0,75.40364149991005
2018-01-01,Kern,775769.0,3078859673.5690002,87.90685271262251
2018-01-01,Kings,109861.0,413891855.0,94.7082186519564
2018-01-01,Lassen,9439.0,37770000.0,94.35755564593023
2018-01-01,Los Angeles,9945937.0,32111279021.989002,69.51023102185576
2018-01-01,Madera,66082.0,145095000.0,54.53788596963109
2018-01-01,Marin,251199.0,649450649.0,63.99732518325978
2018-01-01,Merced,166840.0,724781625.0,87.14779606306216
2018-01-01,Mono,16739.0,39560013.0,45.7421393731849
2018-01-01,Monterey,314402.0,813524969.29,56.567986368797214
2018-01-01,Napa,108573.0,275995797.0,51.991706644228955
2018-01-01,Nevada,77537.0,209434700.0,75.95131398246082
2018-01-01,Orange,2848011.0,9970734300.059998,77.41262067576434
2018-01-01,Placer,298850.0,956058165.5,61.80503691788954
2018-01-01,Riverside,2371811.0,10056582757.401001,98.11346090048742
2018-01-01,Sacramento,1398441.0,4295690061.77,68.53580974211144
