supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,r_gpcd,regional_r_gpcd,total_gallons_baseline,gallons_pct_change
El Centro City of,CA1310004,2021-08-15,Imperial,Colorado River,46364.0,210725000.0,111.426,214.2292145657745,274910000.0,-0.2334764104616056
El Dorado Irrigation District,CA0910001,2021-08-15,El Dorado,Sacramento River,130044.0,1665378841.86,213.747,176.0905859256577,1685303580.444,-0.011822640629975317
El Monte City of,CA1910038,2021-08-15,Los Angeles,South Coast,22968.0,64528000.00000001,55.6876,103.03822900043632,76388000.0,-0.15525998847986586
El Segundo City of,CA1910040,2021-08-15,Los Angeles,South Coast,16654.0,326194059.016,88.4553,103.03822900043632,189604505.5923388,0.7203919178868935
El Toro Water District,CA3010079,2021-08-15,Orange,South Coast,47911.0,256607662.5,113.41,103.03822900043632,262261177.35,-0.021556811828290962
Elk Grove Water Service,CA3410008,2021-08-15,Sacramento,Sacramento River,46964.0,287066169.0,146.897,176.0905859256577,297979020.0,-0.03662288371845776
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-08-15,Riverside,South Coast,160318.0,873736871.4,127.6,103.03822900043632,949888250.1,-0.08016877637130806
Escondido City of,CA3710006,2021-08-15,San Diego,South Coast,137941.0,545800425.0,74.0299,103.03822900043632,651442172.8583999,-0.16216596385656873
Estero Municipal Improvement District,CA4110021,2021-08-15,San Mateo,San Francisco Bay,38035.0,151624155.984,69.3126,76.76682096694365,159350998.11328483,-0.04848944920816693
Eureka City of,CA1210004,2021-08-15,Humboldt,North Coast,26699.0,85198000.0,61.6188,73.74881813865674,89270000.0,-0.04561442813935253
Exeter City of,CA5410003,2021-08-15,Tulare,Tulare Lake,11169.0,122490500.0,247.642,185.85458032307488,71808849.0,0.7057855919679202
Fair Oaks Water District,CA3410009,2021-08-15,Sacramento,Sacramento River,36226.0,429536788.2,286.823,176.0905859256577,475358578.73613983,-0.0963941592428364
Fairfield City of,CA4810003,2021-08-15,Solano,Sacramento River,108615.0,795400000.0,160.296,176.0905859256577,782000000.0,0.017135549872122763
Fallbrook Public Utility District,CA3710008,2021-08-15,San Diego,South Coast,35237.0,201115237.2,93.8673,103.03822900043632,209815733.84530017,-0.041467322234829004
Fillmore City of,CA5610002,2021-08-15,Ventura,South Coast,15200.0,77861000.0,165.24,103.03822900043632,72071000.0,0.08033744501949466
Folsom City of,"CA3410014,CA3410030",2021-08-15,Sacramento,Sacramento River,70661.0,797683248.0,218.495,176.0905859256577,852753184.4590002,-0.0645789865844212
Fortuna City of,CA1210006,2021-08-15,Humboldt,North Coast,12210.0,44914000.0,97.4875,73.74881813865674,53650000.0,-0.1628331780055918
Fountain Valley City of,CA3010069,2021-08-15,Orange,South Coast,59227.0,289746709.2,74.2177,103.03822900043632,297893374.5634,-0.027347588295107066
Fresno City of,CA1010007,2021-08-15,Fresno,Tulare Lake,549747.0,4657913000.0,177.957,185.85458032307488,4823581000.0,-0.03434543754940572
Fruitridge Vista Water Company,CA3410023,2021-08-15,Sacramento,Sacramento River,15712.0,115025403.0,101.831,176.0905859256577,127082056.53,-0.09487298096371152
Fullerton City of,CA3010010,2021-08-15,Orange,South Coast,141863.0,830079354.4200001,124.234,103.03822900043632,831327363.75,-0.0015012248897598298
Galt City of,CA3410011,2021-08-15,Sacramento,Sacramento River,26536.0,180590000.0,178.224,176.0905859256577,197180000.0,-0.0841363221422051
Garden Grove City of,CA3010062,2021-08-15,Orange,South Coast,172652.0,718470825.006,84.5737,103.03822900043632,759976419.35,-0.05461431866464921
Georgetown Divide Public Utilities District,CA0910013,2021-08-15,El Dorado,Sacramento River,9324.0,75647000.0,215.607,176.0905859256577,76532000.0,-0.011563790309935713
Gilroy City of,CA4310004,2021-08-15,Santa Clara,Central Coast,58209.0,279630000.0,100.86,85.8242146725384,315930000.0,-0.11489887000284874
Glendale City of,CA1910043,2021-08-15,Los Angeles,South Coast,201334.0,740007621.0,88.924,103.03822900043632,768879027.1492001,-0.03754999828288673
Glendora City of,CA1910044,2021-08-15,Los Angeles,South Coast,51463.0,369156597.9,180.504,103.03822900043632,392139382.7946101,-0.05860871389866941
Golden State Water Company Artesia,CA1910004,2021-08-15,Los Angeles,South Coast,48150.0,143960971.8,76.0344,103.03822900043632,149696145.5638,-0.038312100436518476
Golden State Water Company Barstow,CA3610043,2021-08-15,San Bernardino,South Lahontan,31978.0,221317999.2,141.057,157.98281806003124,214670920.1076,0.0309640406305067
Golden State Water Company Bay Point,CA0710002,2021-08-15,Contra Costa,San Francisco Bay,22400.0,61683594.3,73.8783,76.76682096694365,63736539.1212,-0.032209857163661974
Golden State Water Company Bell-Bell Gardens,CA1910011,2021-08-15,Los Angeles,South Coast,58269.0,135000069.3,59.5969,103.03822900043632,137476717.05130002,-0.018015034141205418
Golden State Water Company Claremont,CA1910024,2021-08-15,Los Angeles,South Coast,37580.0,364725024.3,197.497,103.03822900043632,391510489.5405001,-0.06841570265955607
Golden State Water Company Cordova,CA3410015,2021-08-15,Sacramento,Sacramento River,44928.0,534917001.6,237.796,176.0905859256577,577506484.0721,-0.07374719357572242
Golden State Water Company Culver City,CA1910030,2021-08-15,Los Angeles,South Coast,36364.0,147121726.5,79.1767,103.03822900043632,146958993.57700002,0.0011073355841588095
Golden State Water Company Florence Graham,CA1910077,2021-08-15,Los Angeles,South Coast,66422.0,136792249.8,53.9699,103.03822900043632,143863405.0205,-0.049151868882099506
Golden State Water Company Norwalk,CA1910098,2021-08-15,Los Angeles,South Coast,43903.0,131643804.0,72.3514,103.03822900043632,137378961.6232,-0.04174698625929539
Golden State Water Company Orcutt,CA4210016,2021-08-15,Santa Barbara,Central Coast,32569.0,213497575.2,174.19,85.8242146725384,226303816.0515,-0.0565887092623559
Golden State Water Company Placentia,CA3010035,2021-08-15,Orange,South Coast,53965.0,241227495.3,102.049,103.03822900043632,243150334.82740003,-0.007908027471008593
Golden State Water Company S Arcadia,CA1910212,2021-08-15,Los Angeles,South Coast,27113.0,102675650.1,106.245,103.03822900043632,106488246.3436,-0.03580297708442026
Golden State Water Company S San Gabriel,CA1910223,2021-08-15,Los Angeles,South Coast,27933.0,71882730.6,70.0236,103.03822900043632,76053723.0618,-0.05484271241278654
Golden State Water Company San Dimas,CA1910142,2021-08-15,Los Angeles,South Coast,55338.0,402491155.2,155.061,103.03822900043632,406401899.7544,-0.009622850082057684
Golden State Water Company Simi Valley,CA5610059,2021-08-15,Ventura,South Coast,43934.0,229920465.6,116.887,103.03822900043632,228780286.8967,0.004983727919769671
Golden State Water Company Southwest,CA1910155,2021-08-15,Los Angeles,South Coast,275538.0,785040229.1999999,67.3623,103.03822900043632,833951557.1211001,-0.05865008285367061
Golden State Water Company West Orange,CA3010022,2021-08-15,Orange,South Coast,115128.0,463946653.8,95.0395,103.03822900043632,469291225.1653999,-0.011388602809516039
Goleta Water District,CA4210004,2021-08-15,Santa Barbara,Central Coast,84462.0,368866590.51,61.4932,85.8242146725384,369916315.47320986,-0.0028377363184617114
Great Oaks Water Company Incorporated,CA4310022,2021-08-15,Santa Clara,San Francisco Bay,107983.0,352317269.922,82.0773,76.76682096694365,415371611.98542887,-0.151802242242883
Greenfield County Water District,CA1510024,2021-08-15,Kern,Tulare Lake,11421.0,104498591.0,230.513,185.85458032307488,108403000.0,-0.03601753641504386
"Greenfield, City of",CA2710008,2021-08-15,Monterey,Central Coast,17898.0,63247679.1,84.6533,85.8242146725384,65398295.7,-0.032884902840059814
Groveland Community Services District,CA5510009,2021-08-15,Tuolumne,San Joaquin River,3400.0,12859129.0,113.463,152.75827859346234,14654816.0,-0.1225322105715964
Grover Beach City of,CA4010004,2021-08-15,San Luis Obispo,Central Coast,13459.0,37283871.42,69.8996,85.8242146725384,41396111.04,-0.09933879093198986
Hanford City of,CA1610003,2021-08-15,Kings,Tulare Lake,59338.0,451741240.0,153.685,185.85458032307488,476887534.0,-0.05273003005358492
Hawthorne City of,CA1910047,2021-08-15,Los Angeles,South Coast,44725.0,108964574.4,61.9343,103.03822900043632,114940414.23136666,-0.05199076296469342
Hayward City of,CA0110006,2021-08-15,Alameda,San Francisco Bay,162954.0,475332438.204,50.8118,76.76682096694365,515248433.07984006,-0.07746941535997821
Healdsburg City of,CA4910005,2021-08-15,Sonoma,North Coast,11800.0,38066716.0,72.845,73.74881813865674,75830228.0,-0.49800077087991873
Helix Water District,CA3710010,2021-08-15,San Diego,South Coast,276918.0,978204702.0,91.1607,103.03822900043632,1017959857.948,-0.03905375603723536
Hemet City of,CA3310016,2021-08-15,Riverside,South Coast,30433.0,140441781.0,95.2731,103.03822900043632,141605069.07,-0.008215017143383064
Hesperia Water District City of,CA3610024,2021-08-15,San Bernardino,South Lahontan,97224.0,504091497.0,120.422,157.98281806003124,529182717.448,-0.047415041384955274
Hi-Desert Water District,CA3610073,2021-08-15,San Bernardino,Colorado River,25842.0,102180356.58,93.5044,214.2292145657745,107765583.93743998,-0.05182756083502794
Hillsborough Town of,CA4110016,2021-08-15,San Mateo,San Francisco Bay,11397.0,117295226.8468,312.073,76.76682096694365,122321327.33901855,-0.04108932270076265
Hollister City of,CA3510001,2021-08-15,San Benito,Central Coast,23583.0,124446276.0,115.752,85.8242146725384,128862727.0,-0.03427252474643036
Humboldt Bay Municipal Water District,CA1210013,2021-08-15,Humboldt,North Coast,602.0,6332000.0,103.397,73.74881813865674,7742000.0,-0.18212348230431413
Humboldt Community Service District,CA1210009,2021-08-15,Humboldt,North Coast,19486.0,66878190.20276,67.6568,73.74881813865674,68830672.1242185,-0.028366451484519172
Huntington Beach City of,CA3010053,2021-08-15,Orange,South Coast,201281.0,861908480.1,97.1038,103.03822900043632,911406441.319,-0.05430942659058438
Huntington Park City of,CA1910049,2021-08-15,Los Angeles,South Coast,62500.0,126430188.0,41.8868,103.03822900043632,132947382.21600004,-0.049020854020363706
"Imperial, City of",CA1310006,2021-08-15,Imperial,Colorado River,19929.0,105363000.0,148.614,214.2292145657745,112090000.0,-0.06001427424391114
Indian Wells Valley Water District,CA1510017,2021-08-15,"Kern,San Bernardino",South Lahontan,33476.0,225145000.0,176.383,157.98281806003124,248320800.0,-0.09333007947783674
Indio City of,CA3310020,2021-08-15,Riverside,Colorado River,85333.0,632400000.0,174.406,214.2292145657745,651000000.0,-0.02857142857142857
Inglewood City of,CA1910051,2021-08-15,Los Angeles,South Coast,86584.0,266308246.77,72.8111,103.03822900043632,271909004.220139,-0.02059791093054282
Irvine Ranch Water District,CA3010092,2021-08-15,Orange,South Coast,430737.0,1924707360.21,81.6318,103.03822900043632,1888218565.23,0.019324455151491105
Joshua Basin Water District,CA3610025,2021-08-15,San Bernardino,Colorado River,9665.0,46611030.44400001,113.531,214.2292145657745,46981910.44771402,-0.007894102223168659
Jurupa Community Service District,CA3310021,2021-08-15,Riverside,South Coast,140147.0,828700352.988,141.141,103.03822900043632,1020408631.421905,-0.18787402666985087
"Kerman, City of",CA1010018,2021-08-15,Fresno,Tulare Lake,16118.0,109340000.0,170.687,185.85458032307488,126781000.0,-0.13756793210339088
"Kingsburg, City of",CA1010019,2021-08-15,Fresno,Tulare Lake,12338.0,117908000.0,268.408,185.85458032307488,125900000.0,-0.06347895154884829
La Habra City of Public Works,CA3010018,2021-08-15,Orange,South Coast,63118.0,294992910.3,112.719,103.03822900043632,306287307.32292,-0.036875171621174235
La Palma City of,CA3010100,2021-08-15,Orange,South Coast,15896.0,56287501.74,83.5101,103.03822900043632,64756454.08771001,-0.13078159493166738
La Verne City of,CA1910062,2021-08-15,Los Angeles,South Coast,32228.0,279703981.38,196.393,103.03822900043632,289369101.23308,-0.03340066306974153
Laguna Beach County Water District,CA3010017,2021-08-15,Orange,South Coast,19117.0,99443208.18,97.4013,103.03822900043632,108801791.4753,-0.08601497427939467
Lake Arrowhead Community Services District,CA3610005,2021-08-15,San Bernardino,South Lahontan,20078.0,61732471.95,90.9316,157.98281806003124,64648923.11680001,-0.04511213839603962
Lake Hemet Municipal Water District,CA3310022,2021-08-15,Riverside,South Coast,54320.0,312067502.7,124.26,103.03822900043632,308294148.11999995,0.012239462224665088
Lakeside Water District,CA3710013,2021-08-15,San Diego,South Coast,35500.0,121216572.0,99.1323,103.03822900043632,129754038.23140004,-0.06579730656378141
Lakewood City of,CA1910239,2021-08-15,Los Angeles,South Coast,59081.0,236362539.87,104.867,103.03822900043632,249631519.71043,-0.0531542645569032
Lamont Public Utility District,CA1510012,2021-08-15,Kern,Tulare Lake,20009.0,126356800.0,139.025,185.85458032307488,132596800.0,-0.04705995921470201
Las Virgenes Municipal Water District,CA1910225,2021-08-15,Los Angeles,South Coast,75384.0,785300910.0,265.475,103.03822900043632,769335219.1470001,0.020752580222054406
"Lathrop, City of ",CA3910015,2021-08-15,San Joaquin,San Joaquin River,28503.0,195730000.0,110.911,152.75827859346234,198340000.0,-0.013159221538771805
Lee Lake Water District,CA3310074,2021-08-15,Riverside,South Coast,21038.0,148325313.98868,170.8,103.03822900043632,119495848.87218352,0.24125913484520606
Lemoore City of,CA1610005,2021-08-15,Kings,Tulare Lake,27235.0,318113753.0,312.694,185.85458032307488,276250000.0,0.15154299728506787
Lincoln Avenue Water Company,CA1910063,2021-08-15,Los Angeles,South Coast,16126.0,77343993.36,134.4,103.03822900043632,81521510.00686,-0.05124434822795195
Lincoln City of,CA3110004,2021-08-15,Placer,Sacramento River,49624.0,436360000.0,226.0,176.0905859256577,458190000.0,-0.047643990484296905
Linda County Water District,CA5810002,2021-08-15,Yuba,Sacramento River,20943.0,145645000.0,163.764,176.0905859256577,158814000.0,-0.08292090117999673
Livermore City of Division of Water Resources,CA0110011,2021-08-15,Alameda,San Francisco Bay,38892.0,244664000.0,111.765,76.76682096694365,258681000.0,-0.05418643039109946
Livingston City of,CA2410004,2021-08-15,Merced,San Joaquin River,15052.0,239833000.0,146.434,152.75827859346234,288298000.0,-0.16810730563514142
Lodi City of Public Works Department,CA3910004,2021-08-15,San Joaquin,San Joaquin River,68272.0,553700000.0,169.36,152.75827859346234,570100000.0,-0.028766883002981934
Loma Linda City of *,CA3610013,2021-08-15,San Bernardino,South Coast,24482.0,185787206.16,161.521,103.03822900043632,194448580.54798,-0.044543263641067456
Lomita City of,CA1910073,2021-08-15,Los Angeles,South Coast,20707.0,61259988.0,85.8897,103.03822900043632,65105115.1146,-0.059060292080456246
Lompoc City of,CA4210006,2021-08-15,Santa Barbara,Central Coast,40415.0,131700000.0,75.8581,85.8242146725384,143400000.0,-0.08158995815899582
Long Beach City of,CA1910065,2021-08-15,Los Angeles,South Coast,467730.0,1544859591.0,72.4505,103.03822900043632,1626976175.0110002,-0.05047190319824134
Los Angeles County Public Works Waterworks District 29,CA1910204,2021-08-15,Los Angeles,South Coast,22361.0,247972611.0,246.831,103.03822900043632,243019994.2566,0.020379462021427906
Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",2021-08-15,Los Angeles,South Lahontan,215027.0,1826427440.1,191.796,157.98281806003124,1904699346.2431,-0.04109410038780475
Los Angeles Department of Water and Power,CA1910067,2021-08-15,Los Angeles,South Coast,3931585.0,15610869708.0,82.3971,103.03822900043632,15705387078.546,-0.00601814970069174
"Los Banos, City of",CA2410005,2021-08-15,Merced,San Joaquin River,44391.0,320458000.0,137.394,152.75827859346234,321143000.0,-0.002133006168591562
Lynwood City of,CA1910079,2021-08-15,Los Angeles,South Coast,66967.0,144264013.23,36.3249,103.03822900043632,154049520.62852004,-0.06352182959476478
Madera City of,CA2010002,2021-08-15,Madera,San Joaquin River,66419.0,317253000.0,123.167,152.75827859346234,349134000.0,-0.09131450961521938
Mammoth Community Water District,CA2610001,2021-08-15,Mono,South Lahontan,16739.0,92143000.0,106.377,157.98281806003124,101777000.0,-0.09465792860862474
Manhattan Beach City of,CA1910083,2021-08-15,Los Angeles,South Coast,35996.0,148197034.8,93.6708,103.03822900043632,150836625.55830002,-0.01749966726270852
Manteca City of,CA3910005,2021-08-15,San Joaquin,San Joaquin River,85929.0,536337999.9999999,174.253,152.75827859346234,552644000.0,-0.029505432068384203
Marin Municipal Water District,CA2110002,2021-08-15,Marin,San Francisco Bay,192100.0,684612951.0,81.6235,76.76682096694365,991535266.41,-0.3095425102944221
Marina Coast Water District,CA2710017,2021-08-15,Monterey,Central Coast,36836.0,122337499.44,52.3484,85.8242146725384,106599035.82877997,0.14764170697096407
