supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,calculated_r_gpcd,pop_weighted_rgpcd,total_gallons_baseline,gallons_pct_change
Beverly Hills City of,CA1910156,2021-09-15,Los Angeles,South Coast,43258.0,293168144.7,169.487,100.76038704984848,290724643.1694,0.00840486552485414
Big Bear City Community Services District,CA3610008,2021-09-15,San Bernardino,South Coast,12503.0,32620943.61,85.1354,100.76038704984848,34810707.94640999,-0.06290490672528315
Blythe City of,"CA3310003,CA3301428,CA3301630",2021-09-15,Riverside,Colorado River,12171.0,92720000.0,178.063,-24081408.324049987,83783000.0,0.10666841722067723
Brawley City of,CA1310001,2021-09-15,Imperial,Colorado River,27743.0,210850000.0,173.355,-24081408.324049987,222810000.0,-0.05367802163278129
Brea City of,CA3010002,2021-09-15,Orange,South Coast,43601.0,322719571.89,118.38,100.76038704984848,320911519.36668,0.005634115368897188
Brentwood City of,CA0710004,2021-09-15,Contra Costa,San Joaquin River,66097.0,404295000.0,156.066,139.47339322218454,406860000.0,-0.006304379884972718
Buena Park City of,CA3010003,2021-09-15,Orange,South Coast,81998.0,409268856.0,98.1605,100.76038704984848,407675978.83397,0.0039072136910933974
Burbank City of,CA1910179,2021-09-15,Los Angeles,South Coast,103969.0,483986490.3,124.918,100.76038704984848,496434649.0345,-0.02507512068045617
Burlingame City of,CA4110003,2021-09-15,San Mateo,San Francisco Bay,32407.0,112081620.0,78.3941,-3221215.501781266,117186701.0,-0.04356365488947419
Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",2021-09-15,Calaveras,San Joaquin River,27954.0,196344000.0,222.031,139.47339322218454,195703000.0,0.003275371353530605
Calexico City of,CA1310002,2021-09-15,Imperial,Colorado River,38000.0,180000000.0,121.579,-24081408.324049987,190000000.0,-0.05263157894736842
California City City of,CA1510032,2021-09-15,Kern,South Lahontan,14000.0,88566301.8,158.271,149.11551012147922,95282215.76907,-0.07048444365889826
California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243",2021-09-15,"Kern,Los Angeles",South Lahontan,3457.0,24210729.3,210.649,149.11551012147922,26035529.0173,-0.07008882808132921
California Water Service Company Bakersfield,"CA1510003,CA1510055",2021-09-15,Kern,Tulare Lake,287949.0,1981434760.8,142.216,173.07828040901202,2041340573.4505048,-0.029346309689639513
California Water Service Company Bear Gulch,CA4110006,2021-09-15,San Mateo,San Francisco Bay,60928.0,468052376.4,226.814,-3221215.501781266,467857478.8866001,0.00041657453860460467
California Water Service Company Chico District,"CA0410002,CA1110002",2021-09-15,"Butte,Glenn",Sacramento River,111139.0,796347258.9,174.603,158.43529718532434,810034062.3793001,-0.01689657770575488
"California Water Service Company Dixon, City of",CA4810002,2021-09-15,Solano,Sacramento River,10619.0,40014502.8,113.482,158.43529718532434,43598920.93260002,-0.0822134597812916
California Water Service Company Dominguez,CA1910033,2021-09-15,Los Angeles,South Coast,143524.0,758124936.6,78.3665,100.76038704984848,807166569.8217002,-0.06075776061009723
California Water Service Company East Los Angeles,CA1910036,2021-09-15,Los Angeles,South Coast,151509.0,395517943.8,47.1713,100.76038704984848,408291838.0309999,-0.03128618561811666
California Water Service Company Hermosa/Redondo,CA1910134,2021-09-15,Los Angeles,South Coast,96567.0,327578010.3,85.3459,100.76038704984848,322267061.303,0.016479962226132103
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",2021-09-15,Kern,Tulare Lake,5600.0,25318622.7,129.805,173.07828040901202,25742262.733,-0.016456985051936376
California Water Service Company King City,CA2710009,2021-09-15,Monterey,Central Coast,15952.0,50735000.7,52.7915,-31170694.323671207,54123922.024700016,-0.06261411216935542
California Water Service Company Livermore,CA0110003,2021-09-15,Alameda,San Francisco Bay,60150.0,316987852.8,134.412,-3221215.501781266,318659229.6455316,-0.005245028827160537
California Water Service Company Los Altos/Suburban,CA4310001,2021-09-15,Santa Clara,San Francisco Bay,70180.0,386328945.6,138.585,-3221215.501781266,471807651.7987099,-0.18117278486864852
California Water Service Company Marysville,CA5810001,2021-09-15,Yuba,Sacramento River,12253.0,67060135.8,130.201,158.43529718532434,69406353.951,-0.03380408301891795
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",2021-09-15,San Mateo,San Francisco Bay,137610.0,439181977.8,80.1186,-3221215.501781266,450782864.1118,-0.02573497627213006
California Water Service Company Oroville,CA0410005,2021-09-15,Butte,Sacramento River,11068.0,127961687.7,115.317,158.43529718532434,121151560.5586,0.056211633676035135
California Water Service Company Palos Verdes,CA1910104,2021-09-15,Los Angeles,South Coast,70469.0,554696157.3,211.968,100.76038704984848,600902616.5306998,-0.07689508742277082
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514",2021-09-15,"Lake,Marin,Sonoma",North Coast,3320.0,10948593.6,102.892,70.96287842816861,12447766.72829868,-0.12043711623310467
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-09-15,Monterey,Central Coast,123522.0,507121911.3,99.745,-31170694.323671207,520189218.0628,-0.02512029528690159
California Water Service Company Selma,CA1010024,2021-09-15,Fresno,Tulare Lake,26276.0,124605422.4,123.957,173.07828040901202,145851098.72519997,-0.14566689254243623
California Water Service Company South San Francisco,CA4110009,2021-09-15,San Mateo,San Francisco Bay,63773.0,192154334.7,43.1093,-3221215.501781266,203135779.5918,-0.05405962905140176
California Water Service Company Stockton,CA3910001,2021-09-15,San Joaquin,San Joaquin River,174678.0,773179252.8000001,91.6325,139.47339322218454,676555553.2059699,0.14281709629928072
California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",2021-09-15,Tulare,Tulare Lake,148689.0,1037639924.4,167.0,173.07828040901202,1042902453.4539456,-0.0050460414936381705
California Water Service Company Westlake,CA5610016,2021-09-15,Ventura,South Coast,19501.0,231647475.9,289.091,100.76038704984848,248855912.2384725,-0.0691502009483386
California Water Service Company Willows,CA1110003,2021-09-15,Glenn,Sacramento River,7209.0,37896471.3,128.635,158.43529718532434,41643812.37059999,-0.08998554304421877
California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",2021-09-15,Los Angeles,South Coast,101777.0,601195095.0,153.976,100.76038704984848,633455174.0879998,-0.05092716960508754
California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",2021-09-15,Monterey,Central Coast,91884.0,274659807.9,66.7668,-31170694.323671207,274715562.56089,-0.00020295414053102617
California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",2021-09-15,Sacramento,Sacramento River,203851.0,960934599.0,113.888,158.43529718532434,1017308155.094,-0.055414434467785254
California-American Water Company San Diego District,CA3710001,2021-09-15,San Diego,South Coast,94043.0,311187705.0,72.6877,100.76038704984848,317053438.471,-0.018500772296580967
California-American Water Ventura District,"CA5610040,CA5610081",2021-09-15,Ventura,South Coast,63423.0,476394162.0,161.67,100.76038704984848,495294169.04,-0.038159155147400196
Camarillo City of,CA5610019,2021-09-15,Ventura,South Coast,49557.0,244029813.9,103.176,100.76038704984848,244486325.6781,-0.0018672282665863477
Cambria Community Services District,CA4010014,2021-09-15,San Luis Obispo,Central Coast,6032.0,14542730.13,45.3772,-31170694.323671207,15833120.83793,-0.08149945428564685
Camrosa Water District,CA5610063,2021-09-15,Ventura,South Coast,32700.0,229399104.0,155.622,100.76038704984848,276647861.5230001,-0.17079025033082326
Carlsbad Municipal Water District,CA3710005,2021-09-15,San Diego,South Coast,92245.0,438207683.3100001,102.942,100.76038704984848,460753917.778,-0.048933353788351466
Carmichael Water District,CA3410004,2021-09-15,Sacramento,Sacramento River,37900.0,318000000.0,243.325,158.43529718532434,335700000.0,-0.05272564789991063
Carpinteria Valley Water District,CA4210001,2021-09-15,Santa Barbara,Central Coast,15996.0,51523560.11999999,105.141,-31170694.323671207,58056872.66999999,-0.11253297412583485
Casitas Municipal Water District,"CA5610024,CA5610014",2021-09-15,Ventura,South Coast,17754.0,149239758.0,154.11,100.76038704984848,142397073.599,0.048053546523501356
Castaic Lake Water Agency Santa Clarita Water Division,CA1910017,2021-09-15,Los Angeles,South Coast,134541.0,961553715.9,159.144,100.76038704984848,991924328.9307,-0.030617872901090814
Ceres City of,CA5010028,2021-09-15,Stanislaus,San Joaquin River,49038.0,227670000.0,112.656,139.47339322218454,218378000.0,0.04255007372537527
Cerritos City of,CA1910019,2021-09-15,Los Angeles,South Coast,50143.0,223436030.7,129.28,100.76038704984848,246304576.64076,-0.09284661394706537
Chino City of,CA3610012,2021-09-15,San Bernardino,South Coast,80800.0,487003870.56,106.433,100.76038704984848,502251097.0064501,-0.030357776294223413
Chino Hills City of,CA3610036,2021-09-15,San Bernardino,South Coast,83159.0,438960653.86,126.686,100.76038704984848,477330375.141853,-0.080383992471567
Chowchilla City of,CA2010001,2021-09-15,Madera,San Joaquin River,13375.0,97288000.0,144.459,139.47339322218454,106613134.0,-0.08746702821811804
Citrus Heights Water District,CA3410006,2021-09-15,"Placer,Sacramento",Sacramento River,69964.0,434359383.0,177.972,158.43529718532434,450000820.6869999,-0.03475868702443854
"City of Big Bear Lake, Dept of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",2021-09-15,San Bernardino,South Coast,28581.0,65900000.00000001,58.639,100.76038704984848,76050000.0,-0.13346482577251798
City of Newman Water Department,CA5010013,2021-09-15,Stanislaus,San Joaquin River,11801.0,79876567.0,144.849,139.47339322218454,86000054.0,-0.0712032925002582
Cloverdale,CA4910002,2021-09-15,Sonoma,North Coast,9149.0,32034000.0,82.7777,70.96287842816861,43742000.0,-0.2676603721823419
Clovis City of,CA1010003,2021-09-15,Fresno,Tulare Lake,125722.0,896849000.0,209.097,173.07828040901202,875184000.0,0.024754794420373316
Coachella City of,CA3310007,2021-09-15,Riverside,Colorado River,45635.0,225180000.0,126.548,-24081408.324049987,210110000.0,0.07172433487220979
Coachella Valley Water District,"CA3310001,CA1310011,CA3310048",2021-09-15,"Imperial,Riverside",Colorado River,300000.0,3252351416.1,253.32,-24081408.324049987,3330397094.7962,-0.02343434625803258
Coalinga City of,CA1010004,2021-09-15,Fresno,Tulare Lake,17989.0,128910000.0,143.421,173.07828040901202,139210000.0,-0.07398893757632354
Coastside County Water District,CA4110011,2021-09-15,San Mateo,San Francisco Bay,18789.0,59740000.0,57.4804,-3221215.501781266,62150000.0,-0.03877715205148834
"Colton, City of",CA3610014,2021-09-15,San Bernardino,South Coast,54741.0,179739411.6,59.1451,100.76038704984848,316075884.19,-0.4313409513648476
Compton City of,CA1910026,2021-09-15,Los Angeles,South Coast,78426.0,209577587.67,62.3372,100.76038704984848,222657538.58337,-0.058744702724145434
Contra Costa Water District,CA0710003,2021-09-15,Contra Costa,San Francisco Bay,204475.0,1038487137.0,138.55,-3221215.501781266,1099747125.0,-0.05570370370370371
"Corcoran, City of",CA1610004,2021-09-15,Kings,Tulare Lake,13593.0,180392000.0,109.027,173.07828040901202,195412000.0,-0.07686324278959326
Corona City of,CA3310037,2021-09-15,Riverside,South Coast,168248.0,1021858960.47,155.747,100.76038704984848,1075143524.87223,-0.049560419766804954
Covina City of ,CA1910127,2021-09-15,Los Angeles,South Coast,33300.0,171267285.6,115.466,100.76038704984848,174509731.72985,-0.018580316969769188
Crescent City City of,"CA0810001,CA0810003",2021-09-15,Del Norte,North Coast,18999.0,72190000.0,79.3305,70.96287842816861,75350000.0,-0.04193762441937624
Crescenta Valley Water District,CA1910028,2021-09-15,Los Angeles,South Coast,33369.0,123367188.6,106.835,100.76038704984848,134413713.6375,-0.0821830209028473
Crestline Village Water District,CA3610015,2021-09-15,San Bernardino,South Lahontan,10030.0,18400134.2648,53.8114,149.11551012147922,23454536.047871917,-0.21549783686855378
Cucamonga Valley Water District,CA3610018,2021-09-15,San Bernardino,South Coast,200000.0,1504649577.6,160.51,100.76038704984848,1644086108.27,-0.08481096578130147
Daly City City of,CA4110013,2021-09-15,San Mateo,San Francisco Bay,107488.0,174403087.436,43.9707,-3221215.501781266,185327886.5913312,-0.05894849046340032
Davis City of,CA5710001,2021-09-15,Yolo,Sacramento River,71075.0,352880000.0,114.231,158.43529718532434,357500000.0,-0.012923076923076923
Del Oro Water Company,CA0410011,2021-09-15,Butte,Sacramento River,6688.0,29298952.684,114.602,158.43529718532434,28738700.15405136,0.01949470668281636
Delano City of,CA1510005,2021-09-15,"Kern,Tulare",Tulare Lake,50151.0,268600000.0,103.7,173.07828040901202,256112000.00000003,0.04875991753607784
Desert Water Agency,CA3310005,2021-09-15,Riverside,Colorado River,73225.0,1007453139.26072,335.29,-24081408.324049987,1056001734.3528872,-0.045973972876017566
Diablo Water District,CA0710007,2021-09-15,Contra Costa,San Joaquin River,43357.0,208196000.0,131.128,139.47339322218454,219184000.0,-0.050131396452295786
Dinuba City of,CA5410002,2021-09-15,Tulare,Tulare Lake,26305.0,167030000.0,148.134,173.07828040901202,158200000.0,0.05581542351453856
Discovery Bay Community Services District,CA0710009,2021-09-15,Contra Costa,San Joaquin River,16412.0,98800000.0,186.997,139.47339322218454,102600000.0,-0.037037037037037035
Downey City of,CA1910034,2021-09-15,Los Angeles,South Coast,112214.0,441326077.3800001,97.9018,100.76038704984848,411175623.15995,0.07332743606816733
Dublin San Ramon Services District,CA0110009,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,93757.0,338532000.0,83.7283,-3221215.501781266,346948000.0,-0.024257237395805712
East Bay Municipal Utilities District,CA0110005,2021-09-15,"Alameda,Contra Costa",San Francisco Bay,1420000.0,5610000000.0,75.0634,-3221215.501781266,5988500000.0,-0.06320447524421809
East Niles Community Service District,CA1510006,2021-09-15,Kern,Tulare Lake,32000.0,286002681.21,229.474,173.07828040901202,283164890.063,0.010021691412267207
East Orange County Water District,CA3010068,2021-09-15,Orange,South Coast,3210.0,28902983.7,294.224,100.76038704984848,30173842.1402,-0.04211788589252484
"East Palo Alto, City of",CA4110024,2021-09-15,San Mateo,San Francisco Bay,29519.0,41901504.41632,44.4105,-3221215.501781266,51570773.82009216,-0.18749513896192443
East Valley Water District,CA3610064,2021-09-15,San Bernardino,South Coast,103000.0,608125945.77,151.518,100.76038704984848,667948930.86,-0.08956221400485892
Eastern Municipal Water District,CA3310009,2021-09-15,Riverside,South Coast,617680.0,2648516928.0,108.626,100.76038704984848,2813727072.145,-0.05871576734663702
El Centro City of,CA1310004,2021-09-15,Imperial,Colorado River,46364.0,267920000.0,117.499,-24081408.324049987,246730000.0,0.08588335427390265
El Dorado Irrigation District,CA0910001,2021-09-15,El Dorado,Sacramento River,130044.0,1360307360.13,224.081,158.43529718532434,1376898238.84558,-0.012049458883388596
El Monte City of,CA1910038,2021-09-15,Los Angeles,South Coast,22968.0,62130000.0,54.888,100.76038704984848,69908000.0,-0.11126051381816102
El Segundo City of,CA1910040,2021-09-15,Los Angeles,South Coast,16654.0,275538221.732,82.7243,100.76038704984848,171916792.4073072,0.6027417559024235
El Toro Water District,CA3010079,2021-09-15,Orange,South Coast,47911.0,224511339.0,101.202,100.76038704984848,236209699.43230003,-0.049525317802002006
Elk Grove Water Service,CA3410008,2021-09-15,Sacramento,Sacramento River,46964.0,248899609.0,134.261,158.43529718532434,257561085.0,-0.03362882245972834
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2021-09-15,Riverside,South Coast,160420.0,839978707.8000001,126.427,100.76038704984848,858096023.4,-0.021113389534442056
Escondido City of,CA3710006,2021-09-15,San Diego,South Coast,137000.0,554598402.0,78.2646,100.76038704984848,573368170.9491999,-0.032735979951811635
Estero Municipal Improvement District,CA4110021,2021-09-15,San Mateo,San Francisco Bay,38035.0,140401879.88,68.2906,-3221215.501781266,169793817.9933034,-0.17310369989125635
Eureka City of,CA1210004,2021-09-15,Humboldt,North Coast,26699.0,77887000.0,58.4292,70.96287842816861,81733000.0,-0.04705565683383701
Exeter City of,CA5410003,2021-09-15,Tulare,Tulare Lake,11169.0,72445900.0,172.969,173.07828040901202,77857300.0,-0.06950407990002222
Fair Oaks Water District,CA3410009,2021-09-15,Sacramento,Sacramento River,36226.0,370381797.66,255.682,158.43529718532434,395844313.5196001,-0.06432457152965847
Fairfield City of,CA4810003,2021-09-15,Solano,Sacramento River,108615.0,715900000.0,81.9397,158.43529718532434,760000000.0,-0.05802631578947368
Fallbrook Public Utility District,CA3710008,2021-09-15,San Diego,South Coast,35237.0,193131887.7,91.2412,100.76038704984848,215778814.95939988,-0.10495435922966326
Fillmore City of,CA5610002,2021-09-15,Ventura,South Coast,15200.0,63777000.0,139.862,100.76038704984848,68003000.0,-0.062144317162478126
