supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,total_gallons_current,total_gallons_baseline,gallons_pct_change
Oceanside City of,CA3710014,2021-09-15,San Diego,South Coast,178021,691781673.0,716742798.8292,-0.03482577832658249
Oildale Mutual Water Company,CA1510015,2021-09-15,Kern,Tulare Lake,38232,319725001.2,288000525.2396801,0.11015422952412361
Olivehurst Public Utility District,"CA5810003,CA5805001",2021-09-15,Yuba,Sacramento River,25959,127250000.0,145040000.0,-0.12265581908439051
Olivenhain Municipal Water District,CA3710029,2021-09-15,San Diego,South Coast,87084,548407233.0,629316860.9651002,-0.128567392650214
Ontario City of,CA3610034,2021-09-15,San Bernardino,South Coast,182871,1086221049.99,1080334338.10434,0.005448972302397915
Orange City of,CA3010027,2021-09-15,Orange,South Coast,140094,858519629.7,896124009.3926997,-0.04196336589417355
Orange Vale Water Company,CA3410016,2021-09-15,Sacramento,Sacramento River,16815,147261842.43,150712802.01604,-0.022897587596259494
Orchard Dale Water District,CA1910101,2021-09-15,Los Angeles,South Coast,25000,60673456.2,56632978.01259998,0.07134497123744889
Otay Water District,CA3710034,2021-09-15,San Diego,South Coast,226413,912056949.0,923886550.9731002,-0.012804171638433792
Oxnard City of,CA5610007,2021-09-15,Ventura,South Coast,199852,721606815.0300001,697045080.0670502,0.0352369389948025
Padre Dam Municipal Water District,CA3710037,2021-09-15,San Diego,South Coast,92045,311318045.4,338461433.7,-0.08019639934533555
Palmdale Water District,CA1910102,2021-09-15,Los Angeles,South Lahontan,117549,705946415.9699999,747900712.2789402,-0.05609607748747917
Palo Alto City of,CA4310009,2021-09-15,Santa Clara,San Francisco Bay,66573,358174778.12,368717074.956,-0.02859183247008023
Paradise Irrigation District,CA0410007,2021-09-15,Butte,Sacramento River,6000,150600000.0,156140000.0,-0.03548097860894069
Paramount City of,CA1910105,2021-09-15,Los Angeles,South Coast,55461,153967856.01,157360171.12683997,-0.021557647608972184
Park Water Company,"CA1910211,CA1910161,CA1910021",2021-09-15,Los Angeles,South Coast,120937,324547596.0,306626192.807,0.05844707208128271
Pasadena City of,CA1910124,2021-09-15,Los Angeles,South Coast,170950,900912844.8,1003622395.1599998,-0.10233883864620787
Paso Robles City of,CA4010007,2021-09-15,San Luis Obispo,Central Coast,31221,201269000.0,201588000.0,-0.0015824354624283193
Patterson City of,CA5010017,2021-09-15,Stanislaus,San Joaquin River,23865,139354908.0,121330786.0,0.14855357485279952
"Perris, City of","CA3310082,CA3310029",2021-09-15,Riverside,South Coast,9000,64863900.06,86366807.55,-0.24897189209583093
Petaluma City of,CA4910006,2021-09-15,Sonoma,San Francisco Bay,63505,219902602.284,283242787.9205061,-0.2236250606821556
Phelan Pinon Hills Community Services District,CA3610120,2021-09-15,San Bernardino,South Lahontan,23291,99876590.01,104562464.41003,-0.044814115911182714
Pico Rivera City of,CA1910042,2021-09-15,Los Angeles,South Coast,40605,133859590.8,138682367.3312,-0.03477570093451242
Pico Water District,CA1910125,2021-09-15,Los Angeles,South Coast,25825,83095263.50999999,90009939.68021001,-0.07682125101712863
Pinedale County Water District,CA1010026,2021-09-15,Fresno,Tulare Lake,16735,85018076.0,81364944.0,0.04489810746996888
Pismo Beach City of,CA4010008,2021-09-15,San Luis Obispo,Central Coast,8233,39297630.6,54531164.85,-0.2793546459515984
Pittsburg City of,CA0710008,2021-09-15,Contra Costa,San Francisco Bay,74498,296060000.0,306720000.0,-0.03475482524778299
Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-09-15,Placer,Sacramento River,110182,1074894239.0,970374632.0,0.10771057234315663
Pleasanton City of,CA0110008,2021-09-15,Alameda,San Francisco Bay,83647,500510000.0,515370000.0,-0.02883365349166618
Pomona City of,CA1910126,2021-09-15,Los Angeles,South Coast,151691,621842969.466,634988956.7548892,-0.020702702226621152
Port Hueneme City of,CA5610009,2021-09-15,Ventura,South Coast,21555,54808138.2,55394742.59,-0.010589531832320417
Porterville City of,CA5410010,2021-09-15,Tulare,Tulare Lake,65702,425000000.0,414000000.0,0.026570048309178744
Poway City of,CA3710015,2021-09-15,San Diego,South Coast,49062,299848090.2,335851807.29463017,-0.10720120098399671
Quartz Hill Water District,CA1910130,2021-09-15,Los Angeles,South Lahontan,20352,169400159.37,191209617.3636,-0.11406046565182754
Rainbow Municipal Water District,CA3710016,2021-09-15,San Diego,South Coast,23536,205970417.1000001,253936017.06109992,-0.18888852600046385
Ramona Municipal Water District,CA3710019,2021-09-15,San Diego,South Coast,36097,132002240.1,158135697.5231,-0.16525969678214178
Rancho California Water District,CA3310038,2021-09-15,Riverside,South Coast,152040,1249638585.0,1305360816.562,-0.04268722552034212
Red Bluff City of,CA5210004,2021-09-15,Tehama,Sacramento River,14076,138642899.0,145496195.0,-0.04710292251972637
Redding City of,CA4510005,2021-09-15,Shasta,Sacramento River,87741,906490000.0,1026290000.0,-0.116731138372195
Redlands City of,CA3610037,2021-09-15,San Bernardino,South Coast,78052,816400000.0,882503419.7441002,-0.07490443466300475
Redwood City City of,CA4110022,2021-09-15,San Mateo,San Francisco Bay,89037,273689785.24,292648806.342523,-0.06478420786836522
Reedley City of,CA1010027,2021-09-15,Fresno,Tulare Lake,25917,173500000.0,165550000.0,0.0480217456961643
Rialto City of,CA3610038,2021-09-15,San Bernardino,South Coast,54453,274868352.54,304006347.3339201,-0.09584666586554842
Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-09-15,San Diego,South Coast,29955,161328830.1,177491272.2869,-0.09106048978439213
Rio Linda - Elverta Community Water District,CA3410018,2021-09-15,Sacramento,Sacramento River,14381,99418500.0,88134465.0,0.12803203604855376
"Rio Vista, city of",CA4810004,2021-09-15,Solano,Sacramento River,9987,83125000.0,84255000.0,-0.013411666963384963
Ripon City of,CA3910007,2021-09-15,San Joaquin,San Joaquin River,16613,140965000.0,136786000.0,0.0305513722164549
Riverbank City of,CA5010018,2021-09-15,Stanislaus,San Joaquin River,23734,169232000.0,135090000.0,0.2527352135613295
Riverside City of,CA3310031,2021-09-15,Riverside,South Coast,306754,2114772990.0,2270206891.909,-0.06846684434928163
Riverside Highland Water Company,CA3610057,2021-09-15,"Riverside,San Bernardino",South Coast,20537,103666237.14,114628014.99006,-0.09562913438752782
Rohnert Park City of,CA4910014,2021-09-15,Sonoma,North Coast,42484,131590000.0,131560000.0,0.0002280328367284889
Rosamond Community Service District,CA1510018,2021-09-15,Kern,South Lahontan,17700,94900000.0,92000000.0,0.03152173913043478
Roseville City of,CA3110008,2021-09-15,Placer,Sacramento River,134832,1101734816.1,1126370627.7109,-0.021871851950691416
Rowland Water District,CA1910194,2021-09-15,Los Angeles,South Coast,55038,284989284.6,294602275.1507,-0.03263040160087884
Rubidoux Community Service District,CA3310044,2021-09-15,"Riverside,San Bernardino",South Coast,36827,148573000.0,157633000.0,-0.05747527484727183
Rubio Canyon Land and Water Association,CA1910140,2021-09-15,Los Angeles,South Coast,9600,72958038.9,72417221.13648,0.00746808224663521
Sacramento City of,CA3410020,2021-09-15,Sacramento,Sacramento River,515673,3031000000.0,3226000000.0,-0.060446373217606944
Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-09-15,Sacramento,Sacramento River,199132,1431713329.0,1458873811.0,-0.01861743064767375
Sacramento Suburban Water District,CA3410001,2021-09-15,Sacramento,Sacramento River,184385,1144483000.0,1137614000.0,0.0060380761840132064
San Bernardino City of,CA3610039,2021-09-15,San Bernardino,South Coast,212137,1249550605.23,1347180588.70318,-0.07246985615132742
San Bernardino County Service Area 64,CA3610121,2021-09-15,San Bernardino,South Lahontan,14733,96624597.03,98918717.69439,-0.02319197739175813
San Bernardino County Service Area 70J,CA3610125,2021-09-15,San Bernardino,South Coast,12558,60585476.43,60957026.44888999,-0.006095277944725915
San Bruno City of,CA4110023,2021-09-15,San Mateo,San Francisco Bay,45454,72905147.92,94641421.40116912,-0.22966976995234148
San Buenaventura City of,CA5610017,2021-09-15,Ventura,South Coast,113478,402259800.99,408787132.20004,-0.01596755547296881
San Clemente City of,CA3010036,2021-09-15,Orange,South Coast,51065,235655443.2,230572469.7452,0.022045014569246058
San Diego City of,CA3710020,2021-09-15,San Diego,South Coast,1430489,4840125583.8,5251682278.673598,-0.07836664006596068
San Dieguito Water District,CA3710021,2021-09-15,San Diego,South Coast,39125,163655406.24,171938763.97082004,-0.04817620843328739
San Fernando City of,CA1910143,2021-09-15,Los Angeles,South Coast,24322,91531545.9,89609142.425,0.021453206927061038
San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-09-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,875010,1884480000.0,1975650000.0,-0.0461468377496014
San Gabriel County Water District,CA1910144,2021-09-15,Los Angeles,South Coast,45000,151677123.48,156441270.10270002,-0.030453259677401527
San Gabriel Valley Fontana Water Company,CA3610041,2021-09-15,San Bernardino,South Coast,237000,1265654161.65,1282688074.27134,-0.013279855767752655
San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-09-15,Los Angeles,South Coast,254000,959292309.96,993136496.2391402,-0.03407808131843206
San Jacinto City of,CA3310032,2021-09-15,Riverside,South Coast,17961,84819015.3,90835327.7371623,-0.06623317807110121
San Jose City of,"CA4310019,CA4310020",2021-09-15,Santa Clara,San Francisco Bay,136189,535000000.0,557000000.0,-0.03949730700179533
San Jose Water Company,"CA4310011,CA4310018",2021-09-15,Santa Clara,San Francisco Bay,1042326,3523300000.0,3873500000.0,-0.09040919065444689
San Juan Capistrano City of,CA3010030,2021-09-15,Orange,South Coast,38918,226772744.94,250100745.8,-0.09327441541759694
San Juan Water District,CA3410021,2021-09-15,"Placer,Sacramento",Sacramento River,29688,503185631.22,511254375.97815007,-0.015782250748881378
San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-09-15,Santa Cruz,Central Coast,26190,56797601.0,58764512.0,-0.03347106838903044
San Luis Obispo City of,CA4010009,2021-09-15,San Luis Obispo,Central Coast,46058,152472199.92,157835914.21026,-0.033982850589472195
Sanger City of,CA1010029,2021-09-15,Fresno,Tulare Lake,27185,209278000.0,208674000.0,0.0028944669676145567
Santa Ana City of,CA3010038,2021-09-15,Orange,South Coast,332005,972925915.8,1036696315.0005,-0.061513095279468855
Santa Barbara City of,CA4210010,2021-09-15,Santa Barbara,Central Coast,95628,310467574.29,316574022.03,-0.019289162455096445
Santa Clara City of,CA4310012,2021-09-15,Santa Clara,San Francisco Bay,130746,547600000.0,578200000.0,-0.05292286406087859
Santa Cruz City of,CA4410010,2021-09-15,Santa Cruz,Central Coast,96168,223200000.0,245500000.0,-0.09083503054989817
Santa Fe Irrigation District,CA3710023,2021-09-15,San Diego,South Coast,19839,317053023.0,349964432.5979999,-0.09404215552328665
Santa Fe Springs City of,CA1910245,2021-09-15,Los Angeles,South Coast,18199,172251355.62,166744692.22444,0.033024519833878566
Santa Margarita Water District,CA3010101,2021-09-15,Orange,South Coast,163642,761644127.4,,
Santa Maria City of,CA4210011,2021-09-15,Santa Barbara,Central Coast,107407,352381788.42,372477507.6894298,-0.05395149735104416
Santa Monica City of,CA1910146,2021-09-15,Los Angeles,South Coast,92968,309800000.0,309400000.0,0.001292824822236587
Santa Paula City of,CA5610011,2021-09-15,Ventura,South Coast,29558,128235402.54,132944123.70172995,-0.03541879874506009
Santa Rosa City of,CA4910009,2021-09-15,Sonoma,North Coast,174220,502103928.0,590633627.0,-0.14988936449431112
Scotts Valley Water District,CA4410013,2021-09-15,Santa Cruz,Central Coast,10749,32885092.0,35968389.0,-0.0857224103086741
Seal Beach City of,CA3010041,2021-09-15,Orange,South Coast,25561,100916054.7,106458780.21,-0.05206452205319694
Shafter City of,CA1510019,2021-09-15,Kern,Tulare Lake,20500,168000000.0,165000000.0,0.01818181818181818
Shasta Lake City of,CA4510006,2021-09-15,Shasta,Sacramento River,10657,69831721.0,79899787.0,-0.12600867133725902
Sierra Madre City of,CA1910148,2021-09-15,Los Angeles,South Coast,11100,78748411.17,79312237.3318,-0.007108942841206835
Signal Hill City of,CA1910149,2021-09-15,Los Angeles,South Coast,11712,61748764.5,58294743.9,0.05925097820011182
"Soledad, City of",CA2710011,2021-09-15,Monterey,Central Coast,17073,74356000.0,75054000.0,-0.009299970687771471
Sonoma City of,CA4910012,2021-09-15,Sonoma,San Francisco Bay,11725,60966396.249,80080790.50752223,-0.2386888807837974
Soquel Creek Water District,CA4410017,2021-09-15,Santa Cruz,Central Coast,40644,92990000.0,103668000.0,-0.1030018906509241
South Coast Water District,CA3010042,2021-09-15,Orange,South Coast,34462,165792988.8,169325213.64,-0.02086059579709014
South Feather Water and Power Agency,"CA0410006,CA0410012",2021-09-15,Butte,Sacramento River,16770,223060000.0,235160000.0,-0.05145432896751148
South Gate City of,CA1910152,2021-09-15,Los Angeles,South Coast,88654,221076869.46,235453724.12166,-0.06106021348904807
South Pasadena City of,CA1910154,2021-09-15,Los Angeles,South Coast,25329,114373701.0,120565027.98999996,-0.05135259447302988
South Tahoe Public Utilities District,CA0910002,2021-09-15,El Dorado,North Lahontan,33120,174450000.0,211000000.0,-0.1732227488151659
Stockton City of,CA3910012,2021-09-15,San Joaquin,San Joaquin River,184402,1087970000.0,1162280000.0,-0.06393468011150498
Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-09-15,Los Angeles,South Coast,178500,760946806.2600001,814006191.27443,-0.06518302389243345
Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-09-15,Los Angeles,South Coast,115000,654774774.9300001,661781438.63711,-0.010587579672134103
Suisun-Solano Water Authority,CA4810005,2021-09-15,Solano,San Francisco Bay,29917,119810000.0,119890000.0,-0.0006672783384769372
Sunny Slope Water Company,CA1910157,2021-09-15,Los Angeles,South Coast,30700,108709908.848,115853960.32220703,-0.06166428367522667
Sunnyslope County Water District,CA3510003,2021-09-15,San Benito,Central Coast,23956,93443152.0,88490644.0,0.055966459007802
Sunnyvale City of,CA4310014,2021-09-15,Santa Clara,San Francisco Bay,153827,555575955.0,610319722.7710001,-0.08969686826185153
Susanville City of,CA1810001,2021-09-15,Lassen,North Lahontan,7911,92835000.0,97490000.0,-0.047748487024310185
Sweetwater Authority,CA3710025,2021-09-15,San Diego,South Coast,189719,509370283.2,540554932.2502999,-0.05769006476451893
Sweetwater Springs Water District,"CA4910004,CA4910028",2021-09-15,Sonoma,North Coast,7974,20756708.7,23493887.8867,-0.11650601211260275
Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-09-15,"El Dorado,Placer",North Lahontan,8862,48791062.0,56535736.0,-0.1369872322879108
"Tehachapi, City of",CA1510020,2021-09-15,Kern,Tulare Lake,8839,79507644.0,75807379.38298799,0.048811403944170495
Thermalito Water and Sewer District,CA0410008,2021-09-15,Butte,Sacramento River,10329,88416006.14,91608120.885,-0.0348453250013415
Thousand Oaks City of,CA5610020,2021-09-15,Ventura,South Coast,53157,319725001.2,342893456.6320999,-0.0675675052526827
Torrance City of,CA1910213,2021-09-15,Los Angeles,South Coast,107576,552317445.0,562093711.575,-0.017392591971197677
Trabuco Canyon Water District,CA3010094,2021-09-15,Orange,South Coast,12921,70481571.3,75597531.06400003,-0.0676736355274475
Tracy City of,CA3910011,2021-09-15,San Joaquin,San Joaquin River,98601,667102369.962,642601823.64389,0.03812710362254968
Triunfo Sanitation District / Oak Park Water Service,CA5610043,2021-09-15,Ventura,South Coast,12200,71361369.0,69406353.951,0.028167666758294355
Truckee-Donner Public Utilities District,CA2910003,2021-09-15,"Nevada,Placer",North Lahontan,34385,161448976.0,174775391.0,-0.07624880667553477
"Tulare, City of",CA5410015,2021-09-15,Tulare,Tulare Lake,67940,547600000.0,547600000.0,0.0
Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",2021-09-15,Tuolumne,San Joaquin River,31110,164554755.0,157712090.668,0.043387062482130756
Turlock City of,CA5010019,2021-09-15,Stanislaus,San Joaquin River,74730,653200000.0,660200000.0,-0.010602847621932747
