supplier_name,public_water_system_id,reporting_month,county,hydrologic_region,climate_zone,total_population_served,total_gallons_current,calculated_r_gpcd,total_gallons_baseline,gallons_pct_change
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-11-15,Monterey,Central Coast,3,123481,364594683.9,73.7242,420934873.3986,-0.13384538335755622
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-10-15,Monterey,Central Coast,3,123528,470333333.4,91.2321,522046571.1967,-0.09905866765517968
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-09-15,Monterey,Central Coast,3,123522,507121911.3,99.745,520189218.0628,-0.02512029528690159
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-08-15,Monterey,Central Coast,3,123509,534786661.2,104.465,563038680.7133002,-0.0501777595058095
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",2021-07-15,Monterey,Central Coast,3,123519,549775807.2,106.379,567568015.5486,-0.03134815187110626
Wasco City of,CA1510021,2022-05-15,Kern,Tulare Lake,13,24046,53688238.12,53.2974,129790000.0,-0.5863453415517373
Wasco City of,CA1510021,2022-04-15,Kern,Tulare Lake,13,24046,53447752.8,57.0501,76670000.0,-0.30288570757793143
Wasco City of,CA1510021,2022-03-15,Kern,Tulare Lake,13,24046,52067351.0,53.0853,63250000.0,-0.17680077470355732
Wasco City of,CA1510021,2022-02-15,Kern,Tulare Lake,13,24046,50590292.97,58.6085,48000000.0,0.05396443687499997
Wasco City of,CA1510021,2022-01-15,Kern,Tulare Lake,13,24046,44518160.39,45.9858,46340000.0,-0.03931462257229174
Wasco City of,CA1510021,2021-12-15,Kern,Tulare Lake,13,22690,64468107.0,69.29,57902845.0,0.11338410055671704
Wasco City of,CA1510021,2021-11-15,Kern,Tulare Lake,13,22690,88890300.0,99.6376,71165657.0,0.249061748983783
Wasco City of,CA1510021,2021-10-15,Kern,Tulare Lake,13,22690,93539702.0,101.068,81320269.0,0.15026306664086417
Wasco City of,CA1510021,2021-09-15,Kern,Tulare Lake,13,22690,123111396.0,133.836,110360000.0,0.11554363899963754
Wasco City of,CA1510021,2021-08-15,Kern,Tulare Lake,13,22690,103493212.0,113.882,127210000.0,-0.1864380787673925
Wasco City of,CA1510021,2021-07-15,Kern,Tulare Lake,13,22690,114413884.0,119.393,125960000.0,-0.09166494125119086
California Water Service Company South San Francisco,CA4110009,2022-05-15,San Mateo,San Francisco Bay,3,64038,191046441.3,39.8215,182965576.2605,0.04416604043590552
California Water Service Company South San Francisco,CA4110009,2022-04-15,San Mateo,San Francisco Bay,3,64035,175112327.4,38.5297,153247926.1181,0.1426733909929084
California Water Service Company South San Francisco,CA4110009,2022-03-15,San Mateo,San Francisco Bay,3,64035,180488868.9,38.2853,166379738.62620002,0.08480077195876905
California Water Service Company South San Francisco,CA4110009,2022-02-15,San Mateo,San Francisco Bay,3,64029,158656851.9,40.4511,157353654.09830004,0.008281967197824643
California Water Service Company South San Francisco,CA4110009,2022-01-15,San Mateo,San Francisco Bay,3,63995,155398341.9,36.7454,153182755.8327,0.014463678076922476
California Water Service Company South San Francisco,CA4110009,2021-12-15,San Mateo,San Francisco Bay,3,63767,152205002.1,35.4109,155137864.3947,-0.01890487732406991
California Water Service Company South San Francisco,CA4110009,2021-11-15,San Mateo,San Francisco Bay,3,63767,153964597.5,35.3694,166868515.7667,-0.0773298558293708
California Water Service Company South San Francisco,CA4110009,2021-10-15,San Mateo,San Francisco Bay,3,63776,181792272.9,37.5228,203689727.0177,-0.10750396909215339
California Water Service Company South San Francisco,CA4110009,2021-09-15,San Mateo,San Francisco Bay,3,63773,192154334.7,43.1093,203135779.5918,-0.05405962905140176
California Water Service Company South San Francisco,CA4110009,2021-08-15,San Mateo,San Francisco Bay,3,63753,203363609.1,42.1819,208186476.7103,-0.023166094582652563
California Water Service Company South San Francisco,CA4110009,2021-07-15,San Mateo,San Francisco Bay,3,63727,206459193.6,42.3525,212064108.6916,-0.026430286228920997
"Tulare, City of",CA5410015,2022-05-15,Tulare,Tulare Lake,13,69162,524500000.0,117.536,545100000.0,-0.037791230966795084
"Tulare, City of",CA5410015,2022-04-15,Tulare,Tulare Lake,13,69162,423700000.0,102.176,349000000.0,0.2140401146131805
"Tulare, City of",CA5410015,2022-03-15,Tulare,Tulare Lake,13,69162,352800000.0,82.3219,352200000.0,0.0017035775127768314
"Tulare, City of",CA5410015,2022-02-15,Tulare,Tulare Lake,13,69162,274500000.0,71.0031,313700000.0,-0.12496015301243225
"Tulare, City of",CA5410015,2022-01-15,Tulare,Tulare Lake,13,67940,275900000.0,66.8332,279000000.0,-0.011111111111111112
"Tulare, City of",CA5410015,2021-12-15,Tulare,Tulare Lake,13,67940,288400000.0,73.8412,334500000.0,-0.13781763826606877
"Tulare, City of",CA5410015,2021-11-15,Tulare,Tulare Lake,13,67940,324500000.0,78.1327,391900000.0,-0.17198264863485582
"Tulare, City of",CA5410015,2021-10-15,Tulare,Tulare Lake,13,67940,453500000.0,122.869,506900000.0,-0.1053462221345433
"Tulare, City of",CA5410015,2021-09-15,Tulare,Tulare Lake,13,67940,547600000.0,153.253,547600000.0,0.0
"Tulare, City of",CA5410015,2021-08-15,Tulare,Tulare Lake,13,67940,628600000.0,170.231,638100000.0,-0.014887948597398526
"Tulare, City of",CA5410015,2021-07-15,Tulare,Tulare Lake,13,67940,644700000.0,195.998,640500000.0,0.006557377049180328
California Water Service Company Stockton,CA3910001,2022-05-15,San Joaquin,San Joaquin River,12,174863,698624544.0,79.6477,758654715.6480272,-0.07912713176342764
California Water Service Company Stockton,CA3910001,2022-04-15,San Joaquin,San Joaquin River,12,174731,575257355.4,66.2689,568592941.9108334,0.011720886767904568
California Water Service Company Stockton,CA3910001,2022-03-15,San Joaquin,San Joaquin River,12,174831,573921366.3,63.8434,527982141.9226248,0.08700904960552144
California Water Service Company Stockton,CA3910001,2022-02-15,San Joaquin,San Joaquin River,12,174811,471408641.7,60.1099,472446951.7333971,-0.002197728294335697
California Water Service Company Stockton,CA3910001,2022-01-15,San Joaquin,San Joaquin River,12,174660,467563599.9,55.53,449899954.0368664,0.039261275100477395
California Water Service Company Stockton,CA3910001,2021-12-15,San Joaquin,San Joaquin River,12,174666,466651217.1,50.2413,494431954.104766,-0.05618717959899388
California Water Service Company Stockton,CA3910001,2021-11-15,San Joaquin,San Joaquin River,12,174698,472516535.1,58.6894,556454876.4919902,-0.15084483026037138
California Water Service Company Stockton,CA3910001,2021-10-15,San Joaquin,San Joaquin River,12,174736,645380490.6,70.905,726610691.5849589,-0.1117932916838467
California Water Service Company Stockton,CA3910001,2021-09-15,San Joaquin,San Joaquin River,12,174678,773179252.8000001,91.6325,676555553.2059699,0.14281709629928072
California Water Service Company Stockton,CA3910001,2021-08-15,San Joaquin,San Joaquin River,12,174747,839392176.0,91.576,894287063.6277581,-0.06138396702851986
California Water Service Company Stockton,CA3910001,2021-07-15,San Joaquin,San Joaquin River,12,174687,879243753.3000001,94.4849,916735302.349102,-0.04089680952945869
California Water Service Company Willows,CA1110003,2022-05-15,Glenn,Sacramento River,11,7242,34963812.3,112.596,37342573.534200005,-0.06370105242000614
California Water Service Company Willows,CA1110003,2022-04-15,Glenn,Sacramento River,11,7247,29033324.1,95.1086,31998610.1314,-0.09266921341968493
California Water Service Company Willows,CA1110003,2022-03-15,Glenn,Sacramento River,11,7252,26328760.8,84.7661,26784987.2994,-0.017032918265009623
California Water Service Company Willows,CA1110003,2022-02-15,Glenn,Sacramento River,11,7247,24438825.0,85.6316,23493887.8867,0.04022055088783039
California Water Service Company Willows,CA1110003,2022-01-15,Glenn,Sacramento River,11,7250,22581474.3,70.8276,20756735.8999,0.0879106622977648
California Water Service Company Willows,CA1110003,2021-12-15,Glenn,Sacramento River,11,7250,22255623.3,69.6039,25514166.7341,-0.12771506387253145
California Water Service Company Willows,CA1110003,2021-11-15,Glenn,Sacramento River,11,7263,23005080.6,75.0689,31021055.850400005,-0.2584043331425368
California Water Service Company Willows,CA1110003,2021-10-15,Glenn,Sacramento River,11,7268,32357004.3,103.089,40698843.232300006,-0.20496501300262102
California Water Service Company Willows,CA1110003,2021-09-15,Glenn,Sacramento River,11,7209,37896471.3,128.635,41643812.37059999,-0.08998554304421877
California Water Service Company Willows,CA1110003,2021-08-15,Glenn,Sacramento River,11,7209,43142672.4,143.196,55134061.448400006,-0.2174951152405624
California Water Service Company Willows,CA1110003,2021-07-15,Glenn,Sacramento River,11,7209,46824788.7,165.032,49366491.19050001,-0.051486391461200924
California Water Service Company Westlake,CA5610016,2022-05-15,Ventura,South Coast,9,19510,188928409.8,222.177,215784312.88520935,-0.1244571615337759
California Water Service Company Westlake,CA5610016,2022-04-15,Ventura,South Coast,9,19515,160220936.7,198.533,119011987.84137703,0.3462588064115655
California Water Service Company Westlake,CA5610016,2022-03-15,Ventura,South Coast,9,19505,164815435.8,201.242,104576989.31609996,0.5760200869984899
California Water Service Company Westlake,CA5610016,2022-02-15,Ventura,South Coast,9,19498,154420788.9,219.256,150892984.58431846,0.023379511813620617
California Water Service Company Westlake,CA5610016,2022-01-15,Ventura,South Coast,9,19501,113982679.8,147.717,128178986.90484884,-0.11075377835048109
California Water Service Company Westlake,CA5610016,2021-12-15,Ventura,South Coast,9,19503,102903745.8,126.541,169928211.21105504,-0.39442812310787523
California Water Service Company Westlake,CA5610016,2021-11-15,Ventura,South Coast,9,19491,171234700.5,211.049,192044364.79575047,-0.10835863014196052
California Water Service Company Westlake,CA5610016,2021-10-15,Ventura,South Coast,9,19501,187559835.6,222.609,225768039.2725177,-0.16923654825383747
California Water Service Company Westlake,CA5610016,2021-09-15,Ventura,South Coast,9,19501,231647475.9,289.091,248855912.2384725,-0.0691502009483386
California Water Service Company Westlake,CA5610016,2021-08-15,Ventura,South Coast,9,19494,258399843.0,307.439,253754903.9457628,0.018304824781750776
California Water Service Company Westlake,CA5610016,2021-07-15,Ventura,South Coast,9,19489,247027643.1,285.769,248499839.54757208,-0.005924335606221787
"East Palo Alto, City of",CA4110024,2022-05-15,San Mateo,San Francisco Bay,3,29519,44426808.28,32.0424,52068977.11809304,-0.14677009730305465
"East Palo Alto, City of",CA4110024,2022-04-15,San Mateo,San Francisco Bay,3,29519,50852574.96,38.5599,42708589.92907632,0.19068728432495485
"East Palo Alto, City of",CA4110024,2022-03-15,San Mateo,San Francisco Bay,3,29519,45242184.96,30.0399,42197669.73007541,0.07214889469962085
"East Palo Alto, City of",CA4110024,2022-02-15,San Mateo,San Francisco Bay,3,29519,37760168.856,30.5176,39510364.132870615,-0.04429711837088695
"East Palo Alto, City of",CA4110024,2022-01-15,San Mateo,San Francisco Bay,3,29519,37760168.856,34.6617,44712997.9425799,-0.15549905858490354
"East Palo Alto, City of",CA4110024,2021-12-15,San Mateo,San Francisco Bay,3,29519,38131950.7,28.2774,40352222.97907211,-0.055022303981210816
"East Palo Alto, City of",CA4110024,2021-11-15,San Mateo,San Francisco Bay,3,29519,42366299.046,24.509,46263337.78508268,-0.08423600469958442
"East Palo Alto, City of",CA4110024,2021-10-15,San Mateo,San Francisco Bay,3,29519,49142154.062,30.4869,50026792.4280894,-0.0176832917553333
"East Palo Alto, City of",CA4110024,2021-09-15,San Mateo,San Francisco Bay,3,29519,41901504.41632,44.4105,51570773.82009216,-0.18749513896192443
"East Palo Alto, City of",CA4110024,2021-08-15,San Mateo,San Francisco Bay,3,29519,48048502.038,32.6543,51570704.88,-0.06829852045256744
"East Palo Alto, City of",CA4110024,2021-07-15,San Mateo,San Francisco Bay,3,29519,44632148.554,43.8478,71854978.96812841,-0.3788579553575991
Banning City of,CA3310006,2022-05-15,Riverside,Colorado River,15,31221,249276015.0,115.9,256445073.049,-0.027955530452441854
Banning City of,CA3310006,2022-04-15,Riverside,Colorado River,15,31221,182150709.0,118.63,137509302.194,0.32464281393137523
Banning City of,CA3310006,2022-03-15,Riverside,Colorado River,15,31221,158689437.0,95.0973,123921297.68809998,0.28056629458003784
Banning City of,CA3310006,2022-02-15,Riverside,Colorado River,15,31221,138160824.0,96.4074,162274010.646,-0.1485954932031772
Banning City of,CA3310006,2022-01-15,Riverside,Colorado River,15,31221,135228165.0,69.8601,148686006.1401,-0.0905118207790133
Banning City of,CA3310006,2021-12-15,Riverside,Colorado River,15,31221,128711145.0,117.028,198117667.616,-0.3503297987059218
Banning City of,CA3310006,2021-11-15,Riverside,Colorado River,15,31221,182476560.0,70.1362,207567358.99900004,-0.12088027289069529
Banning City of,CA3310006,2021-10-15,Riverside,Colorado River,15,31221,196488153.0,121.809,285119998.625,-0.3108580459190159
Banning City of,CA3310006,2021-09-15,Riverside,Colorado River,15,31221,286748880.0,195.936,313794924.201,-0.08619019020102361
Banning City of,CA3310006,2021-08-15,Riverside,Colorado River,15,31221,291636645.0,141.622,331065049.832,-0.11909564253915683
Banning City of,CA3310006,2021-07-15,Riverside,Colorado River,15,31221,320637384.0,152.393,312817369.92,0.024998656826505112
Benicia City of,CA4810001,2022-05-15,Solano,San Francisco Bay,12,28086,121998614.4,75.5846,125029192.53990002,-0.024238964343730195
Benicia City of,CA4810001,2022-04-15,Solano,San Francisco Bay,12,28086,106716202.5,68.4977,88859684.1429,0.20095185493101655
Benicia City of,CA4810001,2022-03-15,Solano,San Francisco Bay,12,28086,99351969.9,61.6399,81690952.74889998,0.21619306124860738
Benicia City of,CA4810001,2022-02-15,Solano,San Francisco Bay,12,28086,81886356.3,56.1616,69829960.8061,0.17265361966015616
Benicia City of,CA4810001,2022-01-15,Solano,San Francisco Bay,12,28086,86741536.2,53.758,62596059.1267,0.38573477963568614
Benicia City of,CA4810001,2021-12-15,Solano,San Francisco Bay,12,28086,78823356.9,48.9077,94399158.4019,-0.1649993682738859
Benicia City of,CA4810001,2021-11-15,Solano,San Francisco Bay,12,28086,73968177.0,47.4054,101600474.9386,-0.2719701650538442
Benicia City of,CA4810001,2021-10-15,Solano,San Francisco Bay,12,28086,107530830.0,66.6923,128906824.52120002,-0.16582515782695834
Benicia City of,CA4810001,2021-09-15,Solano,San Francisco Bay,12,28086,131480878.5,84.3691,138552026.7604,-0.051036050686059146
Benicia City of,CA4810001,2021-08-15,Solano,San Francisco Bay,12,28086,139366472.7,86.4979,160709923.7964,-0.1328073002102819
Benicia City of,CA4810001,2021-07-15,Solano,San Francisco Bay,12,28086,142071036.0,88.1147,164424630.06419998,-0.13595039900939399
Westborough Water District,CA4110027,2022-05-15,San Mateo,San Francisco Bay,3,13486,18847918.192,35.6296,25669438.69504587,-0.2657448253577279
Westborough Water District,CA4110027,2022-04-15,San Mateo,San Francisco Bay,3,13486,20985102.756,42.1694,23255471.66404156,-0.09762729996795054
Westborough Water District,CA4110027,2022-03-15,San Mateo,San Francisco Bay,3,13486,22031627.504,44.578,24461333.10004371,-0.09932842114967838
Westborough Water District,CA4110027,2022-02-15,San Mateo,San Francisco Bay,3,13466,18882328.584,43.2135,18452971.40403298,0.023267644574205635
Westborough Water District,CA4110027,2022-01-15,San Mateo,San Francisco Bay,3,13466,17864229.812,38.1509,21898503.52203913,-0.1842260000085828
Westborough Water District,CA4110027,2021-12-15,San Mateo,San Francisco Bay,3,13466,13687107.444,28.6565,20008921.64403576,-0.315949770432539
Westborough Water District,CA4110027,2021-11-15,San Mateo,San Francisco Bay,3,13466,20293902.708,42.7399,25826529.825046152,-0.21422262899914254
Westborough Water District,CA4110027,2021-10-15,San Mateo,San Francisco Bay,3,13466,22293445.704,40.6568,20104672.42803593,0.10886888527026332
Westborough Water District,CA4110027,2021-09-15,San Mateo,San Francisco Bay,3,14050,21902214.508,39.2941,29533132.440052774,-0.25838498329096093
Westborough Water District,CA4110027,2021-08-15,San Mateo,San Francisco Bay,3,14050,25053757.584,43.1531,27799145.586049672,-0.0987579993619437
Westborough Water District,CA4110027,2021-07-15,San Mateo,San Francisco Bay,3,14050,20805570.276,34.9589,26178114.735046774,-0.20523038092785614
Woodland City of,CA5710006,2022-05-15,Yolo,Sacramento River,12,60978,296507323.0,86.4746,317346882.0,-0.06566807547836566
Woodland City of,CA5710006,2022-04-15,Yolo,Sacramento River,12,60978,228505991.0,79.6687,227285824.0,0.005368425441262892
Woodland City of,CA5710006,2022-03-15,Yolo,Sacramento River,12,60978,229077909.0,64.0341,203351955.0,0.12650949925708854
Woodland City of,CA5710006,2022-02-15,Yolo,Sacramento River,12,60978,182030828.0,73.3823,176047069.0,0.03398954060405288
Woodland City of,CA5710006,2022-01-15,Yolo,Sacramento River,12,60978,161018053.0,51.5427,160946242.0,0.00044618003569166904
Woodland City of,CA5710006,2021-12-15,Yolo,Sacramento River,12,60978,163846791.0,53.4623,195836900.0,-0.16335077301570847
