STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SGC,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
SGC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SGC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
RLC,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
RLC,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
RLC,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
RLC,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
RLC,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
RLC,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
RLC,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
RLC,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
RLC,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
RLC,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
RLC,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
RLC,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
RLC,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
RLC,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
RLC,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
RLC,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
RLC,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
RLC,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
RLC,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
RLC,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
RLC,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
RLC,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
RLC,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
RLC,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
RLC,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
RLC,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
RLC,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
RLC,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
RLC,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
RLC,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
RLC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
RLC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
DMV,D,15,STORAGE,20230328 0000,20230328 0000,491943, ,AF
DMV,D,15,STORAGE,20230329 0000,20230329 0000,493477, ,AF
DMV,D,15,STORAGE,20230330 0000,20230330 0000,494529, ,AF
DMV,D,15,STORAGE,20230331 0000,20230331 0000,495712, ,AF
DMV,D,15,STORAGE,20230401 0000,20230401 0000,497159, ,AF
DMV,D,15,STORAGE,20230402 0000,20230402 0000,498342, ,AF
DMV,D,15,STORAGE,20230403 0000,20230403 0000,499438, ,AF
DMV,D,15,STORAGE,20230404 0000,20230404 0000,500665, ,AF
DMV,D,15,STORAGE,20230405 0000,20230405 0000,501762, ,AF
DMV,D,15,STORAGE,20230406 0000,20230406 0000,502560, ,AF
DMV,D,15,STORAGE,20230407 0000,20230407 0000,503845, ,AF
DMV,D,15,STORAGE,20230408 0000,20230408 0000,504953, ,AF
DMV,D,15,STORAGE,20230409 0000,20230409 0000,505884, ,AF
DMV,D,15,STORAGE,20230410 0000,20230410 0000,507391, ,AF
DMV,D,15,STORAGE,20230411 0000,20230411 0000,508410, ,AF
DMV,D,15,STORAGE,20230412 0000,20230412 0000,509297, ,AF
DMV,D,15,STORAGE,20230413 0000,20230413 0000,510582, ,AF
DMV,D,15,STORAGE,20230414 0000,20230414 0000,511912, ,AF
DMV,D,15,STORAGE,20230415 0000,20230415 0000,513198, ,AF
DMV,D,15,STORAGE,20230416 0000,20230416 0000,514395, ,AF
DMV,D,15,STORAGE,20230417 0000,20230417 0000,515592, ,AF
DMV,D,15,STORAGE,20230418 0000,20230418 0000,516922, ,AF
DMV,D,15,STORAGE,20230419 0000,20230419 0000,518118, ,AF
DMV,D,15,STORAGE,20230420 0000,20230420 0000,519360, ,AF
DMV,D,15,STORAGE,20230421 0000,20230421 0000,520645, ,AF
DMV,D,15,STORAGE,20230422 0000,20230422 0000,521798, ,AF
DMV,D,15,STORAGE,20230423 0000,20230423 0000,523083, ,AF
DMV,D,15,STORAGE,20230424 0000,20230424 0000,524328, ,AF
DMV,D,15,STORAGE,20230425 0000,20230425 0000,525581, ,AF
DMV,D,15,STORAGE,20230426 0000,20230426 0000,526700, ,AF
DMV,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
DMV,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
VIL,D,15,STORAGE,20230328 0000,20230328 0000,15501, ,AF
VIL,D,15,STORAGE,20230329 0000,20230329 0000,15625, ,AF
VIL,D,15,STORAGE,20230330 0000,20230330 0000,15830, ,AF
VIL,D,15,STORAGE,20230331 0000,20230331 0000,15992, ,AF
VIL,D,15,STORAGE,20230401 0000,20230401 0000,16119, ,AF
VIL,D,15,STORAGE,20230402 0000,20230402 0000,16225, ,AF
VIL,D,15,STORAGE,20230403 0000,20230403 0000,16313, ,AF
VIL,D,15,STORAGE,20230404 0000,20230404 0000,16390, ,AF
VIL,D,15,STORAGE,20230405 0000,20230405 0000,16455, ,AF
VIL,D,15,STORAGE,20230406 0000,20230406 0000,16515, ,AF
VIL,D,15,STORAGE,20230407 0000,20230407 0000,16570, ,AF
VIL,D,15,STORAGE,20230408 0000,20230408 0000,16619, ,AF
VIL,D,15,STORAGE,20230409 0000,20230409 0000,16663, ,AF
VIL,D,15,STORAGE,20230410 0000,20230410 0000,16707, ,AF
VIL,D,15,STORAGE,20230411 0000,20230411 0000,16740, ,AF
VIL,D,15,STORAGE,20230412 0000,20230412 0000,16779, ,AF
VIL,D,15,STORAGE,20230413 0000,20230413 0000,16807, ,AF
VIL,D,15,STORAGE,20230414 0000,20230414 0000,16840, ,AF
VIL,D,15,STORAGE,20230415 0000,20230415 0000,16868, ,AF
VIL,D,15,STORAGE,20230416 0000,20230416 0000,16896, ,AF
VIL,D,15,STORAGE,20230417 0000,20230417 0000,16924, ,AF
VIL,D,15,STORAGE,20230418 0000,20230418 0000,16946, ,AF
VIL,D,15,STORAGE,20230419 0000,20230419 0000,16968, ,AF
VIL,D,15,STORAGE,20230420 0000,20230420 0000,16985, ,AF
VIL,D,15,STORAGE,20230421 0000,20230421 0000,17008, ,AF
VIL,D,15,STORAGE,20230422 0000,20230422 0000,17024, ,AF
VIL,D,15,STORAGE,20230423 0000,20230423 0000,17036, ,AF
VIL,D,15,STORAGE,20230424 0000,20230424 0000,17053, ,AF
VIL,D,15,STORAGE,20230425 0000,20230425 0000,17069, ,AF
VIL,D,15,STORAGE,20230426 0000,20230426 0000,17075, ,AF
VIL,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
VIL,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
STD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
STD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
STD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
STD,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
STD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
STD,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
STD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
STD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
STD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
STD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
STD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
STD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
STD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
STD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
STD,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
STD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
STD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
STD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
STD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
STD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
STD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
STD,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
STD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
STD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
STD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
STD,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
STD,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
STD,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
STD,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
STD,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
STD,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
STD,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
OLH,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
OLH,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
OLH,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
OLH,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
OLH,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
OLH,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
OLH,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
OLH,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
OLH,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
OLH,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
OLH,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
OLH,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
OLH,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
OLH,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
OLH,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
OLH,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
OLH,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
OLH,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
OLH,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
OLH,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
OLH,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
OLH,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
OLH,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
OLH,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
OLH,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
OLH,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
OLH,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
OLH,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
OLH,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
OLH,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
OLH,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
OLH,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HDG,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
HDG,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
HDG,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
HDG,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
HDG,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
HDG,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
HDG,D,15,STORAGE,20230403 0000,20230403 0000,13019, ,AF
HDG,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HDG,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
HDG,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
HDG,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
HDG,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
HDG,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
HDG,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
HDG,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
HDG,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
HDG,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
HDG,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
HDG,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
HDG,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
HDG,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
HDG,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HDG,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HDG,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HDG,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HDG,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
HDG,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
HDG,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
HDG,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
HDG,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
HDG,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
HDG,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SKN,D,15,STORAGE,20230328 0000,20230328 0000,39570, ,AF
SKN,D,15,STORAGE,20230329 0000,20230329 0000,39602, ,AF
SKN,D,15,STORAGE,20230330 0000,20230330 0000,39677, ,AF
SKN,D,15,STORAGE,20230331 0000,20230331 0000,39698, ,AF
SKN,D,15,STORAGE,20230401 0000,20230401 0000,39677, ,AF
SKN,D,15,STORAGE,20230402 0000,20230402 0000,39549, ,AF
SKN,D,15,STORAGE,20230403 0000,20230403 0100,39410, ,AF
SKN,D,15,STORAGE,20230404 0000,20230404 0100,39261, ,AF
SKN,D,15,STORAGE,20230405 0000,20230405 0100,39132, ,AF
SKN,D,15,STORAGE,20230406 0000,20230406 0100,38983, ,AF
SKN,D,15,STORAGE,20230407 0000,20230407 0100,38833, ,AF
SKN,D,15,STORAGE,20230408 0000,20230408 0100,38706, ,AF
SKN,D,15,STORAGE,20230409 0000,20230409 0100,38685, ,AF
SKN,D,15,STORAGE,20230410 0000,20230410 0100,38664, ,AF
SKN,D,15,STORAGE,20230411 0000,20230411 0100,38580, ,AF
SKN,D,15,STORAGE,20230412 0000,20230412 0100,38517, ,AF
SKN,D,15,STORAGE,20230413 0000,20230413 0100,38485, ,AF
SKN,D,15,STORAGE,20230414 0000,20230414 0100,38569, ,AF
SKN,D,15,STORAGE,20230415 0000,20230415 0100,38590, ,AF
SKN,D,15,STORAGE,20230416 0000,20230416 0100,38951, ,AF
SKN,D,15,STORAGE,20230417 0000,20230417 0100,39004, ,AF
SKN,D,15,STORAGE,20230418 0000,20230418 0000,38908, ,AF
SKN,D,15,STORAGE,20230419 0000,20230419 0000,38844, ,AF
SKN,D,15,STORAGE,20230420 0000,20230420 0000,38801, ,AF
SKN,D,15,STORAGE,20230421 0000,20230421 0000,38601, ,AF
SKN,D,15,STORAGE,20230422 0000,20230422 0000,38327, ,AF
SKN,D,15,STORAGE,20230423 0000,20230423 0000,38117, ,AF
SKN,D,15,STORAGE,20230424 0000,20230424 0000,37654, ,AF
SKN,D,15,STORAGE,20230425 0000,20230425 0000,37176, ,AF
SKN,D,15,STORAGE,20230426 0000,20230426 0000,36533, ,AF
SKN,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SKN,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
HNS,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
HNS,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
HNS,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
HNS,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
HNS,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
HNS,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
HNS,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
HNS,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
HNS,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
HNS,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
HNS,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
HNS,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
HNS,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
HNS,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
HNS,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
HNS,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
HNS,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
HNS,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
HNS,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
HNS,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
HNS,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
HNS,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
HNS,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
HNS,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
HNS,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
HNS,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
HNS,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
HNS,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
HNS,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
HNS,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
HNS,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
HNS,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
CUY,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
CUY,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
CUY,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
CUY,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
CUY,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
CUY,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
CUY,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
CUY,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
CUY,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
CUY,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
CUY,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
CUY,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
CUY,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
CUY,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
CUY,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
CUY,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
CUY,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
CUY,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
CUY,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
CUY,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
CUY,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
CUY,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
CUY,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
CUY,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
CUY,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
CUY,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
CUY,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
CUY,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
CUY,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
CUY,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
CUY,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
CUY,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
SVT,D,15,STORAGE,20230328 0000,20230328 0000,151936, ,AF
SVT,D,15,STORAGE,20230329 0000,20230329 0000,152874, ,AF
SVT,D,15,STORAGE,20230330 0000,20230330 0000,153871, ,AF
SVT,D,15,STORAGE,20230331 0000,20230331 0000,154659, ,AF
SVT,D,15,STORAGE,20230401 0000,20230401 0000,155423, ,AF
SVT,D,15,STORAGE,20230402 0000,20230402 0000,156339, ,AF
SVT,D,15,STORAGE,20230403 0000,20230403 0000,157002, ,AF
SVT,D,15,STORAGE,20230404 0000,20230404 0000,157477, ,AF
SVT,D,15,STORAGE,20230405 0000,20230405 0000,158048, ,AF
SVT,D,15,STORAGE,20230406 0000,20230406 0000,157409, ,AF
SVT,D,15,STORAGE,20230407 0000,20230407 0000,157953, ,AF
SVT,D,15,STORAGE,20230408 0000,20230408 0000,158430, ,AF
SVT,D,15,STORAGE,20230409 0000,20230409 0000,158594, ,AF
SVT,D,15,STORAGE,20230410 0000,20230410 0000,158622, ,AF
SVT,D,15,STORAGE,20230411 0000,20230411 0000,158854, ,AF
SVT,D,15,STORAGE,20230412 0000,20230412 0000,158936, ,AF
SVT,D,15,STORAGE,20230413 0000,20230413 0000,159128, ,AF
SVT,D,15,STORAGE,20230414 0000,20230414 0000,159306, ,AF
SVT,D,15,STORAGE,20230415 0000,20230415 0000,159567, ,AF
SVT,D,15,STORAGE,20230416 0000,20230416 0000,159636, ,AF
SVT,D,15,STORAGE,20230417 0000,20230417 0000,159540, ,AF
SVT,D,15,STORAGE,20230418 0000,20230418 0000,159361, ,AF
SVT,D,15,STORAGE,20230419 0000,20230419 0000,158991, ,AF
SVT,D,15,STORAGE,20230420 0000,20230420 0000,158827, ,AF
SVT,D,15,STORAGE,20230421 0000,20230421 0000,158717, ,AF
SVT,D,15,STORAGE,20230422 0000,20230422 0000,158854, ,AF
SVT,D,15,STORAGE,20230423 0000,20230423 0000,159073, ,AF
SVT,D,15,STORAGE,20230424 0000,20230424 0000,159169, ,AF
SVT,D,15,STORAGE,20230425 0000,20230425 0000,159238, ,AF
SVT,D,15,STORAGE,20230426 0000,20230426 0000,159334, ,AF
SVT,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
SVT,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
MMR,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
MMR,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
MMR,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
MMR,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
MMR,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
MMR,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
MMR,D,15,STORAGE,20230403 0000,20230403 0000,5289, ,AF
MMR,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
MMR,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
MMR,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
MMR,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
MMR,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
MMR,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
MMR,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
MMR,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
MMR,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
MMR,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
MMR,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
MMR,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MMR,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MMR,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MMR,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MMR,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MMR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MMR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MMR,D,15,STORAGE,20230422 0000,20230422 0000,---, ,AF
MMR,D,15,STORAGE,20230423 0000,20230423 0000,---, ,AF
MMR,D,15,STORAGE,20230424 0000,20230424 0000,---, ,AF
MMR,D,15,STORAGE,20230425 0000,20230425 0000,---, ,AF
MMR,D,15,STORAGE,20230426 0000,20230426 0000,---, ,AF
MMR,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
MMR,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
ELC,D,15,STORAGE,20230328 0000,20230328 0000,56976, ,AF
ELC,D,15,STORAGE,20230329 0000,20230329 0000,57239, ,AF
ELC,D,15,STORAGE,20230330 0000,20230330 0000,58062, ,AF
ELC,D,15,STORAGE,20230331 0000,20230331 0000,58688, ,AF
ELC,D,15,STORAGE,20230401 0000,20230401 0000,59028, ,AF
ELC,D,15,STORAGE,20230402 0000,20230402 0000,59224, ,AF
ELC,D,15,STORAGE,20230403 0000,20230403 0000,59369, ,AF
ELC,D,15,STORAGE,20230404 0000,20230404 0000,59515, ,AF
ELC,D,15,STORAGE,20230405 0000,20230405 0000,59525, ,AF
ELC,D,15,STORAGE,20230406 0000,20230406 0000,59525, ,AF
ELC,D,15,STORAGE,20230407 0000,20230407 0000,59504, ,AF
ELC,D,15,STORAGE,20230408 0000,20230408 0000,59442, ,AF
ELC,D,15,STORAGE,20230409 0000,20230409 0000,59411, ,AF
ELC,D,15,STORAGE,20230410 0000,20230410 0000,59307, ,AF
ELC,D,15,STORAGE,20230411 0000,20230411 0000,59183, ,AF
ELC,D,15,STORAGE,20230412 0000,20230412 0000,59080, ,AF
ELC,D,15,STORAGE,20230413 0000,20230413 0000,58987, ,AF
ELC,D,15,STORAGE,20230414 0000,20230414 0000,58873, ,AF
ELC,D,15,STORAGE,20230415 0000,20230415 0000,58729, ,AF
ELC,D,15,STORAGE,20230416 0000,20230416 0000,58564, ,AF
ELC,D,15,STORAGE,20230417 0000,20230417 0000,58523, ,AF
ELC,D,15,STORAGE,20230418 0000,20230418 0000,58585, ,AF
ELC,D,15,STORAGE,20230419 0000,20230419 0000,58585, ,AF
ELC,D,15,STORAGE,20230420 0000,20230420 0000,58595, ,AF
ELC,D,15,STORAGE,20230421 0000,20230421 0000,58472, ,AF
ELC,D,15,STORAGE,20230422 0000,20230422 0000,58287, ,AF
ELC,D,15,STORAGE,20230423 0000,20230423 0000,58073, ,AF
ELC,D,15,STORAGE,20230424 0000,20230424 0000,57889, ,AF
ELC,D,15,STORAGE,20230425 0000,20230425 0000,57675, ,AF
ELC,D,15,STORAGE,20230426 0000,20230426 0000,57441, ,AF
ELC,D,15,STORAGE,20230427 0000,20230427 0000,---, ,AF
ELC,D,15,STORAGE,20230428 0000,20230428 0000,---, ,AF
JNN,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
JNN,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
JNN,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
JNN,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
JNN,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
JNN,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
JNN,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
