reservoir_id,reservoir_name,date,storage
MHV,Lake Mohave,1966-03-16,1724000.0
MHV,Lake Mohave,1966-03-17,1722900.0
MHV,Lake Mohave,1966-03-18,1718000.0
MHV,Lake Mohave,1966-03-19,1709700.0
MHV,Lake Mohave,1966-03-20,1715200.0
MHV,Lake Mohave,1966-03-21,1718000.0
MHV,Lake Mohave,1966-03-22,1720700.0
MHV,Lake Mohave,1966-03-23,1719400.0
MHV,Lake Mohave,1966-03-24,1719400.0
MHV,Lake Mohave,1966-03-25,1723500.0
MHV,Lake Mohave,1966-03-26,1715200.0
MHV,Lake Mohave,1966-03-27,1726200.0
MHV,Lake Mohave,1966-03-28,1738700.0
MHV,Lake Mohave,1966-03-29,1740100.0
MHV,Lake Mohave,1966-03-30,1739500.0
MHV,Lake Mohave,1966-03-31,1734500.0
MHV,Lake Mohave,1966-04-01,1734500.0
MHV,Lake Mohave,1966-04-02,1727000.0
MHV,Lake Mohave,1966-04-03,1726200.0
MHV,Lake Mohave,1966-04-04,1718800.0
MHV,Lake Mohave,1966-04-05,1713900.0
MHV,Lake Mohave,1966-04-06,1709200.0
MHV,Lake Mohave,1966-04-07,1706200.0
MHV,Lake Mohave,1966-04-08,1702000.0
MHV,Lake Mohave,1966-04-09,1696000.0
MHV,Lake Mohave,1966-04-10,1690000.0
MHV,Lake Mohave,1966-04-11,1687300.0
MHV,Lake Mohave,1966-04-12,1683700.0
MHV,Lake Mohave,1966-04-13,1680400.0
MHV,Lake Mohave,1966-04-14,1682300.0
MHV,Lake Mohave,1966-04-15,1687800.0
MHV,Lake Mohave,1966-04-16,1674700.0
MHV,Lake Mohave,1966-04-17,1671400.0
MHV,Lake Mohave,1966-04-18,1674100.0
MHV,Lake Mohave,1966-04-19,1677700.0
MHV,Lake Mohave,1966-04-20,1679600.0
MHV,Lake Mohave,1966-04-21,1680400.0
MHV,Lake Mohave,1966-04-22,1681800.0
MHV,Lake Mohave,1966-04-23,1673600.0
MHV,Lake Mohave,1966-04-24,1676900.0
MHV,Lake Mohave,1966-04-25,1680400.0
MHV,Lake Mohave,1966-04-26,1686500.0
MHV,Lake Mohave,1966-04-27,1690500.0
MHV,Lake Mohave,1966-04-28,1698200.0
MHV,Lake Mohave,1966-04-29,1707000.0
MHV,Lake Mohave,1966-04-30,1708100.0
MHV,Lake Mohave,1966-05-01,1710300.0
MHV,Lake Mohave,1966-05-02,1718800.0
MHV,Lake Mohave,1966-05-03,1722100.0
MHV,Lake Mohave,1966-05-04,1724000.0
MHV,Lake Mohave,1966-05-05,1723500.0
MHV,Lake Mohave,1966-05-06,1723500.0
MHV,Lake Mohave,1966-05-07,1712500.0
MHV,Lake Mohave,1966-05-08,1709700.0
MHV,Lake Mohave,1966-05-09,1715200.0
MHV,Lake Mohave,1966-05-10,1718000.0
MHV,Lake Mohave,1966-05-11,1720700.0
MHV,Lake Mohave,1966-05-12,1719400.0
MHV,Lake Mohave,1966-05-13,1721300.0
MHV,Lake Mohave,1966-05-14,1713000.0
MHV,Lake Mohave,1966-05-15,1713600.0
MHV,Lake Mohave,1966-05-16,1723500.0
MHV,Lake Mohave,1966-05-17,1734500.0
MHV,Lake Mohave,1966-05-18,1743400.0
MHV,Lake Mohave,1966-05-19,1753300.0
MHV,Lake Mohave,1966-05-20,1763100.0
MHV,Lake Mohave,1966-05-21,1758400.0
MHV,Lake Mohave,1966-05-22,1754700.0
MHV,Lake Mohave,1966-05-23,1760000.0
MHV,Lake Mohave,1966-05-24,1765100.0
MHV,Lake Mohave,1966-05-25,1722800.0
MHV,Lake Mohave,1966-05-26,1772300.0
MHV,Lake Mohave,1966-05-27,1770600.0
MHV,Lake Mohave,1966-05-28,1763700.0
MHV,Lake Mohave,1966-05-29,1757500.0
MHV,Lake Mohave,1966-05-30,1747000.0
MHV,Lake Mohave,1966-05-31,1746200.0
MHV,Lake Mohave,1966-06-01,1740400.0
MHV,Lake Mohave,1966-06-02,1742800.0
MHV,Lake Mohave,1966-06-03,1742800.0
MHV,Lake Mohave,1966-06-04,1734500.0
MHV,Lake Mohave,1966-06-05,1735900.0
MHV,Lake Mohave,1966-06-06,1735900.0
MHV,Lake Mohave,1966-06-07,1733700.0
MHV,Lake Mohave,1966-06-08,1729600.0
MHV,Lake Mohave,1966-06-09,1723500.0
MHV,Lake Mohave,1966-06-10,1722900.0
MHV,Lake Mohave,1966-06-11,1715200.0
MHV,Lake Mohave,1966-06-12,1712500.0
MHV,Lake Mohave,1966-06-13,1711100.0
MHV,Lake Mohave,1966-06-14,1704800.0
MHV,Lake Mohave,1966-06-15,1701500.0
MHV,Lake Mohave,1966-06-16,1699500.0
MHV,Lake Mohave,1966-06-17,1699300.0
MHV,Lake Mohave,1966-06-18,1687300.0
MHV,Lake Mohave,1966-06-19,1671900.0
MHV,Lake Mohave,1966-06-20,1666300.0
MHV,Lake Mohave,1966-06-21,1659300.0
MHV,Lake Mohave,1966-06-22,1656000.0
MHV,Lake Mohave,1966-06-23,1650900.0
MHV,Lake Mohave,1966-06-24,1644900.0
MHV,Lake Mohave,1966-06-25,1632300.0
MHV,Lake Mohave,1966-06-26,1626100.0
MHV,Lake Mohave,1966-06-27,1626400.0
MHV,Lake Mohave,1966-06-28,1618000.0
MHV,Lake Mohave,1966-06-29,1612900.0
MHV,Lake Mohave,1966-06-30,1605500.0
MHV,Lake Mohave,1966-07-01,1596100.0
MHV,Lake Mohave,1966-07-02,1588100.0
MHV,Lake Mohave,1966-07-03,1572600.0
MHV,Lake Mohave,1966-07-04,1564700.0
MHV,Lake Mohave,1966-07-05,1556300.0
MHV,Lake Mohave,1966-07-06,1551000.0
MHV,Lake Mohave,1966-07-07,1553700.0
MHV,Lake Mohave,1966-07-08,1558900.0
MHV,Lake Mohave,1966-07-09,1553700.0
MHV,Lake Mohave,1966-07-10,1548700.0
MHV,Lake Mohave,1966-07-11,1548400.0
MHV,Lake Mohave,1966-07-12,1544800.0
MHV,Lake Mohave,1966-07-13,1540500.0
MHV,Lake Mohave,1966-07-14,1544500.0
MHV,Lake Mohave,1966-07-15,1549200.0
MHV,Lake Mohave,1966-07-16,1545000.0
MHV,Lake Mohave,1966-07-17,1543500.0
MHV,Lake Mohave,1966-07-18,1545800.0
MHV,Lake Mohave,1966-07-19,1552400.0
MHV,Lake Mohave,1966-07-20,1557600.0
MHV,Lake Mohave,1966-07-21,1562100.0
MHV,Lake Mohave,1966-07-22,1561600.0
MHV,Lake Mohave,1966-07-23,1552400.0
MHV,Lake Mohave,1966-07-24,1543200.0
MHV,Lake Mohave,1966-07-25,1540800.0
MHV,Lake Mohave,1966-07-26,1535800.0
MHV,Lake Mohave,1966-07-27,1532200.0
MHV,Lake Mohave,1966-07-28,1531100.0
MHV,Lake Mohave,1966-07-29,1525100.0
MHV,Lake Mohave,1966-07-30,1510900.0
MHV,Lake Mohave,1966-07-31,1496600.0
MHV,Lake Mohave,1966-08-01,1497100.0
MHV,Lake Mohave,1966-08-02,1496100.0
MHV,Lake Mohave,1966-08-03,1495600.0
MHV,Lake Mohave,1966-08-04,1496100.0
MHV,Lake Mohave,1966-08-05,1493000.0
MHV,Lake Mohave,1966-08-06,1481900.0
MHV,Lake Mohave,1966-08-07,1470300.0
MHV,Lake Mohave,1966-08-08,1465200.0
MHV,Lake Mohave,1966-08-09,1462600.0
MHV,Lake Mohave,1966-08-10,1463100.0
MHV,Lake Mohave,1966-08-11,1452800.0
MHV,Lake Mohave,1966-08-12,1448500.0
MHV,Lake Mohave,1966-08-13,1438300.0
MHV,Lake Mohave,1966-08-14,1424700.0
MHV,Lake Mohave,1966-08-15,1421700.0
MHV,Lake Mohave,1966-08-16,1420400.0
MHV,Lake Mohave,1966-08-17,1420400.0
MHV,Lake Mohave,1966-08-18,1409200.0
MHV,Lake Mohave,1966-08-19,1425500.0
MHV,Lake Mohave,1966-08-20,1416100.0
MHV,Lake Mohave,1966-08-21,1408900.0
MHV,Lake Mohave,1966-08-22,1410700.0
MHV,Lake Mohave,1966-08-23,1416600.0
MHV,Lake Mohave,1966-08-24,1421700.0
MHV,Lake Mohave,1966-08-25,1428800.0
MHV,Lake Mohave,1966-08-26,1433400.0
MHV,Lake Mohave,1966-08-27,1425500.0
MHV,Lake Mohave,1966-08-28,1414000.0
MHV,Lake Mohave,1966-08-29,1417900.0
MHV,Lake Mohave,1966-08-30,1412800.0
MHV,Lake Mohave,1966-08-31,1407700.0
MHV,Lake Mohave,1966-09-01,1406400.0
MHV,Lake Mohave,1966-09-02,1405700.0
MHV,Lake Mohave,1966-09-03,1401300.0
MHV,Lake Mohave,1966-09-04,1388200.0
MHV,Lake Mohave,1966-09-05,1376100.0
MHV,Lake Mohave,1966-09-06,1381200.0
MHV,Lake Mohave,1966-09-07,1382200.0
MHV,Lake Mohave,1966-09-08,1385200.0
MHV,Lake Mohave,1966-09-09,1383700.0
MHV,Lake Mohave,1966-09-10,1371600.0
MHV,Lake Mohave,1966-09-11,1362400.0
MHV,Lake Mohave,1966-09-12,1366100.0
MHV,Lake Mohave,1966-09-13,1369100.0
MHV,Lake Mohave,1966-09-14,1376100.0
MHV,Lake Mohave,1966-09-15,1380200.0
MHV,Lake Mohave,1966-09-16,1386000.0
MHV,Lake Mohave,1966-09-17,1379000.0
MHV,Lake Mohave,1966-09-18,1369900.0
MHV,Lake Mohave,1966-09-19,1378200.0
MHV,Lake Mohave,1966-09-20,1382700.0
MHV,Lake Mohave,1966-09-21,1392200.0
MHV,Lake Mohave,1966-09-22,1400100.0
MHV,Lake Mohave,1966-09-23,1402600.0
MHV,Lake Mohave,1966-09-24,1400600.0
MHV,Lake Mohave,1966-09-25,1391500.0
MHV,Lake Mohave,1966-09-26,1386500.0
MHV,Lake Mohave,1966-09-27,1386000.0
MHV,Lake Mohave,1966-09-28,1386000.0
MHV,Lake Mohave,1966-09-29,1385000.0
MHV,Lake Mohave,1966-09-30,1386700.0
MHV,Lake Mohave,1966-10-01,1381200.0
MHV,Lake Mohave,1966-10-02,1371600.0
MHV,Lake Mohave,1966-10-03,1369900.0
MHV,Lake Mohave,1966-10-04,1382500.0
MHV,Lake Mohave,1966-10-05,1398800.0
MHV,Lake Mohave,1966-10-06,1411200.0
MHV,Lake Mohave,1966-10-07,1421400.0
MHV,Lake Mohave,1966-10-08,1425500.0
MHV,Lake Mohave,1966-10-09,1423000.0
MHV,Lake Mohave,1966-10-10,1426300.0
MHV,Lake Mohave,1966-10-11,1429300.0
MHV,Lake Mohave,1966-10-12,1426800.0
MHV,Lake Mohave,1966-10-13,1429300.0
MHV,Lake Mohave,1966-10-14,1426800.0
MHV,Lake Mohave,1966-10-15,1424700.0
MHV,Lake Mohave,1966-10-16,1417900.0
MHV,Lake Mohave,1966-10-17,1416600.0
MHV,Lake Mohave,1966-10-18,1411500.0
MHV,Lake Mohave,1966-10-19,1406400.0
MHV,Lake Mohave,1966-10-20,1403600.0
MHV,Lake Mohave,1966-10-21,1406100.0
MHV,Lake Mohave,1966-10-22,1401800.0
MHV,Lake Mohave,1966-10-23,1395600.0
MHV,Lake Mohave,1966-10-24,1395900.0
MHV,Lake Mohave,1966-10-25,1397600.0
MHV,Lake Mohave,1966-10-26,1396300.0
MHV,Lake Mohave,1966-10-27,1396300.0
MHV,Lake Mohave,1966-10-28,1393800.0
MHV,Lake Mohave,1966-10-29,1387500.0
MHV,Lake Mohave,1966-10-30,1377900.0
MHV,Lake Mohave,1966-10-31,1382500.0
MHV,Lake Mohave,1966-11-01,1387500.0
MHV,Lake Mohave,1966-11-02,1391200.0
MHV,Lake Mohave,1966-11-03,1394300.0
MHV,Lake Mohave,1966-11-04,1395100.0
MHV,Lake Mohave,1966-11-05,1395100.0
MHV,Lake Mohave,1966-11-06,1388700.0
MHV,Lake Mohave,1966-11-07,1394600.0
MHV,Lake Mohave,1966-11-08,1401300.0
MHV,Lake Mohave,1966-11-09,1410200.0
MHV,Lake Mohave,1966-11-10,1419100.0
MHV,Lake Mohave,1966-11-11,1421700.0
MHV,Lake Mohave,1966-11-12,1421700.0
MHV,Lake Mohave,1966-11-13,1417900.0
MHV,Lake Mohave,1966-11-14,1422200.0
MHV,Lake Mohave,1966-11-15,1428300.0
MHV,Lake Mohave,1966-11-16,1437000.0
MHV,Lake Mohave,1966-11-17,1445900.0
MHV,Lake Mohave,1966-11-18,1455700.0
MHV,Lake Mohave,1966-11-19,1459000.0
MHV,Lake Mohave,1966-11-20,1457500.0
MHV,Lake Mohave,1966-11-21,1463600.0
MHV,Lake Mohave,1966-11-22,1474200.0
MHV,Lake Mohave,1966-11-23,1481900.0
MHV,Lake Mohave,1966-11-24,1480100.0
MHV,Lake Mohave,1966-11-25,1480900.0
MHV,Lake Mohave,1966-11-26,1482700.0
MHV,Lake Mohave,1966-11-27,1480900.0
MHV,Lake Mohave,1966-11-28,1484000.0
MHV,Lake Mohave,1966-11-29,1488000.0
MHV,Lake Mohave,1966-11-30,1492700.0
MHV,Lake Mohave,1966-12-01,1500000.0
MHV,Lake Mohave,1966-12-02,1509600.0
MHV,Lake Mohave,1966-12-03,1516900.0
MHV,Lake Mohave,1966-12-04,1512200.0
MHV,Lake Mohave,1966-12-05,1515600.0
MHV,Lake Mohave,1966-12-06,1521700.0
MHV,Lake Mohave,1966-12-07,1534800.0
MHV,Lake Mohave,1966-12-08,1548400.0
MHV,Lake Mohave,1966-12-09,1556300.0
MHV,Lake Mohave,1966-12-10,1566000.0
MHV,Lake Mohave,1966-12-11,1569500.0
MHV,Lake Mohave,1966-12-12,1576900.0
MHV,Lake Mohave,1966-12-13,1576400.0
MHV,Lake Mohave,1966-12-14,1570300.0
MHV,Lake Mohave,1966-12-15,1565000.0
MHV,Lake Mohave,1966-12-16,1565800.0
MHV,Lake Mohave,1966-12-17,1561600.0
MHV,Lake Mohave,1966-12-18,1556300.0
MHV,Lake Mohave,1966-12-19,1557900.0
MHV,Lake Mohave,1966-12-20,1561300.0
MHV,Lake Mohave,1966-12-21,1569000.0
MHV,Lake Mohave,1966-12-22,1561200.0
MHV,Lake Mohave,1966-12-23,1575100.0
MHV,Lake Mohave,1966-12-24,1574000.0
MHV,Lake Mohave,1966-12-25,1564500.0
MHV,Lake Mohave,1966-12-26,1555500.0
MHV,Lake Mohave,1966-12-27,1557600.0
MHV,Lake Mohave,1966-12-28,1558900.0
MHV,Lake Mohave,1966-12-29,1562600.0
MHV,Lake Mohave,1966-12-30,1570500.0
MHV,Lake Mohave,1966-12-31,1573200.0
MHV,Lake Mohave,1967-01-01,1570800.0
MHV,Lake Mohave,1967-01-02,1567300.0
MHV,Lake Mohave,1967-01-03,1570800.0
MHV,Lake Mohave,1967-01-04,1572600.0
MHV,Lake Mohave,1967-01-05,1578800.0
MHV,Lake Mohave,1967-01-06,1580100.0
MHV,Lake Mohave,1967-01-07,1576900.0
MHV,Lake Mohave,1967-01-08,1572100.0
MHV,Lake Mohave,1967-01-09,1572600.0
MHV,Lake Mohave,1967-01-10,1569500.0
MHV,Lake Mohave,1967-01-11,1571100.0
MHV,Lake Mohave,1967-01-12,1575600.0
MHV,Lake Mohave,1967-01-13,1582200.0
MHV,Lake Mohave,1967-01-14,1582000.0
MHV,Lake Mohave,1967-01-15,1575300.0
MHV,Lake Mohave,1967-01-16,1587600.0
MHV,Lake Mohave,1967-01-17,1592100.0
MHV,Lake Mohave,1967-01-18,1601400.0
MHV,Lake Mohave,1967-01-19,1606000.0
MHV,Lake Mohave,1967-01-20,1609400.0
MHV,Lake Mohave,1967-01-21,1601900.0
MHV,Lake Mohave,1967-01-22,1603800.0
MHV,Lake Mohave,1967-01-23,1608100.0
MHV,Lake Mohave,1967-01-24,1612100.0
MHV,Lake Mohave,1967-01-25,1619100.0
MHV,Lake Mohave,1967-01-26,1623400.0
MHV,Lake Mohave,1967-01-27,1628300.0
MHV,Lake Mohave,1967-01-28,1625600.0
MHV,Lake Mohave,1967-01-29,1620200.0
MHV,Lake Mohave,1967-01-30,1628300.0
MHV,Lake Mohave,1967-01-31,1639000.0
MHV,Lake Mohave,1967-02-01,1649800.0
MHV,Lake Mohave,1967-02-02,1659500.0
MHV,Lake Mohave,1967-02-03,1668200.0
MHV,Lake Mohave,1967-02-04,1668700.0
MHV,Lake Mohave,1967-02-05,1668700.0
MHV,Lake Mohave,1967-02-06,1663300.0
MHV,Lake Mohave,1967-02-07,1659300.0
MHV,Lake Mohave,1967-02-08,1656600.0
MHV,Lake Mohave,1967-02-09,1649800.0
MHV,Lake Mohave,1967-02-10,1645800.0
MHV,Lake Mohave,1967-02-11,1636300.0
MHV,Lake Mohave,1967-02-12,1651200.0
MHV,Lake Mohave,1967-02-13,1622900.0
MHV,Lake Mohave,1967-02-14,1627000.0
MHV,Lake Mohave,1967-02-15,1625600.0
MHV,Lake Mohave,1967-02-16,1622600.0
MHV,Lake Mohave,1967-02-17,1622600.0
MHV,Lake Mohave,1967-02-18,1618600.0
MHV,Lake Mohave,1967-02-19,1619700.0
MHV,Lake Mohave,1967-02-20,1618600.0
MHV,Lake Mohave,1967-02-21,1622600.0
MHV,Lake Mohave,1967-02-22,1626400.0
MHV,Lake Mohave,1967-02-23,1636300.0
MHV,Lake Mohave,1967-02-24,1643300.0
MHV,Lake Mohave,1967-02-25,1647100.0
MHV,Lake Mohave,1967-02-26,1645200.0
MHV,Lake Mohave,1967-02-27,1655200.0
MHV,Lake Mohave,1967-02-28,1663300.0
MHV,Lake Mohave,1967-03-01,1656300.0
MHV,Lake Mohave,1967-03-02,1655200.0
MHV,Lake Mohave,1967-03-03,1651200.0
MHV,Lake Mohave,1967-03-04,1639800.0
MHV,Lake Mohave,1967-03-05,1634700.0
MHV,Lake Mohave,1967-03-06,1635000.0
MHV,Lake Mohave,1967-03-07,1632800.0
MHV,Lake Mohave,1967-03-08,1642800.0
MHV,Lake Mohave,1967-03-09,1654700.0
MHV,Lake Mohave,1967-03-10,1662000.0
MHV,Lake Mohave,1967-03-11,1664700.0
MHV,Lake Mohave,1967-03-12,1663800.0
MHV,Lake Mohave,1967-03-13,1663800.0
MHV,Lake Mohave,1967-03-14,1670100.0
MHV,Lake Mohave,1967-03-15,1672800.0
MHV,Lake Mohave,1967-03-16,1676300.0
MHV,Lake Mohave,1967-03-17,1674700.0
MHV,Lake Mohave,1967-03-18,1663800.0
MHV,Lake Mohave,1967-03-19,1649500.0
MHV,Lake Mohave,1967-03-20,1644100.0
MHV,Lake Mohave,1967-03-21,1639800.0
MHV,Lake Mohave,1967-03-22,1640600.0
MHV,Lake Mohave,1967-03-23,1639000.0
MHV,Lake Mohave,1967-03-24,1634400.0
MHV,Lake Mohave,1967-03-25,1625600.0
MHV,Lake Mohave,1967-03-26,1612100.0
MHV,Lake Mohave,1967-03-27,1612600.0
MHV,Lake Mohave,1967-03-28,1620200.0
MHV,Lake Mohave,1967-03-29,1646600.0
MHV,Lake Mohave,1967-03-30,1667600.0
MHV,Lake Mohave,1967-03-31,1678300.0
MHV,Lake Mohave,1967-04-01,1675500.0
MHV,Lake Mohave,1967-04-02,1672800.0
MHV,Lake Mohave,1967-04-03,1678500.0
MHV,Lake Mohave,1967-04-04,1684000.0
MHV,Lake Mohave,1967-04-05,1693600.0
MHV,Lake Mohave,1967-04-06,1691100.0
MHV,Lake Mohave,1967-04-07,1683700.0
MHV,Lake Mohave,1967-04-08,1669200.0
MHV,Lake Mohave,1967-04-09,1650600.0
MHV,Lake Mohave,1967-04-10,1641700.0
MHV,Lake Mohave,1967-04-11,1635500.0
MHV,Lake Mohave,1967-04-12,1637700.0
MHV,Lake Mohave,1967-04-13,1649300.0
MHV,Lake Mohave,1967-04-14,1661100.0
MHV,Lake Mohave,1967-04-15,1670900.0
MHV,Lake Mohave,1967-04-16,1676300.0
MHV,Lake Mohave,1967-04-17,1680400.0
MHV,Lake Mohave,1967-04-18,1686200.0
MHV,Lake Mohave,1967-04-19,1688600.0
MHV,Lake Mohave,1967-04-20,1689200.0
MHV,Lake Mohave,1967-04-21,1693300.0
MHV,Lake Mohave,1967-04-22,1693600.0
MHV,Lake Mohave,1967-04-23,1689200.0
MHV,Lake Mohave,1967-04-24,1686500.0
MHV,Lake Mohave,1967-04-25,1685100.0
MHV,Lake Mohave,1967-04-26,1686200.0
MHV,Lake Mohave,1967-04-27,1687000.0
MHV,Lake Mohave,1967-04-28,1686700.0
MHV,Lake Mohave,1967-04-29,1681000.0
MHV,Lake Mohave,1967-04-30,1674700.0
MHV,Lake Mohave,1967-05-01,1674700.0
MHV,Lake Mohave,1967-05-02,1679900.0
MHV,Lake Mohave,1967-05-03,1688300.0
MHV,Lake Mohave,1967-05-04,1702000.0
MHV,Lake Mohave,1967-05-05,1709700.0
MHV,Lake Mohave,1967-05-06,1714400.0
MHV,Lake Mohave,1967-05-07,1716000.0
MHV,Lake Mohave,1967-05-08,1722100.0
MHV,Lake Mohave,1967-05-09,1724000.0
MHV,Lake Mohave,1967-05-10,1721500.0
MHV,Lake Mohave,1967-05-11,1727300.0
MHV,Lake Mohave,1967-05-12,1738700.0
MHV,Lake Mohave,1967-05-13,1738400.0
MHV,Lake Mohave,1967-05-14,1735600.0
MHV,Lake Mohave,1967-05-15,1746200.0
MHV,Lake Mohave,1967-05-16,1751100.0
MHV,Lake Mohave,1967-05-17,1749200.0
MHV,Lake Mohave,1967-05-18,1747800.0
MHV,Lake Mohave,1967-05-19,1748900.0
MHV,Lake Mohave,1967-05-20,1746200.0
MHV,Lake Mohave,1967-05-21,1732600.0
MHV,Lake Mohave,1967-05-22,1736700.0
MHV,Lake Mohave,1967-05-23,1742000.0
MHV,Lake Mohave,1967-05-24,1743600.0
MHV,Lake Mohave,1967-05-25,1748400.0
MHV,Lake Mohave,1967-05-26,1758100.0
MHV,Lake Mohave,1967-05-27,1757300.0
MHV,Lake Mohave,1967-05-28,1755300.0
MHV,Lake Mohave,1967-05-29,1760300.0
MHV,Lake Mohave,1967-05-30,1747300.0
MHV,Lake Mohave,1967-05-31,1753100.0
MHV,Lake Mohave,1967-06-01,1754500.0
MHV,Lake Mohave,1967-06-02,1753300.0
MHV,Lake Mohave,1967-06-03,1746700.0
MHV,Lake Mohave,1967-06-04,1736500.0
MHV,Lake Mohave,1967-06-05,1740100.0
MHV,Lake Mohave,1967-06-06,1741500.0
MHV,Lake Mohave,1967-06-07,1740100.0
MHV,Lake Mohave,1967-06-08,1740100.0
MHV,Lake Mohave,1967-06-09,1738400.0
MHV,Lake Mohave,1967-06-10,1732300.0
MHV,Lake Mohave,1967-06-11,1727600.0
MHV,Lake Mohave,1967-06-12,1725700.0
MHV,Lake Mohave,1967-06-13,1726200.0
MHV,Lake Mohave,1967-06-14,1730100.0
MHV,Lake Mohave,1967-06-15,1726800.0
MHV,Lake Mohave,1967-06-16,1724600.0
MHV,Lake Mohave,1967-06-17,1713000.0
MHV,Lake Mohave,1967-06-18,1700900.0
MHV,Lake Mohave,1967-06-19,1700400.0
MHV,Lake Mohave,1967-06-20,1699800.0
MHV,Lake Mohave,1967-06-21,1700100.0
MHV,Lake Mohave,1967-06-22,1700100.0
MHV,Lake Mohave,1967-06-23,1701200.0
MHV,Lake Mohave,1967-06-24,1694100.0
MHV,Lake Mohave,1967-06-25,1687500.0
MHV,Lake Mohave,1967-06-26,1684000.0
MHV,Lake Mohave,1967-06-27,1675800.0
MHV,Lake Mohave,1967-06-28,1674100.0
MHV,Lake Mohave,1967-06-29,1670100.0
MHV,Lake Mohave,1967-06-30,1666500.0
MHV,Lake Mohave,1967-07-01,1657900.0
MHV,Lake Mohave,1967-07-02,1649800.0
MHV,Lake Mohave,1967-07-03,1643100.0
MHV,Lake Mohave,1967-07-04,1628300.0
MHV,Lake Mohave,1967-07-05,1626100.0
MHV,Lake Mohave,1967-07-06,1629900.0
MHV,Lake Mohave,1967-07-07,1630500.0
MHV,Lake Mohave,1967-07-08,1624000.0
MHV,Lake Mohave,1967-07-09,1611800.0
MHV,Lake Mohave,1967-07-10,1615900.0
MHV,Lake Mohave,1967-07-11,1617000.0
MHV,Lake Mohave,1967-07-12,1619100.0
MHV,Lake Mohave,1967-07-13,1619700.0
MHV,Lake Mohave,1967-07-14,1617500.0
MHV,Lake Mohave,1967-07-15,1611800.0
MHV,Lake Mohave,1967-07-16,1600600.0
MHV,Lake Mohave,1967-07-17,1596600.0
MHV,Lake Mohave,1967-07-18,1601100.0
MHV,Lake Mohave,1967-07-19,1603600.0
MHV,Lake Mohave,1967-07-20,1610200.0
MHV,Lake Mohave,1967-07-21,1614500.0
MHV,Lake Mohave,1967-07-22,1611600.0
MHV,Lake Mohave,1967-07-23,1598000.0
MHV,Lake Mohave,1967-07-24,1602200.0
MHV,Lake Mohave,1967-07-25,1607800.0
MHV,Lake Mohave,1967-07-26,1610800.0
MHV,Lake Mohave,1967-07-27,1612900.0
MHV,Lake Mohave,1967-07-28,1614500.0
MHV,Lake Mohave,1967-07-29,1608100.0
MHV,Lake Mohave,1967-07-30,1596400.0
MHV,Lake Mohave,1967-07-31,1591600.0
MHV,Lake Mohave,1967-08-01,1591800.0
MHV,Lake Mohave,1967-08-02,1587600.0
MHV,Lake Mohave,1967-08-03,1582300.0
MHV,Lake Mohave,1967-08-04,1577400.0
MHV,Lake Mohave,1967-08-05,1562400.0
MHV,Lake Mohave,1967-08-06,1548900.0
MHV,Lake Mohave,1967-08-07,1544500.0
MHV,Lake Mohave,1967-08-08,1536600.0
MHV,Lake Mohave,1967-08-09,1531600.0
MHV,Lake Mohave,1967-08-10,1529500.0
MHV,Lake Mohave,1967-08-11,1530000.0
MHV,Lake Mohave,1967-08-12,1521200.0
MHV,Lake Mohave,1967-08-13,1507800.0
MHV,Lake Mohave,1967-08-14,1502600.0
MHV,Lake Mohave,1967-08-15,1504200.0
MHV,Lake Mohave,1967-08-16,1507000.0
MHV,Lake Mohave,1967-08-17,1508100.0
MHV,Lake Mohave,1967-08-18,1512500.0
MHV,Lake Mohave,1967-08-19,1513300.0
MHV,Lake Mohave,1967-08-20,1508100.0
MHV,Lake Mohave,1967-08-21,1503400.0
MHV,Lake Mohave,1967-08-22,1506500.0
MHV,Lake Mohave,1967-08-23,1504400.0
MHV,Lake Mohave,1967-08-24,1503900.0
MHV,Lake Mohave,1967-08-25,1509100.0
MHV,Lake Mohave,1967-08-26,1503900.0
MHV,Lake Mohave,1967-08-27,1493500.0
MHV,Lake Mohave,1967-08-28,1493500.0
MHV,Lake Mohave,1967-08-29,1494800.0
MHV,Lake Mohave,1967-08-30,1494800.0
MHV,Lake Mohave,1967-08-31,1496100.0
MHV,Lake Mohave,1967-09-01,1498200.0
MHV,Lake Mohave,1967-09-02,1506800.0
MHV,Lake Mohave,1967-09-03,1509600.0
MHV,Lake Mohave,1967-09-04,1510100.0
MHV,Lake Mohave,1967-09-05,1520900.0
MHV,Lake Mohave,1967-09-06,1507500.0
MHV,Lake Mohave,1967-09-07,1552900.0
MHV,Lake Mohave,1967-09-08,1561600.0
MHV,Lake Mohave,1967-09-09,1570000.0
MHV,Lake Mohave,1967-09-10,1561600.0
MHV,Lake Mohave,1967-09-11,1548900.0
MHV,Lake Mohave,1967-09-12,1538700.0
MHV,Lake Mohave,1967-09-13,1524800.0
MHV,Lake Mohave,1967-09-14,1522200.0
MHV,Lake Mohave,1967-09-15,1522200.0
MHV,Lake Mohave,1967-09-16,1510400.0
MHV,Lake Mohave,1967-09-17,1503900.0
MHV,Lake Mohave,1967-09-18,1490400.0
MHV,Lake Mohave,1967-09-19,1478000.0
MHV,Lake Mohave,1967-09-20,1473900.0
MHV,Lake Mohave,1967-09-21,1469500.0
MHV,Lake Mohave,1967-09-22,1462600.0
MHV,Lake Mohave,1967-09-23,1450100.0
MHV,Lake Mohave,1967-09-24,1447700.0
MHV,Lake Mohave,1967-09-25,1438000.0
