STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
PRA,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
PRA,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SGC,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
SGC,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
SGC,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
SGC,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
SGC,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
SGC,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
SGC,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
SGC,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
SGC,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
SGC,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
SGC,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
SGC,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
SGC,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
SGC,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
SGC,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
SGC,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
SGC,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
SGC,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
SGC,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
SGC,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
SGC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
SGC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
SGC,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
SGC,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
SGC,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
SGC,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
SGC,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
SGC,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
SGC,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
SGC,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SGC,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
RLC,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
RLC,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
RLC,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
RLC,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
RLC,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
RLC,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
RLC,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
RLC,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
RLC,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
RLC,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
RLC,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
RLC,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
RLC,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
RLC,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
RLC,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
RLC,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
RLC,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
RLC,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
RLC,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
RLC,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
RLC,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
RLC,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
RLC,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
RLC,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
RLC,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
RLC,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
RLC,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
RLC,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
RLC,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
RLC,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
RLC,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
DMV,D,15,STORAGE,20220920 0000,20220920 0000,511824, ,AF
DMV,D,15,STORAGE,20220921 0000,20220921 0000,511469, ,AF
DMV,D,15,STORAGE,20220922 0000,20220922 0000,511159, ,AF
DMV,D,15,STORAGE,20220923 0000,20220923 0000,510893, ,AF
DMV,D,15,STORAGE,20220924 0000,20220924 0000,510582, ,AF
DMV,D,15,STORAGE,20220925 0000,20220925 0000,510316, ,AF
DMV,D,15,STORAGE,20220926 0000,20220926 0000,510050, ,AF
DMV,D,15,STORAGE,20220927 0000,20220927 0000,509784, ,AF
DMV,D,15,STORAGE,20220928 0000,20220928 0000,509518, ,AF
DMV,D,15,STORAGE,20220929 0000,20220929 0000,509252, ,AF
DMV,D,15,STORAGE,20220930 0000,20220930 0000,508986, ,AF
DMV,D,15,STORAGE,20221001 0000,20221001 0000,508676, ,AF
DMV,D,15,STORAGE,20221002 0000,20221002 0000,508410, ,AF
DMV,D,15,STORAGE,20221003 0000,20221003 0000,508189, ,AF
DMV,D,15,STORAGE,20221004 0000,20221004 0000,507878, ,AF
DMV,D,15,STORAGE,20221005 0000,20221005 0000,507657, ,AF
DMV,D,15,STORAGE,20221006 0000,20221006 0000,507391, ,AF
DMV,D,15,STORAGE,20221007 0000,20221007 0000,507125, ,AF
DMV,D,15,STORAGE,20221008 0000,20221008 0000,506859, ,AF
DMV,D,15,STORAGE,20221009 0000,20221009 0000,506681, ,AF
DMV,D,15,STORAGE,20221010 0000,20221010 0000,506415, ,AF
DMV,D,15,STORAGE,20221011 0000,20221011 0000,506194, ,AF
DMV,D,15,STORAGE,20221012 0000,20221012 0000,505929, ,AF
DMV,D,15,STORAGE,20221013 0000,20221013 0000,505707, ,AF
DMV,D,15,STORAGE,20221014 0000,20221014 0000,505441, ,AF
DMV,D,15,STORAGE,20221015 0000,20221015 0000,505308, ,AF
DMV,D,15,STORAGE,20221016 0000,20221016 0000,505175, ,AF
DMV,D,15,STORAGE,20221017 0000,20221017 0000,504953, ,AF
DMV,D,15,STORAGE,20221018 0000,20221018 0000,504732, ,AF
DMV,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
DMV,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
VIL,D,15,STORAGE,20220920 0000,20220920 0000,8058, ,AF
VIL,D,15,STORAGE,20220921 0000,20220921 0000,8049, ,AF
VIL,D,15,STORAGE,20220922 0000,20220922 0000,8049, ,AF
VIL,D,15,STORAGE,20220923 0000,20220923 0000,8035, ,AF
VIL,D,15,STORAGE,20220924 0000,20220924 0000,8022, ,AF
VIL,D,15,STORAGE,20220925 0000,20220925 0000,8006, ,AF
VIL,D,15,STORAGE,20220926 0000,20220926 0000,7992, ,AF
VIL,D,15,STORAGE,20220927 0000,20220927 0000,7986, ,AF
VIL,D,15,STORAGE,20220928 0000,20220928 0000,7979, ,AF
VIL,D,15,STORAGE,20220929 0000,20220929 0000,7973, ,AF
VIL,D,15,STORAGE,20220930 0000,20220930 0000,7969, ,AF
VIL,D,15,STORAGE,20221001 0000,20221001 0000,7960, ,AF
VIL,D,15,STORAGE,20221002 0000,20221002 0000,7956, ,AF
VIL,D,15,STORAGE,20221003 0000,20221003 0000,7953, ,AF
VIL,D,15,STORAGE,20221004 0000,20221004 0000,7950, ,AF
VIL,D,15,STORAGE,20221005 0000,20221005 0000,7943, ,AF
VIL,D,15,STORAGE,20221006 0000,20221006 0000,7937, ,AF
VIL,D,15,STORAGE,20221007 0000,20221007 0000,7933, ,AF
VIL,D,15,STORAGE,20221008 0000,20221008 0000,7933, ,AF
VIL,D,15,STORAGE,20221009 0000,20221009 0000,7927, ,AF
VIL,D,15,STORAGE,20221010 0000,20221010 0000,7920, ,AF
VIL,D,15,STORAGE,20221011 0000,20221011 0000,7917, ,AF
VIL,D,15,STORAGE,20221012 0000,20221012 0000,7917, ,AF
VIL,D,15,STORAGE,20221013 0000,20221013 0000,7914, ,AF
VIL,D,15,STORAGE,20221014 0000,20221014 0000,7907, ,AF
VIL,D,15,STORAGE,20221015 0000,20221015 0000,7907, ,AF
VIL,D,15,STORAGE,20221016 0000,20221016 0000,7904, ,AF
VIL,D,15,STORAGE,20221017 0000,20221017 0000,7898, ,AF
VIL,D,15,STORAGE,20221018 0000,20221018 0000,7885, ,AF
VIL,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
VIL,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
STD,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
STD,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
STD,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
STD,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
STD,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
STD,D,15,STORAGE,20220925 0000,20220925 0000,3056, ,AF
STD,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
STD,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
STD,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
STD,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
STD,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
STD,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
STD,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
STD,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
STD,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
STD,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
STD,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
STD,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
STD,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
STD,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
STD,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
STD,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
STD,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
STD,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
STD,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
STD,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
STD,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
STD,D,15,STORAGE,20221017 0000,20221017 0000,2888, ,AF
STD,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
STD,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
STD,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
OLH,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
OLH,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
OLH,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
OLH,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
OLH,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
OLH,D,15,STORAGE,20220925 0000,20220925 0000,18996, ,AF
OLH,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
OLH,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
OLH,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
OLH,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
OLH,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
OLH,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
OLH,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
OLH,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
OLH,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
OLH,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
OLH,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
OLH,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
OLH,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
OLH,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
OLH,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
OLH,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
OLH,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
OLH,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
OLH,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
OLH,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
OLH,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
OLH,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
OLH,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
OLH,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
OLH,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HDG,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HDG,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
HDG,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
HDG,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
HDG,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
HDG,D,15,STORAGE,20220925 0000,20220925 0000,5070, ,AF
HDG,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
HDG,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HDG,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HDG,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
HDG,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
HDG,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
HDG,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
HDG,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HDG,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HDG,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HDG,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HDG,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HDG,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HDG,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HDG,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HDG,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HDG,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HDG,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HDG,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HDG,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HDG,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HDG,D,15,STORAGE,20221017 0000,20221017 0000,7774, ,AF
HDG,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HDG,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HDG,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SKN,D,15,STORAGE,20220920 0000,20220920 0000,37581, ,AF
SKN,D,15,STORAGE,20220921 0000,20220921 0000,37280, ,AF
SKN,D,15,STORAGE,20220922 0000,20220922 0000,37145, ,AF
SKN,D,15,STORAGE,20220923 0000,20220923 0000,36905, ,AF
SKN,D,15,STORAGE,20220924 0000,20220924 0000,36718, ,AF
SKN,D,15,STORAGE,20220925 0000,20220925 0000,36482, ,AF
SKN,D,15,STORAGE,20220926 0000,20220926 0000,36298, ,AF
SKN,D,15,STORAGE,20220927 0000,20220927 0000,36175, ,AF
SKN,D,15,STORAGE,20220928 0000,20220928 0000,36082, ,AF
SKN,D,15,STORAGE,20220929 0000,20220929 0000,36041, ,AF
SKN,D,15,STORAGE,20220930 0000,20220930 0000,36021, ,AF
SKN,D,15,STORAGE,20221001 0000,20221001 0000,36134, ,AF
SKN,D,15,STORAGE,20221002 0000,20221002 0000,36257, ,AF
SKN,D,15,STORAGE,20221003 0000,20221003 0000,36431, ,AF
SKN,D,15,STORAGE,20221004 0000,20221004 0000,36636, ,AF
SKN,D,15,STORAGE,20221005 0000,20221005 0000,36822, ,AF
SKN,D,15,STORAGE,20221006 0000,20221006 0000,37269, ,AF
SKN,D,15,STORAGE,20221007 0000,20221007 0000,37425, ,AF
SKN,D,15,STORAGE,20221008 0000,20221008 0000,37540, ,AF
SKN,D,15,STORAGE,20221009 0000,20221009 0000,37717, ,AF
SKN,D,15,STORAGE,20221010 0000,20221010 0000,37969, ,AF
SKN,D,15,STORAGE,20221011 0000,20221011 0000,38211, ,AF
SKN,D,15,STORAGE,20221012 0000,20221012 0000,38327, ,AF
SKN,D,15,STORAGE,20221013 0000,20221013 0000,38675, ,AF
SKN,D,15,STORAGE,20221014 0000,20221014 0000,38919, ,AF
SKN,D,15,STORAGE,20221015 0000,20221015 0000,39570, ,AF
SKN,D,15,STORAGE,20221016 0000,20221016 0000,40010, ,AF
SKN,D,15,STORAGE,20221017 0000,20221017 0000,39848, ,AF
SKN,D,15,STORAGE,20221018 0000,20221018 0000,39570, ,AF
SKN,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SKN,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
HNS,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
HNS,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
HNS,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
HNS,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
HNS,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
HNS,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
HNS,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
HNS,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
HNS,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
HNS,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
HNS,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
HNS,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
HNS,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
HNS,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
HNS,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
HNS,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
HNS,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
HNS,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
HNS,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
HNS,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
HNS,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
HNS,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
HNS,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
HNS,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
HNS,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
HNS,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
HNS,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
HNS,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
HNS,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
HNS,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
HNS,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
CUY,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
CUY,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
CUY,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
CUY,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
CUY,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
CUY,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
CUY,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
CUY,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
CUY,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
CUY,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
CUY,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
CUY,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
CUY,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
CUY,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
CUY,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
CUY,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
CUY,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
CUY,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
CUY,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
CUY,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
CUY,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
CUY,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
CUY,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
CUY,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
CUY,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
CUY,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
CUY,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
CUY,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
CUY,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
CUY,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
CUY,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
SVT,D,15,STORAGE,20220920 0000,20220920 0000,142627, ,AF
SVT,D,15,STORAGE,20220921 0000,20220921 0000,142719, ,AF
SVT,D,15,STORAGE,20220922 0000,20220922 0000,143019, ,AF
SVT,D,15,STORAGE,20220923 0000,20220923 0000,143267, ,AF
SVT,D,15,STORAGE,20220924 0000,20220924 0000,143280, ,AF
SVT,D,15,STORAGE,20220925 0000,20220925 0000,143646, ,AF
SVT,D,15,STORAGE,20220926 0000,20220926 0000,143830, ,AF
SVT,D,15,STORAGE,20220927 0000,20220927 0000,143974, ,AF
SVT,D,15,STORAGE,20220928 0000,20220928 0000,144237, ,AF
SVT,D,15,STORAGE,20220929 0000,20220929 0000,144329, ,AF
SVT,D,15,STORAGE,20220930 0000,20220930 0000,144592, ,AF
SVT,D,15,STORAGE,20221001 0000,20221001 0000,144764, ,AF
SVT,D,15,STORAGE,20221002 0000,20221002 0000,144988, ,AF
SVT,D,15,STORAGE,20221003 0000,20221003 0000,145133, ,AF
SVT,D,15,STORAGE,20221004 0000,20221004 0000,145226, ,AF
SVT,D,15,STORAGE,20221005 0000,20221005 0000,145424, ,AF
SVT,D,15,STORAGE,20221006 0000,20221006 0000,145557, ,AF
SVT,D,15,STORAGE,20221007 0000,20221007 0000,145716, ,AF
SVT,D,15,STORAGE,20221008 0000,20221008 0000,145875, ,AF
SVT,D,15,STORAGE,20221009 0000,20221009 0000,146034, ,AF
SVT,D,15,STORAGE,20221010 0000,20221010 0000,146220, ,AF
SVT,D,15,STORAGE,20221011 0000,20221011 0000,146393, ,AF
SVT,D,15,STORAGE,20221012 0000,20221012 0000,146393, ,AF
SVT,D,15,STORAGE,20221013 0000,20221013 0000,146420, ,AF
SVT,D,15,STORAGE,20221014 0000,20221014 0000,146433, ,AF
SVT,D,15,STORAGE,20221015 0000,20221015 0000,146420, ,AF
SVT,D,15,STORAGE,20221016 0000,20221016 0000,146220, ,AF
SVT,D,15,STORAGE,20221017 0000,20221017 0000,145955, ,AF
SVT,D,15,STORAGE,20221018 0000,20221018 0000,145610, ,AF
SVT,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
SVT,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
MMR,D,15,STORAGE,20220920 0000,20220920 0000,---, ,AF
MMR,D,15,STORAGE,20220921 0000,20220921 0000,---, ,AF
MMR,D,15,STORAGE,20220922 0000,20220922 0000,---, ,AF
MMR,D,15,STORAGE,20220923 0000,20220923 0000,---, ,AF
MMR,D,15,STORAGE,20220924 0000,20220924 0000,---, ,AF
MMR,D,15,STORAGE,20220925 0000,20220925 0000,---, ,AF
MMR,D,15,STORAGE,20220926 0000,20220926 0000,---, ,AF
MMR,D,15,STORAGE,20220927 0000,20220927 0000,---, ,AF
MMR,D,15,STORAGE,20220928 0000,20220928 0000,---, ,AF
MMR,D,15,STORAGE,20220929 0000,20220929 0000,---, ,AF
MMR,D,15,STORAGE,20220930 0000,20220930 0000,---, ,AF
MMR,D,15,STORAGE,20221001 0000,20221001 0000,---, ,AF
MMR,D,15,STORAGE,20221002 0000,20221002 0000,---, ,AF
MMR,D,15,STORAGE,20221003 0000,20221003 0000,---, ,AF
MMR,D,15,STORAGE,20221004 0000,20221004 0000,---, ,AF
MMR,D,15,STORAGE,20221005 0000,20221005 0000,---, ,AF
MMR,D,15,STORAGE,20221006 0000,20221006 0000,---, ,AF
MMR,D,15,STORAGE,20221007 0000,20221007 0000,---, ,AF
MMR,D,15,STORAGE,20221008 0000,20221008 0000,---, ,AF
MMR,D,15,STORAGE,20221009 0000,20221009 0000,---, ,AF
MMR,D,15,STORAGE,20221010 0000,20221010 0000,---, ,AF
MMR,D,15,STORAGE,20221011 0000,20221011 0000,---, ,AF
MMR,D,15,STORAGE,20221012 0000,20221012 0000,---, ,AF
MMR,D,15,STORAGE,20221013 0000,20221013 0000,---, ,AF
MMR,D,15,STORAGE,20221014 0000,20221014 0000,---, ,AF
MMR,D,15,STORAGE,20221015 0000,20221015 0000,---, ,AF
MMR,D,15,STORAGE,20221016 0000,20221016 0000,---, ,AF
MMR,D,15,STORAGE,20221017 0000,20221017 0000,---, ,AF
MMR,D,15,STORAGE,20221018 0000,20221018 0000,---, ,AF
MMR,D,15,STORAGE,20221019 0000,20221019 0000,---, ,AF
MMR,D,15,STORAGE,20221020 0000,20221020 0000,---, ,AF
ELC,D,15,STORAGE,20220920 0000,20220920 0000,25274, ,AF
ELC,D,15,STORAGE,20220921 0000,20220921 0000,25255, ,AF
ELC,D,15,STORAGE,20220922 0000,20220922 0000,25229, ,AF
ELC,D,15,STORAGE,20220923 0000,20220923 0000,25236, ,AF
ELC,D,15,STORAGE,20220924 0000,20220924 0000,25204, ,AF
ELC,D,15,STORAGE,20220925 0000,20220925 0000,25192, ,AF
ELC,D,15,STORAGE,20220926 0000,20220926 0000,25185, ,AF
ELC,D,15,STORAGE,20220927 0000,20220927 0000,25217, ,AF
ELC,D,15,STORAGE,20220928 0000,20220928 0000,25204, ,AF
ELC,D,15,STORAGE,20220929 0000,20220929 0000,25173, ,AF
ELC,D,15,STORAGE,20220930 0000,20220930 0000,25166, ,AF
ELC,D,15,STORAGE,20221001 0000,20221001 0000,25154, ,AF
ELC,D,15,STORAGE,20221002 0000,20221002 0000,25160, ,AF
ELC,D,15,STORAGE,20221003 0000,20221003 0000,25122, ,AF
ELC,D,15,STORAGE,20221004 0000,20221004 0000,25141, ,AF
ELC,D,15,STORAGE,20221005 0000,20221005 0000,25129, ,AF
ELC,D,15,STORAGE,20221006 0000,20221006 0000,25135, ,AF
ELC,D,15,STORAGE,20221007 0000,20221007 0000,25122, ,AF
ELC,D,15,STORAGE,20221008 0000,20221008 0000,25116, ,AF
ELC,D,15,STORAGE,20221009 0000,20221009 0000,25103, ,AF
