STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
BRV,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
BRV,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
BRV,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
BRV,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
BRV,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
BRV,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
BRV,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
BRV,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
BRV,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
BRV,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
BRV,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
BRV,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
BRV,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
BRV,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
BRV,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
BRV,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
BRV,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
BRV,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
BRV,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
BRV,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
BRV,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
BRV,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
BRV,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
BRV,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
BRV,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
BRV,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
BRV,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
BRV,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
BRV,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
BRV,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SVO,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SVO,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SVO,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SVO,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SVO,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SVO,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SVO,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SVO,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SVO,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SVO,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SVO,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SVO,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SVO,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SVO,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SVO,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SVO,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SVO,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SVO,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SVO,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SVO,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
SVO,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
SVO,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
SVO,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
SVO,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
SVO,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SVO,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SVO,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SVO,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SVO,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SVO,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SVO,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SVO,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
CFH,D,15,STORAGE,20220719 0000,20220719 0000,225, ,AF
CFH,D,15,STORAGE,20220720 0000,20220720 0000,264, ,AF
CFH,D,15,STORAGE,20220721 0000,20220721 0000,241, ,AF
CFH,D,15,STORAGE,20220722 0000,20220722 0000,275, ,AF
CFH,D,15,STORAGE,20220723 0000,20220723 0000,255, ,AF
CFH,D,15,STORAGE,20220724 0000,20220724 0000,234, ,AF
CFH,D,15,STORAGE,20220725 0000,20220725 0000,261, ,AF
CFH,D,15,STORAGE,20220726 0000,20220726 0000,238, ,AF
CFH,D,15,STORAGE,20220727 0000,20220727 0000,266, ,AF
CFH,D,15,STORAGE,20220728 0000,20220728 0000,245, ,AF
CFH,D,15,STORAGE,20220729 0000,20220729 0000,273, ,AF
CFH,D,15,STORAGE,20220730 0000,20220730 0000,250, ,AF
CFH,D,15,STORAGE,20220731 0000,20220731 0000,229, ,AF
CFH,D,15,STORAGE,20220801 0000,20220801 0000,260, ,AF
CFH,D,15,STORAGE,20220802 0000,20220802 0000,232, ,AF
CFH,D,15,STORAGE,20220803 0000,20220803 0000,258, ,AF
CFH,D,15,STORAGE,20220804 0000,20220804 0000,234, ,AF
CFH,D,15,STORAGE,20220805 0000,20220805 0000,267, ,AF
CFH,D,15,STORAGE,20220806 0000,20220806 0000,244, ,AF
CFH,D,15,STORAGE,20220807 0000,20220807 0000,220, ,AF
CFH,D,15,STORAGE,20220808 0000,20220808 0000,248, ,AF
CFH,D,15,STORAGE,20220809 0000,20220809 0000,225, ,AF
CFH,D,15,STORAGE,20220810 0000,20220810 0000,251, ,AF
CFH,D,15,STORAGE,20220811 0000,20220811 0000,229, ,AF
CFH,D,15,STORAGE,20220812 0000,20220812 0000,262, ,AF
CFH,D,15,STORAGE,20220813 0000,20220813 0000,239, ,AF
CFH,D,15,STORAGE,20220814 0000,20220814 0000,216, ,AF
CFH,D,15,STORAGE,20220815 0000,20220815 0000,248, ,AF
CFH,D,15,STORAGE,20220816 0000,20220816 0000,225, ,AF
CFH,D,15,STORAGE,20220817 0000,20220817 0000,255, ,AF
CFH,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
CFH,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
PRA,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
PRA,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
PRA,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
PRA,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
PRA,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
PRA,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
PRA,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
PRA,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
PRA,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
PRA,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
PRA,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
PRA,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
PRA,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
PRA,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
PRA,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
PRA,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
PRA,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
PRA,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
PRA,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
PRA,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
PRA,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
PRA,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
PRA,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
PRA,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
PRA,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
PRA,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
PRA,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
PRA,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
PRA,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
PRA,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
PRA,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
PRA,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SGC,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
SGC,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
SGC,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
SGC,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
SGC,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
SGC,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
SGC,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
SGC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
SGC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
SGC,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
SGC,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
SGC,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
SGC,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
SGC,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
SGC,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
SGC,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
SGC,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
SGC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
SGC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
SGC,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
SGC,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
SGC,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
SGC,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
SGC,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
SGC,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
SGC,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
SGC,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
SGC,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
SGC,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
SGC,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
SGC,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SGC,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
RLC,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
RLC,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
RLC,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
RLC,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
RLC,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
RLC,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
RLC,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
RLC,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
RLC,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
RLC,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
RLC,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
RLC,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
RLC,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
RLC,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
RLC,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
RLC,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
RLC,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
RLC,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
RLC,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
RLC,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
RLC,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
RLC,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
RLC,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
RLC,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
RLC,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
RLC,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
RLC,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
RLC,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
RLC,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
RLC,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
RLC,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
RLC,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
DMV,D,15,STORAGE,20220719 0000,20220719 0000,532742, ,AF
DMV,D,15,STORAGE,20220720 0000,20220720 0000,532384, ,AF
DMV,D,15,STORAGE,20220721 0000,20220721 0000,531937, ,AF
DMV,D,15,STORAGE,20220722 0000,20220722 0000,531624, ,AF
DMV,D,15,STORAGE,20220723 0000,20220723 0000,531266, ,AF
DMV,D,15,STORAGE,20220724 0000,20220724 0000,530952, ,AF
DMV,D,15,STORAGE,20220725 0000,20220725 0000,530684, ,AF
DMV,D,15,STORAGE,20220726 0000,20220726 0000,530281, ,AF
DMV,D,15,STORAGE,20220727 0000,20220727 0000,529968, ,AF
DMV,D,15,STORAGE,20220728 0000,20220728 0000,529655, ,AF
DMV,D,15,STORAGE,20220729 0000,20220729 0000,529252, ,AF
DMV,D,15,STORAGE,20220730 0000,20220730 0000,528939, ,AF
DMV,D,15,STORAGE,20220731 0000,20220731 0000,528491, ,AF
DMV,D,15,STORAGE,20220801 0000,20220801 0000,528177, ,AF
DMV,D,15,STORAGE,20220802 0000,20220802 0000,527864, ,AF
DMV,D,15,STORAGE,20220803 0000,20220803 0000,527506, ,AF
DMV,D,15,STORAGE,20220804 0000,20220804 0000,527192, ,AF
DMV,D,15,STORAGE,20220805 0000,20220805 0000,526879, ,AF
DMV,D,15,STORAGE,20220806 0000,20220806 0000,526521, ,AF
DMV,D,15,STORAGE,20220807 0000,20220807 0000,526163, ,AF
DMV,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
DMV,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
DMV,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
DMV,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
DMV,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
DMV,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
DMV,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
DMV,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
DMV,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
DMV,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
DMV,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
DMV,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
VIL,D,15,STORAGE,20220719 0000,20220719 0000,8703, ,AF
VIL,D,15,STORAGE,20220720 0000,20220720 0000,8692, ,AF
VIL,D,15,STORAGE,20220721 0000,20220721 0000,8678, ,AF
VIL,D,15,STORAGE,20220722 0000,20220722 0000,8664, ,AF
VIL,D,15,STORAGE,20220723 0000,20220723 0000,8650, ,AF
VIL,D,15,STORAGE,20220724 0000,20220724 0000,8635, ,AF
VIL,D,15,STORAGE,20220725 0000,20220725 0000,8625, ,AF
VIL,D,15,STORAGE,20220726 0000,20220726 0000,8610, ,AF
VIL,D,15,STORAGE,20220727 0000,20220727 0000,8593, ,AF
VIL,D,15,STORAGE,20220728 0000,20220728 0000,8579, ,AF
VIL,D,15,STORAGE,20220729 0000,20220729 0000,8565, ,AF
VIL,D,15,STORAGE,20220730 0000,20220730 0000,8547, ,AF
VIL,D,15,STORAGE,20220731 0000,20220731 0000,8533, ,AF
VIL,D,15,STORAGE,20220801 0000,20220801 0000,8519, ,AF
VIL,D,15,STORAGE,20220802 0000,20220802 0000,8512, ,AF
VIL,D,15,STORAGE,20220803 0000,20220803 0000,8505, ,AF
VIL,D,15,STORAGE,20220804 0000,20220804 0000,8498, ,AF
VIL,D,15,STORAGE,20220805 0000,20220805 0000,8491, ,AF
VIL,D,15,STORAGE,20220806 0000,20220806 0000,8487, ,AF
VIL,D,15,STORAGE,20220807 0000,20220807 0000,8473, ,AF
VIL,D,15,STORAGE,20220808 0000,20220808 0000,8463, ,AF
VIL,D,15,STORAGE,20220809 0000,20220809 0000,8456, ,AF
VIL,D,15,STORAGE,20220810 0000,20220810 0000,8446, ,AF
VIL,D,15,STORAGE,20220811 0000,20220811 0000,8442, ,AF
VIL,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
VIL,D,15,STORAGE,20220813 0000,20220813 0000,8425, ,AF
VIL,D,15,STORAGE,20220814 0000,20220814 0000,8411, ,AF
VIL,D,15,STORAGE,20220815 0000,20220815 0000,8404, ,AF
VIL,D,15,STORAGE,20220816 0000,20220816 0000,8394, ,AF
VIL,D,15,STORAGE,20220817 0000,20220817 0000,8383, ,AF
VIL,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
VIL,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
STD,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
STD,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
STD,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
STD,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
STD,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
STD,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
STD,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
STD,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
STD,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
STD,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
STD,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
STD,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
STD,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
STD,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
STD,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
STD,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
STD,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
STD,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
STD,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
STD,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
STD,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
STD,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
STD,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
STD,D,15,STORAGE,20220811 0000,20220811 0000,5762, ,AF
STD,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
STD,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
STD,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
STD,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
STD,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
STD,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
STD,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
STD,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
OLH,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
OLH,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
OLH,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
OLH,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
OLH,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
OLH,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
OLH,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
OLH,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
OLH,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
OLH,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
OLH,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
OLH,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
OLH,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
OLH,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
OLH,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
OLH,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
OLH,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
OLH,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
OLH,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
OLH,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
OLH,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
OLH,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
OLH,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
OLH,D,15,STORAGE,20220811 0000,20220811 0000,---, ,AF
OLH,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
OLH,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
OLH,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
OLH,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
OLH,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
OLH,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
OLH,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
OLH,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HDG,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HDG,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HDG,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HDG,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HDG,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HDG,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HDG,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HDG,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HDG,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HDG,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
HDG,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
HDG,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
HDG,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
HDG,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
HDG,D,15,STORAGE,20220802 0000,20220802 0000,---, ,AF
HDG,D,15,STORAGE,20220803 0000,20220803 0000,---, ,AF
HDG,D,15,STORAGE,20220804 0000,20220804 0000,---, ,AF
HDG,D,15,STORAGE,20220805 0000,20220805 0000,---, ,AF
HDG,D,15,STORAGE,20220806 0000,20220806 0000,---, ,AF
HDG,D,15,STORAGE,20220807 0000,20220807 0000,---, ,AF
HDG,D,15,STORAGE,20220808 0000,20220808 0000,---, ,AF
HDG,D,15,STORAGE,20220809 0000,20220809 0000,---, ,AF
HDG,D,15,STORAGE,20220810 0000,20220810 0000,---, ,AF
HDG,D,15,STORAGE,20220811 0000,20220811 0000,4136, ,AF
HDG,D,15,STORAGE,20220812 0000,20220812 0000,---, ,AF
HDG,D,15,STORAGE,20220813 0000,20220813 0000,---, ,AF
HDG,D,15,STORAGE,20220814 0000,20220814 0000,---, ,AF
HDG,D,15,STORAGE,20220815 0000,20220815 0000,---, ,AF
HDG,D,15,STORAGE,20220816 0000,20220816 0000,---, ,AF
HDG,D,15,STORAGE,20220817 0000,20220817 0000,---, ,AF
HDG,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
HDG,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
SKN,D,15,STORAGE,20220719 0000,20220719 0000,38433, ,AF
SKN,D,15,STORAGE,20220720 0000,20220720 0000,38654, ,AF
SKN,D,15,STORAGE,20220721 0000,20220721 0000,38887, ,AF
SKN,D,15,STORAGE,20220722 0000,20220722 0000,38930, ,AF
SKN,D,15,STORAGE,20220723 0000,20220723 0000,39036, ,AF
SKN,D,15,STORAGE,20220724 0000,20220724 0000,39197, ,AF
SKN,D,15,STORAGE,20220725 0000,20220725 0000,39229, ,AF
SKN,D,15,STORAGE,20220726 0000,20220726 0000,39090, ,AF
SKN,D,15,STORAGE,20220727 0000,20220727 0000,38791, ,AF
SKN,D,15,STORAGE,20220728 0000,20220728 0000,38464, ,AF
SKN,D,15,STORAGE,20220729 0000,20220729 0000,38096, ,AF
SKN,D,15,STORAGE,20220730 0000,20220730 0000,37801, ,AF
SKN,D,15,STORAGE,20220731 0000,20220731 0000,37561, ,AF
SKN,D,15,STORAGE,20220801 0000,20220801 0000,37113, ,AF
SKN,D,15,STORAGE,20220802 0000,20220802 0000,36595, ,AF
SKN,D,15,STORAGE,20220803 0000,20220803 0000,36226, ,AF
SKN,D,15,STORAGE,20220804 0000,20220804 0000,36052, ,AF
SKN,D,15,STORAGE,20220805 0000,20220805 0000,35990, ,AF
SKN,D,15,STORAGE,20220806 0000,20220806 0000,35959, ,AF
SKN,D,15,STORAGE,20220807 0000,20220807 0100,35836, ,AF
SKN,D,15,STORAGE,20220808 0000,20220808 0100,35826, ,AF
SKN,D,15,STORAGE,20220809 0000,20220809 0100,35980, ,AF
SKN,D,15,STORAGE,20220810 0000,20220810 0100,36021, ,AF
SKN,D,15,STORAGE,20220811 0000,20220811 0100,35980, ,AF
SKN,D,15,STORAGE,20220812 0000,20220812 0100,35898, ,AF
SKN,D,15,STORAGE,20220813 0000,20220813 0100,35908, ,AF
SKN,D,15,STORAGE,20220814 0000,20220814 0100,36041, ,AF
SKN,D,15,STORAGE,20220815 0000,20220815 0100,36144, ,AF
SKN,D,15,STORAGE,20220816 0000,20220816 0100,36144, ,AF
SKN,D,15,STORAGE,20220817 0000,20220817 0100,36134, ,AF
SKN,D,15,STORAGE,20220818 0000,20220818 0000,---, ,AF
SKN,D,15,STORAGE,20220819 0000,20220819 0000,---, ,AF
HNS,D,15,STORAGE,20220719 0000,20220719 0000,---, ,AF
HNS,D,15,STORAGE,20220720 0000,20220720 0000,---, ,AF
HNS,D,15,STORAGE,20220721 0000,20220721 0000,---, ,AF
HNS,D,15,STORAGE,20220722 0000,20220722 0000,---, ,AF
HNS,D,15,STORAGE,20220723 0000,20220723 0000,---, ,AF
HNS,D,15,STORAGE,20220724 0000,20220724 0000,---, ,AF
HNS,D,15,STORAGE,20220725 0000,20220725 0000,---, ,AF
HNS,D,15,STORAGE,20220726 0000,20220726 0000,---, ,AF
HNS,D,15,STORAGE,20220727 0000,20220727 0000,---, ,AF
HNS,D,15,STORAGE,20220728 0000,20220728 0000,---, ,AF
HNS,D,15,STORAGE,20220729 0000,20220729 0000,---, ,AF
HNS,D,15,STORAGE,20220730 0000,20220730 0000,---, ,AF
HNS,D,15,STORAGE,20220731 0000,20220731 0000,---, ,AF
HNS,D,15,STORAGE,20220801 0000,20220801 0000,---, ,AF
