STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
SVO,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
SVO,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
SVO,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SVO,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SVO,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SVO,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SVO,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SVO,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SVO,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SVO,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SVO,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SVO,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SVO,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SVO,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SVO,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SVO,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SVO,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SVO,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SVO,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SVO,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SVO,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SVO,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SVO,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CFH,D,15,STORAGE,20220607 0000,20220607 0000,201, ,AF
CFH,D,15,STORAGE,20220608 0000,20220608 0000,217, ,AF
CFH,D,15,STORAGE,20220609 0000,20220609 0000,196, ,AF
CFH,D,15,STORAGE,20220610 0000,20220610 0000,222, ,AF
CFH,D,15,STORAGE,20220611 0000,20220611 0000,202, ,AF
CFH,D,15,STORAGE,20220612 0000,20220612 0000,230, ,AF
CFH,D,15,STORAGE,20220613 0000,20220613 0000,244, ,AF
CFH,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
CFH,D,15,STORAGE,20220615 0000,20220615 0000,240, ,AF
CFH,D,15,STORAGE,20220616 0000,20220616 0000,219, ,AF
CFH,D,15,STORAGE,20220617 0000,20220617 0000,234, ,AF
CFH,D,15,STORAGE,20220618 0000,20220618 0000,212, ,AF
CFH,D,15,STORAGE,20220619 0000,20220619 0000,225, ,AF
CFH,D,15,STORAGE,20220620 0000,20220620 0000,0, ,AF
CFH,D,15,STORAGE,20220621 0000,20220621 0000,199, ,AF
CFH,D,15,STORAGE,20220622 0000,20220622 0000,223, ,AF
CFH,D,15,STORAGE,20220623 0000,20220623 0000,202, ,AF
CFH,D,15,STORAGE,20220624 0000,20220624 0000,233, ,AF
CFH,D,15,STORAGE,20220625 0000,20220625 0000,212, ,AF
CFH,D,15,STORAGE,20220626 0000,20220626 0000,191, ,AF
CFH,D,15,STORAGE,20220627 0000,20220627 0000,220, ,AF
CFH,D,15,STORAGE,20220628 0000,20220628 0000,199, ,AF
CFH,D,15,STORAGE,20220629 0000,20220629 0000,234, ,AF
CFH,D,15,STORAGE,20220630 0000,20220630 0000,213, ,AF
CFH,D,15,STORAGE,20220701 0000,20220701 0000,214, ,AF
CFH,D,15,STORAGE,20220702 0000,20220702 0000,193, ,AF
CFH,D,15,STORAGE,20220703 0000,20220703 0000,196, ,AF
CFH,D,15,STORAGE,20220704 0000,20220704 0000,199, ,AF
CFH,D,15,STORAGE,20220705 0000,20220705 0000,177, ,AF
CFH,D,15,STORAGE,20220706 0000,20220706 0000,214, ,AF
CFH,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
PRA,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
PRA,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
PRA,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
PRA,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
PRA,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
PRA,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
PRA,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
PRA,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
PRA,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
PRA,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
PRA,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
PRA,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
PRA,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
PRA,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
PRA,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
PRA,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
PRA,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
PRA,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
PRA,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
PRA,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
PRA,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
PRA,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
PRA,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
PRA,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
PRA,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
PRA,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
PRA,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
PRA,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
PRA,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
PRA,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
PRA,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SGC,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
SGC,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
SGC,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
SGC,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
SGC,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
SGC,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
SGC,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
SGC,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
SGC,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
SGC,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
SGC,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
SGC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
SGC,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
SGC,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
SGC,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
SGC,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
SGC,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
SGC,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
SGC,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
SGC,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
SGC,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
SGC,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
SGC,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
SGC,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
SGC,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
SGC,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
SGC,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
SGC,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
SGC,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
SGC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
SGC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
RLC,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
RLC,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
RLC,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
RLC,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
RLC,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
RLC,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
RLC,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
RLC,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
RLC,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
RLC,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
RLC,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
RLC,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
RLC,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
RLC,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
RLC,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
RLC,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
RLC,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
RLC,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
RLC,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
RLC,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
RLC,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
RLC,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
RLC,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
RLC,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
RLC,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
RLC,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
RLC,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
RLC,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
RLC,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
RLC,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
RLC,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
DMV,D,15,STORAGE,20220607 0000,20220607 0000,547252, ,AF
DMV,D,15,STORAGE,20220608 0000,20220608 0000,546981, ,AF
DMV,D,15,STORAGE,20220609 0000,20220609 0000,546665, ,AF
DMV,D,15,STORAGE,20220610 0000,20220610 0000,546349, ,AF
DMV,D,15,STORAGE,20220611 0000,20220611 0000,545989, ,AF
DMV,D,15,STORAGE,20220612 0000,20220612 0000,545631, ,AF
DMV,D,15,STORAGE,20220613 0000,20220613 0000,545318, ,AF
DMV,D,15,STORAGE,20220614 0000,20220614 0000,545005, ,AF
DMV,D,15,STORAGE,20220615 0000,20220615 0000,544736, ,AF
DMV,D,15,STORAGE,20220616 0000,20220616 0000,544423, ,AF
DMV,D,15,STORAGE,20220617 0000,20220617 0000,544065, ,AF
DMV,D,15,STORAGE,20220618 0000,20220618 0000,543618, ,AF
DMV,D,15,STORAGE,20220619 0000,20220619 0000,543304, ,AF
DMV,D,15,STORAGE,20220620 0000,20220620 0000,542946, ,AF
DMV,D,15,STORAGE,20220621 0000,20220621 0000,542633, ,AF
DMV,D,15,STORAGE,20220622 0000,20220622 0000,542365, ,AF
DMV,D,15,STORAGE,20220623 0000,20220623 0000,542051, ,AF
DMV,D,15,STORAGE,20220624 0000,20220624 0000,541738, ,AF
DMV,D,15,STORAGE,20220625 0000,20220625 0000,541380, ,AF
DMV,D,15,STORAGE,20220626 0000,20220626 0000,541022, ,AF
DMV,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
DMV,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
DMV,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
DMV,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
DMV,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
DMV,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
DMV,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
DMV,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
DMV,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
DMV,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
DMV,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
VIL,D,15,STORAGE,20220607 0000,20220607 0000,9124, ,AF
VIL,D,15,STORAGE,20220608 0000,20220608 0000,9117, ,AF
VIL,D,15,STORAGE,20220609 0000,20220609 0000,9109, ,AF
VIL,D,15,STORAGE,20220610 0000,20220610 0000,9102, ,AF
VIL,D,15,STORAGE,20220611 0000,20220611 0000,9094, ,AF
VIL,D,15,STORAGE,20220612 0000,20220612 0000,9083, ,AF
VIL,D,15,STORAGE,20220613 0000,20220613 0000,9076, ,AF
VIL,D,15,STORAGE,20220614 0000,20220614 0000,9068, ,AF
VIL,D,15,STORAGE,20220615 0000,20220615 0000,9065, ,AF
VIL,D,15,STORAGE,20220616 0000,20220616 0000,9053, ,AF
VIL,D,15,STORAGE,20220617 0000,20220617 0000,9046, ,AF
VIL,D,15,STORAGE,20220618 0000,20220618 0000,9035, ,AF
VIL,D,15,STORAGE,20220619 0000,20220619 0000,9024, ,AF
VIL,D,15,STORAGE,20220620 0000,20220620 0000,9013, ,AF
VIL,D,15,STORAGE,20220621 0000,20220621 0000,8994, ,AF
VIL,D,15,STORAGE,20220622 0000,20220622 0000,8987, ,AF
VIL,D,15,STORAGE,20220623 0000,20220623 0000,8972, ,AF
VIL,D,15,STORAGE,20220624 0000,20220624 0000,8961, ,AF
VIL,D,15,STORAGE,20220625 0000,20220625 0000,8942, ,AF
VIL,D,15,STORAGE,20220626 0000,20220626 0000,8928, ,AF
VIL,D,15,STORAGE,20220627 0000,20220627 0000,8913, ,AF
VIL,D,15,STORAGE,20220628 0000,20220628 0000,8895, ,AF
VIL,D,15,STORAGE,20220629 0000,20220629 0000,8880, ,AF
VIL,D,15,STORAGE,20220630 0000,20220630 0000,8866, ,AF
VIL,D,15,STORAGE,20220701 0000,20220701 0000,8851, ,AF
VIL,D,15,STORAGE,20220702 0000,20220702 0000,8840, ,AF
VIL,D,15,STORAGE,20220703 0000,20220703 0000,8833, ,AF
VIL,D,15,STORAGE,20220704 0000,20220704 0000,8822, ,AF
VIL,D,15,STORAGE,20220705 0000,20220705 0000,8815, ,AF
VIL,D,15,STORAGE,20220706 0000,20220706 0000,8811, ,AF
VIL,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
STD,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
STD,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
STD,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
STD,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
STD,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
STD,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
STD,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
STD,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
STD,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
STD,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
STD,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
STD,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
STD,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
STD,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
STD,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
STD,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
STD,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
STD,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
STD,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
STD,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
STD,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
STD,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
STD,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
STD,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
STD,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
STD,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
STD,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
STD,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
STD,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
STD,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
STD,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
OLH,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
OLH,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
OLH,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
OLH,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
OLH,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
OLH,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
OLH,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
OLH,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
OLH,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
OLH,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
OLH,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
OLH,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
OLH,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
OLH,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
OLH,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
OLH,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
OLH,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
OLH,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
OLH,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
OLH,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
OLH,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
OLH,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
OLH,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
OLH,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
OLH,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
OLH,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
OLH,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
OLH,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
OLH,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
OLH,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
OLH,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HDG,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
HDG,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
HDG,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
HDG,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
HDG,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
HDG,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
HDG,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
HDG,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
HDG,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
HDG,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
HDG,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HDG,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HDG,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
HDG,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
HDG,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
HDG,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
HDG,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
HDG,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
HDG,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
HDG,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
HDG,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HDG,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HDG,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HDG,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HDG,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HDG,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HDG,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HDG,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HDG,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HDG,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HDG,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SKN,D,15,STORAGE,20220607 0000,20220607 0000,38994, ,AF
SKN,D,15,STORAGE,20220608 0000,20220608 0000,38844, ,AF
SKN,D,15,STORAGE,20220609 0000,20220609 0000,38727, ,AF
SKN,D,15,STORAGE,20220610 0000,20220610 0000,38601, ,AF
SKN,D,15,STORAGE,20220611 0000,20220611 0000,38823, ,AF
SKN,D,15,STORAGE,20220612 0000,20220612 0000,39207, ,AF
SKN,D,15,STORAGE,20220613 0000,20220613 0000,39496, ,AF
SKN,D,15,STORAGE,20220614 0000,20220614 0000,39592, ,AF
SKN,D,15,STORAGE,20220615 0000,20220615 0000,39666, ,AF
SKN,D,15,STORAGE,20220616 0000,20220616 0000,39763, ,AF
SKN,D,15,STORAGE,20220617 0000,20220617 0000,39870, ,AF
SKN,D,15,STORAGE,20220618 0000,20220618 0000,39880, ,AF
SKN,D,15,STORAGE,20220619 0000,20220619 0000,39795, ,AF
SKN,D,15,STORAGE,20220620 0000,20220620 0000,39677, ,AF
SKN,D,15,STORAGE,20220621 0000,20220621 0000,39367, ,AF
SKN,D,15,STORAGE,20220622 0000,20220622 0000,38908, ,AF
SKN,D,15,STORAGE,20220623 0000,20220623 0000,38401, ,AF
SKN,D,15,STORAGE,20220624 0000,20220624 0000,37885, ,AF
SKN,D,15,STORAGE,20220625 0000,20220625 0000,37571, ,AF
SKN,D,15,STORAGE,20220626 0000,20220626 0000,37259, ,AF
SKN,D,15,STORAGE,20220627 0000,20220627 0100,36968, ,AF
SKN,D,15,STORAGE,20220628 0000,20220628 0100,36801, ,AF
SKN,D,15,STORAGE,20220629 0000,20220629 0100,36585, ,AF
SKN,D,15,STORAGE,20220630 0000,20220630 0100,36482, ,AF
SKN,D,15,STORAGE,20220701 0000,20220701 0100,36267, ,AF
SKN,D,15,STORAGE,20220702 0000,20220702 0100,36123, ,AF
SKN,D,15,STORAGE,20220703 0000,20220703 0100,36082, ,AF
SKN,D,15,STORAGE,20220704 0000,20220704 0100,36072, ,AF
SKN,D,15,STORAGE,20220705 0000,20220705 0100,35959, ,AF
SKN,D,15,STORAGE,20220706 0000,20220706 0100,35785, ,AF
SKN,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
HNS,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
HNS,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
HNS,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
HNS,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
HNS,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
HNS,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
HNS,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
HNS,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
HNS,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
HNS,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
HNS,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
HNS,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
HNS,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
HNS,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
HNS,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
HNS,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
HNS,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
HNS,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
HNS,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
HNS,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
HNS,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
HNS,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
HNS,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
HNS,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
HNS,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
HNS,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
HNS,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
HNS,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
HNS,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
HNS,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
HNS,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
CUY,D,15,STORAGE,20220607 0000,20220607 0000,---, ,AF
CUY,D,15,STORAGE,20220608 0000,20220608 0000,---, ,AF
CUY,D,15,STORAGE,20220609 0000,20220609 0000,---, ,AF
CUY,D,15,STORAGE,20220610 0000,20220610 0000,---, ,AF
CUY,D,15,STORAGE,20220611 0000,20220611 0000,---, ,AF
CUY,D,15,STORAGE,20220612 0000,20220612 0000,---, ,AF
CUY,D,15,STORAGE,20220613 0000,20220613 0000,---, ,AF
CUY,D,15,STORAGE,20220614 0000,20220614 0000,---, ,AF
CUY,D,15,STORAGE,20220615 0000,20220615 0000,---, ,AF
CUY,D,15,STORAGE,20220616 0000,20220616 0000,---, ,AF
CUY,D,15,STORAGE,20220617 0000,20220617 0000,---, ,AF
CUY,D,15,STORAGE,20220618 0000,20220618 0000,---, ,AF
CUY,D,15,STORAGE,20220619 0000,20220619 0000,---, ,AF
CUY,D,15,STORAGE,20220620 0000,20220620 0000,---, ,AF
CUY,D,15,STORAGE,20220621 0000,20220621 0000,---, ,AF
CUY,D,15,STORAGE,20220622 0000,20220622 0000,---, ,AF
CUY,D,15,STORAGE,20220623 0000,20220623 0000,---, ,AF
CUY,D,15,STORAGE,20220624 0000,20220624 0000,---, ,AF
CUY,D,15,STORAGE,20220625 0000,20220625 0000,---, ,AF
CUY,D,15,STORAGE,20220626 0000,20220626 0000,---, ,AF
CUY,D,15,STORAGE,20220627 0000,20220627 0000,---, ,AF
CUY,D,15,STORAGE,20220628 0000,20220628 0000,---, ,AF
CUY,D,15,STORAGE,20220629 0000,20220629 0000,---, ,AF
CUY,D,15,STORAGE,20220630 0000,20220630 0000,---, ,AF
CUY,D,15,STORAGE,20220701 0000,20220701 0000,---, ,AF
CUY,D,15,STORAGE,20220702 0000,20220702 0000,---, ,AF
CUY,D,15,STORAGE,20220703 0000,20220703 0000,---, ,AF
CUY,D,15,STORAGE,20220704 0000,20220704 0000,---, ,AF
CUY,D,15,STORAGE,20220705 0000,20220705 0000,---, ,AF
CUY,D,15,STORAGE,20220706 0000,20220706 0000,---, ,AF
CUY,D,15,STORAGE,20220707 0000,20220707 0000,---, ,AF
SVT,D,15,STORAGE,20220607 0000,20220607 0000,135700, ,AF
