STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
MOR,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
MOR,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
MOR,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
MOR,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
MOR,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
MOR,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
MOR,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
BRT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BRT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BRT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BRT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
BRT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
BRT,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
BRT,D,15,STORAGE,20230327 0000,20230327 0000,25256, ,AF
BRT,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
BRT,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
BRT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
BRT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
BRT,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
BRT,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
BRT,D,15,STORAGE,20230403 0000,20230403 0000,27903, ,AF
BRT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
BRT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
BRT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
BRT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
BRT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
BRT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
BRT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
BRT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
BRT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
BRT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
BRT,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
BRT,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
BRT,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
BRT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
BRT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BRT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BRT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BRT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LVD,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
LVD,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
LVD,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LVD,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
LVD,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
LVD,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
LVD,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
LVD,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
LVD,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
LVD,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
LVD,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
LVD,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
LVD,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
LVD,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
LVD,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LVD,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
LVD,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
LVD,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
LVD,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
LVD,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
LVD,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
LVD,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
LVD,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
LVD,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
LVD,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
LVD,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
LVD,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
LVD,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
LVD,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
LVD,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
LVD,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
LVD,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SW3,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
SW3,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
SW3,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
SW3,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
SW3,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
SW3,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
SW3,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
SW3,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
SW3,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
SW3,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
SW3,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
SW3,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
SW3,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
SW3,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
SW3,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
SW3,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
SW3,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
SW3,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
SW3,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
SW3,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
SW3,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
SW3,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
SW3,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
SW3,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
SW3,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
SW3,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
SW3,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
SW3,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
SW3,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
SW3,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
SW3,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
SW3,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
LOT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
LOT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
LOT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
LOT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
LOT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
LOT,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
LOT,D,15,STORAGE,20230327 0000,20230327 0000,46158, ,AF
LOT,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
LOT,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
LOT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
LOT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
LOT,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
LOT,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
LOT,D,15,STORAGE,20230403 0000,20230403 0000,46959, ,AF
LOT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
LOT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
LOT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
LOT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
LOT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
LOT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
LOT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
LOT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
LOT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
LOT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
LOT,D,15,STORAGE,20230414 0000,20230414 0000,---, ,AF
LOT,D,15,STORAGE,20230415 0000,20230415 0000,---, ,AF
LOT,D,15,STORAGE,20230416 0000,20230416 0000,---, ,AF
LOT,D,15,STORAGE,20230417 0000,20230417 0000,---, ,AF
LOT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
LOT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
LOT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
LOT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SHA,D,15,STORAGE,20230321 0000,20230321 0000,3500737, ,AF
SHA,D,15,STORAGE,20230322 0000,20230322 0000,3536519, ,AF
SHA,D,15,STORAGE,20230323 0000,20230323 0000,3566458, ,AF
SHA,D,15,STORAGE,20230324 0000,20230324 0000,3595288, ,AF
SHA,D,15,STORAGE,20230325 0000,20230325 0000,3621707, ,AF
SHA,D,15,STORAGE,20230326 0000,20230326 0000,3644125, ,AF
SHA,D,15,STORAGE,20230327 0000,20230327 0000,3665338, ,AF
SHA,D,15,STORAGE,20230328 0000,20230328 0000,3694202, ,AF
SHA,D,15,STORAGE,20230329 0000,20230329 0000,3720336, ,AF
SHA,D,15,STORAGE,20230330 0000,20230330 0000,3745015, ,AF
SHA,D,15,STORAGE,20230331 0000,20230331 0000,3770868, ,AF
SHA,D,15,STORAGE,20230401 0000,20230401 0000,3796296, ,AF
SHA,D,15,STORAGE,20230402 0000,20230402 0000,3821986, ,AF
SHA,D,15,STORAGE,20230403 0000,20230403 0000,3844067, ,AF
SHA,D,15,STORAGE,20230404 0000,20230404 0000,3861165, ,AF
SHA,D,15,STORAGE,20230405 0000,20230405 0000,3878836, ,AF
SHA,D,15,STORAGE,20230406 0000,20230406 0000,3895488, ,AF
SHA,D,15,STORAGE,20230407 0000,20230407 0000,3926774, ,AF
SHA,D,15,STORAGE,20230408 0000,20230408 0000,3961794, ,AF
SHA,D,15,STORAGE,20230409 0000,20230409 0000,3994555, ,AF
SHA,D,15,STORAGE,20230410 0000,20230410 0000,4027222, ,AF
SHA,D,15,STORAGE,20230411 0000,20230411 0000,4060345, ,AF
SHA,D,15,STORAGE,20230412 0000,20230412 0000,4087820, ,AF
SHA,D,15,STORAGE,20230413 0000,20230413 0000,4121856, ,AF
SHA,D,15,STORAGE,20230414 0000,20230414 0000,4151589, ,AF
SHA,D,15,STORAGE,20230415 0000,20230415 0000,4180903, ,AF
SHA,D,15,STORAGE,20230416 0000,20230416 0000,4204107, ,AF
SHA,D,15,STORAGE,20230417 0000,20230417 0000,4224860, ,AF
SHA,D,15,STORAGE,20230418 0000,20230418 0000,4247388, ,AF
SHA,D,15,STORAGE,20230419 0000,20230419 0000,4265690, ,AF
SHA,D,15,STORAGE,20230420 0000,20230420 0000,4285204, ,AF
SHA,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
SPC,D,15,STORAGE,20230321 0000,20230321 0000,2000, ,AF
SPC,D,15,STORAGE,20230322 0000,20230322 0000,1895, ,AF
SPC,D,15,STORAGE,20230323 0000,20230323 0000,1745, ,AF
SPC,D,15,STORAGE,20230324 0000,20230324 0000,1617, ,AF
SPC,D,15,STORAGE,20230325 0000,20230325 0000,1568, ,AF
SPC,D,15,STORAGE,20230326 0000,20230326 0000,1508, ,AF
SPC,D,15,STORAGE,20230327 0000,20230327 0000,1539, ,AF
SPC,D,15,STORAGE,20230328 0000,20230328 0000,1685, ,AF
SPC,D,15,STORAGE,20230329 0000,20230329 0000,1929, ,AF
SPC,D,15,STORAGE,20230330 0000,20230330 0000,2001, ,AF
SPC,D,15,STORAGE,20230331 0000,20230331 0000,1959, ,AF
SPC,D,15,STORAGE,20230401 0000,20230401 0000,1905, ,AF
SPC,D,15,STORAGE,20230402 0000,20230402 0000,1846, ,AF
SPC,D,15,STORAGE,20230403 0000,20230403 0000,1778, ,AF
SPC,D,15,STORAGE,20230404 0000,20230404 0000,1697, ,AF
SPC,D,15,STORAGE,20230405 0000,20230405 0000,1603, ,AF
SPC,D,15,STORAGE,20230406 0000,20230406 0000,1508, ,AF
SPC,D,15,STORAGE,20230407 0000,20230407 0000,1776, ,AF
SPC,D,15,STORAGE,20230408 0000,20230408 0000,2203, ,AF
SPC,D,15,STORAGE,20230409 0000,20230409 0000,2301, ,AF
SPC,D,15,STORAGE,20230410 0000,20230410 0000,2295, ,AF
SPC,D,15,STORAGE,20230411 0000,20230411 0000,2256, ,AF
SPC,D,15,STORAGE,20230412 0000,20230412 0000,2188, ,AF
SPC,D,15,STORAGE,20230413 0000,20230413 0000,2107, ,AF
SPC,D,15,STORAGE,20230414 0000,20230414 0000,2014, ,AF
SPC,D,15,STORAGE,20230415 0000,20230415 0000,1912, ,AF
SPC,D,15,STORAGE,20230416 0000,20230416 0000,1805, ,AF
SPC,D,15,STORAGE,20230417 0000,20230417 0000,1604, ,AF
SPC,D,15,STORAGE,20230418 0000,20230418 0000,1421, ,AF
SPC,D,15,STORAGE,20230419 0000,20230419 0000,1486, ,AF
SPC,D,15,STORAGE,20230420 0000,20230420 0000,1543, ,AF
SPC,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
KES,D,15,STORAGE,20230321 0000,20230321 0000,22557, ,AF
KES,D,15,STORAGE,20230322 0000,20230322 0000,21611, ,AF
KES,D,15,STORAGE,20230323 0000,20230323 0000,21520, ,AF
KES,D,15,STORAGE,20230324 0000,20230324 0000,21538, ,AF
KES,D,15,STORAGE,20230325 0000,20230325 0000,21259, ,AF
KES,D,15,STORAGE,20230326 0000,20230326 0000,20931, ,AF
KES,D,15,STORAGE,20230327 0000,20230327 0000,20393, ,AF
KES,D,15,STORAGE,20230328 0000,20230328 0000,20405, ,AF
KES,D,15,STORAGE,20230329 0000,20230329 0000,20633, ,AF
KES,D,15,STORAGE,20230330 0000,20230330 0000,20645, ,AF
KES,D,15,STORAGE,20230331 0000,20230331 0000,20598, ,AF
KES,D,15,STORAGE,20230401 0000,20230401 0000,19893, ,AF
KES,D,15,STORAGE,20230402 0000,20230402 0000,20002, ,AF
KES,D,15,STORAGE,20230403 0000,20230403 0000,19944, ,AF
KES,D,15,STORAGE,20230404 0000,20230404 0000,20048, ,AF
KES,D,15,STORAGE,20230405 0000,20230405 0000,19800, ,AF
KES,D,15,STORAGE,20230406 0000,20230406 0000,19795, ,AF
KES,D,15,STORAGE,20230407 0000,20230407 0000,20973, ,AF
KES,D,15,STORAGE,20230408 0000,20230408 0000,22063, ,AF
KES,D,15,STORAGE,20230409 0000,20230409 0000,22069, ,AF
KES,D,15,STORAGE,20230410 0000,20230410 0000,22254, ,AF
KES,D,15,STORAGE,20230411 0000,20230411 0000,22057, ,AF
KES,D,15,STORAGE,20230412 0000,20230412 0000,21964, ,AF
KES,D,15,STORAGE,20230413 0000,20230413 0000,22242, ,AF
KES,D,15,STORAGE,20230414 0000,20230414 0000,21587, ,AF
KES,D,15,STORAGE,20230415 0000,20230415 0000,21374, ,AF
KES,D,15,STORAGE,20230416 0000,20230416 0000,21854, ,AF
KES,D,15,STORAGE,20230417 0000,20230417 0000,22464, ,AF
KES,D,15,STORAGE,20230418 0000,20230418 0000,22482, ,AF
KES,D,15,STORAGE,20230419 0000,20230419 0000,22334, ,AF
KES,D,15,STORAGE,20230420 0000,20230420 0000,21247, ,AF
KES,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
WHI,D,15,STORAGE,20230321 0000,20230321 0000,223750, ,AF
WHI,D,15,STORAGE,20230322 0000,20230322 0000,223071, ,AF
WHI,D,15,STORAGE,20230323 0000,20230323 0000,221962, ,AF
WHI,D,15,STORAGE,20230324 0000,20230324 0000,222670, ,AF
WHI,D,15,STORAGE,20230325 0000,20230325 0000,222577, ,AF
WHI,D,15,STORAGE,20230326 0000,20230326 0000,223534, ,AF
WHI,D,15,STORAGE,20230327 0000,20230327 0000,224274, ,AF
WHI,D,15,STORAGE,20230328 0000,20230328 0000,226069, ,AF
WHI,D,15,STORAGE,20230329 0000,20230329 0000,227654, ,AF
WHI,D,15,STORAGE,20230330 0000,20230330 0000,227809, ,AF
WHI,D,15,STORAGE,20230331 0000,20230331 0000,227872, ,AF
WHI,D,15,STORAGE,20230401 0000,20230401 0000,228245, ,AF
WHI,D,15,STORAGE,20230402 0000,20230402 0000,225914, ,AF
WHI,D,15,STORAGE,20230403 0000,20230403 0000,223904, ,AF
WHI,D,15,STORAGE,20230404 0000,20230404 0000,224799, ,AF
WHI,D,15,STORAGE,20230405 0000,20230405 0000,226193, ,AF
WHI,D,15,STORAGE,20230406 0000,20230406 0000,227809, ,AF
WHI,D,15,STORAGE,20230407 0000,20230407 0000,230372, ,AF
WHI,D,15,STORAGE,20230408 0000,20230408 0000,232666, ,AF
WHI,D,15,STORAGE,20230409 0000,20230409 0000,232382, ,AF
WHI,D,15,STORAGE,20230410 0000,20230410 0000,231878, ,AF
WHI,D,15,STORAGE,20230411 0000,20230411 0000,233297, ,AF
WHI,D,15,STORAGE,20230412 0000,20230412 0000,233739, ,AF
WHI,D,15,STORAGE,20230413 0000,20230413 0000,233676, ,AF
WHI,D,15,STORAGE,20230414 0000,20230414 0000,234528, ,AF
WHI,D,15,STORAGE,20230415 0000,20230415 0000,235225, ,AF
WHI,D,15,STORAGE,20230416 0000,20230416 0000,235829, ,AF
WHI,D,15,STORAGE,20230417 0000,20230417 0000,235988, ,AF
WHI,D,15,STORAGE,20230418 0000,20230418 0000,236115, ,AF
WHI,D,15,STORAGE,20230419 0000,20230419 0000,236497, ,AF
WHI,D,15,STORAGE,20230420 0000,20230420 0000,236370, ,AF
WHI,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
MCO,D,15,STORAGE,20230321 0000,20230321 0100,17390, ,AF
MCO,D,15,STORAGE,20230322 0000,20230322 0100,16856, ,AF
MCO,D,15,STORAGE,20230323 0000,20230323 0100,16506, ,AF
MCO,D,15,STORAGE,20230324 0000,20230324 0100,16367, ,AF
MCO,D,15,STORAGE,20230325 0000,20230325 0100,16260, ,AF
MCO,D,15,STORAGE,20230326 0000,20230326 0100,16101, ,AF
MCO,D,15,STORAGE,20230327 0000,20230327 0100,15886, ,AF
MCO,D,15,STORAGE,20230328 0000,20230328 0100,15728, ,AF
MCO,D,15,STORAGE,20230329 0000,20230329 0100,15731, ,AF
MCO,D,15,STORAGE,20230330 0000,20230330 0100,15728, ,AF
MCO,D,15,STORAGE,20230331 0000,20230331 0100,15687, ,AF
MCO,D,15,STORAGE,20230401 0000,20230401 0100,15668, ,AF
MCO,D,15,STORAGE,20230402 0000,20230402 0100,15781, ,AF
MCO,D,15,STORAGE,20230403 0000,20230403 0100,15953, ,AF
MCO,D,15,STORAGE,20230404 0000,20230404 0100,16182, ,AF
MCO,D,15,STORAGE,20230405 0000,20230405 0100,16417, ,AF
MCO,D,15,STORAGE,20230406 0000,20230406 0100,16675, ,AF
MCO,D,15,STORAGE,20230407 0000,20230407 0100,17096, ,AF
MCO,D,15,STORAGE,20230408 0000,20230408 0100,17442, ,AF
MCO,D,15,STORAGE,20230409 0000,20230409 0100,17626, ,AF
MCO,D,15,STORAGE,20230410 0000,20230410 0100,17692, ,AF
MCO,D,15,STORAGE,20230411 0000,20230411 0100,18012, ,AF
MCO,D,15,STORAGE,20230412 0000,20230412 0100,18290, ,AF
MCO,D,15,STORAGE,20230413 0000,20230413 0100,18229, ,AF
MCO,D,15,STORAGE,20230414 0000,20230414 0100,17794, ,AF
MCO,D,15,STORAGE,20230415 0000,20230415 0100,17373, ,AF
MCO,D,15,STORAGE,20230416 0000,20230416 0100,17075, ,AF
MCO,D,15,STORAGE,20230417 0000,20230417 0100,16869, ,AF
MCO,D,15,STORAGE,20230418 0000,20230418 0100,16622, ,AF
MCO,D,15,STORAGE,20230419 0000,20230419 0100,16390, ,AF
MCO,D,15,STORAGE,20230420 0000,20230420 0100,16234, ,AF
MCO,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
ICT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
ICT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
ICT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
ICT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
ICT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
ICT,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
ICT,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
ICT,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
ICT,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
ICT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
ICT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
ICT,D,15,STORAGE,20230401 0000,20230401 0000,---, ,AF
ICT,D,15,STORAGE,20230402 0000,20230402 0000,---, ,AF
ICT,D,15,STORAGE,20230403 0000,20230403 0000,---, ,AF
ICT,D,15,STORAGE,20230404 0000,20230404 0000,---, ,AF
ICT,D,15,STORAGE,20230405 0000,20230405 0000,---, ,AF
ICT,D,15,STORAGE,20230406 0000,20230406 0000,---, ,AF
ICT,D,15,STORAGE,20230407 0000,20230407 0000,---, ,AF
ICT,D,15,STORAGE,20230408 0000,20230408 0000,---, ,AF
ICT,D,15,STORAGE,20230409 0000,20230409 0000,---, ,AF
ICT,D,15,STORAGE,20230410 0000,20230410 0000,---, ,AF
ICT,D,15,STORAGE,20230411 0000,20230411 0000,---, ,AF
ICT,D,15,STORAGE,20230412 0000,20230412 0000,---, ,AF
ICT,D,15,STORAGE,20230413 0000,20230413 0000,---, ,AF
ICT,D,15,STORAGE,20230414 0000,20230414 0000,---,---,---
ICT,D,15,STORAGE,20230415 0000,20230415 0000,---,---,---
ICT,D,15,STORAGE,20230416 0000,20230416 0000,---,---,---
ICT,D,15,STORAGE,20230417 0000,20230417 0000,---,---,---
ICT,D,15,STORAGE,20230418 0000,20230418 0000,---,---,---
ICT,D,15,STORAGE,20230419 0000,20230419 0000,---,---,---
ICT,D,15,STORAGE,20230420 0000,20230420 0000,---,---,---
ICT,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
IRC,D,15,STORAGE,20230321 0000,20230321 0100,3990, ,AF
IRC,D,15,STORAGE,20230322 0000,20230322 0100,5639, ,AF
IRC,D,15,STORAGE,20230323 0000,20230323 0100,7388, ,AF
IRC,D,15,STORAGE,20230324 0000,20230324 0100,9020, ,AF
IRC,D,15,STORAGE,20230325 0000,20230325 0100,8781, ,AF
IRC,D,15,STORAGE,20230326 0000,20230326 0100,8670, ,AF
IRC,D,15,STORAGE,20230327 0000,20230327 0100,8326, ,AF
IRC,D,15,STORAGE,20230328 0000,20230328 0100,9018, ,AF
IRC,D,15,STORAGE,20230329 0000,20230329 0100,10480, ,AF
IRC,D,15,STORAGE,20230330 0000,20230330 0100,10062, ,AF
IRC,D,15,STORAGE,20230331 0000,20230331 0100,9481, ,AF
IRC,D,15,STORAGE,20230401 0000,20230401 0100,10040, ,AF
IRC,D,15,STORAGE,20230402 0000,20230402 0100,11056, ,AF
IRC,D,15,STORAGE,20230403 0000,20230403 0100,11659, ,AF
IRC,D,15,STORAGE,20230404 0000,20230404 0100,12295, ,AF
IRC,D,15,STORAGE,20230405 0000,20230405 0100,12672, ,AF
IRC,D,15,STORAGE,20230406 0000,20230406 0100,13003, ,AF
IRC,D,15,STORAGE,20230407 0000,20230407 0100,12971, ,AF
IRC,D,15,STORAGE,20230408 0000,20230408 0100,11637, ,AF
IRC,D,15,STORAGE,20230409 0000,20230409 0100,10643, ,AF
IRC,D,15,STORAGE,20230410 0000,20230410 0100,9158, ,AF
IRC,D,15,STORAGE,20230411 0000,20230411 0100,7889, ,AF
IRC,D,15,STORAGE,20230412 0000,20230412 0100,7233, ,AF
IRC,D,15,STORAGE,20230413 0000,20230413 0100,5422, ,AF
IRC,D,15,STORAGE,20230414 0000,20230414 0100,---,---,---
IRC,D,15,STORAGE,20230415 0000,20230415 0100,---,---,---
IRC,D,15,STORAGE,20230416 0000,20230416 0100,---,---,---
IRC,D,15,STORAGE,20230417 0000,20230417 0100,---,---,---
IRC,D,15,STORAGE,20230418 0000,20230418 0100,---,---,---
IRC,D,15,STORAGE,20230419 0000,20230419 0100,---,---,---
IRC,D,15,STORAGE,20230420 0000,20230420 0100,---,---,---
IRC,D,15,STORAGE,20230421 0000,20230421 0000,---,---,---
BIT,D,15,STORAGE,20230321 0000,20230321 0000,---, ,AF
BIT,D,15,STORAGE,20230322 0000,20230322 0000,---, ,AF
BIT,D,15,STORAGE,20230323 0000,20230323 0000,---, ,AF
BIT,D,15,STORAGE,20230324 0000,20230324 0000,---, ,AF
BIT,D,15,STORAGE,20230325 0000,20230325 0000,---, ,AF
BIT,D,15,STORAGE,20230326 0000,20230326 0000,---, ,AF
BIT,D,15,STORAGE,20230327 0000,20230327 0000,---, ,AF
BIT,D,15,STORAGE,20230328 0000,20230328 0000,---, ,AF
BIT,D,15,STORAGE,20230329 0000,20230329 0000,---, ,AF
BIT,D,15,STORAGE,20230330 0000,20230330 0000,---, ,AF
BIT,D,15,STORAGE,20230331 0000,20230331 0000,---, ,AF
BIT,D,15,STORAGE,20230401 0000,20230401 0100,35216, ,AF
BIT,D,15,STORAGE,20230402 0000,20230402 0100,35364, ,AF
BIT,D,15,STORAGE,20230403 0000,20230403 0100,35294, ,AF
BIT,D,15,STORAGE,20230404 0000,20230404 0100,34795, ,AF
BIT,D,15,STORAGE,20230405 0000,20230405 0100,34132, ,AF
BIT,D,15,STORAGE,20230406 0000,20230406 0100,33983, ,AF
BIT,D,15,STORAGE,20230407 0000,20230407 0100,34362, ,AF
BIT,D,15,STORAGE,20230408 0000,20230408 0100,34151, ,AF
BIT,D,15,STORAGE,20230409 0000,20230409 0100,34256, ,AF
BIT,D,15,STORAGE,20230410 0000,20230410 0100,34564, ,AF
BIT,D,15,STORAGE,20230411 0000,20230411 0100,35000, ,AF
BIT,D,15,STORAGE,20230412 0000,20230412 0100,36357, ,AF
BIT,D,15,STORAGE,20230413 0000,20230413 0100,37196, ,AF
BIT,D,15,STORAGE,20230414 0000,20230414 0100,37190, ,AF
BIT,D,15,STORAGE,20230415 0000,20230415 0100,36796, ,AF
BIT,D,15,STORAGE,20230416 0000,20230416 0100,36352, ,AF
BIT,D,15,STORAGE,20230417 0000,20230417 0100,35974, ,AF
BIT,D,15,STORAGE,20230418 0000,20230418 0000,---, ,AF
BIT,D,15,STORAGE,20230419 0000,20230419 0000,---, ,AF
BIT,D,15,STORAGE,20230420 0000,20230420 0000,---, ,AF
BIT,D,15,STORAGE,20230421 0000,20230421 0000,---, ,AF
PT7,D,15,STORAGE,20230321 0000,20230321 0100,25731, ,AF
