reservoir_id,reservoir_name,date,storage
PWL,Lake Powell,1990-11-04,15692362.0
PWL,Lake Powell,1990-11-05,15688865.0
PWL,Lake Powell,1990-11-06,15693528.0
PWL,Lake Powell,1990-11-07,15679544.0
PWL,Lake Powell,1990-11-08,15671391.0
PWL,Lake Powell,1990-11-09,15672555.0
PWL,Lake Powell,1990-11-10,15678379.0
PWL,Lake Powell,1990-11-11,15680709.0
PWL,Lake Powell,1990-11-12,15679544.0
PWL,Lake Powell,1990-11-13,15672555.0
PWL,Lake Powell,1990-11-14,15664433.0
PWL,Lake Powell,1990-11-15,15656286.0
PWL,Lake Powell,1990-11-16,15646978.0
PWL,Lake Powell,1990-11-17,15643488.0
PWL,Lake Powell,1990-11-18,15643488.0
PWL,Lake Powell,1990-11-19,15631889.0
PWL,Lake Powell,1990-11-20,15631889.0
PWL,Lake Powell,1990-11-21,15610975.0
PWL,Lake Powell,1990-11-22,15605197.0
PWL,Lake Powell,1990-11-23,15601714.0
PWL,Lake Powell,1990-11-24,15600553.0
PWL,Lake Powell,1990-11-25,15597071.0
PWL,Lake Powell,1990-11-26,15583148.0
PWL,Lake Powell,1990-11-27,15578226.0
PWL,Lake Powell,1990-11-28,15573305.0
PWL,Lake Powell,1990-11-29,15568385.0
PWL,Lake Powell,1990-11-30,15563466.0
PWL,Lake Powell,1990-12-01,15556514.0
PWL,Lake Powell,1990-12-02,15557673.0
PWL,Lake Powell,1990-12-03,15546118.0
PWL,Lake Powell,1990-12-04,15535699.0
PWL,Lake Powell,1990-12-05,15525285.0
PWL,Lake Powell,1990-12-06,15511435.0
PWL,Lake Powell,1990-12-07,15498721.0
PWL,Lake Powell,1990-12-08,15491817.0
PWL,Lake Powell,1990-12-09,15484888.0
PWL,Lake Powell,1990-12-10,15471035.0
PWL,Lake Powell,1990-12-11,15456066.0
PWL,Lake Powell,1990-12-12,15445689.0
PWL,Lake Powell,1990-12-13,15431890.0
PWL,Lake Powell,1990-12-14,15433042.0
PWL,Lake Powell,1990-12-15,15431890.0
PWL,Lake Powell,1990-12-16,15431890.0
PWL,Lake Powell,1990-12-17,15421525.0
PWL,Lake Powell,1990-12-18,15412315.0
PWL,Lake Powell,1990-12-19,15399687.0
PWL,Lake Powell,1990-12-20,15388187.0
PWL,Lake Powell,1990-12-21,15376722.0
PWL,Lake Powell,1990-12-22,15362938.0
PWL,Lake Powell,1990-12-23,15345748.0
PWL,Lake Powell,1990-12-24,15327397.0
PWL,Lake Powell,1990-12-25,15309090.0
PWL,Lake Powell,1990-12-26,15290798.0
PWL,Lake Powell,1990-12-27,15275926.0
PWL,Lake Powell,1990-12-28,15267920.0
PWL,Lake Powell,1990-12-29,15264491.0
PWL,Lake Powell,1990-12-30,15267920.0
PWL,Lake Powell,1990-12-31,15246237.0
PWL,Lake Powell,1991-01-01,15222293.0
PWL,Lake Powell,1991-01-02,15201796.0
PWL,Lake Powell,1991-01-03,15184706.0
PWL,Lake Powell,1991-01-04,15168796.0
PWL,Lake Powell,1991-01-05,15152870.0
PWL,Lake Powell,1991-01-06,15136983.0
PWL,Lake Powell,1991-01-07,15121081.0
PWL,Lake Powell,1991-01-08,15106353.0
PWL,Lake Powell,1991-01-09,15091635.0
PWL,Lake Powell,1991-01-10,15078033.0
PWL,Lake Powell,1991-01-11,15083699.0
PWL,Lake Powell,1991-01-12,15082566.0
PWL,Lake Powell,1991-01-13,15084833.0
PWL,Lake Powell,1991-01-14,15081433.0
PWL,Lake Powell,1991-01-15,15076900.0
PWL,Lake Powell,1991-01-16,15059938.0
PWL,Lake Powell,1991-01-17,15053146.0
PWL,Lake Powell,1991-01-18,15038438.0
PWL,Lake Powell,1991-01-19,15032811.0
PWL,Lake Powell,1991-01-20,15038438.0
PWL,Lake Powell,1991-01-21,15023767.0
PWL,Lake Powell,1991-01-22,15015857.0
PWL,Lake Powell,1991-01-23,14995558.0
PWL,Lake Powell,1991-01-24,14973023.0
PWL,Lake Powell,1991-01-25,14976406.0
PWL,Lake Powell,1991-01-26,14976406.0
PWL,Lake Powell,1991-01-27,14973023.0
PWL,Lake Powell,1991-01-28,14960624.0
PWL,Lake Powell,1991-01-29,14949386.0
PWL,Lake Powell,1991-01-30,14942630.0
PWL,Lake Powell,1991-01-31,14932500.0
PWL,Lake Powell,1991-02-01,14920152.0
PWL,Lake Powell,1991-02-02,14908909.0
PWL,Lake Powell,1991-02-03,14902166.0
PWL,Lake Powell,1991-02-04,14890960.0
PWL,Lake Powell,1991-02-05,14885345.0
PWL,Lake Powell,1991-02-06,14878609.0
PWL,Lake Powell,1991-02-07,14868510.0
PWL,Lake Powell,1991-02-08,14867388.0
PWL,Lake Powell,1991-02-09,14871876.0
PWL,Lake Powell,1991-02-10,14877487.0
PWL,Lake Powell,1991-02-11,14868510.0
PWL,Lake Powell,1991-02-12,14853959.0
PWL,Lake Powell,1991-02-13,14844992.0
PWL,Lake Powell,1991-02-14,14838297.0
PWL,Lake Powell,1991-02-15,14831577.0
PWL,Lake Powell,1991-02-16,14819262.0
PWL,Lake Powell,1991-02-17,14823739.0
PWL,Lake Powell,1991-02-18,14813667.0
PWL,Lake Powell,1991-02-19,14798036.0
PWL,Lake Powell,1991-02-20,14784623.0
PWL,Lake Powell,1991-02-21,14777948.0
PWL,Lake Powell,1991-02-22,14765665.0
PWL,Lake Powell,1991-02-23,14763433.0
PWL,Lake Powell,1991-02-24,14761201.0
PWL,Lake Powell,1991-02-25,14756737.0
PWL,Lake Powell,1991-02-26,14753417.0
PWL,Lake Powell,1991-02-27,14746725.0
PWL,Lake Powell,1991-02-28,14741149.0
PWL,Lake Powell,1991-03-01,14737805.0
PWL,Lake Powell,1991-03-02,14733346.0
PWL,Lake Powell,1991-03-03,14738919.0
PWL,Lake Powell,1991-03-04,14737805.0
PWL,Lake Powell,1991-03-05,14731117.0
PWL,Lake Powell,1991-03-06,14728888.0
PWL,Lake Powell,1991-03-07,14725573.0
PWL,Lake Powell,1991-03-08,14725573.0
PWL,Lake Powell,1991-03-09,14725573.0
PWL,Lake Powell,1991-03-10,14731117.0
PWL,Lake Powell,1991-03-11,14726687.0
PWL,Lake Powell,1991-03-12,14722231.0
PWL,Lake Powell,1991-03-13,14718890.0
PWL,Lake Powell,1991-03-14,14714435.0
PWL,Lake Powell,1991-03-15,14713322.0
PWL,Lake Powell,1991-03-16,14709982.0
PWL,Lake Powell,1991-03-17,14711095.0
PWL,Lake Powell,1991-03-18,14708869.0
PWL,Lake Powell,1991-03-19,14706642.0
PWL,Lake Powell,1991-03-20,14705529.0
PWL,Lake Powell,1991-03-21,14705529.0
PWL,Lake Powell,1991-03-22,14684420.0
PWL,Lake Powell,1991-03-23,14664444.0
PWL,Lake Powell,1991-03-24,14653340.0
PWL,Lake Powell,1991-03-25,14635607.0
PWL,Lake Powell,1991-03-26,14617885.0
PWL,Lake Powell,1991-03-27,14605714.0
PWL,Lake Powell,1991-03-28,14593534.0
PWL,Lake Powell,1991-03-29,14599069.0
PWL,Lake Powell,1991-03-30,14601284.0
PWL,Lake Powell,1991-03-31,14602391.0
PWL,Lake Powell,1991-04-01,14590214.0
PWL,Lake Powell,1991-04-02,14586921.0
PWL,Lake Powell,1991-04-03,14576965.0
PWL,Lake Powell,1991-04-04,14574753.0
PWL,Lake Powell,1991-04-05,14565909.0
PWL,Lake Powell,1991-04-06,14573647.0
PWL,Lake Powell,1991-04-07,14565909.0
PWL,Lake Powell,1991-04-08,14559304.0
PWL,Lake Powell,1991-04-09,14552676.0
PWL,Lake Powell,1991-04-10,14540528.0
PWL,Lake Powell,1991-04-11,14538321.0
PWL,Lake Powell,1991-04-12,14532829.0
PWL,Lake Powell,1991-04-13,14533906.0
PWL,Lake Powell,1991-04-14,14537217.0
PWL,Lake Powell,1991-04-15,14541632.0
PWL,Lake Powell,1991-04-16,14539425.0
PWL,Lake Powell,1991-04-17,14543841.0
PWL,Lake Powell,1991-04-18,14540528.0
PWL,Lake Powell,1991-04-19,14543841.0
PWL,Lake Powell,1991-04-20,14541632.0
PWL,Lake Powell,1991-04-21,14559304.0
PWL,Lake Powell,1991-04-22,14565909.0
PWL,Lake Powell,1991-04-23,14559304.0
PWL,Lake Powell,1991-04-24,14562593.0
PWL,Lake Powell,1991-04-25,14565909.0
PWL,Lake Powell,1991-04-26,14562593.0
PWL,Lake Powell,1991-04-27,14572542.0
PWL,Lake Powell,1991-04-28,14585815.0
PWL,Lake Powell,1991-04-29,14586921.0
PWL,Lake Powell,1991-04-30,14586921.0
PWL,Lake Powell,1991-05-01,14584708.0
PWL,Lake Powell,1991-05-02,14589107.0
PWL,Lake Powell,1991-05-03,14621198.0
PWL,Lake Powell,1991-05-04,14612360.0
PWL,Lake Powell,1991-05-05,14609036.0
PWL,Lake Powell,1991-05-06,14602391.0
PWL,Lake Powell,1991-05-07,14590214.0
PWL,Lake Powell,1991-05-08,14575859.0
PWL,Lake Powell,1991-05-09,14576965.0
PWL,Lake Powell,1991-05-10,14572542.0
PWL,Lake Powell,1991-05-11,14554885.0
PWL,Lake Powell,1991-05-12,14553780.0
PWL,Lake Powell,1991-05-13,14560409.0
PWL,Lake Powell,1991-05-14,14569225.0
PWL,Lake Powell,1991-05-15,14583602.0
PWL,Lake Powell,1991-05-16,14601284.0
PWL,Lake Powell,1991-05-17,14634503.0
PWL,Lake Powell,1991-05-18,14677750.0
PWL,Lake Powell,1991-05-19,14715549.0
PWL,Lake Powell,1991-05-20,14734461.0
PWL,Lake Powell,1991-05-21,14755621.0
PWL,Lake Powell,1991-05-22,14783506.0
PWL,Lake Powell,1991-05-23,14829337.0
PWL,Lake Powell,1991-05-24,14860686.0
PWL,Lake Powell,1991-05-25,14892083.0
PWL,Lake Powell,1991-05-26,14930249.0
PWL,Lake Powell,1991-05-27,14961751.0
PWL,Lake Powell,1991-05-28,14994429.0
PWL,Lake Powell,1991-05-29,15022637.0
PWL,Lake Powell,1991-05-30,15053146.0
PWL,Lake Powell,1991-05-31,15112027.0
PWL,Lake Powell,1991-06-01,15165382.0
PWL,Lake Powell,1991-06-02,15212028.0
PWL,Lake Powell,1991-06-03,15250806.0
PWL,Lake Powell,1991-06-04,15286220.0
PWL,Lake Powell,1991-06-05,15307944.0
PWL,Lake Powell,1991-06-06,15337717.0
PWL,Lake Powell,1991-06-07,15354901.0
PWL,Lake Powell,1991-06-08,15384738.0
PWL,Lake Powell,1991-06-09,15426131.0
PWL,Lake Powell,1991-06-10,15450301.0
PWL,Lake Powell,1991-06-11,15476806.0
PWL,Lake Powell,1991-06-12,15509123.0
PWL,Lake Powell,1991-06-13,15534542.0
PWL,Lake Powell,1991-06-14,15554197.0
PWL,Lake Powell,1991-06-15,15594750.0
PWL,Lake Powell,1991-06-16,15631889.0
PWL,Lake Powell,1991-06-17,15657449.0
PWL,Lake Powell,1991-06-18,15676049.0
PWL,Lake Powell,1991-06-19,15698162.0
PWL,Lake Powell,1991-06-20,15721493.0
PWL,Lake Powell,1991-06-21,15741314.0
PWL,Lake Powell,1991-06-22,15765831.0
PWL,Lake Powell,1991-06-23,15793886.0
PWL,Lake Powell,1991-06-24,15810284.0
PWL,Lake Powell,1991-06-25,15817287.0
PWL,Lake Powell,1991-06-26,15821976.0
PWL,Lake Powell,1991-06-27,15824321.0
PWL,Lake Powell,1991-06-28,15839568.0
PWL,Lake Powell,1991-06-29,15861842.0
PWL,Lake Powell,1991-06-30,15887665.0
PWL,Lake Powell,1991-07-01,15880612.0
PWL,Lake Powell,1991-07-02,15871211.0
PWL,Lake Powell,1991-07-03,15864191.0
PWL,Lake Powell,1991-07-04,15850101.0
PWL,Lake Powell,1991-07-05,15832530.0
PWL,Lake Powell,1991-07-06,15819632.0
PWL,Lake Powell,1991-07-07,15802084.0
PWL,Lake Powell,1991-07-08,15778698.0
PWL,Lake Powell,1991-07-09,15762322.0
PWL,Lake Powell,1991-07-10,15742482.0
PWL,Lake Powell,1991-07-11,15723827.0
PWL,Lake Powell,1991-07-12,15731971.0
PWL,Lake Powell,1991-07-13,15738978.0
PWL,Lake Powell,1991-07-14,15748324.0
PWL,Lake Powell,1991-07-15,15729636.0
PWL,Lake Powell,1991-07-16,15712158.0
PWL,Lake Powell,1991-07-17,15695831.0
PWL,Lake Powell,1991-07-18,15673720.0
PWL,Lake Powell,1991-07-19,15650468.0
PWL,Lake Powell,1991-07-20,15636539.0
PWL,Lake Powell,1991-07-21,15619106.0
PWL,Lake Powell,1991-07-22,15595910.0
PWL,Lake Powell,1991-07-23,15584308.0
PWL,Lake Powell,1991-07-24,15562307.0
PWL,Lake Powell,1991-07-25,15542645.0
PWL,Lake Powell,1991-07-26,15543802.0
PWL,Lake Powell,1991-07-27,15543802.0
PWL,Lake Powell,1991-07-28,15547276.0
PWL,Lake Powell,1991-07-29,15536856.0
PWL,Lake Powell,1991-07-30,15507967.0
PWL,Lake Powell,1991-07-31,15488352.0
PWL,Lake Powell,1991-08-01,15465266.0
PWL,Lake Powell,1991-08-02,15462987.0
PWL,Lake Powell,1991-08-03,15437622.0
PWL,Lake Powell,1991-08-04,15444537.0
PWL,Lake Powell,1991-08-05,15424979.0
PWL,Lake Powell,1991-08-06,15410013.0
PWL,Lake Powell,1991-08-07,15399687.0
PWL,Lake Powell,1991-08-08,15391636.0
PWL,Lake Powell,1991-08-09,15376722.0
PWL,Lake Powell,1991-08-10,15362938.0
PWL,Lake Powell,1991-08-11,15349162.0
PWL,Lake Powell,1991-08-12,15331983.0
PWL,Lake Powell,1991-08-13,15322812.0
PWL,Lake Powell,1991-08-14,15302218.0
PWL,Lake Powell,1991-08-15,15283932.0
PWL,Lake Powell,1991-08-16,15265634.0
PWL,Lake Powell,1991-08-17,15250806.0
PWL,Lake Powell,1991-08-18,15234818.0
PWL,Lake Powell,1991-08-19,15221152.0
PWL,Lake Powell,1991-08-20,15204075.0
PWL,Lake Powell,1991-08-21,15181290.0
PWL,Lake Powell,1991-08-22,15161969.0
PWL,Lake Powell,1991-08-23,15141529.0
PWL,Lake Powell,1991-08-24,15123352.0
PWL,Lake Powell,1991-08-25,15113162.0
PWL,Lake Powell,1991-08-26,15091635.0
PWL,Lake Powell,1991-08-27,15068970.0
PWL,Lake Powell,1991-08-28,15053146.0
PWL,Lake Powell,1991-08-29,15033942.0
PWL,Lake Powell,1991-08-30,15012468.0
PWL,Lake Powell,1991-08-31,14989915.0
PWL,Lake Powell,1991-09-01,14984274.0
PWL,Lake Powell,1991-09-02,14977534.0
PWL,Lake Powell,1991-09-03,14959497.0
PWL,Lake Powell,1991-09-04,14940379.0
PWL,Lake Powell,1991-09-05,14919028.0
PWL,Lake Powell,1991-09-06,14913406.0
PWL,Lake Powell,1991-09-07,14908909.0
PWL,Lake Powell,1991-09-08,14906661.0
PWL,Lake Powell,1991-09-09,14902166.0
PWL,Lake Powell,1991-09-10,14903290.0
PWL,Lake Powell,1991-09-11,14895425.0
PWL,Lake Powell,1991-09-12,14887591.0
PWL,Lake Powell,1991-09-13,14881977.0
PWL,Lake Powell,1991-09-14,14877487.0
PWL,Lake Powell,1991-09-15,14878609.0
PWL,Lake Powell,1991-09-16,14870754.0
PWL,Lake Powell,1991-09-17,14860686.0
PWL,Lake Powell,1991-09-18,14850596.0
PWL,Lake Powell,1991-09-19,14838297.0
PWL,Lake Powell,1991-09-20,14828217.0
PWL,Lake Powell,1991-09-21,14813667.0
PWL,Lake Powell,1991-09-22,14812548.0
PWL,Lake Powell,1991-09-23,14800272.0
PWL,Lake Powell,1991-09-24,14783506.0
PWL,Lake Powell,1991-09-25,14767898.0
PWL,Lake Powell,1991-09-26,14750071.0
PWL,Lake Powell,1991-09-27,14731117.0
PWL,Lake Powell,1991-09-28,14717776.0
PWL,Lake Powell,1991-09-29,14705529.0
PWL,Lake Powell,1991-09-30,14698880.0
PWL,Lake Powell,1991-10-01,14694429.0
PWL,Lake Powell,1991-10-02,14691093.0
PWL,Lake Powell,1991-10-03,14684420.0
PWL,Lake Powell,1991-10-04,14681085.0
PWL,Lake Powell,1991-10-05,14676639.0
PWL,Lake Powell,1991-10-06,14673305.0
PWL,Lake Powell,1991-10-07,14664444.0
PWL,Lake Powell,1991-10-08,14662223.0
PWL,Lake Powell,1991-10-09,14651119.0
PWL,Lake Powell,1991-10-10,14642268.0
PWL,Lake Powell,1991-10-11,14636721.0
PWL,Lake Powell,1991-10-12,14630067.0
PWL,Lake Powell,1991-10-13,14625632.0
PWL,Lake Powell,1991-10-14,14618981.0
PWL,Lake Powell,1991-10-15,14612360.0
PWL,Lake Powell,1991-10-16,14604606.0
PWL,Lake Powell,1991-10-17,14594641.0
PWL,Lake Powell,1991-10-18,14593534.0
PWL,Lake Powell,1991-10-19,14590214.0
PWL,Lake Powell,1991-10-20,14583602.0
PWL,Lake Powell,1991-10-21,14576965.0
PWL,Lake Powell,1991-10-22,14568119.0
PWL,Lake Powell,1991-10-23,14558200.0
PWL,Lake Powell,1991-10-24,14554885.0
PWL,Lake Powell,1991-10-25,14549362.0
PWL,Lake Powell,1991-10-26,14540528.0
PWL,Lake Powell,1991-10-27,14546049.0
PWL,Lake Powell,1991-10-28,14542736.0
PWL,Lake Powell,1991-10-29,14538321.0
PWL,Lake Powell,1991-10-30,14543841.0
PWL,Lake Powell,1991-10-31,14546049.0
PWL,Lake Powell,1991-11-01,14540528.0
PWL,Lake Powell,1991-11-02,14543841.0
PWL,Lake Powell,1991-11-03,14540528.0
PWL,Lake Powell,1991-11-04,14531726.0
PWL,Lake Powell,1991-11-05,14527312.0
PWL,Lake Powell,1991-11-06,14522900.0
PWL,Lake Powell,1991-11-07,14518488.0
PWL,Lake Powell,1991-11-08,14515180.0
PWL,Lake Powell,1991-11-09,14514078.0
PWL,Lake Powell,1991-11-10,14510771.0
PWL,Lake Powell,1991-11-11,14509668.0
PWL,Lake Powell,1991-11-12,14505287.0
PWL,Lake Powell,1991-11-13,14498676.0
PWL,Lake Powell,1991-11-14,14505287.0
PWL,Lake Powell,1991-11-15,14504185.0
PWL,Lake Powell,1991-11-16,14500879.0
PWL,Lake Powell,1991-11-17,14508566.0
PWL,Lake Powell,1991-11-18,14510771.0
PWL,Lake Powell,1991-11-19,14511873.0
PWL,Lake Powell,1991-11-20,14508566.0
PWL,Lake Powell,1991-11-21,14506362.0
PWL,Lake Powell,1991-11-22,14504185.0
PWL,Lake Powell,1991-11-23,14496473.0
PWL,Lake Powell,1991-11-24,14497574.0
PWL,Lake Powell,1991-11-25,14492067.0
PWL,Lake Powell,1991-11-26,14483259.0
PWL,Lake Powell,1991-11-27,14481057.0
PWL,Lake Powell,1991-11-28,14477782.0
PWL,Lake Powell,1991-11-29,14476682.0
PWL,Lake Powell,1991-11-30,14474481.0
PWL,Lake Powell,1991-12-01,14462381.0
PWL,Lake Powell,1991-12-02,14455784.0
PWL,Lake Powell,1991-12-03,14447019.0
PWL,Lake Powell,1991-12-04,14439329.0
PWL,Lake Powell,1991-12-05,14428348.0
PWL,Lake Powell,1991-12-06,14417400.0
PWL,Lake Powell,1991-12-07,14407528.0
PWL,Lake Powell,1991-12-08,14400950.0
PWL,Lake Powell,1991-12-09,14391113.0
PWL,Lake Powell,1991-12-10,14382349.0
PWL,Lake Powell,1991-12-11,14376873.0
PWL,Lake Powell,1991-12-12,14364860.0
PWL,Lake Powell,1991-12-13,14363766.0
PWL,Lake Powell,1991-12-14,14360483.0
PWL,Lake Powell,1991-12-15,14360483.0
PWL,Lake Powell,1991-12-16,14353920.0
PWL,Lake Powell,1991-12-17,14342987.0
PWL,Lake Powell,1991-12-18,14333179.0
PWL,Lake Powell,1991-12-19,14327717.0
PWL,Lake Powell,1991-12-20,14318982.0
PWL,Lake Powell,1991-12-21,14308094.0
PWL,Lake Powell,1991-12-22,14308094.0
PWL,Lake Powell,1991-12-23,14302640.0
PWL,Lake Powell,1991-12-24,14295006.0
PWL,Lake Powell,1991-12-25,14291735.0
PWL,Lake Powell,1991-12-26,14285221.0
PWL,Lake Powell,1991-12-27,14278684.0
PWL,Lake Powell,1991-12-28,14272148.0
PWL,Lake Powell,1991-12-29,14268881.0
PWL,Lake Powell,1991-12-30,14259110.0
PWL,Lake Powell,1991-12-31,14251493.0
PWL,Lake Powell,1992-01-01,14244966.0
PWL,Lake Powell,1992-01-02,14236268.0
PWL,Lake Powell,1992-01-03,14223253.0
PWL,Lake Powell,1992-01-04,14215650.0
PWL,Lake Powell,1992-01-05,14212393.0
PWL,Lake Powell,1992-01-06,14197225.0
PWL,Lake Powell,1992-01-07,14188547.0
PWL,Lake Powell,1992-01-08,14178790.0
PWL,Lake Powell,1992-01-09,14169064.0
PWL,Lake Powell,1992-01-10,14158234.0
PWL,Lake Powell,1992-01-11,14148518.0
PWL,Lake Powell,1992-01-12,14139863.0
PWL,Lake Powell,1992-01-13,14126887.0
PWL,Lake Powell,1992-01-14,14121510.0
PWL,Lake Powell,1992-01-15,14109626.0
PWL,Lake Powell,1992-01-16,14093459.0
PWL,Lake Powell,1992-01-17,14076202.0
PWL,Lake Powell,1992-01-18,14064373.0
PWL,Lake Powell,1992-01-19,14053601.0
PWL,Lake Powell,1992-01-20,14034254.0
PWL,Lake Powell,1992-01-21,14013853.0
PWL,Lake Powell,1992-01-22,13993446.0
PWL,Lake Powell,1992-01-23,13978451.0
PWL,Lake Powell,1992-01-24,13966656.0
PWL,Lake Powell,1992-01-25,13952752.0
PWL,Lake Powell,1992-01-26,13948468.0
PWL,Lake Powell,1992-01-27,13936692.0
PWL,Lake Powell,1992-01-28,13921741.0
PWL,Lake Powell,1992-01-29,13914257.0
PWL,Lake Powell,1992-01-30,13904665.0
PWL,Lake Powell,1992-01-31,13897188.0
PWL,Lake Powell,1992-02-01,13893984.0
PWL,Lake Powell,1992-02-02,13889714.0
PWL,Lake Powell,1992-02-03,13882268.0
PWL,Lake Powell,1992-02-04,13872667.0
PWL,Lake Powell,1992-02-05,13866268.0
PWL,Lake Powell,1992-02-06,13864136.0
PWL,Lake Powell,1992-02-07,13856675.0
PWL,Lake Powell,1992-02-08,13851373.0
PWL,Lake Powell,1992-02-09,13850308.0
PWL,Lake Powell,1992-02-10,13847112.0
PWL,Lake Powell,1992-02-11,13838593.0
PWL,Lake Powell,1992-02-12,13833271.0
PWL,Lake Powell,1992-02-13,13829040.0
PWL,Lake Powell,1992-02-14,13827976.0
PWL,Lake Powell,1992-02-15,13826912.0
PWL,Lake Powell,1992-02-16,13826912.0
PWL,Lake Powell,1992-02-17,13824784.0
PWL,Lake Powell,1992-02-18,13813085.0
PWL,Lake Powell,1992-02-19,13807770.0
PWL,Lake Powell,1992-02-20,13800358.0
PWL,Lake Powell,1992-02-21,13793984.0
PWL,Lake Powell,1992-02-22,13786551.0
PWL,Lake Powell,1992-02-23,13786551.0
PWL,Lake Powell,1992-02-24,13773841.0
PWL,Lake Powell,1992-02-25,13769598.0
PWL,Lake Powell,1992-02-26,13760054.0
PWL,Lake Powell,1992-02-27,13752634.0
PWL,Lake Powell,1992-02-28,13749481.0
PWL,Lake Powell,1992-02-29,13745243.0
PWL,Lake Powell,1992-03-01,13744184.0
PWL,Lake Powell,1992-03-02,13737828.0
PWL,Lake Powell,1992-03-03,13741006.0
PWL,Lake Powell,1992-03-04,13736769.0
PWL,Lake Powell,1992-03-05,13735710.0
PWL,Lake Powell,1992-03-06,13734651.0
PWL,Lake Powell,1992-03-07,13733592.0
PWL,Lake Powell,1992-03-08,13738887.0
PWL,Lake Powell,1992-03-09,13734651.0
PWL,Lake Powell,1992-03-10,13733592.0
PWL,Lake Powell,1992-03-11,13731475.0
PWL,Lake Powell,1992-03-12,13733592.0
PWL,Lake Powell,1992-03-13,13732534.0
PWL,Lake Powell,1992-03-14,13731475.0
PWL,Lake Powell,1992-03-15,13729357.0
PWL,Lake Powell,1992-03-16,13725123.0
PWL,Lake Powell,1992-03-17,13719858.0
PWL,Lake Powell,1992-03-18,13715625.0
PWL,Lake Powell,1992-03-19,13716683.0
PWL,Lake Powell,1992-03-20,13706106.0
PWL,Lake Powell,1992-03-21,13698705.0
PWL,Lake Powell,1992-03-22,13700819.0
PWL,Lake Powell,1992-03-23,13703991.0
PWL,Lake Powell,1992-03-24,13696617.0
PWL,Lake Powell,1992-03-25,13694503.0
PWL,Lake Powell,1992-03-26,13687106.0
PWL,Lake Powell,1992-03-27,13690276.0
PWL,Lake Powell,1992-03-28,13690276.0
PWL,Lake Powell,1992-03-29,13690276.0
PWL,Lake Powell,1992-03-30,13693446.0
PWL,Lake Powell,1992-03-31,13698705.0
PWL,Lake Powell,1992-04-01,13699762.0
PWL,Lake Powell,1992-04-02,13697648.0
PWL,Lake Powell,1992-04-03,13699762.0
PWL,Lake Powell,1992-04-04,13697648.0
PWL,Lake Powell,1992-04-05,13699762.0
PWL,Lake Powell,1992-04-06,13698705.0
PWL,Lake Powell,1992-04-07,13697648.0
PWL,Lake Powell,1992-04-08,13697648.0
PWL,Lake Powell,1992-04-09,13694503.0
PWL,Lake Powell,1992-04-10,13698705.0
PWL,Lake Powell,1992-04-11,13701877.0
PWL,Lake Powell,1992-04-12,13709279.0
PWL,Lake Powell,1992-04-13,13715625.0
PWL,Lake Powell,1992-04-14,13718800.0
PWL,Lake Powell,1992-04-15,13724065.0
PWL,Lake Powell,1992-04-16,13735710.0
PWL,Lake Powell,1992-04-17,13743124.0
PWL,Lake Powell,1992-04-18,13762175.0
PWL,Lake Powell,1992-04-19,13771720.0
PWL,Lake Powell,1992-04-20,13787613.0
PWL,Lake Powell,1992-04-21,13798233.0
PWL,Lake Powell,1992-04-22,13820529.0
PWL,Lake Powell,1992-04-23,13835400.0
PWL,Lake Powell,1992-04-24,13846047.0
PWL,Lake Powell,1992-04-25,13859872.0
PWL,Lake Powell,1992-04-26,13873733.0
PWL,Lake Powell,1992-04-27,13891849.0
PWL,Lake Powell,1992-04-28,13895052.0
PWL,Lake Powell,1992-04-29,13904665.0
PWL,Lake Powell,1992-04-30,13913188.0
PWL,Lake Powell,1992-05-01,13923880.0
PWL,Lake Powell,1992-05-02,13936692.0
PWL,Lake Powell,1992-05-03,13958109.0
PWL,Lake Powell,1992-05-04,13970944.0
PWL,Lake Powell,1992-05-05,13990226.0
PWL,Lake Powell,1992-05-06,14009555.0
PWL,Lake Powell,1992-05-07,14032103.0
PWL,Lake Powell,1992-05-08,14050371.0
PWL,Lake Powell,1992-05-09,14082672.0
PWL,Lake Powell,1992-05-10,14099909.0
PWL,Lake Powell,1992-05-11,14134455.0
PWL,Lake Powell,1992-05-12,14170148.0
PWL,Lake Powell,1992-05-13,14197225.0
PWL,Lake Powell,1992-05-14,14223253.0
PWL,Lake Powell,1992-05-15,14252581.0
PWL,Lake Powell,1992-05-16,14287374.0
PWL,Lake Powell,1992-05-17,14322257.0
PWL,Lake Powell,1992-05-18,14355014.0
PWL,Lake Powell,1992-05-19,14387826.0
PWL,Lake Powell,1992-05-20,14428348.0
PWL,Lake Powell,1992-05-21,14467880.0
PWL,Lake Powell,1992-05-22,14490966.0
PWL,Lake Powell,1992-05-23,14536113.0
PWL,Lake Powell,1992-05-24,14585815.0
PWL,Lake Powell,1992-05-25,14643378.0
PWL,Lake Powell,1992-05-26,14679974.0
PWL,Lake Powell,1992-05-27,14723345.0
PWL,Lake Powell,1992-05-28,14772364.0
PWL,Lake Powell,1992-05-29,14820381.0
PWL,Lake Powell,1992-05-30,14874120.0
PWL,Lake Powell,1992-05-31,14934751.0
PWL,Lake Powell,1992-06-01,14970768.0
PWL,Lake Powell,1992-06-02,14989915.0
PWL,Lake Powell,1992-06-03,15037307.0
PWL,Lake Powell,1992-06-04,15067837.0
PWL,Lake Powell,1992-06-05,15090501.0
PWL,Lake Powell,1992-06-06,15109757.0
PWL,Lake Powell,1992-06-07,15133575.0
