reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
PWL,Lake Powell,2022-11-21,5764976.74,15250493,24322000.0,0.23702724858153112,0.627024627908889,0.3780190410893602,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-22,6133209.48,15119302,24322000.0,0.25216715237233783,0.6216307047117836,0.4056542742515495,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-19,5773224.96,15250493,24322000.0,0.23736637447578324,0.627024627908889,0.3785598904900976,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-28,6216475.58,16179921,24322000.0,0.2555906413946222,0.6652380971959543,0.38420926653473775,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-26,6232517.17,16179921,24322000.0,0.25625019200723625,0.6652380971959543,0.3852007169874315,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-25,6243019.12,16179921,24322000.0,0.25668198010032073,0.6652380971959543,0.38584978999588443,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-24,6252912.89,16179921,24322000.0,0.25708876284844995,0.6652380971959543,0.3864612744400915,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-23,6266531.94,16179921,24322000.0,0.25764871063234934,0.6652380971959543,0.38730299981069133,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-22,6276447.48,16179921,24322000.0,0.2580563884548968,0.6652380971959543,0.387915829749725,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-21,6290717.2,16179921,24322000.0,0.2586430885617959,0.6652380971959543,0.38879776977897484,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-20,6301898.21,16179921,24322000.0,0.25910279623386234,0.6652380971959543,0.38948881208999725,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-19,6314957.69,16179921,24322000.0,0.2596397372748952,0.6652380971959543,0.39029595323734895,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-18,6329279.47,16179921,24322000.0,0.26022857783077047,0.6652380971959543,0.39118111083484275,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-17,6344244.34,16179921,24322000.0,0.2608438590576433,0.6652380971959543,0.39210601460909483,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-16,6351734.63,16179921,24322000.0,0.2611518226297179,0.6652380971959543,0.3925689519744874,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-15,6358605.36,16179921,24322000.0,0.2614343129676836,0.6652380971959543,0.39299359743474643,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-14,6375488.67,16179921,24322000.0,0.2621284709316668,0.6652380971959543,0.3940370703911348,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-13,6381748.55,16179921,24322000.0,0.26238584614752075,0.6652380971959543,0.3944239622678009,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-12,6394906.24,16179921,24322000.0,0.26292682509662035,0.6652380971959543,0.395237173284097,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-11,6403687.11,16179921,24322000.0,0.2632878509168654,0.6652380971959543,0.3957798749450013,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-10,6414359.43,16179921,24322000.0,0.26372664377929445,0.6652380971959543,0.39643947767112087,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-09,6416243.91,16179921,24322000.0,0.26380412424965055,0.6652380971959543,0.39655594795549376,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-08,6413731.35,16179921,24322000.0,0.2637008202450456,0.6652380971959543,0.39640065918739653,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-27,6223259.42,16179921,24322000.0,0.25586955924677246,0.6652380971959543,0.38462854175864025,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-29,6210928.41,16179921,24322000.0,0.2553625692788422,0.6652380971959543,0.38386642369885493,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-06,6425671.34,16179921,24322000.0,0.2641917334100814,0.6652380971959543,0.3971386102565025,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-30,6212160.86,16179921,24322000.0,0.25541324150974426,0.6652380971959543,0.38394259526977914,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-18,6041640.62,15761928,24322000.0,0.2484022950415262,0.6480522983307294,0.3833059394764397,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-17,6050129.45,15761928,24322000.0,0.24875131362552422,0.6480522983307294,0.38384450493619815,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-16,6058625.43,15761928,24322000.0,0.2491006261820574,0.6480522983307294,0.38438352402066545,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-15,6070775.02,15761928,24322000.0,0.24960015705945232,0.6480522983307294,0.3851543427935973,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-14,6073206.7,15761928,24322000.0,0.24970013567963162,0.6480522983307294,0.3853086183365385,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-13,6080505.25,15761928,24322000.0,0.2500002158539594,0.6480522983307294,0.38577166765385557,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-12,6087808.98,15761928,24322000.0,0.25030050900419376,0.6480522983307294,0.38623504561117145,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-11,6096946.0,15761928,24322000.0,0.2506761779458926,0.6480522983307294,0.3868147348471583,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-10,6108531.37,15761928,24322000.0,0.25115251089548557,0.6480522983307294,0.38754975723782015,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-09,6125017.62,15761928,24322000.0,0.2518303437217334,0.6480522983307294,0.38859571113381564,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-08,6140306.64,15761928,24322000.0,0.2524589523887838,0.6480522983307294,0.3895657079514638,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-07,6153166.92,15761928,24322000.0,0.2529877033138722,0.6480522983307294,0.39038161575157554,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-06,6161749.29,15761928,24322000.0,0.2533405677987008,0.6480522983307294,0.39092611576451813,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-05,6169111.28,15761928,24322000.0,0.25364325631115864,0.6480522983307294,0.39139318997016104,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-04,6181392.92,15761928,24322000.0,0.2541482164295699,0.6480522983307294,0.39217238652530323,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-03,6193689.18,15761928,24322000.0,0.2546537776498643,0.6480522983307294,0.392952510631948,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-02,6202920.97,15761928,24322000.0,0.25503334306389275,0.6480522983307294,0.39353821245725773,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-01,6210312.24,15761928,24322000.0,0.25533723542471837,0.6480522983307294,0.3940071443036664,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-31,6212160.86,16179921,24322000.0,0.25541324150974426,0.6652380971959543,0.38394259526977914,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-07,6419385.45,16179921,24322000.0,0.26393328879204014,0.6652380971959543,0.39675011083181433,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-05,6430073.7,16179921,24322000.0,0.2643727366170545,0.6652380971959543,0.3974106981115668,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-18,5777941.46,15250493,24322000.0,0.23756029356138475,0.627024627908889,0.3788691591806245,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-12,6638592.73,16216814,24322000.0,0.2729460048515747,0.6667549543623057,0.4093647944657934,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-10,6599219.92,16216814,24322000.0,0.2713271901981745,0.6667549543623057,0.4069368940162969,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-09,6580893.56,16216814,24322000.0,0.27057370117589014,0.6667549543623057,0.4058068101416221,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-08,6562597.5,16216814,24322000.0,0.2698214579393142,0.6667549543623057,0.40467859469807077,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-07,6543028.2,16216814,24322000.0,0.2690168653893594,0.6667549543623057,0.40347186568212473,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-06,6520891.72,16216814,24322000.0,0.26810672313132144,0.6667549543623057,0.40210683306844364,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-05,6494257.15,16216814,24322000.0,0.26701164172354247,0.6667549543623057,0.4004644284629521,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-04,6465098.87,16216814,24322000.0,0.26581279787846396,0.6667549543623057,0.3986664008109114,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-03,6434082.98,16216814,24322000.0,0.264537578324151,0.6667549543623057,0.3967538247648398,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-02,6401869.44,16216814,24322000.0,0.26321311734232383,0.6667549543623057,0.39476739635787894,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-01,6372318.33,16216814,24322000.0,0.2619981222761286,0.6667549543623057,0.3929451450821351,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-31,6346048.23,15119302,24322000.0,0.2609180260669353,0.6216307047117836,0.4197315610204757,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-30,6323673.94,15119302,24322000.0,0.25999810624126307,0.6216307047117836,0.41825171162002056,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-29,6309634.33,15119302,24322000.0,0.2594208671161911,0.6216307047117836,0.41732312311772063,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-28,6298798.36,15119302,24322000.0,0.25897534577748543,0.6216307047117836,0.4166064253495301,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-27,6282247.3,15119302,24322000.0,0.2582948482855028,0.6216307047117836,0.41551172798850106,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-26,6262547.49,15119302,24322000.0,0.25748488981169315,0.6216307047117836,0.4142087703519647,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-25,6239083.43,15119302,24322000.0,0.2565201640490091,0.6216307047117836,0.41265684288864657,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-24,6208722.42,15119302,24322000.0,0.25527186991201384,0.6216307047117836,0.4106487468799816,36.937000°,-111.493000°
PWL,Lake Powell,2022-05-23,6171525.68,15119302,24322000.0,0.2537425244634487,0.6216307047117836,0.4081885314546928,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-11,6618888.93,16216814,24322000.0,0.27213588232875585,0.6667549543623057,0.40814977158891996,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-13,6658989.86,16216814,24322000.0,0.27378463366499467,0.6667549543623057,0.4106225711166201,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-04,6435736.59,16179921,24322000.0,0.2646055665652496,0.6652380971959543,0.3977606930219251,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-14,6679424.14,16216814,24322000.0,0.27462478990214617,0.6667549543623057,0.41188263859966573,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-03,6438883.96,16179921,24322000.0,0.2647349708083217,0.6652380971959543,0.39795521622138946,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-02,6437624.9,16179921,24322000.0,0.2646832045062084,0.6652380971959543,0.3978774000194439,36.937000°,-111.493000°
PWL,Lake Powell,2022-07-01,6435107.23,16179921,24322000.0,0.26457969040374973,0.6652380971959543,0.39772179542780217,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-30,6878422.84,16216814,24322000.0,0.2828066293890305,0.6667549543623057,0.42415377274475735,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-29,6867686.57,16216814,24322000.0,0.282365207219801,0.6667549543623057,0.4234917271666309,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-28,6858970.64,16216814,24322000.0,0.28200685141024584,0.6667549543623057,0.42295426462929153,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-27,6851600.73,16216814,24322000.0,0.28170383726667214,0.6667549543623057,0.4224998035989067,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-26,6848252.32,16216814,24322000.0,0.28156616725598227,0.6667549543623057,0.4222933259270286,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-25,6836206.02,16216814,24322000.0,0.28107088315105666,0.6667549543623057,0.42155049814347006,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-24,6830856.13,16216814,24322000.0,0.2808509222103445,0.6667549543623057,0.42122060042126647,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-23,6824172.25,16216814,24322000.0,0.2805761142175808,0.6667549543623057,0.42080844301476233,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-22,6812818.52,16216814,24322000.0,0.280109305155826,0.6667549543623057,0.42010832214021815,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-21,6800142.28,16216814,24322000.0,0.27958812104267744,0.6667549543623057,0.41932664948861104,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-20,6791477.09,16216814,24322000.0,0.27923185141024587,0.6667549543623057,0.41879231580259846,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-19,6776827.82,16216814,24322000.0,0.2786295460899597,0.6667549543623057,0.4178889774526612,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-18,6762197.26,16216814,24322000.0,0.27802801003206973,0.6667549543623057,0.41698679284352647,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-17,6742940.09,16216814,24322000.0,0.2772362507195132,0.6667549543623057,0.4157993111347272,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-16,6723715.43,16216814,24322000.0,0.2764458280569032,0.6667549543623057,0.41461383413536096,36.937000°,-111.493000°
PWL,Lake Powell,2022-06-15,6703200.88,16216814,24322000.0,0.2756023715155004,0.6667549543623057,0.41334881685144814,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-19,6038610.63,15761928,24322000.0,0.24827771688183536,0.6480522983307294,0.3831137047447495,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-20,6035581.54,15761928,24322000.0,0.24815317572568046,0.6480522983307294,0.382921527112673,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-21,6039216.55,15761928,24322000.0,0.24830262930680042,0.6480522983307294,0.38315214674245435,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-27,5832351.21,15498262,24322000.0,0.23979735260258203,0.6372116602253104,0.37632291995063705,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-25,5834130.78,15498262,24322000.0,0.2398705196941041,0.6372116602253104,0.3764377437934654,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-24,5832351.21,15498262,24322000.0,0.23979735260258203,0.6372116602253104,0.37632291995063705,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-23,5833537.55,15498262,24322000.0,0.23984612901899513,0.6372116602253104,0.3763994665982547,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-22,5835910.7,15498262,24322000.0,0.23994370117589015,0.6372116602253104,0.3765525902194711,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-21,5836504.08,15498262,24322000.0,0.23996809801825508,0.6372116602253104,0.37659087709318634,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-20,5840065.17,15498262,24322000.0,0.240114512375627,0.6372116602253104,0.3768206505994027,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-19,5843033.79,15498262,24322000.0,0.24023656730532028,0.6372116602253104,0.37701219594816504,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-18,5846003.38,15498262,24322000.0,0.24035866211660226,0.6372116602253104,0.3772038038845904,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-17,5848973.92,15498262,24322000.0,0.2404807959871721,0.6372116602253104,0.3773954731182116,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-16,5852539.83,15498262,24322000.0,0.24062740851903627,0.6372116602253104,0.3776255576270423,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-15,5854917.87,15498262,24322000.0,0.2407251817284763,0.6372116602253104,0.37777899676750853,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-14,5856107.12,15498262,24322000.0,0.24077407778965546,0.6372116602253104,0.37785573117811533,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-13,5857891.27,15498262,24322000.0,0.24084743318806018,0.6372116602253104,0.3779708505379506,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-12,5860270.68,15498262,24322000.0,0.24094526272510483,0.6372116602253104,0.3781243780754255,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-11,5859675.77,15498262,24322000.0,0.24092080297672888,0.6372116602253104,0.3780859924809633,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-10,5860270.68,15498262,24322000.0,0.24094526272510483,0.6372116602253104,0.3781243780754255,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-09,5859675.77,15498262,24322000.0,0.24092080297672888,0.6372116602253104,0.3780859924809633,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-08,5856107.12,15498262,24322000.0,0.24077407778965546,0.6372116602253104,0.37785573117811533,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-07,5854323.3,15498262,24322000.0,0.24070073595921387,0.6372116602253104,0.3777406331109901,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-26,5832944.36,15498262,24322000.0,0.2398217399884878,0.6372116602253104,0.3763611919839786,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-28,5832351.21,15498262,24322000.0,0.23979735260258203,0.6372116602253104,0.37632291995063705,36.937000°,-111.493000°
PWL,Lake Powell,2022-08-22,6033158.93,15761928,24322000.0,0.2480535700189129,0.6480522983307294,0.3827678270069499,36.937000°,-111.493000°
PWL,Lake Powell,2022-10-29,5832351.21,15498262,24322000.0,0.23979735260258203,0.6372116602253104,0.37632291995063705,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-17,5780300.58,15250493,24322000.0,0.2376572888742702,0.627024627908889,0.3790238505732241,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-16,5785020.56,15250493,24322000.0,0.2378513510402105,0.627024627908889,0.37933334745309544,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-15,5789152.47,15250493,24322000.0,0.23802123468464764,0.627024627908889,0.3796042836123396,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-14,5793286.18,15250493,24322000.0,0.23819119233615654,0.627024627908889,0.379875337800555,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-13,5795649.12,15250493,24322000.0,0.23828834470849436,0.627024627908889,0.3800302796768603,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-12,5800967.91,15250493,24322000.0,0.23850702697146617,0.627024627908889,0.38037904151688734,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-11,5803332.79,15250493,24322000.0,0.23860425910698133,0.627024627908889,0.38053411060219494,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-10,5808655.94,15250493,24322000.0,0.23882312063152702,0.627024627908889,0.3808831583346191,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-09,5811614.56,15250493,24322000.0,0.23894476441082146,0.627024627908889,0.38107715993181335,36.937000°,-111.493000°
PWL,Lake Powell,2022-11-08,5813390.18,15250493,24322000.0,0.239017769097936,0.627024627908889,0.3811935902662294,36.937000°,-111.493000°
