reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
ORO,Lake Oroville,2023-03-17,2956692.0,2505615,3537577.0,0.8357958003458299,0.7082856429697502,1.1800264605695607,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-16,2952661.0,2505615,3537577.0,0.8346563198483029,0.7082856429697502,1.1784176739044108,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-15,2917380.0,2505615,3537577.0,0.8246831093711883,0.7082856429697502,1.164336899324118,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-14,2829869.0,2505615,3537577.0,0.7999455559553899,0.7082856429697502,1.1294109430219728,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-13,2735519.0,2505615,3537577.0,0.7732747584010186,0.7082856429697502,1.0917555171085742,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-12,2692044.0,2505615,3537577.0,0.7609852732534161,0.7082856429697502,1.0744044875210277,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-11,2682160.0,2505615,3537577.0,0.7581912704656323,0.7082856429697502,1.0704597474073232,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-10,2682810.0,2505615,3537577.0,0.7583750120492077,0.7082856429697502,1.0707191647559582,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-09,2663871.0,2505615,3537577.0,0.7530213476625385,0.7082856429697502,1.0631605414239618,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-08,2658184.0,2505615,3537577.0,0.7514137501459333,0.7082856429697502,1.0608908391752125,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-07,2647994.0,2505615,3537577.0,0.7485332474741893,0.7082856429697502,1.0568239733558429,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-11,3368279.0,2817271,3537577.0,0.9521429498213042,0.7963843613863387,1.1955821786402514,39.540000°,-121.493000°
ORO,Lake Oroville,2023-03-30,2903900.0,2505615,3537577.0,0.8208725916071933,0.7082856429697502,1.158956982617042,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-13,3387240.0,2817271,3537577.0,0.9575028331538791,0.7963843613863387,1.2023124505949196,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-19,3393526.0,2349829,3537577.0,0.9592797556067331,0.6642481562945485,1.4441587026119773,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-17,3411972.0,2349829,3537577.0,0.9644940590692442,0.6642481562945485,1.452008635521989,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-16,3422147.0,2349829,3537577.0,0.9673703215505981,0.6642481562945485,1.4563387378400727,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-15,3431108.0,2349829,3537577.0,0.9699034112897048,0.6642481562945485,1.4601522068201558,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-14,3440549.0,2349829,3537577.0,0.972572187121298,0.6642481562945485,1.4641699459833035,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-13,3451252.0,2349829,3537577.0,0.9755977043043869,0.6642481562945485,1.468724745502758,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-12,3459799.0,2349829,3537577.0,0.978013764788724,0.6642481562945485,1.4723620314499481,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-11,3467272.0,2349829,3537577.0,0.9801262276411227,0.6642481562945485,1.4755422628625317,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-10,3474287.0,2349829,3537577.0,0.9821092233469406,0.6642481562945485,1.4785275864754415,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-09,3478034.0,2349829,3537577.0,0.983168422906413,0.6642481562945485,1.4801221705919878,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-08,3482564.0,2349829,3537577.0,0.9844489604042541,0.6642481562945485,1.482049970444658,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-07,3485847.0,2349829,3537577.0,0.9853769967409897,0.6642481562945485,1.483447093384242,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-06,3487724.0,2349829,3537577.0,0.9859075858984836,0.6642481562945485,1.4842458749126,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-05,3489914.0,2349829,3537577.0,0.9865266536954531,0.6642481562945485,1.4851778576228314,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-04,3492576.0,2349829,3537577.0,0.9872791461500343,0.6642481562945485,1.4863107060130758,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-03,3497433.0,2349829,3537577.0,0.9886521197983817,0.6642481562945485,1.4883776649279585,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-02,3502452.0,2349829,3537577.0,0.9900708875029434,0.6642481562945485,1.4905135650296255,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-01,3506219.0,2349829,3537577.0,0.9911357406496029,0.6642481562945485,1.4921166604037996,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-30,3510932.0,2687874,3537577.0,0.9924680084702043,0.7598065003249399,1.3062115262843421,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-29,3513920.0,2687874,3537577.0,0.9933126543959326,0.7598065003249399,1.3073231855362268,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-18,3403662.0,2349829,3537577.0,0.9621449935930724,0.6642481562945485,1.4484722079776868,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-20,3382493.0,2349829,3537577.0,0.9561609542350598,0.6642481562945485,1.4394634673416662,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-27,3518169.0,2687874,3537577.0,0.9945137589937971,0.7598065003249399,1.3089039888030465,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-21,3369958.0,2349829,3537577.0,0.9526175684656475,0.6642481562945485,1.434129036623516,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-09,3106587.0,2064323,3537577.0,0.8781680229151196,0.583541503124879,1.504893856242458,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-08,3118846.0,2064323,3537577.0,0.8816333891813521,0.583541503124879,1.5108323648963848,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-07,3129402.0,2064323,3537577.0,0.884617352498617,0.583541503124879,1.5159459057521523,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-06,3139838.0,2064323,3537577.0,0.8875673942927603,0.583541503124879,1.5210013161699987,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-05,3154665.0,2064323,3537577.0,0.8917586811537954,0.583541503124879,1.5281838161954306,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-04,3173487.0,2064323,3537577.0,0.897079272055421,0.583541503124879,1.5373015753833097,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-03,3187986.0,2064323,3537577.0,0.9011778400865903,0.583541503124879,1.5443251855450915,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-02,3201944.0,2064323,3537577.0,0.905123478584353,0.583541503124879,1.5510867243159137,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-01,3219192.0,2064323,3537577.0,0.9099991321743668,0.583541503124879,1.5594420059263983,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-31,3236490.0,2349829,3537577.0,0.9148889197323479,0.6642481562945485,1.3773300099709382,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-30,3251195.0,2349829,3537577.0,0.9190457197115427,0.6642481562945485,1.383587912141692,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-29,3268486.0,2349829,3537577.0,0.9239335285140083,0.6642481562945485,1.390946319923705,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-28,3285844.0,2349829,3537577.0,0.9288402768335502,0.6642481562945485,1.398333240418771,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-27,3299958.0,2349829,3537577.0,0.932830013311371,0.6642481562945485,1.4043396349266266,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-26,3314416.0,2349829,3537577.0,0.9369169914888071,0.6642481562945485,1.4104924230656783,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-25,3328467.0,2349829,3537577.0,0.9408889191669891,0.6642481562945485,1.416472007112007,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-24,3342560.0,2349829,3537577.0,0.9448727193782637,0.6642481562945485,1.4224694647993534,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-23,3350458.0,2349829,3537577.0,0.9471053209583848,0.6642481562945485,1.4258305604365253,39.540000°,-121.493000°
ORO,Lake Oroville,2023-07-22,3360503.0,2349829,3537577.0,0.9499448351230235,0.6642481562945485,1.430105339580029,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-28,3515493.0,2687874,3537577.0,0.9937573090281852,0.7598065003249399,1.3079084064208366,39.540000°,-121.493000°
ORO,Lake Oroville,2023-08-10,3093213.0,2064323,3537577.0,0.8743874691632154,0.583541503124879,1.498415218936184,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-26,3520688.0,2687874,3537577.0,0.9952258282999917,0.7598065003249399,1.3098411607091702,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-04,3505905.0,2687874,3537577.0,0.9910469793307679,0.7598065003249399,1.3043412749258336,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-02,3481470.0,2687874,3537577.0,0.9841397091851287,0.7598065003249399,1.2952504470075605,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-01,3469921.0,2687874,3537577.0,0.9808750452640325,0.7598065003249399,1.2909537426233522,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-31,3454358.0,2817271,3537577.0,0.9764757063945181,0.7963843613863387,1.2261362147979373,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-30,3443804.0,2817271,3537577.0,0.9734923084359719,0.7963843613863387,1.2223900363152853,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-29,3439156.0,2817271,3537577.0,0.9721784147737279,0.7963843613863387,1.2207402127803821,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-28,3431417.0,2817271,3537577.0,0.9699907592117429,0.7963843613863387,1.2179932281984942,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-27,3419370.0,2817271,3537577.0,0.966585320969692,0.7963843613863387,1.2137171042473371,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-26,3409354.0,2817271,3537577.0,0.9637540045064743,0.7963843613863387,1.2101618907091296,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-24,3401971.0,2817271,3537577.0,0.9616669827964168,0.7963843613863387,1.207541269547729,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-23,3403047.0,2817271,3537577.0,0.961971145787074,0.7963843613863387,1.207923199436618,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-22,3401203.0,2817271,3537577.0,0.9614498850484385,0.7963843613863387,1.2072686653147673,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-21,3397209.0,2817271,3537577.0,0.9603208636872074,0.7963843613863387,1.2058509813219958,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-20,3393526.0,2817271,3537577.0,0.9592797556067331,0.7963843613863387,1.2045436878454363,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-19,3388465.0,2817271,3537577.0,0.9578491153690789,0.7963843613863387,1.2027472685446305,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-18,3384177.0,2817271,3537577.0,0.9566369862761998,0.7963843613863387,1.2012252282439282,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-17,3387087.0,2817271,3537577.0,0.957459583211899,0.7963843613863387,1.2022581427203844,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-16,3387699.0,2817271,3537577.0,0.9576325829798192,0.7963843613863387,1.2024753742185257,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-15,3388006.0,2817271,3537577.0,0.9577193655431387,0.7963843613863387,1.2025843449210247,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-25,3523209.0,2687874,3537577.0,0.9959384629649051,0.7598065003249399,1.3107790766977916,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-03,3493516.0,2687874,3537577.0,0.9875448647478203,0.7598065003249399,1.299732055892501,39.540000°,-121.493000°
ORO,Lake Oroville,2023-05-25,3405354.0,2817271,3537577.0,0.9626232870690871,0.7963843613863387,1.2087420769957877,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-05,3516909.0,2687874,3537577.0,0.9941575830010202,0.7598065003249399,1.3084352168293603,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-15,3520688.0,2687874,3537577.0,0.9952258282999917,0.7598065003249399,1.3098411607091702,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-06,3522106.0,2687874,3537577.0,0.9956266676315455,0.7598065003249399,1.3103687152001917,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-23,3529358.0,2687874,3537577.0,0.9976766583455285,0.7598065003249399,1.3130667583376303,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-22,3531567.0,2687874,3537577.0,0.9983010970503257,0.7598065003249399,1.3138885974565773,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-21,3534251.0,2687874,3537577.0,0.9990598084508125,0.7598065003249399,1.3148871561687787,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-20,3535673.0,2687874,3537577.0,0.9994617784998037,0.7598065003249399,1.315416198824796,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-19,3533936.0,2687874,3537577.0,0.9989707644526182,0.7598065003249399,1.314769963175357,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-17,3527465.0,2687874,3537577.0,0.9971415463182851,0.7598065003249399,1.3123624842533541,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-16,3523051.0,2687874,3537577.0,0.9958937996261282,0.7598065003249399,1.3107202941804563,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-18,3530778.0,2687874,3537577.0,0.998078063035801,0.7598065003249399,1.3135950569111499,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-14,3520372.0,2687874,3537577.0,0.9951365016224382,0.7598065003249399,1.3097235956744997,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-10,3526519.0,2687874,3537577.0,0.996874131644343,0.7598065003249399,1.3120105332318406,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-24,3526676.0,2687874,3537577.0,0.9969185123037605,0.7598065003249399,1.3120689437079267,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-08,3523524.0,2687874,3537577.0,0.9960275069630993,0.7598065003249399,1.3108962696912132,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-09,3525730.0,2687874,3537577.0,0.9966510976298184,0.7598065003249399,1.3117169926864132,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-07,3522894.0,2687874,3537577.0,0.9958494189667109,0.7598065003249399,1.31066188370437,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-11,3525573.0,2687874,3537577.0,0.9966067169704009,0.7598065003249399,1.3116585822103268,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-12,3524311.0,2687874,3537577.0,0.9962499756189053,0.7598065003249399,1.3111890661541425,39.540000°,-121.493000°
ORO,Lake Oroville,2023-06-13,3520372.0,2687874,3537577.0,0.9951365016224382,0.7598065003249399,1.3097235956744997,39.540000°,-121.493000°
CLE,Trinity Lake,2023-10-11,1255051.0,1418771,2447650.0,0.5127575429493596,0.5796461912446632,0.8846043512307483,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-19,1241544.0,1418771,2447650.0,0.5072391886094826,0.5796461912446632,0.8750841397237468,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-18,1243214.0,1418771,2447650.0,0.5079214757011827,0.5796461912446632,0.8762612148119746,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-17,1244468.0,1418771,2447650.0,0.508433803852675,0.5796461912446632,0.8771450783812187,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-16,1245930.0,1418771,2447650.0,0.5090311114742713,0.5796461912446632,0.8781755477099547,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-15,1248123.0,1418771,2447650.0,0.5099270729066656,0.5796461912446632,0.8797212517030585,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-14,1249689.0,1418771,2447650.0,0.5105668702633138,0.5796461912446632,0.8808250239115404,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-13,1251476.0,1418771,2447650.0,0.5112969583069474,0.5796461912446632,0.8820845647394823,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-12,1253158.0,1418771,2447650.0,0.5119841480603845,0.5796461912446632,0.8832700978522962,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-01,1272819.0,1418771,2447650.0,0.520016750760934,0.5796461912446632,0.897127866301186,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-10,1256944.0,1418771,2447650.0,0.5135309378383347,0.5796461912446632,0.8859386046092005,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-09,1258732.0,1418771,2447650.0,0.5142614344371131,0.5796461912446632,0.8871988502725247,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-08,1260521.0,1418771,2447650.0,0.5149923395910363,0.5796461912446632,0.8884598007712309,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-07,1262321.0,1418771,2447650.0,0.5157277388515515,0.5796461912446632,0.8897285044591411,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-06,1264440.0,1418771,2447650.0,0.5165934672032357,0.5796461912446632,0.8912220506339642,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-05,1266134.0,1418771,2447650.0,0.5172855596184095,0.5796461912446632,0.8924160417713641,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-04,1267829.0,1418771,2447650.0,0.517978060588728,0.5796461912446632,0.8936107377441461,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-03,1269735.0,1418771,2447650.0,0.5187567666945846,0.5796461912446632,0.8949541539825666,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-02,1271113.0,1418771,2447650.0,0.5193197556840234,0.5796461912446632,0.8959254171392,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-21,1238625.0,1418771,2447650.0,0.5060466161420137,0.5796461912446632,0.8730267252431858,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-20,1240186.0,1418771,2447650.0,0.5066843707229384,0.5796461912446632,0.8741269732747569,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-11,1212422.0,1404984,2447650.0,0.4953412456846363,0.5740134414642616,0.862943634945309,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-22,1236965.0,1418771,2447650.0,0.5053684146017609,0.5796461912446632,0.8718566985087798,40.801000°,-122.762000°
CLE,Trinity Lake,2023-10-23,1235305.0,1418771,2447650.0,0.504690213061508,0.5796461912446632,0.8706866717743738,40.801000°,-122.762000°
CLE,Trinity Lake,2023-09-29,1277086.0,1493982,2447650.0,0.5217600555634997,0.610374032235001,0.8548202053304524,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-10,1213241.0,1404984,2447650.0,0.4956758523481707,0.5740134414642616,0.8635265597330646,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-09,1214061.0,1404984,2447650.0,0.4960108675668498,0.5740134414642616,0.8641101962726978,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-08,1215085.0,1404984,2447650.0,0.496429228035054,0.5740134414642616,0.8648390301953617,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-07,1216007.0,1404984,2447650.0,0.4968059158784957,0.5740134414642616,0.8654952654265102,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-06,1216724.0,1404984,2447650.0,0.4970988499172676,0.5740134414642616,0.8660055915227505,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-05,1216622.0,1404984,2447650.0,0.49705717729250504,0.5740134414642616,0.865932992831235,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-04,1217339.0,1404984,2447650.0,0.49735011133127693,0.5740134414642616,0.8664433189274753,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-03,1218568.0,1404984,2447650.0,0.49785222560415093,0.5740134414642616,0.8673180619850475,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-02,1219391.0,1404984,2447650.0,0.49818846648826426,0.5740134414642616,0.8679038337803135,40.801000°,-122.762000°
CLE,Trinity Lake,2023-11-01,1220319.0,1404984,2447650.0,0.4985676056625743,0.5740134414642616,0.8685643395227277,40.801000°,-122.762000°
