Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July 2020 Cumulative Gallons,July 2021-July 2022 Cumulative Gallons,Percent change Cumulative,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons,August 2021 Gallons,Percent change August,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143436,2.0,10053809570.67884,9012549883.5,-0.1035686701502278,805700238.4001999,756332756.1,-0.06127276615708101,836319914.5590398,719479008.0,-0.1397083873348223,769726240.8593999,697223384.6999999,-0.0941930420332955,691130876.6670002,647889543.3,-0.06256605633875435,703382890.3222,682983696.0,-0.02900155036875526,742191795.2779001,630782365.8,-0.1501086783587859,708009980.5856003,606213200.4,-0.1437787361435264,699961450.3387,562353655.8,-0.1965933902104379,714070817.1278002,640851161.7,-0.102538366883989,768553175.7222,724985889.9,-0.05668740589258565,807166569.8217002,758124936.6,-0.06075776061009723,1001895382.5969,798400120.1999999,-0.2031102906866811,805700238.4001999,786930165.0,-0.02329659655738689,
Hayward  City of,CA0110006,Alameda,San Francisco Bay,162954,2.0,5818178932.45576,5669115822.26,-0.02562023477212699,571623935.8000001,541576183.064,-0.05256559575999487,411500966.55048,504044170.068,0.2248918253905668,397805608.09292,385152525.448,-0.03180720026944533,385096937.70388,398684786.128,0.03528422870650915,374268121.99084,417987519.936,0.1168130422452329,333581521.3472,340582839.236,0.020988326513185,389340644.1804,340759379.508,-0.1247783024930991,411513683.43448,379226457.504,-0.0784596654502758,413760083.59048,348447857.964,-0.1578504747478806,502329560.0788,456810670.684,-0.09061558986825202,540485500.80644,531655517.44,-0.01633713273208084,515248433.0798401,475332438.204,-0.07746941535997821,571623935.8000001,548855477.076,-0.03983118497677174,
California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96541,2.0,3920057446.732,3824839038.0,-0.02429005442544708,353646553.7230998,306462865.5,-0.1334204666392536,319790590.4578,292549027.8,-0.08518562919190956,297892984.2,297697473.6,-0.0006563115292057431,256216977.0501,269478777.0,0.05176003597648732,260844067.3135,291701815.2,0.1182995963999176,262636250.162,249895131.9,-0.04851241309659646,257161946.1884,260908895.7,0.01457038868750393,285478435.1947,274790148.3,-0.03743990990916859,286130138.0487,273291233.7,-0.04487085644405196,324417680.7212,309688790.4,-0.04540100986005696,322267061.303,327578010.3,0.0164799622261321,339928208.6464,337842316.8,-0.006136271698974556,353646553.7230998,332954551.8,-0.05851040171397048,
California Water Service Company King City,CA2710009,Monterey,Central Coast,15932,2.0,602694799.3792,587313842.4,-0.02552030811455983,56730733.4407,55753106.1,-0.01723276399593711,53569974.59879998,56763244.2,0.05960931706828836,52853101.4594,51777723.9,-0.02034653652683124,36723455.8229,42132534.3,0.1472921966599616,34898687.83169998,40633619.7,0.1643308738700122,35713316.39920001,32976121.2,-0.07664354574646362,31314322.1347,29652441.0,-0.05307095991257106,36853796.39370001,30858089.7,-0.162688984050635,41155035.2301,35387418.6,-0.140143644583292,52657590.60320001,48193362.9,-0.08477842704274283,54123922.02470002,50735000.7,-0.06261411216935542,59370129.99939997,55916031.6,-0.05817906074039054,56730733.4407,56535148.5,-0.003447601129720009,
Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51453,2.0,,,,420060000.0,425090000.0,0.01197447983621387,367930000.0,368020000.0,0.000244611746799663,,,,183930000.0,266200000.0,0.4472897297885065,,,,202130000.0,211950000.0,0.04858259535942215,186680000.0,195170000.0,0.04547889436468824,248810000.0,190450000.0,-0.2345564888871026,260230000.0,268730000.0,0.03266341313453472,341160000.0,283560000.0,-0.1688357368976433,392650000.0,385990000.0,-0.01696167069909589,438440000.0,433660000.0,-0.01090228993704954,420060000.0,406760000.0,-0.03166214350330905,
San Bernardino  City of,CA3610039,San Bernardino,South Coast,212137,3.0,14380885749.16202,14054683536.24,-0.02268304043379455,1421813599.54326,1317304803.66,-0.07350386570843896,1255049356.2332,1205264195.82,-0.03966789048250752,1192648807.9627,1116143947.32,-0.06414701472211833,765239266.7096099,988068211.77,0.2911885925803497,707358277.7316,976699270.38,0.3807702562160425,817766516.7420101,824549662.9499999,0.008294722355488377,778586141.15953,793440667.98,0.01907884822910857,987297238.6673001,785695189.71,-0.2041959007496384,941003526.4334103,1001812606.95,0.0646215224581232,1268933885.53767,1062525165.27,-0.1626631005918885,1347180588.70318,1249550605.23,-0.07246985615132742,1476194944.19529,1340753041.62,-0.09175068855768415,1421813599.54326,1392876167.58,-0.02035247937743454,
Sacramento  City of,CA3410020,Sacramento,Sacramento River,515673,2.0,34752000000.0,31718000000.0,-0.08730432780847146,3742000000.0,3212000000.0,-0.1416354890432923,3389000000.0,3007000000.0,-0.1127176158158749,2910000000.0,2671000000.0,-0.08213058419243986,2117000000.0,2097000000.0,-0.00944733112895607,1946000000.0,2022000000.0,0.03905447070914697,1673000000.0,1637000000.0,-0.02151823072325165,1525000000.0,1515000000.0,-0.006557377049180328,1744000000.0,1505000000.0,-0.1370412844036697,2105000000.0,1625000000.0,-0.2280285035629454,2887000000.0,2425000000.0,-0.1600277104260478,3226000000.0,3031000000.0,-0.06044637321760694,3746000000.0,3370000000.0,-0.1003737319807795,3742000000.0,3601000000.0,-0.03768038482095136,
California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5606,2.0,284598606.708,275604775.8,-0.03160180934134994,30499693.5672,29163664.5,-0.04380467181600783,25416411.306,24275899.5,-0.04487304648436986,22614059.4,20300517.3,-0.1023054755043228,16716178.2051,17726294.4,0.06042746030260795,14435218.2161,16455475.5,0.1399533594612897,13718345.0767,14695880.1,0.07125750357164432,14402633.0734,15021731.1,0.04298505859622295,18475775.9109,15608262.9,-0.1552039289028331,18703871.9098,17139762.6,-0.0836248942113678,22385993.0349,19257794.1,-0.1397391185650376,25742262.733,25318622.7,-0.01645698505193638,30988470.7077,28805228.4,-0.07045337371739063,30499693.5672,31835642.7,0.04380205098967634,
California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70185,2.0,4749943622.02441,4038075932.4,-0.1498686608244446,506210191.8445001,384830031.0,-0.2397821355635333,492948038.7656,371633065.5,-0.246100935038482,404772642.6194001,346347027.9,-0.1443418071471214,281861484.355,277820562.6,-0.01433655174365902,244909932.5332,267882107.1,0.09379846023062331,182476799.12,230930603.7,0.2655340559110526,178436241.4252,187559835.6,0.05113083587688433,259964268.4606,183714793.8,-0.2933075191914549,320279367.5983,215159415.3,-0.3282133129166886,380105689.5955,305550482.7,-0.196143359429426,471807651.7987099,386328945.6,-0.1811727848686485,519961122.0639001,439279733.1,-0.1551681184232556,506210191.8445001,441039328.5,-0.1287426930442357,
Hanford  City of,CA1610003,Kings,Tulare Lake,59338,1.0,4306666390.0,4190262336.0,-0.02702880684472985,483877139.0,444562137.0,-0.0812499678766597,441688235.0,417745204.0,-0.05420798903552412,406957076.0,392207639.0,-0.03624322531745338,236292421.0,298121927.0,0.2616652101592374,219148740.0,241883482.0,0.1037411485915913,198897424.0,191296254.0,-0.03821653316133446,172134141.0,176729467.0,0.02669619154749783,201849560.0,173937702.0,-0.1382804995958376,253299853.0,216387165.0,-0.1457272381441137,335311672.0,310264154.0,-0.07469921297580122,396445456.0,398421805.0,0.0049851725378333,476887534.0,451741240.0,-0.05273003005358492,483877139.0,476964160.0,-0.01428664105579908,
California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60119,2.0,3506194285.928483,3140682278.4,-0.1042475053351731,387388701.6015893,322462149.6,-0.1676005307670618,353093864.0435683,300499792.2,-0.1489520980094934,278271971.5708977,259149300.3,-0.0687193581263201,195448953.0033072,207567087.0,0.06200152935323078,183940981.2080356,203559119.7,0.1066545277899569,171395982.4896705,162860329.8,-0.04980077459041311,134845986.2237281,137476536.9,0.019507815916059,175068829.8014679,134087686.5,-0.2340858926625684,222723555.4454735,145296960.9,-0.3476354101415593,331533566.7296209,229790125.2,-0.3068873011359263,318659229.6455316,316987852.8,-0.005245028827160537,366433962.5640032,347943697.8,-0.05046001913857429,387388701.6015893,373001639.7,-0.03713856868336273,
West Kern Water District,CA1510022,Kern,Tulare Lake,22113,2.0,5474049809.48694,5060407376.82,-0.07556424348753042,577806267.3849401,505394901.0,-0.1253211854427654,488861861.87102,438608480.04,-0.1027966911525585,403886326.73796,407313750.0,0.008486108677463891,346878619.5843099,332514652.95,-0.04140920144205873,266416126.7152,281212671.51,0.05553922345931241,334548401.58663,280424112.09,-0.1617831358330814,340863402.2418901,264832141.74,-0.2230549246467221,357403620.67641,309558450.0,-0.1338687352575216,358762421.127,323987132.28,-0.09693124697329933,456191997.8,399819177.0,-0.1235725770549674,421325895.1110002,469877142.0,0.1152344241177219,543298601.2656401,507907212.21,-0.0651416899899875,577806267.3849401,538957554.0,-0.06723484250311663,
Paso Robles  City of,CA4010007,San Luis Obispo,Central Coast,31221,0.0,2094979000.0,2128108000.0,0.01581352366777901,223319000.0,219797000.0,-0.01577116143274867,201703000.0,204483000.0,0.01378264081347328,182996000.0,181263000.0,-0.009470152353056897,106615000.0,140644000.0,0.3191764761056137,102585000.0,133844000.0,0.3047131646926939,102175000.0,106500000.0,0.04232933692194764,87417000.0,94221000.0,0.07783383094821374,115962000.0,105707000.0,-0.08843414221900278,133872000.0,128228000.0,-0.04215967491335017,192067000.0,170477000.0,-0.1124086907173018,201588000.0,201269000.0,-0.001582435462428319,221361000.0,217269000.0,-0.01848564110209116,223319000.0,224406000.0,0.004867476569391767,
Pismo Beach  City of,CA4010008,San Luis Obispo,Central Coast,8233,,,,,59119146.93,,,56678522.94,50673089.01,-0.1059560768080947,47456939.63999999,49014507.41999999,0.03282065366657499,42487711.88999999,47163673.74,0.11005445202853,34097048.64,44980472.04,0.3191896024464831,44801253.99,40099224.06,-0.1049530874972725,36560482.2,34973587.83,-0.04340463458110529,40552156.95,38808854.1,-0.04298915226998798,45123846.48,42370405.53,-0.06101964182553428,,,,54531164.85,39297630.6,-0.2793546459515984,62221248.45,52644487.56,-0.1539146373396176,59119146.93,60618061.53,0.02535413106983412,
California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12267,2.0,738053482.1550001,679757771.0999999,-0.07898575437214371,82375240.7456,66147753.0,-0.1969947231561417,72078335.6524,58457669.4,-0.1889703213748731,61129727.70519999,52983372.6,-0.1332633959124771,44837156.3552,41480832.3,-0.07485586348543606,39102171.24000002,40796545.2,0.04333196613559675,34377325.54849999,35224493.1,0.02464320705532546,31803099.2752,35517759.0,0.1168018152148048,36788626.10830001,34996397.4,-0.04871692416628895,41546056.94250001,39199875.3,-0.05647182464865781,60347684.2804,53635074.6,-0.1112322661663449,69406353.951,67060135.8,-0.03380408301891795,81886463.60510002,75043485.3,-0.08356666051791535,82375240.7456,79214378.1,-0.03837151329683781,
Madera  City of,CA2010002,Madera,San Joaquin River,66419,1.0,3211408000.0,3299443000.0,0.02741320940845884,358832000.0,363101000.0,0.01189693226913988,316382000.0,331279000.0,0.04708548526780917,286286000.0,301431000.0,0.05290164381073472,179352000.0,224832000.0,0.2535795530576743,161462000.0,210184000.0,0.3017552117526105,148988000.0,130734000.0,-0.1225199344913684,142082000.0,159522000.0,0.1227460199039991,145142000.0,160976000.0,0.1090931639360075,189180000.0,188449000.0,-0.003864044825034359,279048000.0,251298000.0,-0.09944525673002494,296688000.0,317708000.0,0.07084883783638031,349134000.0,317253000.0,-0.09131450961521938,358832000.0,342676000.0,-0.04502385517456637,
Hemet  City of,CA3310016,Riverside,South Coast,30433,,1403480205.98483,1436807399.4,0.02374610861845701,135860315.94,128870811.99,-0.05144625125917401,119189778.78,120111937.11,0.007736891027393627,112692457.51368,94311054.93,-0.1631112053923274,80504853.55462001,108351974.52,0.3459061129337573,79178638.24673,96722352.33,0.2215713034695256,81749606.00576,85783534.25999999,0.04934492594319983,76894419.74346001,89804535.60000001,0.1678940539458069,93043616.46558,90648489.69,-0.02574197851032631,96315038.58,102603962.88,0.06529535151228091,122194285.125,108694118.07,-0.1104811656387193,128391811.02,126205350.81,-0.01702959240647678,141605069.07,140441781.0,-0.008215017143383064,135860315.94,144257496.21,0.06180745430997274,
California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137673,2.0,5234900930.183101,4924879428.9,-0.0592220378986728,501159494.726,418848875.4,-0.1642403669733961,463491069.7648002,416958939.6,-0.1003948796433403,436347645.8957001,393595422.9,-0.09797743473083652,315521936.7641,346672878.9,0.09872829273100578,342372094.3489002,359152972.2,0.04901356777634729,313925264.7718,313240566.3,-0.002181087502777752,278146778.0872,301379589.9,0.08352716494712163,325558160.7157,290854602.6,-0.1065971070711556,357556770.8471,297599718.3,-0.1676854067259128,443744473.2886002,392683040.1,-0.1150694515926762,450782864.1118,439181977.8,-0.02573497627213006,505134882.1354002,470496258.9,-0.06857301774323991,501159494.726,484214586.0,-0.03381140915082201,
California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70462,2.0,6516604933.1449,6113746802.4,-0.06182024764089576,629382031.2505002,516245739.3,-0.1797577406614439,568056792.6891003,501028497.6,-0.1179957637189722,502169634.1497,443939402.4,-0.1159572936908033,369711029.0742,457690314.6,0.2379677061463667,325395235.0022,451336220.1,0.38704004100413,392944235.8193002,402393399.9,0.02404708663303829,347585717.1808999,331064616.0,-0.04753101282438917,463393314.3367,306495450.6,-0.338584651272501,479946566.8283,450130571.4,-0.06212357268297044,576072737.7933002,482585331.0,-0.1622840323105938,600902616.5306998,554696157.3,-0.07689508742277082,631662991.2394998,603541222.2,-0.04452021003212008,629382031.2505002,612599880.0,-0.02666449059112198,
"Colton, City of",CA3610014,San Bernardino,South Coast,54741,3.0,3379287842.903279,3157109054.901,-0.06574722199793351,257601845.61485,315032746.8,0.2229444476535974,316597246.4732,283620710.4,-0.1041592636719016,181434074.5536,269814403.53,0.4871208960822311,259508076.4628,239004213.927,-0.07901049869150874,235528669.94987,227947763.646,-0.03218676650058575,270557698.35237,296394069.6,0.09549301832831651,201297977.54352,283281825.36,0.4072760631624098,194575662.60451,256281811.5,0.3171318965050243,205511236.49463,238360006.5,0.1598392894017176,362359820.8810799,189352016.1,-0.4774475391902184,316075884.19,179739411.6,-0.4313409513648476,320637804.168,183705018.27,-0.4270637589142585,257601845.61485,194575057.668,-0.2446674549105664,
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3315,2.0,138000968.9574056,133142718.6,-0.03520446554911562,13701352.35022859,12545263.5,-0.08437771839429459,11716089.14304906,10590157.5,-0.09610132095291007,10291738.74856498,10133966.1,-0.015330028522827,8688951.1123106,8635051.5,-0.006203235766194378,8290891.752977541,8797977.0,0.06116172567810305,7214931.878900839,8015934.600000001,0.1110201363704616,9075106.972859751,9808115.1,0.0807712933117374,9197716.960333545,8960902.5,-0.02574709151791044,9870328.491617527,8537296.2,-0.1350545012508569,11117011.71425262,9840700.2,-0.1148070674978526,12447766.72829868,10948593.6,-0.1204371162331047,12687730.75378323,12773359.2,0.006748917350034004,13701352.35022859,13555401.6,-0.01065228792734171,
Brea  City of,CA3010002,Orange,South Coast,43601,2.0,3427849481.06909,3600229943.7,0.05028822402585404,315394854.70757,305530931.64,-0.0312748382554171,326477061.7398399,295103699.64,-0.09609668113480019,251547526.10119,320810085.03,0.2753458163645296,186383757.72973,231139148.34,0.2401249505612422,186849725.27034,256535975.28,0.372953451811801,210640137.95561,223220969.04,0.05972665611831896,190639377.36635,205774906.5,0.07939350905749232,240615210.72534,192366137.85,-0.2005237853828613,262173541.13566,286263362.01,0.09188501925095056,279639177.62286,262355674.14,-0.06180644511181373,320911519.36668,322719571.89,0.005634115368897188,341182736.64035,366191353.8,0.07329977303632537,315394854.70757,332218128.54,0.05334035600558013,
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123509,2.0,5933363463.957602,5761078265.1,-0.02903668381418952,567568015.5486,513997367.4,-0.09438630557223994,532310891.1472001,511195048.8,-0.0396682515769923,499660578.1618002,484931458.2,-0.02947825104791563,365409790.2378001,415720705.8,0.1376835457239904,365963737.6637,395452773.6,0.08057912000942236,322429987.0165,342730081.8,0.06295969854212469,318226503.6082,332889381.6,0.04607685980125943,368016601.6538001,337549050.9,-0.08278852262882838,420934873.3986,364594683.9,-0.1338453833575563,522046571.1967,470333333.4,-0.09905866765517979,520189218.0628,507121911.3,-0.02512029528690159,563038680.7133002,534786661.2,-0.0501777595058095,567568015.5486,549775807.2,-0.03134815187110626,
