Supplier Name,Public Water System ID,County,Hydrologic Region,Total Population Served,DWR State Standard Level corresponding to Stage,All 2020 + July-August 2020 Cumulative Gallons,July 2021-August 2022 Cumulative Gallons,Percent change Cumulative,August 2020 Gallons,August 2022 Gallons,Percent Change August,July 2020 Gallons,July 2022 Gallons,Percent Change July,June 2020 Gallons,June 2022 Gallons,Percent Change June,May 2020 Gallons,May 2022 Gallons,Percent Change May,April 2020 Gallons,April 2022 Gallons,Percent Change April,March 2020 Gallons,March 2022 Gallons,Percent Change March,February 2020 Gallons,February 2022 Gallons,Percent Change February,January 2020 Gallons,January 2022 Gallons,Percent Change January,December 2020 Gallons,December 2021 Gallons,Percent Change December,November 2020 Gallons,November 2021 Gallons,Percent Change November,October 2020 Gallons,October 2021 Gallons,Percent Change October,September 2020 Gallons,September 2021 Gallons,Percent change September,August 2020 Gallons2,August 2021 Gallons,Percent change August2,July 2020 (1) Gallons,July 2021 Gallons,Percent change July2,Staff Notes
"Colton, City of",CA3610014,San Bernardino,South Coast,54741,3.0,3699925647.07128,3473803641.801,-0.06111528361367746,320637804.168,316694586.9,-0.01229804226682495,257601845.61485,315032746.8,0.2229444476535974,283620710.4,316597246.4732,-0.1041592636719016,269814403.53,181434074.5536,0.4871208960822311,239004213.927,259508076.4628,-0.07901049869150874,227947763.646,235528669.94987,-0.03218676650058575,296394069.6,270557698.35237,0.09549301832831651,283281825.36,201297977.54352,0.4072760631624098,256281811.5,194575662.60451,0.3171318965050243,238360006.5,205511236.49463,0.1598392894017176,189352016.1,362359820.8810799,-0.4774475391902184,179739411.6,316075884.19,-0.4313409513648476,320637804.168,183705018.27,-0.4270637589142585,257601845.61485,194575057.668,-0.2446674549105664,
California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3320,2.0,150688699.7111888,145427301.3,-0.03491567994994236,12687730.75378323,12284582.7,-0.03177463816080914,13701352.35022859,12545263.5,-0.08437771839429459,10590157.5,11716089.14304906,-0.09610132095291007,10133966.1,10291738.74856498,-0.015330028522827,8635051.5,8688951.1123106,-0.006203235766194378,8797977.0,8290891.752977541,0.06116172567810305,8015934.600000001,7214931.878900839,0.1110201363704616,9808115.1,9075106.972859751,0.0807712933117374,8960902.5,9197716.960333545,-0.02574709151791044,8537296.2,9870328.491617527,-0.1350545012508569,9840700.2,11117011.71425262,-0.1148070674978526,10948593.6,12447766.72829868,-0.1204371162331047,12687730.75378323,12773359.2,0.006748917350034004,13701352.35022859,13555401.6,-0.01065228792734171,
Brea  City of,CA3010002,Orange,South Coast,43601,,3769032217.70944,3944159157.179999,0.04646469686507211,341182736.64035,343929213.48,0.008049870479071661,315394854.70757,305530931.64,-0.0312748382554171,295103699.64,326477061.7398399,-0.09609668113480019,320810085.03,251547526.10119,0.2753458163645296,231139148.34,186383757.72973,0.2401249505612422,256535975.28,186849725.27034,0.372953451811801,223220969.04,210640137.95561,0.05972665611831896,205774906.5,190639377.36635,0.07939350905749232,192366137.85,240615210.72534,-0.2005237853828613,286263362.01,262173541.13566,0.09188501925095056,262355674.14,279639177.62286,-0.06180644511181373,322719571.89,320911519.36668,0.005634115368897188,341182736.64035,366191353.8,0.07329977303632537,315394854.70757,332218128.54,0.05334035600558013,"City of Brea issued 354 hang tags to notify customers about water ordinance and that Level 2 was activated in June 2022 as result of the state situation.  The City of Brea does not have a shortage declared, but has enacted Level 2 to support conservation efforts."
California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123522,2.0,6496402144.670901,6280647684.599999,-0.03321137689234472,563038680.7133002,519569419.5,-0.07720475111626444,567568015.5486,513997367.4,-0.09438630557223994,511195048.8,532310891.1472001,-0.0396682515769923,484931458.2,499660578.1618002,-0.02947825104791563,415720705.8,365409790.2378001,0.1376835457239904,395452773.6,365963737.6637,0.08057912000942236,342730081.8,322429987.0165,0.06295969854212469,332889381.6,318226503.6082,0.04607685980125943,337549050.9,368016601.6538001,-0.08278852262882838,364594683.9,420934873.3986,-0.1338453833575563,470333333.4,522046571.1967,-0.09905866765517979,507121911.3,520189218.0628,-0.02512029528690159,563038680.7133002,534786661.2,-0.0501777595058095,567568015.5486,549775807.2,-0.03134815187110626,
Wasco  City of,CA1510021,Kern,Tulare Lake,22690,,,,,,,,,,,72647211.33,117180000.0,-0.3800374523809524,53688238.12,129790000.0,-0.5863453415517373,53447752.8,76670000.0,-0.3028857075779314,52067351.0,63250000.0,-0.1768007747035573,50590292.97,48000000.0,0.05396443687499997,44518160.39,46340000.0,-0.03931462257229174,64468107.0,57902845.0,0.113384100556717,88890300.0,71165657.0,0.249061748983783,93539702.0,81320269.0,0.1502630666408642,123111396.0,110360000.0,0.1155436389996375,127210000.0,103493212.0,-0.1864380787673925,125960000.0,114413884.0,-0.09166494125119086,
California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63773,2.0,2579830917.8444,2535185950.2,-0.01730538514582346,208186476.7103,193751004.6,-0.06933914410967026,212064108.6916,195706110.6,-0.07713704215449803,195086993.7,197368209.3339,-0.01155817161030601,191046441.3,182965576.2605,0.04416604043590552,175112327.4,153247926.1181,0.1426733909929084,180488868.9,166379738.6262,0.08480077195876905,158656851.9,157353654.0983,0.008281967197824643,155398341.9,153182755.8327,0.01446367807692248,152205002.1,155137864.3947,-0.01890487732406991,153964597.5,166868515.7667,-0.0773298558293708,181792272.9,203689727.0177,-0.1075039690921534,192154334.7,203135779.5918,-0.05405962905140176,208186476.7103,203363609.1,-0.02316609458265256,212064108.6916,206459193.6,-0.026430286228921,
"Tulare, City of",CA5410015,Tulare,Tulare Lake,67940,3.0,,,,638100000.0,583800000.0,-0.08509637987776211,,,,549000000.0,599900000.0,-0.08484747457909651,524500000.0,545100000.0,-0.03779123096679508,423700000.0,349000000.0,0.2140401146131805,352800000.0,352200000.0,0.001703577512776831,274500000.0,313700000.0,-0.1249601530124323,275900000.0,279000000.0,-0.01111111111111111,288400000.0,334500000.0,-0.1378176382660688,324500000.0,391900000.0,-0.1719826486348558,453500000.0,506900000.0,-0.1053462221345433,547600000.0,547600000.0,0.0,638100000.0,628600000.0,-0.01488794859739853,640500000.0,644700000.0,0.006557377049180328,
California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174678,2.0,9693417135.771584,9240515243.1,-0.04672262488325617,894287063.6277581,809283543.6,-0.09505171603727944,916735302.3491019,803124959.6999999,-0.1239292763767027,764967807.6,839742623.1784288,-0.08904492104426688,698624544.0,758654715.6480272,-0.07912713176342764,575257355.4,568592941.9108334,0.01172088676790457,573921366.3,527982141.9226248,0.08700904960552157,471408641.7,472446951.7333971,-0.002197728294335697,467563599.9,449899954.0368664,0.03926127510047753,466651217.1,494431954.104766,-0.05618717959899388,472516535.1,556454876.4919902,-0.1508448302603714,645380490.6,726610691.5849589,-0.1117932916838467,773179252.8000001,676555553.2059699,0.1428170962992807,894287063.6277581,839392176.0,-0.06138396702851986,916735302.3491019,879243753.3000001,-0.04089680952945857,
California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209,2.0,533418785.999,460492633.2,-0.1367146315674317,55134061.44840001,40144843.2,-0.2718685664474114,49366491.19050001,40796545.2,-0.1735984426648737,36723407.7,45163007.78220002,-0.1868697524066653,34963812.3,37342573.53420001,-0.06370105242000614,29033324.1,31998610.1314,-0.09266921341968481,26328760.8,26784987.2994,-0.01703291826500962,24438825.0,23493887.8867,0.04022055088783039,22581474.3,20756735.8999,0.0879106622977648,22255623.3,25514166.7341,-0.1277150638725315,23005080.6,31021055.8504,-0.2584043331425368,32357004.3,40698843.23230001,-0.204965013002621,37896471.3,41643812.37059999,-0.0899855430442186,55134061.44840001,43142672.4,-0.2174951152405624,49366491.19050001,46824788.7,-0.05148639146120092,
California Water Service Company Westlake,CA5610016,Ventura,South Coast,19501,2.0,2800043968.349983,2462879613.3,-0.12041395023117,253754903.9457628,171821232.3,-0.3228850767876201,248499839.5475721,149858874.9,-0.3969457880824447,160058011.2,240492692.3136636,-0.3344579011521746,188928409.8,215784312.8852094,-0.124457161533776,160220936.7,119011987.841377,0.3462588064115653,164815435.8,104576989.3161,0.5760200869984899,154420788.9,150892984.5843185,0.02337951181362062,113982679.8,128178986.9048488,-0.110753778350481,102903745.8,169928211.211055,-0.3944281231078752,171234700.5,192044364.7957505,-0.1083586301419605,187559835.6,225768039.2725177,-0.1692365482538375,231647475.9,248855912.2384725,-0.0691502009483386,253754903.9457628,258399843.0,0.01830482478175078,248499839.5475721,247027643.1,-0.005924335606221787,
"East Palo Alto, City of",CA4110024,San Mateo,San Francisco Bay,29519,2.0,700855056.5284683,621946261.58032,-0.1125893210202487,51570704.88,46753250.0,-0.09341456338845378,71854978.96812841,46753250.0,-0.3493387560416988,48175296.852,44591962.96717968,0.08035828984379326,44426808.28,52068977.11809304,-0.1467700973030547,50852574.96,42708589.92907632,0.1906872843249549,45242184.96,42197669.73007541,0.07214889469962085,37760168.856,39510364.13287061,-0.04429711837088695,37760168.856,44712997.9425799,-0.1554990585849035,38131950.7,40352222.97907211,-0.05502230398121082,42366299.046,46263337.78508268,-0.08423600469958428,49142154.062,50026792.4280894,-0.0176832917553333,41901504.41632,51570773.82009216,-0.1874951389619245,51570704.88,48048502.038,-0.06829852045256744,71854978.96812841,44632148.554,-0.3788579553575991,
Banning  City of,CA3310006,Riverside,Colorado River,31221,,3385791837.3862,3148698213.0,-0.07002604878663599,331065049.832,296524410.0,-0.1043318823582488,312817369.92,305322387.0,-0.02395961235118365,276647499.0,264591358.724,0.04556513233894373,249276015.0,256445073.049,-0.02795553045244185,182150709.0,137509302.194,0.3246428139313752,158689437.0,123921297.6881,0.2805662945800378,138160824.0,162274010.646,-0.1485954932031772,135228165.0,148686006.1401,-0.0905118207790133,128711145.0,198117667.616,-0.3503297987059218,182476560.0,207567358.999,-0.1208802728906953,196488153.0,285119998.625,-0.3108580459190159,286748880.0,313794924.201,-0.08619019020102361,331065049.832,291636645.0,-0.1190956425391568,312817369.92,320637384.0,0.02499865682650511,
Benicia  City of,CA4810001,Solano,San Francisco Bay,28086,,1690256522.1344,1566789363.3,-0.07304640284924886,160709923.7964,130405570.2,-0.1885655402014374,164424630.0642,135977622.3,-0.1730094071252754,130470740.4,148523080.4266,-0.1215456882172696,121998614.4,125029192.5399,-0.0242389643437302,106716202.5,88859684.1429,0.2009518549310166,99351969.89999999,81690952.74889998,0.2161930612486072,81886356.3,69829960.8061,0.1726536196601562,86741536.2,62596059.1267,0.3857347796356861,78823356.9,94399158.40190001,-0.164999368273886,73968177.0,101600474.9386,-0.2719701650538442,107530830.0,128906824.5212,-0.1658251578269583,131480878.5,138552026.7604,-0.05103605068605915,160709923.7964,139366472.7,-0.1328073002102819,164424630.0642,142071036.0,-0.135950399009394,
Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050,2.0,349449218.6856244,290321225.356,-0.1692033925616467,27799145.58604967,21273850.828,-0.2347300472905265,26178114.73504678,24336375.716,-0.07035415031553412,22063793.74,32283723.3210577,-0.3165660131398644,18847918.192,25669438.69504587,-0.2657448253577279,20985102.756,23255471.66404156,-0.09762729996795039,22031627.504,24461333.10004371,-0.09932842114967838,18882328.584,18452971.40403298,0.02326764457420563,17864229.812,21898503.52203913,-0.1842260000085829,13687107.444,20008921.64403576,-0.315949770432539,20293902.708,25826529.82504615,-0.2142226289991425,22293445.704,20104672.42803593,0.1088688852702635,21902214.508,29533132.44005277,-0.2583849832909609,27799145.58604967,25053757.584,-0.0987579993619437,26178114.73504678,20805570.276,-0.2052303809278563,
Woodland  City of,CA5710006,Yolo,Sacramento River,60978,2.0,4222849525.0,3876266238.0,-0.08207332156833128,450712721.0,356575697.0,-0.2088625849990154,390580783.0,351266571.0,-0.1006557765029623,334129717.0,363849224.0,-0.08168083106864067,296507323.0,317346882.0,-0.06566807547836566,228505991.0,227285824.0,0.005368425441262892,229077909.0,203351955.0,0.1265094992570885,182030828.0,176047069.0,0.03398954060405288,161018053.0,160946242.0,0.000446180035691669,163846791.0,195836900.0,-0.1633507730157085,174057627.0,235466432.0,-0.2607964306351744,271324248.0,319583894.0,-0.1510077538513252,342240140.0,340548095.0,0.004968593349494438,450712721.0,388992978.0,-0.1369380985366064,390580783.0,396692365.0,0.01564742113797237,
Mountain View  City of,CA4310007,Santa Clara,San Francisco Bay,79772,,,,,,,,374403289.6229998,292940049.0,-0.2175815300795784,311187705.0,338559632.6529999,-0.08084817270892482,278276754.0,309233004.223,-0.1001065533117423,244062399.0,234938878.867,0.03883359015331325,244062399.0,217994604.663,0.1195799977586533,197139855.0,208870764.707,-0.05616348330727802,167813265.0,186061164.817,-0.09807473706266273,187364325.0,225488892.0,-0.1690751445086705,192903792.0,232657918.878,-0.1708694338439693,249601866.0,303693529.964,-0.1781126649962284,299782920.0,308581301.369,-0.02851236069705648,329761644.1239998,310536003.0,-0.0583016292724767,374403289.6229998,334323126.0,-0.1070507784890405,
Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739,3.0,867338000.0,785253000.0,-0.09464015182085876,101777000.0,70119000.0,-0.3110525953800957,101073000.0,83800000.0,-0.1708962828846477,70117000.0,79268000.0,-0.1154438108694555,48054000.0,54677000.0,-0.1211295425864623,31974000.0,29408000.0,0.08725516866158868,37573000.0,29408000.0,0.2776455386289445,36663000.0,37601000.0,-0.02494614504933379,42735000.0,43673000.0,-0.02147780092963616,38439000.0,29282000.0,0.3127177105388976,30124000.0,26697000.0,0.1283664831254448,36187000.0,51914000.0,-0.3029433293523905,76293000.0,79710000.0,-0.0428678961234475,101777000.0,92143000.0,-0.09465792860862474,101073000.0,91032000.0,-0.09934403846724645,"Population is reported as ‘Effective Population’ from MCWD - 2010 Urban Water Management Plan (UWMP). Effective Population accounts for the visitor base and resulting effect on water usage. Basis of calculation is reported in the 2010 UWMP. Maximum People At One Time (PAOT) in the service area is estimated by the Town of Mammoth Lakes to be 36,578 people. Permanent resident population is 8,073. "
Antioch  City of,CA0710001,Contra Costa,San Joaquin River,113061,2.0,6259898000.0,5716299000.0,-0.086838315895882,586997000.0,448236000.0,-0.2363913273832745,582189000.0,481027000.0,-0.1737614417311217,450931000.0,554079000.0,-0.18616117918203,417698000.0,501875000.0,-0.1677250311332503,362300000.0,354328000.0,0.02249892754735725,356723000.0,321818000.0,0.1084619256847038,282537000.0,275345000.0,0.02611995859739599,288903000.0,253204000.0,0.1409890839007283,295173000.0,308664000.0,-0.04370772101702822,308970000.0,368694000.0,-0.1619879900405214,427493000.0,473203000.0,-0.0965970207289472,492090000.0,510316000.0,-0.03571512553006372,586997000.0,541135000.0,-0.07812987119184596,582189000.0,563083000.0,-0.03281752145780838,
Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035,2.0,1925504131.116441,1706885604.248,-0.1135383317727197,159350998.1132848,159136094.168,-0.001348620013864208,170176073.0763041,142471739.764,-0.1627980526961741,157795584.984,179425748.4213206,-0.1205521706200691,134323957.38,166764951.396298,-0.1945312473914598,112302802.604,121566093.0302172,-0.07619962273456184,124772829.444,99837397.53917843,0.2497604356627621,97530271.708,114973501.9412055,-0.1517152208004024,78905273.01200001,85808411.57715334,-0.08044827352323702,85805304.66,95336362.6381704,-0.09997295590501584,88306042.496,111369382.587199,-0.2070886948945871,84996660.448,121574321.6132172,-0.3008666688808453,140401879.88,169793817.9933034,-0.1731036998912563,159350998.1132848,151624155.984,-0.04848944920816693,170176073.0763041,148513007.716,-0.1272979506971628,
East Orange County Water District,CA3010068,Orange,South Coast,3210,,,,,,,,29359213.5727,27371484.0,-0.06770377441405019,25872569.4,24569197.5958,0.05304901794687846,25318622.7,21734290.1809,0.1649160147061023,23330931.6,16846518.7759,0.3849111445728693,22516304.1,12349769.0833,0.8232166081912998,20267932.2,18084754.1985,0.1207192521135332,17921805.0,15119506.2128,0.1853432742947388,15640848.0,22125311.8933,-0.2930789823244765,23689367.7,24113005.598,-0.01756885495996151,24797261.1,29391798.7154,-0.1563203960359413,28902983.7,30173842.1402,-0.04211788589252484,32194120.9876,33367142.4,0.03643588880254892,29359213.5727,32585100.0,0.1098764590308926,
Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200,1.0,859596064.426,739681770.0,-0.139500748535969,76249233.918,45619140.0,-0.4017101857172786,74945828.21000001,45944991.0,-0.3869573250793756,43664034.0,69732205.37799999,-0.3738325962400196,55068819.0,64518582.546,-0.1464657649486111,49529352.0,44315794.07200001,0.1176455942441086,51158607.0,37798765.532,0.3534465022856293,44641587.0,46596754.06099998,-0.04195929738883669,39427971.0,43338239.79099999,-0.09022675609017317,37147014.0,55068891.163,-0.325444670929591,53439564.0,57023999.725,-0.06285837090148101,58001478.0,69406353.951,-0.1643203439133498,71361369.0,69406353.951,0.02816766675829436,76249233.918,73642326.0,-0.03418929980074974,74945828.21000001,71035518.0,-0.0521751550872615,
Vallecitos Water District,CA3710002,San Diego,South Coast,109900,2.0,5619919611.9,5728232484.300001,0.01927302877618614,504775784.1,502755507.9,-0.004002323930023861,487570851.3,511586070.0000001,0.0492548285771572,481640363.1,453649762.2,0.06170090504237905,446741721.0,437194286.7,0.02183796675858988,361662024.9,252371599.5,0.4330535829567462,313957438.5,216756085.2,0.4484365604329524,332791626.3,331129786.2,0.005018697106868798,268664149.5,261071821.2,0.0290813779331004,257943651.6,370264491.3,-0.303352987767315,391021200.0000001,359576578.5,0.08744902582691469,370492587.0,461600526.6,-0.1973739940703091,469160269.8,491611403.7,-0.04566845628686944,504775784.1,515170431.0000001,0.02059260215609094,487570851.3,504645443.7,0.03501971529773436,
