Supplier Name,Public Water System ID,Month,Original Units,"Total Potable Production, original units","Potable Commercial Agriculture, original units","Total Potable Production minus ag, gallons",Staff Notes
Del Oro Water Company,CA0410011,3,CCF,21491.0287293246,,16076407.023028726,
Del Oro Water Company,CA0410011,4,CCF,20525.0274379688,,15353787.825027438,
Del Oro Water Company,CA0410011,5,CCF,25632.03426504342,,19174094.49603426,
Del Oro Water Company,CA0410011,6,CCF,28011.03744530787,,20953712.583037443,
Del Oro Water Company,CA0410011,7,CCF,34049.04551695005,,25470456.59704552,
Del Oro Water Company,CA0410011,8,CCF,40329.05391209957,,30168229.437053908,
Del Oro Water Company,CA0410011,9,CCF,38418.05135746092,,28738700.15405136,
Del Oro Water Company,CA0410011,10,CCF,34747.0464500415,,25992597.59104644,
Del Oro Water Company,CA0410011,11,CCF,31363.04192628577,,23461186.23904192,
Del Oro Water Company,CA0410011,12,CCF,21791.02913036678,,16300822.92302913,
Delano  City of,CA1510005,1,MG,146.622,0.0,146622000.0,
Delano  City of,CA1510005,2,MG,159.412,,159412000.0,
Delano  City of,CA1510005,3,MG,173.461,0.0,173461000.0,
Delano  City of,CA1510005,4,MG,178.413,0.0,178413000.0,
Delano  City of,CA1510005,5,MG,271.987,0.0,271987000.0,
Delano  City of,CA1510005,6,MG,295.699,0.0,295699000.0,
Delano  City of,CA1510005,7,MG,323.185,0.0,323185000.0,
Delano  City of,CA1510005,8,MG,313.0,0.0,313000000.0,
Delano  City of,CA1510005,9,MG,256.112,0.0,256112000.00000003,
Delano  City of,CA1510005,10,MG,228.7,0.0,228700000.0,
Delano  City of,CA1510005,11,MG,174.8,0.0,174800000.0,
Delano  City of,CA1510005,12,MG,158.0,0.0,158000000.0,
Desert Water Agency,CA3310005,1,CCF,711125.9506370554,,531959189.62595063,
Desert Water Agency,CA3310005,2,CCF,771499.0313441196,,577121393.3950313,
Desert Water Agency,CA3310005,3,CCF,754310.0083657397,,564263110.3780084,
Desert Water Agency,CA3310005,4,CCF,727776.972896233,,544415020.1289729,
Desert Water Agency,CA3310005,5,CCF,1007942.347422836,,753993288.8743473,
Desert Water Agency,CA3310005,6,CCF,1278966.709729684,,956733605.1467097,
Desert Water Agency,CA3310005,7,CCF,1430904.912841504,,1070391281.8609128,
Desert Water Agency,CA3310005,8,CCF,1482760.982162981,,1109182318.2289824,
Desert Water Agency,CA3310005,9,CCF,1411668.88712668,,1056001734.3528873,
Desert Water Agency,CA3310005,10,CCF,1377613.841601709,,1030526789.4378415,
Desert Water Agency,CA3310005,11,CCF,1277710.708050654,,955794050.5787079,
Desert Water Agency,CA3310005,12,CCF,1015573.357624012,,759701681.3173574,
Diablo Water District,CA0710007,1,MG,92.245,,92245000.0,
Diablo Water District,CA0710007,2,MG,108.611,,108611000.0,
Diablo Water District,CA0710007,3,MG,135.98,,135980000.0,
Diablo Water District,CA0710007,4,MG,150.087,,150087000.0,
Diablo Water District,CA0710007,5,MG,210.57,,210570000.0,
Diablo Water District,CA0710007,6,MG,229.099,,229099000.0,
Diablo Water District,CA0710007,7,MG,245.734,,245734000.0,
Diablo Water District,CA0710007,8,MG,246.342,,246342000.0,
Diablo Water District,CA0710007,9,MG,219.184,,219184000.0,
Diablo Water District,CA0710007,10,MG,198.717,,198717000.0,
Diablo Water District,CA0710007,11,MG,150.55,,150550000.0,
Diablo Water District,CA0710007,12,MG,117.814,,117814000.0,
Dinuba  City of,CA5410002,1,MG,73.9,,73900000.0,
Dinuba  City of,CA5410002,2,MG,77.44,,77440000.0,
Dinuba  City of,CA5410002,3,MG,96.63,,96630000.0,
Dinuba  City of,CA5410002,4,MG,96.98,,96980000.0,
Dinuba  City of,CA5410002,5,MG,145.83,,145830000.0,
Dinuba  City of,CA5410002,6,MG,168.33,,168330000.0,
Dinuba  City of,CA5410002,7,MG,193.87,,193870000.0,
Dinuba  City of,CA5410002,8,MG,190.23,,190230000.0,
Dinuba  City of,CA5410002,9,MG,158.2,0.0,158200000.0,
Dinuba  City of,CA5410002,10,MG,149.04,0.0,149040000.0,
Dinuba  City of,CA5410002,11,MG,111.76,0.0,111760000.0,
Dinuba  City of,CA5410002,12,MG,90.76,0.0,90760000.0,
Discovery Bay Community Services District,CA0710009,1,MG,42.9,,42900000.0,
Discovery Bay Community Services District,CA0710009,2,MG,55.6,,55600000.0,
Discovery Bay Community Services District,CA0710009,3,MG,64.2,,64200000.0,
Discovery Bay Community Services District,CA0710009,4,MG,72.8,,72800000.0,
Discovery Bay Community Services District,CA0710009,5,MG,116.4,,116400000.0,
Discovery Bay Community Services District,CA0710009,6,MG,126.3,,126300000.0,
Discovery Bay Community Services District,CA0710009,7,MG,137.8,,137800000.0,
Discovery Bay Community Services District,CA0710009,8,MG,130.0,,130000000.0,
Discovery Bay Community Services District,CA0710009,9,MG,102.6,0.0,102600000.0,
Discovery Bay Community Services District,CA0710009,10,MG,89.0,0.0,89000000.0,
Discovery Bay Community Services District,CA0710009,11,MG,66.1,0.0,66099999.99999999,
Discovery Bay Community Services District,CA0710009,12,MG,52.5,0.0,52500000.0,
Downey  City of,CA1910034,1,AF,1042.651366304078,0.0,339748990.36155015,
Downey  City of,CA1910034,2,AF,963.6212627419893,0.0,313996952.08574,
Downey  City of,CA1910034,3,AF,911.1611939976247,0.0,296902786.22532,
Downey  City of,CA1910034,4,AF,849.8711136822965,0.0,276931352.26449,
Downey  City of,CA1910034,5,AF,1046.201370956051,0.0,340905762.9274002,
Downey  City of,CA1910034,6,AF,1275.041670831392,0.0,415473603.48207986,
Downey  City of,CA1910034,7,AF,1314.171722107927,0.0,428224169.82059014,
Downey  City of,CA1910034,8,AF,1335.211749679056,0.0,435080083.8446701,
Downey  City of,CA1910034,9,AF,1261.85165354702,0.0,411175623.15995,
Downey  City of,CA1910034,10,AF,1163.351524471154,0.0,379079257.60045004,
Downey  City of,CA1910034,11,AF,1123.901472775287,0.0,366224418.80530006,
Downey  City of,CA1910034,12,AF,1148.01150436939,0.0,374080696.7102701,
Dublin San Ramon Services District,CA0110009,1,MG,205.21,0.0,205210000.0,
Dublin San Ramon Services District,CA0110009,2,MG,224.616,0.0,224616000.0,
Dublin San Ramon Services District,CA0110009,3,MG,255.982,0.0,255982000.0,
Dublin San Ramon Services District,CA0110009,4,MG,252.533,0.0,252533000.0,
Dublin San Ramon Services District,CA0110009,5,MG,318.871,0.0,318871000.0,
Dublin San Ramon Services District,CA0110009,6,MG,334.772,0.0,334772000.0,
Dublin San Ramon Services District,CA0110009,7,MG,368.864,0.0,368864000.0,
Dublin San Ramon Services District,CA0110009,8,MG,374.443,0.0,374443000.0,
Dublin San Ramon Services District,CA0110009,9,MG,346.948,0.0,346948000.0,
Dublin San Ramon Services District,CA0110009,10,MG,341.817,0.0,341817000.0,
Dublin San Ramon Services District,CA0110009,11,MG,278.613,0.0,278613000.0,
Dublin San Ramon Services District,CA0110009,12,MG,244.91,0.0,244910000.0,
East Bay Municipal Utilities District,CA0110005,1,MG,3827.1,,3827100000.0,
East Bay Municipal Utilities District,CA0110005,2,MG,4084.9,,4084900000.0,
East Bay Municipal Utilities District,CA0110005,3,MG,4420.7,,4420700000.0,
East Bay Municipal Utilities District,CA0110005,4,MG,4430.8,,4430800000.0,
East Bay Municipal Utilities District,CA0110005,5,MG,5439.0,,5439000000.0,
East Bay Municipal Utilities District,CA0110005,6,MG,6035.8,,6035800000.0,
East Bay Municipal Utilities District,CA0110005,7,MG,6525.2,,6525200000.0,
East Bay Municipal Utilities District,CA0110005,8,MG,6546.7,,6546700000.0,
East Bay Municipal Utilities District,CA0110005,9,MG,5988.5,,5988500000.0,
East Bay Municipal Utilities District,CA0110005,10,MG,5746.8,,5746800000.0,
East Bay Municipal Utilities District,CA0110005,11,MG,4578.6,,4578600000.0,
East Bay Municipal Utilities District,CA0110005,12,MG,4187.1,,4187100000.0000005,
East Niles Community Service District,CA1510006,1,AF,299.9563819414395,,97741087.012,
East Niles Community Service District,CA1510006,2,AF,370.9678603779028,,120880248.27200001,
East Niles Community Service District,CA1510006,3,AF,444.0968752343862,,144709410.89199996,
East Niles Community Service District,CA1510006,4,AF,456.2263533823742,,148661813.476,
East Niles Community Service District,CA1510006,5,AF,827.7378283571325,,269719199.108,
East Niles Community Service District,CA1510006,6,AF,1005.285577960479,,327573310.8640001,
East Niles Community Service District,CA1510006,7,AF,1093.042235107457,,356168905.35199994,
East Niles Community Service District,CA1510006,8,AF,1029.718543199192,,335534817.0199999,
East Niles Community Service District,CA1510006,9,AF,869.0011387505333,0.0,283164890.063,
East Niles Community Service District,CA1510006,10,AF,742.1088100389442,,241816897.85999998,
East Niles Community Service District,CA1510006,11,AF,520.0006814157391,0.0,169442742.04,
East Niles Community Service District,CA1510006,12,AF,459.0006014804312,0.0,149565804.993,
East Orange County Water District,CA3010068,1,AF,46.40006080325057,0.0,15119506.212800002,
East Orange County Water District,CA3010068,2,AF,55.500072728026,0.0,18084754.1985,
East Orange County Water District,CA3010068,3,AF,37.90004966472406,0.0,12349769.083299998,
East Orange County Water District,CA3010068,4,AF,51.70006774844944,0.0,16846518.7759,
East Orange County Water District,CA3010068,5,AF,66.70008740467269,0.0,21734290.1809,
East Orange County Water District,CA3010068,6,AF,75.40009880528217,0.0,24569197.5958,
East Orange County Water District,CA3010068,7,AF,90.10011806838095,0.0,29359213.5727,
East Orange County Water District,CA3010068,8,AF,98.80012946899042,0.0,32194120.9876,
East Orange County Water District,CA3010068,9,AF,92.60012134441816,0.0,30173842.1402,
East Orange County Water District,CA3010068,10,AF,90.20011819942243,0.0,29391798.7154,
East Orange County Water District,CA3010068,11,AF,74.00009697070134,0.0,24113005.598,
East Orange County Water District,CA3010068,12,AF,67.90008897717055,0.0,22125311.8933,
"East Palo Alto, City of",CA4110024,1,CCF,59772.57990431134,,44712997.9425799,
"East Palo Alto, City of",CA4110024,2,CCF,52817.6706069506,,39510364.132870615,
"East Palo Alto, City of",CA4110024,3,CCF,56410.07540929696,,42197669.73007541,
"East Palo Alto, City of",CA4110024,4,CCF,57093.07632233631,,42708589.92907632,
"East Palo Alto, City of",CA4110024,5,CCF,69606.09304980542,,52068977.11809304,
"East Palo Alto, City of",CA4110024,6,CCF,59610.77968801591,,44591962.96717968,
"East Palo Alto, City of",CA4110024,7,CCF,96056.12840835718,,71854978.96812841,
"East Palo Alto, City of",CA4110024,8,CCF,68940.0,,51570704.88,
"East Palo Alto, City of",CA4110024,9,CCF,68940.0921594918,0.0,51570773.820092164,
"East Palo Alto, City of",CA4110024,10,CCF,66876.08940032164,0.0,50026792.4280894,
"East Palo Alto, City of",CA4110024,11,CCF,61845.08267484436,0.0,46263337.785082676,
"East Palo Alto, City of",CA4110024,12,CCF,53943.07211139347,0.0,40352222.97907211,
East Valley Water District,CA3610064,1,AF,1083.34,,353007422.34,
East Valley Water District,CA3610064,2,AF,1160.41,,378120758.91,
East Valley Water District,CA3610064,3,AF,1017.92,,331690249.91999996,
East Valley Water District,CA3610064,4,AF,1076.75,,350860064.25,
East Valley Water District,CA3610064,5,AF,1741.25,,567388053.75,
East Valley Water District,CA3610064,6,AF,1991.18,,648827994.1800001,
East Valley Water District,CA3610064,7,AF,2181.39,,710808112.89,
East Valley Water District,CA3610064,8,AF,2231.07,,726996390.57,
East Valley Water District,CA3610064,9,AF,2049.86,,667948930.86,
East Valley Water District,CA3610064,10,AF,1909.37,,622170123.87,
East Valley Water District,CA3610064,11,AF,1434.05,,467286626.55,
East Valley Water District,CA3610064,12,AF,1317.52,,429315209.52,
Eastern Municipal Water District,CA3310009,1,AF,4443.005822173324,,1447757890.161,
Eastern Municipal Water District,CA3310009,2,AF,4697.006155018705,,1530524152.619,
Eastern Municipal Water District,CA3310009,3,AF,4526.00593093776,,1474803558.602,
Eastern Municipal Water District,CA3310009,4,AF,4840.006342408034,,1577120906.68,
Eastern Municipal Water District,CA3310009,5,AF,7581.009934255227,,2470279668.087,
Eastern Municipal Water District,CA3310009,6,AF,8105.010620912626,,2641025815.835,
Eastern Municipal Water District,CA3310009,7,AF,9179.01202829821,,2990990248.433,
Eastern Municipal Water District,CA3310009,8,AF,9655.012652055693,,3146095527.6849995,
Eastern Municipal Water District,CA3310009,9,AF,8635.011315432514,,2813727072.145,
Eastern Municipal Water District,CA3310009,10,AF,7875.010319517202,,2566079987.625,
Eastern Municipal Water District,CA3310009,11,AF,6057.007937182945,,1973682093.3389997,
Eastern Municipal Water District,CA3310009,12,AF,5780.007574198023,,1883421248.06,
El Centro  City of,CA1310004,1,G,145951000.0,,145951000.0,
El Centro  City of,CA1310004,2,G,139393000.0,,139393000.0,
El Centro  City of,CA1310004,3,G,152570000.0,,152570000.0,
El Centro  City of,CA1310004,4,G,172090000.0,,172090000.0,
El Centro  City of,CA1310004,5,G,242930000.0,,242930000.0,
El Centro  City of,CA1310004,6,G,256250000.0,,256250000.0,
El Centro  City of,CA1310004,7,G,274880000.0,,274880000.0,
El Centro  City of,CA1310004,8,G,274910000.0,,274910000.0,
El Centro  City of,CA1310004,9,G,246730000.0,,246730000.0,
El Centro  City of,CA1310004,10,G,223910000.0,,223910000.0,
El Centro  City of,CA1310004,11,G,181310000.0,,181310000.0,
El Centro  City of,CA1310004,12,G,159070000.0,,159070000.0,
El Dorado Irrigation District,CA0910001,1,AF,1315.001723195571,,428494626.505,
El Dorado Irrigation District,CA0910001,2,AF,1510.001978726473,,492035654.77,
El Dorado Irrigation District,CA0910001,3,AF,1616.002117630451,,526575906.0320001,
El Dorado Irrigation District,CA0910001,4,AF,1828.002395438406,,595656408.556,
El Dorado Irrigation District,CA0910001,5,AF,3093.004053113233,,1007858463.7110001,
El Dorado Irrigation District,CA0910001,6,AF,4092.005362217701,,1333384039.2840002,
El Dorado Irrigation District,CA0910001,7,AF,5089.006668701339,,1658257912.0029998,
El Dorado Irrigation District,CA0910001,8,AF,5172.006777465775,,1685303580.444,
El Dorado Irrigation District,CA0910001,9,AF,4225.545537210504,,1376898238.84558,
El Dorado Irrigation District,CA0910001,10,AF,3524.994619199358,,1148623021.6607301,
El Dorado Irrigation District,CA0910001,11,AF,2166.012838371741,,705797449.3962702,
El Dorado Irrigation District,CA0910001,12,AF,1759.212305294966,,573241088.8926699,
El Monte  City of,CA1910038,1,MG,53.452,0.0,53452000.0,
El Monte  City of,CA1910038,2,MG,51.121,0.0,51121000.0,
El Monte  City of,CA1910038,3,MG,53.78,0.0,53780000.0,
El Monte  City of,CA1910038,4,MG,52.54,0.0,52540000.0,
El Monte  City of,CA1910038,5,MG,63.395,0.0,63395000.0,
El Monte  City of,CA1910038,6,MG,67.098,0.0,67098000.0,
El Monte  City of,CA1910038,7,MG,72.015,0.0,72015000.0,
El Monte  City of,CA1910038,8,MG,76.388,0.0,76388000.0,
El Monte  City of,CA1910038,9,MG,69.908,0.0,69908000.0,
El Monte  City of,CA1910038,10,MG,67.801,0.0,67801000.0,
El Monte  City of,CA1910038,11,MG,59.148,0.0,59148000.0,
El Monte  City of,CA1910038,12,MG,56.91,0.0,56910000.0,
El Segundo  City of,CA1910040,1,CCF,175787.234993336,0.0,131497992.71123499,
El Segundo  City of,CA1910040,2,CCF,206935.2766322082,0.0,154798347.5552766,
El Segundo  City of,CA1910040,3,CCF,201454.2693051677,0.0,150698269.0622693,
El Segundo  City of,CA1910040,4,CCF,187554.2507235469,0.0,140300332.36225072,
El Segundo  City of,CA1910040,5,CCF,176005.23528476,0.0,131661068.2652353,
El Segundo  City of,CA1910040,6,CCF,179324.2397216232,0.0,134143856.17223968,
El Segundo  City of,CA1910040,7,CCF,177323.2370466719,0.0,132647002.119237,
El Segundo  City of,CA1910040,8,CCF,253464.3388325127,0.0,189604505.5923388,
El Segundo  City of,CA1910040,9,CCF,229819.3072237053,0.0,171916792.4073072,
El Segundo  City of,CA1910040,10,CCF,225645.3016438718,0.0,168794419.18530157,
El Segundo  City of,CA1910040,11,CCF,177602.2374196412,0.0,132855708.90623744,
El Segundo  City of,CA1910040,12,CCF,191010.2553435528,0.0,142885603.53025535,
El Toro Water District,CA3010079,1,AF,340.104,,110823228.504,
El Toro Water District,CA3010079,2,AF,554.5600000000001,,180703930.56000003,
El Toro Water District,CA3010079,3,AF,402.0,,130992102.0,
El Toro Water District,CA3010079,4,AF,429.4,,139920419.4,
El Toro Water District,CA3010079,5,AF,709.9,,231321624.9,
El Toro Water District,CA3010079,6,AF,685.47,,223361084.97,
El Toro Water District,CA3010079,7,AF,842.7900000000001,,274623964.29,
El Toro Water District,CA3010079,8,AF,804.85,,262261177.35,
El Toro Water District,CA3010079,9,AF,724.9009499197487,0.0,236209699.43230003,
El Toro Water District,CA3010079,10,AF,691.0109055097881,0.0,225166594.57126996,
El Toro Water District,CA3010079,11,AF,539.8007073619538,0.0,175894600.29459998,
El Toro Water District,CA3010079,12,AF,543.2007118173644,0.0,177002495.1464,
Elk Grove Water Service,CA3410008,1,G,89648467.0,,89648467.0,
Elk Grove Water Service,CA3410008,2,G,102336927.0,,102336927.0,
Elk Grove Water Service,CA3410008,3,G,123960245.0,,123960245.0,
Elk Grove Water Service,CA3410008,4,G,130374825.0,,130374825.0,
Elk Grove Water Service,CA3410008,5,G,218540548.0,,218540548.0,
Elk Grove Water Service,CA3410008,6,G,255702242.0,,255702242.0,
Elk Grove Water Service,CA3410008,7,G,287764009.0,,287764009.0,
Elk Grove Water Service,CA3410008,8,G,297979020.0,,297979020.0,
Elk Grove Water Service,CA3410008,9,G,257561085.0,,257561085.0,
Elk Grove Water Service,CA3410008,10,G,227416870.0,,227416870.0,
Elk Grove Water Service,CA3410008,11,G,167078454.0,,167078454.0,
Elk Grove Water Service,CA3410008,12,G,119201638.0,,119201638.0,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",1,AF,1270.1,,413863355.09999996,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",2,AF,1403.901839691454,,457462818.36529994,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",3,AF,1269.7,,413733014.7,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",4,AF,1305.2,,425300725.2,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",5,AF,2208.802894444394,,719740631.9576002,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",6,AF,2509.60328861719,,817756741.1992,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",7,AF,2701.7,,880351646.6999999,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",8,AF,2915.1,,949888250.1,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",9,AF,2633.4,,858096023.4,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",10,AF,2342.703069908946,,763372138.0329,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",11,AF,1832.30240107319,,597057569.6921,
Elsinore Valley Municipal Water District,"CA3310012,CA3310046",12,AF,1730.002267017747,,563722968.7099999,
Escondido  City of,CA3710006,1,AF,1041.301364535017,84.00011007485017,311937571.0670998,
Escondido  City of,CA3710006,2,AF,1391.301823180227,206.0002699454659,386231696.4231002,
Escondido  City of,CA3710006,3,AF,1103.301445780741,144.0001886997432,312589273.92110026,
Escondido  City of,CA3710006,4,AF,1390.401822000853,23.00003013954231,445569241.27979994,
Escondido  City of,CA3710006,5,AF,1957.802565530258,271.0003551224333,549646187.0636001,
Escondido  City of,CA3710006,6,AF,2043.902678356979,347.0004547139644,552937286.4763,
Escondido  City of,CA3710006,7,AF,2357.803089696211,397.0005202347085,638929478.0616,
Escondido  City of,CA3710006,8,AF,2413.203162293195,414.0005425117615,651442172.8583999,
Escondido  City of,CA3710006,9,AF,2269.602974117618,510.0006683115903,573368170.9491999,
Escondido  City of,CA3710006,10,AF,2154.902823813031,451.0005909971122,555218246.4652998,
