STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,D,15,STORAGE,20241219 0000,20241219 0000,1835434, ,AF
NML,D,15,STORAGE,20241220 0000,20241220 0000,1836803, ,AF
NML,D,15,STORAGE,20241221 0000,20241221 0000,1837960, ,AF
NML,D,15,STORAGE,20241222 0000,20241222 0000,1839223, ,AF
NML,D,15,STORAGE,20241223 0000,20241223 0000,1840697, ,AF
NML,D,15,STORAGE,20241224 0000,20241224 0000,1842697, ,AF
NML,D,15,STORAGE,20241225 0000,20241225 0000,1844170, ,AF
NML,D,15,STORAGE,20241226 0000,20241226 0000,1845960, ,AF
NML,D,15,STORAGE,20241227 0000,20241227 0000,1847755, ,AF
NML,D,15,STORAGE,20241228 0000,20241228 0000,1848177, ,AF
NML,D,15,STORAGE,20241229 0000,20241229 0000,1850290, ,AF
NML,D,15,STORAGE,20241230 0000,20241230 0000,1851346, ,AF
NML,D,15,STORAGE,20241231 0000,20241231 0000,1853035, ,AF
NML,D,15,STORAGE,20250101 0000,20250101 0000,1854514, ,AF
NML,D,15,STORAGE,20250102 0000,20250102 0000,1855676, ,AF
NML,D,15,STORAGE,20250103 0000,20250103 0000,1857475, ,AF
NML,D,15,STORAGE,20250104 0000,20250104 0000,1858852, ,AF
NML,D,15,STORAGE,20250105 0000,20250105 0000,1860336, ,AF
NML,D,15,STORAGE,20250106 0000,20250106 0000,1861925, ,AF
NML,D,15,STORAGE,20250107 0000,20250107 0000,1862667, ,AF
NML,D,15,STORAGE,20250108 0000,20250108 0000,1863621, ,AF
NML,D,15,STORAGE,20250109 0000,20250109 0000,1864469, ,AF
NML,D,15,STORAGE,20250110 0000,20250110 0000,1863727, ,AF
NML,D,15,STORAGE,20250111 0000,20250111 0000,1863409, ,AF
NML,D,15,STORAGE,20250112 0000,20250112 0000,1864045, ,AF
NML,D,15,STORAGE,20250113 0000,20250113 0000,1864469, ,AF
NML,D,15,STORAGE,20250114 0000,20250114 0000,1863303, ,AF
NML,D,15,STORAGE,20250115 0000,20250115 0000,1862031, ,AF
NML,D,15,STORAGE,20250116 0000,20250116 0000,1861078, ,AF
NML,D,15,STORAGE,20250117 0000,20250117 0000,1861608, ,AF
NML,D,15,STORAGE,20250118 0000,20250118 0000,1862243, ,AF
NML,D,15,STORAGE,20250119 0000,20250119 0000,1862985, ,AF
NML,D,15,STORAGE,20250120 0000,20250120 0000,1863727, ,AF
NML,D,15,STORAGE,20250121 0000,20250121 0000,1864257, ,AF
NML,D,15,STORAGE,20250122 0000,20250122 0000,1864893, ,AF
NML,D,15,STORAGE,20250123 0000,20250123 0000,1863621, ,AF
NML,D,15,STORAGE,20250124 0000,20250124 0000,1864045, ,AF
NML,D,15,STORAGE,20250125 0000,20250125 0000,1864575, ,AF
NML,D,15,STORAGE,20250126 0000,20250126 0000,1865422, ,AF
NML,D,15,STORAGE,20250127 0000,20250127 0000,1865634, ,AF
NML,D,15,STORAGE,20250128 0000,20250128 0000,1866164, ,AF
NML,D,15,STORAGE,20250129 0000,20250129 0000,1866906, ,AF
NML,D,15,STORAGE,20250130 0000,20250130 0000,1867437, ,AF
NML,D,15,STORAGE,20250131 0000,20250131 0000,1868501, ,AF
NML,D,15,STORAGE,20250201 0000,20250201 0000,1871053, ,AF
NML,D,15,STORAGE,20250202 0000,20250202 0000,1873604, ,AF
NML,D,15,STORAGE,20250203 0000,20250203 0000,1875093, ,AF
NML,D,15,STORAGE,20250204 0000,20250204 0000,1876156, ,AF
NML,D,15,STORAGE,20250205 0000,20250205 0000,1879139, ,AF
NML,D,15,STORAGE,20250206 0000,20250206 0000,1881059, ,AF
NML,D,15,STORAGE,20250207 0000,20250207 0000,1885327, ,AF
NML,D,15,STORAGE,20250208 0000,20250208 0000,1888315, ,AF
NML,D,15,STORAGE,20250209 0000,20250209 0000,1889921, ,AF
NML,D,15,STORAGE,20250210 0000,20250210 0000,1891313, ,AF
NML,D,15,STORAGE,20250211 0000,20250211 0000,1892491, ,AF
NML,D,15,STORAGE,20250212 0000,20250212 0000,1893990, ,AF
NML,D,15,STORAGE,20250213 0000,20250213 0000,1902460, ,AF
NML,D,15,STORAGE,20250214 0000,20250214 0000,1910735, ,AF
NML,D,15,STORAGE,20250215 0000,20250215 0000,1912675, ,AF
NML,D,15,STORAGE,20250216 0000,20250216 0000,1913969, ,AF
NML,D,15,STORAGE,20250217 0000,20250217 0000,1916340, ,AF
NML,D,15,STORAGE,20250218 0000,20250218 0000,1918388, ,AF
NML,D,15,STORAGE,20250219 0000,20250219 0000,1920005, ,AF
NML,D,15,STORAGE,20250220 0000,20250220 0000,1921409, ,AF
NML,D,15,STORAGE,20250221 0000,20250221 0000,1922924, ,AF
NML,D,15,STORAGE,20250222 0000,20250222 0000,1924221, ,AF
NML,D,15,STORAGE,20250223 0000,20250223 0000,1925628, ,AF
NML,D,15,STORAGE,20250224 0000,20250224 0000,1927358, ,AF
NML,D,15,STORAGE,20250225 0000,20250225 0000,1928764, ,AF
NML,D,15,STORAGE,20250226 0000,20250226 0000,1930278, ,AF
NML,D,15,STORAGE,20250227 0000,20250227 0000,1931903, ,AF
NML,D,15,STORAGE,20250228 0000,20250228 0000,1933748, ,AF
NML,D,15,STORAGE,20250301 0000,20250301 0000,1934941, ,AF
NML,D,15,STORAGE,20250302 0000,20250302 0000,1937438, ,AF
NML,D,15,STORAGE,20250303 0000,20250303 0000,1939066, ,AF
NML,D,15,STORAGE,20250304 0000,20250304 0000,1939391, ,AF
NML,D,15,STORAGE,20250305 0000,20250305 0000,1942104, ,AF
NML,D,15,STORAGE,20250306 0000,20250306 0000,1943737, ,AF
NML,D,15,STORAGE,20250307 0000,20250307 0000,1943737, ,AF
NML,D,15,STORAGE,20250308 0000,20250308 0000,1943955, ,AF
NML,D,15,STORAGE,20250309 0000,20250309 0000,1945480, ,AF
NML,D,15,STORAGE,20250310 0000,20250310 0000,1947222, ,AF
NML,D,15,STORAGE,20250311 0000,20250311 0000,1948529, ,AF
NML,D,15,STORAGE,20250312 0000,20250312 0000,1950380, ,AF
NML,D,15,STORAGE,20250313 0000,20250313 0000,1951360, ,AF
NML,D,15,STORAGE,20250314 0000,20250314 0000,1953321, ,AF
NML,D,15,STORAGE,20250315 0000,20250315 0000,1954632, ,AF
NML,D,15,STORAGE,20250316 0000,20250316 0000,1955287, ,AF
NML,D,15,STORAGE,20250317 0000,20250317 0000,1960532, ,AF
NML,D,15,STORAGE,20250318 0000,20250318 0000,1963591, ,AF
NML,D,15,STORAGE,20250319 0000,20250319 0000,1964795, ,AF
NML,D,15,STORAGE,20250320 0000,20250320 0000,1965672, ,AF
NML,D,15,STORAGE,20250321 0000,20250321 0000,1966769, ,AF
NML,D,15,STORAGE,20250322 0000,20250322 0000,1968413, ,AF
NML,D,15,STORAGE,20250323 0000,20250323 0000,1970276, ,AF
NML,D,15,STORAGE,20250324 0000,20250324 0000,1971592, ,AF
NML,D,15,STORAGE,20250325 0000,20250325 0000,1974442, ,AF
NML,D,15,STORAGE,20250326 0000,20250326 0000,1977190, ,AF
NML,D,15,STORAGE,20250327 0000,20250327 0000,1978840, ,AF
NML,D,15,STORAGE,20250328 0000,20250328 0000,1981260, ,AF
NML,D,15,STORAGE,20250329 0000,20250329 0000,1982140, ,AF
NML,D,15,STORAGE,20250330 0000,20250330 0000,1982470, ,AF
NML,D,15,STORAGE,20250331 0000,20250331 0000,1983900, ,AF
NML,D,15,STORAGE,20250401 0000,20250401 0000,1986873, ,AF
NML,D,15,STORAGE,20250402 0000,20250402 0000,1989411, ,AF
NML,D,15,STORAGE,20250403 0000,20250403 0000,1991839, ,AF
NML,D,15,STORAGE,20250404 0000,20250404 0000,1993384, ,AF
NML,D,15,STORAGE,20250405 0000,20250405 0000,1995371, ,AF
NML,D,15,STORAGE,20250406 0000,20250406 0000,1996916, ,AF
NML,D,15,STORAGE,20250407 0000,20250407 0000,1998023, ,AF
NML,D,15,STORAGE,20250408 0000,20250408 0000,1997801, ,AF
NML,D,15,STORAGE,20250409 0000,20250409 0000,2000237, ,AF
NML,D,15,STORAGE,20250410 0000,20250410 0000,1999684, ,AF
NML,D,15,STORAGE,20250411 0000,20250411 0000,2000348, ,AF
NML,D,15,STORAGE,20250412 0000,20250412 0000,2001123, ,AF
NML,D,15,STORAGE,20250413 0000,20250413 0000,2002673, ,AF
NML,D,15,STORAGE,20250414 0000,20250414 0000,2003005, ,AF
NML,D,15,STORAGE,20250415 0000,20250415 0000,2003116, ,AF
NML,D,15,STORAGE,20250416 0000,20250416 0000,2002341, ,AF
NML,D,15,STORAGE,20250417 0000,20250417 0000,2001566, ,AF
NML,D,15,STORAGE,20250418 0000,20250418 0000,2000459, ,AF
NML,D,15,STORAGE,20250419 0000,20250419 0000,2000126, ,AF
NML,D,15,STORAGE,20250420 0000,20250420 0000,1999684, ,AF
NML,D,15,STORAGE,20250421 0000,20250421 0000,1999794, ,AF
NML,D,15,STORAGE,20250422 0000,20250422 0000,1999905, ,AF
NML,D,15,STORAGE,20250423 0000,20250423 0000,2001455, ,AF
NML,D,15,STORAGE,20250424 0000,20250424 0000,1999684, ,AF
NML,D,15,STORAGE,20250425 0000,20250425 0000,1995922, ,AF
NML,D,15,STORAGE,20250426 0000,20250426 0000,1994819, ,AF
NML,D,15,STORAGE,20250427 0000,20250427 0000,1994157, ,AF
NML,D,15,STORAGE,20250428 0000,20250428 0000,1994046, ,AF
NML,D,15,STORAGE,20250429 0000,20250429 0000,1995481, ,AF
NML,D,15,STORAGE,20250430 0000,20250430 0000,1994819, ,AF
NML,D,15,STORAGE,20250501 0000,20250501 0000,1993715, ,AF
NML,D,15,STORAGE,20250502 0000,20250502 0000,1995371, ,AF
NML,D,15,STORAGE,20250503 0000,20250503 0000,1995922, ,AF
NML,D,15,STORAGE,20250504 0000,20250504 0000,1994046, ,AF
NML,D,15,STORAGE,20250505 0000,20250505 0000,1994598, ,AF
NML,D,15,STORAGE,20250506 0000,20250506 0000,1993053, ,AF
NML,D,15,STORAGE,20250507 0000,20250507 0000,1994598, ,AF
NML,D,15,STORAGE,20250508 0000,20250508 0000,1991729, ,AF
NML,D,15,STORAGE,20250509 0000,20250509 0000,1989632, ,AF
NML,D,15,STORAGE,20250510 0000,20250510 0000,1986873, ,AF
NML,D,15,STORAGE,20250511 0000,20250511 0000,1984780, ,AF
NML,D,15,STORAGE,20250512 0000,20250512 0000,1985770, ,AF
NML,D,15,STORAGE,20250513 0000,20250513 0000,1985000, ,AF
NML,D,15,STORAGE,20250514 0000,20250514 0000,1982580, ,AF
NML,D,15,STORAGE,20250515 0000,20250515 0000,1978840, ,AF
NML,D,15,STORAGE,20250516 0000,20250516 0000,1975760, ,AF
NML,D,15,STORAGE,20250517 0000,20250517 0000,1972250, ,AF
NML,D,15,STORAGE,20250518 0000,20250518 0000,1967097, ,AF
NML,D,15,STORAGE,20250519 0000,20250519 0000,1962280, ,AF
NML,D,15,STORAGE,20250520 0000,20250520 0000,1957691, ,AF
NML,D,15,STORAGE,20250521 0000,20250521 0000,1955506, ,AF
NML,D,15,STORAGE,20250522 0000,20250522 0000,1950162, ,AF
NML,D,15,STORAGE,20250523 0000,20250523 0000,1947222, ,AF
NML,D,15,STORAGE,20250524 0000,20250524 0000,1943302, ,AF
NML,D,15,STORAGE,20250525 0000,20250525 0000,1938306, ,AF
NML,D,15,STORAGE,20250526 0000,20250526 0000,1934399, ,AF
NML,D,15,STORAGE,20250527 0000,20250527 0000,1928764, ,AF
NML,D,15,STORAGE,20250528 0000,20250528 0000,1925195, ,AF
NML,D,15,STORAGE,20250529 0000,20250529 0000,1921085, ,AF
NML,D,15,STORAGE,20250530 0000,20250530 0000,1918065, ,AF
NML,D,15,STORAGE,20250531 0000,20250531 0000,1914077, ,AF
NML,D,15,STORAGE,20250601 0000,20250601 0000,1911597, ,AF
NML,D,15,STORAGE,20250602 0000,20250602 0000,1907831, ,AF
NML,D,15,STORAGE,20250603 0000,20250603 0000,1906005, ,AF
NML,D,15,STORAGE,20250604 0000,20250604 0000,1902137, ,AF
NML,D,15,STORAGE,20250605 0000,20250605 0000,1898594, ,AF
NML,D,15,STORAGE,20250606 0000,20250606 0000,1893776, ,AF
NML,D,15,STORAGE,20250607 0000,20250607 0000,1889064, ,AF
NML,D,15,STORAGE,20250608 0000,20250608 0000,1885007, ,AF
NML,D,15,STORAGE,20250609 0000,20250609 0000,1880419, ,AF
NML,D,15,STORAGE,20250610 0000,20250610 0000,1879459, ,AF
NML,D,15,STORAGE,20250611 0000,20250611 0000,1876263, ,AF
NML,D,15,STORAGE,20250612 0000,20250612 0000,1873817, ,AF
NML,D,15,STORAGE,20250613 0000,20250613 0000,1870840, ,AF
NML,D,15,STORAGE,20250614 0000,20250614 0000,1868926, ,AF
NML,D,15,STORAGE,20250615 0000,20250615 0000,1866588, ,AF
NML,D,15,STORAGE,20250616 0000,20250616 0000,1862773, ,AF
NML,D,15,STORAGE,20250617 0000,20250617 0000,1857475, ,AF
NML,D,15,STORAGE,20250618 0000,20250618 0000,1854514, ,AF
NML,D,15,STORAGE,20250619 0000,20250619 0000,1850290, ,AF
NML,D,15,STORAGE,20250620 0000,20250620 0000,1847544, ,AF
NML,D,15,STORAGE,20250621 0000,20250621 0000,1844170, ,AF
NML,D,15,STORAGE,20250622 0000,20250622 0000,1841644, ,AF
NML,D,15,STORAGE,20250623 0000,20250623 0000,1840276, ,AF
NML,D,15,STORAGE,20250624 0000,20250624 0000,1835014, ,AF
NML,D,15,STORAGE,20250625 0000,20250625 0000,1830819, ,AF
NML,D,15,STORAGE,20250626 0000,20250626 0000,1828826, ,AF
NML,D,15,STORAGE,20250627 0000,20250627 0000,1824004, ,AF
NML,D,15,STORAGE,20250628 0000,20250628 0000,1820659, ,AF
NML,D,15,STORAGE,20250629 0000,20250629 0000,1817628, ,AF
NML,D,15,STORAGE,20250630 0000,20250630 0000,1814702, ,AF
NML,D,15,STORAGE,20250701 0000,20250701 0000,1811055, ,AF
NML,D,15,STORAGE,20250702 0000,20250702 0000,1807513, ,AF
NML,D,15,STORAGE,20250703 0000,20250703 0000,1804284, ,AF
NML,D,15,STORAGE,20250704 0000,20250704 0000,1803764, ,AF
NML,D,15,STORAGE,20250705 0000,20250705 0000,1800650, ,AF
NML,D,15,STORAGE,20250706 0000,20250706 0000,1798990, ,AF
NML,D,15,STORAGE,20250707 0000,20250707 0000,1795772, ,AF
NML,D,15,STORAGE,20250708 0000,20250708 0000,1793903, ,AF
NML,D,15,STORAGE,20250709 0000,20250709 0000,1789558, ,AF
NML,D,15,STORAGE,20250710 0000,20250710 0000,1786868, ,AF
NML,D,15,STORAGE,20250711 0000,20250711 0000,1783869, ,AF
NML,D,15,STORAGE,20250712 0000,20250712 0000,1780465, ,AF
NML,D,15,STORAGE,20250713 0000,20250713 0000,1777682, ,AF
NML,D,15,STORAGE,20250714 0000,20250714 0000,1774590, ,AF
NML,D,15,STORAGE,20250715 0000,20250715 0000,1771914, ,AF
NML,D,15,STORAGE,20250716 0000,20250716 0000,1768421, ,AF
NML,D,15,STORAGE,20250717 0000,20250717 0000,1766470, ,AF
NML,D,15,STORAGE,20250718 0000,20250718 0000,1763388, ,AF
NML,D,15,STORAGE,20250719 0000,20250719 0000,1760110, ,AF
NML,D,15,STORAGE,20250720 0000,20250720 0000,1757449, ,AF
NML,D,15,STORAGE,20250721 0000,20250721 0000,1755094, ,AF
NML,D,15,STORAGE,20250722 0000,20250722 0000,1751821, ,AF
NML,D,15,STORAGE,20250723 0000,20250723 0000,1747639, ,AF
NML,D,15,STORAGE,20250724 0000,20250724 0000,1745498, ,AF
NML,D,15,STORAGE,20250725 0000,20250725 0000,1742234, ,AF
NML,D,15,STORAGE,20250726 0000,20250726 0000,1738982, ,AF
NML,D,15,STORAGE,20250727 0000,20250727 0000,1735831, ,AF
NML,D,15,STORAGE,20250728 0000,20250728 0000,1733900, ,AF
NML,D,15,STORAGE,20250729 0000,20250729 0000,1728626, ,AF
NML,D,15,STORAGE,20250730 0000,20250730 0000,1729032, ,AF
NML,D,15,STORAGE,20250731 0000,20250731 0000,1726094, ,AF
NML,D,15,STORAGE,20250801 0000,20250801 0000,1723461, ,AF
NML,D,15,STORAGE,20250802 0000,20250802 0000,1719823, ,AF
NML,D,15,STORAGE,20250803 0000,20250803 0000,1716493, ,AF
NML,D,15,STORAGE,20250804 0000,20250804 0000,1713365, ,AF
NML,D,15,STORAGE,20250805 0000,20250805 0000,1709940, ,AF
NML,D,15,STORAGE,20250806 0000,20250806 0000,1707125, ,AF
NML,D,15,STORAGE,20250807 0000,20250807 0000,1704108, ,AF
NML,D,15,STORAGE,20250808 0000,20250808 0000,1701795, ,AF
NML,D,15,STORAGE,20250809 0000,20250809 0000,1698889, ,AF
NML,D,15,STORAGE,20250810 0000,20250810 0000,1697186, ,AF
NML,D,15,STORAGE,20250811 0000,20250811 0000,1694781, ,AF
NML,D,15,STORAGE,20250812 0000,20250812 0000,1691376, ,AF
NML,D,15,STORAGE,20250813 0000,20250813 0000,1688979, ,AF
NML,D,15,STORAGE,20250814 0000,20250814 0000,1685485, ,AF
NML,D,15,STORAGE,20250815 0000,20250815 0000,1683189, ,AF
NML,D,15,STORAGE,20250816 0000,20250816 0000,1681194, ,AF
NML,D,15,STORAGE,20250817 0000,20250817 0000,1679503, ,AF
NML,D,15,STORAGE,20250818 0000,20250818 0000,1676419, ,AF
NML,D,15,STORAGE,20250819 0000,20250819 0000,1673533, ,AF
NML,D,15,STORAGE,20250820 0000,20250820 0000,1671743, ,AF
NML,D,15,STORAGE,20250821 0000,20250821 0000,1669364, ,AF
NML,D,15,STORAGE,20250822 0000,20250822 0000,1667580, ,AF
NML,D,15,STORAGE,20250823 0000,20250823 0000,1665697, ,AF
NML,D,15,STORAGE,20250824 0000,20250824 0000,1664309, ,AF
NML,D,15,STORAGE,20250825 0000,20250825 0000,1661732, ,AF
NML,D,15,STORAGE,20250826 0000,20250826 0000,1661239, ,AF
NML,D,15,STORAGE,20250827 0000,20250827 0000,1658473, ,AF
NML,D,15,STORAGE,20250828 0000,20250828 0000,1655115, ,AF
NML,D,15,STORAGE,20250829 0000,20250829 0000,1655115, ,AF
NML,D,15,STORAGE,20250830 0000,20250830 0000,1652152, ,AF
NML,D,15,STORAGE,20250831 0000,20250831 0000,1650085, ,AF
NML,D,15,STORAGE,20250901 0000,20250901 0000,---, ,AF
NML,D,15,STORAGE,20250902 0000,20250902 0000,---, ,AF
SNL,D,15,STORAGE,20240902 0000,20240902 0000,941596, ,AF
SNL,D,15,STORAGE,20240903 0000,20240903 0000,944344, ,AF
SNL,D,15,STORAGE,20240904 0000,20240904 0000,945425, ,AF
SNL,D,15,STORAGE,20240905 0000,20240905 0000,945523, ,AF
SNL,D,15,STORAGE,20240906 0000,20240906 0000,949062, ,AF
SNL,D,15,STORAGE,20240907 0000,20240907 0000,953097, ,AF
SNL,D,15,STORAGE,20240908 0000,20240908 0000,959506, ,AF
SNL,D,15,STORAGE,20240909 0000,20240909 0000,962766, ,AF
SNL,D,15,STORAGE,20240910 0000,20240910 0000,971972, ,AF
SNL,D,15,STORAGE,20240911 0000,20240911 0000,976039, ,AF
SNL,D,15,STORAGE,20240912 0000,20240912 0000,978920, ,AF
SNL,D,15,STORAGE,20240913 0000,20240913 0000,986781, ,AF
SNL,D,15,STORAGE,20240914 0000,20240914 0000,994364, ,AF
SNL,D,15,STORAGE,20240915 0000,20240915 0000,1003769, ,AF
SNL,D,15,STORAGE,20240916 0000,20240916 0000,1011194, ,AF
SNL,D,15,STORAGE,20240917 0000,20240917 0000,1018335, ,AF
SNL,D,15,STORAGE,20240918 0000,20240918 0000,1024281, ,AF
SNL,D,15,STORAGE,20240919 0000,20240919 0000,1028622, ,AF
SNL,D,15,STORAGE,20240920 0000,20240920 0000,1034285, ,AF
SNL,D,15,STORAGE,20240921 0000,20240921 0000,1039654, ,AF
SNL,D,15,STORAGE,20240922 0000,20240922 0000,1045844, ,AF
SNL,D,15,STORAGE,20240923 0000,20240923 0000,1052759, ,AF
SNL,D,15,STORAGE,20240924 0000,20240924 0000,1056732, ,AF
SNL,D,15,STORAGE,20240925 0000,20240925 0000,1061322, ,AF
SNL,D,15,STORAGE,20240926 0000,20240926 0000,1054287, ,AF
SNL,D,15,STORAGE,20240927 0000,20240927 0000,1046047, ,AF
SNL,D,15,STORAGE,20240928 0000,20240928 0000,1032767, ,AF
SNL,D,15,STORAGE,20240929 0000,20240929 0000,1021760, ,AF
SNL,D,15,STORAGE,20240930 0000,20240930 0000,1011194, ,AF
SNL,D,15,STORAGE,20241001 0000,20241001 0000,1013304, ,AF
SNL,D,15,STORAGE,20241002 0000,20241002 0000,1016523, ,AF
SNL,D,15,STORAGE,20241003 0000,20241003 0000,1019543, ,AF
SNL,D,15,STORAGE,20241004 0000,20241004 0000,1022768, ,AF
SNL,D,15,STORAGE,20241005 0000,20241005 0000,1033172, ,AF
SNL,D,15,STORAGE,20241006 0000,20241006 0000,1042697, ,AF
SNL,D,15,STORAGE,20241007 0000,20241007 0000,1048690, ,AF
SNL,D,15,STORAGE,20241008 0000,20241008 0000,1053166, ,AF
SNL,D,15,STORAGE,20241009 0000,20241009 0000,1057140, ,AF
SNL,D,15,STORAGE,20241010 0000,20241010 0000,1060914, ,AF
SNL,D,15,STORAGE,20241011 0000,20241011 0000,1063875, ,AF
SNL,D,15,STORAGE,20241012 0000,20241012 0000,1068782, ,AF
SNL,D,15,STORAGE,20241013 0000,20241013 0000,1065816, ,AF
SNL,D,15,STORAGE,20241014 0000,20241014 0000,1059791, ,AF
SNL,D,15,STORAGE,20241015 0000,20241015 0000,1055000, ,AF
SNL,D,15,STORAGE,20241016 0000,20241016 0000,1049096, ,AF
SNL,D,15,STORAGE,20241017 0000,20241017 0000,1043001, ,AF
SNL,D,15,STORAGE,20241018 0000,20241018 0000,1036209, ,AF
SNL,D,15,STORAGE,20241019 0000,20241019 0000,1036918, ,AF
SNL,D,15,STORAGE,20241020 0000,20241020 0000,1034285, ,AF
SNL,D,15,STORAGE,20241021 0000,20241021 0000,1039451, ,AF
SNL,D,15,STORAGE,20241022 0000,20241022 0000,1044727, ,AF
SNL,D,15,STORAGE,20241023 0000,20241023 0000,1047775, ,AF
SNL,D,15,STORAGE,20241024 0000,20241024 0000,1052759, ,AF
SNL,D,15,STORAGE,20241025 0000,20241025 0000,1056630, ,AF
SNL,D,15,STORAGE,20241026 0000,20241026 0000,1061016, ,AF
SNL,D,15,STORAGE,20241027 0000,20241027 0000,1063364, ,AF
SNL,D,15,STORAGE,20241028 0000,20241028 0000,1063773, ,AF
SNL,D,15,STORAGE,20241029 0000,20241029 0000,1063364, ,AF
SNL,D,15,STORAGE,20241030 0000,20241030 0000,1063160, ,AF
SNL,D,15,STORAGE,20241031 0000,20241031 0000,1061118, ,AF
SNL,D,15,STORAGE,20241101 0000,20241101 0000,1057140, ,AF
SNL,D,15,STORAGE,20241102 0000,20241102 0000,1056019, ,AF
SNL,D,15,STORAGE,20241103 0000,20241103 0000,1055815, ,AF
SNL,D,15,STORAGE,20241104 0000,20241104 0000,1055509, ,AF
SNL,D,15,STORAGE,20241105 0000,20241105 0000,1058363, ,AF
SNL,D,15,STORAGE,20241106 0000,20241106 0000,1056732, ,AF
SNL,D,15,STORAGE,20241107 0000,20241107 0000,1053879, ,AF
SNL,D,15,STORAGE,20241108 0000,20241108 0000,1054185, ,AF
SNL,D,15,STORAGE,20241109 0000,20241109 0000,1053370, ,AF
SNL,D,15,STORAGE,20241110 0000,20241110 0000,1050317, ,AF
SNL,D,15,STORAGE,20241111 0000,20241111 0000,1046860, ,AF
SNL,D,15,STORAGE,20241112 0000,20241112 0000,1044524, ,AF
SNL,D,15,STORAGE,20241113 0000,20241113 0000,1044016, ,AF
SNL,D,15,STORAGE,20241114 0000,20241114 0000,1045133, ,AF
SNL,D,15,STORAGE,20241115 0000,20241115 0000,1047572, ,AF
SNL,D,15,STORAGE,20241116 0000,20241116 0000,1049503, ,AF
SNL,D,15,STORAGE,20241117 0000,20241117 0000,1050826, ,AF
SNL,D,15,STORAGE,20241118 0000,20241118 0000,1051131, ,AF
SNL,D,15,STORAGE,20241119 0000,20241119 0000,1052250, ,AF
SNL,D,15,STORAGE,20241120 0000,20241120 0000,1054287, ,AF
SNL,D,15,STORAGE,20241121 0000,20241121 0000,1056019, ,AF
SNL,D,15,STORAGE,20241122 0000,20241122 0000,1061322, ,AF
SNL,D,15,STORAGE,20241123 0000,20241123 0000,1069805, ,AF
SNL,D,15,STORAGE,20241124 0000,20241124 0000,1083959, ,AF
SNL,D,15,STORAGE,20241125 0000,20241125 0000,1097244, ,AF
SNL,D,15,STORAGE,20241126 0000,20241126 0000,1109028, ,AF
SNL,D,15,STORAGE,20241127 0000,20241127 0000,1123972, ,AF
SNL,D,15,STORAGE,20241128 0000,20241128 0000,1140862, ,AF
SNL,D,15,STORAGE,20241129 0000,20241129 0000,1155943, ,AF
SNL,D,15,STORAGE,20241130 0000,20241130 0000,1171931, ,AF
SNL,D,15,STORAGE,20241201 0000,20241201 0000,1187142, ,AF
SNL,D,15,STORAGE,20241202 0000,20241202 0000,1198485, ,AF
SNL,D,15,STORAGE,20241203 0000,20241203 0000,1209756, ,AF
SNL,D,15,STORAGE,20241204 0000,20241204 0000,1225978, ,AF
SNL,D,15,STORAGE,20241205 0000,20241205 0000,1241860, ,AF
SNL,D,15,STORAGE,20241206 0000,20241206 0000,1256723, ,AF
SNL,D,15,STORAGE,20241207 0000,20241207 0000,1271211, ,AF
SNL,D,15,STORAGE,20241208 0000,20241208 0000,1286842, ,AF
SNL,D,15,STORAGE,20241209 0000,20241209 0000,1301445, ,AF
SNL,D,15,STORAGE,20241210 0000,20241210 0000,1316102, ,AF
SNL,D,15,STORAGE,20241211 0000,20241211 0000,1329274, ,AF
SNL,D,15,STORAGE,20241212 0000,20241212 0000,1342600, ,AF
SNL,D,15,STORAGE,20241213 0000,20241213 0000,1353426, ,AF
SNL,D,15,STORAGE,20241214 0000,20241214 0000,1366056, ,AF
SNL,D,15,STORAGE,20241215 0000,20241215 0000,1379727, ,AF
SNL,D,15,STORAGE,20241216 0000,20241216 0000,1393556, ,AF
SNL,D,15,STORAGE,20241217 0000,20241217 0000,1404182, ,AF
SNL,D,15,STORAGE,20241218 0000,20241218 0000,1414386, ,AF
SNL,D,15,STORAGE,20241219 0000,20241219 0000,1413600, ,AF
SNL,D,15,STORAGE,20241220 0000,20241220 0000,1413039, ,AF
SNL,D,15,STORAGE,20241221 0000,20241221 0000,1412365, ,AF
SNL,D,15,STORAGE,20241222 0000,20241222 0000,1411580, ,AF
SNL,D,15,STORAGE,20241223 0000,20241223 0000,1410458, ,AF
SNL,D,15,STORAGE,20241224 0000,20241224 0000,1408664, ,AF
SNL,D,15,STORAGE,20241225 0000,20241225 0000,1407431, ,AF
SNL,D,15,STORAGE,20241226 0000,20241226 0000,1406758, ,AF
SNL,D,15,STORAGE,20241227 0000,20241227 0000,1407767, ,AF
SNL,D,15,STORAGE,20241228 0000,20241228 0000,1407431, ,AF
SNL,D,15,STORAGE,20241229 0000,20241229 0000,1407207, ,AF
SNL,D,15,STORAGE,20241230 0000,20241230 0000,1408103, ,AF
SNL,D,15,STORAGE,20241231 0000,20241231 0000,1408327, ,AF
SNL,D,15,STORAGE,20250101 0000,20250101 0000,1408440, ,AF
SNL,D,15,STORAGE,20250102 0000,20250102 0000,1412029, ,AF
SNL,D,15,STORAGE,20250103 0000,20250103 0000,1418429, ,AF
SNL,D,15,STORAGE,20250104 0000,20250104 0000,1424277, ,AF
