date,hydrologic_region,water_year,precip_inches,month,day,water_year_start,water_year_end,clean_date
2026-04-01,Sacramento River,2025-26,29.53,4.0,1.0,2025,2026,2025-04-01
2026-04-02,Sacramento River,2025-26,30.14,4.0,2.0,2025,2026,2025-04-02
2026-04-03,Sacramento River,2025-26,30.15,4.0,3.0,2025,2026,2025-04-03
2026-04-04,Sacramento River,2025-26,30.15,4.0,4.0,2025,2026,2025-04-04
2026-04-05,Sacramento River,2025-26,30.15,4.0,5.0,2025,2026,2025-04-05
2026-04-06,Sacramento River,2025-26,30.15,4.0,6.0,2025,2026,2025-04-06
2026-04-07,Sacramento River,2025-26,30.15,4.0,7.0,2025,2026,2025-04-07
2026-04-08,Sacramento River,2025-26,30.15,4.0,8.0,2025,2026,2025-04-08
2026-04-09,Sacramento River,2025-26,30.18,4.0,9.0,2025,2026,2025-04-09
2026-04-10,Sacramento River,2025-26,30.36,4.0,10.0,2025,2026,2025-04-10
2026-04-11,Sacramento River,2025-26,30.94,4.0,11.0,2025,2026,2025-04-11
2026-04-12,Sacramento River,2025-26,31.93,4.0,12.0,2025,2026,2025-04-12
2026-04-13,Sacramento River,2025-26,32.5,4.0,13.0,2025,2026,2025-04-13
2026-04-14,Sacramento River,2025-26,32.5,4.0,14.0,2025,2026,2025-04-14
2026-04-15,Sacramento River,2025-26,32.51,4.0,15.0,2025,2026,2025-04-15
2026-04-16,Sacramento River,2025-26,32.53,4.0,16.0,2025,2026,2025-04-16
2026-04-17,Sacramento River,2025-26,32.53,4.0,17.0,2025,2026,2025-04-17
2026-04-18,Sacramento River,2025-26,32.53,4.0,18.0,2025,2026,2025-04-18
2026-04-19,Sacramento River,2025-26,32.53,4.0,19.0,2025,2026,2025-04-19
2026-04-20,Sacramento River,2025-26,32.53,4.0,20.0,2025,2026,2025-04-20
2026-04-21,Sacramento River,2025-26,33.22,4.0,21.0,2025,2026,2025-04-21
2026-04-22,Sacramento River,2025-26,33.93,4.0,22.0,2025,2026,2025-04-22
2026-04-23,Sacramento River,2025-26,34.1,4.0,23.0,2025,2026,2025-04-23
2026-04-24,Sacramento River,2025-26,34.11,4.0,24.0,2025,2026,2025-04-24
2026-04-25,Sacramento River,2025-26,34.11,4.0,25.0,2025,2026,2025-04-25
2026-04-26,Sacramento River,2025-26,34.15,4.0,26.0,2025,2026,2025-04-26
2026-04-27,Sacramento River,2025-26,34.36,4.0,27.0,2025,2026,2025-04-27
2026-04-28,Sacramento River,2025-26,34.37,4.0,28.0,2025,2026,2025-04-28
2026-04-29,Sacramento River,2025-26,34.38,4.0,29.0,2025,2026,2025-04-29
2026-04-30,Sacramento River,2025-26,34.38,4.0,30.0,2025,2026,2025-04-30
2026-05-01,Sacramento River,2025-26,34.38,5.0,1.0,2025,2026,2025-05-01
2026-05-02,Sacramento River,2025-26,34.38,5.0,2.0,2025,2026,2025-05-02
2026-05-03,Sacramento River,2025-26,34.38,5.0,3.0,2025,2026,2025-05-03
2026-05-04,Sacramento River,2025-26,34.45,5.0,4.0,2025,2026,2025-05-04
2026-05-05,Sacramento River,2025-26,34.72,5.0,5.0,2025,2026,2025-05-05
2026-05-06,Sacramento River,2025-26,34.74,5.0,6.0,2025,2026,2025-05-06
2026-05-07,Sacramento River,2025-26,34.74,5.0,7.0,2025,2026,2025-05-07
2026-05-08,Sacramento River,2025-26,34.74,5.0,8.0,2025,2026,2025-05-08
2026-05-09,Sacramento River,2025-26,34.74,5.0,9.0,2025,2026,2025-05-09
2026-05-10,Sacramento River,2025-26,34.74,5.0,10.0,2025,2026,2025-05-10
2026-05-11,Sacramento River,2025-26,34.74,5.0,11.0,2025,2026,2025-05-11
2026-05-12,Sacramento River,2025-26,34.74,5.0,12.0,2025,2026,2025-05-12
2026-05-13,Sacramento River,2025-26,34.74,5.0,13.0,2025,2026,2025-05-13
2026-05-14,Sacramento River,2025-26,34.74,5.0,14.0,2025,2026,2025-05-14
2026-05-15,Sacramento River,2025-26,34.74,5.0,15.0,2025,2026,2025-05-15
2026-05-16,Sacramento River,2025-26,34.74,5.0,16.0,2025,2026,2025-05-16
2026-05-17,Sacramento River,2025-26,34.74,5.0,17.0,2025,2026,2025-05-17
2026-05-18,Sacramento River,2025-26,34.74,5.0,18.0,2025,2026,2025-05-18
2026-05-19,Sacramento River,2025-26,34.74,5.0,19.0,2025,2026,2025-05-19
2026-05-20,Sacramento River,2025-26,34.74,5.0,20.0,2025,2026,2025-05-20
2026-05-21,Sacramento River,2025-26,34.74,5.0,21.0,2025,2026,2025-05-21
2026-05-22,Sacramento River,2025-26,34.75,5.0,22.0,2025,2026,2025-05-22
2026-05-23,Sacramento River,2025-26,34.75,5.0,23.0,2025,2026,2025-05-23
2026-05-24,Sacramento River,2025-26,34.75,5.0,24.0,2025,2026,2025-05-24
2026-05-25,Sacramento River,2025-26,34.76,5.0,25.0,2025,2026,2025-05-25
2026-05-26,Sacramento River,2025-26,34.78,5.0,26.0,2025,2026,2025-05-26
2026-05-27,Sacramento River,2025-26,34.93,5.0,27.0,2025,2026,2025-05-27
2026-05-28,Sacramento River,2025-26,35.33,5.0,28.0,2025,2026,2025-05-28
2026-05-29,Sacramento River,2025-26,35.77,5.0,29.0,2025,2026,2025-05-29
2026-05-30,Sacramento River,2025-26,35.81,5.0,30.0,2025,2026,2025-05-30
2026-05-31,Sacramento River,2025-26,35.81,5.0,31.0,2025,2026,2025-05-31
2026-06-01,Sacramento River,2025-26,35.82,6.0,1.0,2025,2026,2025-06-01
2026-06-02,Sacramento River,2025-26,35.82,6.0,2.0,2025,2026,2025-06-02
2026-06-03,Sacramento River,2025-26,35.82,6.0,3.0,2025,2026,2025-06-03
2026-06-04,Sacramento River,2025-26,35.82,6.0,4.0,2025,2026,2025-06-04
2026-06-05,Sacramento River,2025-26,35.82,6.0,5.0,2025,2026,2025-06-05
2026-06-06,Sacramento River,2025-26,35.82,6.0,6.0,2025,2026,2025-06-06
2026-06-07,Sacramento River,2025-26,35.82,6.0,7.0,2025,2026,2025-06-07
2026-06-08,Sacramento River,2025-26,35.82,6.0,8.0,2025,2026,2025-06-08
2026-06-09,Sacramento River,2025-26,35.84,6.0,9.0,2025,2026,2025-06-09
2026-06-10,Sacramento River,2025-26,35.84,6.0,10.0,2025,2026,2025-06-10
2026-06-11,Sacramento River,2025-26,35.84,6.0,11.0,2025,2026,2025-06-11
2026-06-12,Sacramento River,2025-26,35.84,6.0,12.0,2025,2026,2025-06-12
2026-06-13,Sacramento River,2025-26,35.84,6.0,13.0,2025,2026,2025-06-13
2026-06-14,Sacramento River,2025-26,35.84,6.0,14.0,2025,2026,2025-06-14
2026-06-15,Sacramento River,2025-26,35.84,6.0,15.0,2025,2026,2025-06-15
2026-06-16,Sacramento River,2025-26,35.84,6.0,16.0,2025,2026,2025-06-16
2026-06-17,Sacramento River,2025-26,35.85,6.0,17.0,2025,2026,2025-06-17
2026-06-18,Sacramento River,2025-26,35.85,6.0,18.0,2025,2026,2025-06-18
2026-06-19,Sacramento River,2025-26,35.85,6.0,19.0,2025,2026,2025-06-19
2026-06-20,Sacramento River,2025-26,35.88,6.0,20.0,2025,2026,2025-06-20
2026-06-21,Sacramento River,2025-26,35.88,6.0,21.0,2025,2026,2025-06-21
2026-06-22,Sacramento River,2025-26,35.88,6.0,22.0,2025,2026,2025-06-22
2026-06-23,Sacramento River,2025-26,35.88,6.0,23.0,2025,2026,2025-06-23
2026-06-24,Sacramento River,2025-26,35.88,6.0,24.0,2025,2026,2025-06-24
2026-06-25,Sacramento River,2025-26,35.88,6.0,25.0,2025,2026,2025-06-25
2026-06-26,Sacramento River,2025-26,35.88,6.0,26.0,2025,2026,2025-06-26
2026-06-27,Sacramento River,2025-26,35.95,6.0,27.0,2025,2026,2025-06-27
2026-06-28,Sacramento River,2025-26,35.97,6.0,28.0,2025,2026,2025-06-28
2026-06-29,Sacramento River,2025-26,35.97,6.0,29.0,2025,2026,2025-06-29
2026-06-30,Sacramento River,2025-26,35.98,6.0,30.0,2025,2026,2025-06-30
2026-07-01,Sacramento River,2025-26,35.98,7.0,1.0,2025,2026,2025-07-01
2026-07-02,Sacramento River,2025-26,35.98,7.0,2.0,2025,2026,2025-07-02
2026-07-03,Sacramento River,2025-26,35.98,7.0,3.0,2025,2026,2025-07-03
2026-07-04,Sacramento River,2025-26,35.98,7.0,4.0,2025,2026,2025-07-04
2026-07-05,Sacramento River,2025-26,35.98,7.0,5.0,2025,2026,2025-07-05
2026-07-06,Sacramento River,2025-26,35.98,7.0,6.0,2025,2026,2025-07-06
2026-07-07,Sacramento River,2025-26,35.98,7.0,7.0,2025,2026,2025-07-07
2026-07-08,Sacramento River,2025-26,35.98,7.0,8.0,2025,2026,2025-07-08
2026-07-09,Sacramento River,2025-26,35.98,7.0,9.0,2025,2026,2025-07-09
2026-07-10,Sacramento River,2025-26,35.98,7.0,10.0,2025,2026,2025-07-10
2026-07-11,Sacramento River,2025-26,35.98,7.0,11.0,2025,2026,2025-07-11
2026-07-12,Sacramento River,2025-26,35.98,7.0,12.0,2025,2026,2025-07-12
2026-07-13,Sacramento River,2025-26,35.98,7.0,13.0,2025,2026,2025-07-13
2026-07-14,Sacramento River,2025-26,36.0,7.0,14.0,2025,2026,2025-07-14
2026-07-15,Sacramento River,2025-26,36.01,7.0,15.0,2025,2026,2025-07-15
2026-07-16,Sacramento River,2025-26,36.01,7.0,16.0,2025,2026,2025-07-16
2026-07-17,Sacramento River,2025-26,36.01,7.0,17.0,2025,2026,2025-07-17
2026-07-18,Sacramento River,2025-26,36.01,7.0,18.0,2025,2026,2025-07-18
2026-07-19,Sacramento River,2025-26,36.01,7.0,19.0,2025,2026,2025-07-19
2026-07-20,Sacramento River,2025-26,36.01,7.0,20.0,2025,2026,2025-07-20
2026-07-21,Sacramento River,2025-26,36.01,7.0,21.0,2025,2026,2025-07-21
2026-07-22,Sacramento River,2025-26,36.02,7.0,22.0,2025,2026,2025-07-22
2026-07-23,Sacramento River,2025-26,36.02,7.0,23.0,2025,2026,2025-07-23
2026-07-24,Sacramento River,2025-26,36.02,7.0,24.0,2025,2026,2025-07-24
2026-07-25,Sacramento River,2025-26,36.02,7.0,25.0,2025,2026,2025-07-25
2026-07-26,Sacramento River,2025-26,36.02,7.0,26.0,2025,2026,2025-07-26
2026-07-27,Sacramento River,2025-26,36.02,7.0,27.0,2025,2026,2025-07-27
2026-07-28,Sacramento River,2025-26,36.02,7.0,28.0,2025,2026,2025-07-28
2026-07-29,Sacramento River,2025-26,36.02,7.0,29.0,2025,2026,2025-07-29
2026-07-30,Sacramento River,2025-26,36.02,7.0,30.0,2025,2026,2025-07-30
2026-07-31,Sacramento River,2025-26,36.02,7.0,31.0,2025,2026,2025-07-31
2026-08-01,Sacramento River,2025-26,36.02,8.0,1.0,2025,2026,2025-08-01
2026-08-02,Sacramento River,2025-26,36.02,8.0,2.0,2025,2026,2025-08-02
2026-08-03,Sacramento River,2025-26,36.02,8.0,3.0,2025,2026,2025-08-03
2026-08-04,Sacramento River,2025-26,36.02,8.0,4.0,2025,2026,2025-08-04
2026-08-05,Sacramento River,2025-26,36.02,8.0,5.0,2025,2026,2025-08-05
2026-08-06,Sacramento River,2025-26,36.02,8.0,6.0,2025,2026,2025-08-06
2026-08-07,Sacramento River,2025-26,36.02,8.0,7.0,2025,2026,2025-08-07
2026-08-08,Sacramento River,2025-26,36.02,8.0,8.0,2025,2026,2025-08-08
2026-08-09,Sacramento River,2025-26,36.02,8.0,9.0,2025,2026,2025-08-09
2026-08-10,Sacramento River,2025-26,36.02,8.0,10.0,2025,2026,2025-08-10
2026-08-11,Sacramento River,2025-26,36.02,8.0,11.0,2025,2026,2025-08-11
2026-08-12,Sacramento River,2025-26,36.02,8.0,12.0,2025,2026,2025-08-12
2026-08-13,Sacramento River,2025-26,36.02,8.0,13.0,2025,2026,2025-08-13
2026-08-14,Sacramento River,2025-26,36.02,8.0,14.0,2025,2026,2025-08-14
2026-08-15,Sacramento River,2025-26,36.02,8.0,15.0,2025,2026,2025-08-15
2026-08-16,Sacramento River,2025-26,36.02,8.0,16.0,2025,2026,2025-08-16
2026-08-17,Sacramento River,2025-26,36.02,8.0,17.0,2025,2026,2025-08-17
2026-08-18,Sacramento River,2025-26,36.02,8.0,18.0,2025,2026,2025-08-18
2026-08-19,Sacramento River,2025-26,36.02,8.0,19.0,2025,2026,2025-08-19
2026-08-20,Sacramento River,2025-26,,8.0,20.0,2025,2026,2025-08-20
2026-08-21,Sacramento River,2025-26,,8.0,21.0,2025,2026,2025-08-21
2026-08-22,Sacramento River,2025-26,,8.0,22.0,2025,2026,2025-08-22
2026-08-23,Sacramento River,2025-26,,8.0,23.0,2025,2026,2025-08-23
2026-08-24,Sacramento River,2025-26,,8.0,24.0,2025,2026,2025-08-24
2026-08-25,Sacramento River,2025-26,,8.0,25.0,2025,2026,2025-08-25
2026-08-26,Sacramento River,2025-26,,8.0,26.0,2025,2026,2025-08-26
2026-08-27,Sacramento River,2025-26,,8.0,27.0,2025,2026,2025-08-27
2026-08-28,Sacramento River,2025-26,,8.0,28.0,2025,2026,2025-08-28
2026-08-29,Sacramento River,2025-26,,8.0,29.0,2025,2026,2025-08-29
2026-08-30,Sacramento River,2025-26,,8.0,30.0,2025,2026,2025-08-30
2026-08-31,Sacramento River,2025-26,,8.0,31.0,2025,2026,2025-08-31
2026-09-01,Sacramento River,2025-26,,9.0,1.0,2025,2026,2025-09-01
2026-09-02,Sacramento River,2025-26,,9.0,2.0,2025,2026,2025-09-02
2026-09-03,Sacramento River,2025-26,,9.0,3.0,2025,2026,2025-09-03
2026-09-04,Sacramento River,2025-26,,9.0,4.0,2025,2026,2025-09-04
2026-09-05,Sacramento River,2025-26,,9.0,5.0,2025,2026,2025-09-05
2026-09-06,Sacramento River,2025-26,,9.0,6.0,2025,2026,2025-09-06
2026-09-07,Sacramento River,2025-26,,9.0,7.0,2025,2026,2025-09-07
2026-09-08,Sacramento River,2025-26,,9.0,8.0,2025,2026,2025-09-08
2026-09-09,Sacramento River,2025-26,,9.0,9.0,2025,2026,2025-09-09
2026-09-10,Sacramento River,2025-26,,9.0,10.0,2025,2026,2025-09-10
2026-09-11,Sacramento River,2025-26,,9.0,11.0,2025,2026,2025-09-11
2026-09-12,Sacramento River,2025-26,,9.0,12.0,2025,2026,2025-09-12
2026-09-13,Sacramento River,2025-26,,9.0,13.0,2025,2026,2025-09-13
2026-09-14,Sacramento River,2025-26,,9.0,14.0,2025,2026,2025-09-14
2026-09-15,Sacramento River,2025-26,,9.0,15.0,2025,2026,2025-09-15
2026-09-16,Sacramento River,2025-26,,9.0,16.0,2025,2026,2025-09-16
2026-09-17,Sacramento River,2025-26,,9.0,17.0,2025,2026,2025-09-17
2026-09-18,Sacramento River,2025-26,,9.0,18.0,2025,2026,2025-09-18
2026-09-19,Sacramento River,2025-26,,9.0,19.0,2025,2026,2025-09-19
2026-09-20,Sacramento River,2025-26,,9.0,20.0,2025,2026,2025-09-20
2026-09-21,Sacramento River,2025-26,,9.0,21.0,2025,2026,2025-09-21
2026-09-22,Sacramento River,2025-26,,9.0,22.0,2025,2026,2025-09-22
2026-09-23,Sacramento River,2025-26,,9.0,23.0,2025,2026,2025-09-23
2026-09-24,Sacramento River,2025-26,,9.0,24.0,2025,2026,2025-09-24
2026-09-25,Sacramento River,2025-26,,9.0,25.0,2025,2026,2025-09-25
2026-09-26,Sacramento River,2025-26,,9.0,26.0,2025,2026,2025-09-26
2026-09-27,Sacramento River,2025-26,,9.0,27.0,2025,2026,2025-09-27
2026-09-28,Sacramento River,2025-26,,9.0,28.0,2025,2026,2025-09-28
2026-09-29,Sacramento River,2025-26,,9.0,29.0,2025,2026,2025-09-29
2026-09-30,Sacramento River,2025-26,,9.0,30.0,2025,2026,2025-09-30
2025-10-01,Sacramento River,2024-25,0.0,10.0,1.0,2024,2025,2024-10-01
2025-10-02,Sacramento River,2024-25,0.0,10.0,2.0,2024,2025,2024-10-02
2025-10-03,Sacramento River,2024-25,0.0,10.0,3.0,2024,2025,2024-10-03
2025-10-04,Sacramento River,2024-25,0.0,10.0,4.0,2024,2025,2024-10-04
2025-10-05,Sacramento River,2024-25,0.0,10.0,5.0,2024,2025,2024-10-05
2025-10-06,Sacramento River,2024-25,0.0,10.0,6.0,2024,2025,2024-10-06
2025-10-07,Sacramento River,2024-25,0.0,10.0,7.0,2024,2025,2024-10-07
2025-10-08,Sacramento River,2024-25,0.0,10.0,8.0,2024,2025,2024-10-08
2025-10-09,Sacramento River,2024-25,0.0,10.0,9.0,2024,2025,2024-10-09
2025-10-10,Sacramento River,2024-25,0.0,10.0,10.0,2024,2025,2024-10-10
2025-10-11,Sacramento River,2024-25,0.0,10.0,11.0,2024,2025,2024-10-11
2025-10-12,Sacramento River,2024-25,0.01,10.0,12.0,2024,2025,2024-10-12
2025-10-13,Sacramento River,2024-25,0.04,10.0,13.0,2024,2025,2024-10-13
2025-10-14,Sacramento River,2024-25,0.04,10.0,14.0,2024,2025,2024-10-14
2025-10-15,Sacramento River,2024-25,0.04,10.0,15.0,2024,2025,2024-10-15
2025-10-16,Sacramento River,2024-25,0.05,10.0,16.0,2024,2025,2024-10-16
2025-10-17,Sacramento River,2024-25,0.26,10.0,17.0,2024,2025,2024-10-17
2025-10-18,Sacramento River,2024-25,0.26,10.0,18.0,2024,2025,2024-10-18
2025-10-19,Sacramento River,2024-25,0.27,10.0,19.0,2024,2025,2024-10-19
2025-10-20,Sacramento River,2024-25,0.27,10.0,20.0,2024,2025,2024-10-20
2025-10-21,Sacramento River,2024-25,0.27,10.0,21.0,2024,2025,2024-10-21
2025-10-22,Sacramento River,2024-25,0.27,10.0,22.0,2024,2025,2024-10-22
2025-10-23,Sacramento River,2024-25,0.27,10.0,23.0,2024,2025,2024-10-23
2025-10-24,Sacramento River,2024-25,0.27,10.0,24.0,2024,2025,2024-10-24
2025-10-25,Sacramento River,2024-25,0.27,10.0,25.0,2024,2025,2024-10-25
2025-10-26,Sacramento River,2024-25,0.27,10.0,26.0,2024,2025,2024-10-26
2025-10-27,Sacramento River,2024-25,0.27,10.0,27.0,2024,2025,2024-10-27
2025-10-28,Sacramento River,2024-25,0.39,10.0,28.0,2024,2025,2024-10-28
2025-10-29,Sacramento River,2024-25,0.42,10.0,29.0,2024,2025,2024-10-29
2025-10-30,Sacramento River,2024-25,0.42,10.0,30.0,2024,2025,2024-10-30
2025-10-31,Sacramento River,2024-25,0.58,10.0,31.0,2024,2025,2024-10-31
2025-11-01,Sacramento River,2024-25,0.65,11.0,1.0,2024,2025,2025-11-01
2025-11-02,Sacramento River,2024-25,1.11,11.0,2.0,2024,2025,2025-11-02
2025-11-03,Sacramento River,2024-25,1.18,11.0,3.0,2024,2025,2025-11-03
2025-11-04,Sacramento River,2024-25,1.19,11.0,4.0,2024,2025,2025-11-04
2025-11-05,Sacramento River,2024-25,1.19,11.0,5.0,2024,2025,2025-11-05
2025-11-06,Sacramento River,2024-25,1.19,11.0,6.0,2024,2025,2025-11-06
2025-11-07,Sacramento River,2024-25,1.19,11.0,7.0,2024,2025,2025-11-07
2025-11-08,Sacramento River,2024-25,1.19,11.0,8.0,2024,2025,2025-11-08
2025-11-09,Sacramento River,2024-25,1.19,11.0,9.0,2024,2025,2025-11-09
2025-11-10,Sacramento River,2024-25,1.19,11.0,10.0,2024,2025,2025-11-10
2025-11-11,Sacramento River,2024-25,1.23,11.0,11.0,2024,2025,2025-11-11
2025-11-12,Sacramento River,2024-25,1.62,11.0,12.0,2024,2025,2025-11-12
2025-11-13,Sacramento River,2024-25,1.63,11.0,13.0,2024,2025,2025-11-13
2025-11-14,Sacramento River,2024-25,2.02,11.0,14.0,2024,2025,2025-11-14
2025-11-15,Sacramento River,2024-25,2.18,11.0,15.0,2024,2025,2025-11-15
2025-11-16,Sacramento River,2024-25,2.21,11.0,16.0,2024,2025,2025-11-16
2025-11-17,Sacramento River,2024-25,2.23,11.0,17.0,2024,2025,2025-11-17
2025-11-18,Sacramento River,2024-25,2.31,11.0,18.0,2024,2025,2025-11-18
2025-11-19,Sacramento River,2024-25,2.32,11.0,19.0,2024,2025,2025-11-19
2025-11-20,Sacramento River,2024-25,2.52,11.0,20.0,2024,2025,2025-11-20
2025-11-21,Sacramento River,2024-25,4.87,11.0,21.0,2024,2025,2025-11-21
2025-11-22,Sacramento River,2024-25,7.33,11.0,22.0,2024,2025,2025-11-22
2025-11-23,Sacramento River,2024-25,9.33,11.0,23.0,2024,2025,2025-11-23
2025-11-24,Sacramento River,2024-25,9.58,11.0,24.0,2024,2025,2025-11-24
2025-11-25,Sacramento River,2024-25,9.73,11.0,25.0,2024,2025,2025-11-25
2025-11-26,Sacramento River,2024-25,10.16,11.0,26.0,2024,2025,2025-11-26
2025-11-27,Sacramento River,2024-25,10.25,11.0,27.0,2024,2025,2025-11-27
2025-11-28,Sacramento River,2024-25,10.26,11.0,28.0,2024,2025,2025-11-28
2025-11-29,Sacramento River,2024-25,10.27,11.0,29.0,2024,2025,2025-11-29
2025-11-30,Sacramento River,2024-25,10.27,11.0,30.0,2024,2025,2025-11-30
2025-12-01,Sacramento River,2024-25,10.27,12.0,1.0,2024,2025,2025-12-01
2025-12-02,Sacramento River,2024-25,10.27,12.0,2.0,2024,2025,2025-12-02
2025-12-03,Sacramento River,2024-25,10.27,12.0,3.0,2024,2025,2025-12-03
2025-12-04,Sacramento River,2024-25,10.27,12.0,4.0,2024,2025,2025-12-04
2025-12-05,Sacramento River,2024-25,10.27,12.0,5.0,2024,2025,2025-12-05
2025-12-06,Sacramento River,2024-25,10.27,12.0,6.0,2024,2025,2025-12-06
2025-12-07,Sacramento River,2024-25,10.27,12.0,7.0,2024,2025,2025-12-07
2025-12-08,Sacramento River,2024-25,10.27,12.0,8.0,2024,2025,2025-12-08
2025-12-09,Sacramento River,2024-25,10.27,12.0,9.0,2024,2025,2025-12-09
2025-12-10,Sacramento River,2024-25,10.27,12.0,10.0,2024,2025,2025-12-10
2025-12-11,Sacramento River,2024-25,10.27,12.0,11.0,2024,2025,2025-12-11
2025-12-12,Sacramento River,2024-25,10.65,12.0,12.0,2024,2025,2025-12-12
2025-12-13,Sacramento River,2024-25,11.18,12.0,13.0,2024,2025,2025-12-13
2025-12-14,Sacramento River,2024-25,12.39,12.0,14.0,2024,2025,2025-12-14
2025-12-15,Sacramento River,2024-25,13.3,12.0,15.0,2024,2025,2025-12-15
2025-12-16,Sacramento River,2024-25,13.43,12.0,16.0,2024,2025,2025-12-16
2025-12-17,Sacramento River,2024-25,13.87,12.0,17.0,2024,2025,2025-12-17
2025-12-18,Sacramento River,2024-25,13.9,12.0,18.0,2024,2025,2025-12-18
2025-12-19,Sacramento River,2024-25,13.9,12.0,19.0,2024,2025,2025-12-19
2025-12-20,Sacramento River,2024-25,13.91,12.0,20.0,2024,2025,2025-12-20
2025-12-21,Sacramento River,2024-25,13.93,12.0,21.0,2024,2025,2025-12-21
2025-12-22,Sacramento River,2024-25,14.26,12.0,22.0,2024,2025,2025-12-22
2025-12-23,Sacramento River,2024-25,14.53,12.0,23.0,2024,2025,2025-12-23
2025-12-24,Sacramento River,2024-25,15.13,12.0,24.0,2024,2025,2025-12-24
2025-12-25,Sacramento River,2024-25,15.62,12.0,25.0,2024,2025,2025-12-25
2025-12-26,Sacramento River,2024-25,15.76,12.0,26.0,2024,2025,2025-12-26
2025-12-27,Sacramento River,2024-25,16.76,12.0,27.0,2024,2025,2025-12-27
2025-12-28,Sacramento River,2024-25,17.11,12.0,28.0,2024,2025,2025-12-28
2025-12-29,Sacramento River,2024-25,17.62,12.0,29.0,2024,2025,2025-12-29
2025-12-30,Sacramento River,2024-25,18.35,12.0,30.0,2024,2025,2025-12-30
2025-12-31,Sacramento River,2024-25,18.36,12.0,31.0,2024,2025,2025-12-31
2026-01-01,Sacramento River,2024-25,18.37,1.0,1.0,2024,2025,2024-01-01
2026-01-02,Sacramento River,2024-25,18.43,1.0,2.0,2024,2025,2024-01-02
2026-01-03,Sacramento River,2024-25,18.57,1.0,3.0,2024,2025,2024-01-03
2026-01-04,Sacramento River,2024-25,19.19,1.0,4.0,2024,2025,2024-01-04
2026-01-05,Sacramento River,2024-25,19.23,1.0,5.0,2024,2025,2024-01-05
2026-01-06,Sacramento River,2024-25,19.27,1.0,6.0,2024,2025,2024-01-06
2026-01-07,Sacramento River,2024-25,19.28,1.0,7.0,2024,2025,2024-01-07
2026-01-08,Sacramento River,2024-25,19.28,1.0,8.0,2024,2025,2024-01-08
2026-01-09,Sacramento River,2024-25,19.28,1.0,9.0,2024,2025,2024-01-09
2026-01-10,Sacramento River,2024-25,19.28,1.0,10.0,2024,2025,2024-01-10
2026-01-11,Sacramento River,2024-25,19.29,1.0,11.0,2024,2025,2024-01-11
2026-01-12,Sacramento River,2024-25,19.29,1.0,12.0,2024,2025,2024-01-12
2026-01-13,Sacramento River,2024-25,19.29,1.0,13.0,2024,2025,2024-01-13
2026-01-14,Sacramento River,2024-25,19.29,1.0,14.0,2024,2025,2024-01-14
2026-01-15,Sacramento River,2024-25,19.29,1.0,15.0,2024,2025,2024-01-15
2026-01-16,Sacramento River,2024-25,19.29,1.0,16.0,2024,2025,2024-01-16
2026-01-17,Sacramento River,2024-25,19.29,1.0,17.0,2024,2025,2024-01-17
2026-01-18,Sacramento River,2024-25,19.29,1.0,18.0,2024,2025,2024-01-18
2026-01-19,Sacramento River,2024-25,19.29,1.0,19.0,2024,2025,2024-01-19
2026-01-20,Sacramento River,2024-25,19.29,1.0,20.0,2024,2025,2024-01-20
2026-01-21,Sacramento River,2024-25,19.29,1.0,21.0,2024,2025,2024-01-21
2026-01-22,Sacramento River,2024-25,19.29,1.0,22.0,2024,2025,2024-01-22
2026-01-23,Sacramento River,2024-25,19.3,1.0,23.0,2024,2025,2024-01-23
2026-01-24,Sacramento River,2024-25,19.3,1.0,24.0,2024,2025,2024-01-24
2026-01-25,Sacramento River,2024-25,19.3,1.0,25.0,2024,2025,2024-01-25
2026-01-26,Sacramento River,2024-25,19.3,1.0,26.0,2024,2025,2024-01-26
2026-01-27,Sacramento River,2024-25,19.31,1.0,27.0,2024,2025,2024-01-27
