date,hydrologic_region,water_year,month,day,water_year_start,water_year_end,clean_date,precip_inches
2025-12-24,Statewide,2020-21,12.0,24.0,2020,2021,2021-12-24,0.0
2025-12-25,Statewide,2020-21,12.0,25.0,2020,2021,2021-12-25,0.010000000000000231
2025-12-26,Statewide,2020-21,12.0,26.0,2020,2021,2021-12-26,0.29000000000000004
2025-12-27,Statewide,2020-21,12.0,27.0,2020,2021,2021-12-27,0.08000000000000007
2025-12-28,Statewide,2020-21,12.0,28.0,2020,2021,2021-12-28,0.13999999999999968
2025-12-29,Statewide,2020-21,12.0,29.0,2020,2021,2021-12-29,0.15000000000000036
2025-12-30,Statewide,2020-21,12.0,30.0,2020,2021,2021-12-30,0.009999999999999787
2025-12-31,Statewide,2020-21,12.0,31.0,2020,2021,2021-12-31,0.10999999999999988
2026-01-01,Statewide,2020-21,1.0,1.0,2020,2021,2020-01-01,0.020000000000000018
2026-01-02,Statewide,2020-21,1.0,2.0,2020,2021,2020-01-02,0.050000000000000266
2026-01-03,Statewide,2020-21,1.0,3.0,2020,2021,2020-01-03,0.06000000000000005
2026-01-04,Statewide,2020-21,1.0,4.0,2020,2021,2020-01-04,0.08999999999999986
2026-01-05,Statewide,2020-21,1.0,5.0,2020,2021,2020-01-05,0.29000000000000004
2026-01-06,Statewide,2020-21,1.0,6.0,2020,2021,2020-01-06,0.020000000000000018
2026-01-07,Statewide,2020-21,1.0,7.0,2020,2021,2020-01-07,0.08000000000000007
2026-01-08,Statewide,2020-21,1.0,8.0,2020,2021,2020-01-08,0.06999999999999984
2026-01-09,Statewide,2020-21,1.0,9.0,2020,2021,2020-01-09,0.03000000000000025
2026-01-10,Statewide,2020-21,1.0,10.0,2020,2021,2020-01-10,0.02999999999999936
2026-01-11,Statewide,2020-21,1.0,11.0,2020,2021,2020-01-11,0.0
2026-01-12,Statewide,2020-21,1.0,12.0,2020,2021,2020-01-12,0.040000000000000036
2026-01-13,Statewide,2020-21,1.0,13.0,2020,2021,2020-01-13,0.22000000000000064
2026-01-14,Statewide,2020-21,1.0,14.0,2020,2021,2020-01-14,0.019999999999999574
2026-01-15,Statewide,2020-21,1.0,15.0,2020,2021,2020-01-15,0.0
2026-01-16,Statewide,2020-21,1.0,16.0,2020,2021,2020-01-16,0.0
2026-01-17,Statewide,2020-21,1.0,17.0,2020,2021,2020-01-17,0.009999999999999787
2026-01-18,Statewide,2020-21,1.0,18.0,2020,2021,2020-01-18,0.0
2026-01-19,Statewide,2020-21,1.0,19.0,2020,2021,2020-01-19,0.0
2026-01-20,Statewide,2020-21,1.0,20.0,2020,2021,2020-01-20,0.010000000000000675
2026-01-21,Statewide,2020-21,1.0,21.0,2020,2021,2020-01-21,0.019999999999999574
2026-01-22,Statewide,2020-21,1.0,22.0,2020,2021,2020-01-22,0.03000000000000025
2026-01-23,Statewide,2020-21,1.0,23.0,2020,2021,2020-01-23,0.08000000000000007
2026-01-24,Statewide,2020-21,1.0,24.0,2020,2021,2020-01-24,0.0699999999999994
2026-01-25,Statewide,2020-21,1.0,25.0,2020,2021,2020-01-25,0.1900000000000004
2026-01-26,Statewide,2020-21,1.0,26.0,2020,2021,2020-01-26,0.09999999999999964
2026-01-27,Statewide,2020-21,1.0,27.0,2020,2021,2020-01-27,0.47000000000000064
2026-01-28,Statewide,2020-21,1.0,28.0,2020,2021,2020-01-28,0.9100000000000001
2026-01-29,Statewide,2020-21,1.0,29.0,2020,2021,2020-01-29,0.7899999999999991
2026-01-30,Statewide,2020-21,1.0,30.0,2020,2021,2020-01-30,0.13000000000000078
2026-01-31,Statewide,2020-21,1.0,31.0,2020,2021,2020-01-31,0.04999999999999982
2026-02-01,Statewide,2020-21,2.0,1.0,2020,2021,2020-02-01,0.08999999999999986
2026-02-02,Statewide,2020-21,2.0,2.0,2020,2021,2020-02-02,0.25
2026-02-03,Statewide,2020-21,2.0,3.0,2020,2021,2020-02-03,0.1200000000000001
2026-02-04,Statewide,2020-21,2.0,4.0,2020,2021,2020-02-04,0.04999999999999982
2026-02-05,Statewide,2020-21,2.0,5.0,2020,2021,2020-02-05,0.0
2026-02-06,Statewide,2020-21,2.0,6.0,2020,2021,2020-02-06,0.009999999999999787
2026-02-07,Statewide,2020-21,2.0,7.0,2020,2021,2020-02-07,0.0
2026-02-08,Statewide,2020-21,2.0,8.0,2020,2021,2020-02-08,0.0
2026-02-09,Statewide,2020-21,2.0,9.0,2020,2021,2020-02-09,0.0
2026-02-10,Statewide,2020-21,2.0,10.0,2020,2021,2020-02-10,0.0
2026-02-11,Statewide,2020-21,2.0,11.0,2020,2021,2020-02-11,0.010000000000000675
2026-02-12,Statewide,2020-21,2.0,12.0,2020,2021,2020-02-12,0.35999999999999943
2026-02-13,Statewide,2020-21,2.0,13.0,2020,2021,2020-02-13,0.17999999999999972
2026-02-14,Statewide,2020-21,2.0,14.0,2020,2021,2020-02-14,0.08999999999999986
2026-02-15,Statewide,2020-21,2.0,15.0,2020,2021,2020-02-15,0.15000000000000036
2026-02-16,Statewide,2020-21,2.0,16.0,2020,2021,2020-02-16,0.07000000000000028
2026-02-17,Statewide,2020-21,2.0,17.0,2020,2021,2020-02-17,0.0
2026-02-18,Statewide,2020-21,2.0,18.0,2020,2021,2020-02-18,0.009999999999999787
2026-02-19,Statewide,2020-21,2.0,19.0,2020,2021,2020-02-19,0.120000000000001
2026-02-20,Statewide,2020-21,2.0,20.0,2020,2021,2020-02-20,0.11999999999999922
2026-02-21,Statewide,2020-21,2.0,21.0,2020,2021,2020-02-21,0.02999999999999936
2026-02-22,Statewide,2020-21,2.0,22.0,2020,2021,2020-02-22,0.0
2026-02-23,Statewide,2020-21,2.0,23.0,2020,2021,2020-02-23,0.0
2026-02-24,Statewide,2020-21,2.0,24.0,2020,2021,2020-02-24,0.0
2026-02-25,Statewide,2020-21,2.0,25.0,2020,2021,2020-02-25,0.0
2026-02-26,Statewide,2020-21,2.0,26.0,2020,2021,2020-02-26,0.0
2026-02-27,Statewide,2020-21,2.0,27.0,2020,2021,2020-02-27,0.009999999999999787
2026-02-28,Statewide,2020-21,2.0,28.0,2020,2021,2020-02-28,0.0
2026-03-01,Statewide,2020-21,3.0,1.0,2020,2021,2020-03-01,0.0
2026-03-02,Statewide,2020-21,3.0,2.0,2020,2021,2020-03-02,0.0
2026-03-03,Statewide,2020-21,3.0,3.0,2020,2021,2020-03-03,0.0
2026-03-04,Statewide,2020-21,3.0,4.0,2020,2021,2020-03-04,0.030000000000001137
2026-03-05,Statewide,2020-21,3.0,5.0,2020,2021,2020-03-05,0.0
2026-03-06,Statewide,2020-21,3.0,6.0,2020,2021,2020-03-06,0.20999999999999908
2026-03-07,Statewide,2020-21,3.0,7.0,2020,2021,2020-03-07,0.040000000000000924
2026-03-08,Statewide,2020-21,3.0,8.0,2020,2021,2020-03-08,0.0
2026-03-09,Statewide,2020-21,3.0,9.0,2020,2021,2020-03-09,0.07000000000000028
2026-03-10,Statewide,2020-21,3.0,10.0,2020,2021,2020-03-10,0.2599999999999998
2026-03-11,Statewide,2020-21,3.0,11.0,2020,2021,2020-03-11,0.23000000000000043
2026-03-12,Statewide,2020-21,3.0,12.0,2020,2021,2020-03-12,0.05999999999999872
2026-03-13,Statewide,2020-21,3.0,13.0,2020,2021,2020-03-13,0.030000000000001137
2026-03-14,Statewide,2020-21,3.0,14.0,2020,2021,2020-03-14,0.009999999999999787
2026-03-15,Statewide,2020-21,3.0,15.0,2020,2021,2020-03-15,0.2400000000000002
2026-03-16,Statewide,2020-21,3.0,16.0,2020,2021,2020-03-16,0.09999999999999964
2026-03-17,Statewide,2020-21,3.0,17.0,2020,2021,2020-03-17,0.009999999999999787
2026-03-18,Statewide,2020-21,3.0,18.0,2020,2021,2020-03-18,0.019999999999999574
2026-03-19,Statewide,2020-21,3.0,19.0,2020,2021,2020-03-19,0.23000000000000043
2026-03-20,Statewide,2020-21,3.0,20.0,2020,2021,2020-03-20,0.16000000000000014
2026-03-21,Statewide,2020-21,3.0,21.0,2020,2021,2020-03-21,0.02999999999999936
2026-03-22,Statewide,2020-21,3.0,22.0,2020,2021,2020-03-22,0.009999999999999787
2026-03-23,Statewide,2020-21,3.0,23.0,2020,2021,2020-03-23,0.009999999999999787
2026-03-24,Statewide,2020-21,3.0,24.0,2020,2021,2020-03-24,0.010000000000001563
2026-03-25,Statewide,2020-21,3.0,25.0,2020,2021,2020-03-25,0.009999999999999787
2026-03-26,Statewide,2020-21,3.0,26.0,2020,2021,2020-03-26,0.009999999999999787
2026-03-27,Statewide,2020-21,3.0,27.0,2020,2021,2020-03-27,0.0
2026-03-28,Statewide,2020-21,3.0,28.0,2020,2021,2020-03-28,0.0
2026-03-29,Statewide,2020-21,3.0,29.0,2020,2021,2020-03-29,0.0
2026-03-30,Statewide,2020-21,3.0,30.0,2020,2021,2020-03-30,0.0
2026-03-31,Statewide,2020-21,3.0,31.0,2020,2021,2020-03-31,0.0
2026-04-01,Statewide,2020-21,4.0,1.0,2020,2021,2020-04-01,0.0
2026-04-02,Statewide,2020-21,4.0,2.0,2020,2021,2020-04-02,0.0
2026-04-03,Statewide,2020-21,4.0,3.0,2020,2021,2020-04-03,0.0
2026-04-04,Statewide,2020-21,4.0,4.0,2020,2021,2020-04-04,0.0
2026-04-05,Statewide,2020-21,4.0,5.0,2020,2021,2020-04-05,0.0
2026-04-06,Statewide,2020-21,4.0,6.0,2020,2021,2020-04-06,0.0
2026-04-07,Statewide,2020-21,4.0,7.0,2020,2021,2020-04-07,0.0
2026-04-08,Statewide,2020-21,4.0,8.0,2020,2021,2020-04-08,0.0
2026-04-09,Statewide,2020-21,4.0,9.0,2020,2021,2020-04-09,0.0
2026-04-10,Statewide,2020-21,4.0,10.0,2020,2021,2020-04-10,0.0
2026-04-11,Statewide,2020-21,4.0,11.0,2020,2021,2020-04-11,0.0
2026-04-12,Statewide,2020-21,4.0,12.0,2020,2021,2020-04-12,0.0
2026-04-13,Statewide,2020-21,4.0,13.0,2020,2021,2020-04-13,0.0
2026-04-14,Statewide,2020-21,4.0,14.0,2020,2021,2020-04-14,0.009999999999999787
2026-04-15,Statewide,2020-21,4.0,15.0,2020,2021,2020-04-15,0.009999999999999787
2026-04-16,Statewide,2020-21,4.0,16.0,2020,2021,2020-04-16,0.0
2026-04-17,Statewide,2020-21,4.0,17.0,2020,2021,2020-04-17,0.0
2026-04-18,Statewide,2020-21,4.0,18.0,2020,2021,2020-04-18,0.0
2026-04-19,Statewide,2020-21,4.0,19.0,2020,2021,2020-04-19,0.0
2026-04-20,Statewide,2020-21,4.0,20.0,2020,2021,2020-04-20,0.0
2026-04-21,Statewide,2020-21,4.0,21.0,2020,2021,2020-04-21,0.009999999999999787
2026-04-22,Statewide,2020-21,4.0,22.0,2020,2021,2020-04-22,0.0
2026-04-23,Statewide,2020-21,4.0,23.0,2020,2021,2020-04-23,0.0
2026-04-24,Statewide,2020-21,4.0,24.0,2020,2021,2020-04-24,0.019999999999999574
2026-04-25,Statewide,2020-21,4.0,25.0,2020,2021,2020-04-25,0.05000000000000071
2026-04-26,Statewide,2020-21,4.0,26.0,2020,2021,2020-04-26,0.16000000000000014
2026-04-27,Statewide,2020-21,4.0,27.0,2020,2021,2020-04-27,0.019999999999999574
2026-04-28,Statewide,2020-21,4.0,28.0,2020,2021,2020-04-28,0.0
2026-04-29,Statewide,2020-21,4.0,29.0,2020,2021,2020-04-29,0.0
2026-04-30,Statewide,2020-21,4.0,30.0,2020,2021,2020-04-30,0.0
2026-05-01,Statewide,2020-21,5.0,1.0,2020,2021,2020-05-01,0.0
2026-05-02,Statewide,2020-21,5.0,2.0,2020,2021,2020-05-02,0.0
2026-05-03,Statewide,2020-21,5.0,3.0,2020,2021,2020-05-03,0.0
2026-05-04,Statewide,2020-21,5.0,4.0,2020,2021,2020-05-04,0.0
2026-05-05,Statewide,2020-21,5.0,5.0,2020,2021,2020-05-05,0.0
2026-05-06,Statewide,2020-21,5.0,6.0,2020,2021,2020-05-06,0.0
2026-05-07,Statewide,2020-21,5.0,7.0,2020,2021,2020-05-07,0.0
2026-05-08,Statewide,2020-21,5.0,8.0,2020,2021,2020-05-08,0.0
2026-05-09,Statewide,2020-21,5.0,9.0,2020,2021,2020-05-09,0.0
2026-05-10,Statewide,2020-21,5.0,10.0,2020,2021,2020-05-10,0.0
2026-05-11,Statewide,2020-21,5.0,11.0,2020,2021,2020-05-11,0.0
2026-05-12,Statewide,2020-21,5.0,12.0,2020,2021,2020-05-12,0.0
2026-05-13,Statewide,2020-21,5.0,13.0,2020,2021,2020-05-13,0.0
2026-05-14,Statewide,2020-21,5.0,14.0,2020,2021,2020-05-14,0.0
2026-05-15,Statewide,2020-21,5.0,15.0,2020,2021,2020-05-15,0.009999999999999787
2026-05-16,Statewide,2020-21,5.0,16.0,2020,2021,2020-05-16,0.009999999999999787
2026-05-17,Statewide,2020-21,5.0,17.0,2020,2021,2020-05-17,0.02000000000000135
2026-05-18,Statewide,2020-21,5.0,18.0,2020,2021,2020-05-18,0.0
2026-05-19,Statewide,2020-21,5.0,19.0,2020,2021,2020-05-19,0.0
2026-05-20,Statewide,2020-21,5.0,20.0,2020,2021,2020-05-20,0.0
2026-05-21,Statewide,2020-21,5.0,21.0,2020,2021,2020-05-21,0.009999999999999787
2026-05-22,Statewide,2020-21,5.0,22.0,2020,2021,2020-05-22,0.019999999999999574
2026-05-23,Statewide,2020-21,5.0,23.0,2020,2021,2020-05-23,0.019999999999999574
2026-05-24,Statewide,2020-21,5.0,24.0,2020,2021,2020-05-24,0.0
2026-05-25,Statewide,2020-21,5.0,25.0,2020,2021,2020-05-25,0.009999999999999787
2026-05-26,Statewide,2020-21,5.0,26.0,2020,2021,2020-05-26,0.0
2026-05-27,Statewide,2020-21,5.0,27.0,2020,2021,2020-05-27,0.0
2026-05-28,Statewide,2020-21,5.0,28.0,2020,2021,2020-05-28,0.0
2026-05-29,Statewide,2020-21,5.0,29.0,2020,2021,2020-05-29,0.0
2026-05-30,Statewide,2020-21,5.0,30.0,2020,2021,2020-05-30,0.0
2026-05-31,Statewide,2020-21,5.0,31.0,2020,2021,2020-05-31,0.0
2026-06-01,Statewide,2020-21,6.0,1.0,2020,2021,2020-06-01,0.0
2026-06-02,Statewide,2020-21,6.0,2.0,2020,2021,2020-06-02,0.0
2026-06-03,Statewide,2020-21,6.0,3.0,2020,2021,2020-06-03,0.0
2026-06-04,Statewide,2020-21,6.0,4.0,2020,2021,2020-06-04,0.0
2026-06-05,Statewide,2020-21,6.0,5.0,2020,2021,2020-06-05,0.0
2026-06-06,Statewide,2020-21,6.0,6.0,2020,2021,2020-06-06,0.0
2026-06-07,Statewide,2020-21,6.0,7.0,2020,2021,2020-06-07,0.0
2026-06-08,Statewide,2020-21,6.0,8.0,2020,2021,2020-06-08,0.0
2026-06-09,Statewide,2020-21,6.0,9.0,2020,2021,2020-06-09,0.0
2026-06-10,Statewide,2020-21,6.0,10.0,2020,2021,2020-06-10,0.009999999999999787
2026-06-11,Statewide,2020-21,6.0,11.0,2020,2021,2020-06-11,0.010000000000001563
2026-06-12,Statewide,2020-21,6.0,12.0,2020,2021,2020-06-12,0.03999999999999915
2026-06-13,Statewide,2020-21,6.0,13.0,2020,2021,2020-06-13,0.009999999999999787
2026-06-14,Statewide,2020-21,6.0,14.0,2020,2021,2020-06-14,0.030000000000001137
2026-06-15,Statewide,2020-21,6.0,15.0,2020,2021,2020-06-15,0.009999999999999787
2026-06-16,Statewide,2020-21,6.0,16.0,2020,2021,2020-06-16,0.0
2026-06-17,Statewide,2020-21,6.0,17.0,2020,2021,2020-06-17,0.0
2026-06-18,Statewide,2020-21,6.0,18.0,2020,2021,2020-06-18,0.0
2026-06-19,Statewide,2020-21,6.0,19.0,2020,2021,2020-06-19,0.0
2026-06-20,Statewide,2020-21,6.0,20.0,2020,2021,2020-06-20,0.0
2026-06-21,Statewide,2020-21,6.0,21.0,2020,2021,2020-06-21,0.0
2026-06-22,Statewide,2020-21,6.0,22.0,2020,2021,2020-06-22,0.0
2026-06-23,Statewide,2020-21,6.0,23.0,2020,2021,2020-06-23,0.0
2026-06-24,Statewide,2020-21,6.0,24.0,2020,2021,2020-06-24,0.009999999999999787
2026-06-25,Statewide,2020-21,6.0,25.0,2020,2021,2020-06-25,0.019999999999999574
2026-06-26,Statewide,2020-21,6.0,26.0,2020,2021,2020-06-26,0.0
2026-06-27,Statewide,2020-21,6.0,27.0,2020,2021,2020-06-27,0.0
2026-06-28,Statewide,2020-21,6.0,28.0,2020,2021,2020-06-28,0.0
2026-06-29,Statewide,2020-21,6.0,29.0,2020,2021,2020-06-29,0.0
2026-06-30,Statewide,2020-21,6.0,30.0,2020,2021,2020-06-30,0.009999999999999787
2026-07-01,Statewide,2020-21,7.0,1.0,2020,2021,2020-07-01,0.009999999999999787
2026-07-02,Statewide,2020-21,7.0,2.0,2020,2021,2020-07-02,0.009999999999999787
2026-07-03,Statewide,2020-21,7.0,3.0,2020,2021,2020-07-03,0.0
2026-07-04,Statewide,2020-21,7.0,4.0,2020,2021,2020-07-04,0.0
2026-07-05,Statewide,2020-21,7.0,5.0,2020,2021,2020-07-05,0.0
2026-07-06,Statewide,2020-21,7.0,6.0,2020,2021,2020-07-06,0.0
2026-07-07,Statewide,2020-21,7.0,7.0,2020,2021,2020-07-07,0.0
2026-07-08,Statewide,2020-21,7.0,8.0,2020,2021,2020-07-08,0.0
2026-07-09,Statewide,2020-21,7.0,9.0,2020,2021,2020-07-09,0.0
2026-07-10,Statewide,2020-21,7.0,10.0,2020,2021,2020-07-10,0.010000000000001563
2026-07-11,Statewide,2020-21,7.0,11.0,2020,2021,2020-07-11,0.0
2026-07-12,Statewide,2020-21,7.0,12.0,2020,2021,2020-07-12,0.0
2026-07-13,Statewide,2020-21,7.0,13.0,2020,2021,2020-07-13,0.0
2026-07-14,Statewide,2020-21,7.0,14.0,2020,2021,2020-07-14,0.0
2026-07-15,Statewide,2020-21,7.0,15.0,2020,2021,2020-07-15,0.009999999999999787
2026-07-16,Statewide,2020-21,7.0,16.0,2020,2021,2020-07-16,0.0
2026-07-17,Statewide,2020-21,7.0,17.0,2020,2021,2020-07-17,0.0
2026-07-18,Statewide,2020-21,7.0,18.0,2020,2021,2020-07-18,0.0
2026-07-19,Statewide,2020-21,7.0,19.0,2020,2021,2020-07-19,0.009999999999999787
2026-07-20,Statewide,2020-21,7.0,20.0,2020,2021,2020-07-20,0.009999999999999787
2026-07-21,Statewide,2020-21,7.0,21.0,2020,2021,2020-07-21,0.0
2026-07-22,Statewide,2020-21,7.0,22.0,2020,2021,2020-07-22,0.009999999999999787
2026-07-23,Statewide,2020-21,7.0,23.0,2020,2021,2020-07-23,0.0
2026-07-24,Statewide,2020-21,7.0,24.0,2020,2021,2020-07-24,0.0
2026-07-25,Statewide,2020-21,7.0,25.0,2020,2021,2020-07-25,0.0
2026-07-26,Statewide,2020-21,7.0,26.0,2020,2021,2020-07-26,0.05000000000000071
2026-07-27,Statewide,2020-21,7.0,27.0,2020,2021,2020-07-27,0.049999999999998934
2026-07-28,Statewide,2020-21,7.0,28.0,2020,2021,2020-07-28,0.009999999999999787
2026-07-29,Statewide,2020-21,7.0,29.0,2020,2021,2020-07-29,0.009999999999999787
2026-07-30,Statewide,2020-21,7.0,30.0,2020,2021,2020-07-30,0.02000000000000135
2026-07-31,Statewide,2020-21,7.0,31.0,2020,2021,2020-07-31,0.02999999999999936
2026-08-01,Statewide,2020-21,8.0,1.0,2020,2021,2020-08-01,0.009999999999999787
2026-08-02,Statewide,2020-21,8.0,2.0,2020,2021,2020-08-02,0.0
2026-08-03,Statewide,2020-21,8.0,3.0,2020,2021,2020-08-03,0.0
2026-08-04,Statewide,2020-21,8.0,4.0,2020,2021,2020-08-04,0.0
2026-08-05,Statewide,2020-21,8.0,5.0,2020,2021,2020-08-05,0.0
2026-08-06,Statewide,2020-21,8.0,6.0,2020,2021,2020-08-06,0.0
2026-08-07,Statewide,2020-21,8.0,7.0,2020,2021,2020-08-07,0.0
2026-08-08,Statewide,2020-21,8.0,8.0,2020,2021,2020-08-08,0.0
2026-08-09,Statewide,2020-21,8.0,9.0,2020,2021,2020-08-09,0.0
2026-08-10,Statewide,2020-21,8.0,10.0,2020,2021,2020-08-10,0.009999999999999787
2026-08-11,Statewide,2020-21,8.0,11.0,2020,2021,2020-08-11,0.02000000000000135
2026-08-12,Statewide,2020-21,8.0,12.0,2020,2021,2020-08-12,0.0
2026-08-13,Statewide,2020-21,8.0,13.0,2020,2021,2020-08-13,0.0
2026-08-14,Statewide,2020-21,8.0,14.0,2020,2021,2020-08-14,0.009999999999999787
2026-08-15,Statewide,2020-21,8.0,15.0,2020,2021,2020-08-15,0.0
2026-08-16,Statewide,2020-21,8.0,16.0,2020,2021,2020-08-16,0.0
2026-08-17,Statewide,2020-21,8.0,17.0,2020,2021,2020-08-17,0.009999999999999787
2026-08-18,Statewide,2020-21,8.0,18.0,2020,2021,2020-08-18,0.0
2026-08-19,Statewide,2020-21,8.0,19.0,2020,2021,2020-08-19,0.0
2026-08-20,Statewide,2020-21,8.0,20.0,2020,2021,2020-08-20,0.0
2026-08-21,Statewide,2020-21,8.0,21.0,2020,2021,2020-08-21,0.0
2026-08-22,Statewide,2020-21,8.0,22.0,2020,2021,2020-08-22,0.0
2026-08-23,Statewide,2020-21,8.0,23.0,2020,2021,2020-08-23,0.0
2026-08-24,Statewide,2020-21,8.0,24.0,2020,2021,2020-08-24,0.0
2026-08-25,Statewide,2020-21,8.0,25.0,2020,2021,2020-08-25,0.0
2026-08-26,Statewide,2020-21,8.0,26.0,2020,2021,2020-08-26,0.0
2026-08-27,Statewide,2020-21,8.0,27.0,2020,2021,2020-08-27,0.0
2026-08-28,Statewide,2020-21,8.0,28.0,2020,2021,2020-08-28,0.0
2026-08-29,Statewide,2020-21,8.0,29.0,2020,2021,2020-08-29,0.0
2026-08-30,Statewide,2020-21,8.0,30.0,2020,2021,2020-08-30,0.0
2026-08-31,Statewide,2020-21,8.0,31.0,2020,2021,2020-08-31,0.019999999999999574
2026-09-01,Statewide,2020-21,9.0,1.0,2020,2021,2020-09-01,0.009999999999999787
2026-09-02,Statewide,2020-21,9.0,2.0,2020,2021,2020-09-02,0.0
2026-09-03,Statewide,2020-21,9.0,3.0,2020,2021,2020-09-03,0.0
2026-09-04,Statewide,2020-21,9.0,4.0,2020,2021,2020-09-04,0.0
2026-09-05,Statewide,2020-21,9.0,5.0,2020,2021,2020-09-05,0.0
2026-09-06,Statewide,2020-21,9.0,6.0,2020,2021,2020-09-06,0.0
2026-09-07,Statewide,2020-21,9.0,7.0,2020,2021,2020-09-07,0.0
2026-09-08,Statewide,2020-21,9.0,8.0,2020,2021,2020-09-08,0.0
2026-09-09,Statewide,2020-21,9.0,9.0,2020,2021,2020-09-09,0.0
2026-09-10,Statewide,2020-21,9.0,10.0,2020,2021,2020-09-10,0.07000000000000028
2026-09-11,Statewide,2020-21,9.0,11.0,2020,2021,2020-09-11,0.02999999999999936
2026-09-12,Statewide,2020-21,9.0,12.0,2020,2021,2020-09-12,0.0
2026-09-13,Statewide,2020-21,9.0,13.0,2020,2021,2020-09-13,0.0
2026-09-14,Statewide,2020-21,9.0,14.0,2020,2021,2020-09-14,0.0
2026-09-15,Statewide,2020-21,9.0,15.0,2020,2021,2020-09-15,0.0
2026-09-16,Statewide,2020-21,9.0,16.0,2020,2021,2020-09-16,0.0
2026-09-17,Statewide,2020-21,9.0,17.0,2020,2021,2020-09-17,0.0
2026-09-18,Statewide,2020-21,9.0,18.0,2020,2021,2020-09-18,0.009999999999999787
2026-09-19,Statewide,2020-21,9.0,19.0,2020,2021,2020-09-19,0.15000000000000036
2026-09-20,Statewide,2020-21,9.0,20.0,2020,2021,2020-09-20,0.009999999999999787
2026-09-21,Statewide,2020-21,9.0,21.0,2020,2021,2020-09-21,0.0
2026-09-22,Statewide,2020-21,9.0,22.0,2020,2021,2020-09-22,0.0
2026-09-23,Statewide,2020-21,9.0,23.0,2020,2021,2020-09-23,0.0
2026-09-24,Statewide,2020-21,9.0,24.0,2020,2021,2020-09-24,0.009999999999999787
2026-09-25,Statewide,2020-21,9.0,25.0,2020,2021,2020-09-25,0.0
2026-09-26,Statewide,2020-21,9.0,26.0,2020,2021,2020-09-26,0.010000000000001563
2026-09-27,Statewide,2020-21,9.0,27.0,2020,2021,2020-09-27,0.0
2026-09-28,Statewide,2020-21,9.0,28.0,2020,2021,2020-09-28,0.09999999999999964
2026-09-29,Statewide,2020-21,9.0,29.0,2020,2021,2020-09-29,0.009999999999999787
2026-09-30,Statewide,2020-21,9.0,30.0,2020,2021,2020-09-30,0.0
2025-10-01,Statewide,2019-20,10.0,1.0,2019,2020,2019-10-01,0.02
2025-10-02,Statewide,2019-20,10.0,2.0,2019,2020,2019-10-02,0.0
2025-10-03,Statewide,2019-20,10.0,3.0,2019,2020,2019-10-03,0.009999999999999998
2025-10-04,Statewide,2019-20,10.0,4.0,2019,2020,2019-10-04,0.0
2025-10-05,Statewide,2019-20,10.0,5.0,2019,2020,2019-10-05,0.0
2025-10-06,Statewide,2019-20,10.0,6.0,2019,2020,2019-10-06,0.0
2025-10-07,Statewide,2019-20,10.0,7.0,2019,2020,2019-10-07,0.0
2025-10-08,Statewide,2019-20,10.0,8.0,2019,2020,2019-10-08,0.0
2025-10-09,Statewide,2019-20,10.0,9.0,2019,2020,2019-10-09,0.0
2025-10-10,Statewide,2019-20,10.0,10.0,2019,2020,2019-10-10,0.0
2025-10-11,Statewide,2019-20,10.0,11.0,2019,2020,2019-10-11,0.0
2025-10-12,Statewide,2019-20,10.0,12.0,2019,2020,2019-10-12,0.0
2025-10-13,Statewide,2019-20,10.0,13.0,2019,2020,2019-10-13,0.0
2025-10-14,Statewide,2019-20,10.0,14.0,2019,2020,2019-10-14,0.0
2025-10-15,Statewide,2019-20,10.0,15.0,2019,2020,2019-10-15,0.0
2025-10-16,Statewide,2019-20,10.0,16.0,2019,2020,2019-10-16,0.0
2025-10-17,Statewide,2019-20,10.0,17.0,2019,2020,2019-10-17,0.07
2025-10-18,Statewide,2019-20,10.0,18.0,2019,2020,2019-10-18,0.03
2025-10-19,Statewide,2019-20,10.0,19.0,2019,2020,2019-10-19,0.04999999999999999
2025-10-20,Statewide,2019-20,10.0,20.0,2019,2020,2019-10-20,0.020000000000000018
2025-10-21,Statewide,2019-20,10.0,21.0,2019,2020,2019-10-21,0.0
2025-10-22,Statewide,2019-20,10.0,22.0,2019,2020,2019-10-22,0.0
2025-10-23,Statewide,2019-20,10.0,23.0,2019,2020,2019-10-23,0.0
2025-10-24,Statewide,2019-20,10.0,24.0,2019,2020,2019-10-24,0.0
2025-10-25,Statewide,2019-20,10.0,25.0,2019,2020,2019-10-25,0.0
2025-10-26,Statewide,2019-20,10.0,26.0,2019,2020,2019-10-26,0.0
2025-10-27,Statewide,2019-20,10.0,27.0,2019,2020,2019-10-27,0.0
2025-10-28,Statewide,2019-20,10.0,28.0,2019,2020,2019-10-28,0.0
2025-10-29,Statewide,2019-20,10.0,29.0,2019,2020,2019-10-29,0.0
2025-10-30,Statewide,2019-20,10.0,30.0,2019,2020,2019-10-30,0.0
2025-10-31,Statewide,2019-20,10.0,31.0,2019,2020,2019-10-31,0.0
2025-11-01,Statewide,2019-20,11.0,1.0,2019,2020,2020-11-01,0.0
2025-11-02,Statewide,2019-20,11.0,2.0,2019,2020,2020-11-02,0.0
2025-11-03,Statewide,2019-20,11.0,3.0,2019,2020,2020-11-03,0.0
2025-11-04,Statewide,2019-20,11.0,4.0,2019,2020,2020-11-04,0.0
2025-11-05,Statewide,2019-20,11.0,5.0,2019,2020,2020-11-05,0.0
