_id,org_id,supplier_name,water_system_id,county,hydro_region,climate_zone,report_period_start_date,report_period_end_date,pop_report_period,dwr_standard_level,dwr_standard_level_flag,potable_supply_gal,potable_supply_prelim_est,potable_vol_sold_gal,potable_supply_minus_sold_gal,potable_supply_minus_sold_flag,potable_demand_res_gal,r-gpcd,res_flag,potable_demand_res_prelim_est,potable_demand_ag_gal,potable_demand_cii_irr_gal,potable_demand_cii_gal,potable_demand_irr_gal,potable_demand_o_gal,potable_demand_prelim_est,recycled_demand_gal,non_potable_demand_prelim_est,potable_supply_minus_sold_minus_ag_gal,potable_supply_minus_sold_minus_ag_gal_flag,potable_supply_minus_sold_zscore,potable_demand_res_zscore,r-gpcd_zscore,potable_supply_minus_sold_minus_ag_zscore
9429,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2025-01-01T00:00:00,2025-01-31T00:00:00,41193,0 (No Shortage Level Invoked),,262612000.0,,139660000.0,122952000.0,,90908999.99999999,71.19045437566513,,,0.0,,9234000.0,1785000.0,31000.0,,0.0,,122952000.0,,0.41035553725780777,-0.769373101385102,-0.8670686027466321,0.41035553725780777
9430,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-12-01T00:00:00,2024-12-31T00:00:00,41193,0 (No Shortage Level Invoked),,261053000.0,,140130000.0,120923000.0,,93175000.0,72.96494941592802,,,0.0,,9950000.0,609000.0,41000.0,,0.0,,120923000.0,,-0.30697421038136946,-0.7944184277873855,-0.7511058749922555,-0.30697421038136946
9431,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-11-01T00:00:00,2024-11-30T00:00:00,41193,0 (No Shortage Level Invoked),,290818000.0,,135140000.0,155678000.0,,131543000.0,106.44446062842393,,,0.0,,14147000.0,4287000.0,37000.0,,0.0,,155678000.0,,0.056678554155481224,0.027124963286021295,0.07331559268996174,0.056678554155481224
9432,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-10-01T00:00:00,2024-10-31T00:00:00,41193,0 (No Shortage Level Invoked),,422617000.0,,139490000.0,283127000.0,,214947000.0,168.32408888763592,,,0.0,,28555000.0,20743000.0,46000.0,,0.0,,283127000.0,,0.2708956396472802,0.0,0.0,0.2708956396472802
9433,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-09-01T00:00:00,2024-09-30T00:00:00,41193,0 (No Shortage Level Invoked),,464660000.0,,135230000.0,329430000.0,,256420000.00000003,207.4948008965925,,,0.0,,28108000.0,32430999.999999996,44000.0,,0.0,,329430000.0,,0.15576562073559738,-0.05111794281514347,0.019723926301679167,0.15576562073559738
9434,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-08-01T00:00:00,2024-08-31T00:00:00,41193,0 (No Shortage Level Invoked),,518642000.0,,139360000.0,379282000.0,,294483000.0,230.60839494339393,,,0.0,,28777000.0,41259000.0,32000.0,,0.0,,379282000.0,,0.15255631917400217,0.01292440564839902,0.01409163221415305,0.15255631917400217
9435,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-07-01T00:00:00,2024-07-31T00:00:00,41193,0 (No Shortage Level Invoked),,549314000.0,,139400000.0,409914000.0,,311787000.0,244.15908434176492,,,0.0,,29511000.0,47361000.0,42000.0,,0.0,,409914000.0,,0.9309902038123605,0.273850112893394,0.2183296451606625,0.9309902038123605
9436,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-06-01T00:00:00,2024-06-30T00:00:00,41193,0 (No Shortage Level Invoked),,490099000.0,,135260000.0,354839000.0,,270027000.00000006,218.5055713349356,,,0.0,,25759000.0,42628000.0,20000.0,,0.0,,354839000.0,,0.15553442631728656,-0.018284527417884576,0.048267591471552164,0.15553442631728656
9437,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-05-01T00:00:00,2024-05-31T00:00:00,41193,0 (No Shortage Level Invoked),,404904000.0,,139640000.0,265264000.0,,204793000.0,160.37253432504582,,,0.0,,20762999.999999996,27689000.0,9000.0,,0.0,,265264000.0,,-0.08718861911861493,-0.08593165927051918,-0.10987155607492484,-0.08718861911861493
9438,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-04-01T00:00:00,2024-04-30T00:00:00,41193,0 (No Shortage Level Invoked),,295936000.0,,134940000.0,160996000.0,,124479999.99999999,100.72908827551605,,,0.0,,13550000.0,14507000.0,8000.0,,0.0,,160996000.0,,-0.3257801239993946,-0.5096174455309644,-0.5246882787271873,-0.3257801239993946
9439,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-03-01T00:00:00,2024-03-31T00:00:00,41193,0 (No Shortage Level Invoked),,264426000.0,,138880000.0,125546000.0,,93790000.0,73.44655332138329,,,0.0,,10920000.0,5386000.0,3000.0,,0.0,,125546000.0,,-0.384406438915558,-0.5414425487032468,-0.7785921795401936,-0.384406438915558
9440,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-02-01T00:00:00,2024-02-29T00:00:00,41193,0 (No Shortage Level Invoked),,232045000.0,,129150000.0,102895000.0,,78583000.0,65.78201686426469,,,0.0,,9392999.999999998,579000.0,0.0,,0.0,,102895000.0,,-0.9972139922969189,-1.3258027819539908,-0.9992062727636368,-0.9972139922969189
9441,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2024-01-01T00:00:00,2024-01-31T00:00:00,41193,0 (No Shortage Level Invoked),,253220000.0,,138970000.0,114250000.0,,86347000.00000001,67.61797142170258,,,0.0,,9747000.0,1126000.0,0.0,,0.0,,114250000.0,,-0.5400751063867939,-1.1432668280391287,-1.254755260173868,-0.5400751063867939
9442,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-12-01T00:00:00,2023-12-31T00:00:00,41193,0 (No Shortage Level Invoked),,184093000.0,,61030000.0,123063000.0,,102059000.0,79.92197233635844,,,0.0,,11181000.0,2920000.0,0.0,,0.0,,123063000.0,,-0.15120270451322138,-0.2902697362357253,-0.27444391594281603,-0.15120270451322138
9443,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-11-01T00:00:00,2023-11-30T00:00:00,41193,0 (No Shortage Level Invoked),,190908000.0,,37730000.0,153178000.0,,129601000.0,104.8729962210408,,,0.0,,14643000.0,5226000.0,0.0,,0.0,,153178000.0,,0.007315289133710003,-0.016971626053590153,0.03028813899555466,0.007315289133710003
9444,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-10-01T00:00:00,2023-10-31T00:00:00,41193,0 (No Shortage Level Invoked),,385999000.0,,139500000.0,246499000.0,,195917000.0,153.42177617086523,,,0.0,,22019000.0,19142000.0,0.0,,0.0,,246499000.0,,-0.12879749547803007,-0.26996450834666114,-0.25661034512631486,-0.12879749547803007
9445,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-09-01T00:00:00,2023-09-30T00:00:00,41193,0 (No Shortage Level Invoked),,440884000.0,,135090000.0,305794000.0,,244560000.0,197.89770106571504,,,0.0,,26900000.0,28150000.0,0.0,,0.0,,305794000.0,,-0.1746325722731433,-0.25077474586163206,-0.1813998207855989,-0.1746325722731433
9446,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-08-01T00:00:00,2023-08-31T00:00:00,41193,0 (No Shortage Level Invoked),,516961000.0,,140000000.0,376961000.0,,287350000.0,225.0225727358939,,,0.0,,30049999.999999996,40090000.0,0.0,,0.0,,376961000.0,,0.10612830936572006,-0.11680984824915346,-0.1273591579603451,0.10612830936572006
9447,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-07-01T00:00:00,2023-07-31T00:00:00,41193,0 (No Shortage Level Invoked),,522073000.0,,140200009.07117602,381872990.92882395,,269271790.128,210.86560285297458,,,0.0,,68211121.62,22983897.7,0.0,,0.0,,381872990.92882395,,0.13877387296908686,-0.6044252314904304,-0.721364220746886,0.13877387296908686
9448,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-06-01T00:00:00,2023-06-30T00:00:00,41193,0 (No Shortage Level Invoked),,445543000.0,,135310000.0,310233000.0,,212156510.0,171.6768302057793,,,0.0,,51832520.0,1540239.0,0.0,,0.0,,310233000.0,,-0.5235072317338927,-0.793417895736301,-0.7187713177753617,-0.5235072317338927
9449,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-05-01T00:00:00,2023-05-31T00:00:00,41193,0 (No Shortage Level Invoked),,395449000.0,,139640011.35956,255808988.64044,,190775701.56,149.39564705246664,,,0.0,,41074787.268,1430275.424,0.0,,0.0,,255808988.64044,,-0.17793907334142905,-0.24951257563231738,-0.2699953205599023,-0.17793907334142905
9450,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-04-01T00:00:00,2023-04-30T00:00:00,41193,0 (No Shortage Level Invoked),,300850000.0,,135060010.62592,165789989.37408,,89207445.156,72.18657308766053,,,0.0,,17490951.864,154846.764,0.0,,0.0,,165789989.37408,,-0.26189161884549855,-1.0970945084180996,-1.1624513999811446,-0.26189161884549855
9451,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-03-01T00:00:00,2023-03-31T00:00:00,41193,2 (10-19% Shortage),,249261000.0,,139200007.17316,110060992.82684001,,72882706.36,57.07413987500225,,,0.0,,9527938.324000001,330638.984,0.0,,0.0,,110060992.82684001,,-0.7218417804998172,-1.0820974751660466,-1.3416016820754273,-0.7218417804998172
9452,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-02-01T00:00:00,2023-02-28T00:00:00,41193,2 (10-19% Shortage),,232270000.0,,125130009.31296001,107139990.68703999,,80559215.984,69.84475169498285,,,0.0,,10557257.876,629859.784,0.0,,0.0,,107139990.68703999,,-0.7708317506634993,-1.204139305090619,-0.7206355876451759,-0.7708317506634993
9453,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2023-01-01T00:00:00,2023-01-31T00:00:00,41193,2 (10-19% Shortage),,254312000.0,,139120010.49228,115191989.50772,,94606136.44,74.08566632445381,,,0.0,,12434120.344,290244.17600000004,0.0,,0.0,,115191989.50772,,-0.43719120680867624,-0.46636211464682675,-0.5528795478417543,-0.43719120680867624
9454,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-12-01T00:00:00,2022-12-31T00:00:00,41193,2 (10-19% Shortage),,,Yes,,124910000.0,,106173500.0,83.14401992822144,,Yes,,17000000.0,,,,Yes,,,124910000.0,,-0.016758792672814448,-0.05678034053679398,-0.053684614894986764,-0.016758792672814448
9455,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-11-01T00:00:00,2022-11-30T00:00:00,41193,2 (10-19% Shortage),,,Yes,,149160000.0,,123802800.0,100.18109873036681,,Yes,,210000.0,,,,Yes,,,149160000.0,,-0.07202135040928082,-0.14863014526519233,-0.0981782781058413,-0.07202135040928082
9456,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-10-01T00:00:00,2022-10-31T00:00:00,41193,2 (10-19% Shortage),,,Yes,,267160000.0,,219071200.0,171.55373250857684,,Yes,,40840000.0,,,,Yes,,,267160000.0,,0.09666007427254426,0.05850696927605378,0.05561284211087482,0.09666007427254426
9457,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-09-01T00:00:00,2022-09-30T00:00:00,41193,2 (10-19% Shortage),,,Yes,,299370000.0,,245483400.0,198.64491539824726,,Yes,,51480000.0,,,,Yes,,,299370000.0,,-0.2644310995996009,-0.23522979713202646,-0.16574065821726913,-0.2644310995996009
9458,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-08-01T00:00:00,2022-08-31T00:00:00,41193,2 (10-19% Shortage),,,Yes,,358960000.0,,283578400.0,222.069048687414,,Yes,,67200000.0,,,,Yes,,,358960000.0,,-0.2539538123744248,-0.1854073124297242,-0.20215178381512372,-0.2539538123744248
9459,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-07-01T00:00:00,2022-07-31T00:00:00,41193,2 (10-19% Shortage),,,,,371770000.0,,271392100.0,212.52600856863404,,,,97200000.0,,,,Yes,,,371770000.0,,-0.1466564545865304,-0.5606240627172369,-0.6745,-0.1466564545865304
9460,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-06-01T00:00:00,2022-06-30T00:00:00,41193,2 (10-19% Shortage),,,Yes,,327400000.0,,281563999.9999999,227.84129989723164,,Yes,,33000000.0,,,,Yes,,,327400000.0,,-0.2621722511535982,0.13624524536076998,0.2011836614060125,-0.2621722511535982
9461,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-05-01T00:00:00,2022-05-31T00:00:00,41193,2 (10-19% Shortage),,,Yes,,282120000.0,,214411200.0,167.90450616805393,,Yes,,49300000.0,,,,Yes,,,282120000.0,,0.07459750658847683,0.026312078457236484,0.0,0.07459750658847683
9462,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-04-01T00:00:00,2022-04-30T00:00:00,41193,2 (10-19% Shortage),,,Yes,,183760000.0,,154358400.0,124.90665889835651,,Yes,,25220000.0,,,,Yes,,,183760000.0,,-0.022409002822809252,-0.011981967936609798,0.015543120057232112,-0.022409002822809252
9463,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-03-01T00:00:00,2022-03-31T00:00:00,41193,2 (10-19% Shortage),,,Yes,,181170000.0,,159429600.0,124.84864716288314,,Yes,,27100000.0,,,,Yes,,,181170000.0,,0.8277017138540328,1.1559733733246031,0.9890071654036093,0.8277017138540328
9464,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-02-01T00:00:00,2022-02-28T00:00:00,41193,,,,Yes,,138860000.0,,112476600.0,97.51708854833173,,Yes,,20500000.0,,,,Yes,,,138860000.0,,0.9207730942715143,0.7608179380494486,1.176781338948478,0.9207730942715143
9465,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2022-01-01T00:00:00,2022-01-31T00:00:00,41193,,,,Yes,,116950000.0,,102916000.0,80.5930854208709,,Yes,,11270000.0,,,,Yes,,,116950000.0,,-0.2451816637482709,0.21470010684263258,0.15330704296333525,-0.2451816637482709
9466,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-12-01T00:00:00,2021-12-31T00:00:00,41193,,,,Yes,,114900000.0,,101112000.0,79.18038063153543,,Yes,,12600000.0,,,,Yes,,,114900000.0,,-0.7453909299345731,-0.3440100346260252,-0.3252542350805715,-0.7453909299345731
9467,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-11-01T00:00:00,2021-11-30T00:00:00,41193,,,,Yes,,127070000.0,,109280200.0,88.4294257114882,,Yes,,8590000.0,,,,Yes,,,127070000.0,,-0.5081951601416523,-0.4783917973472911,-0.41994475546031934,-0.5081951601416523
9468,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-10-01T00:00:00,2021-10-31T00:00:00,41193,,,,Yes,,232620000.0,,195400800.0,153.0175421285953,,Yes,,39000000.0,,,,Yes,,,232620000.0,,-0.2802483260558444,-0.2772874552309781,-0.26357105243867435,-0.2802483260558444
9469,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-09-01T00:00:00,2021-09-30T00:00:00,37900,,,,Yes,,318000000.0,,276660000.0,243.3245382585752,,Yes,,27900000.0,,,,Yes,,,318000000.0,,0.3822178365864325,0.6942792023383166,0.7705977488506469,0.3822178365864325
9470,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-08-01T00:00:00,2021-08-31T00:00:00,37900,,,,Yes,,354310000.0,,304706600.0,259.3468380287684,,Yes,,67310000.0,,,,Yes,,,354310000.0,,0.26883180394303013,0.680392923864447,0.7418404455138176,0.26883180394303013
9471,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-07-01T00:00:00,2021-07-31T00:00:00,37900,,,,Yes,,381780000.0,,328330799.9999999,279.4542514256531,,Yes,,50770000.0,,,,Yes,,,381780000.0,,1.073311226648397,1.2049295206184076,1.214520206249286,1.073311226648397
9472,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-06-01T00:00:00,2021-06-30T00:00:00,37900,,,,Yes,,371580000.0,,319558799.9999999,281.0543535620052,,Yes,,48300000.0,,,,Yes,,,371580000.0,,0.9018667873064188,1.0170550329209866,1.0727954463171474,0.9018667873064188
9473,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-05-01T00:00:00,2021-05-31T00:00:00,37897,,,,Yes,,332590000.0,,296005100.0,251.96061991459024,,Yes,,33200000.0,,,,Yes,,,332590000.0,,0.8366528854620605,1.2789418787848805,1.2261564710330106,0.8366528854620605
9474,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-04-01T00:00:00,2021-04-30T00:00:00,37897,,,,Yes,,237200000.0,,211108000.0,185.68576228549313,,Yes,,21100000.0,,,,Yes,,,237200000.0,,0.9647051970286291,1.239005511890716,1.3736109156974095,0.9647051970286291
9475,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-03-01T00:00:00,2021-03-31T00:00:00,37897,,,,Yes,,145910000.0,,128400800.0,109.29522891845214,,Yes,,17500000.0,,,,Yes,,,145910000.0,,0.33588028157466926,0.6423635610188464,0.4541610172045413,0.33588028157466926
9476,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-02-01T00:00:00,2021-02-28T00:00:00,37897,,,,Yes,,110640000.0,,97363199.99999999,91.75547254023121,,Yes,,13270000.0,,,,Yes,,,110640000.0,,-0.07101012759587724,0.35169711940276654,0.7817229889349382,-0.07101012759587724
9477,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2021-01-01T00:00:00,2021-01-31T00:00:00,37897,,,,Yes,,125190000.0,,110167200.0,93.77472214585033,,Yes,,15000000.0,,,,Yes,,,125190000.0,,1.8439852226458164,1.59428157497405,1.5837812389728778,1.8439852226458164
9478,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-12-01T00:00:00,2020-12-31T00:00:00,37897,,,,Yes,,140240000.0,,120606400.0,102.66060723165592,,Yes,,18200000.0,,,,Yes,,,140240000.0,,1.986945746095211,1.3575116727445857,1.2834986665766437,1.986945746095211
9479,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-11-01T00:00:00,2020-11-30T00:00:00,37897,,,,Yes,,188600000.0,,167854000.0,147.64053443104555,,Yes,,18900000.0,,,,Yes,,,188600000.0,,1.0306163508523867,1.1831208231627341,1.201283970214606,1.0306163508523867
9480,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-10-01T00:00:00,2020-10-31T00:00:00,37897,,,,Yes,,294500000.0,,241490000.0,205.55716811357098,,Yes,,50100000.0,,,,Yes,,,294500000.0,,0.6745,0.6745,0.6411349360244161,0.6745
9481,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-09-01T00:00:00,2020-09-30T00:00:00,37897,,,,Yes,,335700000.0,,298772999.9999999,262.79388869831376,,Yes,,30200000.0,,,,Yes,,,335700000.0,,0.6515403868673486,1.0993170090394015,1.1786115012133285,0.6515403868673486
9482,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-08-01T00:00:00,2020-08-31T00:00:00,37900,,,,Yes,,402050000.0,,325660500.0,277.18146225210654,,Yes,,63430000.0,,,,Yes,,,402050000.0,,1.306770141906644,1.094613352157229,1.1934698735806817,1.306770141906644
9483,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-07-01T00:00:00,2020-07-31T00:00:00,37900,,,,Yes,,408040000.0,,363155600.0000001,309.0949016937613,,Yes,,35600000.0,,,,Yes,,,408040000.0,,1.8796714314942178,1.9868439122012793,2.05111451819681,1.8796714314942178
9484,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-06-01T00:00:00,2020-06-30T00:00:00,37900,,,,Yes,,360180000.0,,306153000.0,269.26385224274406,,Yes,,39600000.0,,,,Yes,,,360180000.0,,0.7132448498260402,0.821892601017145,0.8796710305559567,0.7132448498260402
9485,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-05-01T00:00:00,2020-05-31T00:00:00,37900,,,,Yes,,281400000.0,,253260000.0,215.55877095923057,,Yes,,18350000.0,,,,Yes,,,281400000.0,,0.3023599812542258,0.7364704420728996,0.6951497344050073,0.3023599812542258
9486,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-04-01T00:00:00,2020-04-30T00:00:00,37900,,,,Yes,,181810000.0,,161810900.0,142.31389621811786,,Yes,,14090000.0,,,,Yes,,,181810000.0,,0.1621250038533983,0.3463029479611981,0.4044960183001663,0.1621250038533983
9487,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-03-01T00:00:00,2020-03-31T00:00:00,37900,,,,Yes,,153230000.0,,134842400.0,114.76925695803898,,Yes,,13580000.0,,,,Yes,,,153230000.0,,0.5089769133540512,0.8231286166345358,0.6424002046355757,0.5089769133540512
9488,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-02-01T00:00:00,2020-02-29T00:00:00,37897,,,,Yes,,135710000.0,,119424800.0,108.66550259187107,,Yes,,10880000.0,,,,Yes,,,135710000.0,,1.3822338714479057,1.828020208706566,1.9411977893186974,1.3822338714479057
9489,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2020-01-01T00:00:00,2020-01-31T00:00:00,37897,,,,Yes,,113090000.0,,99519200.0,84.71110573907033,,Yes,,15890000.0,,,,Yes,,,113090000.0,,0.4074862761879745,0.6456894168128199,0.6001955384309935,0.4074862761879745
9490,481,Carmichael Water District,CA3410004,SACRAMENTO,Sacramento River,12,2017-10-01T00:00:00,2017-10-31T00:00:00,37897,,,,,,270600000.0,,227304000.0,193.48199321250215,,,,32700000.0,,,,,,,270600000.0,,0.39101507138044567,0.45575082211579065,0.43320648507084125,0.39101507138044567
