station_id,date,pctnorm
SWD,2021-05-12,0.07
SWD,2021-05-13,0.05
SWD,2021-05-14,0.05
SWD,2021-05-15,0.04
SWD,2021-05-16,0.04
SWD,2021-05-17,0.04
SWD,2021-05-18,0.02
SWD,2021-05-19,0.02
SWD,2021-05-20,0.02
SWD,2021-05-21,0.02
SWD,2021-05-22,0.02
SWD,2021-05-23,0.02
SWD,2021-05-24,0.02
SWD,2021-05-25,0.02
SWD,2021-05-26,0.03
SWD,2021-05-27,0.0
SWD,2021-05-28,0.0
SWD,2021-05-29,0.0
SWD,2021-05-30,0.0
SWD,2021-05-31,0.0
SWD,2021-06-01,0.0
SWD,2021-10-20,1.0
SWD,2021-10-21,0.83
SWD,2021-10-22,0.77
SWD,2021-10-23,0.67
SWD,2021-10-24,0.63
SWD,2021-10-25,1.67
SWD,2021-10-26,3.5
SWD,2021-10-27,3.18
SWD,2021-10-28,2.5
SWD,2021-10-29,2.31
SWD,2021-10-30,1.79
SWD,2021-10-31,1.33
SWD,2021-11-01,1.21
SWD,2021-11-02,1.11
SWD,2021-11-03,0.77
SWD,2021-11-04,0.71
SWD,2021-11-05,0.67
SWD,2021-11-06,0.42
SWD,2021-11-07,0.38
SWD,2021-11-08,0.36
SWD,2021-11-09,0.68
SWD,2021-11-10,0.63
SWD,2021-11-11,0.6
SWD,2021-11-12,0.57
SWD,2021-11-13,0.53
SWD,2021-11-14,0.38
SWD,2021-11-15,0.36
SWD,2021-11-16,0.34
SWD,2021-11-17,0.33
SWD,2021-11-18,0.31
SWD,2021-11-19,0.3
SWD,2021-11-20,0.28
SWD,2021-11-21,0.27
SWD,2021-11-22,0.26
SWD,2021-11-23,0.25
SWD,2021-11-24,0.32
SWD,2021-11-25,0.3
SWD,2021-11-26,0.29
SWD,2021-11-27,0.28
SWD,2021-11-28,0.2
SWD,2021-11-29,0.19
SWD,2021-11-30,0.19
SWD,2021-12-01,0.18
SWD,2021-12-02,0.18
SWD,2021-12-03,0.17
SWD,2021-12-04,0.17
SWD,2021-12-05,0.16
SWD,2021-12-06,0.16
SWD,2021-12-07,0.2
SWD,2021-12-08,0.15
SWD,2021-12-09,0.19
SWD,2021-12-10,0.23
SWD,2021-12-11,0.23
SWD,2021-12-12,0.22
SWD,2021-12-13,0.83
SWD,2021-12-14,0.76
SWD,2021-12-15,0.83
SWD,2021-12-16,0.97
SWD,2021-12-17,0.98
SWD,2021-12-18,1.07
SWD,2021-12-19,0.97
SWD,2021-12-20,0.95
SWD,2021-12-21,0.93
SWD,2021-12-22,0.91
SWD,2021-12-23,1.02
SWD,2021-12-24,1.2
SWD,2021-12-25,1.3
SWD,2021-12-26,1.46
SWD,2021-12-27,1.53
SWD,2021-12-28,1.59
SWD,2021-12-29,1.58
SWD,2021-12-30,1.6
SWD,2021-12-31,1.57
SWD,2022-01-01,1.54
SWD,2022-01-02,1.5
SWD,2022-01-03,1.47
SWD,2022-01-04,1.47
SWD,2022-01-05,1.44
SWD,2022-01-06,1.44
SWD,2022-01-07,1.41
SWD,2022-01-08,1.38
SWD,2022-01-09,1.35
SWD,2022-01-10,1.33
SWD,2022-01-11,1.3
SWD,2022-01-12,1.28
SWD,2022-01-13,1.28
SWD,2022-01-14,1.26
SWD,2022-01-15,1.23
SWD,2022-01-16,1.21
SWD,2022-01-17,1.19
SWD,2022-01-18,1.17
SWD,2022-01-19,1.15
SWD,2022-01-20,1.13
SWD,2022-01-21,1.11
SWD,2022-01-22,1.09
SWD,2022-01-23,1.08
SWD,2022-01-24,1.06
SWD,2022-01-25,1.04
SWD,2022-01-26,1.03
SWD,2022-01-27,1.01
SWD,2022-01-28,0.99
SWD,2022-01-29,0.98
SWD,2022-01-30,0.95
SWD,2022-01-31,0.93
SWD,2022-02-01,0.93
SWD,2022-02-02,0.92
SWD,2022-02-03,0.9
SWD,2022-02-04,0.89
SWD,2022-02-05,0.88
SWD,2022-02-06,0.86
SWD,2022-02-07,0.85
SWD,2022-02-08,0.84
SWD,2022-02-09,0.81
SWD,2022-02-10,0.8
SWD,2022-02-11,0.79
SWD,2022-02-12,0.77
SWD,2022-02-13,0.76
SWD,2022-02-14,0.73
SWD,2022-02-15,0.72
SWD,2022-02-16,0.72
SWD,2022-02-17,0.71
SWD,2022-02-18,0.7
SWD,2022-02-19,0.69
SWD,2022-02-20,0.68
SWD,2022-02-21,0.68
SWD,2022-02-22,0.67
SWD,2022-02-23,0.68
SWD,2022-02-24,0.67
SWD,2022-02-25,0.66
SWD,2022-02-26,0.66
SWD,2022-02-27,0.65
SWD,2022-02-28,0.64
SWD,2022-03-01,0.64
SWD,2022-03-02,0.63
SWD,2022-03-03,0.63
SWD,2022-03-04,0.62
SWD,2022-03-05,0.62
SWD,2022-03-06,0.62
SWD,2022-03-07,0.62
SWD,2022-03-08,0.61
SWD,2022-03-09,0.61
SWD,2022-03-10,0.6
SWD,2022-03-11,0.6
SWD,2022-03-12,0.59
SWD,2022-03-13,0.58
SWD,2022-03-14,0.58
SWD,2022-03-15,0.57
SWD,2022-03-16,0.57
SWD,2022-03-17,0.55
SWD,2022-03-18,0.55
SWD,2022-03-19,0.54
SWD,2022-03-20,0.54
SWD,2022-03-21,0.54
SWD,2022-03-22,0.52
SWD,2022-03-23,0.5
SWD,2022-03-24,0.47
SWD,2022-03-25,0.45
SWD,2022-03-26,0.43
SWD,2022-03-27,0.4
SWD,2022-03-28,0.38
SWD,2022-03-29,0.38
SWD,2022-03-30,0.38
SWD,2022-03-31,0.38
SWD,2022-04-01,0.37
SWD,2022-04-02,0.35
SWD,2022-04-03,0.33
SWD,2022-04-04,0.32
SWD,2022-04-05,0.3
SWD,2022-04-06,0.29
SWD,2022-04-07,0.27
SWD,2022-04-08,0.27
SWD,2022-04-09,0.25
SWD,2022-04-10,0.23
SWD,2022-04-11,0.22
SWD,2022-04-12,0.24
SWD,2022-04-13,0.24
SWD,2022-04-14,0.25
SWD,2022-04-15,0.27
SWD,2022-04-16,0.28
SWD,2022-04-17,0.3
SWD,2022-04-18,0.29
SWD,2022-04-19,0.3
SWD,2022-04-20,0.3
SWD,2022-04-21,0.31
SWD,2022-04-22,0.35
SWD,2022-04-23,0.37
SWD,2022-04-24,0.36
SWD,2022-04-25,0.35
SWD,2022-04-26,0.35
SWD,2022-04-27,0.33
SWD,2022-04-28,0.33
SWD,2022-04-29,0.34
SWD,2022-04-30,0.32
SWD,2022-05-01,0.3
SWD,2022-05-02,0.29
SWD,2022-05-03,0.27
SWD,2022-05-04,0.26
SWD,2022-05-05,0.25
SWD,2022-05-06,0.23
SWD,2022-05-07,0.2
SWD,2022-05-08,0.19
SWD,2022-05-09,0.2
SWD,2022-05-10,0.22
SWD,2022-05-11,0.22
SWD,2022-05-12,0.23
SWD,2022-05-13,0.23
SWD,2022-05-14,0.22
SWD,2022-05-15,0.19
SWD,2022-05-16,0.18
SWD,2022-05-17,0.17
SWD,2022-05-18,0.15
SWD,2022-05-19,0.14
SWD,2022-05-20,0.12
SWD,2022-05-21,0.13
SWD,2022-05-22,0.11
SWD,2022-05-23,0.11
SWD,2022-05-24,0.09
SWD,2022-05-25,0.1
SWD,2022-05-26,0.08
SWD,2022-05-27,0.08
SWD,2022-05-28,0.08
SWD,2022-05-29,0.06
SWD,2022-05-30,0.06
SWD,2022-05-31,0.06
SWD,2022-06-01,0.07
SWD,2022-06-02,0.07
SWD,2022-06-03,0.04
SWD,2022-06-04,0.04
SWD,2022-06-05,0.04
SWD,2022-06-06,0.04
SWD,2022-06-07,0.04
SWD,2022-06-08,0.04
SWD,2022-06-09,0.05
SWD,2022-06-10,0.05
SWD,2022-06-11,0.05
SWD,2022-06-12,0.05
SWD,2022-06-13,0.0
SWD,2022-11-26,1.61
SWD,2022-11-27,1.36
SWD,2022-11-28,1.36
SWD,2022-11-29,1.14
SWD,2022-11-30,1.11
SWD,2022-12-01,1.06
SWD,2022-12-02,1.4
SWD,2022-12-03,1.4
SWD,2022-12-04,1.64
SWD,2022-12-05,1.75
SWD,2022-12-06,1.82
SWD,2022-12-07,1.71
SWD,2022-12-08,1.61
SWD,2022-12-09,1.62
SWD,2022-12-10,1.64
SWD,2022-12-11,2.18
SWD,2022-12-12,2.23
SWD,2022-12-13,2.13
SWD,2022-12-14,2.04
SWD,2022-12-15,2.01
SWD,2022-12-16,1.94
SWD,2022-12-17,1.89
SWD,2022-12-18,1.82
SWD,2022-12-19,1.71
SWD,2022-12-20,1.68
SWD,2022-12-21,1.63
SWD,2022-12-22,1.56
SWD,2022-12-23,1.52
SWD,2022-12-24,1.48
SWD,2022-12-25,1.45
SWD,2022-12-26,1.41
SWD,2022-12-27,1.45
SWD,2022-12-28,1.59
SWD,2022-12-29,1.56
SWD,2022-12-30,1.57
SWD,2022-12-31,1.62
SWD,2023-01-01,1.82
SWD,2023-01-02,1.77
SWD,2023-01-03,1.77
SWD,2023-01-04,1.76
SWD,2023-01-05,1.79
SWD,2023-01-06,1.91
SWD,2023-01-07,1.89
SWD,2023-01-08,1.94
SWD,2023-01-09,1.99
SWD,2023-01-10,2.15
SWD,2023-01-11,2.26
SWD,2023-01-12,2.29
SWD,2023-01-13,2.26
SWD,2023-01-14,2.32
SWD,2023-01-15,2.47
SWD,2023-01-16,2.49
SWD,2023-01-17,2.51
SWD,2023-01-18,2.5
SWD,2023-01-19,2.47
SWD,2023-01-20,2.42
SWD,2023-01-21,2.36
SWD,2023-01-22,2.32
SWD,2023-01-23,2.27
SWD,2023-01-24,2.22
SWD,2023-01-25,2.21
SWD,2023-01-26,2.16
SWD,2023-01-27,2.15
SWD,2023-01-28,2.13
SWD,2023-01-29,2.11
SWD,2023-01-30,2.11
SWD,2023-01-31,2.1
SWD,2023-02-01,2.1
SWD,2023-02-02,2.09
SWD,2023-02-03,2.05
SWD,2023-02-04,2.03
SWD,2023-02-05,2.08
SWD,2023-02-06,2.09
SWD,2023-02-07,2.05
SWD,2023-02-08,2.02
SWD,2023-02-09,2.01
SWD,2023-02-10,1.99
SWD,2023-02-11,1.96
SWD,2023-02-12,1.96
SWD,2023-02-13,1.94
SWD,2023-02-14,1.92
SWD,2023-02-15,1.89
SWD,2023-02-16,1.88
SWD,2023-02-17,1.85
SWD,2023-02-18,1.82
SWD,2023-02-19,1.81
SWD,2023-02-20,1.78
SWD,2023-02-21,1.75
SWD,2023-02-22,1.74
SWD,2023-02-23,1.73
SWD,2023-02-24,1.75
SWD,2023-02-25,1.8
SWD,2023-02-26,1.8
SWD,2023-02-27,1.81
SWD,2023-02-28,1.86
SWD,2023-03-01,1.94
SWD,2023-03-02,1.93
SWD,2023-03-03,1.92
SWD,2023-03-04,1.89
SWD,2023-03-05,1.91
SWD,2023-03-06,1.93
SWD,2023-03-07,1.92
SWD,2023-03-08,1.93
SWD,2023-03-09,1.94
SWD,2023-03-10,2.01
SWD,2023-03-11,2.08
SWD,2023-03-12,2.12
SWD,2023-03-13,2.17
SWD,2023-03-14,2.18
SWD,2023-03-15,2.25
SWD,2023-03-16,2.24
SWD,2023-03-17,2.23
SWD,2023-03-18,2.23
SWD,2023-03-19,2.24
SWD,2023-03-20,2.27
SWD,2023-03-21,2.27
SWD,2023-03-22,2.28
SWD,2023-03-23,2.28
SWD,2023-03-24,2.29
SWD,2023-03-25,2.28
SWD,2023-03-26,2.27
SWD,2023-03-27,2.28
SWD,2023-03-28,2.28
SWD,2023-03-29,2.33
SWD,2023-03-30,2.35
SWD,2023-03-31,2.36
SWD,2023-04-01,2.37
SWD,2023-04-02,2.38
SWD,2023-04-03,2.4
SWD,2023-04-04,2.41
SWD,2023-04-05,2.43
SWD,2023-04-06,2.44
SWD,2023-04-07,2.46
SWD,2023-04-08,2.47
SWD,2023-04-09,2.49
SWD,2023-04-10,2.49
SWD,2023-04-11,2.49
SWD,2023-04-12,2.48
SWD,2023-04-13,2.48
SWD,2023-04-14,2.48
SWD,2023-04-15,2.49
SWD,2023-04-16,2.48
SWD,2023-04-17,2.48
SWD,2023-04-18,2.5
SWD,2023-04-19,2.51
SWD,2023-04-20,2.53
SWD,2023-04-21,2.54
SWD,2023-04-22,2.56
SWD,2023-04-23,2.56
SWD,2023-04-24,2.58
SWD,2023-04-25,2.56
SWD,2023-04-26,2.56
SWD,2023-04-27,2.58
SWD,2023-04-28,2.58
SWD,2023-04-29,2.59
SWD,2023-04-30,2.58
SWD,2023-05-01,2.58
SWD,2023-05-02,2.61
SWD,2023-05-03,2.65
SWD,2023-05-04,2.72
SWD,2023-05-05,2.77
SWD,2023-05-06,2.87
SWD,2023-05-07,2.94
SWD,2023-05-08,3.02
SWD,2023-05-09,3.09
SWD,2023-05-10,3.14
SWD,2023-05-11,3.21
SWD,2023-05-12,3.26
SWD,2023-05-13,3.28
SWD,2023-05-14,3.27
SWD,2023-05-15,3.31
SWD,2023-05-16,3.28
SWD,2023-05-17,3.29
SWD,2023-05-18,3.28
SWD,2023-05-19,3.28
SWD,2023-05-20,3.25
SWD,2023-05-21,3.22
SWD,2023-05-22,3.24
SWD,2023-05-23,3.21
SWD,2023-05-24,3.2
SWD,2023-05-25,3.18
SWD,2023-05-26,3.19
SWD,2023-05-27,3.19
SWD,2023-05-28,3.19
SWD,2023-05-29,3.19
SWD,2023-05-30,3.1
SWD,2023-05-31,3.14
SWD,2023-06-01,3.18
SWD,2023-06-02,3.15
SWD,2023-06-03,3.14
SWD,2023-06-04,3.11
SWD,2023-06-05,3.06
SWD,2023-06-06,3.03
SWD,2023-06-07,3.04
SWD,2023-06-08,3.05
SWD,2023-06-09,3.05
SWD,2023-06-10,3.05
SWD,2023-06-11,3.13
SWD,2023-06-12,3.14
SWD,2023-06-13,3.2
SWD,2023-06-14,3.26
SWD,2023-06-15,3.2
SWD,2023-06-16,3.25
SWD,2023-06-17,3.19
SWD,2023-06-18,3.21
SWD,2023-06-19,3.16
SWD,2023-06-20,3.08
SWD,2023-06-21,3.21
SWD,2023-06-22,3.16
SWD,2023-06-23,3.11
SWD,2023-06-24,3.09
SWD,2023-06-25,3.23
SWD,2023-06-26,3.1
SWD,2023-06-27,3.21
SWD,2023-06-28,3.13
SWD,2023-06-29,3.18
SWD,2023-06-30,3.25
SWD,2023-07-01,3.24
SWD,2023-07-02,3.33
SWD,2023-07-03,3.23
SWD,2023-07-04,3.21
SWD,2023-07-05,3.08
SWD,2023-07-06,3.48
SWD,2023-07-07,3.33
SWD,2023-07-08,3.16
SWD,2023-07-09,3.33
SWD,2023-07-10,3.75
SWD,2023-07-11,3.57
SWD,2023-07-12,3.85
SWD,2023-07-13,3.33
SWD,2023-07-14,3.64
SWD,2023-07-15,3.0
SWD,2023-07-16,3.33
SWD,2023-07-17,2.5
SWD,2023-07-18,2.86
SWD,2023-07-19,1.67
SWD,2023-07-20,2.0
SWD,2023-07-21,2.5
SWD,2023-07-22,3.33
SWD,2023-07-23,3.33
SWD,2023-07-24,5.0
SWD,2023-07-25,5.0
SWD,2023-07-26,0.0
SWD,2023-07-27,0.0
SWD,2023-07-28,0.0
SWD,2023-07-29,0.0
SWD,2023-07-30,0.0
SWD,2023-07-31,0.0
SWD,2023-11-23,0.43
SWD,2023-11-24,0.41
SWD,2023-11-25,0.39
SWD,2023-11-26,0.38
SWD,2023-11-27,0.35
SWD,2023-11-28,0.32
SWD,2023-11-29,0.3
SWD,2023-11-30,0.28
SWD,2023-12-01,0.35
SWD,2023-12-02,0.33
SWD,2023-12-03,0.31
SWD,2023-12-04,0.3
SWD,2023-12-05,0.29
SWD,2023-12-06,0.28
SWD,2023-12-07,0.39
SWD,2023-12-08,0.37
SWD,2023-12-09,0.36
SWD,2023-12-10,0.35
SWD,2023-12-11,0.34
SWD,2023-12-12,0.32
SWD,2023-12-13,0.3
SWD,2023-12-14,0.29
SWD,2023-12-15,0.28
SWD,2023-12-16,0.27
SWD,2023-12-17,0.26
SWD,2023-12-18,0.25
SWD,2023-12-19,0.33
SWD,2023-12-20,0.35
SWD,2023-12-21,0.34
SWD,2023-12-22,0.33
SWD,2023-12-23,0.32
SWD,2023-12-24,0.31
SWD,2023-12-25,0.3
SWD,2023-12-26,0.3
SWD,2023-12-27,0.29
SWD,2023-12-28,0.29
SWD,2023-12-29,0.28
SWD,2023-12-30,0.3
SWD,2023-12-31,0.29
SWD,2024-01-01,0.28
SWD,2024-01-02,0.28
SWD,2024-01-03,0.35
SWD,2024-01-04,0.35
SWD,2024-01-05,0.33
SWD,2024-01-06,0.33
SWD,2024-01-07,0.37
SWD,2024-01-08,0.36
SWD,2024-01-09,0.37
SWD,2024-01-10,0.37
SWD,2024-01-11,0.44
SWD,2024-01-12,0.44
SWD,2024-01-13,0.43
SWD,2024-01-14,0.51
SWD,2024-01-15,0.5
SWD,2024-01-16,0.49
SWD,2024-01-17,0.53
SWD,2024-01-18,0.54
SWD,2024-01-19,0.52
SWD,2024-01-20,0.52
SWD,2024-01-21,0.54
SWD,2024-01-22,0.57
SWD,2024-01-23,0.57
SWD,2024-01-24,0.56
SWD,2024-01-25,0.57
SWD,2024-01-26,0.56
SWD,2024-01-27,0.55
SWD,2024-01-28,0.54
SWD,2024-01-29,0.54
SWD,2024-01-30,0.54
SWD,2024-01-31,0.52
SWD,2024-02-01,0.54
SWD,2024-02-02,0.59
SWD,2024-02-03,0.61
SWD,2024-02-04,0.62
SWD,2024-02-05,0.74
SWD,2024-02-06,0.78
SWD,2024-02-07,0.76
SWD,2024-02-08,0.78
SWD,2024-02-09,0.77
SWD,2024-02-10,0.78
SWD,2024-02-11,0.77
SWD,2024-02-12,0.76
SWD,2024-02-13,0.76
SWD,2024-02-14,0.74
SWD,2024-02-15,0.78
SWD,2024-02-16,0.78
SWD,2024-02-17,0.77
SWD,2024-02-18,0.79
SWD,2024-02-19,0.82
SWD,2024-02-20,0.88
SWD,2024-02-21,0.89
SWD,2024-02-22,0.89
SWD,2024-02-23,0.88
SWD,2024-02-24,0.87
SWD,2024-02-25,0.86
SWD,2024-02-26,0.85
SWD,2024-02-27,0.84
SWD,2024-02-28,0.84
SWD,2024-02-29,0.83
SWD,2024-03-01,0.87
SWD,2024-03-02,0.96
SWD,2024-03-03,1.04
SWD,2024-03-04,1.06
SWD,2024-03-05,1.06
SWD,2024-03-06,1.06
SWD,2024-03-07,1.05
SWD,2024-03-08,1.04
SWD,2024-03-09,1.04
SWD,2024-03-10,1.04
SWD,2024-03-11,1.04
SWD,2024-03-12,1.05
SWD,2024-03-13,1.05
SWD,2024-03-14,1.04
SWD,2024-03-15,1.04
SWD,2024-03-16,1.05
SWD,2024-03-17,1.03
SWD,2024-03-18,1.03
SWD,2024-03-19,1.02
SWD,2024-03-20,1.01
SWD,2024-03-21,0.99
SWD,2024-03-22,0.98
SWD,2024-03-23,1.0
SWD,2024-03-24,1.01
SWD,2024-03-25,1.03
SWD,2024-03-26,1.02
SWD,2024-03-27,1.02
SWD,2024-03-28,1.04
SWD,2024-03-29,1.05
SWD,2024-03-30,1.09
SWD,2024-03-31,1.1
SWD,2024-04-01,1.11
SWD,2024-04-02,1.12
SWD,2024-04-03,1.11
SWD,2024-04-04,1.11
SWD,2024-04-05,1.13
SWD,2024-04-06,1.14
SWD,2024-04-07,1.15
SWD,2024-04-08,1.16
SWD,2024-04-09,1.16
SWD,2024-04-10,1.15
SWD,2024-04-11,1.15
SWD,2024-04-12,1.13
SWD,2024-04-13,1.12
SWD,2024-04-14,1.11
SWD,2024-04-15,1.13
SWD,2024-04-16,1.13
SWD,2024-04-17,1.11
SWD,2024-04-18,1.1
SWD,2024-04-19,1.09
SWD,2024-04-20,1.07
SWD,2024-04-21,1.04
SWD,2024-04-22,1.01
SWD,2024-04-23,0.99
SWD,2024-04-24,0.96
SWD,2024-04-25,0.94
SWD,2024-04-26,0.93
SWD,2024-04-27,0.95
SWD,2024-04-28,0.96
SWD,2024-04-29,0.96
SWD,2024-04-30,0.95
SWD,2024-05-01,0.94
SWD,2024-05-02,0.92
SWD,2024-05-03,0.92
SWD,2024-05-04,0.9
SWD,2024-05-05,0.95
SWD,2024-05-06,0.98
SWD,2024-05-07,1.0
SWD,2024-05-08,1.01
SWD,2024-05-09,1.01
SWD,2024-05-10,1.0
SWD,2024-05-11,0.98
SWD,2024-05-12,0.96
SWD,2024-05-13,0.91
SWD,2024-05-14,0.88
SWD,2024-05-15,0.86
SWD,2024-05-16,0.82
SWD,2024-05-17,0.78
SWD,2024-05-18,0.74
SWD,2024-05-19,0.69
SWD,2024-05-20,0.67
SWD,2024-05-21,0.65
SWD,2024-05-22,0.62
SWD,2024-05-23,0.6
SWD,2024-05-24,0.57
SWD,2024-05-25,0.53
SWD,2024-05-26,0.53
SWD,2024-05-27,0.49
SWD,2024-05-28,0.48
SWD,2024-05-29,0.43
SWD,2024-05-30,0.42
SWD,2024-05-31,0.41
SWD,2024-06-01,0.39
SWD,2024-06-02,0.37
SWD,2024-06-03,0.35
SWD,2024-06-04,0.33
SWD,2024-06-05,0.31
SWD,2024-06-06,0.28
SWD,2024-06-07,0.29
SWD,2024-06-08,0.15
SWD,2024-06-09,0.11
SWD,2024-06-10,0.11
SWD,2024-06-11,0.12
SWD,2024-06-12,0.13
SWD,2024-06-13,0.07
SWD,2024-06-14,0.07
SWD,2024-06-15,0.08
SWD,2024-06-16,0.08
SWD,2024-06-17,0.09
SWD,2024-06-18,0.09
SWD,2024-06-19,0.1
SWD,2024-06-20,0.0
SWD,2024-06-21,0.0
SWD,2024-06-22,0.0
SWD,2024-06-23,0.0
SWD,2024-06-24,0.0
SWD,2024-06-25,0.0
SWD,2024-06-26,0.0
SWD,2024-06-27,0.0
SWD,2024-06-28,0.0
SWD,2024-11-24,1.78
SWD,2024-11-25,1.82
SWD,2024-11-26,2.13
SWD,2024-11-27,2.21
SWD,2024-11-28,2.13
SWD,2024-11-29,2.0
SWD,2024-11-30,1.87
SWD,2024-12-01,1.77
SWD,2024-12-02,1.65
SWD,2024-12-03,1.55
SWD,2024-12-04,1.49
SWD,2024-12-05,1.39
SWD,2024-12-06,1.33
SWD,2024-12-07,1.25
SWD,2024-12-08,1.18
SWD,2024-12-09,1.14
SWD,2024-12-10,1.11
SWD,2024-12-11,1.06
SWD,2024-12-12,1.06
SWD,2024-12-13,1.07
SWD,2024-12-14,1.17
SWD,2024-12-15,1.36
SWD,2024-12-16,1.35
SWD,2024-12-17,1.36
SWD,2024-12-18,1.31
SWD,2024-12-19,1.3
SWD,2024-12-20,1.25
SWD,2024-12-21,1.21
SWD,2024-12-22,1.16
SWD,2024-12-23,1.13
SWD,2024-12-24,1.1
SWD,2024-12-25,1.14
SWD,2024-12-26,1.12
SWD,2024-12-27,1.19
SWD,2024-12-28,1.21
SWD,2024-12-29,1.17
SWD,2024-12-30,1.15
SWD,2024-12-31,1.16
SWD,2025-01-01,1.11
SWD,2025-01-02,1.11
SWD,2025-01-03,1.09
SWD,2025-01-04,1.09
SWD,2025-01-05,1.05
SWD,2025-01-06,1.03
SWD,2025-01-07,1.03
SWD,2025-01-08,1.01
SWD,2025-01-09,0.98
SWD,2025-01-10,0.94
SWD,2025-01-11,0.91
SWD,2025-01-12,0.92
SWD,2025-01-13,0.88
SWD,2025-01-14,0.87
SWD,2025-01-15,0.86
SWD,2025-01-16,0.85
SWD,2025-01-17,0.83
SWD,2025-01-18,0.84
SWD,2025-01-19,0.82
SWD,2025-01-20,0.78
SWD,2025-01-21,0.76
SWD,2025-01-22,0.75
SWD,2025-01-23,0.73
SWD,2025-01-24,0.74
SWD,2025-01-25,0.7
SWD,2025-01-26,0.69
SWD,2025-01-27,0.68
SWD,2025-01-28,0.68
SWD,2025-01-29,0.67
SWD,2025-01-30,0.67
SWD,2025-01-31,0.66
SWD,2025-02-01,0.69
SWD,2025-02-02,0.7
SWD,2025-02-03,0.71
SWD,2025-02-04,0.71
SWD,2025-02-05,0.77
SWD,2025-02-06,0.76
SWD,2025-02-07,0.82
SWD,2025-02-08,0.81
SWD,2025-02-09,0.8
SWD,2025-02-10,0.79
SWD,2025-02-11,0.78
SWD,2025-02-12,0.77
SWD,2025-02-13,0.8
SWD,2025-02-14,0.94
SWD,2025-02-15,0.97
SWD,2025-02-16,0.97
SWD,2025-02-17,0.96
SWD,2025-02-18,0.94
SWD,2025-02-19,0.93
SWD,2025-02-20,0.93
SWD,2025-02-21,0.91
SWD,2025-02-22,0.9
SWD,2025-02-23,0.89
SWD,2025-02-24,0.88
SWD,2025-02-25,0.87
SWD,2025-02-26,0.86
SWD,2025-02-27,0.85
SWD,2025-02-28,0.84
SWD,2025-03-01,0.83
SWD,2025-03-02,0.82
SWD,2025-03-03,0.82
SWD,2025-03-04,0.81
SWD,2025-03-05,0.81
SWD,2025-03-06,0.82
SWD,2025-03-07,0.82
SWD,2025-03-08,0.82
SWD,2025-03-09,0.82
SWD,2025-03-10,0.81
SWD,2025-03-11,0.8
SWD,2025-03-12,0.8
SWD,2025-03-13,0.86
SWD,2025-03-14,0.89
SWD,2025-03-15,0.91
SWD,2025-03-16,0.91
SWD,2025-03-17,0.93
SWD,2025-03-18,0.98
SWD,2025-03-19,0.98
SWD,2025-03-20,0.98
SWD,2025-03-21,0.98
SWD,2025-03-22,0.98
SWD,2025-03-23,0.97
SWD,2025-03-24,0.95
SWD,2025-03-25,0.93
SWD,2025-03-26,0.91
SWD,2025-03-27,0.89
SWD,2025-03-28,0.89
SWD,2025-03-29,0.89
SWD,2025-03-30,0.89
SWD,2025-03-31,0.92
SWD,2025-04-01,0.96
SWD,2025-04-02,1.0
SWD,2025-04-03,1.0
SWD,2025-04-04,1.01
SWD,2025-04-05,1.02
SWD,2025-04-06,1.01
SWD,2025-04-07,1.0
SWD,2025-04-08,1.0
SWD,2025-04-09,0.98
SWD,2025-04-10,0.96
SWD,2025-04-11,0.94
SWD,2025-04-12,0.92
SWD,2025-04-13,0.9
SWD,2025-04-14,0.88
SWD,2025-04-15,0.85
SWD,2025-04-16,0.84
SWD,2025-04-17,0.82
SWD,2025-04-18,0.79
SWD,2025-04-19,0.79
SWD,2025-04-20,0.78
SWD,2025-04-21,0.76
SWD,2025-04-22,0.74
SWD,2025-04-23,0.72
SWD,2025-04-24,0.71
SWD,2025-04-25,0.7
SWD,2025-04-26,0.69
SWD,2025-04-27,0.72
SWD,2025-04-28,0.74
SWD,2025-04-29,0.74
SWD,2025-04-30,0.73
SWD,2025-05-01,0.71
SWD,2025-05-02,0.69
SWD,2025-05-03,0.68
SWD,2025-05-04,0.67
SWD,2025-05-05,0.67
SWD,2025-05-06,0.66
SWD,2025-05-07,0.63
SWD,2025-05-08,0.6
SWD,2025-05-09,0.57
SWD,2025-05-10,0.54
SWD,2025-05-11,0.5
SWD,2025-05-12,0.46
