station_id,date,snwcavg,pctnorm,pctapr1
SWD,2014-01-29,1.8,0.1,0.06
SWD,2014-01-30,2.1,0.12,0.07
SWD,2014-01-31,2.7,0.15,0.09
SWD,2014-02-01,2.7,0.14,0.09
SWD,2014-02-02,2.7,0.16,0.1
SWD,2014-02-03,2.8,0.16,0.1
SWD,2014-02-04,2.9,0.15,0.1
SWD,2014-02-05,2.9,0.15,0.1
SWD,2014-02-06,3.0,0.16,0.11
SWD,2014-02-07,3.2,0.16,0.11
SWD,2014-02-08,4.0,0.2,0.14
SWD,2014-02-09,5.2,0.26,0.18
SWD,2014-02-10,5.9,0.29,0.21
SWD,2014-02-11,5.9,0.29,0.21
SWD,2014-02-12,5.9,0.29,0.21
SWD,2014-02-13,5.8,0.28,0.21
SWD,2014-02-14,5.8,0.27,0.2
SWD,2014-02-15,5.7,0.26,0.2
SWD,2014-02-16,5.8,0.26,0.2
SWD,2014-02-17,5.8,0.26,0.2
SWD,2014-02-18,5.7,0.25,0.2
SWD,2014-02-19,5.7,0.25,0.2
SWD,2014-02-20,5.6,0.25,0.2
SWD,2014-02-21,5.6,0.25,0.2
SWD,2014-02-22,5.6,0.24,0.2
SWD,2014-02-23,5.5,0.23,0.19
SWD,2014-02-24,5.5,0.23,0.19
SWD,2014-02-25,5.4,0.22,0.19
SWD,2014-02-26,5.3,0.22,0.19
SWD,2014-02-27,6.1,0.24,0.21
SWD,2014-02-28,6.5,0.26,0.23
SWD,2014-03-01,7.8,0.31,0.27
SWD,2014-03-02,7.9,0.32,0.28
SWD,2014-03-03,8.1,0.31,0.28
SWD,2014-03-04,8.4,0.33,0.3
SWD,2014-03-05,8.5,0.33,0.3
SWD,2014-03-06,8.5,0.33,0.3
SWD,2014-03-07,8.5,0.32,0.3
SWD,2014-03-08,8.4,0.32,0.3
SWD,2014-03-09,8.4,0.31,0.29
SWD,2014-03-10,8.3,0.31,0.29
SWD,2014-03-11,8.4,0.31,0.29
SWD,2014-03-12,8.3,0.3,0.29
SWD,2014-03-13,8.3,0.3,0.29
SWD,2014-03-14,8.2,0.3,0.29
SWD,2014-03-15,8.1,0.29,0.28
SWD,2014-03-16,8.0,0.29,0.28
SWD,2014-03-17,7.8,0.28,0.27
SWD,2014-03-18,7.6,0.28,0.27
SWD,2014-03-19,7.5,0.26,0.26
SWD,2014-03-20,7.4,0.26,0.26
SWD,2014-03-21,7.3,0.26,0.26
SWD,2014-03-22,7.2,0.25,0.25
SWD,2014-03-23,7.1,0.25,0.25
SWD,2014-03-24,6.9,0.24,0.24
SWD,2014-03-25,6.8,0.24,0.24
SWD,2014-03-26,6.8,0.24,0.24
SWD,2014-03-27,7.3,0.26,0.26
SWD,2014-03-28,7.6,0.27,0.27
SWD,2014-03-29,7.8,0.27,0.27
SWD,2014-03-30,8.6,0.3,0.3
SWD,2014-03-31,8.7,0.3,0.3
SWD,2014-04-01,9.4,0.33,0.33
SWD,2014-04-02,9.8,0.34,0.34
SWD,2014-04-03,9.9,0.35,0.35
SWD,2014-04-04,10.0,0.35,0.35
SWD,2014-04-05,10.0,0.35,0.35
SWD,2014-04-06,9.9,0.35,0.35
SWD,2014-04-07,9.7,0.35,0.34
SWD,2014-04-08,9.3,0.34,0.33
SWD,2014-04-09,9.0,0.33,0.32
SWD,2014-04-10,8.6,0.31,0.3
SWD,2014-04-11,8.1,0.3,0.29
SWD,2014-04-12,7.8,0.28,0.27
SWD,2014-04-13,7.4,0.27,0.26
SWD,2014-04-14,7.0,0.26,0.25
SWD,2014-04-15,6.6,0.24,0.23
SWD,2014-04-16,6.2,0.24,0.22
SWD,2014-04-17,5.8,0.23,0.21
SWD,2014-04-18,5.4,0.21,0.19
SWD,2014-04-19,5.1,0.2,0.18
SWD,2014-04-20,4.7,0.19,0.17
SWD,2014-04-21,4.4,0.18,0.16
SWD,2014-04-22,4.2,0.17,0.15
SWD,2014-04-23,4.3,0.17,0.15
SWD,2014-04-24,4.1,0.17,0.15
SWD,2014-04-25,4.0,0.16,0.14
SWD,2014-04-26,4.9,0.2,0.17
SWD,2014-04-27,5.0,0.22,0.18
SWD,2014-04-28,4.9,0.21,0.17
SWD,2014-04-29,4.7,0.21,0.17
SWD,2014-04-30,4.3,0.19,0.15
SWD,2014-05-01,4.0,0.18,0.14
SWD,2014-05-02,3.7,0.17,0.13
SWD,2014-05-03,3.4,0.16,0.12
SWD,2014-05-04,3.0,0.15,0.11
SWD,2014-05-05,2.7,0.14,0.1
SWD,2014-05-06,2.6,0.13,0.09
SWD,2014-05-07,2.6,0.13,0.09
SWD,2014-05-08,2.5,0.13,0.09
SWD,2014-05-09,2.4,0.14,0.09
SWD,2014-05-10,2.3,0.12,0.08
SWD,2014-05-11,2.2,0.13,0.08
SWD,2014-05-12,2.1,0.11,0.07
SWD,2014-05-13,1.9,0.12,0.07
SWD,2014-05-14,1.7,0.1,0.06
SWD,2014-05-15,1.5,0.09,0.05
SWD,2014-05-16,1.2,0.07,0.04
SWD,2014-05-17,1.0,0.07,0.04
SWD,2014-05-18,0.8,0.06,0.03
SWD,2014-05-19,0.7,0.06,0.03
SWD,2014-05-20,0.6,0.04,0.02
SWD,2014-05-21,0.8,0.06,0.03
SWD,2014-05-22,0.7,0.07,0.03
SWD,2014-05-23,0.6,0.05,0.02
SWD,2014-05-24,0.5,0.05,0.02
SWD,2014-05-25,0.5,0.05,0.02
SWD,2014-05-26,0.4,0.03,0.01
SWD,2014-05-27,0.3,0.03,0.01
SWD,2014-05-28,0.2,0.03,0.01
SWD,2014-05-29,0.2,0.03,0.01
SWD,2014-05-30,0.2,0.03,0.01
SWD,2014-05-31,0.2,0.03,0.01
SWD,2014-06-01,0.1,0.0,0.0
SWD,2014-06-02,0.1,0.0,0.0
SWD,2014-06-03,0.1,0.0,0.0
SWD,2014-06-05,0.0,0.0,0.0
SWD,2014-06-06,0.0,0.0,0.0
SWD,2014-06-07,0.0,0.0,0.0
SWD,2014-06-08,0.0,0.0,0.0
SWD,2014-06-09,0.0,0.0,0.0
SWD,2014-11-30,0.9,0.19,0.03
SWD,2014-12-01,1.0,0.24,0.04
SWD,2014-12-02,1.0,0.18,0.03
SWD,2014-12-03,1.6,0.29,0.05
SWD,2014-12-04,1.9,0.39,0.07
SWD,2014-12-05,1.8,0.32,0.06
SWD,2014-12-06,1.8,0.31,0.06
SWD,2014-12-07,1.8,0.31,0.06
SWD,2014-12-08,1.8,0.3,0.06
SWD,2014-12-09,1.7,0.29,0.06
SWD,2014-12-10,1.7,0.28,0.06
SWD,2014-12-11,1.8,0.28,0.06
SWD,2014-12-12,2.3,0.36,0.08
SWD,2014-12-13,2.9,0.43,0.1
SWD,2014-12-14,2.9,0.42,0.1
SWD,2014-12-15,2.9,0.41,0.1
SWD,2014-12-16,3.3,0.44,0.11
SWD,2014-12-17,3.6,0.47,0.12
SWD,2014-12-18,3.8,0.5,0.13
SWD,2014-12-19,3.9,0.52,0.14
SWD,2014-12-20,4.5,0.55,0.15
SWD,2014-12-21,4.8,0.57,0.16
SWD,2014-12-22,4.6,0.56,0.16
SWD,2014-12-23,4.6,0.54,0.16
SWD,2014-12-24,4.6,0.53,0.16
SWD,2014-12-25,4.9,0.55,0.17
SWD,2014-12-26,4.8,0.54,0.17
SWD,2014-12-27,4.8,0.53,0.17
SWD,2014-12-28,4.9,0.52,0.17
SWD,2014-12-29,4.9,0.51,0.17
SWD,2014-12-30,4.8,0.5,0.17
SWD,2014-12-31,4.8,0.49,0.17
SWD,2015-01-01,4.8,0.47,0.17
SWD,2015-01-02,4.9,0.46,0.17
SWD,2015-01-03,4.9,0.46,0.17
SWD,2015-01-04,4.9,0.45,0.17
SWD,2015-01-05,5.0,0.44,0.17
SWD,2015-01-06,5.0,0.43,0.17
SWD,2015-01-07,5.0,0.42,0.17
SWD,2015-01-08,5.0,0.41,0.17
SWD,2015-01-09,5.0,0.4,0.17
SWD,2015-01-10,4.9,0.4,0.17
SWD,2015-01-11,5.0,0.39,0.17
SWD,2015-01-12,4.9,0.38,0.17
SWD,2015-01-13,4.9,0.37,0.17
SWD,2015-01-14,4.9,0.37,0.17
SWD,2015-01-15,4.9,0.36,0.17
SWD,2015-01-16,4.9,0.35,0.17
SWD,2015-01-17,4.9,0.35,0.17
SWD,2015-01-18,4.8,0.34,0.17
SWD,2015-01-19,4.7,0.32,0.16
SWD,2015-01-20,4.6,0.31,0.16
SWD,2015-01-21,4.6,0.31,0.16
SWD,2015-01-22,4.5,0.3,0.16
SWD,2015-01-23,4.5,0.3,0.16
SWD,2015-01-24,4.4,0.27,0.15
SWD,2015-01-25,4.4,0.27,0.15
SWD,2015-01-26,4.3,0.27,0.15
SWD,2015-01-27,4.3,0.26,0.15
SWD,2015-01-28,4.4,0.26,0.15
SWD,2015-01-29,4.3,0.25,0.15
SWD,2015-01-30,4.3,0.25,0.15
SWD,2015-01-31,4.3,0.25,0.15
SWD,2015-02-01,4.2,0.23,0.14
SWD,2015-02-02,4.1,0.22,0.14
SWD,2015-02-03,4.1,0.22,0.14
SWD,2015-02-04,4.0,0.21,0.14
SWD,2015-02-05,3.9,0.21,0.14
SWD,2015-02-06,3.9,0.21,0.14
SWD,2015-02-07,4.9,0.25,0.17
SWD,2015-02-08,5.2,0.26,0.18
SWD,2015-02-09,5.6,0.27,0.19
SWD,2015-02-10,5.6,0.27,0.19
SWD,2015-02-11,5.6,0.26,0.19
SWD,2015-02-12,5.6,0.26,0.19
SWD,2015-02-13,5.5,0.26,0.19
SWD,2015-02-14,5.4,0.25,0.19
SWD,2015-02-15,5.3,0.24,0.18
SWD,2015-02-16,5.2,0.23,0.18
SWD,2015-02-17,5.1,0.23,0.18
SWD,2015-02-18,5.0,0.22,0.17
SWD,2015-02-19,4.9,0.21,0.17
SWD,2015-02-20,4.8,0.2,0.16
SWD,2015-02-21,4.7,0.2,0.16
SWD,2015-02-22,4.6,0.19,0.16
SWD,2015-02-23,4.6,0.19,0.16
SWD,2015-02-24,4.6,0.19,0.16
SWD,2015-02-25,4.7,0.19,0.16
SWD,2015-02-26,4.6,0.19,0.16
SWD,2015-02-27,4.7,0.19,0.16
SWD,2015-02-28,4.8,0.2,0.17
SWD,2015-03-01,5.0,0.19,0.17
SWD,2015-03-02,5.0,0.19,0.17
SWD,2015-03-03,5.0,0.19,0.17
SWD,2015-03-04,5.1,0.19,0.17
SWD,2015-03-05,5.0,0.19,0.17
SWD,2015-03-06,5.1,0.2,0.18
SWD,2015-03-07,5.0,0.18,0.17
SWD,2015-03-08,5.0,0.18,0.17
SWD,2015-03-09,4.9,0.18,0.17
SWD,2015-03-10,4.8,0.18,0.17
SWD,2015-03-11,4.6,0.17,0.16
SWD,2015-03-12,4.7,0.17,0.16
SWD,2015-03-13,4.6,0.17,0.16
SWD,2015-03-14,4.3,0.16,0.15
SWD,2015-03-15,4.1,0.14,0.14
SWD,2015-03-16,3.8,0.13,0.13
SWD,2015-03-17,3.4,0.12,0.12
SWD,2015-03-18,3.3,0.12,0.12
SWD,2015-03-19,3.2,0.11,0.11
SWD,2015-03-20,3.0,0.1,0.1
SWD,2015-03-21,2.8,0.1,0.1
SWD,2015-03-22,2.6,0.09,0.09
SWD,2015-03-23,2.6,0.09,0.09
SWD,2015-03-24,2.6,0.09,0.09
SWD,2015-03-25,2.5,0.09,0.09
SWD,2015-03-26,2.4,0.08,0.08
SWD,2015-03-27,2.2,0.08,0.08
SWD,2015-03-28,2.0,0.07,0.07
SWD,2015-03-29,1.8,0.06,0.06
SWD,2015-03-30,1.6,0.06,0.06
SWD,2015-03-31,1.5,0.05,0.05
SWD,2015-04-01,1.4,0.05,0.05
SWD,2015-04-02,1.4,0.05,0.05
SWD,2015-04-03,1.4,0.05,0.05
SWD,2015-04-04,1.4,0.05,0.05
SWD,2015-04-05,1.4,0.05,0.05
SWD,2015-04-06,1.5,0.05,0.05
SWD,2015-04-07,1.6,0.06,0.06
SWD,2015-04-08,2.3,0.08,0.08
SWD,2015-04-09,2.3,0.08,0.08
SWD,2015-04-10,2.2,0.08,0.08
SWD,2015-04-11,2.1,0.07,0.07
SWD,2015-04-12,1.8,0.06,0.06
SWD,2015-04-13,1.6,0.06,0.06
SWD,2015-04-14,1.5,0.05,0.05
SWD,2015-04-15,1.2,0.04,0.04
SWD,2015-04-16,1.1,0.04,0.04
SWD,2015-04-17,1.0,0.03,0.03
SWD,2015-04-18,0.9,0.03,0.03
SWD,2015-04-19,0.8,0.03,0.03
SWD,2015-04-20,0.7,0.03,0.03
SWD,2015-04-21,0.7,0.02,0.02
SWD,2015-04-22,0.6,0.02,0.02
SWD,2015-04-23,0.6,0.02,0.02
SWD,2015-04-24,0.7,0.02,0.02
SWD,2015-04-25,0.9,0.04,0.03
SWD,2015-04-26,1.1,0.05,0.04
SWD,2015-04-27,1.0,0.05,0.04
SWD,2015-04-28,0.8,0.04,0.03
SWD,2015-04-29,0.6,0.02,0.02
SWD,2015-04-30,0.5,0.03,0.02
SWD,2015-05-01,0.4,0.03,0.02
SWD,2015-05-02,0.4,0.01,0.01
SWD,2015-05-03,0.3,0.01,0.01
SWD,2015-05-04,0.2,0.01,0.01
SWD,2015-05-05,0.2,0.01,0.01
SWD,2015-05-06,0.2,0.01,0.01
SWD,2015-05-07,0.2,0.01,0.01
SWD,2015-05-08,0.4,0.01,0.01
SWD,2015-05-09,0.4,0.03,0.02
SWD,2015-05-10,0.3,0.02,0.01
SWD,2015-05-11,0.2,0.02,0.01
SWD,2015-05-12,0.2,0.02,0.01
SWD,2015-05-13,0.2,0.02,0.01
SWD,2015-05-14,0.1,0.0,0.0
SWD,2015-05-15,0.3,0.02,0.01
SWD,2015-05-16,0.3,0.02,0.01
SWD,2015-05-17,0.3,0.02,0.01
SWD,2015-05-18,0.3,0.02,0.01
SWD,2015-05-19,0.3,0.02,0.01
SWD,2015-05-20,0.2,0.02,0.01
SWD,2015-05-21,0.2,0.02,0.01
SWD,2015-05-22,0.2,0.02,0.01
SWD,2015-05-23,0.2,0.02,0.01
SWD,2015-05-24,0.2,0.02,0.01
SWD,2015-05-25,0.1,0.02,0.01
SWD,2015-05-26,0.1,0.0,0.0
SWD,2015-05-27,0.1,0.0,0.0
SWD,2015-05-28,0.0,0.0,0.0
SWD,2015-05-29,0.0,0.0,0.0
SWD,2015-05-30,0.0,0.0,0.0
SWD,2015-05-31,0.0,0.0,0.0
SWD,2015-06-01,0.0,0.0,0.0
SWD,2015-11-01,0.1,0.0,0.0
SWD,2015-11-02,0.2,0.28,0.01
SWD,2015-11-03,0.8,0.77,0.03
SWD,2015-11-04,0.8,0.71,0.03
SWD,2015-11-05,0.8,0.67,0.03
SWD,2015-11-06,0.9,0.63,0.03
SWD,2015-11-07,0.9,0.58,0.03
SWD,2015-11-08,0.9,0.55,0.03
SWD,2015-11-09,1.1,0.68,0.04
SWD,2015-11-10,1.5,0.79,0.05
SWD,2015-11-11,1.5,0.75,0.05
SWD,2015-11-12,1.5,0.71,0.05
SWD,2015-11-13,1.5,0.67,0.05
SWD,2015-11-14,1.6,0.63,0.05
SWD,2015-11-15,1.5,0.6,0.05
SWD,2015-11-16,2.2,0.92,0.08
SWD,2015-11-17,2.2,0.87,0.08
SWD,2015-11-18,2.2,0.83,0.08
SWD,2015-11-19,2.1,0.79,0.08
SWD,2015-11-20,2.1,0.66,0.07
SWD,2015-11-21,2.1,0.63,0.07
SWD,2015-11-22,2.0,0.6,0.07
SWD,2015-11-23,2.0,0.58,0.07
SWD,2015-11-24,1.9,0.56,0.07
SWD,2015-11-25,2.4,0.68,0.09
SWD,2015-11-26,2.5,0.66,0.09
SWD,2015-11-27,2.5,0.63,0.09
SWD,2015-11-28,2.6,0.61,0.09
SWD,2015-11-29,2.5,0.58,0.09
SWD,2015-11-30,2.6,0.56,0.09
SWD,2015-12-01,2.6,0.55,0.09
SWD,2015-12-02,2.7,0.53,0.09
SWD,2015-12-03,2.7,0.51,0.09
SWD,2015-12-04,3.2,0.61,0.11
SWD,2015-12-05,3.2,0.59,0.11
SWD,2015-12-06,3.4,0.63,0.12
SWD,2015-12-07,3.5,0.61,0.12
SWD,2015-12-08,3.4,0.59,0.12
SWD,2015-12-09,3.3,0.58,0.12
SWD,2015-12-10,3.3,0.56,0.12
SWD,2015-12-11,4.2,0.64,0.14
SWD,2015-12-12,4.4,0.67,0.15
SWD,2015-12-13,4.5,0.7,0.16
SWD,2015-12-14,5.6,0.85,0.2
SWD,2015-12-15,5.7,0.83,0.2
SWD,2015-12-16,5.7,0.81,0.2
SWD,2015-12-17,5.7,0.78,0.2
SWD,2015-12-18,5.8,0.77,0.2
SWD,2015-12-19,6.2,0.82,0.22
SWD,2015-12-20,6.5,0.84,0.23
SWD,2015-12-21,7.0,0.86,0.24
SWD,2015-12-22,9.0,1.11,0.32
SWD,2015-12-23,9.4,1.12,0.33
SWD,2015-12-24,9.4,1.1,0.33
SWD,2015-12-25,10.2,1.17,0.36
SWD,2015-12-26,10.3,1.15,0.36
SWD,2015-12-27,10.3,1.12,0.36
SWD,2015-12-28,10.4,1.1,0.36
SWD,2015-12-29,10.4,1.07,0.36
SWD,2015-12-30,10.5,1.08,0.37
SWD,2015-12-31,10.5,1.06,0.37
SWD,2016-01-01,10.5,1.03,0.37
SWD,2016-01-02,10.5,1.01,0.37
SWD,2016-01-03,10.6,0.99,0.37
SWD,2016-01-04,10.6,0.97,0.37
SWD,2016-01-05,10.9,0.98,0.38
SWD,2016-01-06,11.8,1.03,0.41
SWD,2016-01-07,12.6,1.09,0.44
SWD,2016-01-08,12.6,1.07,0.44
SWD,2016-01-09,12.7,1.07,0.45
SWD,2016-01-10,12.9,1.05,0.45
SWD,2016-01-11,12.9,1.03,0.45
SWD,2016-01-12,13.0,1.03,0.46
SWD,2016-01-13,13.2,1.01,0.46
SWD,2016-01-14,13.8,1.04,0.48
SWD,2016-01-15,14.9,1.1,0.52
SWD,2016-01-16,15.2,1.11,0.53
SWD,2016-01-17,15.4,1.11,0.54
SWD,2016-01-18,15.8,1.11,0.55
SWD,2016-01-19,16.1,1.11,0.56
SWD,2016-01-20,17.0,1.15,0.59
SWD,2016-01-21,17.0,1.15,0.6
SWD,2016-01-22,17.2,1.13,0.6
SWD,2016-01-23,18.1,1.17,0.63
SWD,2016-01-24,18.5,1.19,0.65
SWD,2016-01-25,18.8,1.17,0.65
SWD,2016-01-26,18.8,1.17,0.66
SWD,2016-01-27,18.8,1.15,0.66
SWD,2016-01-28,18.9,1.13,0.66
SWD,2016-01-29,19.0,1.11,0.66
SWD,2016-01-30,19.3,1.11,0.67
SWD,2016-01-31,19.9,1.13,0.69
SWD,2016-02-01,20.6,1.16,0.72
SWD,2016-02-02,20.6,1.14,0.72
SWD,2016-02-03,20.7,1.12,0.72
SWD,2016-02-04,20.7,1.12,0.73
SWD,2016-02-05,20.8,1.1,0.73
SWD,2016-02-06,20.6,1.09,0.73
SWD,2016-02-07,20.7,1.07,0.73
SWD,2016-02-08,20.6,1.05,0.73
SWD,2016-02-09,20.5,1.04,0.73
SWD,2016-02-10,20.5,1.01,0.72
SWD,2016-02-11,20.4,1.0,0.72
SWD,2016-02-12,20.3,0.98,0.72
SWD,2016-02-13,20.2,0.97,0.72
SWD,2016-02-14,20.1,0.95,0.71
SWD,2016-02-15,20.0,0.94,0.71
SWD,2016-02-16,19.9,0.92,0.71
SWD,2016-02-17,19.8,0.9,0.7
SWD,2016-02-18,20.4,0.93,0.73
SWD,2016-02-19,21.0,0.94,0.75
SWD,2016-02-20,21.2,0.95,0.76
SWD,2016-02-21,21.2,0.94,0.76
SWD,2016-02-22,21.3,0.93,0.76
SWD,2016-02-23,21.3,0.93,0.77
SWD,2016-02-24,21.2,0.91,0.76
SWD,2016-02-25,21.2,0.9,0.76
SWD,2016-02-26,21.3,0.89,0.76
SWD,2016-02-27,21.1,0.87,0.75
SWD,2016-02-28,20.9,0.86,0.75
SWD,2016-02-29,20.9,0.85,0.74
SWD,2016-03-01,20.7,0.84,0.74
SWD,2016-03-02,20.5,0.82,0.73
SWD,2016-03-03,20.0,0.8,0.72
SWD,2016-03-04,19.8,0.79,0.71
SWD,2016-03-05,19.8,0.78,0.71
SWD,2016-03-06,20.9,0.81,0.74
SWD,2016-03-07,21.6,0.83,0.77
SWD,2016-03-08,21.9,0.84,0.78
SWD,2016-03-09,22.1,0.83,0.78
SWD,2016-03-10,22.3,0.84,0.79
SWD,2016-03-11,22.5,0.83,0.79
SWD,2016-03-12,23.3,0.86,0.82
SWD,2016-03-13,24.1,0.89,0.85
SWD,2016-03-14,25.4,0.93,0.9
SWD,2016-03-15,25.5,0.93,0.9
SWD,2016-03-16,25.5,0.93,0.9
SWD,2016-03-17,25.4,0.92,0.9
SWD,2016-03-18,25.2,0.91,0.89
SWD,2016-03-19,24.9,0.9,0.88
SWD,2016-03-20,24.7,0.88,0.87
SWD,2016-03-21,24.5,0.88,0.87
SWD,2016-03-22,24.9,0.89,0.88
SWD,2016-03-23,25.1,0.9,0.89
SWD,2016-03-24,25.2,0.89,0.89
SWD,2016-03-25,25.0,0.88,0.88
SWD,2016-03-26,24.7,0.88,0.88
SWD,2016-03-27,24.4,0.87,0.87
SWD,2016-03-28,24.0,0.85,0.85
SWD,2016-03-29,24.1,0.85,0.85
SWD,2016-03-30,24.1,0.86,0.86
SWD,2016-03-31,24.2,0.86,0.86
SWD,2016-04-01,24.1,0.86,0.86
SWD,2016-04-02,23.6,0.84,0.84
SWD,2016-04-03,23.1,0.82,0.82
SWD,2016-04-04,22.5,0.81,0.8
SWD,2016-04-05,22.1,0.79,0.78
SWD,2016-04-06,21.5,0.77,0.76
SWD,2016-04-07,20.8,0.75,0.74
SWD,2016-04-08,20.3,0.74,0.72
SWD,2016-04-09,19.8,0.72,0.7
SWD,2016-04-10,19.8,0.72,0.7
SWD,2016-04-11,19.5,0.72,0.69
SWD,2016-04-12,19.1,0.71,0.68
SWD,2016-04-13,18.6,0.69,0.66
SWD,2016-04-14,18.1,0.68,0.64
SWD,2016-04-15,18.0,0.68,0.64
SWD,2016-04-16,17.8,0.68,0.63
SWD,2016-04-17,17.3,0.67,0.62
SWD,2016-04-18,16.7,0.64,0.59
SWD,2016-04-19,15.9,0.63,0.57
SWD,2016-04-20,15.2,0.6,0.54
SWD,2016-04-21,14.4,0.57,0.51
SWD,2016-04-22,13.7,0.56,0.49
SWD,2016-04-23,14.2,0.57,0.5
SWD,2016-04-24,14.2,0.58,0.5
SWD,2016-04-25,14.2,0.59,0.5
SWD,2016-04-26,14.2,0.6,0.5
SWD,2016-04-27,14.0,0.6,0.5
SWD,2016-04-28,13.9,0.61,0.5
SWD,2016-04-29,13.7,0.61,0.49
SWD,2016-04-30,13.4,0.59,0.47
SWD,2016-05-01,13.0,0.59,0.46
SWD,2016-05-02,12.7,0.59,0.45
SWD,2016-05-03,12.3,0.59,0.44
SWD,2016-05-04,11.8,0.57,0.42
SWD,2016-05-05,11.3,0.56,0.4
SWD,2016-05-06,11.2,0.57,0.4
SWD,2016-05-07,10.9,0.57,0.39
SWD,2016-05-08,10.7,0.57,0.38
SWD,2016-05-09,10.3,0.56,0.37
SWD,2016-05-10,9.6,0.53,0.34
SWD,2016-05-11,9.0,0.51,0.32
SWD,2016-05-12,8.2,0.47,0.29
SWD,2016-05-13,7.5,0.44,0.26
SWD,2016-05-14,6.7,0.41,0.24
SWD,2016-05-15,6.1,0.37,0.21
SWD,2016-05-16,5.6,0.36,0.2
SWD,2016-05-17,5.2,0.34,0.18
SWD,2016-05-18,4.7,0.33,0.17
SWD,2016-05-19,4.2,0.3,0.15
SWD,2016-05-20,3.8,0.27,0.13
SWD,2016-05-21,3.7,0.27,0.13
SWD,2016-05-22,3.7,0.28,0.13
SWD,2016-05-23,3.6,0.29,0.13
SWD,2016-05-24,3.5,0.28,0.12
SWD,2016-05-25,3.4,0.29,0.12
SWD,2016-05-26,3.3,0.3,0.12
SWD,2016-05-27,3.1,0.29,0.11
SWD,2016-05-28,2.9,0.27,0.1
SWD,2016-05-29,2.7,0.28,0.1
SWD,2016-05-30,2.5,0.27,0.09
SWD,2016-05-31,2.3,0.25,0.08
SWD,2016-06-01,2.0,0.23,0.07
SWD,2016-06-02,1.7,0.2,0.06
SWD,2016-06-03,1.5,0.18,0.05
SWD,2016-06-04,1.3,0.15,0.04
SWD,2016-06-05,1.1,0.15,0.04
SWD,2016-06-06,0.9,0.12,0.03
SWD,2016-06-07,0.7,0.13,0.03
SWD,2016-06-08,0.5,0.09,0.02
SWD,2016-06-09,0.4,0.05,0.01
SWD,2016-06-10,0.3,0.05,0.01
SWD,2016-06-11,0.2,0.05,0.01
SWD,2016-06-12,0.2,0.05,0.01
SWD,2016-06-13,0.2,0.06,0.01
SWD,2016-06-14,0.2,0.06,0.01
SWD,2016-06-15,0.2,0.06,0.01
SWD,2016-06-16,0.2,0.07,0.01
SWD,2016-06-17,0.2,0.07,0.01
SWD,2016-06-18,0.2,0.07,0.01
SWD,2016-06-19,0.2,0.08,0.01
SWD,2016-06-20,0.2,0.08,0.01
SWD,2016-06-25,0.1,0.0,0.0
SWD,2016-06-30,0.0,0.0,0.0
SWD,2016-07-01,0.0,0.0,0.0
SWD,2016-07-06,0.0,0.0,0.0
SWD,2016-08-01,0.0,0.0,0.0
SWD,2016-09-01,0.0,0.0,0.0
SWD,2016-10-01,0.0,0.0,0.0
SWD,2016-11-01,0.2,0.3,0.01
SWD,2016-11-30,2.9,0.63,0.1
SWD,2016-12-01,2.9,0.61,0.1
SWD,2016-12-02,2.9,0.59,0.1
SWD,2016-12-03,2.9,0.57,0.1
SWD,2016-12-04,2.9,0.56,0.1
SWD,2016-12-05,2.9,0.54,0.1
SWD,2016-12-06,2.9,0.52,0.1
SWD,2016-12-07,2.9,0.51,0.1
SWD,2016-12-08,3.2,0.54,0.11
SWD,2016-12-09,3.4,0.58,0.12
SWD,2016-12-10,3.5,0.56,0.12
SWD,2016-12-11,3.8,0.6,0.13
SWD,2016-12-12,3.7,0.58,0.13
SWD,2016-12-13,3.7,0.57,0.13
SWD,2016-12-14,3.9,0.59,0.14
SWD,2016-12-15,3.9,0.58,0.14
SWD,2016-12-16,5.1,0.73,0.18
SWD,2016-12-17,5.1,0.71,0.18
SWD,2016-12-18,5.1,0.69,0.18
SWD,2016-12-19,5.1,0.67,0.18
SWD,2016-12-20,5.1,0.66,0.18
SWD,2016-12-21,5.2,0.64,0.18
SWD,2016-12-22,5.2,0.63,0.18
SWD,2016-12-23,5.2,0.61,0.18
SWD,2016-12-24,6.4,0.73,0.22
SWD,2016-12-25,6.4,0.75,0.23
SWD,2016-12-26,6.4,0.73,0.23
SWD,2016-12-27,6.5,0.72,0.23
SWD,2016-12-28,6.5,0.7,0.23
SWD,2016-12-29,6.5,0.69,0.23
SWD,2016-12-30,6.5,0.67,0.23
SWD,2016-12-31,6.5,0.66,0.23
SWD,2017-01-01,6.5,0.64,0.23
SWD,2017-01-02,6.7,0.63,0.23
SWD,2017-01-03,7.3,0.67,0.25
SWD,2017-01-04,9.1,0.84,0.32
SWD,2017-01-05,11.4,1.03,0.4
SWD,2017-01-06,11.6,1.03,0.41
SWD,2017-01-07,11.9,1.04,0.42
SWD,2017-01-08,13.7,1.16,0.48
SWD,2017-01-09,14.7,1.24,0.52
SWD,2017-01-10,16.3,1.33,0.57
SWD,2017-01-11,19.2,1.56,0.68
SWD,2017-01-12,20.1,1.59,0.71
SWD,2017-01-13,20.8,1.61,0.73
SWD,2017-01-14,20.9,1.6,0.74
SWD,2017-01-15,20.9,1.57,0.74
SWD,2017-01-16,20.9,1.54,0.74
SWD,2017-01-17,20.8,1.52,0.74
SWD,2017-01-18,20.9,1.49,0.74
SWD,2017-01-19,22.8,1.59,0.8
