supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
South Tahoe Public Utilities District,2022-07-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,1.0,225000000.0,92.0,130.1
South Pasadena City of,2022-07-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,25329.0,2.0,104314681.0,87.6,93.3
South Gate City of,2022-07-15,City of South Gate,CA1910152,Los Angeles,South Coast,76443.0,2.0,192978738.0,48.9,93.3
South Feather Water and Power Agency,2022-07-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,2.0,237360000.0,337.2,164.1
South Coast Water District,2022-07-15,South Coast Water District,CA3010042,Orange,South Coast,34635.0,2.0,173808923.0,113.6,93.3
Soquel Creek Water District,2022-07-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40656.0,3.0,98527000.0,56.7,81.6
Sonoma City of,2022-07-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,0.0,62424123.0,124.1,71.3
"Soledad, City of",2022-07-15,City of Soledad,CA2710011,Monterey,Central Coast,17309.0,1.0,70644000.0,98.7,81.6
Santa Cruz City of,2022-07-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,87957.0,0.0,245200000.0,49.3,81.6
Signal Hill City of,2022-07-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,2.0,46596693.0,62.4,93.3
Shasta Lake City of,2022-07-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,2.0,73744735.0,156.3,164.1
Shafter City of,2022-07-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,2.0,199000000.0,172.2,179.0
Seal Beach City of,2022-07-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,2.0,99179269.0,92.5,93.3
Scotts Valley Water District,2022-07-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10789.0,2.0,34689147.0,68.5,81.6
Santa Rosa City of,2022-07-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,175755.0,2.0,503383015.0,67.1,72.0
Santa Paula City of,2022-07-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,0.0,124888913.0,110.1,93.3
Santa Monica City of,2022-07-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92408.0,2.0,298600000.0,73.1,93.3
Santa Maria City of,2022-07-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,109910.0,2.0,372033862.0,67.6,81.6
Santa Margarita Water District,2022-07-15,Santa Margarita Water District,CA3010101,Orange,South Coast,164332.0,2.0,819645605.0,99.6,93.3
Santa Fe Springs City of,2022-07-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,1.0,147278135.0,70.5,93.3
Sierra Madre City of,2022-07-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,2.0,70025380.0,191.4,93.3
Lomita City of,2022-07-15,City of Lomita,CA1910073,Los Angeles,South Coast,20256.0,0.0,0.0,0.0,93.3
Yucaipa Valley Water District,2022-07-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51856.0,2.0,425090000.0,230.0,93.3
Lodi City of Public Works Department,2022-07-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,2.0,534300000.0,163.2,147.7
Ceres City of,2022-07-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,2.0,237288000.0,117.3,147.7
Casitas Municipal Water District,2022-07-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17806.0,4.0,164554755.0,160.6,93.3
Carpinteria Valley Water District,2022-07-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,2.0,72423643.0,91.9,81.6
Carmichael Water District,2022-07-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,41193.0,2.0,371770000.0,212.7,164.1
Carlsbad Municipal Water District,2022-07-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92865.0,2.0,478259659.0,106.3,93.3
Camrosa Water District,2022-07-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,4.0,184105815.0,121.2,93.3
Cambria Community Services District,2022-07-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,2.0,16204570.0,52.3,81.6
Camarillo City of,2022-07-15,City of Camarillo,CA5610019,Ventura,South Coast,49525.0,3.0,202386056.0,79.0,93.3
California-American Water Ventura District,2022-07-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,2.0,377009607.0,134.7,93.3
California-American Water Company San Diego District,2022-07-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,2.0,335626530.0,72.2,93.3
California-American Water Company Sacramento District,2022-07-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,2.0,1030992564.0,116.5,164.1
California-American Water Company Monterey District,2022-07-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,1.0,292174299.0,67.7,81.6
California-American Water Company Los Angeles District,2022-07-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,2.0,543519468.0,131.7,93.3
California Water Service Company Willows,2022-07-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7240.0,2.0,40796545.0,135.6,164.1
California Water Service Company Westlake,2022-07-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19515.0,2.0,149858875.0,177.6,93.3
California Water Service Company Visalia,2022-07-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,150538.0,2.0,1139729043.0,178.5,179.0
California Water Service Company Stockton,2022-07-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,175266.0,2.0,803124960.0,93.1,147.7
California Water Service Company South San Francisco,2022-07-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,64032.0,2.0,195706111.0,40.8,71.3
California Water Service Company Selma,2022-07-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26375.0,2.0,154160108.0,149.9,179.0
California Water Service Company Salinas District,2022-07-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123643.0,2.0,513997367.0,94.2,81.6
California Water Service Company Redwood Valley,2022-07-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3317.0,2.0,12545264.0,113.8,72.0
Cerritos City of,2022-07-15,City of Cerritos,CA1910019,Los Angeles,South Coast,50145.0,2.0,222546457.0,124.6,93.3
Chino City of,2022-07-15,City of Chino,CA3610012,San Bernardino,South Coast,84560.0,2.0,477124068.0,91.2,93.3
Chino Hills City of,2022-07-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,2.0,415496507.0,117.7,93.3
Chowchilla City of,2022-07-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,2.0,116011000.0,172.6,147.7
Del Oro Water Company,2022-07-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,8843.0,0.0,25115098.0,69.6,164.1
Davis City of,2022-07-15,City of Davis,CA5710001,Yolo,Sacramento River,71698.0,2.0,375700000.0,106.1,164.1
Daly City City of,2022-07-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,0.0,164836998.0,40.6,71.3
Cucamonga Valley Water District,2022-07-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,202000.0,3.0,1468395721.0,155.0,93.3
Crestline Village Water District,2022-07-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,10030.0,1.0,24168064.0,68.4,135.1
Crescenta Valley Water District,2022-07-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,32665.0,4.0,113233222.0,97.1,93.3
Crescent City City of,2022-07-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,19220.0,2.0,66260000.0,47.6,72.0
Covina City of,2022-07-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,1.0,159715868.0,116.2,93.3
Corona City of,2022-07-15,City of Corona,CA3310037,Riverside,South Coast,167409.0,2.0,1065171075.0,143.0,93.3
"Corcoran, City of",2022-07-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,2.0,215502000.0,363.4,179.0
California Water Service Company Palos Verdes,2022-07-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70874.0,2.0,516245739.0,186.3,93.3
Contra Costa Water District,2022-07-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,197996.0,2.0,1052172879.0,138.9,71.3
"Colton, City of",2022-07-15,City of Colton,CA3610014,San Bernardino,South Coast,54285.0,3.0,315032747.0,93.6,93.3
Coastside County Water District,2022-07-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18839.0,2.0,47660000.0,51.8,71.3
Coalinga City of,2022-07-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17277.0,4.0,148890000.0,91.8,179.0
Coachella Valley Water District,2022-07-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,270000.0,0.0,3331533209.0,278.6,207.1
Coachella City of,2022-07-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,1.0,266440000.0,116.6,207.1
Clovis City of,2022-07-15,City of Clovis,CA1010003,Fresno,Tulare Lake,127553.0,2.0,1032204000.0,228.3,179.0
Cloverdale,2022-07-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,3.0,35924000.0,88.9,72.0
City of Newman Water Department,2022-07-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,0.0,85535709.0,125.6,147.7
"City of Big Bear Lake, Dept of Water & Power",2022-07-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28689.0,2.0,81650000.0,66.1,93.3
Citrus Heights Water District,2022-07-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,2.0,500832987.0,191.7,164.1
Compton City of,2022-07-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,0.0,210652896.0,62.3,93.3
California Water Service Company Oroville,2022-07-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11025.0,2.0,86578611.0,107.3,164.1
California Water Service Company Mid Peninsula,2022-07-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137655.0,2.0,418848875.0,71.2,71.3
California Water Service Company Marysville,2022-07-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12298.0,2.0,66147753.0,115.6,164.1
Bella Vista Water District,2022-07-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,5.0,0.0,0.0,164.1
Beaumont-Cherry Valley Water District,2022-07-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,2.0,549599848.0,163.6,93.3
Banning City of,2022-07-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,2.0,305322387.0,170.4,207.1
Bakman Water Company,2022-07-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,2.0,109450942.0,145.4,179.0
Bakersfield City of,2022-07-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,162249.0,2.0,1530299701.0,218.8,179.0
Azusa City of,2022-07-15,City of Azusa,CA1910007,Los Angeles,South Coast,110044.0,2.0,541439290.0,85.7,93.3
Atwater City of,2022-07-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,2.0,317023436.0,245.4,147.7
Atascadero Mutual Water Company,2022-07-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,30274.0,0.0,212000000.0,187.7,81.6
Arvin Community Services District,2022-07-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,2.0,99165000.0,97.7,179.0
Arroyo Grande City of,2022-07-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17963.0,2.0,63736456.0,91.8,81.6
Bellflower-Somerset Mutual Water Company,2022-07-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,2.0,129656113.0,75.9,93.3
Arcata City of,2022-07-15,City of Arcata,CA1210001,Humboldt,North Coast,19558.0,0.0,44772000.0,41.6,72.0
Apple Valley Ranchos Water Company,2022-07-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,2.0,346540325.0,125.0,135.1
Antioch City of,2022-07-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,2.0,481027000.0,98.8,147.7
"Anderson, City of",2022-07-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,2.0,88624000.0,176.2,164.1
Anaheim City of,2022-07-15,City of Anaheim,CA3010001,Orange,South Coast,371317.0,2.0,1833889428.0,71.1,93.3
"American Canyon, City of",2022-07-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,2.0,80485197.0,48.2,71.3
Amador Water Agency,2022-07-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,23509.0,2.0,123690000.0,109.6,147.7
Alhambra City of,2022-07-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,2.0,259436049.0,73.5,93.3
Alco Water Service,2022-07-15,Alco Water Service,CA2710001,Monterey,Central Coast,30188.0,2.0,140186000.0,118.8,81.6
Alameda County Water District,2022-07-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,344855.0,2.0,1242400000.0,80.6,71.3
Adelanto City of,2022-07-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,29837.0,2.0,164756957.0,115.8,135.1
Arcadia City of,2022-07-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,1.0,501575927.0,172.6,93.3
Delano City of,2022-07-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50903.0,2.0,301300000.0,104.9,179.0
Benicia City of,2022-07-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,2.0,135977622.0,84.3,71.3
Big Bear City Community Services District,2022-07-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12738.0,2.0,33963450.0,85.0,93.3
California Water Service Company Los Altos/Suburban,2022-07-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70175.0,2.0,384830031.0,133.7,71.3
California Water Service Company Livermore,2022-07-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60227.0,2.0,322462150.0,133.7,71.3
California Water Service Company King City,2022-07-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,16056.0,2.0,55753106.0,54.5,81.6
California Water Service Company Kern River Valley,2022-07-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5618.0,2.0,29163664.0,140.8,179.0
California Water Service Company Hermosa/Redondo,2022-07-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96670.0,2.0,306462866.0,75.1,93.3
California Water Service Company East Los Angeles,2022-07-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151589.0,2.0,369026258.0,41.1,93.3
California Water Service Company Dominguez,2022-07-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143450.0,2.0,756332756.0,72.6,93.3
"California Water Service Company Dixon, City of",2022-07-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10610.0,2.0,39069535.0,109.7,164.1
California Water Service Company Chico District,2022-07-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,112531.0,2.0,790416771.0,165.0,164.1
California Water Service Company Bear Gulch,2022-07-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60933.0,2.0,459612836.0,216.6,71.3
Beverly Hills City of,2022-07-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43910.0,3.0,280850977.0,152.7,93.3
California Water Service Company Bakersfield,2022-07-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,289091.0,2.0,2113697682.0,153.8,179.0
California City City of,2022-07-15,City of California City,CA1510032,Kern,South Lahontan,14000.0,2.0,95474343.0,107.8,135.1
Calexico City of,2022-07-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,0.0,170800000.0,114.7,207.1
Calaveras County Water District,2022-07-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,23715.0,2.0,204300000.0,263.6,147.7
Burlingame City of,2022-07-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,2.0,109697968.0,65.8,71.3
Burbank City of,2022-07-15,City of Burbank,CA1910179,Los Angeles,South Coast,105451.0,3.0,485322479.0,101.8,93.3
Buena Park City of,2022-07-15,City of Buena Park,CA3010003,Orange,South Coast,81988.0,2.0,409496952.0,95.1,93.3
Brentwood City of,2022-07-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,64342.0,1.0,413802000.0,159.3,147.7
Brea City of,2022-07-15,City of Brea,CA3010002,Orange,South Coast,42568.0,2.0,305530932.0,120.4,93.3
Brawley City of,2022-07-15,City of Brawley,CA1310001,Imperial,Colorado River,26928.0,2.0,242588000.0,154.6,207.1
Blythe City of,2022-07-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,0.0,107388000.0,149.2,207.1
California Water Service Company Antelope Valley,2022-07-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3476.0,2.0,18899358.0,160.0,135.1
Desert Water Agency,2022-07-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73855.0,2.0,1065946422.0,322.6,207.1
Loma Linda City of *,2022-07-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24791.0,0.0,178941077.0,151.3,93.3
Dinuba City of,2022-07-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26731.0,1.0,189000000.0,128.0,179.0
"Imperial, City of",2022-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,1.0,108136000.0,155.5,207.1
Huntington Park City of,2022-07-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,54883.0,2.0,122194125.0,51.5,93.3
Huntington Beach City of,2022-07-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,2.0,798530461.0,91.5,93.3
Humboldt Community Service District,2022-07-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19551.0,2.0,56034167.0,56.4,72.0
Humboldt Bay Municipal Water District,2022-07-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,1.0,5150000.0,91.9,72.0
