supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Sonoma City of,2021-08-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,36771959.0,73.1,76.8
"Soledad, City of",2021-08-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,67847000.0,100.0,85.8
Santa Cruz City of,2021-08-15,City of Santa Cruz,CA4410010,Santa Cruz,Central Coast,96168.0,,228900000.0,44.3,85.8
Signal Hill City of,2021-08-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,63312849.0,79.6,103.1
Shasta Lake City of,2021-08-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,82552257.0,184.9,176.1
Shafter City of,2021-08-15,City of Shafter,CA1510019,Kern,Tulare Lake,20500.0,,193000000.0,170.1,185.9
Seal Beach City of,2021-08-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,116635107.0,101.6,103.1
Scotts Valley Water District,2021-08-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,,34701240.0,68.7,85.8
Santa Rosa City of,2021-08-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,,523600524.0,68.6,73.7
Santa Paula City of,2021-08-15,City of Santa Paula,CA5610011,Ventura,South Coast,29558.0,,141634396.0,120.9,103.1
Santa Monica City of,2021-08-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92968.0,,331600000.0,91.0,103.1
Santa Maria City of,2021-08-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,,399675803.0,73.9,85.8
Santa Margarita Water District,2021-08-15,Santa Margarita Water District,CA3010101,Orange,South Coast,163445.0,,862951203.0,116.8,103.1
Santa Fe Springs City of,2021-08-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,169608704.0,81.2,103.1
Sierra Madre City of,2021-08-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,82583677.0,225.2,103.1
Yucaipa Valley Water District,2021-08-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51453.0,,433660000.0,236.7,103.1
Lomita City of,2021-08-15,City of Lomita,CA1910073,Los Angeles,South Coast,20707.0,,61259988.0,85.9,103.1
Lodi City of Public Works Department,2021-08-15,City of Lodi  Public Works Department,CA3910004,San Joaquin,San Joaquin River,68272.0,,553700000.0,169.4,152.8
Ceres City of,2021-08-15,City of Ceres,CA5010028,Stanislaus,San Joaquin River,49038.0,,238281000.0,115.9,152.8
Casitas Municipal Water District,2021-08-15,Casitas Municipal Water District,"CA5610024,CA5610014",Ventura,South Coast,17754.0,,177588795.0,161.3,103.1
Carpinteria Valley Water District,2021-08-15,Carpinteria Valley Water District,CA4210001,Santa Barbara,Central Coast,15996.0,,74105034.0,95.9,85.8
Carmichael Water District,2021-08-15,Carmichael Water District,CA3410004,Sacramento,Sacramento River,37900.0,,354310000.0,259.1,176.1
Carlsbad Municipal Water District,2021-08-15,Carlsbad Municipal Water District,CA3710005,San Diego,South Coast,92245.0,,484573022.0,110.1,103.1
Camrosa Water District,2021-08-15,Camrosa Water District,CA5610063,Ventura,South Coast,32700.0,,238197081.0,155.0,103.1
Cambria Community Services District,2021-08-15,Cambria Community Services District,CA4010014,San Luis Obispo,Central Coast,6032.0,,15670175.0,54.4,85.8
Camarillo City of,2021-08-15,City of Camarillo,CA5610019,Ventura,South Coast,49730.0,,261853864.0,99.3,103.1
California-American Water Ventura District,2021-08-15,California-American Water Ventura District,"CA5610040,CA5610081",Ventura,South Coast,63423.0,,527552769.0,159.0,103.1
California-American Water Company San Diego District,2021-08-15,California-American Water Company San Diego District,CA3710001,San Diego,South Coast,94043.0,,334323126.0,73.1,103.1
California-American Water Company Sacramento District,2021-08-15,California-American Water Company Sacramento District,"CA3410031,CA3410010,CA3410017,CA3410013,CA3110150,CA3410027,CA3410045,CA3410047,CA3410012",Sacramento,Sacramento River,203851.0,,1125489354.0,124.6,176.1
California-American Water Company Monterey District,2021-08-15,California-American Water Company Monterey District,"CA2710004,CA2701466,CA2701882,CA2710022",Monterey,Central Coast,91884.0,,292669593.0,66.8,85.8
California-American Water Company Los Angeles District,2021-08-15,California-American Water Company Los Angeles District,"CA1910052,CA1910186,CA1910139",Los Angeles,South Coast,101777.0,,642252321.0,159.0,103.1
California Water Service Company Willows,2021-08-15,California Water Service Company Willows,CA1110003,Glenn,Sacramento River,7209.0,,43142672.0,143.2,176.1
California Water Service Company Westlake,2021-08-15,California Water Service Company Westlake,CA5610016,Ventura,South Coast,19494.0,,258399843.0,307.4,103.1
California Water Service Company Visalia,2021-08-15,California Water Service Company Visalia,"CA5410016,CA5400935,CA5410041",Tulare,Tulare Lake,148305.0,,1155174380.0,180.7,185.9
California Water Service Company Stockton,2021-08-15,California Water Service Company Stockton,CA3910001,San Joaquin,San Joaquin River,174747.0,,839392176.0,91.6,152.8
California Water Service Company South San Francisco,2021-08-15,California Water Service Company South San Francisco,CA4110009,San Mateo,San Francisco Bay,63753.0,,203363609.0,42.2,76.8
California Water Service Company Selma,2021-08-15,California Water Service Company Selma,CA1010024,Fresno,Tulare Lake,26249.0,,150706088.0,144.6,185.9
California Water Service Company Salinas District,2021-08-15,California Water Service Company Salinas District,"CA2710010,CA2710013,CA2710019,CA2710012,CA2701929",Monterey,Central Coast,123509.0,,534786661.0,104.5,85.8
California Water Service Company Redwood Valley,2021-08-15,California Water Service Company Redwood Valley,"CA1710005,CA4910018,CA2110007,CA4900546,CA4900785,CA4900514","Lake,Marin,Sonoma",North Coast,3315.0,,12773359.0,120.9,73.7
Cerritos City of,2021-08-15,City of Cerritos,CA1910019,Los Angeles,South Coast,49994.0,,256513166.0,144.0,103.1
Chino City of,2021-08-15,City of Chino,CA3610012,San Bernardino,South Coast,80800.0,,530384414.0,135.2,103.1
Chino Hills City of,2021-08-15,City of Chino Hills,CA3610036,San Bernardino,South Coast,83159.0,,490135639.0,136.9,103.1
Chowchilla City of,2021-08-15,City of Chowchilla,CA2010001,Madera,San Joaquin River,13375.0,,110006000.0,189.1,152.8
Del Oro Water Company,2021-08-15,Del Oro Water Company,CA0410011,Butte,Sacramento River,6688.0,,31633623.0,111.5,176.1
Davis City of,2021-08-15,City of Davis,CA5710001,Yolo,Sacramento River,71075.0,,390400000.0,110.3,176.1
Daly City City of,2021-08-15,City of Daly City,CA4110013,San Mateo,San Francisco Bay,107488.0,,164806328.0,41.1,76.8
Cucamonga Valley Water District,2021-08-15,Cucamonga Valley Water District,CA3610018,San Bernardino,South Coast,200000.0,,1665215916.0,180.5,103.1
Crestline Village Water District,2021-08-15,Crestline Village Water District,CA3610015,San Bernardino,South Lahontan,9981.0,,20123496.0,57.2,158.0
Crescenta Valley Water District,2021-08-15,Crescenta Valley Water District,CA1910028,Los Angeles,South Coast,33369.0,,132197751.0,110.8,103.1
Crescent City City of,2021-08-15,City of Crescent City,"CA0810001,CA0810003",Del Norte,North Coast,18999.0,,76530000.0,82.1,73.7
Covina City of,2021-08-15,City of Covina,CA1910127,Los Angeles,South Coast,33300.0,,180361787.0,131.2,103.1
Corona City of,2021-08-15,City of Corona,CA3310037,Riverside,South Coast,168248.0,,1130794208.0,143.2,103.1
"Corcoran, City of",2021-08-15,City of Corcoran,CA1610004,Kings,Tulare Lake,13593.0,,212301000.0,102.6,185.9
California Water Service Company Oroville,2021-08-15,California Water Service Company Oroville,CA0410005,Butte,Sacramento River,11065.0,,139920419.0,128.0,176.1
Contra Costa Water District,2021-08-15,Contra Costa Water District,CA0710003,Contra Costa,San Francisco Bay,204475.0,,1123208397.0,134.5,76.8
"Colton, City of",2021-08-15,City of Colton,CA3610014,San Bernardino,South Coast,54741.0,,183705018.0,56.4,103.1
Coastside County Water District,2021-08-15,Coastside County Water District,CA4110011,San Mateo,San Francisco Bay,18789.0,,61900000.0,55.4,76.8
Coalinga City of,2021-08-15,City of Coalinga,CA1010004,Fresno,Tulare Lake,17989.0,,141580000.0,145.1,185.9
Coachella Valley Water District,2021-08-15,Coachella Valley Water District,"CA3310001,CA1310011,CA3310048","Imperial,Riverside",Colorado River,300000.0,,3605150294.0,272.5,214.2
Coachella City of,2021-08-15,City of Coachella,CA3310007,Riverside,Colorado River,45635.0,,261440000.0,143.9,214.2
Clovis City of,2021-08-15,City of Clovis,CA1010003,Fresno,Tulare Lake,125722.0,,1028431000.0,204.0,185.9
Cloverdale,2021-08-15,Cloverdale,CA4910002,Sonoma,North Coast,9149.0,,29143000.0,74.6,73.7
City of Newman Water Department,2021-08-15,City of  Newman Water Department,CA5010013,Stanislaus,San Joaquin River,11801.0,,89272870.0,141.5,152.8
"City of Big Bear Lake, Dept of Water & Power",2021-08-15,"City of Big Bear Lake, Dept. of Water & Power","CA3610044,CA3610022,CA3600283,CA3600395",San Bernardino,South Coast,28581.0,,76550000.0,66.4,103.1
Citrus Heights Water District,2021-08-15,Citrus Heights Water District,CA3410006,"Placer,Sacramento",Sacramento River,69964.0,,501484689.0,187.3,176.1
Compton City of,2021-08-15,City of Compton,CA1910026,Los Angeles,South Coast,78426.0,,223172091.0,66.5,103.1
California Water Service Company Mid Peninsula,2021-08-15,California Water Service Company Mid Peninsula,"CA4110007,CA4110008",San Mateo,San Francisco Bay,137673.0,,470496259.0,82.5,76.8
California Water Service Company Marysville,2021-08-15,California Water Service Company Marysville,CA5810001,Yuba,Sacramento River,12267.0,,75043485.0,122.6,176.1
California Water Service Company Los Altos/Suburban,2021-08-15,California Water Service Company Los Altos/Suburban,CA4310001,Santa Clara,San Francisco Bay,70185.0,,439279733.0,152.0,76.8
Beaumont-Cherry Valley Water District,2021-08-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,554898185.0,152.0,103.1
Banning City of,2021-08-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,291636645.0,141.6,214.2
Bakman Water Company,2021-08-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,17003.0,,134484165.0,178.6,185.9
Bakersfield City of,2021-08-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158955.0,,1687800554.0,260.2,185.9
Azusa City of,2021-08-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,598996655.0,98.1,103.1
Atwater City of,2021-08-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,324130792.0,250.9,152.8
Atascadero Mutual Water Company,2021-08-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35941.0,,193000000.0,142.7,85.8
Arvin Community Services District,2021-08-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,96644988.0,130.7,185.9
Arroyo Grande City of,2021-08-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,70872592.0,103.9,85.8
Arcata City of,2021-08-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,56680000.0,52.7,73.7
Bella Vista Water District,2021-08-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19150.0,,223859637.0,112.8,176.1
Arcadia City of,2021-08-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,501484689.0,241.9,103.1
Antioch City of,2021-08-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,541135000.0,112.0,152.8
"Anderson, City of",2021-08-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,112059000.0,206.8,176.1
Anaheim City of,2021-08-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,1972376103.0,100.0,103.1
"American Canyon, City of",2021-08-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,70709667.0,63.6,76.8
Amador Water Agency,2021-08-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,144890000.0,133.2,152.8
Alhambra City of,2021-08-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,286774948.0,81.0,103.1
Alco Water Service,2021-08-15,Alco Water Service,CA2710001,Monterey,Central Coast,30185.0,,134998000.0,113.6,85.8
Alameda County Water District,2021-08-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,1433300000.0,87.2,76.8
Adelanto City of,2021-08-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30647.0,,164593134.0,107.4,158.0
Loma Linda City of *,2021-08-15,City of Loma Linda,CA3610013,San Bernardino,South Coast,24482.0,,185787206.0,161.5,103.1
Apple Valley Ranchos Water Company,2021-08-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,371611288.0,127.0,158.0
Delano City of,2021-08-15,City of Delano,CA1510005,"Kern,Tulare",Tulare Lake,50151.0,,314300000.0,113.1,185.9
Bellflower-Somerset Mutual Water Company,2021-08-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,115647778.0,65.3,103.1
Beverly Hills City of,2021-08-15,City of Beverly Hills,CA1910156,Los Angeles,South Coast,43258.0,,312328184.0,177.1,103.1
California Water Service Company Livermore,2021-08-15,California Water Service Company Livermore,CA0110003,Alameda,San Francisco Bay,60119.0,,347943698.0,134.6,76.8
California Water Service Company King City,2021-08-15,California Water Service Company King City,CA2710009,Monterey,Central Coast,15932.0,,55916032.0,59.2,85.8
California Water Service Company Kern River Valley,2021-08-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5606.0,,28805228.0,141.2,185.9
California Water Service Company Hermosa/Redondo,2021-08-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96541.0,,337842317.0,80.6,103.1
California Water Service Company East Los Angeles,2021-08-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151482.0,,423671470.0,48.1,103.1
California Water Service Company Dominguez,2021-08-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143436.0,,798400120.0,77.0,103.1
"California Water Service Company Dixon, City of",2021-08-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,,43631449.0,119.9,176.1
California Water Service Company Chico District,2021-08-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111239.0,,889442890.0,188.8,176.1
California Water Service Company Bear Gulch,2021-08-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60913.0,,491285553.0,229.5,76.8
California Water Service Company Bakersfield,2021-08-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287523.0,,2246710060.0,161.6,185.9
Benicia City of,2021-08-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,139366473.0,86.5,76.8
California Water Service Company Antelope Valley,2021-08-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3457.0,,26035495.0,219.9,158.0
Calexico City of,2021-08-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,178000000.0,122.4,214.2
Calaveras County Water District,2021-08-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,211991000.0,232.4,152.8
Burlingame City of,2021-08-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,,118222269.0,76.3,76.8
Burbank City of,2021-08-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,519667175.0,121.2,103.1
Buena Park City of,2021-08-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,436640340.0,101.3,103.1
Brentwood City of,2021-08-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,443806000.0,164.6,152.8
Brea City of,2021-08-15,City of Brea,CA3010002,Orange,South Coast,43601.0,,366191354.0,108.4,103.1
Brawley City of,2021-08-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,232447000.0,161.9,214.2
Blythe City of,2021-08-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,0.0,0.0,214.2
Big Bear City Community Services District,2021-08-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,35332024.0,89.9,103.1
California City City of,2021-08-15,City of California City,CA1510032,Kern,South Lahontan,14260.0,,0.0,0.0,158.0
Desert Water Agency,2021-08-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73178.0,,1199469216.0,327.7,214.2
California Water Service Company Palos Verdes,2021-08-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70462.0,,603541222.0,211.6,103.1
Dinuba City of,2021-08-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,,193110000.0,156.9,185.9
"Imperial, City of",2021-08-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,,105363000.0,148.6,214.2
Huntington Park City of,2021-08-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,,126430188.0,41.9,103.1
Huntington Beach City of,2021-08-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,,861908480.0,97.1,103.1
Humboldt Community Service District,2021-08-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,,66878190.0,67.7,73.7
Humboldt Bay Municipal Water District,2021-08-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,6332000.0,103.4,73.7
Hollister City of,2021-08-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,,124446276.0,115.8,85.8
Hillsborough Town of,2021-08-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,,117295227.0,312.1,76.8
Hi-Desert Water District,2021-08-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,102180357.0,93.5,214.2
Hesperia Water District City of,2021-08-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,504091497.0,120.4,158.0
