supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Pico Water District,2022-04-15,Pico Water District,CA1910125,Los Angeles,South Coast,22051.0,0.0,70370782.0,51.1,80.8
Phelan Pinon Hills Community Services District,2022-04-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23585.0,0.0,77897940.0,74.8,107.3
Park Water Company,2022-04-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,1.0,256444737.0,47.4,80.8
"Perris, City of",2022-04-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,0.0,36546145.0,86.5,80.8
Patterson City of,2022-04-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23304.0,1.0,94239154.0,101.1,103.3
Paso Robles City of,2022-04-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,0.0,140644000.0,112.9,70.7
Pasadena City of,2022-04-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,2.0,684384855.0,82.3,80.8
Paramount City of,2022-04-15,City of Paramount,CA1910105,Los Angeles,South Coast,55200.0,0.0,138294423.0,67.6,80.8
Paradise Irrigation District,2022-04-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,6000.0,0.0,75200000.0,40.0,99.8
Palo Alto City of,2022-04-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,1.0,254536662.0,80.7,59.7
Palmdale Water District,2022-04-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,115007.0,2.0,480519436.0,111.4,107.3
Padre Dam Municipal Water District,2022-04-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,90683.0,1.0,258367258.0,75.0,80.8
Oxnard City of,2022-04-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,2.0,690572766.0,53.7,80.8
Petaluma City of,2022-04-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,3.0,154561008.0,56.0,59.7
Porterville City of,2022-04-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,1.0,254000000.0,92.8,115.8
Rubio Canyon Land and Water Association,2022-04-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,3.0,47587280.0,151.6,80.8
Quartz Hill Water District,2022-04-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,2.0,114575729.0,184.1,107.3
Sacramento City of,2022-04-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,2.0,2097000000.0,88.1,99.8
Rubidoux Community Service District,2022-04-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,0.0,127230000.0,73.1,80.8
Rowland Water District,2022-04-15,Rowland Water District,CA1910194,Los Angeles,South Coast,59283.0,0.0,236502656.0,67.8,80.8
Roseville City of,2022-04-15,City of Roseville,CA3110008,Placer,Sacramento River,143113.0,2.0,685264653.0,91.2,99.8
Rosamond Community Service District,2022-04-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,0.0,69500000.0,113.9,107.3
Rohnert Park City of,2022-04-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42484.0,1.0,99800000.0,73.7,55.3
Riverside Highland Water Company,2022-04-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,21075.0,2.0,80651381.0,104.4,80.8
Riverside City of,2022-04-15,City of Riverside,CA3310031,Riverside,South Coast,307291.0,0.0,1707133389.0,107.4,80.8
Riverbank City of,2022-04-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,0.0,116142000.0,146.8,103.3
Ripon City of,2022-04-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,0.0,110792000.0,142.9,103.3
Poway City of,2022-04-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,1.0,247102589.0,114.3,80.8
"Rio Vista, city of",2022-04-15,City of Rio Vista,CA4810004,Solano,Sacramento River,10006.0,2.0,57261000.0,133.5,99.8
Rincon Del Diablo Municipal Water District,2022-04-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,32019.0,2.0,94366450.0,73.5,80.8
Rialto City of,2022-04-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,0.0,215671001.0,95.1,80.8
Reedley City of,2022-04-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,0.0,119630000.0,71.0,115.8
Redwood City City of,2022-04-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,2.0,223018239.0,55.4,59.7
Redlands City of,2022-04-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,2.0,598783798.0,156.0,80.8
Redding City of,2022-04-15,City of Redding,CA4510005,Shasta,Sacramento River,88235.0,1.0,509880000.0,122.3,99.8
Red Bluff City of,2022-04-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,1.0,87843782.0,135.2,99.8
Rancho California Water District,2022-04-15,Rancho California Water District,CA3310038,Riverside,South Coast,152390.0,2.0,943012794.0,185.6,80.8
Ramona Municipal Water District,2022-04-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,35135.0,1.0,116296222.0,75.4,80.8
Rainbow Municipal Water District,2022-04-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,0.0,177132604.0,69.3,80.8
Rio Linda - Elverta Community Water District,2022-04-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,15345.0,2.0,57044990.0,109.5,99.8
Otay Water District,2022-04-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,1.0,757505820.0,76.4,80.8
Monterey Park City of,2022-04-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,2.0,183200000.0,71.6,80.8
Orange City of,2022-04-15,City of Orange,CA3010027,Orange,South Coast,140094.0,0.0,680963420.0,91.7,80.8
Mission Springs Water District,2022-04-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,1.0,203353834.0,117.2,189.0
Milpitas City of,2022-04-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,2.0,223396753.0,44.9,59.7
Millbrae City of,2022-04-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,0.0,43501468.0,47.1,59.7
Mid-Peninsula Water District,2022-04-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,1.0,71916223.0,63.5,59.7
Mesa Water District,2022-04-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,0.0,296948016.0,59.1,80.8
Merced City of,2022-04-15,City of Merced,CA2410009,Merced,San Joaquin River,90971.0,2.0,483370000.0,127.4,103.3
Menlo Park City of,2022-04-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,20319.0,1.0,77241605.0,56.1,59.7
McKinleyville Community Service District,2022-04-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,0.0,36072000.0,49.7,55.3
Martinez City of,2022-04-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,30085.0,1.0,124760000.0,51.9,59.7
Marina Coast Water District,2022-04-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,35526.0,2.0,97585857.0,56.4,70.7
Marin Municipal Water District,2022-04-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,4.0,518969854.0,54.9,59.7
Manteca City of,2022-04-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,87598.0,0.0,391257000.0,128.8,103.3
Manhattan Beach City of,2022-04-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,1.0,124246986.0,81.1,80.8
Mammoth Community Water District,2022-04-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,1.0,31974000.0,38.2,107.3
Madera City of,2022-04-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,1.0,224832000.0,83.6,103.3
Lynwood City of,2022-04-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,2.0,128945758.0,32.8,80.8
"Los Banos, City of",2022-04-15,City of Los Banos,CA2410005,Merced,San Joaquin River,46639.0,1.0,212449000.0,88.1,103.3
Los Angeles Department of Water and Power,2022-04-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3906036.0,2.0,13366733871.0,67.9,80.8
Los Angeles County Public Works Waterworks District 40,2022-04-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215658.0,0.0,1105905709.0,123.1,107.3
Los Angeles County Public Works Waterworks District 29,2022-04-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22735.0,0.0,189938548.0,195.0,80.8
Sacramento County Water Agency,2022-04-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,201063.0,1.0,961812674.0,120.1,99.8
"Modesto, City of",2022-04-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,2.0,1299824411.0,134.9,103.3
Monrovia City of,2022-04-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,1.0,0.0,0.0,80.8
Monte Vista Water District,2022-04-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,56839.0,2.0,210623569.0,92.6,80.8
Montebello Land and Water Company,2022-04-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,0.0,84043490.0,87.6,80.8
Ontario City of,2022-04-15,City of Ontario,CA3610034,San Bernardino,South Coast,182871.0,2.0,883147448.0,95.0,80.8
Olivenhain Municipal Water District,2022-04-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,1.0,458993719.0,119.5,80.8
Olivehurst Public Utility District,2022-04-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,26624.0,0.0,112199000.0,126.7,99.8
Oildale Mutual Water Company,2022-04-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,39756.0,0.0,220115609.0,149.5,115.8
Oceanside City of,2022-04-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,1.0,607223338.0,73.4,80.8
Oakdale City of,2022-04-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,0.0,118520000.0,132.1,103.3
Norwalk City of,2022-04-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,2.0,50000000.0,81.6,80.8
North Tahoe Public Utility District,2022-04-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,2.0,18020000.0,67.7,54.0
North Marin Water District,2022-04-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,2.0,137700000.0,58.9,59.7
North Coast County Water District,2022-04-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,2.0,60236139.0,44.8,59.7
Orchard Dale Water District,2022-04-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,2.0,46876925.0,57.8,80.8
Norco City of,2022-04-15,City of Norco,CA3310025,Riverside,South Coast,27564.0,0.0,186126091.0,130.3,80.8
Newport Beach City of,2022-04-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,0.0,374523364.0,109.7,80.8
Nevada Irrigation District,2022-04-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,1.0,183610000.0,108.2,99.8
Napa City of,2022-04-15,City of Napa,CA2810003,Napa,San Francisco Bay,87067.0,3.0,290984943.0,66.8,59.7
Myoma Dunes Mutual Water Company,2022-04-15,Myoma Dunes Mutual Water Company,CA3310051,Riverside,Colorado River,8948.0,1.0,96410000.0,312.3,189.0
Mountain View City of,2022-04-15,City of Mountain View,CA4310007,Santa Clara,San Francisco Bay,81764.0,1.0,244062399.0,64.7,59.7
Mountain House Community Services District,2022-04-15,Mountain House Community Services District,CA3910027,San Joaquin,San Joaquin River,27478.0,2.0,124316000.0,100.8,103.3
Moulton Niguel Water District,2022-04-15,Moulton Niguel Water District,CA3010073,Orange,South Coast,170236.0,0.0,618690035.0,92.1,80.8
Morro Bay City of,2022-04-15,City of Morro Bay,CA4010011,San Luis Obispo,Central Coast,10578.0,2.0,29539669.0,60.8,70.7
Morgan Hill City of,2022-04-15,City of Morgan Hill,CA4310006,Santa Clara,Central Coast,47374.0,2.0,177048000.0,75.8,70.7
Montecito Water District,2022-04-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,1.0,102652841.0,214.3,70.7
Nipomo Community Services District,2022-04-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,3.0,50148469.0,100.8,70.7
Sacramento Suburban Water District,2022-04-15,Sacramento Suburban Water District,CA3410001,Sacramento,Sacramento River,194444.0,0.0,684895000.0,84.5,99.8
Suisun-Solano Water Authority,2022-04-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,2.0,90750000.0,68.8,59.7
San Bernardino County Service Area 64,2022-04-15,San Bernardino County Service Area 64,CA3610121,San Bernardino,South Lahontan,14759.0,0.0,67793301.0,114.1,107.3
Vallejo City of,2022-04-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,1.0,400943000.0,61.4,59.7
Vallecitos Water District,2022-04-15,Vallecitos Water District,CA3710002,San Diego,South Coast,111125.0,2.0,361662025.0,71.3,80.8
Vacaville City of,2022-04-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,0.0,432078426.0,101.4,99.8
Upland City of,2022-04-15,City of Upland,CA3610050,San Bernardino,South Coast,78383.0,5.0,468617923.0,139.5,80.8
Ukiah City of,2022-04-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,0.0,59241000.0,69.6,55.3
Twentynine Palms Water District,2022-04-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,0.0,67367739.0,101.7,189.0
Tustin City of,2022-04-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,0.0,279026211.0,113.1,80.8
Turlock City of,2022-04-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74820.0,2.0,491099000.0,112.8,103.3
Tuolumne Utilities District,2022-04-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,34278.0,0.0,96451896.0,52.5,103.3
"Tulare, City of",2022-04-15,City of Tulare,CA5410015,Tulare,Tulare Lake,69162.0,2.0,423700000.0,102.2,115.8
Valley Center Municipal Water District,2022-04-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,29708.0,1.0,155235416.0,53.4,80.8
Truckee-Donner Public Utilities District,2022-04-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,0.0,68911239.0,52.8,54.0
Tracy City of,2022-04-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,98601.0,3.0,487250540.0,105.4,103.3
Trabuco Canyon Water District,2022-04-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,2.0,53309224.0,105.5,80.8
Torrance City of,2022-04-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,1.0,479978523.0,59.5,80.8
Thousand Oaks City of,2022-04-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,2.0,254333223.0,119.4,80.8
Thermalito Water and Sewer District,2022-04-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10339.0,1.0,45844187.0,115.5,99.8
"Tehachapi, City of",2022-04-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,9094.0,0.0,45330110.0,102.9,115.8
Tahoe City Public Utilities District,2022-04-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,5883.0,2.0,11312338.0,39.2,54.0
Sweetwater Springs Water District,2022-04-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7703.0,0.0,16501095.0,55.4,55.3
Sweetwater Authority,2022-04-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,1.0,446709136.0,56.0,80.8
Susanville City of,2022-04-15,City of Susanville,CA1810001,Lassen,North Lahontan,7811.0,0.0,31470000.0,99.8,54.0
Triunfo Sanitation District / Oak Park Water Service,2022-04-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,1.0,49529352.0,120.4,80.8
Sunnyvale City of,2022-04-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156234.0,2.0,499637114.0,68.0,59.7
Valley County Water District,2022-04-15,Valley County Water District,CA1910009,Los Angeles,South Coast,68714.0,1.0,169018914.0,54.1,80.8
Valley of the Moon Water District,2022-04-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,2.0,53356211.0,65.9,59.7
Yucaipa Valley Water District,2022-04-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51801.0,2.0,266200000.0,148.9,80.8
Yuba City City of,2022-04-15,City of Yuba City,CA5110002,Sutter,Sacramento River,71922.0,3.0,360440000.0,110.1,99.8
"Yreka, City of",2022-04-15,City of Yreka,CA4710011,Siskiyou,North Coast,7746.0,0.0,40210000.0,46.6,55.3
Yorba Linda Water District,2022-04-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,0.0,516151243.0,130.3,80.8
Woodland City of,2022-04-15,City of Woodland,CA5710006,Yolo,Sacramento River,60978.0,0.0,228505991.0,79.7,99.8
"Windsor, Town of",2022-04-15,Town of Windsor,CA4910017,Sonoma,North Coast,28397.0,2.0,68168029.0,53.6,55.3
Whittier City of,2022-04-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,0.0,181547885.0,87.2,80.8
Westminster City of,2022-04-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,0.0,286911806.0,75.2,80.8
Western Municipal Water District of Riverside,2022-04-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,101585.0,2.0,570890952.0,82.4,80.8
Westborough Water District,2022-04-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,13486.0,2.0,20985103.0,42.2,59.7
Valley Water Company,2022-04-15,Valley Water Company,CA1910166,Los Angeles,South Coast,10070.0,3.0,83320101.0,243.0,80.8
West Valley Water District,2022-04-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,96932.0,0.0,532440534.0,120.8,80.8
West Kern Water District,2022-04-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,1.0,332514653.0,70.1,115.8
Watsonville City of,2022-04-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65231.0,1.0,171394582.0,58.7,70.7
Wasco City of,2022-04-15,City of Wasco,CA1510021,Kern,Tulare Lake,24046.0,2.0,53447753.0,57.1,115.8
