supplier_name,reporting_month,display_name,pwsid,county,hydrologic_region,population,dwr_stage,total_water_production,r_gpcd,regional_r_gpcd
Golden State Water Company Bell-Bell Gardens,2021-07-15,Golden State Water Company Bell-Bell Gardens,CA1910011,Los Angeles,South Coast,58269.0,,135162994.8,59.8157,102.68590580504363
Golden State Water Company Bay Point,2021-07-15,Golden State Water Company Bay Point,CA0710002,Contra Costa,San Francisco Bay,22400.0,,62335296.3,73.4053,80.5932698787554
Golden State Water Company Barstow,2021-07-15,Golden State Water Company Barstow,CA3610043,San Bernardino,South Lahontan,31978.0,,228063114.9,124.941,159.1423243166333
Golden State Water Company Cordova,2021-07-15,Golden State Water Company Cordova,CA3410015,Sacramento,Sacramento River,44928.0,,555119763.6,224.45,187.3435628651955
Glendora City of,2021-07-15,City of Glendora,CA1910044,Los Angeles,South Coast,51463.0,,370906417.77,181.301,102.68590580504363
Glendale City of,2021-07-15,City of Glendale,CA1910043,Los Angeles,South Coast,201334.0,,742940280.0,90.4668,102.68590580504363
Gilroy City of,2021-07-15,City of Gilroy,CA4310004,Santa Clara,Central Coast,58209.0,,288390000.0,103.742,85.90811191463195
Fountain Valley City of,2021-07-15,City of Fountain Valley,CA3010069,Orange,South Coast,59227.0,,296068218.6,106.991,102.68590580504363
Georgetown Divide Public Utilities District,2021-07-15,Georgetown Divide Public Utilities District,CA0910013,El Dorado,Sacramento River,9324.0,,75647000.0,215.607,187.3435628651955
Garden Grove City of,2021-07-15,City of Garden Grove,CA3010062,Orange,South Coast,172652.0,,729910476.0630001,85.9162,102.68590580504363
Galt City of,2021-07-15,City of Galt,CA3410011,Sacramento,Sacramento River,26536.0,,192670000.0,190.04,187.3435628651955
Fullerton City of,2021-07-15,City of Fullerton,CA3010010,Orange,South Coast,141863.0,,818169500.37,121.492,102.68590580504363
Fruitridge Vista Water Company,2021-07-15,Fruitridge Vista Water Company,CA3410023,Sacramento,Sacramento River,15712.0,,113070297.0,93.8323,187.3435628651955
Fresno City of,2021-07-15,City of Fresno,CA1010007,Fresno,Tulare Lake,549747.0,,4882500000.0,193.499,196.42022028790197
Golden State Water Company Artesia,2021-07-15,Golden State Water Company Artesia,CA1910004,Los Angeles,South Coast,48150.0,,146111588.4,74.8171,102.68590580504363
Pico Water District,2021-08-15,Pico Water District,CA1910125,Los Angeles,South Coast,25825.0,,90547475.88,56.576,103.14328470186834
Pinedale County Water District,2021-08-15,Pinedale County Water District,CA1010026,Fresno,Tulare Lake,16735.0,,95577436.0,173.179,185.85458032307486
Pismo Beach City of,2021-08-15,City of Pismo Beach,CA4010008,San Luis Obispo,Central Coast,8233.0,,52644487.56,95.1421,85.8242146725384
Port Hueneme City of,2021-08-15,City of Port Hueneme,CA5610009,Ventura,South Coast,21555.0,,56841448.44,57.3171,103.14328470186834
Placer County Water Agency,2021-08-15,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",Placer,Sacramento River,110543.0,,1186554025.0,228.874,176.09058592565773
Pleasanton City of,2021-08-15,City of Pleasanton,CA0110008,Alameda,San Francisco Bay,83647.0,,554940000.0,125.916,76.76682096694365
Pomona City of,2021-08-15,City of Pomona,CA1910126,Los Angeles,South Coast,151691.0,,673787854.929,128.971,103.14328470186834
Pico Rivera City of,2021-08-15,City of Pico Rivera,CA1910042,Los Angeles,South Coast,40605.0,,145590226.8,79.8427,103.14328470186834
Pittsburg City of,2021-08-15,City of Pittsburg,CA0710008,Contra Costa,San Francisco Bay,74498.0,,313120000.0,86.8752,76.76682096694365
Phelan Pinon Hills Community Services District,2021-08-15,Phelan Pinon Hills Community Services District,CA3610120,San Bernardino,South Lahontan,23291.0,,117990647.1,130.698,157.98281806003124
Padre Dam Municipal Water District,2021-08-15,Padre Dam Municipal Water District,CA3710037,San Diego,South Coast,92045.0,,335919795.9,81.8867,103.14328470186834
"Perris, City of",2021-08-15,City of Perris,"CA3310082,CA3310029",Riverside,South Coast,9000.0,,36546144.756,83.717,103.14328470186834
Patterson City of,2021-08-15,City of Patterson,CA5010017,Stanislaus,San Joaquin River,23865.0,,148701501.0,124.619,152.75827859346234
Paso Robles City of,2021-08-15,City of Paso Robles,CA4010007,San Luis Obispo,Central Coast,31221.0,,217269000.0,132.731,85.8242146725384
Pasadena City of,2021-08-15,City of Pasadena,CA1910124,Los Angeles,South Coast,170950.0,,986038160.04,124.699,103.14328470186834
Park Water Company,2021-08-15,Park Water Company,"CA1910211,CA1910161,CA1910021",Los Angeles,South Coast,120937.0,,316401321.0,60.7646,103.14328470186834
Paramount City of,2021-08-15,City of Paramount,CA1910105,Los Angeles,South Coast,55461.0,,158249538.15,50.6605,103.14328470186834
Paradise Irrigation District,2021-08-15,Paradise Irrigation District,CA0410007,Butte,Sacramento River,3000.0,,174700000.0,180.645,176.09058592565773
Palo Alto City of,2021-08-15,City of Palo Alto,CA4310009,Santa Clara,San Francisco Bay,66573.0,,380421096.548,112.444,76.76682096694365
Palmdale Water District,2021-08-15,Palmdale Water District,CA1910102,Los Angeles,South Lahontan,117515.0,,817886010.0,179.609,157.98281806003124
Sacramento City of,2021-08-15,City of Sacramento,CA3410020,Sacramento,Sacramento River,515673.0,,3370000000.0,132.811,176.09058592565773
Petaluma City of,2021-08-15,City of Petaluma,CA4910006,Sonoma,San Francisco Bay,63505.0,,240429149.164,79.3836,76.76682096694365
Porterville City of,2021-08-15,City of Porterville,CA5410010,Tulare,Tulare Lake,65702.0,,434000000.0,155.551,185.85458032307486
Rincon Del Diablo Municipal Water District,2021-08-15,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",San Diego,South Coast,29955.0,,179087709.6,142.625,103.14328470186834
Quartz Hill Water District,2021-08-15,Quartz Hill Water District,CA1910130,Los Angeles,South Lahontan,20352.0,,202412124.18,314.317,157.98281806003124
Oxnard City of,2021-08-15,City of Oxnard,CA5610007,Ventura,South Coast,199852.0,,856841497.0500001,58.0971,103.14328470186834
Rubio Canyon Land and Water Association,2021-08-15,Rubio Canyon Land and Water Association,CA1910140,Los Angeles,South Coast,9600.0,,73120964.4,224.76,103.14328470186834
Rubidoux Community Service District,2021-08-15,Rubidoux Community Service District,CA3310044,"Riverside,San Bernardino",South Coast,36827.0,,158180000.0,92.9341,103.14328470186834
Rowland Water District,2021-08-15,Rowland Water District,CA1910194,Los Angeles,South Coast,55038.0,,310340492.4,92.7262,103.14328470186834
Roseville City of,2021-08-15,City of Roseville,CA3110008,Placer,Sacramento River,134832.0,,1301220798.3,175.629,176.09058592565773
Rosamond Community Service District,2021-08-15,Rosamond Community Service District,CA1510018,Kern,South Lahontan,17700.0,,93300000.0,146.61,157.98281806003124
Rohnert Park City of,2021-08-15,City of Rohnert Park,CA4910014,Sonoma,North Coast,42284.0,,136660000.0,73.0567,73.74881813865674
Riverside Highland Water Company,2021-08-15,Riverside Highland Water Company,CA3610057,"Riverside,San Bernardino",South Coast,20333.0,,117254223.84,150.745,103.14328470186834
Riverside City of,2021-08-15,City of Riverside,CA3310031,Riverside,South Coast,306677.0,,2325598587.0,143.959,103.14328470186834
Riverbank City of,2021-08-15,City of Riverbank,CA5010018,Stanislaus,San Joaquin River,23734.0,,159456000.0,195.052,152.75827859346234
Poway City of,2021-08-15,City of Poway,CA3710015,San Diego,South Coast,49062.0,,329288728.05,147.144,103.14328470186834
Ripon City of,2021-08-15,City of Ripon,CA3910007,San Joaquin,San Joaquin River,16613.0,,155195333.0,249.004,152.75827859346234
Rio Linda - Elverta Community Water District,2021-08-15,Rio Linda - Elverta Community Water District,CA3410018,Sacramento,Sacramento River,14381.0,,110917486.0,212.723,176.09058592565773
Rialto City of,2021-08-15,City of Rialto,CA3610038,San Bernardino,South Coast,54453.0,,306511743.15,130.785,103.14328470186834
Reedley City of,2021-08-15,City of Reedley,CA1010027,Fresno,Tulare Lake,25917.0,,197610000.0,105.971,185.85458032307486
Redwood City City of,2021-08-15,City of Redwood City,CA4110022,San Mateo,San Francisco Bay,89037.0,,294092903.54,67.6591,76.76682096694365
Redlands City of,2021-08-15,City of Redlands,CA3610037,San Bernardino,South Coast,78052.0,,893600000.0,254.942,103.14328470186834
Redding City of,2021-08-15,City of Redding,CA4510005,Shasta,Sacramento River,87741.0,,1065160000.0,256.464,176.09058592565773
Red Bluff City of,2021-08-15,City of Red Bluff,CA5210004,Tehama,Sacramento River,14076.0,,157724409.0,252.298,176.09058592565773
Rancho California Water District,2021-08-15,Rancho California Water District,CA3310038,Riverside,South Coast,152007.0,,1376720475.0,267.999,103.14328470186834
Ramona Municipal Water District,2021-08-15,Ramona Municipal Water District,CA3710019,San Diego,South Coast,36097.0,,157809639.3,140.939,103.14328470186834
Rainbow Municipal Water District,2021-08-15,Rainbow Municipal Water District,CA3710016,San Diego,South Coast,23536.0,,229920465.6,83.871,103.14328470186834
"Rio Vista, city of",2021-08-15,City of Rio Vista,CA4810004,Solano,Sacramento River,9987.0,,91782000.0,207.519,176.09058592565773
Otay Water District,2021-08-15,Otay Water District,CA3710034,San Diego,South Coast,226413.0,,996745623.9,93.4463,103.14328470186834
Monterey Park City of,2021-08-15,City of Monterey Park,CA1910092,Los Angeles,South Coast,62183.0,,231090000.0,86.2802,103.14328470186834
Orange Vale Water Company,2021-08-15,Orange Vale Water Company,CA3410016,Sacramento,Sacramento River,16815.0,,162762574.5,277.621,176.09058592565773
"Modesto, City of",2021-08-15,City of Modesto,"CA5010010,CA5010005",Stanislaus,San Joaquin River,236438.0,,1932170991.0,184.318,152.75827859346234
Mission Springs Water District,2021-08-15,Mission Springs Water District,"CA3310008,CA3310078,CA3310081",Riverside,Colorado River,37600.0,,273388989.0,152.456,214.2292145657745
Milpitas City of,2021-08-15,City of Milpitas,CA4310005,Santa Clara,San Francisco Bay,77961.0,,285997484.796,52.0686,76.76682096694365
Millbrae City of,2021-08-15,City of Millbrae,CA4110018,San Mateo,San Francisco Bay,21532.0,,64072000.2936,67.1926,76.76682096694365
Mid-Peninsula Water District,2021-08-15,Mid-Peninsula Water District,CA4110001,San Mateo,San Francisco Bay,27560.0,,91771019.36,98.8217,76.76682096694365
Mesa Water District,2021-08-15,Mesa Water District,CA3010004,Orange,South Coast,110000.0,,524587524.9,96.6164,103.14328470186834
Merced City of,2021-08-15,City of Merced,CA2410009,Merced,San Joaquin River,88120.0,,803780000.0,211.91,152.75827859346234
Menlo Park City of,2021-08-15,City of Menlo Park,CA4110017,San Mateo,San Francisco Bay,19297.0,,104429555.304,74.7164,76.76682096694365
McKinleyville Community Service District,2021-08-15,McKinleyville Community Service District,CA1210016,Humboldt,North Coast,16900.0,,52171000.0,68.4864,73.74881813865674
Martinez City of,2021-08-15,City of Martinez,CA0710006,Contra Costa,San Francisco Bay,28095.0,,162970000.0,72.0539,76.76682096694365
Monrovia City of,2021-08-15,City of Monrovia,CA1910090,Los Angeles,South Coast,37935.0,,233771000.0,156.446,103.14328470186834
Marina Coast Water District,2021-08-15,Marina Coast Water District,CA2710017,Monterey,Central Coast,36836.0,,122337499.44,52.3484,85.8242146725384
Manteca City of,2021-08-15,City of Manteca,CA3910005,San Joaquin,San Joaquin River,85929.0,,536337999.9999999,174.253,152.75827859346234
Manhattan Beach City of,2021-08-15,City of Manhattan Beach,CA1910083,Los Angeles,South Coast,35996.0,,148197034.8,93.6708,103.14328470186834
Mammoth Community Water District,2021-08-15,Mammoth Community Water District,CA2610001,Mono,South Lahontan,16739.0,,92143000.0,106.377,157.98281806003124
Madera City of,2021-08-15,City of Madera,CA2010002,Madera,San Joaquin River,66419.0,,317253000.0,123.167,152.75827859346234
Lynwood City of,2021-08-15,City of Lynwood,CA1910079,Los Angeles,South Coast,66967.0,,144264013.23,36.3249,103.14328470186834
"Los Banos, City of",2021-08-15,City of Los Banos,CA2410005,Merced,San Joaquin River,44391.0,,320458000.0,137.394,152.75827859346234
Los Angeles Department of Water and Power,2021-08-15,Los Angeles Department of Water and Power,CA1910067,Los Angeles,South Coast,3931585.0,,15610869708.0,82.3971,103.14328470186834
Los Angeles County Public Works Waterworks District 40,2021-08-15,Los Angeles County Public Works Waterworks District 40,"CA1910005,CA1910070,CA1910203,CA1910025,CA1910027",Los Angeles,South Lahontan,215027.0,,1826427440.1,191.796,157.98281806003124
Los Angeles County Public Works Waterworks District 29,2021-08-15,Los Angeles County Public Works Waterworks District 29,CA1910204,Los Angeles,South Coast,22361.0,,247972611.0,246.831,103.14328470186834
Sacramento County Water Agency,2021-08-15,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",Sacramento,Sacramento River,198713.0,,1578839032.0,178.18,176.09058592565773
Marin Municipal Water District,2021-08-15,Marin Municipal Water District,CA2110002,Marin,San Francisco Bay,192100.0,,684612951.0,81.6235,76.76682096694365
Orchard Dale Water District,2021-08-15,Orchard Dale Water District,CA1910101,Los Angeles,South Coast,25000.0,,62074615.5,67.4977,103.14328470186834
Monte Vista Water District,2021-08-15,Monte Vista Water District,CA3610029,San Bernardino,South Coast,58977.0,,281066038.56,110.744,103.14328470186834
Montecito Water District,2021-08-15,Montecito Water District,CA4210007,Santa Barbara,Central Coast,11441.0,,158148524.34,315.344,85.8242146725384
Orange City of,2021-08-15,City of Orange,CA3010027,Orange,South Coast,140094.0,,889996836.3000001,144.256,103.14328470186834
Ontario City of,2021-08-15,City of Ontario,CA3610034,San Bernardino,South Coast,182004.0,,1209829368.33,117.941,103.14328470186834
Olivenhain Municipal Water District,2021-08-15,Olivenhain Municipal Water District,CA3710029,San Diego,South Coast,87084.0,,607386264.0,146.244,103.14328470186834
Olivehurst Public Utility District,2021-08-15,Olivehurst Public Utility District,"CA5810003,CA5805001",Yuba,Sacramento River,25853.0,,140820000.0,149.543,176.09058592565773
Oildale Mutual Water Company,2021-08-15,Oildale Mutual Water Company,CA1510015,Kern,Tulare Lake,38232.0,,373617498.09,235.788,185.85458032307486
Oceanside City of,2021-08-15,City of Oceanside,CA3710014,San Diego,South Coast,178021.0,,766955498.7,83.2215,103.14328470186834
Oakdale City of,2021-08-15,City of Oakdale,CA5010014,Stanislaus,San Joaquin River,22348.0,,215380000.0,231.514,152.75827859346234
Norwalk City of,2021-08-15,City of Norwalk,CA1910191,Los Angeles,South Coast,20228.0,,56120000.0,89.2152,103.14328470186834
North Tahoe Public Utility District,2021-08-15,North Tahoe Public Utility District,"CA3110001,CA3110036,CA3110023",Placer,North Lahontan,7500.0,,52889000.0,183.277,139.34594489306315
North Marin Water District,2021-08-15,North Marin Water District,CA2110003,"Marin,Sonoma",San Francisco Bay,61655.0,,212000000.0,90.9536,76.76682096694365
Montebello Land and Water Company,2021-08-15,Montebello Land and Water Company,CA1910091,Los Angeles,South Coast,26554.0,,91782451.17,92.6521,103.14328470186834
North Coast County Water District,2021-08-15,North Coast County Water District,CA4110025,San Mateo,San Francisco Bay,38640.0,,81177854.988,49.0656,76.76682096694365
Nipomo Community Services District,2021-08-15,Nipomo Community Services District,CA4010026,San Luis Obispo,Central Coast,13770.0,,65919657.3,127.983,85.8242146725384
Newport Beach City of,2021-08-15,City of Newport Beach,CA3010023,Orange,South Coast,68230.0,,481767444.99,122.956,103.14328470186834
Nevada Irrigation District,2021-08-15,Nevada Irrigation District,"CA2910004,CA2910023,CA2910006,CA2910014,CA3110026,CA5810005","Nevada,Placer",Sacramento River,44761.0,,388800000.0,232.684,176.09058592565773
