supplier_name,display_name,public_water_system_id,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,calculated_r_gpcd,pop_weighted_rgpcd
Oxnard City of,City of Oxnard,CA5610007,2021-02-15,Ventura,South Coast,199852,,528487961.3699999,51.9477,72.98209532103596
Padre Dam Municipal Water District,Padre Dam Municipal Water District,CA3710037,2021-02-15,San Diego,South Coast,92045,,186484527.3,58.0873,72.98209532103596
Palmdale Water District,Palmdale Water District,CA1910102,2021-02-15,Los Angeles,South Lahontan,117306,,330807193.71,80.5559,77.17727312726751
Palo Alto City of,City of Palo Alto,CA4310009,2021-02-15,Santa Clara,San Francisco Bay,69226,,215823474.728,76.8282,53.83758194117637
Paradise Irrigation District,Paradise Irrigation District,CA0410007,2021-02-15,Butte,Sacramento River,3000,,57400000.0,65.1429,71.80288812061244
Paramount City of,City of Paramount,CA1910105,2021-02-15,Los Angeles,South Coast,55461,,128919689.64,62.3204,72.98209532103596
Park Water Company,Park Water Company,"CA1910211,CA1910161,CA1910021",2021-02-15,Los Angeles,South Coast,120937,,226466445.0,44.1399,72.98209532103596
Pasadena City of,City of Pasadena,CA1910124,2021-02-15,Los Angeles,South Coast,170296,,569424622.5,88.3955,72.98209532103596
Paso Robles City of,City of Paso Robles,CA4010007,2021-02-15,San Luis Obispo,Central Coast,31221,,99039000.0,72.8184,60.541753122730384
Patterson City of,City of Patterson,CA5010017,2021-02-15,Stanislaus,San Joaquin River,23074,,66458194.0,74.0628,78.08595278314476
"Perris, City of",City of Perris,"CA3310082,CA3310029",2021-02-15,Riverside,South Coast,9000,,36546144.756,107.169,72.98209532103596
Petaluma City of,City of Petaluma,CA4910006,2021-02-15,Sonoma,San Francisco Bay,64288,,146648114.08,58.372,53.83758194117637
Phelan Pinon Hills Community Services District,Phelan Pinon Hills Community Services District,CA3610120,2021-02-15,San Bernardino,South Lahontan,22968,,50581850.73,58.9022,77.17727312726751
Pico Rivera City of,City of Pico Rivera,CA1910042,2021-02-15,Los Angeles,South Coast,40605,,84320463.27,52.7036,72.98209532103596
Pico Water District,Pico Water District,CA1910125,2021-02-15,Los Angeles,South Coast,25825,,60412775.4,42.5171,72.98209532103596
Pinedale County Water District,Pinedale County Water District,CA1010026,2021-02-15,Fresno,Tulare Lake,16735,,36574592.0,73.3709,83.78632182736816
Pismo Beach City of,City of Pismo Beach,CA4010008,2021-02-15,San Luis Obispo,Central Coast,8233,,45309581.55,90.3808,60.541753122730384
Pittsburg City of,City of Pittsburg,CA0710008,2021-02-15,Contra Costa,San Francisco Bay,74321,,181420000.0,66.2772,53.83758194117637
Placer County Water Agency,Placer County Water Agency,"CA3110005,CA3110025,CA3110006,CA3110024,CA3110040,CA3110050,CA3110124",2021-02-15,Placer,Sacramento River,108838,,409569846.0,82.1165,71.80288812061244
Pleasanton City of,City of Pleasanton,CA0110008,2021-02-15,Alameda,San Francisco Bay,83647,,208725000.0,61.519,53.83758194117637
Pomona City of,City of Pomona,CA1910126,2021-02-15,Los Angeles,South Coast,151691,,393472902.924,75.9946,72.98209532103596
Port Hueneme City of,City of Port Hueneme,CA5610009,2021-02-15,Ventura,South Coast,21555,,40728116.48999999,52.0801,72.98209532103596
Porterville City of,City of Porterville,CA5410010,2021-02-15,Tulare,Tulare Lake,65702,,203000000.0,81.6566,83.78632182736816
Poway City of,City of Poway,CA3710015,2021-02-15,San Diego,South Coast,49737,,175666274.1,92.0648,72.98209532103596
Rainbow Municipal Water District,Rainbow Municipal Water District,CA3710016,2021-02-15,San Diego,South Coast,19495,,83352685.79999998,42.5755,72.98209532103596
Ramona Municipal Water District,Ramona Municipal Water District,CA3710019,2021-02-15,San Diego,South Coast,36097,,75792942.6,75.1184,72.98209532103596
Rancho California Water District,Rancho California Water District,CA3310038,2021-02-15,Riverside,South Coast,151913,,634431897.0,132.239,72.98209532103596
Red Bluff City of,City of Red Bluff,CA5210004,2021-02-15,Tehama,Sacramento River,14076,,55207778.0,98.053,71.80288812061244
Redding City of,City of Redding,CA4510005,2021-02-15,Shasta,Sacramento River,92938,,311510000.0,81.6489,71.80288812061244
Redlands City of,City of Redlands,CA3610037,2021-02-15,San Bernardino,South Coast,85276,,394400000.0,113.857,72.98209532103596
Redwood City City of,City of Redwood City,CA4110022,2021-02-15,San Mateo,San Francisco Bay,90518,,188598122.188,59.8274,53.83758194117637
Reedley City of,City of Reedley,CA1010027,2021-02-15,Fresno,Tulare Lake,25917,,74740000.0,49.6089,83.78632182736816
Rialto City of,City of Rialto,CA3610038,2021-02-15,San Bernardino,South Coast,54453,,176943610.02,88.1969,72.98209532103596
Rincon Del Diablo Municipal Water District,Rincon Del Diablo Municipal Water District,"CA3710018,CA3710044",2021-02-15,San Diego,South Coast,29955,,86969631.89999999,78.8346,72.98209532103596
Rio Linda - Elverta Community Water District,Rio Linda - Elverta Community Water District,CA3410018,2021-02-15,Sacramento,Sacramento River,14102,,35233381.0,79.3263,71.80288812061244
"Rio Vista, city of",City of Rio Vista,CA4810004,2021-02-15,Solano,Sacramento River,9987,,28082000.0,70.2964,71.80288812061244
Ripon City of,City of Ripon,CA3910007,2021-02-15,San Joaquin,San Joaquin River,16613,,43708912.0,87.979,78.08595278314476
Riverbank City of,City of Riverbank,CA5010018,2021-02-15,Stanislaus,San Joaquin River,23734,,70004000.0,94.8061,78.08595278314476
Riverside City of,City of Riverside,CA3310031,2021-02-15,Riverside,South Coast,311460,,1234649439.0,83.5287,72.98209532103596
Riverside Highland Water Company,Riverside Highland Water Company,CA3610057,2021-02-15,"Riverside,San Bernardino",South Coast,19848,,56456944.26,82.1629,72.98209532103596
Rohnert Park City of,City of Rohnert Park,CA4910014,2021-02-15,Sonoma,North Coast,43069,,91930000.0,61.2605,57.98782885283838
Rosamond Community Service District,Rosamond Community Service District,CA1510018,2021-02-15,Kern,South Lahontan,17700,,40800000.0,75.6134,77.17727312726751
Roseville City of,City of Roseville,CA3110008,2021-02-15,Placer,Sacramento River,134832,,406955313.9,66.4282,71.80288812061244
Rowland Water District,Rowland Water District,CA1910194,2021-02-15,Los Angeles,South Coast,55038,,201050067.0,66.5356,72.98209532103596
Rubidoux Community Service District,Rubidoux Community Service District,CA3310044,2021-02-15,"Riverside,San Bernardino",South Coast,35000,,97390000.0,73.4429,72.98209532103596
Rubio Canyon Land and Water Association,Rubio Canyon Land and Water Association,CA1910140,2021-02-15,Los Angeles,South Coast,9600,,30643028.04,106.1,72.98209532103596
Sacramento City of,City of Sacramento,CA3410020,2021-02-15,Sacramento,Sacramento River,510931,,1437000000.0,55.2458,71.80288812061244
Sacramento County Water Agency,Sacramento County Water Agency,"CA3410002,CA3410029,CA3410704,CA3400101,CA3400106,CA3400156,CA3400173,CA3400473",2021-02-15,Sacramento,Sacramento River,196677,,605189512.0,87.279,71.80288812061244
Sacramento Suburban Water District,Sacramento Suburban Water District,CA3410001,2021-02-15,Sacramento,Sacramento River,184385,,447904000.0,65.949,71.80288812061244
San Bernardino City of,City of San Bernardino,CA3610039,2021-02-15,San Bernardino,South Coast,212137,,737426881.0799999,85.834,72.98209532103596
San Bernardino County Service Area 64,San Bernardino County Service Area 64,CA3610121,2021-02-15,San Bernardino,South Lahontan,14689,,40473952.71,77.7083,77.17727312726751
San Bernardino County Service Area 70J,San Bernardino County Service Area 70J,CA3610125,2021-02-15,San Bernardino,South Coast,12474,,26618768.19,68.1857,72.98209532103596
San Bruno City of,City of San Bruno,CA4110023,2021-02-15,San Mateo,San Francisco Bay,45454,,65135131.796,41.4544,53.83758194117637
San Buenaventura City of,City of San Buenaventura,CA5610017,2021-02-15,Ventura,South Coast,113478,,311451644.31,69.2366,72.98209532103596
San Clemente City of,City of San Clemente,CA3010036,2021-02-15,Orange,South Coast,51522,,153736501.8,75.1196,72.98209532103596
San Diego City of,City of San Diego,CA3710020,2021-02-15,San Diego,South Coast,1430489,,3215334742.5,43.2708,72.98209532103596
San Dieguito Water District,San Dieguito Water District,CA3710021,2021-02-15,San Diego,South Coast,39125,,119062696.89,92.2958,72.98209532103596
San Fernando City of,City of San Fernando,CA1910143,2021-02-15,Los Angeles,South Coast,24537,,61911690.0,67.5857,72.98209532103596
San Francisco Public Utilities Commission,San Francisco Public Utilities Commission,"CA3810011,CA0110012,CA0110018",2021-02-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,870493,,1523330000.0,41.5026,53.83758194117637
San Gabriel County Water District,San Gabriel County Water District,CA1910144,2021-02-15,Los Angeles,South Coast,45000,,113920768.11,67.8857,72.98209532103596
San Gabriel Valley Fontana Water Company,San Gabriel Valley Fontana Water Company,CA3610041,2021-02-15,San Bernardino,South Coast,237000,,785219447.25,74.6132,72.98209532103596
San Gabriel Valley Water Company,San Gabriel Valley Water Company,"CA1910039,CA1910189",2021-02-15,Los Angeles,South Coast,260500,,689419253.25,57.1434,72.98209532103596
San Jacinto City of,City of San Jacinto,CA3310032,2021-02-15,Riverside,South Coast,17961,,47065918.44000001,59.8069,72.98209532103596
San Jose City of,City of San Jose,"CA4310019,CA4310020",2021-02-15,Santa Clara,San Francisco Bay,136189,,306000000.0,56.9744,53.83758194117637
San Jose Water Company,San Jose Water Company,"CA4310011,CA4310018",2021-02-15,Santa Clara,San Francisco Bay,1042326,,2171500000.0,44.6529,53.83758194117637
San Juan Capistrano City of,City of San Juan Capistrano,CA3010030,2021-02-15,Orange,South Coast,38918,,132842935.68,80.9333,72.98209532103596
San Juan Water District,San Juan Water District,CA3410021,2021-02-15,"Placer,Sacramento",Sacramento River,29644,,116012731.53,126.62,71.80288812061244
San Lorenzo Valley Water District,San Lorenzo Valley Water District,"CA4410014,CA4410002",2021-02-15,Santa Cruz,Central Coast,26190,,40976238.0,51.4075,60.541753122730384
San Luis Obispo City of,City of San Luis Obispo,CA4010009,2021-02-15,San Luis Obispo,Central Coast,45920,,98328797.76,53.5753,60.541753122730384
Sanger City of,City of Sanger,CA1010029,2021-02-15,Fresno,Tulare Lake,27185,,99080000.0,76.7361,83.78632182736816
Santa Ana City of,City of Santa Ana,CA3010038,2021-02-15,Orange,South Coast,332005,,718077848.6999999,51.7611,72.98209532103596
Santa Barbara City of,City of Santa Barbara,CA4210010,2021-02-15,Santa Barbara,Central Coast,95628,,239963193.42,65.3849,60.541753122730384
Santa Clara City of,City of Santa Clara,CA4310012,2021-02-15,Santa Clara,San Francisco Bay,129604,,358700000.0,53.8167,53.83758194117637
Santa Cruz City of,City of Santa Cruz,CA4410010,2021-02-15,Santa Cruz,Central Coast,97440,,163970000.0,41.416,60.541753122730384
Santa Fe Irrigation District,Santa Fe Irrigation District,CA3710023,2021-02-15,San Diego,South Coast,19839,,150543162.0,227.648,72.98209532103596
Santa Fe Springs City of,City of Santa Fe Springs,CA1910245,2021-02-15,Los Angeles,South Coast,18199,,120704985.93,63.8822,72.98209532103596
Santa Margarita Water District,Santa Margarita Water District,CA3010101,2021-02-15,Orange,South Coast,162263,,470300748.3,86.1057,72.98209532103596
Santa Maria City of,City of Santa Maria,CA4210011,2021-02-15,Santa Barbara,Central Coast,107407,,226316553.54,54.6401,60.541753122730384
Santa Monica City of,City of Santa Monica,CA1910146,2021-02-15,Los Angeles,South Coast,92357,,229400000.0,66.4154,72.98209532103596
Santa Paula City of,City of Santa Paula,CA5610011,2021-02-15,Ventura,South Coast,29813,,87409530.75,79.4545,72.98209532103596
Santa Rosa City of,City of Santa Rosa,CA4910009,2021-02-15,Sonoma,North Coast,174220,,354508911.0,57.8474,57.98782885283838
Scotts Valley Water District,Scotts Valley Water District,CA4410013,2021-02-15,Santa Cruz,Central Coast,10709,,21378258.0,44.9165,60.541753122730384
Seal Beach City of,City of Seal Beach,CA3010041,2021-02-15,Orange,South Coast,25561,,64844349.0,86.0717,72.98209532103596
Shafter City of,City of Shafter,CA1510019,2021-02-15,Kern,Tulare Lake,20400,,80000000.0,102.241,83.78632182736816
Shasta Lake City of,City of Shasta Lake,CA4510006,2021-02-15,Shasta,Sacramento River,10386,,35490391.0,84.208,71.80288812061244
Sierra Madre City of,City of Sierra Madre,CA1910148,2021-02-15,Los Angeles,South Coast,11100,,48486628.8,146.843,72.98209532103596
Signal Hill City of,City of Signal Hill,CA1910149,2021-02-15,Los Angeles,South Coast,11712,,41676342.9,75.0399,72.98209532103596
"Soledad, City of",City of Soledad,CA2710011,2021-02-15,Monterey,Central Coast,17073,,43865800.0,77.9969,60.541753122730384
Sonoma City of,City of Sonoma,CA4910012,2021-02-15,Sonoma,San Francisco Bay,11725,,28648689.5796,66.224,53.83758194117637
Soquel Creek Water District,Soquel Creek Water District,CA4410017,2021-02-15,Santa Cruz,Central Coast,40650,,63502000.0,44.2523,60.541753122730384
South Coast Water District,South Coast Water District,CA3010042,2021-02-15,Orange,South Coast,34462,,112646690.7,94.408,72.98209532103596
South Feather Water and Power Agency,South Feather Water and Power Agency,"CA0410006,CA0410012",2021-02-15,Butte,Sacramento River,16770,,71950000.0,102.198,71.80288812061244
South Gate City of,City of South Gate,CA1910152,2021-02-15,Los Angeles,South Coast,88654,,190179677.64,59.7958,72.98209532103596
South Pasadena City of,City of South Pasadena,CA1910154,2021-02-15,Los Angeles,South Coast,26174,,76900836.0,96.5365,72.98209532103596
South Tahoe Public Utilities District,South Tahoe Public Utilities District,CA0910002,2021-02-15,El Dorado,North Lahontan,33120,,102286000.0,36.2966,60.998556513348
Stockton City of,City of Stockton,CA3910012,2021-02-15,San Joaquin,San Joaquin River,183046,,544140000.0,76.4211,78.08595278314476
Suburban Water Systems San Jose Hills,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",2021-02-15,Los Angeles,South Coast,178500,,493419876.75,70.4375,72.98209532103596
Suburban Water Systems Whittier/La Mirada,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",2021-02-15,Los Angeles,South Coast,115000,,395345242.77,87.7669,72.98209532103596
Suisun-Solano Water Authority,Suisun-Solano Water Authority,CA4810005,2021-02-15,Solano,San Francisco Bay,29917,,66920000.0,62.3069,53.83758194117637
Sunny Slope Water Company,Sunny Slope Water Company,CA1910157,2021-02-15,Los Angeles,South Coast,30700,,77819849.56,80.9341,72.98209532103596
Sunnyslope County Water District,Sunnyslope County Water District,CA3510003,2021-02-15,San Benito,Central Coast,23047,,44078144.0,64.3431,60.541753122730384
Sunnyvale City of,City of Sunnyvale,CA4310014,2021-02-15,Santa Clara,San Francisco Bay,156503,,379616415.0,59.5923,53.83758194117637
Susanville City of,City of Susanville,CA1810001,2021-02-15,Lassen,North Lahontan,7911,,34790000.0,123.957,60.998556513348
Sweetwater Authority,Sweetwater Authority,CA3710025,2021-02-15,San Diego,South Coast,189719,,374337628.8,52.8958,72.98209532103596
Sweetwater Springs Water District,Sweetwater Springs Water District,"CA4910004,CA4910028",2021-02-15,Sonoma,North Coast,7953,,15282411.9,52.2687,57.98782885283838
Tahoe City Public Utilities District,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044",2021-02-15,"El Dorado,Placer",North Lahontan,9832,,13735198.0,33.428,60.998556513348
"Tehachapi, City of",City of Tehachapi,CA1510020,2021-02-15,Kern,Tulare Lake,8839,,25838680.896,63.4476,83.78632182736816
Thermalito Water and Sewer District,Thermalito Water and Sewer District,CA0410008,2021-02-15,Butte,Sacramento River,10312,,29446046.637072,86.9818,71.80288812061244
Thousand Oaks City of,City of Thousand Oaks,CA5610020,2021-02-15,Ventura,South Coast,53347,,230115976.2,123.549,72.98209532103596
Torrance City of,City of Torrance,CA1910213,2021-02-15,Los Angeles,South Coast,107576,,381245670.0,74.6765,72.98209532103596
Trabuco Canyon Water District,Trabuco Canyon Water District,CA3010094,2021-02-15,Orange,South Coast,12921,,39558311.4,92.3069,72.98209532103596
Tracy City of,City of Tracy,CA3910011,2021-02-15,San Joaquin,San Joaquin River,95931,,350629524.6675,93.9826,78.08595278314476
