supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
California Water Service Company Kern River Valley,2021-07-15,California Water Service Company Kern River Valley,"CA1510033,CA1500407,CA1510026,CA1510039,CA1510043,CA1510056,CA1510049",Kern,Tulare Lake,5601.0,Yes,1,No,,31835642.7,159.455,196.42022028790197
California Water Service Company Hermosa/Redondo,2021-07-15,California Water Service Company Hermosa/Redondo,CA1910134,Los Angeles,South Coast,96534.0,No,1,No,,332954551.8,86.8007,102.97091306589765
California Water Service Company East Los Angeles,2021-07-15,California Water Service Company East Los Angeles,CA1910036,Los Angeles,South Coast,151466.0,No,1,No,,434131287.3,50.3783,102.97091306589765
California Water Service Company Dominguez,2021-07-15,California Water Service Company Dominguez,CA1910033,Los Angeles,South Coast,143493.0,No,1,No,,786930165.0,75.7161,102.97091306589765
"California Water Service Company Dixon, City of",2021-07-15,City of California Water Service Company Dixon,CA4810002,Solano,Sacramento River,10622.0,Yes,1,No,,46661863.2,127.925,187.3435628651955
California Water Service Company Chico District,2021-07-15,California Water Service Company Chico District,"CA0410002,CA1110002","Butte,Glenn",Sacramento River,111177.0,Yes,1,No,,897719505.0,192.49,187.3435628651955
California Water Service Company Bear Gulch,2021-07-15,California Water Service Company Bear Gulch,CA4110006,San Mateo,San Francisco Bay,60918.0,Yes,1,No,,509696134.2,240.451,80.5932698787554
California Water Service Company Bakersfield,2021-07-15,California Water Service Company Bakersfield,"CA1510003,CA1510055",Kern,Tulare Lake,287794.0,Yes,1,No,,2336384255.1,169.172,196.42022028790197
Benicia City of,2021-07-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,Yes,Stage 1,No,,142071036.0,88.1147,80.5932698787554
California Water Service Company Antelope Valley,2021-07-15,California Water Service Company Antelope Valley,"CA1500333,CA1910242,CA1910010,CA1910243","Kern,Los Angeles",South Lahontan,3453.0,Yes,1,No,,26654611.8,222.659,159.1423243166333
Calexico City of,2021-07-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,No,CITY WATER CONSERVATION ,No,,176000000.0,119.525,215.5579362385109
Calaveras County Water District,2021-07-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,No,Stage 0,No,,227626000.0,249.95,155.750144126329
Burlingame City of,2021-07-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,32407.0,No,First,No,,118892573.0,70.771,80.5932698787554
Burbank City of,2021-07-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,No,1,No,,522241397.7,116.541,102.97091306589765
Buena Park City of,2021-07-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,1,No,,441853956.0,102.557,102.97091306589765
Brentwood City of,2021-07-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,No,Stage 1,No,,454800000.0,169.209,155.750144126329
Brea City of,2021-07-15,City of Brea,CA3010002,Orange,South Coast,43601.0,No,Level 1,No,,332218128.54,115.574,102.97091306589765
Brawley City of,2021-07-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,Second stage,Yes,,249707000.0,206.633,215.5579362385109
Blythe City of,2021-07-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,No,1,No,,111132000.0,185.931,215.5579362385109
Big Bear City Community Services District,2021-07-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,Yes,2,Yes,,36534414.12,93.2174,102.97091306589765
California City City of,2021-07-15,City of California City,CA1510032,Kern,South Lahontan,14260.0,,Stage 2,No,,0.0,0.0,159.1423243166333
Desert Water Agency,2021-07-15,Desert Water Agency,CA3310005,Riverside,Colorado River,73062.0,Yes,1,No,,1160283259.796,340.669,215.5579362385109
California Water Service Company Palos Verdes,2021-07-15,California Water Service Company Palos Verdes,CA1910104,Los Angeles,South Coast,70429.0,No,1,No,,612599880.0,224.748,102.97091306589765
Dinuba City of,2021-07-15,City of Dinuba,CA5410002,Tulare,Tulare Lake,26305.0,No,Stage 2,Yes,,186380000.0,151.682,196.42022028790197
"Imperial, City of",2021-07-15,City of Imperial,CA1310006,Imperial,Colorado River,19929.0,No,1,Yes,,107441000.0,160.188,215.5579362385109
Huntington Park City of,2021-07-15,City of Huntington Park,CA1910049,Los Angeles,South Coast,62500.0,No,Phase 3,Yes,,125452635.0,51.6315,102.97091306589765
Huntington Beach City of,2021-07-15,City of Huntington Beach,CA3010053,Orange,South Coast,201281.0,No,permanent restrictions,No,,870771627.3000001,100.328,102.97091306589765
Humboldt Community Service District,2021-07-15,Humboldt Community Service District,CA1210009,Humboldt,North Coast,19486.0,,None,No,,55784481.796,73.7124,83.60651117471187
Humboldt Bay Municipal Water District,2021-07-15,Humboldt Bay Municipal Water District,CA1210013,Humboldt,North Coast,602.0,,1,No,,5980000.0,81.8883,83.60651117471187
Hollister City of,2021-07-15,City of Hollister,CA3510001,San Benito,Central Coast,23583.0,No,2,No,,121033100.0,111.088,85.90811191463195
Hillsborough Town of,2021-07-15,Town of Hillsborough,CA4110016,San Mateo,San Francisco Bay,11397.0,Yes,Two,Yes,,111667182.8196,297.098,80.5932698787554
Hi-Desert Water District,2021-07-15,Hi-Desert Water District,CA3610073,San Bernardino,Colorado River,25842.0,,1,No,,104197374.27,96.2282,215.5579362385109
Hesperia Water District City of,2021-07-15,City of Hesperia Water District,CA3610024,San Bernardino,South Lahontan,97224.0,,2,No,,541564362.0,147.343,159.1423243166333
Hemet City of,2021-07-15,City of Hemet,CA3310016,Riverside,South Coast,30433.0,,0,No,,144257496.21,95.6306,102.97091306589765
Indian Wells Valley Water District,2021-07-15,Indian Wells Valley Water District,CA1510017,"Kern,San Bernardino",South Lahontan,33476.0,,2,Yes,,229008000.0,182.279,159.1423243166333
Helix Water District,2021-07-15,Helix Water District,CA3710010,San Diego,South Coast,276918.0,,None,No,,935844072.0,87.213,102.97091306589765
Hayward City of,2021-07-15,City of Hayward,CA0110006,Alameda,San Francisco Bay,162954.0,Yes,0,No,,548855477.076,68.4497,80.5932698787554
Hawthorne City of,2021-07-15,City of Hawthorne,CA1910047,Los Angeles,South Coast,44731.0,No,1,No,,110137638.0,63.5413,102.97091306589765
Hanford City of,2021-07-15,City of Hanford,CA1610003,Kings,Tulare Lake,59338.0,,Phase 3,No,,476964160.0,195.144,196.42022028790197
Grover Beach City of,2021-07-15,City of Grover Beach,CA4010004,San Luis Obispo,Central Coast,13459.0,Yes,1,No,,39499658.22,74.1917,85.90811191463195
Groveland Community Services District,2021-07-15,Groveland Community Services District,CA5510009,Tuolumne,San Joaquin River,3400.0,Yes,II,No,,13621069.0,120.186,155.750144126329
"Greenfield, City of",2021-07-15,City of Greenfield,CA2710008,Monterey,Central Coast,17898.0,,o,No,,65267955.3,79.6367,85.90811191463195
Greenfield County Water District,2021-07-15,Greenfield County Water District,CA1510024,Kern,Tulare Lake,11427.0,,None,No,,110244128.0,242.437,196.42022028790197
Great Oaks Water Company Incorporated,2021-07-15,Great Oaks Water Company Incorporated,CA4310022,Santa Clara,San Francisco Bay,107983.0,,3,Yes,,359320133.763,83.7477,80.5932698787554
Goleta Water District,2021-07-15,Goleta Water District,CA4210004,Santa Barbara,Central Coast,84462.0,,0,No,,357220675.77,58.992,85.90811191463195
Golden State Water Company West Orange,2021-07-15,Golden State Water Company West Orange,CA3010022,Orange,South Coast,115128.0,No,Stage 2 of the WSCP,Yes,,465152302.5,81.8775,102.97091306589765
Healdsburg City of,2021-07-15,City of Healdsburg,CA4910005,Sonoma,North Coast,11800.0,Yes,Stage 3,Yes,,37018648.0,70.8394,83.60651117471187
Golden State Water Company Southwest,2021-07-15,Golden State Water Company Southwest,CA1910155,Los Angeles,South Coast,275538.0,No,Stage 2 of the WSCP,Yes,,786441388.5,68.2389,102.97091306589765
Indio City of,2021-07-15,City of Indio,CA3310020,Riverside,Colorado River,85333.0,No,Stage 1,No,,709900000.0,195.931,215.5579362385109
Irvine Ranch Water District,2021-07-15,Irvine Ranch Water District,CA3010092,Orange,South Coast,428599.0,No,2,No,,1896133486.02,80.5457,102.97091306589765
Diablo Water District,2021-07-15,Diablo Water District,CA0710007,Contra Costa,San Joaquin River,42543.0,Yes,A,No,,228918000.0,142.383,155.750144126329
Livermore City of Division of Water Resources,2021-07-15,City of Livermore  Division of Water Resources,CA0110011,Alameda,San Francisco Bay,31074.0,Yes,None,No,,255569000.0,147.494,80.5932698787554
Linda County Water District,2021-07-15,Linda County Water District,CA5810002,Yuba,Sacramento River,20943.0,Yes,FIRST ,Yes,,153266000.0,169.736,187.3435628651955
Lincoln City of,2021-07-15,City of Lincoln,CA3110004,Placer,Sacramento River,49624.0,,Stage Two,No,,458410000.0,197.807,187.3435628651955
Lincoln Avenue Water Company,2021-07-15,Lincoln Avenue Water Company,CA1910063,Los Angeles,South Coast,16126.0,,None,No,,78005470.89,135.534,102.97091306589765
Lemoore City of,2021-07-15,City of Lemoore,CA1610005,Kings,Tulare Lake,27235.0,Yes,Level 1 (7-7E-9),Yes,,276957769.0,270.599,196.42022028790197
Lee Lake Water District,2021-07-15,Lee Lake Water District,CA3310074,Riverside,South Coast,21038.0,No,none,No,,116416295.66888,141.732,102.97091306589765
"Lathrop, City of ",2021-07-15,,CA3910015,San Joaquin,San Joaquin River,28503.0,No,1,Yes,,209840000.0,128.34,155.750144126329
Las Virgenes Municipal Water District,2021-07-15,Las Virgenes Municipal Water District,CA1910225,Los Angeles,South Coast,75384.0,Yes,2,Yes,,788233569.0,249.601,102.97091306589765
Lamont Public Utility District,2021-07-15,Lamont Public Utility District,CA1510012,Kern,Tulare Lake,20009.0,,NONE,No,,133142400.0,150.394,196.42022028790197
Inglewood City of,2021-07-15,City of Inglewood,CA1910051,Los Angeles,South Coast,86584.0,No,None-no shortage plan declared by State,Yes,,251535791.685,69.9441,102.97091306589765
Lakewood City of,2021-07-15,City of Lakewood,CA1910239,Los Angeles,South Coast,59081.0,,None,No,,240869059.2,107.023,102.97091306589765
Lake Hemet Municipal Water District,2021-07-15,Lake Hemet Municipal Water District,CA3310022,Riverside,South Coast,54320.0,No,3,No,,304833610.5,142.906,102.97091306589765
Lake Arrowhead Community Services District,2021-07-15,Lake Arrowhead Community Services District,CA3610005,San Bernardino,South Lahontan,28192.0,,Permanent Water Conservation Measures,No,,65206043.61000001,68.1567,159.1423243166333
Laguna Beach County Water District,2021-07-15,Laguna Beach County Water District,CA3010017,Orange,South Coast,19117.0,,Water Watch,No,,99508378.38,97.2503,102.97091306589765
La Verne City of,2021-07-15,City of La Verne,CA1910062,Los Angeles,South Coast,32228.0,,Phase 1,No,,277374146.73,142.027,102.97091306589765
La Palma City of,2021-07-15,City of La Palma,CA3010100,Orange,South Coast,15896.0,Yes,Stage 1,Yes,,58356655.59,86.4064,102.97091306589765
La Habra City of Public Works,2021-07-15,City of La Habra  Public Works,CA3010018,Orange,South Coast,63118.0,,Stage 1,No,,291942944.94,111.195,102.97091306589765
"Kingsburg, City of",2021-07-15,City of Kingsburg,CA1010019,Fresno,Tulare Lake,12338.0,,2,Yes,,129817000.0,295.703,196.42022028790197
"Kerman, City of",2021-07-15,City of Kerman,CA1010018,Fresno,Tulare Lake,16118.0,No,0,Yes,,128363000.0,197.814,196.42022028790197
Jurupa Community Service District,2021-07-15,Jurupa Community Service District,CA3310021,Riverside,South Coast,140147.0,No,2,No,,926775638.67,157.847,102.97091306589765
Joshua Basin Water District,2021-07-15,Joshua Basin Water District,CA3610025,San Bernardino,Colorado River,9665.0,No,1,No,,47332138.707,124.581,215.5579362385109
Lakeside Water District,2021-07-15,Lakeside Water District,CA3710013,San Diego,South Coast,35500.0,No,0,Yes,,116035541.1,94.8685,102.97091306589765
Golden State Water Company Simi Valley,2021-07-15,Golden State Water Company Simi Valley,CA5610059,Ventura,South Coast,43934.0,No,Stage 2 of the WSCP,Yes,,229301348.7,131.715,102.97091306589765
Livingston City of,2021-07-15,City of Livingston,CA2410004,Merced,San Joaquin River,15052.0,No,2,No,,239028000.0,162.881,155.750144126329
Golden State Water Company S San Gabriel,2021-07-15,Golden State Water Company S San Gabriel,CA1910223,Los Angeles,South Coast,27933.0,No,Stage 2 of the WSCP,Yes,,70188305.4,66.3426,102.97091306589765
Fairfield City of,2021-07-15,City of Fairfield,CA4810003,Solano,Sacramento River,108615.0,Yes,Stage 1,No,,814300000.0,102.407,187.3435628651955
Fair Oaks Water District,2021-07-15,Fair Oaks Water District,CA3410009,Sacramento,Sacramento River,36226.0,Yes,Stage 1,Yes,,468801833.7,313.155,187.3435628651955
Exeter City of,2021-07-15,City of Exeter,CA5410003,Tulare,Tulare Lake,11169.0,Yes,3,No,,98413600.0,216.019,196.42022028790197
Eureka City of,2021-07-15,City of Eureka,CA1210004,Humboldt,North Coast,26699.0,,1,No,,81093000.0,58.7191,83.60651117471187
Estero Municipal Improvement District,2021-07-15,Estero Municipal Improvement District,CA4110021,San Mateo,San Francisco Bay,38035.0,Yes,1,Yes,,148513007.716,70.6614,80.5932698787554
Escondido City of,2021-07-15,City of Escondido,CA3710006,San Diego,South Coast,137941.0,No,None,No,,570239250.0,78.6782,102.97091306589765
Elsinore Valley Municipal Water District,2021-07-15,Elsinore Valley Municipal Water District,"CA3310012,CA3310046",Riverside,South Coast,160103.0,No,Stage 2,No,,901108355.4,134.116,102.97091306589765
Elk Grove Water Service,2021-07-15,Elk Grove Water Service,CA3410008,Sacramento,Sacramento River,46960.0,,Normal,No,,291555659.0,153.893,187.3435628651955
El Toro Water District,2021-07-15,El Toro Water District,CA3010079,Orange,South Coast,47911.0,No,None,No,,216267308.7,95.972,102.97091306589765
El Segundo City of,2021-07-15,City of El Segundo,CA1910040,Los Angeles,South Coast,16654.0,No,FIRST,No,,174171191.316,84.3405,102.97091306589765
Fallbrook Public Utility District,2021-07-15,Fallbrook Public Utility District,CA3710008,San Diego,South Coast,35237.0,Yes,Normal Conditions,No,,193718419.5,86.8243,102.97091306589765
El Monte City of,2021-07-15,City of El Monte,CA1910038,Los Angeles,South Coast,22968.0,No,First,No,,66229000.0,56.5443,102.97091306589765
El Centro City of,2021-07-15,City of El Centro,CA1310004,Imperial,Colorado River,46364.0,No,1,No,,304044000.0,120.578,215.5579362385109
Eastern Municipal Water District,2021-07-15,Eastern Municipal Water District,CA3310009,Riverside,South Coast,614644.0,No,Stage 2- Supply Alert,No,,3145765554.0,123.823,102.97091306589765
East Valley Water District,2021-07-15,East Valley Water District,CA3610064,San Bernardino,South Coast,103000.0,No,Stage 1,No,,669183906.15,161.403,102.97091306589765
"East Palo Alto, City of",2021-07-15,City of East Palo Alto,CA4110024,San Mateo,San Francisco Bay,29519.0,Yes,0,No,,44632148.554,43.8478,80.5932698787554
East Orange County Water District,2021-07-15,East Orange County Water District,CA3010068,Orange,South Coast,3210.0,No,1,No,,32585100.0,314.358,102.97091306589765
East Niles Community Service District,2021-07-15,East Niles Community Service District,CA1510006,Kern,Tulare Lake,32000.0,,0,No,,389066094.0,251.011,196.42022028790197
East Bay Municipal Utilities District,2021-07-15,East Bay Municipal Utilities District,CA0110005,"Alameda,Contra Costa",San Francisco Bay,1420000.0,Yes,1,Yes,,5983900000.0,80.2035,80.5932698787554
Dublin San Ramon Services District,2021-07-15,Dublin San Ramon Services District,CA0110009,"Alameda,Contra Costa",San Francisco Bay,93616.0,No,1,No,,356295000.0,86.3474,80.5932698787554
Downey City of,2021-07-15,City of Downey,CA1910034,Los Angeles,South Coast,112214.0,,Restrict Use,No,,487877151.24,104.75,102.97091306589765
Golden State Water Company San Dimas,2021-07-15,Golden State Water Company San Dimas,CA1910142,Los Angeles,South Coast,55338.0,No,Stage 2 of the WSCP,Yes,,395615699.1,146.66,102.97091306589765
El Dorado Irrigation District,2021-07-15,El Dorado Irrigation District,CA0910001,El Dorado,Sacramento River,130044.0,Yes,1 District / 4 Outingdale,Yes,,1741742023.71,299.311,187.3435628651955
Fillmore City of,2021-07-15,City of Fillmore,CA5610002,Ventura,South Coast,15200.0,No,2,No,,78159000.0,165.872,102.97091306589765
Discovery Bay Community Services District,2021-07-15,Discovery Bay Community Services District,CA0710009,Contra Costa,San Joaquin River,16412.0,No,0,No,,117700000.0,166.99,155.750144126329
Fortuna City of,2021-07-15,City of Fortuna,CA1210006,Humboldt,North Coast,12032.0,,1,No,,42916000.0,94.5329,83.60651117471187
Golden State Water Company S Arcadia,2021-07-15,Golden State Water Company S Arcadia,CA1910212,Los Angeles,South Coast,27113.0,No,Stage 2 of the WSCP,Yes,,98537342.4,103.968,102.97091306589765
Golden State Water Company Placentia,2021-07-15,Golden State Water Company Placentia,CA3010035,Orange,South Coast,53965.0,No,Stage 2 of the WSCP,Yes,,238555517.1,100.091,102.97091306589765
Golden State Water Company Orcutt,2021-07-15,Golden State Water Company Orcutt,CA4210016,Santa Barbara,Central Coast,32569.0,Yes,Stage 2 of the WSCP,Yes,,222230382.0,178.729,85.90811191463195
Golden State Water Company Norwalk,2021-07-15,Golden State Water Company Norwalk,CA1910098,Los Angeles,South Coast,43903.0,No,Stage 2 of the WSCP,Yes,,133142718.6,75.1073,102.97091306589765
Golden State Water Company Florence Graham,2021-07-15,Golden State Water Company Florence Graham,CA1910077,Los Angeles,South Coast,66422.0,No,Stage 2 of the WSCP,Yes,,135716941.5,53.2544,102.97091306589765
