supplier_name,reporting_month,county,hydrologic_region,total_population_served,dwr_state_standard_level_corresponding_to_stage,calculated_r_gpcd,pop_weighted_rgpcd
Petaluma  City of,2016-07-15,Sonoma,San Francisco Bay,61955.0,,87.5803,81
Phelan Pinon Hills Community Services District,2016-07-15,San Bernardino,South Lahontan,20913.0,,112.019,160
Pico Rivera  City of,2016-07-15,Los Angeles,South Coast,39002.0,,93.1957,100
Pico Water District,2016-07-15,Los Angeles,South Coast,25284.0,,75.2639,100
Pinedale County Water District,2016-07-15,Fresno,Tulare Lake,16735.0,,148.481,190
Pismo Beach  City of,2016-07-15,San Luis Obispo,Central Coast,7861.0,,110.716,80
Pittsburg  City of,2016-07-15,Contra Costa,San Francisco Bay,67628.0,,97.6671,81
Placer County Water Agency,2016-07-15,Placer,Sacramento River,98128.0,,211.302,187
Pleasanton  City of,2016-07-15,Alameda,San Francisco Bay,74850.0,,136.035,81
Pomona  City of,2016-07-15,Los Angeles,South Coast,155604.0,,52.8526,100
Port Hueneme  City of,2016-07-15,Ventura,South Coast,21555.0,,74.3986,100
Porterville  City of,2016-07-15,Tulare,Tulare Lake,61946.0,,165.722,190
Poway  City of,2016-07-15,San Diego,South Coast,48774.0,,170.066,100
Quartz Hill Water District,2016-07-15,Los Angeles,South Lahontan,20352.0,,309.762,160
Rainbow Municipal Water District,2016-07-15,San Diego,South Coast,19495.0,,78.2826,100
Ramona Municipal Water District,2016-07-15,San Diego,South Coast,36564.0,,156.963,100
Rancho California Water District,2016-07-15,Riverside,South Coast,149092.0,,135.647,100
Red Bluff  City of,2016-07-15,Tehama,Sacramento River,14076.0,,188.267,187
Redding  City of,2016-07-15,Shasta,Sacramento River,91207.0,,254.03,187
Redlands  City of,2016-07-15,San Bernardino,South Coast,85276.0,,214.414,100
Redwood City  City of,2016-07-15,San Mateo,San Francisco Bay,87023.0,,75.8617,81
Reedley  City of,2016-07-15,Fresno,Tulare Lake,24194.0,,86.3317,190
Rialto  City of,2016-07-15,San Bernardino,South Coast,54453.0,,139.788,100
Rincon Del Diablo Municipal Water District,2016-07-15,San Diego,South Coast,29955.0,,127.81,100
Rio Linda - Elverta Community Water District,2016-07-15,Sacramento,Sacramento River,11013.0,,281.008,187
"Rio Vista, city of",2016-07-15,Solano,Sacramento River,8324.0,,222.209,187
Ripon  City of,2016-07-15,San Joaquin,San Joaquin River,14915.0,,234.526,149
Riverbank  City of,2016-07-15,Stanislaus,San Joaquin River,23734.0,,171.113,149
Riverside  City of,2016-07-15,Riverside,South Coast,301228.0,,144.975,100
Riverside Highland Water Company,2016-07-15,"Riverside,San Bernardino",South Coast,15481.0,,209.629,100
Rohnert Park  City of,2016-07-15,Sonoma,North Coast,43398.0,,73.7792,83
Rosamond Community Service District,2016-07-15,Kern,South Lahontan,17700.0,,144.068,160
Roseville  City of,2016-07-15,Placer,Sacramento River,129262.0,,144.726,187
Rowland Water District,2016-07-15,Los Angeles,South Coast,58000.0,,89.4696,100
Rubidoux Community Service District,2016-07-15,"Riverside,San Bernardino",South Coast,32200.0,,124.865,100
Rubio Canyon Land and Water Association,2016-07-15,Los Angeles,South Coast,9600.0,,176.433,100
Sacramento  City of,2016-07-15,Sacramento,Sacramento River,485683.0,,156.538,187
Sacramento County Water Agency,2016-07-15,Sacramento,Sacramento River,179154.0,,171.486,187
Sacramento Suburban Water District,2016-07-15,Sacramento,Sacramento River,176106.0,,162.567,187
San Bernardino  City of,2016-07-15,San Bernardino,South Coast,199634.0,,141.995,100
San Bernardino County Service Area 64,2016-07-15,San Bernardino,South Lahontan,14167.0,,154.959,160
San Bernardino County Service Area 70J,2016-07-15,San Bernardino,South Coast,11592.0,,130.678,100
San Bruno  City of,2016-07-15,San Mateo,San Francisco Bay,43798.0,,51.7336,81
San Buenaventura  City of,2016-07-15,Ventura,South Coast,113478.0,,78.0547,100
San Clemente  City of,2016-07-15,Orange,South Coast,51385.0,,95.5808,100
San Diego  City of,2016-07-15,San Diego,South Coast,1339958.0,,71.2283,100
San Dieguito Water District,2016-07-15,San Diego,South Coast,37376.0,,125.682,100
San Fernando  City of,2016-07-15,Los Angeles,South Coast,23645.0,,105.305,100
San Francisco Public Utilities Commission,2016-07-15,"Alameda,San Francisco,San Mateo,Santa Clara",San Francisco Bay,859276.0,,41.193,81
San Gabriel County Water District,2016-07-15,Los Angeles,South Coast,45000.0,,97.2299,100
San Gabriel Valley Fontana Water Company,2016-07-15,San Bernardino,South Coast,209035.0,,124.409,100
San Gabriel Valley Water Company,2016-07-15,Los Angeles,South Coast,271817.0,,73.0609,100
San Jacinto  City of,2016-07-15,Riverside,South Coast,17961.0,,116.1,100
San Jose  City of,2016-07-15,Santa Clara,San Francisco Bay,113700.0,,104.026,81
San Jose Water Company,2016-07-15,Santa Clara,San Francisco Bay,990000.0,,87.2662,81
San Juan Capistrano  City of,2016-07-15,Orange,South Coast,39189.0,,109.209,100
San Juan Water District,2016-07-15,"Placer,Sacramento",Sacramento River,32779.0,,532.804,187
San Lorenzo Valley Water District,2016-07-15,Santa Cruz,Central Coast,26190.0,,72.9797,80
San Luis Obispo  City of,2016-07-15,San Luis Obispo,Central Coast,46117.0,,58.395,80
Sanger  City of,2016-07-15,Fresno,Tulare Lake,25664.0,,144.611,190
Santa Ana  City of,2016-07-15,Orange,South Coast,332005.0,,68.6855,100
Santa Barbara  City of,2016-07-15,Santa Barbara,Central Coast,93426.0,,67.9379,80
Santa Clara  City of,2016-07-15,Santa Clara,San Francisco Bay,120973.0,,81.6661,81
Santa Cruz  City of,2016-07-15,Santa Cruz,Central Coast,96094.0,,49.1857,80
Santa Fe Irrigation District,2016-07-15,San Diego,South Coast,19839.0,,502.026,100
Santa Fe Springs  City of,2016-07-15,Los Angeles,South Coast,18199.0,,73.6065,100
Santa Margarita Water District,2016-07-15,Orange,South Coast,158806.0,,98.4721,100
Santa Maria  City of,2016-07-15,Santa Barbara,Central Coast,102087.0,,83.949,80
Santa Monica  City of,2016-07-15,Los Angeles,South Coast,93640.0,,78.1476,100
Santa Paula  City of,2016-07-15,Ventura,South Coast,30009.0,,110.569,100
Santa Rosa  City of,2016-07-15,Sonoma,North Coast,173071.0,,78.0107,83
Scotts Valley Water District,2016-07-15,Santa Cruz,Central Coast,10309.0,,85.1888,80
Seal Beach  City of,2016-07-15,Orange,South Coast,25561.0,,69.6596,100
Shafter  City of,2016-07-15,Kern,Tulare Lake,19347.0,,159.531,190
Shasta Lake  City of,2016-07-15,Shasta,Sacramento River,10293.0,,202.216,187
Sierra Madre  City of,2016-07-15,Los Angeles,South Coast,11100.0,,192.34,100
"Soledad, City of",2016-07-15,Monterey,Central Coast,16729.0,,89.1153,80
Sonoma  City of,2016-07-15,Sonoma,San Francisco Bay,11579.0,,144.792,81
Soquel Creek Water District,2016-07-15,Santa Cruz,Central Coast,40410.0,,63.9749,80
South Coast Water District,2016-07-15,Orange,South Coast,35004.0,,106.339,100
South Feather Water and Power Agency,2016-07-15,Butte,Sacramento River,16348.0,,498.137,187
South Gate  City of,2016-07-15,Los Angeles,South Coast,88654.0,,56.7598,100
South Pasadena  City of,2016-07-15,Los Angeles,South Coast,26174.0,,97.8003,100
South Tahoe Public Utilities District,2016-07-15,El Dorado,North Lahontan,33124.0,,107.572,143
Stockton  City of,2016-07-15,San Joaquin,San Joaquin River,177808.0,,141.561,149
Suburban Water Systems San Jose Hills,2016-07-15,Los Angeles,South Coast,178500.0,,102.823,100
Suburban Water Systems Whittier/La Mirada,2016-07-15,Los Angeles,South Coast,115000.0,,122.235,100
Suisun-Solano Water Authority,2016-07-15,Solano,San Francisco Bay,29510.0,,82.4237,81
Sunny Slope Water Company,2016-07-15,Los Angeles,South Coast,30700.0,,99.4372,100
Sunnyslope County Water District,2016-07-15,San Benito,Central Coast,19837.0,,122.26,80
Sunnyvale  City of,2016-07-15,Santa Clara,San Francisco Bay,148372.0,,67.6417,81
Susanville  City of,2016-07-15,Lassen,North Lahontan,8497.0,,329.411,143
Sweetwater Authority,2016-07-15,San Diego,South Coast,188886.0,,68.3061,100
Sweetwater Springs Water District,2016-07-15,Sonoma,North Coast,7799.0,,81.7833,83
Tahoe City Public Utilities District,2016-07-15,"El Dorado,Placer",North Lahontan,15888.0,,93.7869,143
"Tehachapi, City of",2016-07-15,Kern,Tulare Lake,8923.0,,190.04,190
Thousand Oaks  City of,2016-07-15,Ventura,South Coast,51609.0,,148.358,100
Torrance  City of,2016-07-15,Los Angeles,South Coast,105928.0,,89.8804,100
Trabuco Canyon Water District,2016-07-15,Orange,South Coast,13175.0,,103.717,100
Tracy  City of,2016-07-15,San Joaquin,San Joaquin River,88028.0,,140.562,149
Triunfo Sanitation District / Oak Park Water Service,2016-07-15,Ventura,South Coast,12200.0,,157.196,100
Truckee-Donner Public Utilities District,2016-07-15,"Nevada,Placer",North Lahontan,32776.0,,145.283,143
"Tulare, City of",2016-07-15,Tulare,Tulare Lake,63837.0,,168.089,190
Tuolumne Utilities District,2016-07-15,Tuolumne,San Joaquin River,30809.0,,84.5915,149
Turlock  City of,2016-07-15,Stanislaus,San Joaquin River,72050.0,,174.441,149
Tustin  City of,2016-07-15,Orange,South Coast,67700.0,,137.315,100
Twentynine Palms Water District,2016-07-15,San Bernardino,Colorado River,18795.0,,134.055,188
Ukiah  City of,2016-07-15,Mendocino,North Coast,16075.0,,131.24,83
Upland  City of,2016-07-15,San Bernardino,South Coast,75670.0,,190.111,100
Vacaville  City of,2016-07-15,Solano,Sacramento River,90194.0,,157.008,187
Valencia Water Company,2016-07-15,Los Angeles,South Coast,97300.0,,154.454,100
Vallecitos Water District,2016-07-15,San Diego,South Coast,96985.0,,96.5174,100
Vallejo  City of,2016-07-15,Solano,San Francisco Bay,124000.0,,89.0739,81
Valley Center Municipal Water District,2016-07-15,San Diego,South Coast,25608.0,,65.7139,100
Valley County Water District,2016-07-15,Los Angeles,South Coast,71003.0,,74.8346,100
Valley Water Company,2016-07-15,Los Angeles,South Coast,9900.0,,352.47,100
Valley of the Moon Water District,2016-07-15,Sonoma,San Francisco Bay,23782.0,,90.1875,81
Vaughn Water Company,2016-07-15,Kern,Tulare Lake,31430.0,,457.93,190
Ventura County Waterworks District No 1,2016-07-15,Ventura,South Coast,38703.0,,113.338,100
Ventura County Waterworks District No. 8,2016-07-15,"Los Angeles,Ventura",South Coast,90687.0,,141.294,100
Vernon  City of,2016-07-15,Los Angeles,South Coast,112.0,,38.4321,100
Victorville Water District,2016-07-15,San Bernardino,South Lahontan,126451.0,,152.911,160
Vista Irrigation District,2016-07-15,San Diego,South Coast,127699.0,,97.1092,100
Walnut Valley Water District,2016-07-15,Los Angeles,South Coast,113236.0,,146.171,100
Wasco  City of,2016-07-15,Kern,Tulare Lake,26159.0,,107.858,190
Watsonville  City of,2016-07-15,Santa Cruz,Central Coast,65966.0,,66.4613,80
West Kern Water District,2016-07-15,Kern,Tulare Lake,20591.0,,151.521,190
West Sacramento  City of,2016-07-15,Yolo,Sacramento River,50836.0,,168.774,187
West Valley Water District,2016-07-15,"Riverside,San Bernardino",South Coast,81379.0,,168.896,100
Westborough Water District,2016-07-15,San Mateo,San Francisco Bay,14050.0,,37.5283,81
Western Municipal Water District of Riverside,2016-07-15,Riverside,South Coast,96139.0,,171.804,100
Westminster  City of,2016-07-15,Orange,South Coast,96046.0,,81.928,100
Whittier  City of,2016-07-15,Los Angeles,South Coast,49954.0,,109.688,100
"Windsor, Town of",2016-07-15,Sonoma,North Coast,27183.0,,109.243,83
Woodland  City of,2016-07-15,Yolo,Sacramento River,57223.0,,119.373,187
Yorba Linda Water District,2016-07-15,Orange,South Coast,78539.0,,169.158,100
"Yreka, City of",2016-07-15,Siskiyou,North Coast,7840.0,,204.411,83
Yuba City  City of,2016-07-15,Sutter,Sacramento River,73202.0,,143.968,187
Yucaipa Valley Water District,2016-07-15,"Riverside,San Bernardino",South Coast,45016.0,,278.553,100
Adelanto City of,2016-08-15,San Bernardino,South Lahontan,30340.0,,77.6904,147
Alameda County Water District,2016-08-15,Alameda,San Francisco Bay,349000.0,,84.7879,81
Alco Water Service,2016-08-15,Monterey,Central Coast,29459.0,,99.2417,78
Alhambra  City of,2016-08-15,Los Angeles,South Coast,85068.0,,94.4152,102
Amador Water Agency,2016-08-15,Amador,San Joaquin River,23347.0,,112.427,149
"American Canyon, City of",2016-08-15,Napa,San Francisco Bay,20315.0,,70.2136,81
Anaheim  City of,2016-08-15,Orange,South Coast,360972.0,,94.2868,102
"Anderson, City of",2016-08-15,Shasta,Sacramento River,11147.0,,175.369,180
Antioch  City of,2016-08-15,Contra Costa,San Joaquin River,112968.0,,104.075,149
Apple Valley Ranchos Water Company,2016-08-15,San Bernardino,South Lahontan,62602.0,,124.648,147
Arcadia  City of,2016-08-15,Los Angeles,South Coast,57639.0,,158.11,102
Arcata  City of,2016-08-15,Humboldt,North Coast,18392.0,,55.0029,82
Arroyo Grande  City of,2016-08-15,San Luis Obispo,Central Coast,17636.0,,94.8857,78
Arvin Community Services District,2016-08-15,Kern,Tulare Lake,20499.0,,93.8362,188
Atascadero Mutual Water Company,2016-08-15,San Luis Obispo,Central Coast,31648.0,,134.948,78
Atwater  City of,2016-08-15,Merced,San Joaquin River,29500.0,,264.427,149
Azusa  City of,2016-08-15,Los Angeles,South Coast,106400.0,,94.0618,102
Bakersfield  City of,2016-08-15,Kern,Tulare Lake,146525.0,,232.701,188
Bakman Water Company,2016-08-15,Fresno,Tulare Lake,16756.0,,192.537,188
Banning  City of,2016-08-15,Riverside,Colorado River,30325.0,,155.786,205
Beaumont-Cherry Valley Water District,2016-08-15,Riverside,South Coast,43111.0,,233.994,102
Bella Vista Water District,2016-08-15,Shasta,Sacramento River,18426.0,,423.676,180
Bellflower-Somerset Mutual Water Company,2016-08-15,Los Angeles,South Coast,46300.0,,87.6641,102
Benicia  City of,2016-08-15,Solano,San Francisco Bay,28086.0,,83.2643,81
Beverly Hills  City of,2016-08-15,Los Angeles,South Coast,51403.0,,132.517,102
Big Bear City Community Services District,2016-08-15,San Bernardino,South Coast,14211.0,,78.8184,102
Blythe  City of,2016-08-15,Riverside,Colorado River,13839.0,,171.563,205
Brawley  City of,2016-08-15,Imperial,Colorado River,27743.0,,156.587,205
Brea  City of,2016-08-15,Orange,South Coast,43328.0,,97.2337,102
Brentwood  City of,2016-08-15,Contra Costa,San Joaquin River,58784.0,,141.147,149
Buena Park  City of,2016-08-15,Orange,South Coast,83347.0,,97.6978,102
Burbank  City of,2016-08-15,Los Angeles,South Coast,105110.0,,110.12,102
Burlingame  City of,2016-08-15,San Mateo,San Francisco Bay,31109.0,,78.0573,81
Calaveras County Water District,2016-08-15,Calaveras,San Joaquin River,37578.0,,118.85,149
Calexico  City of,2016-08-15,Imperial,Colorado River,41003.0,,77.099,205
California City  City of,2016-08-15,Kern,South Lahontan,14120.0,,148.7,147
California Water Service Company Antelope Valley,2016-08-15,"Kern,Los Angeles",South Lahontan,3406.0,,235.4,147
California Water Service Company Bakersfield,2016-08-15,Kern,Tulare Lake,279807.0,,201.443,188
California Water Service Company Bear Gulch,2016-08-15,San Mateo,San Francisco Bay,68821.0,,186.784,81
California Water Service Company Chico District,2016-08-15,"Butte,Glenn",Sacramento River,104594.0,,177.305,180
"California Water Service Company Dixon, City of",2016-08-15,Solano,Sacramento River,10022.0,,113.654,180
California Water Service Company Dominguez,2016-08-15,Los Angeles,South Coast,142714.0,,76.4988,102
California Water Service Company East Los Angeles,2016-08-15,Los Angeles,South Coast,158752.0,,45.8277,102
California Water Service Company Hermosa/Redondo,2016-08-15,Los Angeles,South Coast,95946.0,,79.3417,102
California Water Service Company Kern River Valley,2016-08-15,Kern,Tulare Lake,5304.0,,138.835,188
California Water Service Company King City,2016-08-15,Monterey,Central Coast,15119.0,,35.225,78
California Water Service Company Livermore,2016-08-15,Alameda,San Francisco Bay,58942.0,,130.302,81
California Water Service Company Los Altos/Suburban,2016-08-15,Santa Clara,San Francisco Bay,69864.0,,148.352,81
California Water Service Company Marysville,2016-08-15,Yuba,Sacramento River,12226.0,,138.427,180
California Water Service Company Mid Peninsula,2016-08-15,San Mateo,San Francisco Bay,135453.0,,73.6383,81
California Water Service Company Oroville,2016-08-15,Butte,Sacramento River,11020.0,,113.694,180
California Water Service Company Palos Verdes,2016-08-15,Los Angeles,South Coast,69997.0,,207.708,102
California Water Service Company Redwood Valley,2016-08-15,"Lake,Marin,Sonoma",North Coast,3233.0,,98.5718,82
California Water Service Company Salinas District,2016-08-15,Monterey,Central Coast,122185.0,,67.3436,78
California Water Service Company Selma,2016-08-15,Fresno,Tulare Lake,25194.0,,153.144,188
California Water Service Company South San Francisco,2016-08-15,San Mateo,San Francisco Bay,61776.0,,43.395,81
California Water Service Company Stockton,2016-08-15,San Joaquin,San Joaquin River,171350.0,,85.7897,149
California Water Service Company Visalia,2016-08-15,Tulare,Tulare Lake,141298.0,,169.731,188
California Water Service Company Westlake,2016-08-15,Ventura,South Coast,19461.0,,276.124,102
California Water Service Company Willows,2016-08-15,Glenn,Sacramento River,7107.0,,142.127,180
California-American Water Company Los Angeles District,2016-08-15,Los Angeles,South Coast,101777.0,,147.956,102
California-American Water Company Monterey District,2016-08-15,Monterey,Central Coast,91884.0,,68.0347,78
California-American Water Company Sacramento District,2016-08-15,Sacramento,Sacramento River,203851.0,,121.587,180
California-American Water Company San Diego District,2016-08-15,San Diego,South Coast,94043.0,,73.8665,102
California-American Water Ventura District,2016-08-15,Ventura,South Coast,63423.0,,159.373,102
Camarillo  City of,2016-08-15,Ventura,South Coast,47550.0,,91.4019,102
Cambria Community Services District,2016-08-15,San Luis Obispo,Central Coast,6032.0,,47.6774,78
Camrosa Water District,2016-08-15,Ventura,South Coast,35783.0,,159.198,102
Carlsbad Municipal Water District,2016-08-15,San Diego,South Coast,86596.0,,117.73,102
Carmichael Water District,2016-08-15,Sacramento,Sacramento River,37897.0,,276.437,180
