supplier_name,reporting_month,display_name,public_water_system_id,county,hydrologic_region,total_population_served,county_under_drought_declaration,water_shortage_contingency_stage_invoked,water_shortage_level_indicator,dwr_state_standard_level_corresponding_to_stage,calculated_total_potable_water_production_gallons_ag_excluded,r_gpcd,regional_r_gpcd
San Luis Obispo City of,2021-03-15,City of San Luis Obispo,CA4010009,San Luis Obispo,Central Coast,45920.0,,Monitor,No,,122197383.51,55.4523,64.80183805835372
Sanger City of,2021-03-15,City of Sanger,CA1010029,Fresno,Tulare Lake,27185.0,,3,Yes,,127790000.0,89.613,94.75608663331639
Santa Ana City of,2021-03-15,City of Santa Ana,CA3010038,Orange,South Coast,332005.0,,Phase 1,No,,846235047.0,55.0884,71.98534494699754
Santa Barbara City of,2021-03-15,City of Santa Barbara,CA4210010,Santa Barbara,Central Coast,95628.0,,Stage 1,Yes,,270290145.99,53.7625,64.80183805835372
Santa Clara City of,2021-03-15,City of Santa Clara,CA4310012,Santa Clara,San Francisco Bay,129104.0,,0,No,,410900000.0,60.178,58.80350253245418
Santa Fe Irrigation District,2021-03-15,Santa Fe Irrigation District,CA3710023,San Diego,South Coast,19839.0,,First,No,,167161563.0,228.315,71.98534494699754
Santa Fe Springs City of,2021-03-15,City of Santa Fe Springs,CA1910245,Los Angeles,South Coast,18199.0,,none,No,,140308182.09,67.2127,71.98534494699754
Santa Margarita Water District,2021-03-15,Santa Margarita Water District,CA3010101,Orange,South Coast,162460.0,,1,No,,521491940.4,84.1632,71.98534494699754
Santa Maria City of,2021-03-15,City of Santa Maria,CA4210011,Santa Barbara,Central Coast,107407.0,,1,No,,287384289.45,62.0616,64.80183805835372
Santa Monica City of,2021-03-15,City of Santa Monica,CA1910146,Los Angeles,South Coast,92357.0,,2,Yes,,269900000.0,70.7283,71.98534494699754
Santa Paula City of,2021-03-15,City of Santa Paula,CA5610011,Ventura,South Coast,29813.0,,2,No,,108857043.57,73.6355,71.98534494699754
Santa Rosa City of,2021-03-15,City of Santa Rosa,CA4910009,Sonoma,North Coast,174220.0,,none,No,,329269861.0,47.9198,52.39657528258801
Scotts Valley Water District,2021-03-15,Scotts Valley Water District,CA4410013,Santa Cruz,Central Coast,10749.0,,0,No,,24995557.0,47.2578,64.80183805835372
Seal Beach City of,2021-03-15,City of Seal Beach,CA3010041,Orange,South Coast,25561.0,,Phase 1,No,,76043847.87,73.4618,71.98534494699754
Shafter City of,2021-03-15,City of Shafter,CA1510019,Kern,Tulare Lake,20400.0,,3,Yes,,106000000.0,127.388,94.75608663331639
Shasta Lake City of,2021-03-15,City of Shasta Lake,CA4510006,Shasta,Sacramento River,10657.0,,0,No,,39086527.0,82.8187,62.575032040687695
Sierra Madre City of,2021-03-15,City of Sierra Madre,CA1910148,Los Angeles,South Coast,11100.0,,3,Yes,,55492425.3,151.325,71.98534494699754
Signal Hill City of,2021-03-15,City of Signal Hill,CA1910149,Los Angeles,South Coast,11712.0,,1,No,,46857373.8,69.7884,71.98534494699754
"Soledad, City of",2021-03-15,City of Soledad,CA2710011,Monterey,Central Coast,17073.0,,1,No,,42664000.0,65.2943,64.80183805835372
Sonoma City of,2021-03-15,City of Sonoma,CA4910012,Sonoma,San Francisco Bay,11725.0,,None,No,,27220940.838,56.6294,58.80350253245418
Soquel Creek Water District,2021-03-15,Soquel Creek Water District,CA4410017,Santa Cruz,Central Coast,40647.0,,3,Yes,,76573000.0,47.2979,64.80183805835372
South Coast Water District,2021-03-15,South Coast Water District,CA3010042,Orange,South Coast,34462.0,,Water Supply Watch,No,,130926931.8,95.0266,71.98534494699754
South Feather Water and Power Agency,2021-03-15,South Feather Water and Power Agency,"CA0410006,CA0410012",Butte,Sacramento River,16770.0,,0,No,,88497000.0,106.912,62.575032040687695
South Gate City of,2021-03-15,City of South Gate,CA1910152,Los Angeles,South Coast,88654.0,,Permanent,No,,202346953.98,43.4413,71.98534494699754
South Pasadena City of,2021-03-15,City of South Pasadena,CA1910154,Los Angeles,South Coast,26174.0,,1,Yes,,91215470.43,103.451,71.98534494699754
South Tahoe Public Utilities District,2021-03-15,South Tahoe Public Utilities District,CA0910002,El Dorado,North Lahontan,33120.0,,1,Yes,,105297000.0,38.7594,56.41619582560799
Stockton City of,2021-03-15,City of Stockton,CA3910012,San Joaquin,San Joaquin River,183046.0,,1,No,,693470000.0,87.9314,87.13201221519869
Suburban Water Systems San Jose Hills,2021-03-15,Suburban Water Systems San Jose Hills,"CA1910205,CA1910046,CA1910200",Los Angeles,South Coast,178500.0,,CPUC Rule 14.1,No,,565159232.9100001,72.8556,71.98534494699754
Suburban Water Systems Whittier/La Mirada,2021-03-15,Suburban Water Systems Whittier/La Mirada,"CA1910059,CA1910174",Los Angeles,South Coast,115000.0,,CRUC Rule 14.1,No,,457579525.26,90.0361,71.98534494699754
Suisun-Solano Water Authority,2021-03-15,Suisun-Solano Water Authority,CA4810005,Solano,San Francisco Bay,29917.0,,2,No,,81140000.0,58.4032,58.80350253245418
Sunny Slope Water Company,2021-03-15,Sunny Slope Water Company,CA1910157,Los Angeles,South Coast,30700.0,,2,No,,81632670.604,76.0144,71.98534494699754
Sunnyslope County Water District,2021-03-15,Sunnyslope County Water District,CA3510003,San Benito,Central Coast,23110.0,,0,No,,54034772.0,71.2006,64.80183805835372
Sunnyvale City of,2021-03-15,City of Sunnyvale,CA4310014,Santa Clara,San Francisco Bay,156503.0,,None,No,,474764907.0,67.7077,58.80350253245418
Susanville City of,2021-03-15,City of Susanville,CA1810001,Lassen,North Lahontan,7911.0,,None,No,,36380000.0,98.4697,56.41619582560799
Sweetwater Authority,2021-03-15,Sweetwater Authority,CA3710025,San Diego,South Coast,189719.0,,Level 1,No,,390239157.6,49.5024,71.98534494699754
Sweetwater Springs Water District,2021-03-15,Sweetwater Springs Water District,"CA4910004,CA4910028",Sonoma,North Coast,7956.0,,none,No,,18540921.9,57.2337,52.39657528258801
Tahoe City Public Utilities District,2021-03-15,Tahoe City Public Utilities District,"CA0910012,CA3110010,CA3110011,CA3110044","El Dorado,Placer",North Lahontan,9313.0,,1,No,,14315262.0,34.3622,56.41619582560799
"Tehachapi, City of",2021-03-15,City of Tehachapi,CA1510020,Kern,Tulare Lake,8839.0,,2,No,,30970182.444,70.0439,94.75608663331639
Thermalito Water and Sewer District,2021-03-15,Thermalito Water and Sewer District,CA0410008,Butte,Sacramento River,10312.0,,First,No,,34408391.708952,89.5637,62.575032040687695
Thousand Oaks City of,2021-03-15,City of Thousand Oaks,CA5610020,Ventura,South Coast,53157.0,,Permanent,No,,295025495.4,140.033,71.98534494699754
Torrance City of,2021-03-15,City of Torrance,CA1910213,Los Angeles,South Coast,107576.0,,stage 1,Yes,,410572260.0,67.7136,71.98534494699754
Trabuco Canyon Water District,2021-03-15,Trabuco Canyon Water District,CA3010094,Orange,South Coast,12921.0,,Permanent Provisions,No,,40731375.0,86.4352,71.98534494699754
Tracy City of,2021-03-15,City of Tracy,CA3910011,San Joaquin,San Joaquin River,95931.0,,1,No,,455294400.62571,94.9046,87.13201221519869
Triunfo Sanitation District / Oak Park Water Service,2021-03-15,Triunfo Sanitation District / Oak Park Water Service,CA5610043,Ventura,South Coast,12200.0,,Minimal,No,,50832756.0,119.622,71.98534494699754
Truckee-Donner Public Utilities District,2021-03-15,Truckee-Donner Public Utilities District,CA2910003,"Nevada,Placer",North Lahontan,34385.0,,0,No,,83094882.0,65.8719,56.41619582560799
"Tulare, City of",2021-03-15,City of Tulare,CA5410015,Tulare,Tulare Lake,66393.0,,2,No,,378600000.0,92.0715,94.75608663331639
Tuolumne Utilities District,2021-03-15,Tuolumne Utilities District,"CA5510001,CA5510012,CA5500363,CA5510002,CA5510003,CA5510013,CA5510015,CA5510021,CA5510025,CA5510028,CA5510033",Tuolumne,San Joaquin River,31110.0,,Phase II,No,,86676366.0,53.9251,87.13201221519869
Turlock City of,2021-03-15,City of Turlock,CA5010019,Stanislaus,San Joaquin River,74297.0,,2,Yes,,461800000.0,99.6932,87.13201221519869
Tustin City of,2021-03-15,City of Tustin,CA3010046,Orange,South Coast,66600.0,,Permanent ,Yes,,238425176.7,102.822,71.98534494699754
Twentynine Palms Water District,2021-03-15,Twentynine Palms Water District,CA3610049,San Bernardino,Colorado River,18795.0,,0,No,,64420090.998,94.1239,130.07235690029478
Ukiah City of,2021-03-15,City of Ukiah,CA2310003,Mendocino,North Coast,16075.0,,0,No,,51907000.0,53.5313,52.39657528258801
Upland City of,2021-03-15,City of Upland,CA3610050,San Bernardino,South Coast,76469.0,,"Level 2 of 3: ""HIGH""",Yes,,373496379.184,110.29,71.98534494699754
Vacaville City of,2021-03-15,City of Vacaville,CA4810008,Solano,Sacramento River,97198.0,,1,No,,322918341.0,83.8071,62.575032040687695
Valencia Water Company,2021-03-15,Valencia Water Company,CA1910240,Los Angeles,South Coast,102125.0,,None,No,,570151270.23,109.009,71.98534494699754
Vallecitos Water District,2021-03-15,Vallecitos Water District,CA3710002,San Diego,South Coast,107097.0,,None,No,,296426654.7,65.021,71.98534494699754
Vallejo City of,2021-03-15,City of Vallejo,"CA4810007,CA4810021",Solano,San Francisco Bay,124000.0,,Stage I,No,,366344000.0,50.4631,58.80350253245418
Valley Center Municipal Water District,2021-03-15,Valley Center Municipal Water District,CA3710026,San Diego,South Coast,28507.0,,first,No,,90521407.79999998,34.7268,71.98534494699754
Valley County Water District,2021-03-15,Valley County Water District,CA1910009,Los Angeles,South Coast,56745.0,,Stage 1,No,,162084804.42,53.3967,71.98534494699754
Valley of the Moon Water District,2021-03-15,Valley of the Moon Water District,CA4910013,Sonoma,San Francisco Bay,23077.0,,0,No,,46719962.4333,20.2157,58.80350253245418
Vaughn Water Company,2021-03-15,Vaughn Water Company,CA1510029,Kern,Tulare Lake,33456.0,,2,Yes,,250394908.0,231.772,94.75608663331639
Ventura County Waterworks District No 1,2021-03-15,Ventura County Waterworks District No 1,CA5610018,Ventura,South Coast,38703.0,,0,Yes,,218939286.9,102.205,71.98534494699754
Ventura County Waterworks District No. 8,2021-03-15,Ventura County Waterworks District No. 8,CA5610023,"Los Angeles,Ventura",South Coast,97292.0,,Level 1 Voluntary,No,,423752932.95,92.6975,71.98534494699754
Vernon City of,2021-03-15,City of Vernon,CA1910167,Los Angeles,South Coast,112.0,,Phase 1,No,,168122823.45,97.823,71.98534494699754
Victorville Water District,2021-03-15,Victorville Water District,CA3610052,San Bernardino,South Lahontan,126855.0,,2,Yes,,500181285.0,90.3061,84.71491761539099
Vista Irrigation District,2021-03-15,Vista Irrigation District,CA3710027,San Diego,South Coast,134588.0,,1,No,,361629439.8,59.3921,71.98534494699754
Walnut Valley Water District,2021-03-15,Walnut Valley Water District,CA1910234,Los Angeles,South Coast,100461.0,,Stage 1,No,,367898813.04,105.134,71.98534494699754
Wasco City of,2021-03-15,City of Wasco,CA1510021,Kern,Tulare Lake,22690.0,,Third ,No,,53804926.0,61.7304,94.75608663331639
Watsonville City of,2021-03-15,City of Watsonville,CA4410011,Santa Cruz,Central Coast,65966.0,,Stage 1,No,,156133297.0,51.4605,64.80183805835372
West Kern Water District,2021-03-15,West Kern Water District,CA1510022,Kern,Tulare Lake,22113.0,,1,Yes,,324873447.0,71.0881,94.75608663331639
West Sacramento City of,2021-03-15,City of West Sacramento,CA5710003,Yolo,Sacramento River,53335.0,,0,No,,228921732.285,74.8576,62.575032040687695
West Valley Water District,2021-03-15,West Valley Water District,CA3610004,"Riverside,San Bernardino",South Coast,95231.0,,2,Yes,,462382569.0,109.638,71.98534494699754
Westborough Water District,2021-03-15,Westborough Water District,CA4110027,San Mateo,San Francisco Bay,14050.0,,None,Yes,,22953227.568,45.8485,58.80350253245418
Western Municipal Water District of Riverside,2021-03-15,Western Municipal Water District of Riverside,"CA3310049,CA3310076,CA3310036",Riverside,South Coast,100579.0,,2,No,,432730128.0,99.9266,71.98534494699754
Westminster City of,2021-03-15,City of Westminster,CA3010064,Orange,South Coast,96179.0,,N/A - Emergency Restriction Removed ,No,,264037065.3,69.5801,71.98534494699754
Whittier City of,2021-03-15,City of Whittier,CA1910173,Los Angeles,South Coast,49954.0,,na,No,,169572860.4,78.7814,71.98534494699754
Woodland City of,2021-03-15,City of Woodland,CA5710006,Yolo,Sacramento River,60742.0,,None,No,,204683634.0,56.9266,62.575032040687695
Yorba Linda Water District,2021-03-15,Yorba Linda Water District,CA3010037,Orange,South Coast,80540.0,,0,No,,409386162.36,114.581,71.98534494699754
"Yreka, City of",2021-03-15,City of Yreka,CA4710011,Siskiyou,North Coast,7786.0,,1,No,,37650000.0,62.9749,52.39657528258801
Yuba City City of,2021-03-15,City of Yuba City,CA5110002,Sutter,Sacramento River,73202.0,,2,No,,280080000.0,81.4362,62.575032040687695
Yucaipa Valley Water District,2021-03-15,Yucaipa Valley Water District,CA3610055,"Riverside,San Bernardino",South Coast,51662.0,,1,No,,196420000.0,106.474,71.98534494699754
Adelanto City of,2021-04-15,City of Adelanto,CA3610001,San Bernardino,South Lahontan,30551.0,,0,No,,113905878.04,82.0245,110.5008401728228
Alameda County Water District,2021-04-15,Alameda County Water District,CA0110001,Alameda,San Francisco Bay,356823.0,,Stage 0; May 2021 Voluntary reduction requested,No,,1170000000.0,83.6129,70.50288416402901
Alco Water Service,2021-04-15,Alco Water Service,CA2710001,Monterey,Central Coast,30862.0,,1,No,,99118000.0,91.915,75.21360011176296
Alhambra City of,2021-04-15,City of Alhambra,CA1910001,Los Angeles,South Coast,85168.0,,Stage 1,No,,255424823.37,84.8879,84.56646453082823
Amador Water Agency,2021-04-15,Amador Water Agency,"CA0310002,CA0310019,CA0310012,CA0310021,CA0310003",Amador,San Joaquin River,22468.0,,0,No,,98710000.0,79.0044,118.27145036054418
"American Canyon, City of",2021-04-15,City of American Canyon,CA2810005,Napa,San Francisco Bay,20990.0,,Stage 1,No,,54091266.0,51.5401,70.50288416402901
Anaheim City of,2021-04-15,City of Anaheim,CA3010001,Orange,South Coast,369033.0,,I,No,,1495981941.0,72.9683,84.56646453082823
"Anderson, City of",2021-04-15,City of Anderson,CA4510001,Shasta,Sacramento River,11147.0,,First,No,,67929000.0,82.3743,123.15331071781914
Antioch City of,2021-04-15,City of Antioch,CA0710001,Contra Costa,San Joaquin River,113061.0,,1,No,,424009000.0,74.5287,118.27145036054418
Apple Valley Ranchos Water Company,2021-04-15,Apple Valley Ranchos Water Company,"CA3610003,CA3600010",San Bernardino,South Lahontan,62602.0,,CPUC Schedule 14.1 Stage 1,No,,260125358.324,90.4454,110.5008401728228
Arcadia City of,2021-04-15,City of Arcadia,CA1910003,Los Angeles,South Coast,57639.0,,1,No,,374402799.0,187.075,84.56646453082823
Arcata City of,2021-04-15,City of Arcata,CA1210001,Humboldt,North Coast,18829.0,,0,No,,45800000.0,43.9747,74.79328554124585
Arroyo Grande City of,2021-04-15,City of Arroyo Grande,CA4010001,San Luis Obispo,Central Coast,17636.0,,0,No,,63443189.7,96.0778,75.21360011176296
Arvin Community Services District,2021-04-15,Arvin Community Services District,CA1510001,Kern,Tulare Lake,21947.0,,3,No,,75187000.0,83.3622,128.01151025962736
Atascadero Mutual Water Company,2021-04-15,Atascadero Mutual Water Company,CA4010002,San Luis Obispo,Central Coast,35876.0,,none,No,,147000000.0,102.982,75.21360011176296
Atwater City of,2021-04-15,City of Atwater,CA2410001,Merced,San Joaquin River,31250.0,,2nd,Yes,,236266667.0,189.013,118.27145036054418
Azusa City of,2021-04-15,City of Azusa,CA1910007,Los Angeles,South Coast,106400.0,,First,No,,469109393.616,79.3606,84.56646453082823
Bakersfield City of,2021-04-15,City of Bakersfield,CA1510031,Kern,Tulare Lake,158054.0,,none,No,,953245655.808,145.672,128.01151025962736
Bakman Water Company,2021-04-15,Bakman Water Company,CA1010001,Fresno,Tulare Lake,16756.0,,1,No,,79322607.0,110.46,128.01151025962736
Banning City of,2021-04-15,City of Banning,CA3310006,Riverside,Colorado River,31221.0,,1,No,,211477299.0,121.924,171.48014954369722
Beaumont-Cherry Valley Water District,2021-04-15,Beaumont-Cherry Valley Water District,CA3310002,Riverside,South Coast,68302.0,,none,Yes,,329823123.69,114.263,84.56646453082823
Bella Vista Water District,2021-04-15,Bella Vista Water District,CA4510014,Shasta,Sacramento River,19270.0,,Stage 2,No,,203005173.0,133.441,123.15331071781914
Bellflower-Somerset Mutual Water Company,2021-04-15,Bellflower-Somerset Mutual Water Company,CA1910013,Los Angeles,South Coast,46300.0,,2,No,,125592750.93,74.9646,84.56646453082823
Benicia City of,2021-04-15,City of Benicia,CA4810001,Solano,San Francisco Bay,28086.0,,Stage 1,No,,114471456.3,73.3009,70.50288416402901
Big Bear City Community Services District,2021-04-15,Big Bear City Community Services District,CA3610008,San Bernardino,South Coast,12503.0,,2,Yes,,24774451.53,64.7029,84.56646453082823
Blythe City of,2021-04-15,City of Blythe,"CA3310003,CA3301428,CA3301630",Riverside,Colorado River,12171.0,,Stage 1,Yes,,84805000.0,192.288,171.48014954369722
Brawley City of,2021-04-15,City of Brawley,CA1310001,Imperial,Colorado River,27743.0,,Second stage,Yes,,186926000.0,113.105,171.48014954369722
Brea City of,2021-04-15,City of Brea,CA3010002,Orange,South Coast,43601.0,,FIRST,No,,254616712.89,93.3887,84.56646453082823
Brentwood City of,2021-04-15,City of Brentwood,CA0710004,Contra Costa,San Joaquin River,66097.0,,Stage 1,No,,333119000.0,128.89,118.27145036054418
Buena Park City of,2021-04-15,City of Buena Park,CA3010003,Orange,South Coast,81998.0,,1,Yes,,347683017.0,83.3895,84.56646453082823
Burbank City of,2021-04-15,City of Burbank,CA1910179,Los Angeles,South Coast,103969.0,,1,No,,426245693.1,101.488,84.56646453082823
Burlingame City of,2021-04-15,City of Burlingame,CA4110003,San Mateo,San Francisco Bay,31109.0,,First,No,,96906510.0,54.2021,70.50288416402901
Calaveras County Water District,2021-04-15,Calaveras County Water District,"CA0510004,CA0510005,CA0510006,CA0510016,CA0510017,CA0510019",Calaveras,San Joaquin River,27954.0,,Stage 0,No,,130428000.0,147.266,118.27145036054418
Calexico City of,2021-04-15,City of Calexico,CA1310002,Imperial,Colorado River,38000.0,,CITY WATER CONSERVATION ,No,,120000000.0,85.2632,171.48014954369722
