Updated 6/7/2022,,,,,,,,
Application ID,Primary Owner,Water Right Type,Claimed Priority Year,Watershed,Subwatershed,Legal Delta?,"Curtailment Status
(Effective 6/8/2022)",junior
A010587,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010588,U.S. BUREAU OF RECLAMATION,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010593,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010595,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010598,JOAN JOAQUIN WOOD,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010604,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010608,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010611,ROBERTS ISLAND FARM LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010614,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010619,JON BARRY LEMENAGER,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010634,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010637,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010639,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010640,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010642,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010658,SUTTER MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010696,Estate of Herbert F Frey,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A010710,VICTOR ZOLEZZI,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010716,Brian Goldman,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010724,CITY OF WINTERS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010726,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010731,AMY FOURNIER,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010735B,JACKI BREMER MATEJKA,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010739,BRIDGE RANCH WATER COMPANY LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010741,MICHAEL ORRFELT,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A010751,JEFFREY TILFORD,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010762,BIRD HAVEN RANCH LLC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010769,"Helen M Davis, Inc.",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010773,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010787,FRANK ROGERS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010788,FRANK ROGERS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010797,THE VANDER WOUDE FAMILY REVOCABLE TRUST OF NOV 25 2003,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A010808,STOCKTON GOLF & COUNTRY CLUB,Appropriative,1905,San Joaquin,Multiple,TRUE,Not Curtailed,FALSE
A010811,NIRALI FARMS LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A010812,CRANE MILLS,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010820,WYNN MYERS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010821,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010823,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010827,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A010828,ALGER FAMILY TRUST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010835,RICHARD L JENNINGS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010839,Jana Burgess-Henry,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010841,U S MODOC NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010842,Jawid Siddiq,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010856,BELINDA L ELLSWORTH,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010859,"JACOB & JEANETTE BROUWER DECLARATION OF TRUST DATED MAY 11, 1977",Appropriative,1905,Sacramento,Sacramento Valley Floor,TRUE,Not Curtailed,FALSE
A010864,ALBERT BROCCHINI FARMS,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A010866,"Black Ranch, LLC",Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A010872,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010878,LAWRENCE E WOLFE,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010882,JR-T1 LLC,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A010900,NATOMAS BASIN CONSERVANCY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010902,CAMP TAWONGA-TAWONGA JEWISH COMMUNITY CORP,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A010903,BACHITAR SINGH,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A010905,"Helen M Davis, Inc.",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010917,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010936,Christopher Angelich,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A010950,ALAN R WILLARD,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A010951,"Oji Brothers Farm, Inc.",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010957,NORTH FORK COMMUNITY DEVELOPMENT COUNCIL,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A010963,GENE H FISHER,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A010973,GORDON A RAUB EXEMPTION TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010974,GORDON A RAUB EXEMPTION TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010978,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A010980,Terry Mitchell Riley,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A010983,DOREEN L BIHLMAN,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A010985,BONNIE LILLOLA HORNING,Appropriative,1905,San Joaquin,Cosumnes,FALSE,Curtailed,FALSE
A011003A,JOHN HANCOCK LIFE INS. CO.,Appropriative,1905,San Joaquin,Fresno,FALSE,Curtailed,FALSE
A011011,STRAIN BASIN LAND LP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011016,TIM BEKENDAM,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011025,CREPS FARM LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011028,ZUMWALT MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011042,SACRAMENTO AREA FLOOD CONTROL AGENCY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011047,CHOWCHILLA WATER DISTRICT,Appropriative,1905,San Joaquin,Multiple,FALSE,Curtailed,FALSE
A011048,N & W Land Co. LLC,Appropriative,1905,San Joaquin,Fresno,FALSE,Curtailed,FALSE
A011055,THE BRUCE & PAT BLAIKIE FAMILY TRUST DATED 5/20/1993,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011058,A & G MONTNA PROPERTIES LP,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011089,U S SHASTA-TRINITY NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011095,FRENCH CAMP INVESTMENTS LLC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011097,STEVENS PRICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011102,BRETT WALKER,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011104,JOSEPH DUE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011105,OAKDALE IRRIGATION DISTRICT,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A011106,THOMAS DE JONGHE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011108,CAMP TAWONGA-TAWONGA JEWISH COMMUNITY CORP,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A011115,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A011120,OSTROM FAMILY TRUST,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011142,ELEANOR WITTER,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011146,U S PLUMAS NATL FOREST,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011155,RONALD D ADAMEE,Appropriative,1905,San Joaquin,Chowchilla,FALSE,Curtailed,FALSE
A011157,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011162,WAYNE HILLARD,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011167,VINCENT SHAMMO,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011184,ARDEN HALL,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011192,PACIFIC GAS AND ELECTRIC COMPANY,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011194,SUTTER HOME WINERY INC,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011199,SOLANO COUNTY WATER AGENCY,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A011201,MICHAEL D GRANT,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011205,THOMAS E NOLTE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011207,CRANE MILLS,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A011236,JULIANA MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Putah,FALSE,Curtailed,FALSE
A011240,FRANK LORETZ,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011242,Estate of Edith Shuey and Jerald Holzapfel,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011243,USA-USDA FOREST SERVICE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011256,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011257,JACK E BERNDT,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011258A,ROBERT JACKSON,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011258B,MARK HANNUM,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011259,DENNIS E ALDRIDGE,Appropriative,1905,San Joaquin,Chowchilla,FALSE,Curtailed,FALSE
A011264,MT RALSTON PROPERTIES ASSN INC,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011266,"JOHN C KELLEY RANCHES, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011268A,DELTA RANCH PARTNERSHIP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011268B01,BRAD NYMAN,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011268B02,BRAD NYMAN,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011270,BASS LAKE WATER COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A011271,ELLIOT P SMART,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011274,EASTSIDE MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A011276,MCCLATCHY PARTNERS LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011281,HAMMOND RESERVOIR IRRIGATION ASSN,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011314,ZUMWALT MUTUAL WATER COMPANY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011316,WAYNE RANKIN,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011319,SUTTER EXTENSION WATER DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011324,STACY ALAN GRIGSBY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A011349,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011352,SOUTHERN CALIFORNIA EDISON COMPANY,Appropriative,1905,San Joaquin,Upper San Joaquin,FALSE,Curtailed,FALSE
A011354,MARK EVANS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011355,Clifford R. Smith,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011357,KEWAL SINGH,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011364,LAGORIO PROPERTIES LP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011366,Barton Family Limited Partnership,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011370,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011382,U S FOREST SERVICE,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011384,A & L AG RENTAL & LEASING INC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011389,YOLO COUNTY F C AND W C DISTRICT,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A011390,RICHARD MARCHY,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A011397,PERRY GREENE,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011412,Tony M Garcia,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011438,V A RODDEN INC,Appropriative,1905,San Joaquin,Tuolumne,FALSE,Curtailed,FALSE
A011450,STEVE TARKE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011453,SALLY M. WALLACE,Appropriative,1905,San Joaquin,Chowchilla,FALSE,Curtailed,FALSE
A011460,FRANK A ROGERS JR ETAL,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011464,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011477,BUCKS LAKE SUMMER WATER ASSOCIATION,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011499,ANDREW FOBERT,Appropriative,1905,Sacramento,Cache,FALSE,Curtailed,FALSE
A011501,OSTROM FAMILY TRUST,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011509,U S SHASTA-TRINITY NATL FOREST,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011516,ARTHUR S DEAN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011523B,ED MACHADO,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011526,FRANK LORETZ,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011538,BRIAN SOLLERS,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011541,U S FISH & WILDLIFE SERVICE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011550,WILLIAM B STARK,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A011555,GBRK LLC,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A011557,FROSTY ACRES INCORPORATED,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011562,FREDRIC D RHODES,Appropriative,1905,San Joaquin,Mokelumne,FALSE,Curtailed,FALSE
A011585,R C K RANCH LLC,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011588A,BO WU,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011588B,BO WU,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011588C01,GREENSTONE COUNTRY OWNER'S ASSOC,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011588C02,BO WU,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011596,YUBA INVESTMENT COMPANY,Appropriative,1905,Sacramento,Yuba,FALSE,Not Curtailed,FALSE
A011608,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011618,"Arnold, Mike, Mark Andreotti, and Assoc LP",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011626,CHERYL ALLEGRO,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011632,U S FISH & WILDLIFE SERVICE,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011634,"Walker Family Ranches, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011635,"Walker Family Ranches, LLC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011637,LARUE SCHOCK,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011644,U S FISH & WILDLIFE SERVICE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011646,BETTY ANN CARROLL,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011653,ASELLUS - MADERA VITIS LLC,Appropriative,1905,San Joaquin,Multiple,FALSE,Curtailed,FALSE
A011661,KATHERINE R REID,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A011672,IVAN CERRI,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011687,U S FISH & WILDLIFE SERVICE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011688,U S FISH & WILDLIFE SERVICE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,FALSE,Curtailed,FALSE
A011689,DEER HILLS PROPERTY OWNERS ASSN,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011694,"RIO BLANCO, INC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011713,GENESEE VALLEY RANCH LLC,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011715,MEGAN OGLE,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011736,FROSTY ACRES INCORPORATED,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011737,FROSTY ACRES INCORPORATED,Appropriative,1905,Sacramento,Sacramento Bend,FALSE,Not Curtailed,FALSE
A011739,GARY A ABATE,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011741,CALIF DEPT OF TRANSPORTATION,Appropriative,1905,San Joaquin,Stanislaus,FALSE,Curtailed,FALSE
A011742,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011753,LAKE MADRONE WATER DISTRICT,Appropriative,1905,Sacramento,Upper Feather,FALSE,Not Curtailed,FALSE
A011772,STANISLAUS NATIONAL FOREST,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A011776,Karen Hicks,Appropriative,1905,Sacramento,Upper Sacramento Valley,FALSE,Not Curtailed,FALSE
A011787,U S FOREST SERVICE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011788,ERIC E JOHNSTON TRUSTEE,Appropriative,1905,San Joaquin,Calaveras,FALSE,Curtailed,FALSE
A011792B,CALAVERAS COUNTY WATER DISTRICT,Appropriative,1905,San Joaquin,Multiple,FALSE,Curtailed,FALSE
A011797,LINCOLN LAND HOLDINGS LLC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011810,JACK KLEIN TRUST PARTNERSHIP,Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011813,JASON HALL,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011814,FAGUNDES BROTHERS LLC,Appropriative,1905,San Joaquin,Merced,FALSE,Curtailed,FALSE
A011817,BAKER FAMILY TRUST 1999,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011819,PROVIDENT IRRIGATION DISTRICT,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011823,PATRICK LAUGHLIN,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011836,DAVID SIZEMORE,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011843,WARREN T RILEY,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011847,"UNION ISLAND MUTUAL WATER CO, INC",Appropriative,1905,San Joaquin,San Joaquin Valley Floor,TRUE,Not Curtailed,FALSE
A011850,BAKER FAMILY TRUST 1999,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011854,MOUNTANOS TRUST,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011855,"MORGAN TWIN HOLDINGS, LLC",Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011863,MICHAEL S RAMOS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011864,MICHAEL S RAMOS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011865,WHITE ROAD RANCH INC,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011867,U S ELDORADO NATL FOREST,Appropriative,1905,Sacramento,Upper American,FALSE,Not Curtailed,FALSE
A011875A,MICHAEL S RAMOS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
A011875B,MICHAEL S RAMOS,Appropriative,1905,Sacramento,Sacramento Valley Floor,FALSE,Not Curtailed,FALSE
