reservoir_id,reservoir_name,date,storage_af,historical_average,total_capacity,current_level_pct_of_total,average_level_pct_of_total,current_level_pct_of_avg,lat,lon
CLE,Trinity Lake,2024-10-15,1668119.0,1418771,2447650.0,0.6815185994729639,0.5796461912446632,1.1757492928739028,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-16,1665027.0,1418771,2447650.0,0.6802553469654566,0.5796461912446632,1.173569941872226,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-17,1662064.0,1418771,2447650.0,0.6790447980716198,0.5796461912446632,1.1714815146348494,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-18,1658719.0,1418771,2447650.0,0.6776781811124957,0.5796461912446632,1.169123840281483,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-19,1655900.0,1418771,2447650.0,0.6765264641594999,0.5796461912446632,1.1671369093391393,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-20,1653081.0,1418771,2447650.0,0.6753747472065041,0.5796461912446632,1.1651499783967956,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-21,1650005.0,1418771,2447650.0,0.6741180315813127,0.5796461912446632,1.1629819047612335,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-22,1646929.0,1418771,2447650.0,0.6728613159561212,0.5796461912446632,1.1608138311256715,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-23,1643868.0,1418771,2447650.0,0.6716107286581007,0.5796461912446632,1.158656330020842,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-24,1640808.0,1418771,2447650.0,0.6703605499152248,0.5796461912446632,1.1564995337513948,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-25,1637621.0,1418771,2447650.0,0.6690584846689682,0.5796461912446632,1.1542532233884115,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-26,1634689.0,1418771,2447650.0,0.6678606009846179,0.5796461912446632,1.1521866460478822,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-27,1631514.0,1418771,2447650.0,0.666563438400098,0.5796461912446632,1.1499487937094852,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-28,1628597.0,1418771,2447650.0,0.6653716830429187,0.5796461912446632,1.1478927888996886,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-29,1625426.0,1418771,2447650.0,0.6640761546789778,0.5796461912446632,1.14565775590282,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-30,1623143.0,1418771,2447650.0,0.6631434232835577,0.5796461912446632,1.1440486167253208,40.801000°,-122.762000°
CLE,Trinity Lake,2024-10-31,1620105.0,1418771,2447650.0,0.661902232753866,0.5796461912446632,1.1419073268342812,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-01,1618213.0,1404984,2447650.0,0.6611292464200356,0.5740134414642616,1.1517661411090803,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-02,1615689.0,1404984,2447650.0,0.6600980532347354,0.5740134414642616,1.1499696793700143,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-03,1613039.0,1404984,2447650.0,0.6590153821011991,0.5740134414642616,1.1480835368943703,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-04,1610894.0,1404984,2447650.0,0.6581390313157518,0.5740134414642616,1.1465568291169153,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-05,1609254.0,1404984,2447650.0,0.6574690008783936,0.5740134414642616,1.1453895560376488,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-06,1608121.0,1404984,2447650.0,0.6570061078994137,0.5740134414642616,1.1445831411603264,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-07,1606489.0,1404984,2447650.0,0.6563393459032133,0.5740134414642616,1.1434215620960808,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-08,1605485.0,1404984,2447650.0,0.6559291565379037,0.5740134414642616,1.142706963210969,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-09,1603979.0,1404984,2447650.0,0.6553138724899393,0.5740134414642616,1.1416350648833011,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-10,1602473.0,1404984,2447650.0,0.6546985884419749,0.5740134414642616,1.1405631665556333,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-11,1601469.0,1404984,2447650.0,0.6542883990766654,0.5740134414642616,1.1398485676705215,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-12,1601720.0,1404984,2447650.0,0.6543909464179928,0.5740134414642616,1.1400272173917996,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-13,1603101.0,1404984,2447650.0,0.6549551610728658,0.5740134414642616,1.141010146734767,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-14,1603477.0,1404984,2447650.0,0.6551087778072845,0.5740134414642616,1.1412777654407453,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-15,1603226.0,1404984,2447650.0,0.6550062304659572,0.5740134414642616,1.1410991157194672,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-16,1603352.0,1404984,2447650.0,0.6550577084141932,0.5740134414642616,1.141188796456045,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-17,1603603.0,1404984,2447650.0,0.6551602557555206,0.5740134414642616,1.141367446177323,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-18,1603854.0,1404984,2447650.0,0.655262803096848,0.5740134414642616,1.141546095898601,40.801000°,-122.762000°
CLE,Trinity Lake,2024-11-19,1604607.0,1404984,2447650.0,0.6555704451208302,0.5740134414642616,1.142082045062435,40.801000°,-122.762000°
CLE,Trinity Lake,2023-12-28,1261898.0,1467165,2447650.0,0.5155549200253304,0.5994178089187588,0.86009276393589,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-08,1671597.0,1467165,2447650.0,0.6829395542663371,0.5994178089187588,1.1393381112553802,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-09,1673276.0,1467165,2447650.0,0.6836255183543398,0.5994178089187588,1.1404824951522152,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-10,1674701.0,1467165,2447650.0,0.6842077094355811,0.5994178089187588,1.1414537560533409,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-11,1675995.0,1467165,2447650.0,0.6847363797928625,0.5994178089187588,1.1423357291102227,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-12,1678067.0,1467165,2447650.0,0.6855829060527445,0.5994178089187588,1.1437479765397893,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-13,1683894.0,1467165,2447650.0,0.68796355688109,0.5994178089187588,1.1477195816421466,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-14,1693128.0,1467165,2447650.0,0.691736155087533,0.5994178089187588,1.1540133522814406,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-15,1697163.0,1467165,2447650.0,0.6933846750965211,0.5994178089187588,1.1567635542014703,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-16,1701474.0,1467165,2447650.0,0.6951459563254551,0.5994178089187588,1.1597018740223493,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-17,1704483.0,1467165,2447650.0,0.6963752987559496,0.5994178089187588,1.1617527680935682,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-18,1707099.0,1467165,2447650.0,0.697444079014565,0.5994178089187588,1.1635357986320558,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-19,1709454.0,1467165,2447650.0,0.6984062263804057,0.5994178089187588,1.1651409350686528,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-20,1712205.0,1467165,2447650.0,0.6995301615835597,0.5994178089187588,1.1670159797977733,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-21,1716148.0,1467165,2447650.0,0.7011410945192328,0.5994178089187588,1.1697034757508529,40.801000°,-122.762000°
CLE,Trinity Lake,2024-12-22,1721143.0,1467165,2447650.0,0.7031818274671624,0.5994178089187588,1.1731080008042722,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-05,1305843.0,1558120,2447650.0,0.5335088758605193,0.636577942107736,0.8380888506661874,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-06,1308566.0,1558120,2447650.0,0.5346213715196209,0.636577942107736,0.8398364695915591,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-07,1310636.0,1558120,2447650.0,0.5354670806692133,0.636577942107736,0.8411649937103689,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-08,1312487.0,1558120,2447650.0,0.5362233162421097,0.636577942107736,0.8423529638282032,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-09,1314669.0,1558120,2447650.0,0.5371147835679121,0.636577942107736,0.8437533694452288,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-10,1317082.0,1558120,2447650.0,0.5381006271321471,0.636577942107736,0.8453020306523246,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-11,1318947.0,1558120,2447650.0,0.5388625824770699,0.636577942107736,0.8464989859574359,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-12,1320482.0,1558120,2447650.0,0.5394897146242315,0.636577942107736,0.847484147562447,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-13,1324431.0,1558120,2447650.0,0.5411030988907728,0.636577942107736,0.8500186121736452,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-14,1326525.0,1558120,2447650.0,0.5419586133638388,0.636577942107736,0.8513625394706441,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-15,1328402.0,1558120,2447650.0,0.5427254713704982,0.636577942107736,0.8525671963648499,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-16,1331053.0,1558120,2447650.0,0.5438085510591792,0.636577942107736,0.8542686057556542,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-17,1334256.0,1558120,2447650.0,0.5451171531877516,0.636577942107736,0.8563242882448079,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-18,1337134.0,1558120,2447650.0,0.5462929748942864,0.636577942107736,0.8581713860293174,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-19,1340359.0,1558120,2447650.0,0.5476105652360428,0.636577942107736,0.8602411880984776,40.801000°,-122.762000°
CLE,Trinity Lake,2024-01-20,1355647.0,1558120,2447650.0,0.553856556288685,0.636577942107736,0.8700530126049342,40.801000°,-122.762000°
NML,New Melones Reservoir,2024-01-12,1983020.0,1392445,2400000.0,0.8262583333333333,0.5801854166666667,1.4241280625087527,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-11,1983900.0,1392445,2400000.0,0.826625,0.5801854166666667,1.4247600443823634,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-10,1984780.0,1392445,2400000.0,0.8269916666666667,0.5801854166666667,1.4253920262559743,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-09,1984670.0,1392445,2400000.0,0.8269458333333334,0.5801854166666667,1.4253130285217728,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-16,1983020.0,1392445,2400000.0,0.8262583333333333,0.5801854166666667,1.4241280625087527,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-12-16,1831658.0,1331227,2400000.0,0.7631908333333334,0.5546779166666667,1.3759171050466976,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-12-15,1829875.0,1331227,2400000.0,0.7624479166666667,0.5546779166666667,1.374577739183475,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-12-14,1828931.0,1331227,2400000.0,0.7620545833333333,0.5546779166666667,1.3738686189507876,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-18,1967536.0,1441027,2400000.0,0.8198066666666667,0.6004279166666666,1.3653706696682297,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-17,1966769.0,1441027,2400000.0,0.8194870833333333,0.6004279166666666,1.3648384103837055,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-15,1982800.0,1392445,2400000.0,0.8261666666666667,0.5801854166666667,1.42397006704035,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-14,1982800.0,1392445,2400000.0,0.8261666666666667,0.5801854166666667,1.42397006704035,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-13,1982910.0,1392445,2400000.0,0.8262125,0.5801854166666667,1.4240490647745512,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-13,1971921.0,1441027,2400000.0,0.82163375,0.6004279166666666,1.3684136383287753,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-12,1973675.0,1441027,2400000.0,0.8223645833333333,0.6004279166666666,1.3696308257929934,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-11,1974880.0,1441027,2400000.0,0.8228666666666666,0.6004279166666666,1.3704670349688104,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-10,1975980.0,1441027,2400000.0,0.823325,0.6004279166666666,1.3712303794446599,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-09,1977190.0,1441027,2400000.0,0.8238291666666666,0.6004279166666666,1.3720700583680945,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-08,1978070.0,1441027,2400000.0,0.8241958333333333,0.6004279166666666,1.372680733948774,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-07,1981370.0,1441027,2400000.0,0.8255708333333334,0.6004279166666666,1.3749707673763225,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-06,1982030.0,1441027,2400000.0,0.8258458333333333,0.6004279166666666,1.3754287740618323,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-05,1981260.0,1441027,2400000.0,0.825525,0.6004279166666666,1.3748944329287376,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-04,1979500.0,1441027,2400000.0,0.8247916666666667,0.6004279166666666,1.3736730817673783,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-03,1979170.0,1441027,2400000.0,0.8246541666666667,0.6004279166666666,1.3734440784246236,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-05,2002673.0,1491175,2400000.0,0.8344470833333333,0.6213229166666666,1.3430167485372273,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-04,2000126.0,1491175,2400000.0,0.8333858333333334,0.6213229166666666,1.3413086995154828,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-31,1979940.0,1392445,2400000.0,0.824975,0.5801854166666667,1.4219161259511148,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-30,1981590.0,1392445,2400000.0,0.8256625,0.5801854166666667,1.423101091964135,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-01-29,1982470.0,1392445,2400000.0,0.8260291666666667,0.5801854166666667,1.4237330738377458,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-29,1977410.0,1441027,2400000.0,0.8239208333333333,0.6004279166666666,1.3722227272632643,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-28,1977410.0,1441027,2400000.0,0.8239208333333333,0.6004279166666666,1.3722227272632643,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-27,1978730.0,1441027,2400000.0,0.8244708333333334,0.6004279166666666,1.3731387406342836,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-26,1980930.0,1441027,2400000.0,0.8253875,0.6004279166666666,1.3746654295859828,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-25,1981590.0,1441027,2400000.0,0.8256625,0.6004279166666666,1.3751234362714926,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-24,1981040.0,1441027,2400000.0,0.8254333333333334,0.6004279166666666,1.3747417640335677,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-23,1980600.0,1441027,2400000.0,0.82525,0.6004279166666666,1.3744364262432278,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-22,1980380.0,1441027,2400000.0,0.8251583333333333,0.6004279166666666,1.374283757348058,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-21,1980490.0,1441027,2400000.0,0.8252041666666666,0.6004279166666666,1.374360091795643,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-20,1977300.0,1441027,2400000.0,0.823875,0.6004279166666666,1.3721463928156794,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-19,1972469.0,1441027,2400000.0,0.8218620833333333,0.6004279166666666,1.368793922667653,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-21,2003227.0,1491175,2400000.0,0.8346779166666667,0.6213229166666666,1.3433882676412896,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-20,2003448.0,1491175,2400000.0,0.83477,0.6213229166666666,1.3435364729156538,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-16,1967755.0,1441027,2400000.0,0.8198979166666667,0.6004279166666666,1.3655226446138762,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-15,1969071.0,1441027,2400000.0,0.82044625,0.6004279166666666,1.3664358821868015,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-02-14,1970715.0,1441027,2400000.0,0.82113125,0.6004279166666666,1.3675767352034347,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-16,2004666.0,1491175,2400000.0,0.8352775,0.6213229166666666,1.3443532784549097,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-15,2005109.0,1491175,2400000.0,0.8354620833333334,0.6213229166666666,1.3446503596157393,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-14,2005441.0,1491175,2400000.0,0.8356004166666666,0.6213229166666666,1.3448730028333362,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-13,2006217.0,1491175,2400000.0,0.83592375,0.6213229166666666,1.3453933978238637,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-12,2005441.0,1491175,2400000.0,0.8356004166666666,0.6213229166666666,1.3448730028333362,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-11,2005109.0,1491175,2400000.0,0.8354620833333334,0.6213229166666666,1.3446503596157393,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-10,2005552.0,1491175,2400000.0,0.8356466666666666,0.6213229166666666,1.344947440776569,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-09,2004002.0,1491175,2400000.0,0.8350008333333333,0.6213229166666666,1.343907992019716,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-08,2003891.0,1491175,2400000.0,0.8349545833333333,0.6213229166666666,1.3438335540764834,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-07,2004334.0,1491175,2400000.0,0.8351391666666667,0.6213229166666666,1.3441306352373128,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-06,2003891.0,1491175,2400000.0,0.8349545833333333,0.6213229166666666,1.3438335540764834,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-04-06,2019543.0,1491663,2400000.0,0.84147625,0.62152625,1.353886903409148,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-04-05,2017543.0,1491663,2400000.0,0.8406429166666667,0.62152625,1.3525461179904577,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-03,1997469.0,1491175,2400000.0,0.83227875,0.6213229166666666,1.3395268831626066,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-02,1991729.0,1491175,2400000.0,0.8298870833333334,0.6213229166666666,1.3356775697017453,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-01,1982030.0,1491175,2400000.0,0.8258458333333333,0.6213229166666666,1.3291733029322514,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-04-01,2008766.0,1491663,2400000.0,0.8369858333333333,0.62152625,1.3466620811805348,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-31,2007878.0,1491175,2400000.0,0.8366158333333333,0.6213229166666666,1.3465072845239492,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-30,2006438.0,1491175,2400000.0,0.8360158333333333,0.6213229166666666,1.345541603098228,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-29,2004556.0,1491175,2400000.0,0.8352316666666667,0.6213229166666666,1.3442795111237782,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-28,2003116.0,1491175,2400000.0,0.8346316666666667,0.6213229166666666,1.343313829698057,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-27,2002120.0,1491175,2400000.0,0.8342166666666667,0.6213229166666666,1.3426459000452664,37.948100°,-120.525000°
NML,New Melones Reservoir,2024-03-26,2002452.0,1491175,2400000.0,0.834355,0.6213229166666666,1.342868543262863,37.948100°,-120.525000°
